,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50
Q11,0.97553885,0.95878386,0.9766087,0.9531052,0.9615749,0.9684381,0.96218556,0.96440554,0.9653026,0.97192234,1.0,0.81760573,0.9440702,0.9730421,0.9488827,0.9738646,0.97130215,0.9688033,0.96150476,0.96473014,0.9691816,0.97565246,0.95595247,0.93843716,0.96997917,0.96103704,0.971775,0.9664449,0.97721535,0.97648543,0.96694475,0.9461647,0.9675595,0.9629793,0.8321779,0.94739115,0.9734478,0.9738549,0.9495411,0.9637314,0.9737845,0.959252,0.9759311,0.95528644,0.96038175,0.9700178,0.95501065,0.9633821,0.9447768,0.9662547
Q12,0.8737398,0.877373,0.8140053,0.877105,0.7704569,0.85674787,0.74682736,0.8842956,0.87390137,0.7998172,0.81760573,0.9999998,0.662071,0.8264709,0.8998838,0.80219865,0.8407918,0.8621836,0.84191775,0.71937555,0.7058521,0.8293445,0.83643794,0.90141565,0.8410876,0.7532054,0.8054687,0.7917664,0.82483923,0.79926646,0.76322377,0.90026176,0.8184078,0.837928,0.9412306,0.69934237,0.82773775,0.7760406,0.9175812,0.7395083,0.7537651,0.90246487,0.79771864,0.6826832,0.8308724,0.77533484,0.724444,0.75514746,0.66363555,0.7667135
Q13,0.8942348,0.87329745,0.9432318,0.8588154,0.9599053,0.9200706,0.9747765,0.891847,0.89959925,0.9299422,0.9440702,0.662071,0.99999976,0.94420576,0.85062903,0.9509287,0.93009233,0.88820046,0.9395436,0.97324765,0.97678787,0.9439246,0.89353096,0.8249575,0.92207575,0.97932756,0.9637304,0.96746486,0.94708556,0.9590633,0.97185725,0.8619758,0.95602435,0.9346731,0.662403,0.9843209,0.91441214,0.9693144,0.8552947,0.9678416,0.97573525,0.8919519,0.95836097,0.9855336,0.9390873,0.97159696,0.9800445,0.9731319,0.9848443,0.97559243
Q14,0.95780617,0.9493866,0.9685792,0.94025695,0.97835165,0.96950793,0.9690519,0.96732956,0.96175474,0.9514445,0.9730421,0.8264709,0.94420576,1.0000001,0.9351043,0.98635095,0.9771582,0.95557845,0.979532,0.95782965,0.9547661,0.97915447,0.9468393,0.9172677,0.9718572,0.9765856,0.98387986,0.9792279,0.9902543,0.9789238,0.9712416,0.94770277,0.98062074,0.9763844,0.8208735,0.9567787,0.9579532,0.9727504,0.95735186,0.96095395,0.9721781,0.97081023,0.97661036,0.9488436,0.97743607,0.97312987,0.9638829,0.9711879,0.9427459,0.9778521
Q15,0.95358014,0.9656037,0.9484414,0.9640734,0.9133363,0.9518019,0.90332377,0.96455157,0.9560701,0.944322,0.9488827,0.8998838,0.85062903,0.9351043,1.0000002,0.9373455,0.95470685,0.9646024,0.9414132,0.8944771,0.9003052,0.94215655,0.9486929,0.9523356,0.9610633,0.900339,0.9282059,0.92632747,0.94209015,0.9288975,0.9138867,0.95667386,0.93043673,0.9331618,0.90495694,0.8763926,0.9478164,0.917377,0.96769357,0.8968979,0.91566545,0.9667767,0.9325035,0.8712611,0.94442165,0.9193233,0.88657206,0.9066938,0.8632022,0.90908986
Q16,0.9521277,0.9392141,0.9736502,0.94025576,0.97386765,0.97158206,0.978362,0.9688503,0.9522325,0.95429194,0.9738646,0.80219865,0.9509287,0.98635095,0.9373455,0.99999976,0.9733325,0.953465,0.9765773,0.96673805,0.966764,0.9788137,0.9456779,0.9159559,0.9754336,0.9760157,0.9844219,0.98077434,0.978472,0.9834193,0.9822342,0.9380201,0.9805027,0.97593427,0.79848015,0.9678384,0.96094894,0.98197985,0.9474625,0.9699311,0.9788792,0.96132576,0.98556256,0.96035486,0.9768394,0.9744953,0.97341454,0.98244655,0.955886,0.9834234
Q17,0.9625183,0.9510098,0.9783101,0.94030625,0.9676722,0.96391463,0.96407115,0.9726746,0.95731425,0.9561974,0.97130215,0.8407918,0.93009233,0.9771582,0.95470685,0.9733325,1.0,0.958482,0.97485363,0.94175804,0.95412713,0.9733343,0.963912,0.9341557,0.9735304,0.96010745,0.96992415,0.97774243,0.97973657,0.9657473,0.9659784,0.9465277,0.9705064,0.96394575,0.83335423,0.9428455,0.95965123,0.9611107,0.9597528,0.9480127,0.9581778,0.9677076,0.97564083,0.93501174,0.9788074,0.96258676,0.9506355,0.9616972,0.93416715,0.96373045
Q18,0.9612231,0.9679246,0.9532853,0.98795635,0.9288145,0.95302963,0.92603076,0.96444684,0.97038555,0.9555592,0.9688033,0.8621836,0.88820046,0.95557845,0.9646024,0.953465,0.958482,1.0000004,0.9507464,0.91930926,0.92609966,0.9555882,0.9489487,0.93590534,0.9615663,0.9256773,0.9479007,0.9390917,0.958873,0.94368374,0.93040633,0.96393627,0.9412364,0.9418818,0.8927156,0.9054687,0.9666067,0.93557584,0.9550923,0.92758644,0.9390371,0.958406,0.9453386,0.90336835,0.9454903,0.94491553,0.9132736,0.9236454,0.889788,0.928758
Q19,0.95440686,0.93919504,0.9684433,0.93164665,0.96593696,0.9654616,0.96309024,0.9586385,0.960226,0.9446884,0.96150476,0.84191775,0.9395436,0.979532,0.9414132,0.9765773,0.97485363,0.9507464,0.99999976,0.94288325,0.95041,0.9773909,0.94203025,0.9097081,0.96386606,0.9752774,0.9809139,0.98006904,0.97637147,0.97404754,0.97240674,0.9433177,0.9837259,0.971599,0.8163619,0.9529129,0.9476895,0.9688583,0.95326334,0.95021653,0.96276635,0.96892357,0.9730963,0.936422,0.98462623,0.9740518,0.9628203,0.9710514,0.93527544,0.96955526
Q20,0.91594756,0.91347784,0.96322465,0.9037149,0.9675292,0.9540939,0.97668177,0.92464185,0.93029964,0.9621052,0.96473014,0.71937555,0.97324765,0.95782965,0.8944771,0.96673805,0.94175804,0.91930926,0.94288325,1.0,0.9726886,0.966046,0.9254004,0.8839283,0.9556218,0.969876,0.96747214,0.964041,0.9598842,0.9758733,0.9773849,0.90539,0.96325684,0.95101815,0.74012953,0.97648937,0.93621105,0.9790488,0.89597356,0.97372735,0.9865224,0.9262941,0.97371733,0.9875011,0.9468864,0.9737159,0.9783754,0.9766723,0.9766681,0.97719836
Q21,0.93484414,0.9104025,0.966664,0.89800453,0.9610301,0.9336831,0.9778047,0.9248252,0.9241057,0.95621,0.9691816,0.7058521,0.97678787,0.9547661,0.9003052,0.966764,0.95412713,0.92609966,0.95041,0.9726886,1.0000001,0.9599405,0.9275634,0.87274265,0.94826806,0.9774584,0.9679886,0.9705457,0.9583239,0.9669141,0.97970474,0.8847288,0.95998055,0.94962865,0.7241733,0.97712225,0.9521161,0.9754081,0.8988836,0.9753428,0.9825675,0.9129828,0.97281945,0.97822636,0.9600708,0.9690647,0.97569954,0.9771967,0.9825028,0.97156763
Q22,0.95755637,0.9529021,0.98133075,0.94283736,0.97166276,0.97241694,0.9710883,0.9627448,0.96412635,0.96553206,0.97565246,0.8293445,0.9439246,0.97915447,0.94215655,0.9788137,0.9733343,0.9555882,0.9773909,0.966046,0.9599405,1.0,0.96343625,0.93133247,0.9770925,0.97183794,0.9800383,0.9765342,0.97859764,0.98388535,0.980188,0.94577456,0.9847506,0.9765874,0.8327291,0.9562934,0.95989156,0.97904,0.9553225,0.95579296,0.9779448,0.9645031,0.98455226,0.9502248,0.9769588,0.97549844,0.9658265,0.9823221,0.9447927,0.975356
Q23,0.94272655,0.9549382,0.9700764,0.93677294,0.94205236,0.95291114,0.92361563,0.94867146,0.9437694,0.9599881,0.95595247,0.83643794,0.89353096,0.9468393,0.9486929,0.9456779,0.963912,0.9489487,0.94203025,0.9254004,0.9275634,0.96343625,1.0,0.93798083,0.9657177,0.9228287,0.938606,0.9392219,0.9490231,0.94205654,0.93967575,0.9343132,0.94559467,0.93796736,0.8518951,0.90088904,0.9421696,0.9348643,0.9503218,0.91457874,0.93978393,0.9458979,0.94979924,0.89861876,0.9483432,0.9326641,0.91417813,0.9402537,0.89426804,0.93396807
Q24,0.9531689,0.94808614,0.94077146,0.9345124,0.889569,0.94382006,0.8869891,0.9586638,0.94828904,0.92848533,0.93843716,0.90141565,0.8249575,0.9172677,0.9523356,0.9159559,0.9341557,0.93590534,0.9097081,0.8839283,0.87274265,0.93133247,0.93798083,1.0000001,0.9350635,0.8721456,0.9036666,0.9026092,0.91643846,0.92342687,0.90005535,0.94254136,0.90768516,0.93298626,0.91161406,0.846624,0.9377886,0.90540826,0.9571674,0.8918005,0.8957838,0.9561822,0.92443144,0.85307837,0.9168823,0.885172,0.86345035,0.8887266,0.84028476,0.89113015
Q25,0.95095456,0.957798,0.9756731,0.95086056,0.9628096,0.9732176,0.95887935,0.96855986,0.9602732,0.9711404,0.96997917,0.8410876,0.92207575,0.9718572,0.9610633,0.9754336,0.9735304,0.9615663,0.96386606,0.9556218,0.94826806,0.9770925,0.9657177,0.9350635,0.9999999,0.9543789,0.96729743,0.9642022,0.97377497,0.9676058,0.96549267,0.9462625,0.97157323,0.96357137,0.84195,0.94385326,0.95951104,0.96413994,0.96071523,0.9486485,0.96894157,0.96571285,0.97275406,0.9373734,0.9683417,0.96082765,0.94973356,0.9640876,0.9284302,0.96869236
Q26,0.93454206,0.9157406,0.96269655,0.89853907,0.9753475,0.9500098,0.98474044,0.9367759,0.9371582,0.9454773,0.96103704,0.7532054,0.97932756,0.9765856,0.900339,0.9760157,0.96010745,0.9256773,0.9752774,0.969876,0.9774584,0.97183794,0.9228287,0.8721456,0.9543789,0.99999994,0.98749375,0.98767775,0.97369087,0.9806109,0.9843563,0.90738595,0.98398346,0.9711309,0.7404366,0.9868139,0.9478154,0.9821558,0.9142561,0.9743459,0.9811814,0.9399445,0.97808653,0.97544587,0.9760178,0.98639196,0.9871796,0.98543787,0.97562397,0.9873336
Q27,0.95086807,0.93481326,0.9698997,0.9290633,0.97723764,0.9701379,0.9812927,0.95998096,0.9583712,0.95329154,0.971775,0.8054687,0.9637304,0.98387986,0.9282059,0.9844219,0.96992415,0.9479007,0.9809139,0.96747214,0.9679886,0.9800383,0.938606,0.9036666,0.96729743,0.98749375,1.0000002,0.98882115,0.98089683,0.9855369,0.98344475,0.93589306,0.98759955,0.98064125,0.79427516,0.976059,0.95916426,0.98355037,0.942456,0.9712199,0.9822103,0.96285844,0.9844249,0.9667313,0.9812373,0.98404604,0.97967887,0.9837819,0.9613776,0.98664033
Q28,0.94927275,0.92790914,0.97635055,0.9169533,0.97751117,0.9635536,0.9857642,0.95921814,0.95014256,0.95132756,0.9664449,0.7917664,0.96746486,0.9792279,0.92632747,0.98077434,0.97774243,0.9390917,0.98006904,0.964041,0.9705457,0.9765342,0.9392219,0.9026092,0.9642022,0.98767775,0.98882115,1.0000001,0.9770766,0.9836733,0.98663473,0.9295429,0.9844717,0.97743464,0.78051645,0.9768167,0.95507014,0.979195,0.93382335,0.9692433,0.97843134,0.95926154,0.9860313,0.9671517,0.9810917,0.9829529,0.9807915,0.98247564,0.9656738,0.9863434
Q29,0.957214,0.95033276,0.968909,0.9416562,0.9793965,0.9680784,0.97053355,0.96522903,0.9592768,0.9571897,0.97721535,0.82483923,0.94708556,0.9902543,0.94209015,0.978472,0.97973657,0.958873,0.97637147,0.9598842,0.9583239,0.97859764,0.9490231,0.91643846,0.97377497,0.97369087,0.98089683,0.9770766,0.99999994,0.97548366,0.9677783,0.9461932,0.9797708,0.96800345,0.8215548,0.95872295,0.95952564,0.97236514,0.9525485,0.9572687,0.9725796,0.9673284,0.97753024,0.9523218,0.9755891,0.9745023,0.9641972,0.9668835,0.9456625,0.97383815
Q30,0.95345163,0.9398869,0.9766626,0.92727256,0.9716233,0.97560394,0.9837362,0.962157,0.9564066,0.95749974,0.97648543,0.79926646,0.9590633,0.9789238,0.9288975,0.9834193,0.9657473,0.94368374,0.97404754,0.9758733,0.9669141,0.98388535,0.94205654,0.92342687,0.9676058,0.9806109,0.9855369,0.9836733,0.97548366,0.99999976,0.98622364,0.9351064,0.98329747,0.9808055,0.7995342,0.9676728,0.9606646,0.9848032,0.93713516,0.9720821,0.98186547,0.9631461,0.99035645,0.96720207,0.9733086,0.9779426,0.97766155,0.9824217,0.95957416,0.98364025
Q31,0.9419616,0.9204851,0.9811174,0.90913785,0.9721195,0.9588622,0.9885682,0.94968456,0.9432289,0.9575218,0.96694475,0.76322377,0.97185725,0.9712416,0.9138867,0.9822342,0.9659784,0.93040633,0.97240674,0.9773849,0.97970474,0.980188,0.93967575,0.90005535,0.96549267,0.9843563,0.98344475,0.98663473,0.9677783,0.98622364,1.0000001,0.9125649,0.980642,0.97634816,0.75736845,0.97905934,0.9502292,0.9857237,0.9247889,0.978774,0.98758,0.94321,0.9922,0.9750097,0.97733057,0.9765675,0.98599756,0.993103,0.9724153,0.98754346
Q32,0.9436393,0.9566685,0.9338315,0.97286475,0.9251948,0.9583144,0.908942,0.9561602,0.95561266,0.93524945,0.9461647,0.90026176,0.8619758,0.94770277,0.95667386,0.9380201,0.9465277,0.96393627,0.9433177,0.90539,0.8847288,0.94577456,0.9343132,0.94254136,0.9462625,0.90738595,0.93589306,0.9295429,0.9461932,0.9351064,0.9125649,1.0000002,0.9378319,0.9446999,0.9227238,0.8817698,0.9406546,0.92478114,0.95248735,0.90652853,0.91574556,0.97441614,0.9279595,0.88392186,0.9341576,0.93824434,0.895424,0.9052368,0.8683862,0.916108
Q33,0.94566345,0.93567836,0.9695049,0.92487293,0.97579825,0.9741222,0.9766471,0.95534855,0.95021594,0.95162594,0.9675595,0.8184078,0.95602435,0.98062074,0.93043673,0.9805027,0.9705064,0.9412364,0.9837259,0.96325684,0.95998055,0.9847506,0.94559467,0.90768516,0.97157323,0.98398346,0.98759955,0.9844717,0.9797708,0.98329747,0.980642,0.9378319,0.9999999,0.9805815,0.8014751,0.9704715,0.9540543,0.98724014,0.94147813,0.96016335,0.9777413,0.96642387,0.98220307,0.95837486,0.98278284,0.98292685,0.97731173,0.9839343,0.9562521,0.9807906
Q34,0.96266496,0.9404955,0.96726584,0.9286034,0.95674247,0.96644944,0.96917266,0.9712145,0.9570333,0.942723,0.9629793,0.837928,0.9346731,0.9763844,0.9331618,0.97593427,0.96394575,0.9418818,0.971599,0.95101815,0.94962865,0.9765874,0.93796736,0.93298626,0.96357137,0.9711309,0.98064125,0.97743464,0.96800345,0.9808055,0.97634816,0.9446999,0.9805815,0.9999999,0.8272606,0.95273066,0.962922,0.9743054,0.9520504,0.9661557,0.9661308,0.97026944,0.97866917,0.9428755,0.97842264,0.96524787,0.96122074,0.97280234,0.93811125,0.97225446
Q35,0.8674255,0.8947241,0.8185171,0.9149561,0.77568305,0.8488892,0.74602866,0.8770973,0.87272257,0.822152,0.8321779,0.9412306,0.662403,0.8208735,0.90495694,0.79848015,0.83335423,0.8927156,0.8163619,0.74012953,0.7241733,0.8327291,0.8518951,0.91161406,0.84195,0.7404366,0.79427516,0.78051645,0.8215548,0.7995342,0.75736845,0.9227238,0.8014751,0.8272606,0.9999998,0.6951787,0.8506179,0.7738764,0.89509356,0.7447027,0.7626656,0.8967564,0.7929529,0.69755054,0.81264365,0.7754066,0.7118646,0.74379903,0.67895776,0.7528309
Q36,0.9040725,0.8858952,0.94811267,0.8795972,0.96496624,0.9327568,0.9849944,0.9162041,0.91483307,0.9356534,0.94739115,0.69934237,0.9843209,0.9567787,0.8763926,0.9678384,0.9428455,0.9054687,0.9529129,0.97648937,0.97712225,0.9562934,0.90088904,0.846624,0.94385326,0.9868139,0.976059,0.9768167,0.95872295,0.9676728,0.97905934,0.8817698,0.9704715,0.95273066,0.6951787,1.0,0.93057287,0.9807972,0.8831483,0.9747724,0.98078287,0.9138435,0.9714767,0.98795426,0.9561309,0.9783928,0.9893623,0.98215455,0.9872143,0.983848
Q37,0.9667945,0.9572979,0.95877296,0.9512802,0.93498015,0.953974,0.9531877,0.9680899,0.95647997,0.954072,0.9734478,0.82773775,0.91441214,0.9579532,0.9478164,0.96094894,0.95965123,0.9666067,0.9476895,0.93621105,0.9521161,0.95989156,0.9421696,0.9377886,0.95951104,0.9478154,0.95916426,0.95507014,0.95952564,0.9606646,0.9502292,0.9406546,0.9540543,0.962922,0.8506179,0.93057287,1.0000001,0.9596423,0.94239515,0.9522295,0.9526179,0.9558204,0.9631527,0.9291562,0.9579054,0.9486383,0.9338145,0.94412744,0.9241581,0.94580734
Q38,0.9391047,0.92811453,0.96817756,0.92011654,0.9699171,0.9680343,0.98392224,0.9459753,0.94326174,0.9593092,0.9738549,0.7760406,0.9693144,0.9727504,0.917377,0.98197985,0.9611107,0.93557584,0.9688583,0.9790488,0.9754081,0.97904,0.9348643,0.90540826,0.96413994,0.9821558,0.98355037,0.979195,0.97236514,0.9848032,0.9857237,0.92478114,0.98724014,0.9743054,0.7738764,0.9807972,0.9596423,0.9999998,0.92267656,0.9758812,0.9886588,0.95046675,0.98672175,0.97901285,0.97372025,0.9810152,0.9838066,0.98750705,0.9770457,0.98379713
Q39,0.9697465,0.958993,0.9509476,0.948578,0.9240185,0.9530313,0.9077785,0.97061753,0.9669584,0.9366578,0.9495411,0.9175812,0.8552947,0.95735186,0.96769357,0.9474625,0.9597528,0.9550923,0.95326334,0.89597356,0.8988836,0.9553225,0.9503218,0.9571674,0.96071523,0.9142561,0.942456,0.93382335,0.9525485,0.93713516,0.9247889,0.95248735,0.94147813,0.9520504,0.89509356,0.8831483,0.94239515,0.92267656,1.0,0.90596604,0.9197853,0.96867156,0.9405837,0.8696904,0.952768,0.922325,0.89844185,0.9219468,0.85946995,0.92583805
Q40,0.9355004,0.9150814,0.9603618,0.90478706,0.9492387,0.9443271,0.97886354,0.9415324,0.9409642,0.94775105,0.9637314,0.7395083,0.9678416,0.96095395,0.8968979,0.9699311,0.9480127,0.92758644,0.95021653,0.97372735,0.9753428,0.95579296,0.91457874,0.8918005,0.9486485,0.9743459,0.9712199,0.9692433,0.9572687,0.9720821,0.978774,0.90652853,0.96016335,0.9661557,0.7447027,0.9747724,0.9522295,0.9758812,0.90596604,1.0000002,0.97579044,0.928424,0.97174454,0.9742611,0.9552471,0.97026944,0.97459906,0.96980226,0.9688184,0.9777558
Q41,0.9351372,0.9315659,0.97371686,0.9212034,0.9726887,0.96133196,0.98211306,0.9391465,0.9460472,0.9710806,0.9737845,0.7537651,0.97573525,0.9721781,0.91566545,0.9788792,0.9581778,0.9390371,0.96276635,0.9865224,0.9825675,0.9779448,0.93978393,0.8957838,0.96894157,0.9811814,0.9822103,0.97843134,0.9725796,0.98186547,0.98758,0.91574556,0.9777413,0.9661308,0.7626656,0.98078287,0.9526179,0.9886588,0.9197853,0.97579044,0.99999994,0.94153106,0.9841079,0.98413485,0.9676287,0.9803118,0.983309,0.9875435,0.97913283,0.98523927
Q42,0.9608135,0.96008873,0.9599561,0.95453286,0.94893324,0.9755015,0.9382383,0.9772595,0.96754944,0.9426305,0.959252,0.90246487,0.8919519,0.97081023,0.9667767,0.96132576,0.9677076,0.958406,0.96892357,0.9262941,0.9129828,0.9645031,0.9458979,0.9561822,0.96571285,0.9399445,0.96285844,0.95926154,0.9673284,0.9631461,0.94321,0.97441614,0.96642387,0.97026944,0.8967564,0.9138435,0.9558204,0.95046675,0.96867156,0.928424,0.94153106,1.0,0.9586325,0.90892106,0.9666636,0.9479497,0.92454386,0.9369093,0.89998627,0.9453654
Q43,0.95274264,0.9339162,0.9840678,0.9257548,0.97483677,0.97121143,0.9881656,0.96580815,0.9535287,0.9603605,0.9759311,0.79771864,0.95836097,0.97661036,0.9325035,0.98556256,0.97564083,0.9453386,0.9730963,0.97371733,0.97281945,0.98455226,0.94979924,0.92443144,0.97275406,0.97808653,0.9844249,0.9860313,0.97753024,0.99035645,0.9922,0.9279595,0.98220307,0.97866917,0.7929529,0.9714767,0.9631527,0.98672175,0.9405837,0.97174454,0.9841079,0.9586325,1.0,0.96761096,0.9789127,0.97289485,0.9803136,0.987188,0.9626471,0.98465455
Q44,0.9018461,0.89240766,0.94870067,0.8830701,0.9630244,0.9341221,0.9801643,0.9092996,0.91103125,0.94621575,0.95528644,0.6826832,0.9855336,0.9488436,0.8712611,0.96035486,0.93501174,0.90336835,0.936422,0.9875011,0.97822636,0.9502248,0.89861876,0.85307837,0.9373734,0.97544587,0.9667313,0.9671517,0.9523218,0.96720207,0.9750097,0.88392186,0.95837486,0.9428755,0.69755054,0.98795426,0.9291562,0.97901285,0.8696904,0.9742611,0.98413485,0.90892106,0.96761096,0.99999976,0.94186735,0.97247523,0.98350376,0.97439575,0.9930791,0.97681206
Q45,0.95477456,0.9430418,0.9728274,0.92636645,0.9671657,0.96250314,0.96841913,0.9625157,0.9504529,0.9506778,0.96038175,0.8308724,0.9390873,0.97743607,0.94442165,0.9768394,0.9788074,0.9454903,0.98462623,0.9468864,0.9600708,0.9769588,0.9483432,0.9168823,0.9683417,0.9760178,0.9812373,0.9810917,0.9755891,0.9733086,0.97733057,0.9341576,0.98278284,0.97842264,0.81264365,0.9561309,0.9579054,0.97372025,0.952768,0.9552471,0.9676287,0.9666636,0.9789127,0.94186735,0.9999998,0.96715975,0.9631009,0.97529405,0.9458529,0.9696045
