,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50
Q14,0.82884806,0.8154807,0.85826385,0.85727715,0.9102276,0.89943945,0.92302406,0.9129864,0.8642819,0.81011266,0.8434434,0.91213036,0.8548104,1.0,0.9004879,0.93163633,0.858518,0.84291697,0.8843672,0.87974864,0.8106893,0.9232396,0.88275164,0.8744783,0.8743514,0.8939297,0.83655375,0.87161934,0.86164737,0.92373115,0.8987793,0.88317144,0.932758,0.8767233,0.8726055,0.8469318,0.75750935,0.86007154,0.92094874,0.8981851,0.9010426,0.90021026,0.9161825,0.87098324,0.8674928,0.83120763,0.87383294,0.9298651,0.8603606,0.8495131
Q15,0.8742541,0.84206116,0.89709985,0.878735,0.794137,0.8292741,0.90348864,0.86754423,0.9128145,0.8867436,0.86508167,0.8378815,0.90203273,0.9004879,0.9999998,0.87950885,0.80444455,0.89375347,0.8714162,0.84444624,0.88986564,0.89045167,0.919088,0.8931237,0.83443934,0.8775612,0.8703947,0.87392294,0.7332282,0.89465815,0.81832224,0.9107789,0.8899769,0.8559545,0.91245306,0.8758743,0.8208163,0.9032811,0.81601816,0.9044675,0.8909227,0.90358925,0.8660784,0.92542946,0.8729659,0.8877348,0.8960574,0.8859905,0.91983354,0.89467824
Q16,0.91489136,0.8213506,0.9042644,0.8857944,0.85130894,0.9371463,0.93173224,0.97259367,0.8690947,0.8584302,0.910096,0.9409952,0.8547424,0.93163633,0.87950885,1.0000001,0.94026065,0.8810332,0.9461158,0.8419324,0.84847325,0.8844917,0.90753543,0.9354592,0.93796086,0.9440024,0.8853698,0.9452536,0.88246167,0.9453553,0.9012729,0.85913515,0.9159671,0.82881236,0.89801556,0.90385973,0.8319097,0.8711487,0.914281,0.9293265,0.8856091,0.9311711,0.9275541,0.8370993,0.9308189,0.87249255,0.90974957,0.90291715,0.8368306,0.89493847
Q17,0.8617228,0.76217484,0.8635934,0.8119434,0.79795885,0.920502,0.9058727,0.9243033,0.7930042,0.8041647,0.8522652,0.91692674,0.7958171,0.858518,0.80444455,0.94026065,1.0,0.8073713,0.9034233,0.7827205,0.7793688,0.83506304,0.8516574,0.88766897,0.9028959,0.90264535,0.83823216,0.91207033,0.8540155,0.9115449,0.8913399,0.7852005,0.888672,0.77211297,0.8240253,0.8621186,0.786385,0.7982005,0.86333334,0.8607187,0.8297261,0.8723101,0.9196124,0.7591715,0.9019898,0.8147662,0.8562515,0.8616924,0.7611249,0.8388819
Q18,0.9450522,0.79922634,0.920764,0.93397266,0.6852932,0.80059683,0.85413283,0.84328735,0.9422531,0.93765926,0.93363136,0.7961666,0.8914108,0.84291697,0.89375347,0.8810332,0.8073713,1.0000002,0.90152645,0.74809134,0.932926,0.8122366,0.9172981,0.8971537,0.8476343,0.90787226,0.9025514,0.90661144,0.7297133,0.8465488,0.73607147,0.8717672,0.81880987,0.7247775,0.92893535,0.92269945,0.91291034,0.9144076,0.7645036,0.9446399,0.81796604,0.90118515,0.79360676,0.8864647,0.9033556,0.9295949,0.9328335,0.8174267,0.89607835,0.92149353
Q19,0.93403673,0.75339085,0.9514929,0.8467562,0.73752,0.8861557,0.93086284,0.9079809,0.9181673,0.915307,0.8944319,0.8798271,0.9251209,0.8843672,0.8714162,0.9461158,0.9034233,0.90152645,0.99999976,0.76106113,0.9189811,0.860709,0.9302777,0.89669293,0.8706969,0.97441804,0.95881206,0.9790674,0.7799634,0.9329094,0.8610467,0.881337,0.91674036,0.78597426,0.9112524,0.95694077,0.89604115,0.90271974,0.8224615,0.927737,0.81680125,0.9334484,0.89359367,0.86068463,0.9841064,0.93258387,0.94947815,0.8849087,0.8831928,0.9400564
Q20,0.7401564,0.87519604,0.74623066,0.8331876,0.90149194,0.8831071,0.85191655,0.8628907,0.7558849,0.6991186,0.7942817,0.87739044,0.7218472,0.87974864,0.84444624,0.8419324,0.7827205,0.74809134,0.76106113,1.0,0.6838228,0.9060104,0.7914117,0.8251069,0.85368395,0.79255974,0.68157524,0.75682664,0.85317624,0.8586465,0.8754022,0.80913067,0.85505253,0.86845976,0.7757846,0.7353673,0.6561697,0.7901428,0.8855001,0.83052397,0.91350234,0.8178245,0.87161565,0.8103415,0.75197285,0.7246796,0.75896174,0.8926258,0.7323217,0.72883797
Q21,0.93816257,0.70698273,0.95274633,0.8189913,0.6217023,0.7629154,0.85826594,0.80556494,0.95940214,0.97009623,0.887319,0.7510602,0.95049924,0.8106893,0.88986564,0.84847325,0.7793688,0.932926,0.9189811,0.6838228,1.0000001,0.7994717,0.9437183,0.8632691,0.76976585,0.9241068,0.96091515,0.9263371,0.65068585,0.83998775,0.7055483,0.88716704,0.8221389,0.69203424,0.9229522,0.9591968,0.93731683,0.9456229,0.7104683,0.92293215,0.76248,0.9079999,0.7744423,0.9097978,0.9297838,0.9712783,0.9626253,0.80873144,0.93609023,0.96430933
Q22,0.8144386,0.8427978,0.85550106,0.8374875,0.86463696,0.8990864,0.93644536,0.88529086,0.85124135,0.81152546,0.821896,0.8922715,0.85330844,0.9232396,0.89045167,0.8844917,0.83506304,0.8122366,0.860709,0.9060104,0.7994717,1.0,0.8914938,0.86202025,0.8383075,0.87642914,0.8237444,0.8572544,0.7940403,0.92805207,0.9198047,0.90210384,0.93681467,0.9079497,0.85011554,0.83467263,0.75266683,0.8866257,0.87108994,0.8660124,0.89937925,0.8974961,0.9277886,0.8908587,0.85126466,0.8395822,0.85923517,0.987295,0.8509277,0.8375323
Q23,0.9248487,0.8034757,0.9576172,0.8596412,0.7390482,0.85348874,0.9224498,0.8865844,0.9504859,0.9557434,0.9037471,0.8431505,0.94377095,0.88275164,0.919088,0.90753543,0.8516574,0.9172981,0.9302777,0.7914117,0.9437183,0.8914938,0.9999997,0.903267,0.85043097,0.9424032,0.939365,0.9420124,0.75619483,0.9074389,0.8143207,0.9099979,0.8915286,0.78725165,0.9164127,0.95020175,0.90057385,0.9482779,0.80946547,0.9380065,0.85038435,0.9359263,0.86646837,0.9244959,0.9353125,0.9475921,0.95782125,0.9022719,0.9256434,0.9556004
Q24,0.91277134,0.8560813,0.8990308,0.89402735,0.79736024,0.9002781,0.91279614,0.9287845,0.8839489,0.88210523,0.919626,0.8982365,0.8573993,0.8744783,0.8931237,0.9354592,0.88766897,0.8971537,0.89669293,0.8251069,0.8632691,0.86202025,0.903267,1.0,0.9035233,0.90725935,0.86766315,0.9103242,0.8293597,0.91651535,0.84402215,0.8618327,0.86600983,0.7982346,0.9180032,0.89219797,0.8452581,0.89619637,0.85553265,0.92410976,0.8721752,0.91686124,0.88734484,0.86426735,0.90898716,0.8802957,0.89687645,0.8731249,0.8516624,0.89807093
Q25,0.87863636,0.85273457,0.84212786,0.8843138,0.833702,0.9111327,0.8625761,0.94012725,0.8127023,0.81311166,0.9122302,0.907174,0.75128925,0.8743514,0.83443934,0.93796086,0.9028959,0.8476343,0.8706969,0.85368395,0.76976585,0.8383075,0.85043097,0.9035233,1.0,0.8764051,0.78531563,0.86978364,0.8952379,0.87358606,0.8530654,0.78140545,0.84023,0.76484823,0.8389101,0.83669275,0.7979429,0.8065146,0.90165335,0.8991339,0.9043249,0.86240155,0.8673091,0.7659002,0.8571456,0.79745823,0.83846915,0.84841156,0.7426305,0.8112097
Q26,0.9319153,0.76560014,0.9512429,0.8568621,0.75585973,0.90266967,0.9268707,0.9118266,0.9262935,0.91873664,0.9030322,0.8850604,0.92196023,0.8939297,0.8775612,0.9440024,0.90264535,0.90787226,0.97441804,0.79255974,0.9241068,0.87642914,0.9424032,0.90725935,0.8764051,0.99999994,0.95455766,0.97451836,0.8137812,0.93007547,0.8520466,0.8926067,0.91704303,0.7761476,0.919718,0.9702703,0.90199834,0.9214279,0.84758544,0.9476141,0.8346999,0.95512235,0.88871104,0.8827548,0.972384,0.9379792,0.9591834,0.8971866,0.8930763,0.9484843
Q27,0.92976475,0.6990008,0.9631978,0.80071235,0.6392541,0.8000795,0.89533633,0.835545,0.9418205,0.9472597,0.86208355,0.7956697,0.95763826,0.83655375,0.8703947,0.8853698,0.83823216,0.9025514,0.95881206,0.68157524,0.96091515,0.8237444,0.939365,0.86766315,0.78531563,0.95455766,1.0,0.9617741,0.66334957,0.8913176,0.7712559,0.89033365,0.8765386,0.73135316,0.9240893,0.96621037,0.92403907,0.92601603,0.7323711,0.90491354,0.74958384,0.9326373,0.8294501,0.8876729,0.96711934,0.9549984,0.95617795,0.84446293,0.9307021,0.9650326
Q28,0.9464973,0.7614538,0.9614258,0.84795046,0.7289982,0.8853257,0.93379766,0.922222,0.9225096,0.92894113,0.90385795,0.88581026,0.9262624,0.87161934,0.87392294,0.9452536,0.91207033,0.90661144,0.9790674,0.75682664,0.9263371,0.8572544,0.9420124,0.9103242,0.86978364,0.97451836,0.9617741,0.9999999,0.7757606,0.9383082,0.8581166,0.8861104,0.90853316,0.7782842,0.9213505,0.9677441,0.9140352,0.9170304,0.8229824,0.9353219,0.8162021,0.94436634,0.897001,0.8687959,0.9805906,0.9443606,0.95657563,0.88488257,0.88729167,0.95641255
Q29,0.74697757,0.77374995,0.7185363,0.7966802,0.8959057,0.9154715,0.80223596,0.88725615,0.6924085,0.66697466,0.81375676,0.8916968,0.651482,0.86164737,0.7332282,0.88246167,0.8540155,0.7297133,0.7799634,0.85317624,0.65068585,0.7940403,0.75619483,0.8293597,0.8952379,0.8137812,0.66334957,0.7757606,1.0,0.8103159,0.8310835,0.70210534,0.795309,0.71366644,0.73897564,0.7416394,0.64556897,0.7110726,0.92501056,0.8268349,0.85102934,0.78134066,0.82757616,0.6894665,0.7599896,0.6895243,0.75563085,0.80349743,0.63619864,0.7187643
Q30,0.8702439,0.8195404,0.91702956,0.85674274,0.8363369,0.93275654,0.9823488,0.9450851,0.87574756,0.84961593,0.85899836,0.94482017,0.89656687,0.92373115,0.89465815,0.9453553,0.9115449,0.8465488,0.9329094,0.8586465,0.83998775,0.92805207,0.9074389,0.91651535,0.87358606,0.93007547,0.8913176,0.9383082,0.8103159,1.0,0.9537507,0.8992932,0.9674765,0.8933697,0.8892398,0.88951147,0.80903786,0.88334113,0.8733604,0.9027507,0.87909436,0.9315149,0.9793953,0.8762537,0.93323493,0.87457925,0.89795756,0.9502758,0.8650813,0.8948623
Q31,0.76922655,0.80468285,0.8097785,0.7980753,0.8839561,0.92922187,0.9411781,0.922703,0.7616705,0.7217116,0.7767041,0.94930744,0.7832794,0.8987793,0.81832224,0.9012729,0.8913399,0.73607147,0.8610467,0.8754022,0.7055483,0.9198047,0.8143207,0.84402215,0.8530654,0.8520466,0.7712559,0.8581166,0.8310835,0.9537507,0.9999999,0.82934475,0.94685316,0.9095801,0.79058063,0.78183925,0.68580914,0.78635603,0.8894361,0.82035077,0.8652918,0.85384536,0.97421974,0.7853697,0.8473948,0.7614109,0.7996923,0.94488233,0.7541931,0.778079
Q32,0.85676014,0.7948483,0.8820001,0.84718895,0.7855619,0.8268467,0.9149722,0.84706014,0.9200201,0.8736696,0.8242272,0.8415244,0.91580415,0.88317144,0.9107789,0.85913515,0.7852005,0.8717672,0.881337,0.80913067,0.88716704,0.90210384,0.9099979,0.8618327,0.78140545,0.8926067,0.89033365,0.8861104,0.70210534,0.8992932,0.82934475,0.9999999,0.8855357,0.8681704,0.92568517,0.8928173,0.83324105,0.9498637,0.81353843,0.90945554,0.8181192,0.9238341,0.86330396,0.9605676,0.88641095,0.9258721,0.9155568,0.91067934,0.94411105,0.90264744
Q33,0.8350743,0.8004563,0.8923203,0.8252071,0.839038,0.91075957,0.9610578,0.9079342,0.8567568,0.82333326,0.82190496,0.91321254,0.8869428,0.932758,0.8899769,0.9159671,0.888672,0.81880987,0.91674036,0.85505253,0.8221389,0.93681467,0.8915286,0.86600983,0.84023,0.91704303,0.8765386,0.90853316,0.795309,0.9674765,0.94685316,0.8855357,0.9999998,0.8940385,0.86507,0.8684103,0.7773745,0.8599514,0.86434746,0.87560713,0.8666807,0.910631,0.95806205,0.8666285,0.9085213,0.8500999,0.88762945,0.95553607,0.8635223,0.86561775
Q34,0.7159136,0.8085477,0.7606255,0.78541994,0.853106,0.82934123,0.8897463,0.8455982,0.7609663,0.69543093,0.71071666,0.86725044,0.78198653,0.8767233,0.8559545,0.82881236,0.77211297,0.7247775,0.78597426,0.86845976,0.69203424,0.9079497,0.78725165,0.7982346,0.76484823,0.7761476,0.73135316,0.7782842,0.71366644,0.8933697,0.9095801,0.8681704,0.8940385,1.0000001,0.77757084,0.7329478,0.6558533,0.78895277,0.8210656,0.78460205,0.8350818,0.8127919,0.90296173,0.83402157,0.7692489,0.7487981,0.7618801,0.91943955,0.7946887,0.74254036
Q35,0.92536664,0.8018051,0.9135173,0.8834798,0.7416029,0.8341073,0.89245945,0.8679783,0.937067,0.91725117,0.8920196,0.83917654,0.90798223,0.8726055,0.91245306,0.89801556,0.8240253,0.92893535,0.9112524,0.7757846,0.9229522,0.85011554,0.9164127,0.9180032,0.8389101,0.919718,0.9240893,0.9213505,0.73897564,0.8892398,0.79058063,0.92568517,0.86507,0.77757084,0.9999999,0.923264,0.8851197,0.94322956,0.8150826,0.93519294,0.8126235,0.94889706,0.8368762,0.9182586,0.9210844,0.9352738,0.9357142,0.85972726,0.9330074,0.9326217
Q36,0.9452238,0.74097174,0.956235,0.83579016,0.6849462,0.84494865,0.89766914,0.8690676,0.9494214,0.95685005,0.9043101,0.8311665,0.932284,0.8469318,0.8758743,0.90385973,0.8621186,0.92269945,0.95694077,0.7353673,0.9591968,0.83467263,0.95020175,0.89219797,0.83669275,0.9702703,0.96621037,0.9677441,0.7416394,0.88951147,0.78183925,0.8928173,0.8684103,0.7329478,0.923264,1.0,0.9453048,0.93452513,0.7904407,0.94830346,0.79561603,0.94134957,0.83472985,0.891474,0.9672779,0.9634296,0.9722607,0.8516784,0.90997154,0.963009
Q37,0.9385826,0.7172171,0.92692864,0.80409706,0.57255244,0.7488197,0.8212502,0.8016535,0.9195926,0.9447148,0.8881152,0.7427648,0.8790258,0.75750935,0.8208163,0.8319097,0.786385,0.91291034,0.89604115,0.6561697,0.93731683,0.75266683,0.90057385,0.8452581,0.7979429,0.90199834,0.92403907,0.9140352,0.64556897,0.80903786,0.68580914,0.83324105,0.7773745,0.6558533,0.8851197,0.9453048,1.0,0.8996405,0.6947388,0.9037521,0.740254,0.8835664,0.7449057,0.8398677,0.9107556,0.93052775,0.9193859,0.7679305,0.86563873,0.9130573
Q38,0.90722,0.78732955,0.92160064,0.856177,0.7274822,0.82634145,0.8988226,0.84782314,0.9567522,0.9339286,0.8734946,0.81843466,0.93398136,0.86007154,0.9032811,0.8711487,0.7982005,0.9144076,0.90271974,0.7901428,0.9456229,0.8866257,0.9482779,0.89619637,0.8065146,0.9214279,0.92601603,0.9170304,0.7110726,0.88334113,0.78635603,0.9498637,0.8599514,0.78895277,0.94322956,0.93452513,0.8996405,1.0,0.79114294,0.933353,0.8132936,0.94007564,0.83327514,0.9550732,0.91543204,0.9615032,0.94844747,0.89342856,0.9400457,0.9458106
Q39,0.78817296,0.81866235,0.7655562,0.8334868,0.9398966,0.9293252,0.87178606,0.92607975,0.7764574,0.72473276,0.817549,0.9369619,0.7238668,0.92094874,0.81601816,0.914281,0.86333334,0.7645036,0.8224615,0.8855001,0.7104683,0.87108994,0.80946547,0.85553265,0.90165335,0.84758544,0.7323711,0.8229824,0.92501056,0.8733604,0.8894361,0.81353843,0.86434746,0.8210656,0.8150826,0.7904407,0.6947388,0.79114294,0.99999976,0.8726008,0.88510036,0.8621963,0.8849579,0.77618724,0.8100177,0.7545191,0.8154048,0.88060784,0.7415905,0.77167165
Q40,0.94054425,0.8261206,0.92259187,0.9076634,0.7890821,0.88433087,0.90758735,0.91573536,0.952964,0.9207993,0.9360113,0.88100696,0.89069855,0.8981851,0.9044675,0.9293265,0.8607187,0.9446399,0.927737,0.83052397,0.92293215,0.8660124,0.9380065,0.92410976,0.8991339,0.9476141,0.90491354,0.9353219,0.8268349,0.9027507,0.82035077,0.90945554,0.87560713,0.78460205,0.93519294,0.94830346,0.9037521,0.933353,0.8726008,0.9999998,0.87737983,0.93781066,0.864205,0.9046927,0.92949206,0.9318305,0.9593451,0.87706804,0.89517415,0.92950445
Q41,0.82837564,0.8808867,0.82687867,0.8621781,0.8734194,0.87811995,0.8750349,0.8982941,0.8156837,0.7977267,0.8801149,0.8825544,0.7741117,0.9010426,0.8909227,0.8856091,0.8297261,0.81796604,0.81680125,0.91350234,0.76248,0.89937925,0.85038435,0.8721752,0.9043249,0.8346999,0.74958384,0.8162021,0.85102934,0.87909436,0.8652918,0.8181192,0.8666807,0.8350818,0.8126235,0.79561603,0.740254,0.8132936,0.88510036,0.87737983,0.9999999,0.8462836,0.8837787,0.82301944,0.8013421,0.78146625,0.81449246,0.88817894,0.77370864,0.79395646
Q42,0.9253386,0.8077264,0.9255715,0.8732699,0.7834519,0.89161634,0.9296788,0.9137348,0.92465705,0.90819895,0.8923607,0.8880839,0.91030693,0.90021026,0.90358925,0.9311711,0.8723101,0.90118515,0.9334484,0.8178245,0.9079999,0.8974961,0.9359263,0.91686124,0.86240155,0.95512235,0.9326373,0.94436634,0.78134066,0.9315149,0.85384536,0.9238341,0.910631,0.8127919,0.94889706,0.94134957,0.8835664,0.94007564,0.8621963,0.93781066,0.8462836,1.0,0.8872096,0.9158459,0.93967766,0.9228358,0.9370037,0.911726,0.92477703,0.9344338
Q43,0.81690717,0.8172435,0.8701477,0.8236625,0.8691293,0.93411976,0.9731798,0.9355854,0.82086396,0.79033697,0.82216275,0.9477632,0.8455018,0.9161825,0.8660784,0.9275541,0.9196124,0.79360676,0.89359367,0.87161565,0.7744423,0.9277886,0.86646837,0.88734484,0.8673091,0.88871104,0.8294501,0.897001,0.82757616,0.9793953,0.97421974,0.86330396,0.95806205,0.90296173,0.8368762,0.83472985,0.7449057,0.83327514,0.8849579,0.864205,0.8837787,0.8872096,1.0000001,0.83753973,0.88831735,0.8197394,0.8518635,0.9486674,0.8106922,0.84158075
Q44,0.85408413,0.78450036,0.8947634,0.83965504,0.75765324,0.7976526,0.8971218,0.81647587,0.9279501,0.8962158,0.8310595,0.79667914,0.9318681,0.87098324,0.92542946,0.8370993,0.7591715,0.8864647,0.86068463,0.8103415,0.9097978,0.8908587,0.9244959,0.86426735,0.7659002,0.8827548,0.8876729,0.8687959,0.6894665,0.8762537,0.7853697,0.9605676,0.8666285,0.83402157,0.9182586,0.891474,0.8398677,0.9550732,0.77618724,0.9046927,0.82301944,0.9158459,0.83753973,1.0,0.8710014,0.9227912,0.91613805,0.8923002,0.9630237,0.91680807
Q45,0.93638426,0.75111294,0.95885515,0.84247446,0.7176269,0.8841304,0.9347237,0.89898586,0.92658365,0.92881554,0.8953179,0.8780023,0.931147,0.8674928,0.8729659,0.9308189,0.9019898,0.9033556,0.9841064,0.75197285,0.9297838,0.85126466,0.9353125,0.90898716,0.8571456,0.972384,0.96711934,0.9805906,0.7599896,0.93323493,0.8473948,0.88641095,0.9085213,0.7692489,0.9210844,0.9672779,0.9107556,0.91543204,0.8100177,0.92949206,0.8013421,0.93967766,0.88831735,0.8710014,1.0000002,0.9397782,0.95391786,0.876987,0.893683,0.95056593
