,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50
Q11,0.9149695,0.93696606,0.7506676,0.9345721,0.8886892,0.90926415,0.8043534,0.89655924,0.87575597,0.94943726,0.99999976,0.93705046,0.7934838,0.79305565,0.8312803,0.7727709,0.7842652,0.93656456,0.632928,0.90484995,0.9334286,0.75405324,0.8990917,0.87712705,0.7910633,0.911304,0.8266009,0.6969549,0.76917696,0.8364863,0.7861531,0.80451524,0.8369254,0.82207197,0.91925544,0.930292,0.6790848,0.8384328,0.91896194,0.8781981,0.88355035,0.9244357,0.8046043,0.9324061,0.8523999,0.83816177,0.6979835,0.73055005,0.9230387,0.8282132
Q12,0.88605404,0.8926808,0.66577005,0.9175605,0.86661005,0.91033345,0.81101876,0.8642901,0.8382962,0.92205393,0.93705046,1.0,0.7644036,0.7382902,0.7804962,0.7013252,0.7027762,0.92276347,0.5429739,0.8469794,0.925004,0.6882484,0.8537946,0.8528105,0.74607044,0.8933713,0.786996,0.62496376,0.6775842,0.8391863,0.74454707,0.8108082,0.7908904,0.82233214,0.95726144,0.9009678,0.61454546,0.7793265,0.907261,0.8151972,0.8163325,0.9139043,0.7854673,0.9177408,0.81927025,0.76642144,0.6229342,0.6597822,0.94713306,0.785306
Q13,0.89059687,0.80981493,0.9030273,0.7329323,0.84649694,0.8326069,0.9580103,0.9043982,0.93251,0.8528588,0.7934838,0.7644036,1.0,0.92968476,0.9399581,0.91633725,0.8853634,0.8223774,0.8352479,0.9021092,0.80993414,0.9322172,0.8547186,0.92295444,0.9517237,0.7428665,0.947048,0.9024408,0.8194756,0.94609684,0.96127,0.74125504,0.9339661,0.94164383,0.7642156,0.81158096,0.7802975,0.88937324,0.82520777,0.8920099,0.86107075,0.9070251,0.95818996,0.8836551,0.91422546,0.87714136,0.923373,0.9278422,0.8486296,0.77135557
Q14,0.87638307,0.8453517,0.92402565,0.74325055,0.87958145,0.81093794,0.91264176,0.9194846,0.9324231,0.8399495,0.79305565,0.7382902,0.92968476,1.0,0.9529216,0.962525,0.89704835,0.8152236,0.8889239,0.89263487,0.805616,0.94216275,0.8402307,0.90788305,0.921195,0.7606585,0.960023,0.93451935,0.8579709,0.9012103,0.9388436,0.73449415,0.93409467,0.93130744,0.74619114,0.83517957,0.80280304,0.8998091,0.8681824,0.91231656,0.9102399,0.8855623,0.917076,0.8633337,0.92185575,0.891435,0.9360858,0.9356851,0.8069259,0.8051677
Q15,0.92425853,0.85092646,0.9240289,0.77013814,0.8557943,0.8185724,0.9451078,0.9320555,0.93639714,0.88643,0.8312803,0.7804962,0.9399581,0.9529216,1.0,0.9469708,0.88881916,0.8509363,0.8445315,0.8954319,0.8456474,0.915957,0.86311024,0.9243477,0.94779134,0.7683891,0.9594557,0.91052365,0.8371771,0.9484097,0.96330667,0.74301004,0.9370617,0.9315996,0.77745044,0.8458675,0.8121761,0.8760571,0.8581438,0.9124613,0.8991307,0.9115803,0.9550533,0.88477707,0.930317,0.89874375,0.9215908,0.9127713,0.8492535,0.7745532
Q16,0.8641122,0.8273987,0.9411299,0.7200956,0.83669096,0.7980949,0.89741486,0.9074355,0.92465574,0.81856054,0.7727709,0.7013252,0.91633725,0.962525,0.9469708,1.0000002,0.9127539,0.792269,0.91210175,0.88766485,0.77002966,0.9494631,0.81771815,0.90400964,0.93007946,0.71274525,0.9582602,0.92953014,0.85336626,0.90050876,0.9471172,0.6862193,0.9400218,0.91052127,0.7049149,0.7993823,0.7965777,0.8995495,0.8292207,0.90062404,0.9141158,0.8669963,0.91234934,0.83411384,0.9160182,0.8801594,0.94819975,0.9528776,0.7800833,0.789278
Q17,0.8112631,0.80345845,0.93356943,0.705822,0.8581248,0.8112288,0.86300474,0.87240565,0.9091929,0.8002098,0.7842652,0.7027762,0.8853634,0.89704835,0.88881916,0.9127539,0.9999999,0.76557666,0.90257984,0.891916,0.74315464,0.9052639,0.8206842,0.892668,0.8829729,0.6996745,0.9135627,0.8825752,0.91007555,0.86034405,0.89067626,0.66518515,0.91716325,0.8486774,0.69541526,0.81076115,0.7488617,0.88704133,0.80529666,0.91749644,0.90079224,0.8524037,0.8667697,0.83145887,0.90248203,0.87126577,0.898789,0.92590207,0.7638258,0.84570515
Q18,0.9143193,0.91921365,0.75361216,0.9511585,0.87778074,0.9142231,0.851429,0.8869531,0.892854,0.951432,0.93656456,0.92276347,0.8223774,0.8152236,0.8509363,0.792269,0.76557666,0.99999994,0.6377659,0.87206256,0.9350309,0.76708126,0.87433994,0.900753,0.8363347,0.89893305,0.8463,0.72493064,0.7180112,0.87300354,0.8184359,0.83409435,0.8518078,0.86299896,0.92445517,0.9199062,0.7390783,0.828364,0.9159267,0.8674991,0.8752725,0.9235982,0.8437356,0.9325283,0.86584735,0.84835684,0.7339928,0.73918056,0.9297601,0.7945009
Q19,0.70754445,0.6963697,0.91229516,0.5718858,0.7612055,0.6836469,0.8068266,0.777881,0.8418169,0.6671449,0.632928,0.5429739,0.8352479,0.8889239,0.8445315,0.91210175,0.90257984,0.6377659,1.0,0.80971825,0.6142387,0.91775393,0.6871167,0.78705513,0.82488644,0.59316134,0.8762539,0.9116334,0.8829896,0.78336155,0.85616297,0.5865041,0.86291575,0.7943198,0.5547342,0.69653755,0.7361761,0.81894064,0.69988525,0.83136415,0.8308526,0.74498105,0.80464625,0.70536983,0.8405656,0.8289697,0.91066706,0.92831194,0.6310375,0.7413844
Q20,0.8883076,0.90757906,0.8621185,0.8325769,0.8857465,0.90856767,0.87398946,0.90538925,0.94888926,0.89865077,0.90484995,0.8469794,0.9021092,0.89263487,0.8954319,0.88766485,0.891916,0.87206256,0.80971825,1.0000002,0.84728783,0.8896351,0.86234844,0.9242425,0.8822768,0.8251158,0.9153833,0.806651,0.8841846,0.8858441,0.887482,0.7257179,0.922109,0.8828731,0.82388353,0.8825991,0.7025903,0.90066326,0.87565064,0.91763496,0.93567896,0.9340348,0.8832712,0.9227555,0.89287925,0.8772278,0.8545923,0.8875186,0.8861461,0.8516636
Q21,0.9314249,0.89838195,0.7351821,0.9117649,0.87216735,0.87634397,0.85224915,0.8964312,0.8606639,0.94342244,0.9334286,0.925004,0.80993414,0.805616,0.8456474,0.77002966,0.74315464,0.9350309,0.6142387,0.84728783,0.99999994,0.7559531,0.9073767,0.85629857,0.8177411,0.9186977,0.8328364,0.7248048,0.68429327,0.8651933,0.80550224,0.8648709,0.8235207,0.870149,0.928681,0.9141972,0.73872054,0.8158665,0.92964435,0.8546283,0.8412437,0.91361326,0.83444536,0.9181243,0.88426274,0.8427745,0.704948,0.7171272,0.9386836,0.76502955
Q22,0.8467435,0.79921556,0.9276297,0.6868149,0.82129425,0.79786015,0.90386593,0.87942564,0.9196048,0.80072886,0.75405324,0.6882484,0.9322172,0.94216275,0.915957,0.9494631,0.9052639,0.76708126,0.91775393,0.8896351,0.7559531,1.0000001,0.81384265,0.8831397,0.9329473,0.7067432,0.95026076,0.9232059,0.8454382,0.89769065,0.94134784,0.6760575,0.935416,0.9116485,0.68718445,0.77684104,0.77674943,0.90421224,0.7984936,0.8920107,0.8804534,0.8549391,0.9150895,0.8166489,0.9100441,0.8673149,0.9368048,0.9754903,0.7714138,0.75181043
Q23,0.9099726,0.87253153,0.81792045,0.84270644,0.88575673,0.86290526,0.8621743,0.9359192,0.875524,0.91679657,0.8990917,0.8537946,0.8547186,0.8402307,0.86311024,0.81771815,0.8206842,0.87433994,0.6871167,0.86234844,0.9073767,0.81384265,1.0000001,0.87753606,0.8600609,0.8729684,0.8684529,0.7839489,0.74748814,0.8800219,0.8511051,0.8224096,0.8777113,0.8823836,0.85535145,0.87784135,0.7535171,0.89034295,0.9162675,0.8929627,0.8583024,0.9003526,0.85391295,0.8943627,0.9092978,0.8481417,0.7824154,0.8005625,0.87749726,0.8026725
Q24,0.91796845,0.89787674,0.8799032,0.84151065,0.88855314,0.9008701,0.92207336,0.9275669,0.9508605,0.9068105,0.87712705,0.8528105,0.92295444,0.90788305,0.9243477,0.90400964,0.892668,0.900753,0.78705513,0.9242425,0.85629857,0.8831397,0.87753606,1.0000002,0.9193932,0.79270357,0.9355237,0.82619226,0.8241905,0.93694186,0.92145056,0.7377544,0.93036246,0.9255043,0.84401363,0.86530626,0.74122703,0.8974674,0.88251024,0.91413015,0.92033064,0.93209624,0.9269662,0.9228424,0.9137676,0.85720575,0.86920273,0.8850351,0.8884431,0.8384489
Q25,0.9076812,0.81721604,0.90562075,0.7342933,0.81392384,0.8167039,0.9442675,0.91136,0.9301878,0.8611356,0.7910633,0.74607044,0.9517237,0.921195,0.94779134,0.93007946,0.8829729,0.8363347,0.82488644,0.8822768,0.8177411,0.9329473,0.8600609,0.9193932,0.99999994,0.7286492,0.94631517,0.88285285,0.79289794,0.9509995,0.96937263,0.7205382,0.9366672,0.9316342,0.75034875,0.7974558,0.8184924,0.8890574,0.8229325,0.8908677,0.868716,0.9016406,0.96403277,0.8599323,0.9205853,0.862754,0.9176677,0.92323256,0.8338286,0.72949445
Q26,0.849421,0.8937088,0.68628466,0.9146488,0.8738643,0.8588204,0.76406085,0.8580736,0.8040215,0.899797,0.911304,0.8933713,0.7428665,0.7606585,0.7683891,0.71274525,0.6996745,0.89893305,0.59316134,0.8251158,0.9186977,0.7067432,0.8729684,0.79270357,0.7286492,0.99999994,0.786181,0.6896825,0.68005186,0.7844887,0.72185534,0.85821706,0.788905,0.8154959,0.9068498,0.9224422,0.6737428,0.80134827,0.92715776,0.82068646,0.8204731,0.8752707,0.74064976,0.9003911,0.83999103,0.83847594,0.6470164,0.66085505,0.89320123,0.79494536
Q27,0.9108994,0.85917914,0.9318056,0.77185637,0.8806489,0.8572017,0.9429837,0.93657565,0.95545435,0.8742011,0.8266009,0.786996,0.947048,0.960023,0.9594557,0.9582602,0.9135627,0.8463,0.8762539,0.9153833,0.8328364,0.95026076,0.8684529,0.9355237,0.94631517,0.786181,1.0000001,0.9178182,0.8547564,0.9497851,0.9605706,0.7369286,0.9607297,0.94403666,0.77944064,0.8519431,0.7932395,0.915315,0.87449527,0.9232061,0.92605853,0.9202813,0.9513101,0.888266,0.95617497,0.90136975,0.9298553,0.9446881,0.8546356,0.8101291
Q28,0.79796755,0.7542623,0.9311489,0.6630248,0.817433,0.72802234,0.8805511,0.85675013,0.8650388,0.75977385,0.6969549,0.62496376,0.9024408,0.93451935,0.91052365,0.92953014,0.8825752,0.72493064,0.9116334,0.806651,0.7248048,0.9232059,0.7839489,0.82619226,0.88285285,0.6896825,0.9178182,1.0,0.8216053,0.85794055,0.90894115,0.7288027,0.88487023,0.878467,0.6561799,0.77949286,0.8401413,0.84986115,0.7863194,0.86141837,0.8377162,0.81315386,0.87377477,0.78384185,0.89009035,0.8867986,0.92453456,0.9121585,0.7156315,0.7640674
Q29,0.7465513,0.7627493,0.8750817,0.68407536,0.83549976,0.79146296,0.7888524,0.81139123,0.8660899,0.75216067,0.76917696,0.6775842,0.8194756,0.8579709,0.8371771,0.85336626,0.91007555,0.7180112,0.8829896,0.8841846,0.68429327,0.8454382,0.74748814,0.8241905,0.79289794,0.68005186,0.8547564,0.8216053,1.0000002,0.78301644,0.8071642,0.6253327,0.8720957,0.7636596,0.6621766,0.7895555,0.6815955,0.82698834,0.7547053,0.88264495,0.87022936,0.81070673,0.7784406,0.78327054,0.83738947,0.8426119,0.8489779,0.8712131,0.7218976,0.83704126
Q30,0.9404403,0.83648175,0.8783127,0.78296256,0.8466334,0.8621979,0.97220737,0.93271226,0.9351523,0.9047891,0.8364863,0.8391863,0.94609684,0.9012103,0.9484097,0.90050876,0.86034405,0.87300354,0.78336155,0.8858441,0.8651933,0.89769065,0.8800219,0.93694186,0.9509995,0.7844887,0.9497851,0.85794055,0.78301644,0.99999994,0.9575083,0.7648065,0.9286641,0.94246316,0.82489824,0.83846617,0.78426635,0.8723937,0.8605669,0.89118254,0.86590606,0.9364257,0.9777321,0.8978313,0.938808,0.86260146,0.8732277,0.88406736,0.8997599,0.7436722
Q31,0.90883124,0.81001353,0.915656,0.71718174,0.82234156,0.8114508,0.9522006,0.9164789,0.93320304,0.85426986,0.7861531,0.74454707,0.96127,0.9388436,0.96330667,0.9471172,0.89067626,0.8184359,0.85616297,0.887482,0.80550224,0.94134784,0.8511051,0.92145056,0.96937263,0.72185534,0.9605706,0.90894115,0.8071642,0.9575083,0.9999999,0.71314037,0.9449022,0.9438999,0.7385104,0.8013061,0.80232334,0.88679564,0.8215001,0.8900496,0.8786247,0.89946634,0.9751515,0.85798454,0.9227344,0.874286,0.94038963,0.94408596,0.82689834,0.73518395
Q32,0.8016879,0.7801993,0.6597088,0.8131196,0.84320456,0.795843,0.7680498,0.8112705,0.7580059,0.81132805,0.80451524,0.8108082,0.74125504,0.73449415,0.74301004,0.6862193,0.66518515,0.83409435,0.5865041,0.7257179,0.8648709,0.6760575,0.8224096,0.7377544,0.7205382,0.85821706,0.7369286,0.7288027,0.6253327,0.7648065,0.71314037,1.0000002,0.7430361,0.8048718,0.86808884,0.8637757,0.7793511,0.76666284,0.8525431,0.78230107,0.7224555,0.8339379,0.7308857,0.8266808,0.80482984,0.84121966,0.6494689,0.6398256,0.8286604,0.71190524
Q33,0.89949757,0.85635084,0.91870075,0.78142965,0.88635707,0.8842364,0.9237168,0.9332746,0.9482819,0.8664167,0.8369254,0.7908904,0.9339661,0.93409467,0.9370617,0.9400218,0.91716325,0.8518078,0.86291575,0.922109,0.8235207,0.935416,0.8777113,0.93036246,0.9366672,0.788905,0.9607297,0.88487023,0.8720957,0.9286641,0.9449022,0.7430361,1.0000002,0.92971224,0.78253627,0.8530553,0.7925099,0.92023665,0.86977816,0.94020677,0.92928445,0.9171692,0.9154857,0.88286626,0.94301146,0.8960917,0.93267226,0.9372824,0.84485316,0.8105022
Q34,0.9243271,0.86802495,0.86824703,0.7886462,0.8763573,0.8530401,0.94039917,0.9436383,0.92593235,0.87543225,0.82207197,0.82233214,0.94164383,0.93130744,0.9315996,0.91052127,0.8486774,0.86299896,0.7943198,0.8828731,0.870149,0.9116485,0.8823836,0.9255043,0.9316342,0.8154959,0.94403666,0.878467,0.7636596,0.94246316,0.9438999,0.8048718,0.92971224,1.0000001,0.8343946,0.8521241,0.8000666,0.9087329,0.89468175,0.9025223,0.8741261,0.9242765,0.9402774,0.9010926,0.9373549,0.8761351,0.8820766,0.8916137,0.8794715,0.7752781
Q35,0.8806597,0.90364075,0.6658519,0.92433095,0.8734231,0.88757646,0.7962074,0.864239,0.8316496,0.907352,0.91925544,0.95726144,0.7642156,0.74619114,0.77745044,0.7049149,0.69541526,0.92445517,0.5547342,0.82388353,0.928681,0.68718445,0.85535145,0.84401363,0.75034875,0.9068498,0.77944064,0.6561799,0.6621766,0.82489824,0.7385104,0.86808884,0.78253627,0.8343946,1.0,0.89742845,0.68069065,0.7874409,0.9143318,0.81133866,0.8079734,0.9183365,0.77387595,0.9297257,0.823544,0.7835536,0.6305911,0.65319645,0.9482634,0.7762291
Q36,0.8734243,0.9095907,0.7727313,0.91223395,0.93198675,0.91051733,0.83246714,0.8947274,0.8825656,0.92778164,0.930292,0.9009678,0.81158096,0.83517957,0.8458675,0.7993823,0.81076115,0.9199062,0.69653755,0.8825991,0.9141972,0.77684104,0.87784135,0.86530626,0.7974558,0.9224422,0.8519431,0.77949286,0.7895555,0.83846617,0.8013061,0.8637757,0.8530553,0.8521241,0.89742845,1.0000002,0.7460318,0.85293543,0.935982,0.8977602,0.8861833,0.9197085,0.81074524,0.925128,0.8848604,0.9099165,0.7424304,0.75215745,0.9019985,0.8597948
Q37,0.7711766,0.7216042,0.790296,0.66861993,0.73655224,0.68946475,0.7926917,0.79528475,0.78876567,0.7284812,0.6790848,0.61454546,0.7802975,0.80280304,0.8121761,0.7965777,0.7488617,0.7390783,0.7361761,0.7025903,0.73872054,0.77674943,0.7535171,0.74122703,0.8184924,0.6737428,0.7932395,0.8401413,0.6815955,0.78426635,0.80232334,0.7793511,0.7925099,0.8000666,0.68069065,0.7460318,1.0,0.7782241,0.74664414,0.80062,0.736356,0.7718928,0.7874466,0.72572136,0.81811464,0.81886244,0.7861937,0.75455934,0.69548154,0.63454396
Q38,0.87031025,0.86741585,0.85765415,0.7797494,0.881104,0.8681849,0.86087924,0.91556394,0.91537106,0.85274804,0.8384328,0.7793265,0.88937324,0.8998091,0.8760571,0.8995495,0.88704133,0.828364,0.81894064,0.90066326,0.8158665,0.90421224,0.89034295,0.8974674,0.8890574,0.80134827,0.915315,0.84986115,0.82698834,0.8723937,0.88679564,0.76666284,0.92023665,0.9087329,0.7874409,0.85293543,0.7782241,0.99999994,0.8759532,0.9087788,0.8961207,0.8902811,0.8721417,0.8688854,0.91527086,0.87611055,0.8551397,0.89715314,0.82655203,0.8299025
Q39,0.9059793,0.93425846,0.79016066,0.90385413,0.94149506,0.89558214,0.8445144,0.9384107,0.8943552,0.9287734,0.91896194,0.907261,0.82520777,0.8681824,0.8581438,0.8292207,0.80529666,0.9159267,0.69988525,0.87565064,0.92964435,0.7984936,0.9162675,0.88251024,0.8229325,0.92715776,0.87449527,0.7863194,0.7547053,0.8605669,0.8215001,0.8525431,0.86977816,0.89468175,0.9143318,0.935982,0.74664414,0.8759532,0.99999994,0.8999183,0.90013826,0.9253466,0.8273452,0.9240209,0.9086653,0.86363125,0.7509249,0.77136564,0.9050884,0.8575211
Q40,0.88696,0.88058466,0.9057697,0.81657314,0.92089283,0.8779756,0.89208806,0.9261615,0.9462236,0.87685215,0.8781981,0.8151972,0.8920099,0.91231656,0.9124613,0.90062404,0.91749644,0.8674991,0.83136415,0.91763496,0.8546283,0.8920107,0.8929627,0.91413015,0.8908677,0.82068646,0.9232061,0.86141837,0.88264495,0.89118254,0.8900496,0.78230107,0.94020677,0.9025223,0.81133866,0.8977602,0.80062,0.9087788,0.8999183,1.0,0.9221587,0.91605234,0.87961185,0.89788187,0.9428333,0.91495013,0.88143194,0.8945426,0.85691893,0.85777986
Q41,0.87689555,0.90864533,0.88401663,0.84549403,0.9044368,0.8946939,0.85236657,0.9133941,0.93469983,0.8892399,0.88355035,0.8163325,0.86107075,0.9102399,0.8991307,0.9141158,0.90079224,0.8752725,0.8308526,0.93567896,0.8412437,0.8804534,0.8583024,0.92033064,0.868716,0.8204731,0.92605853,0.8377162,0.87022936,0.86590606,0.8786247,0.7224555,0.92928445,0.8741261,0.8079734,0.8861833,0.736356,0.8961207,0.90013826,0.9221587,1.0,0.9069886,0.8540297,0.89607024,0.9094077,0.8743032,0.8611867,0.8824663,0.8429489,0.87552154
Q42,0.94292986,0.9169308,0.8301519,0.87350607,0.91496766,0.9241918,0.91554403,0.9446856,0.9476273,0.93699515,0.9244357,0.9139043,0.9070251,0.8855623,0.9115803,0.8669963,0.8524037,0.9235982,0.74498105,0.9340348,0.91361326,0.8549391,0.9003526,0.93209624,0.9016406,0.8752707,0.9202813,0.81315386,0.81070673,0.9364257,0.89946634,0.8339379,0.9171692,0.9242765,0.9183365,0.9197085,0.7718928,0.8902811,0.9253466,0.91605234,0.9069886,0.99999976,0.9186871,0.9584298,0.920902,0.88862526,0.81854457,0.84064543,0.9550807,0.8216804
Q43,0.9225252,0.81171495,0.87962484,0.73789936,0.8157019,0.8256372,0.9693138,0.90816903,0.93505406,0.87828696,0.8046043,0.7854673,0.95818996,0.917076,0.9550533,0.91234934,0.8667697,0.8437356,0.80464625,0.8832712,0.83444536,0.9150895,0.85391295,0.9269662,0.96403277,0.74064976,0.9513101,0.87377477,0.7784406,0.9777321,0.9751515,0.7308857,0.9154857,0.9402774,0.77387595,0.81074524,0.7874466,0.8721417,0.8273452,0.87961185,0.8540297,0.9186871,1.0,0.87733173,0.92118835,0.8637026,0.8981594,0.90895206,0.86854476,0.7158765
Q44,0.91128993,0.9291173,0.8094646,0.90666074,0.9157582,0.91145134,0.8840914,0.9200145,0.91543806,0.9388407,0.9324061,0.9177408,0.8836551,0.8633337,0.88477707,0.83411384,0.83145887,0.9325283,0.70536983,0.9227555,0.9181243,0.8166489,0.8943627,0.9228424,0.8599323,0.9003911,0.888266,0.78384185,0.78327054,0.8978313,0.85798454,0.8266808,0.88286626,0.9010926,0.9297257,0.925128,0.72572136,0.8688854,0.9240209,0.89788187,0.89607024,0.9584298,0.87733173,0.9999999,0.9026073,0.8736382,0.78744906,0.7980991,0.95882654,0.85463464
Q45,0.9133109,0.86329186,0.90317124,0.8070949,0.9088599,0.86871743,0.9324467,0.9446522,0.93882626,0.8908344,0.8523999,0.81927025,0.91422546,0.92185575,0.930317,0.9160182,0.90248203,0.86584735,0.8405656,0.89287925,0.88426274,0.9100441,0.9092978,0.9137676,0.9205853,0.83999103,0.95617497,0.89009035,0.83738947,0.938808,0.9227344,0.80482984,0.94301146,0.9373549,0.823544,0.8848604,0.81811464,0.91527086,0.9086653,0.9428333,0.9094077,0.920902,0.92118835,0.9026073,0.9999999,0.91467214,0.8807204,0.89465487,0.88158053,0.8224655
