,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50
Q11,0.98921573,0.88945264,0.911246,0.9311285,0.9397377,0.9433923,0.9580456,0.95003784,0.87202346,0.8359334,1.0,0.95250857,0.922298,0.9522237,0.9317209,0.9371927,0.9348714,0.92452955,0.9528652,0.86236244,0.91937697,0.91594326,0.85297465,0.9462397,0.9451372,0.92498654,0.92483044,0.94413835,0.94638634,0.93831027,0.9605376,0.9152924,0.88533866,0.9001542,0.9331834,0.8247932,0.6264681,0.9256566,0.9186184,0.8859009,0.9347554,0.86902297,0.94750655,0.8922164,0.9043938,0.8658667,0.8776922,0.89460796,0.8323233,0.9349841
Q12,0.9652128,0.92804563,0.8783603,0.9545412,0.9711002,0.973702,0.98924077,0.97359663,0.9170048,0.79222643,0.95250857,1.0000001,0.96619153,0.96865124,0.9341238,0.9375758,0.9353787,0.9132644,0.9636205,0.8654509,0.90237427,0.94071954,0.8317758,0.9472628,0.94765526,0.9380077,0.94543755,0.9513112,0.95177007,0.9602231,0.97447413,0.96447873,0.9166659,0.96008116,0.9426938,0.8490966,0.57453185,0.9638413,0.9475057,0.91726774,0.914268,0.91167426,0.9556923,0.9154992,0.9266448,0.8866826,0.8980932,0.93078226,0.8605722,0.9693208
Q13,0.94314814,0.9252964,0.84230906,0.9361687,0.96850467,0.95849055,0.96611506,0.9619375,0.93673515,0.74119675,0.922298,0.96619153,1.0,0.9530474,0.8868165,0.9157584,0.9131421,0.8742796,0.95497537,0.84632766,0.85736805,0.93839467,0.8135093,0.9310881,0.9274411,0.9135239,0.9339834,0.92351216,0.9302144,0.9430622,0.955976,0.96225905,0.9118765,0.9834076,0.91072696,0.8247796,0.5074452,0.96260214,0.9389742,0.9171949,0.8877318,0.91789585,0.9238653,0.91736054,0.90523446,0.8517188,0.880973,0.9422656,0.87092865,0.96137536
Q14,0.95855767,0.9140388,0.88642627,0.93548506,0.981569,0.956951,0.9733331,0.96362925,0.91548383,0.79846287,0.9522237,0.96865124,0.9530474,1.0,0.9173714,0.9474302,0.9423152,0.9040598,0.9603228,0.8705312,0.9006167,0.94025564,0.839785,0.9381145,0.945263,0.93476766,0.945273,0.9416398,0.97584903,0.94886845,0.9675661,0.946422,0.91713256,0.9445138,0.9308984,0.8379212,0.5836134,0.94720256,0.9752329,0.9117067,0.93586105,0.9111595,0.9513116,0.9131793,0.9201095,0.87683934,0.8994061,0.9300017,0.8646482,0.9516074
Q15,0.9383584,0.9260833,0.9323808,0.9489129,0.88382375,0.94935143,0.9334985,0.9380229,0.87683177,0.9118187,0.9317209,0.9341238,0.8868165,0.9173714,1.0000001,0.95023084,0.91479564,0.9655223,0.9361455,0.9388896,0.9583099,0.93717074,0.91808426,0.9329824,0.9548318,0.9593389,0.9415475,0.95611656,0.9373739,0.9510767,0.9421,0.87927115,0.92786777,0.86760664,0.9705554,0.91103727,0.7649867,0.9281474,0.92309445,0.9109168,0.95484054,0.9057935,0.94049716,0.91842353,0.91814375,0.9277283,0.916002,0.91089666,0.8622304,0.94410306
Q16,0.94718635,0.9167981,0.94836247,0.9371674,0.9128576,0.94634414,0.9505098,0.96542287,0.9061645,0.887081,0.9371927,0.9375758,0.9157584,0.9474302,0.95023084,0.99999994,0.9637846,0.9536313,0.9727569,0.9328461,0.9568903,0.9588141,0.91162443,0.9271671,0.96527135,0.9613565,0.96302724,0.9724155,0.94458854,0.9711421,0.9654464,0.89488447,0.9540003,0.90280545,0.9524462,0.9174454,0.72391826,0.9370045,0.9578191,0.9359948,0.9613056,0.9355373,0.97027487,0.9385054,0.95734173,0.92635983,0.9505266,0.9496187,0.9035531,0.94777024
Q17,0.9414061,0.8829489,0.9270679,0.9060416,0.9175143,0.9345434,0.9508556,0.9491184,0.8765762,0.8525826,0.9348714,0.9353787,0.9131421,0.9423152,0.91479564,0.9637846,1.0,0.9137884,0.9636944,0.8736843,0.9259446,0.9266012,0.873277,0.92592436,0.9552185,0.9334399,0.92941797,0.95675254,0.9315427,0.9560219,0.9657709,0.8821461,0.9120084,0.8893019,0.9190476,0.862874,0.65482247,0.9149014,0.9293157,0.88751245,0.9195374,0.8815946,0.98419714,0.8811871,0.9435746,0.87612885,0.9070283,0.9256348,0.8329222,0.9376451
Q18,0.9353144,0.9224446,0.94408226,0.9597605,0.8647237,0.93011105,0.9164804,0.9268304,0.88573086,0.9213798,0.92452955,0.9132644,0.8742796,0.9040598,0.9655223,0.9536313,0.9137884,0.99999994,0.94128203,0.9334783,0.96951985,0.9416267,0.91325194,0.90842617,0.9441747,0.95678294,0.94026184,0.96165013,0.9136663,0.9367694,0.93829274,0.870768,0.9358436,0.86088985,0.9628743,0.9263434,0.80205405,0.9258343,0.91958416,0.93212545,0.952037,0.91214955,0.93480635,0.92807263,0.9424912,0.9428171,0.9443335,0.9261307,0.8866377,0.9234753
Q19,0.9683812,0.93069196,0.9266784,0.9515218,0.9459468,0.96091914,0.966722,0.9676318,0.9270895,0.8455531,0.9528652,0.9636205,0.95497537,0.9603228,0.9361455,0.9727569,0.9636944,0.94128203,1.0,0.8987479,0.93924475,0.96525234,0.8699188,0.932658,0.96830106,0.95800316,0.9605683,0.9742357,0.94556975,0.96321833,0.9856056,0.93685716,0.94947785,0.94171774,0.943892,0.88811266,0.64362043,0.9559747,0.9582164,0.9393425,0.93992007,0.930024,0.9666906,0.92944354,0.9615626,0.91286874,0.9402889,0.96189624,0.89040756,0.9605804
Q20,0.8754519,0.90870446,0.9236106,0.8898664,0.8177934,0.9139092,0.8722853,0.88266,0.84462863,0.9237417,0.86236244,0.8654509,0.84632766,0.8705312,0.9388896,0.9328461,0.8736843,0.9334783,0.8987479,1.0,0.9435487,0.9421904,0.93117684,0.8797464,0.9127949,0.9530461,0.9335363,0.9254881,0.9061511,0.9100311,0.8990661,0.8178792,0.94560534,0.82562196,0.93759656,0.94554853,0.81845635,0.91548765,0.9038309,0.902047,0.94437253,0.9244776,0.8929156,0.9322128,0.9069545,0.936222,0.9319742,0.91769433,0.8941977,0.9119211
Q21,0.9295307,0.9023438,0.9603642,0.91250145,0.85357267,0.92552143,0.9112227,0.91121584,0.85258687,0.9446387,0.91937697,0.90237427,0.85736805,0.9006167,0.9583099,0.9568903,0.9259446,0.96951985,0.93924475,0.9435487,1.0,0.93883675,0.9330146,0.90318376,0.9442606,0.9653952,0.9440916,0.96906114,0.9147587,0.93457925,0.9420954,0.8410535,0.93952125,0.8344296,0.9491411,0.9391259,0.81942,0.91698337,0.9200627,0.9155186,0.95487285,0.90349126,0.9417678,0.91606474,0.95164764,0.9366624,0.9489084,0.9252822,0.87804234,0.92232406
Q22,0.93701166,0.94752735,0.91939104,0.94340295,0.9166368,0.96354395,0.94739604,0.9479803,0.9244696,0.86326957,0.91594326,0.94071954,0.93839467,0.94025564,0.93717074,0.9588141,0.9266012,0.9416267,0.96525234,0.9421904,0.93883675,1.0,0.89541376,0.9094714,0.941651,0.97563505,0.9824669,0.96583784,0.94289666,0.952162,0.96183383,0.9204085,0.9816545,0.92917484,0.94616026,0.9396591,0.6986314,0.97529256,0.959816,0.9501037,0.94363815,0.96616465,0.9447877,0.9596952,0.9526944,0.93696743,0.9623138,0.9879137,0.9304331,0.95714575
Q23,0.8600739,0.8678483,0.93327206,0.85463727,0.785391,0.8717681,0.8484793,0.87010854,0.81074065,0.9295121,0.85297465,0.8317758,0.8135093,0.839785,0.91808426,0.91162443,0.873277,0.91325194,0.8699188,0.93117684,0.9330146,0.89541376,1.0,0.87056255,0.90480745,0.91705704,0.8983891,0.9124074,0.8723645,0.89778376,0.8772644,0.77198917,0.8979863,0.774794,0.9088979,0.9095923,0.8198246,0.8664729,0.8700292,0.8694792,0.91426677,0.8679311,0.8857279,0.8842831,0.8863676,0.89456344,0.8935926,0.88175607,0.84653044,0.88229114
Q24,0.948819,0.9040426,0.8892739,0.92046654,0.92835444,0.96355945,0.95755213,0.9541811,0.8558296,0.84486705,0.9462397,0.9472628,0.9310881,0.9381145,0.9329824,0.9271671,0.92592436,0.90842617,0.932658,0.8797464,0.90318376,0.9094714,0.87056255,0.99999994,0.9541398,0.93569356,0.92000604,0.93472046,0.95289403,0.9615647,0.95375025,0.8944944,0.8797336,0.90240467,0.9454493,0.8295794,0.63300514,0.93668807,0.9094186,0.8725912,0.91637284,0.8666249,0.947315,0.8955854,0.89419067,0.8534098,0.8629228,0.8922791,0.81862354,0.9552212
Q25,0.95925105,0.93423456,0.94169545,0.9437675,0.92054987,0.95789,0.95346254,0.9596856,0.8991332,0.88874704,0.9451372,0.94765526,0.9274411,0.945263,0.9548318,0.96527135,0.9552185,0.9441747,0.96830106,0.9127949,0.9442606,0.941651,0.90480745,0.9541398,1.0000001,0.954254,0.9440235,0.96550703,0.9440439,0.96706235,0.97207487,0.89954025,0.926613,0.9048414,0.9539658,0.8791226,0.6932319,0.940471,0.939129,0.9138926,0.952155,0.90391254,0.9641137,0.91319346,0.9436431,0.9008374,0.9107667,0.9305902,0.85960096,0.95963764
Q26,0.9366709,0.93622416,0.9380231,0.93262863,0.9022976,0.9709634,0.947459,0.9440895,0.88547766,0.91027355,0.92498654,0.9380077,0.9135239,0.93476766,0.9593389,0.9613565,0.9334399,0.95678294,0.95800316,0.9530461,0.9653952,0.97563505,0.91705704,0.93569356,0.954254,0.9999999,0.9779031,0.97571105,0.95422345,0.96147805,0.9652167,0.88814193,0.96510017,0.89462155,0.962294,0.94798076,0.75380194,0.96314144,0.9485359,0.92865264,0.95117784,0.940845,0.95778346,0.9419359,0.95497924,0.93431234,0.95088214,0.9618369,0.89677244,0.96048903
Q27,0.9421385,0.93457264,0.9298171,0.93654835,0.9209545,0.96478504,0.9530441,0.95727086,0.92057306,0.86715233,0.92483044,0.94543755,0.9339834,0.945273,0.9415475,0.96302724,0.92941797,0.94026184,0.9605683,0.9335363,0.9440916,0.9824669,0.8983891,0.92000604,0.9440235,0.9779031,1.0000002,0.96484804,0.9451358,0.9656645,0.9630136,0.91356766,0.9717183,0.926218,0.9466232,0.9445206,0.7075611,0.96753305,0.9616616,0.9478077,0.9446939,0.96656156,0.9511659,0.96051514,0.9588605,0.92751276,0.95039564,0.9728692,0.9323033,0.95537776
Q28,0.9596014,0.9321273,0.9562868,0.94586253,0.91404843,0.96214163,0.9596373,0.9611925,0.89702916,0.8968762,0.94413835,0.9513112,0.92351216,0.9416398,0.95611656,0.9724155,0.95675254,0.96165013,0.9742357,0.9254881,0.96906114,0.96583784,0.9124074,0.93472046,0.96550703,0.97571105,0.96484804,0.99999994,0.9421619,0.9703658,0.97840023,0.90208673,0.9602795,0.90263116,0.95884514,0.9260559,0.7302926,0.9531331,0.94503206,0.9310378,0.9489234,0.92604166,0.9754497,0.9303708,0.9677913,0.93075573,0.9568786,0.96164703,0.88630366,0.96023136
Q29,0.946569,0.90718806,0.8990313,0.9242596,0.95096856,0.9611511,0.96227026,0.9481721,0.8763685,0.8502945,0.94638634,0.95177007,0.9302144,0.97584903,0.9373739,0.94458854,0.9315427,0.9136663,0.94556975,0.9061511,0.9147587,0.94289666,0.8723645,0.95289403,0.9440439,0.95422345,0.9451358,0.9421619,1.0000002,0.946895,0.96045524,0.9181415,0.91927195,0.90974975,0.9469351,0.85618335,0.63443583,0.9437718,0.9563726,0.8891382,0.94642234,0.9032589,0.9493493,0.91672117,0.9044565,0.8926723,0.9004472,0.9205403,0.85423493,0.9497918
Q30,0.95001143,0.9274484,0.9286471,0.94417894,0.9343688,0.97245383,0.9731103,0.983597,0.9065987,0.85794455,0.93831027,0.9602231,0.9430622,0.94886845,0.9510767,0.9711421,0.9560219,0.9367694,0.96321833,0.9100311,0.93457925,0.952162,0.89778376,0.9615647,0.96706235,0.96147805,0.9656645,0.9703658,0.946895,1.0000001,0.97228414,0.91261953,0.9419131,0.92611665,0.9625614,0.90033525,0.68341595,0.9514744,0.9432147,0.9240675,0.93853813,0.9274683,0.9795744,0.9346701,0.941415,0.90372115,0.9217673,0.94508314,0.88362753,0.9679054
Q31,0.9749726,0.93021935,0.9293095,0.9499785,0.95348996,0.974831,0.9807062,0.96972644,0.9122291,0.85286444,0.9605376,0.97447413,0.955976,0.9675661,0.9421,0.9654464,0.9657709,0.93829274,0.9856056,0.8990661,0.9420954,0.96183383,0.8772644,0.95375025,0.97207487,0.9652167,0.9630136,0.97840023,0.96045524,0.97228414,1.0,0.93623126,0.9432398,0.94055533,0.9510563,0.8814702,0.6412678,0.9648832,0.95565593,0.92943585,0.94321203,0.9228369,0.97875345,0.9250041,0.9597788,0.90472305,0.9292621,0.95689595,0.87395316,0.9683394
Q32,0.93546116,0.9027201,0.8132921,0.9422461,0.9654281,0.934055,0.95803374,0.9425455,0.922891,0.70968765,0.9152924,0.96447873,0.96225905,0.946422,0.87927115,0.89488447,0.8821461,0.870768,0.93685716,0.8178792,0.8410535,0.9204085,0.77198917,0.8944944,0.89954025,0.88814193,0.91356766,0.90208673,0.9181415,0.91261953,0.93623126,1.0,0.8954345,0.9685457,0.90443075,0.80156493,0.49045697,0.9464611,0.93200934,0.9064688,0.87855285,0.91220176,0.9002708,0.91549027,0.8788807,0.8842681,0.87336683,0.91124415,0.8782939,0.93326104
Q33,0.9140805,0.93675286,0.92400444,0.9279239,0.88731873,0.9389993,0.9216823,0.9325149,0.9142079,0.86142075,0.88533866,0.9166659,0.9118765,0.91713256,0.92786777,0.9540003,0.9120084,0.9358436,0.94947785,0.94560534,0.93952125,0.9816545,0.8979863,0.8797336,0.926613,0.96510017,0.9717183,0.9602795,0.91927195,0.9419131,0.9432398,0.8954345,1.0,0.9100714,0.93851364,0.95458853,0.72428805,0.9545586,0.95293367,0.95392,0.9378076,0.9752865,0.9283994,0.96145636,0.94830877,0.9460021,0.97446746,0.97899055,0.9463972,0.9354568
Q34,0.92899764,0.91977865,0.81349546,0.9370493,0.96137536,0.94268155,0.9542481,0.9534027,0.94440895,0.69750494,0.9001542,0.96008116,0.9834076,0.9445138,0.86760664,0.90280545,0.8893019,0.86088985,0.94171774,0.82562196,0.8344296,0.92917484,0.774794,0.90240467,0.9048414,0.89462155,0.926218,0.90263116,0.90974975,0.92611665,0.94055533,0.9685457,0.9100714,0.9999998,0.8919639,0.81390095,0.47791296,0.95710456,0.9362929,0.92616427,0.86983633,0.9264909,0.90119106,0.9186119,0.8974345,0.8476687,0.87767553,0.9343519,0.883703,0.9379078
Q35,0.94428074,0.9264212,0.9254373,0.9515818,0.9085231,0.9617624,0.9475367,0.94787174,0.8805956,0.8920697,0.9331834,0.9426938,0.91072696,0.9308984,0.9705554,0.9524462,0.9190476,0.9628743,0.943892,0.93759656,0.9491411,0.94616026,0.9088979,0.9454493,0.9539658,0.962294,0.9466232,0.95884514,0.9469351,0.9625614,0.9510563,0.90443075,0.93851364,0.8919639,1.0,0.90721446,0.7425661,0.9447423,0.9314342,0.9181229,0.9526142,0.9233786,0.94969934,0.94196,0.91887265,0.93610436,0.92323345,0.92547756,0.8908553,0.9565234
Q36,0.84663796,0.8832808,0.9146141,0.8729787,0.78872144,0.89000493,0.8537067,0.86968404,0.84954214,0.90268034,0.8247932,0.8490966,0.8247796,0.8379212,0.91103727,0.9174454,0.862874,0.9263434,0.88811266,0.94554853,0.9391259,0.9396591,0.9095923,0.8295794,0.8791226,0.94798076,0.9445206,0.9260559,0.85618335,0.90033525,0.8814702,0.80156493,0.95458853,0.81390095,0.90721446,1.0000001,0.832178,0.90034574,0.8916654,0.9139093,0.8993305,0.9348124,0.8863763,0.9251219,0.9308985,0.93696654,0.9491012,0.93548846,0.91300297,0.89044183
Q37,0.62745893,0.66902494,0.7962243,0.65567404,0.49178362,0.6475309,0.5916213,0.62136185,0.5772921,0.88127375,0.6264681,0.57453185,0.5074452,0.5836134,0.7649867,0.72391826,0.65482247,0.80205405,0.64362043,0.81845635,0.81942,0.6986314,0.8198246,0.63300514,0.6932319,0.75380194,0.7075611,0.7302926,0.63443583,0.68341595,0.6412678,0.49045697,0.72428805,0.47791296,0.7425661,0.832178,0.9999998,0.63437945,0.64268863,0.68461215,0.7505027,0.6805978,0.6835638,0.69817287,0.71934706,0.77534246,0.7557801,0.6722111,0.678609,0.64531696
Q38,0.94908184,0.95713323,0.8812587,0.9528942,0.938712,0.9782418,0.9647521,0.956167,0.92450535,0.82103026,0.9256566,0.9638413,0.96260214,0.94720256,0.9281474,0.9370045,0.9149014,0.9258343,0.9559747,0.91548765,0.91698337,0.97529256,0.8664729,0.93668807,0.940471,0.96314144,0.96753305,0.9531331,0.9437718,0.9514744,0.9648832,0.9464611,0.9545586,0.95710456,0.9447423,0.90034574,0.63437945,1.0,0.9520334,0.94306874,0.92135304,0.95451576,0.93609273,0.95818484,0.93947005,0.91061634,0.9284783,0.96767575,0.9159632,0.969431
Q39,0.9350781,0.9296983,0.8980148,0.93419224,0.9488071,0.9445416,0.94987905,0.95199823,0.9393047,0.823607,0.9186184,0.9475057,0.9389742,0.9752329,0.92309445,0.9578191,0.9293157,0.91958416,0.9582164,0.9038309,0.9200627,0.959816,0.8700292,0.9094186,0.939129,0.9485359,0.9616616,0.94503206,0.9563726,0.9432147,0.95565593,0.93200934,0.95293367,0.9362929,0.9314342,0.8916654,0.64268863,0.9520334,1.0,0.9465848,0.9413174,0.9485211,0.93648344,0.9441675,0.9401999,0.912545,0.9359584,0.9542919,0.9198782,0.94612885
Q40,0.9123339,0.9314463,0.888324,0.9395583,0.8905451,0.92211807,0.9109971,0.93094325,0.9657246,0.81254834,0.8859009,0.91726774,0.9171949,0.9117067,0.9109168,0.9359948,0.88751245,0.93212545,0.9393425,0.902047,0.9155186,0.9501037,0.8694792,0.8725912,0.9138926,0.92865264,0.9478077,0.9310378,0.8891382,0.9240675,0.92943585,0.9064688,0.95392,0.92616427,0.9181229,0.9139093,0.68461215,0.94306874,0.9465848,0.9999999,0.9246183,0.95339996,0.9004543,0.95378137,0.93895423,0.9140532,0.95002544,0.9505255,0.93721235,0.9213984
Q41,0.9386206,0.91507554,0.94527185,0.92911637,0.8939643,0.930952,0.9219839,0.93081874,0.89015055,0.9056979,0.9347554,0.914268,0.8877318,0.93586105,0.95484054,0.9613056,0.9195374,0.952037,0.93992007,0.94437253,0.95487285,0.94363815,0.91426677,0.91637284,0.952155,0.95117784,0.9446939,0.9489234,0.94642234,0.93853813,0.94321203,0.87855285,0.9378076,0.86983633,0.9526142,0.8993305,0.7505027,0.92135304,0.9413174,0.9246183,1.0000001,0.9163327,0.9350044,0.9271798,0.9197533,0.92757285,0.93298674,0.9177357,0.8874762,0.93003476
Q42,0.9009481,0.9297414,0.882309,0.92477334,0.8898278,0.9275998,0.9127123,0.9266319,0.9233001,0.8149974,0.86902297,0.91167426,0.91789585,0.9111595,0.9057935,0.9355373,0.8815946,0.91214955,0.930024,0.9244776,0.90349126,0.96616465,0.8679311,0.8666249,0.90391254,0.940845,0.96656156,0.92604166,0.9032589,0.9274683,0.9228369,0.91220176,0.9752865,0.9264909,0.9233786,0.9348124,0.6805978,0.95451576,0.9485211,0.95339996,0.9163327,1.0,0.9007502,0.97529256,0.9285295,0.9331604,0.9472377,0.9643359,0.97000134,0.9209973
Q43,0.952375,0.90080595,0.9350263,0.9274185,0.9318923,0.96262574,0.97367764,0.96751535,0.8802924,0.86928076,0.94750655,0.9556923,0.9238653,0.9513116,0.94049716,0.97027487,0.98419714,0.93480635,0.9666906,0.8929156,0.9417678,0.9447877,0.8857279,0.947315,0.9641137,0.95778346,0.9511659,0.9754497,0.9493493,0.9795744,0.97875345,0.9002708,0.9283994,0.90119106,0.94969934,0.8863763,0.6835638,0.93609273,0.93648344,0.9004543,0.9350044,0.9007502,1.0,0.9045336,0.9465738,0.8970741,0.9218863,0.93790776,0.85005593,0.95756024
Q44,0.9164896,0.9297948,0.887437,0.93553114,0.89381176,0.93571824,0.9208145,0.93218166,0.91735864,0.83498424,0.8922164,0.9154992,0.91736054,0.9131793,0.91842353,0.9385054,0.8811871,0.92807263,0.92944354,0.9322128,0.91606474,0.9596952,0.8842831,0.8955854,0.91319346,0.9419359,0.96051514,0.9303708,0.91672117,0.9346701,0.9250041,0.91549027,0.96145636,0.9186119,0.94196,0.9251219,0.69817287,0.95818484,0.9441675,0.95378137,0.9271798,0.97529256,0.9045336,0.9999999,0.92125535,0.9374557,0.94440895,0.951929,0.97726023,0.92523724
Q45,0.9289005,0.9205144,0.9401965,0.9256953,0.8856534,0.93110406,0.9268421,0.93417495,0.90462995,0.8777015,0.9043938,0.9266448,0.90523446,0.9201095,0.91814375,0.95734173,0.9435746,0.9424912,0.9615626,0.9069545,0.95164764,0.9526944,0.8863676,0.89419067,0.9436431,0.95497924,0.9588605,0.9677913,0.9044565,0.941415,0.9597788,0.8788807,0.94830877,0.8974345,0.91887265,0.9308985,0.71934706,0.93947005,0.9401999,0.93895423,0.9197533,0.9285295,0.9465738,0.92125535,1.0,0.91044813,0.95256364,0.96386623,0.89750046,0.92969966
