,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50
Q14,0.735679,0.6781008,0.7055985,0.6687587,0.6828468,0.6145737,0.62304986,0.6759156,0.65721583,0.61169964,0.75486714,0.7070573,0.6531306,0.9999999,0.6111605,0.6994402,0.57881755,0.7423481,0.75592864,0.711512,0.6720391,0.5923308,0.5737728,0.6400708,0.68663704,0.72369623,0.6343493,0.72384995,0.59534645,0.6762148,0.6363168,0.6659019,0.63294065,0.7552958,0.67409796,0.70705307,0.64855003,0.7569948,0.74859977,0.6982003,0.70803386,0.67524266,0.60518634,0.67276865,0.5952626,0.6596591,0.6335314,0.6120643,0.63455844,0.6325701
Q15,0.6121794,0.61876184,0.5665754,0.6216639,0.52619827,0.53192556,0.55715,0.59697855,0.5258298,0.5224062,0.6088823,0.67133033,0.5144544,0.6111605,1.0,0.5440767,0.6042652,0.5930774,0.59627366,0.5313454,0.5843182,0.50650376,0.5403174,0.53660977,0.58766675,0.6046629,0.60455424,0.605915,0.54273474,0.57498723,0.55748355,0.5590218,0.5888219,0.57560664,0.5106973,0.5601739,0.5353869,0.58223706,0.5768745,0.5731253,0.5921664,0.5344925,0.52627856,0.51440924,0.560389,0.5073321,0.54681355,0.53039646,0.51480806,0.52804387
Q16,0.6589425,0.6192937,0.6635978,0.6584229,0.55428404,0.65798455,0.61251616,0.7294789,0.601336,0.56831807,0.6714057,0.65330374,0.570044,0.6994402,0.5440767,0.99999994,0.5278653,0.65460503,0.6300369,0.65740776,0.62718344,0.59090215,0.44663566,0.6350736,0.6486872,0.6629596,0.5884524,0.6773221,0.51851654,0.6524518,0.61553216,0.6336606,0.6692979,0.6543889,0.6201459,0.59364074,0.6384141,0.6766796,0.7874001,0.6239415,0.6957062,0.60746336,0.55124027,0.5943857,0.56020373,0.5492297,0.64546657,0.6146996,0.62116027,0.55731213
Q17,0.6253332,0.59998375,0.5639285,0.5760914,0.5587106,0.5948172,0.66486007,0.5705783,0.5764452,0.5948332,0.61069024,0.6712654,0.60038924,0.57881755,0.6042652,0.5278653,1.0,0.6114993,0.6053957,0.55894834,0.68046004,0.53245616,0.5429925,0.58101404,0.6082553,0.65954554,0.5234838,0.63047004,0.5252949,0.65776074,0.5878178,0.52811897,0.60100335,0.6069213,0.48129272,0.5752549,0.61455077,0.58073395,0.5397303,0.6349472,0.6216374,0.556909,0.63617355,0.58117115,0.7059224,0.4921587,0.50241935,0.5698756,0.587932,0.5755535
Q18,0.7675672,0.7244009,0.75336,0.75524664,0.6637243,0.6303275,0.6637013,0.68292123,0.7074353,0.67032087,0.76846015,0.69996554,0.6956925,0.7423481,0.5930774,0.65460503,0.6114993,1.0,0.6868414,0.71685976,0.73482126,0.61990553,0.5246885,0.6151472,0.70739305,0.7723619,0.5761245,0.73653215,0.63945556,0.708824,0.6656282,0.68651986,0.6722183,0.7318866,0.68663275,0.6541384,0.7379348,0.6614679,0.66161156,0.7418685,0.67374027,0.6818186,0.6259208,0.6587086,0.6256883,0.6411231,0.6385684,0.6181001,0.65125453,0.6300969
Q19,0.7788644,0.6722441,0.6883959,0.6498938,0.6616045,0.630696,0.6743562,0.6956731,0.6428218,0.6042286,0.795092,0.77063537,0.69672704,0.75592864,0.59627366,0.6300369,0.6053957,0.6868414,0.99999994,0.645596,0.7125656,0.60650086,0.5727933,0.66289276,0.7660648,0.7990222,0.6920028,0.774213,0.62187684,0.76947284,0.69553554,0.6987023,0.69386864,0.7819325,0.6516627,0.6332199,0.6459741,0.7400656,0.705962,0.7032262,0.6322355,0.6953554,0.66755426,0.6395343,0.68291116,0.6703146,0.6347209,0.6472478,0.6789217,0.6280062
Q20,0.666139,0.61267793,0.65380555,0.6686362,0.68035907,0.6482035,0.6374856,0.6577356,0.6797596,0.5884723,0.71243566,0.631792,0.7205587,0.711512,0.5313454,0.65740776,0.55894834,0.71685976,0.645596,0.99999994,0.6888483,0.6154818,0.52177995,0.59932286,0.6737058,0.6622959,0.51983887,0.6560218,0.6922252,0.6845968,0.606203,0.6289247,0.65524215,0.6504778,0.66091543,0.6214503,0.6651142,0.662007,0.61617225,0.7271794,0.6712448,0.6668574,0.6219233,0.62127644,0.64043385,0.58386534,0.6073547,0.64069796,0.60113835,0.63852274
Q21,0.81293136,0.67925817,0.6600079,0.6615699,0.6377944,0.6678204,0.74800557,0.6649963,0.6863885,0.68376184,0.7913403,0.7520629,0.6970816,0.6720391,0.5843182,0.62718344,0.68046004,0.73482126,0.7125656,0.6888483,0.9999999,0.6686518,0.602109,0.6484428,0.6721419,0.76040554,0.64059573,0.71900034,0.5901538,0.75420105,0.68771124,0.6914101,0.6512381,0.74592686,0.68789613,0.6539962,0.7647308,0.6879221,0.65482724,0.77211547,0.62681854,0.68396336,0.6843513,0.6817423,0.79463816,0.6141634,0.58072543,0.7034379,0.7174993,0.6380455
Q22,0.60390043,0.5536245,0.5920464,0.53888786,0.54555917,0.5962218,0.67712665,0.6249632,0.58204436,0.5605329,0.6165922,0.64671,0.61313564,0.5923308,0.50650376,0.59090215,0.53245616,0.61990553,0.60650086,0.6154818,0.6686518,0.99999994,0.48696634,0.6056911,0.5886728,0.63397765,0.5503724,0.58626586,0.59040016,0.6609672,0.66506165,0.58420074,0.59810066,0.62804925,0.56982476,0.63584113,0.59094954,0.5848351,0.6237847,0.64392734,0.55867517,0.61863476,0.70710754,0.59346956,0.57241344,0.52765393,0.5294447,0.9331868,0.6339143,0.5863081
Q23,0.53617877,0.4829849,0.5610013,0.48680896,0.5735097,0.49044007,0.51987386,0.5105707,0.458862,0.55965453,0.60652703,0.544344,0.50473994,0.5737728,0.5403174,0.44663566,0.5429925,0.5246885,0.5727933,0.52177995,0.602109,0.48696634,0.9999999,0.50028163,0.513234,0.53060466,0.49822474,0.51578254,0.4215334,0.53133255,0.5128068,0.5037455,0.48302552,0.5610536,0.50850666,0.52394855,0.48080012,0.5590653,0.53923655,0.5757512,0.5228397,0.47401282,0.5594048,0.5327272,0.5501015,0.5300163,0.4717548,0.51148325,0.5807352,0.47091445
Q24,0.6858888,0.64550024,0.63831264,0.6071153,0.647066,0.5878377,0.6481395,0.6859562,0.5738309,0.5391677,0.68094105,0.7106303,0.5989115,0.6400708,0.53660977,0.6350736,0.58101404,0.6151472,0.66289276,0.59932286,0.6484428,0.6056911,0.50028163,1.0000001,0.5963859,0.6888978,0.6594726,0.6544018,0.5352,0.6708081,0.65554476,0.5605447,0.63099605,0.6289181,0.6052916,0.5688427,0.58595484,0.6344297,0.62052923,0.7218375,0.6065585,0.59877086,0.63311476,0.54825276,0.608022,0.5090319,0.5544188,0.6326477,0.67876613,0.5852608
Q25,0.73923093,0.63855016,0.6617562,0.66588616,0.59671634,0.6364484,0.6802636,0.6763994,0.6865807,0.6482379,0.74661404,0.72354025,0.6954322,0.68663704,0.58766675,0.6486872,0.6082553,0.70739305,0.7660648,0.6737058,0.6721419,0.5886728,0.513234,0.5963859,1.0,0.7515741,0.60130227,0.77325016,0.6550558,0.7308062,0.70765036,0.69873786,0.66518724,0.68942034,0.6172601,0.5448035,0.65693825,0.6917802,0.6412458,0.650916,0.68116045,0.6834301,0.6142377,0.62805027,0.62006396,0.5683373,0.6336317,0.6231604,0.5961793,0.6278364
Q26,0.8188874,0.7515901,0.7346657,0.6986282,0.6719041,0.64768726,0.7615685,0.71916217,0.6970335,0.61967534,0.8125157,0.805982,0.724525,0.72369623,0.6046629,0.6629596,0.65954554,0.7723619,0.7990222,0.6622959,0.76040554,0.63397765,0.53060466,0.6888978,0.7515741,0.9999999,0.6780187,0.82087636,0.64037,0.7874887,0.7069397,0.6955379,0.7390531,0.80209607,0.68087924,0.66991085,0.698293,0.73320526,0.71005255,0.7205267,0.6700368,0.7252905,0.6692902,0.68322325,0.69186896,0.6568755,0.6844599,0.66502553,0.69054693,0.6757391
Q27,0.68668133,0.6392935,0.6048899,0.6097458,0.5601288,0.56164896,0.6141412,0.67234963,0.49418977,0.50648254,0.6674488,0.7458482,0.5642508,0.6343493,0.60455424,0.5884524,0.5234838,0.5761245,0.6920028,0.51983887,0.64059573,0.5503724,0.49822474,0.6594726,0.60130227,0.6780187,0.99999994,0.7044834,0.44399112,0.695344,0.62804186,0.6182778,0.6081697,0.6944622,0.59522784,0.5886899,0.6061795,0.7264018,0.6936666,0.6119245,0.5225775,0.5745213,0.5869107,0.5562601,0.61412346,0.5403867,0.5701298,0.5476228,0.63226926,0.5585044
Q28,0.80138963,0.69764537,0.7197025,0.6957836,0.616549,0.6687738,0.7254375,0.74548835,0.69648635,0.61701584,0.80245334,0.78991747,0.72265136,0.72384995,0.605915,0.6773221,0.63047004,0.73653215,0.774213,0.6560218,0.71900034,0.58626586,0.51578254,0.6544018,0.77325016,0.82087636,0.7044834,0.99999994,0.61624396,0.8190017,0.7345808,0.7547935,0.67649424,0.81419504,0.6945282,0.69141835,0.74080604,0.7621288,0.69414043,0.7075571,0.68040574,0.70925975,0.6826964,0.614885,0.6465374,0.653104,0.6366072,0.63745177,0.67000544,0.65204567
Q29,0.57162523,0.550414,0.5539754,0.55546296,0.5809189,0.6091426,0.56367385,0.59301996,0.63308185,0.55223256,0.6301272,0.6162097,0.633203,0.59534645,0.54273474,0.51851654,0.5252949,0.63945556,0.62187684,0.6922252,0.5901538,0.59040016,0.4215334,0.5352,0.6550558,0.64037,0.44399112,0.61624396,0.99999994,0.6433605,0.61818457,0.5578711,0.6144085,0.58588314,0.5803829,0.56267655,0.60411674,0.58216596,0.50177944,0.6748959,0.6180643,0.64557856,0.606562,0.55421346,0.55158544,0.47708157,0.5311543,0.6239593,0.52348155,0.61943877
Q30,0.7593968,0.64860463,0.6359229,0.6327185,0.6351485,0.6862142,0.8477358,0.71632946,0.689418,0.57059264,0.7359446,0.81245404,0.7345,0.6762148,0.57498723,0.6524518,0.65776074,0.708824,0.76947284,0.6845968,0.75420105,0.6609672,0.53133255,0.6708081,0.7308062,0.7874887,0.695344,0.8190017,0.6433605,1.0,0.7734042,0.7187381,0.67550313,0.75893867,0.6823563,0.6407017,0.7776419,0.75407207,0.68473697,0.7447466,0.6762336,0.71283776,0.77222496,0.61756843,0.7448298,0.6293988,0.58926445,0.698587,0.6976501,0.66591716
Q31,0.6739889,0.62508,0.6233761,0.6132513,0.56565964,0.6241031,0.7159023,0.69348437,0.6289121,0.5293288,0.6559342,0.7355148,0.68918604,0.6363168,0.55748355,0.61553216,0.5878178,0.6656282,0.69553554,0.606203,0.68771124,0.66506165,0.5128068,0.65554476,0.70765036,0.7069397,0.62804186,0.7345808,0.61818457,0.7734042,1.0,0.6833702,0.67879176,0.7219275,0.6283587,0.5603146,0.66001964,0.64341325,0.59582984,0.6993978,0.6142407,0.66362774,0.67767787,0.62303424,0.6068554,0.52769774,0.6176768,0.7201437,0.5962807,0.7290893
Q32,0.69918,0.6043417,0.60653526,0.65310216,0.56957763,0.56517637,0.642931,0.67327195,0.6447215,0.55010474,0.7148702,0.69759583,0.6751933,0.6659019,0.5590218,0.6336606,0.52811897,0.68651986,0.6987023,0.6289247,0.6914101,0.58420074,0.5037455,0.5605447,0.69873786,0.6955379,0.6182778,0.7547935,0.5578711,0.7187381,0.6833702,1.0,0.5934934,0.72820216,0.72653,0.601775,0.72639954,0.7147737,0.6397166,0.6852704,0.60100657,0.729355,0.5882441,0.6392364,0.60276455,0.7350713,0.606411,0.63721776,0.6636646,0.6348435
Q33,0.6528734,0.6427263,0.64874023,0.7617393,0.63685024,0.69073594,0.6363227,0.68352497,0.61562645,0.5552943,0.6290395,0.6941009,0.5949012,0.63294065,0.5888219,0.6692979,0.60100335,0.6722183,0.69386864,0.65524215,0.6512381,0.59810066,0.48302552,0.63099605,0.66518724,0.7390531,0.6081697,0.67649424,0.6144085,0.67550313,0.67879176,0.5934934,0.9999999,0.652252,0.5831475,0.59371144,0.602344,0.64912665,0.65178645,0.6504548,0.63847834,0.6471001,0.5838736,0.5869287,0.6319821,0.59218395,0.86638373,0.6338492,0.59110105,0.645036
Q34,0.79958576,0.69120854,0.7044708,0.65144974,0.6289624,0.6007563,0.67095965,0.7510122,0.6274059,0.5963797,0.79181767,0.75792116,0.7031537,0.7552958,0.57560664,0.6543889,0.6069213,0.7318866,0.7819325,0.6504778,0.74592686,0.62804925,0.5610536,0.6289181,0.68942034,0.80209607,0.6944622,0.81419504,0.58588314,0.75893867,0.7219275,0.72820216,0.652252,0.99999994,0.66366726,0.6873492,0.705765,0.78328234,0.71722907,0.7212229,0.6351499,0.64798325,0.680644,0.7146089,0.6491,0.6543713,0.63096905,0.66157174,0.68232626,0.70871586
Q35,0.6565544,0.60066664,0.64153916,0.61326295,0.64937806,0.57148236,0.6029844,0.6505272,0.6301572,0.53538847,0.6862335,0.6230979,0.667234,0.67409796,0.5106973,0.6201459,0.48129272,0.68663275,0.6516627,0.66091543,0.68789613,0.56982476,0.50850666,0.6052916,0.6172601,0.68087924,0.59522784,0.6945282,0.5803829,0.6823563,0.6283587,0.72653,0.5831475,0.66366726,1.0,0.59896743,0.682585,0.7128972,0.6400093,0.706255,0.592797,0.74615455,0.5268154,0.65179247,0.5720287,0.6288449,0.5814242,0.59153515,0.69099283,0.5821351
Q36,0.63949406,0.64168906,0.611007,0.6144531,0.6043133,0.57793856,0.6270585,0.5799414,0.63113624,0.6595835,0.67278564,0.6957981,0.5772832,0.70705307,0.5601739,0.59364074,0.5752549,0.6541384,0.6332199,0.6214503,0.6539962,0.63584113,0.52394855,0.5688427,0.5448035,0.66991085,0.5886899,0.69141835,0.56267655,0.6407017,0.5603146,0.601775,0.59371144,0.6873492,0.59896743,1.0000001,0.63222086,0.68642133,0.62520415,0.6570325,0.6218611,0.60377955,0.63625294,0.6029248,0.60453767,0.6805322,0.54743266,0.6412238,0.595765,0.58759624
Q37,0.74570554,0.67923874,0.5609059,0.6615174,0.597125,0.6362031,0.67910373,0.6319075,0.7010386,0.6014857,0.70780486,0.6990699,0.65834564,0.64855003,0.5353869,0.6384141,0.61455077,0.7379348,0.6459741,0.6651142,0.7647308,0.59094954,0.48080012,0.58595484,0.65693825,0.698293,0.6061795,0.74080604,0.60411674,0.7776419,0.66001964,0.72639954,0.602344,0.705765,0.682585,0.63222086,0.99999994,0.6989645,0.6024709,0.7550095,0.66623217,0.6484671,0.62973034,0.6072335,0.7081405,0.5769205,0.5433214,0.6419687,0.64372176,0.61834764
Q38,0.7317516,0.6552341,0.6362311,0.6374358,0.678293,0.6537186,0.6547007,0.6896501,0.6197878,0.5937315,0.75435865,0.7352872,0.6551057,0.7569948,0.58223706,0.6766796,0.58073395,0.6614679,0.7400656,0.662007,0.6879221,0.5848351,0.5590653,0.6344297,0.6917802,0.73320526,0.7264018,0.7621288,0.58216596,0.75407207,0.64341325,0.7147737,0.64912665,0.78328234,0.7128972,0.68642133,0.6989645,1.0,0.76019675,0.69597965,0.6743621,0.6455706,0.65373236,0.67231566,0.6630488,0.64498705,0.6124391,0.615698,0.6727423,0.6381375
Q39,0.688402,0.6446057,0.6874702,0.65417296,0.6438259,0.62541145,0.6156641,0.7005437,0.5663241,0.6059327,0.7094405,0.6794041,0.5646978,0.74859977,0.5768745,0.7874001,0.5397303,0.66161156,0.705962,0.61617225,0.65482724,0.6237847,0.53923655,0.62052923,0.6412458,0.71005255,0.6936666,0.69414043,0.50177944,0.68473697,0.59582984,0.6397166,0.65178645,0.71722907,0.6400093,0.62520415,0.6024709,0.76019675,1.0,0.632662,0.63930005,0.6349877,0.59364116,0.5908262,0.58007383,0.61636287,0.6437488,0.6006225,0.66161776,0.5493604
Q40,0.7439648,0.6752863,0.6577252,0.70904464,0.7654846,0.66661507,0.6465695,0.6892982,0.6995728,0.5975801,0.7463895,0.71631867,0.6713609,0.6982003,0.5731253,0.6239415,0.6349472,0.7418685,0.7032262,0.7271794,0.77211547,0.64392734,0.5757512,0.7218375,0.650916,0.7205267,0.6119245,0.7075571,0.6748959,0.7447466,0.6993978,0.6852704,0.6504548,0.7212229,0.706255,0.6570325,0.7550095,0.69597965,0.632662,1.0,0.66621685,0.679831,0.67390746,0.62221843,0.6895788,0.6010245,0.60541797,0.6729536,0.6975833,0.659157
Q41,0.661535,0.6094457,0.62227225,0.6406378,0.61510557,0.68192804,0.6553438,0.639982,0.6162551,0.58896965,0.69490385,0.6640879,0.62299246,0.70803386,0.5921664,0.6957062,0.6216374,0.67374027,0.6322355,0.6712448,0.62681854,0.55867517,0.5228397,0.6065585,0.68116045,0.6700368,0.5225775,0.68040574,0.6180643,0.6762336,0.6142407,0.60100657,0.63847834,0.6351499,0.592797,0.6218611,0.66623217,0.6743621,0.63930005,0.66621685,0.99999994,0.6175296,0.59012735,0.61531985,0.57445395,0.5666052,0.5812093,0.6015203,0.6130746,0.58659875
Q42,0.6757112,0.59239095,0.6516434,0.6393759,0.614859,0.5721123,0.65992206,0.6984149,0.6655271,0.5505543,0.6880072,0.641938,0.69040203,0.67524266,0.5344925,0.60746336,0.556909,0.6818186,0.6953554,0.6668574,0.68396336,0.61863476,0.47401282,0.59877086,0.6834301,0.7252905,0.5745213,0.70925975,0.64557856,0.71283776,0.66362774,0.729355,0.6471001,0.64798325,0.74615455,0.60377955,0.6484671,0.6455706,0.6349877,0.679831,0.6175296,1.0000001,0.588549,0.6593967,0.586338,0.6443998,0.6173425,0.6449216,0.7134598,0.60374045
Q43,0.6385466,0.5860859,0.5901867,0.5389482,0.5846705,0.6579187,0.7310407,0.6457012,0.59539837,0.56691253,0.6760047,0.7465948,0.63253635,0.60518634,0.52627856,0.55124027,0.63617355,0.6259208,0.66755426,0.6219233,0.6843513,0.70710754,0.5594048,0.63311476,0.6142377,0.6692902,0.5869107,0.6826964,0.606562,0.77222496,0.67767787,0.5882441,0.5838736,0.680644,0.5268154,0.63625294,0.62973034,0.65373236,0.59364116,0.67390746,0.59012735,0.588549,1.0000001,0.5972506,0.6709585,0.54908586,0.4977241,0.71076226,0.651415,0.61293125
Q44,0.6761188,0.59014666,0.63222134,0.56454104,0.5805841,0.51959604,0.6204045,0.6553775,0.55248195,0.55136865,0.71247935,0.6364633,0.7031452,0.67276865,0.51440924,0.5943857,0.58117115,0.6587086,0.6395343,0.62127644,0.6817423,0.59346956,0.5327272,0.54825276,0.62805027,0.68322325,0.5562601,0.614885,0.55421346,0.61756843,0.62303424,0.6392364,0.5869287,0.7146089,0.65179247,0.6029248,0.6072335,0.67231566,0.5908262,0.62221843,0.61531985,0.6593967,0.5972506,0.99999994,0.53423417,0.6062167,0.56578034,0.6072233,0.7449638,0.68761086
Q45,0.71383935,0.6372935,0.58792,0.6047729,0.6244911,0.63378024,0.7108725,0.60625017,0.6596524,0.6206792,0.66097975,0.72456986,0.60809326,0.5952626,0.560389,0.56020373,0.7059224,0.6256883,0.68291116,0.64043385,0.79463816,0.57241344,0.5501015,0.608022,0.62006396,0.69186896,0.61412346,0.6465374,0.55158544,0.7448298,0.6068554,0.60276455,0.6319821,0.6491,0.5720287,0.60453767,0.7081405,0.6630488,0.58007383,0.6895788,0.57445395,0.586338,0.6709585,0.53423417,0.99999994,0.56226134,0.53162295,0.62007445,0.6308528,0.5373291
