,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50
Q11,0.99290466,0.91474724,0.9483056,0.9402505,0.9635562,0.9447068,0.94505405,0.9656402,0.8802115,0.9376808,0.99999976,0.9442949,0.95272505,0.95203996,0.9520961,0.9461645,0.93819445,0.9353911,0.9453728,0.94703984,0.9724176,0.9418862,0.93335664,0.94479585,0.94734025,0.9534788,0.9428734,0.96355367,0.96155715,0.94938374,0.9471267,0.9323238,0.94172096,0.93999016,0.9305381,0.87850344,0.9511007,0.9607272,0.9453994,0.94889945,0.9452629,0.8977293,0.9405664,0.91470873,0.9366077,0.92231005,0.93253833,0.9366126,0.8908026,0.9233892
Q12,0.95275414,0.9167559,0.9670514,0.94048285,0.95680547,0.9696038,0.988829,0.9800041,0.91524243,0.9512427,0.9442949,1.0000002,0.96123767,0.964823,0.9569179,0.97147757,0.96797276,0.9291394,0.97298753,0.9520898,0.949104,0.9595731,0.9439947,0.94783926,0.96446174,0.967756,0.9706881,0.9815537,0.9589834,0.97848237,0.97795117,0.9526509,0.9650574,0.9595977,0.9445095,0.9165262,0.9455168,0.95943534,0.9654131,0.9498686,0.94969636,0.939621,0.9791959,0.93590087,0.97294134,0.95653206,0.94790953,0.9599744,0.90781987,0.97380984
Q13,0.95727247,0.91813236,0.9558368,0.92946345,0.97804964,0.9681112,0.9712038,0.97494495,0.92074,0.94445795,0.95272505,0.96123767,1.0,0.96856797,0.94677866,0.964517,0.9545345,0.92359924,0.9663372,0.97545815,0.95518255,0.974944,0.9587486,0.95030075,0.9566703,0.9748453,0.9781089,0.9788171,0.97732127,0.97317225,0.97204447,0.95024896,0.9690592,0.97244984,0.93866557,0.91439474,0.94204956,0.9771931,0.96876377,0.9591595,0.95399415,0.93744934,0.9655901,0.94210786,0.95347655,0.9491911,0.9506518,0.9726087,0.9141334,0.97254
Q14,0.9583842,0.9246061,0.9648109,0.9400221,0.9768691,0.963483,0.9668129,0.97323287,0.9301311,0.95441705,0.95203996,0.964823,0.96856797,1.0,0.96210504,0.9743533,0.96133727,0.9378899,0.97112715,0.9673544,0.95429635,0.96743894,0.94680417,0.93854666,0.9663981,0.9759704,0.97086775,0.97428787,0.97766197,0.9585663,0.9678698,0.94749904,0.97488564,0.9719304,0.93890387,0.91671497,0.9463424,0.96450126,0.9880262,0.9626169,0.9619117,0.933762,0.9580606,0.9407823,0.9730137,0.94611835,0.95639575,0.9678563,0.91708565,0.96294767
Q15,0.9583328,0.9387102,0.94479394,0.96547407,0.9488011,0.95822424,0.9540961,0.9653618,0.92711234,0.9518103,0.9520961,0.9569179,0.94677866,0.96210504,0.9999999,0.9661846,0.94269377,0.9594729,0.9580115,0.94875664,0.96632516,0.95425504,0.94107366,0.9308939,0.96022105,0.96878564,0.96557677,0.9635196,0.94775826,0.94962144,0.9542831,0.96111834,0.96989435,0.95463765,0.95497483,0.93877494,0.9617326,0.95801055,0.96724147,0.9611028,0.96688414,0.9353307,0.94703877,0.9435257,0.95614964,0.95787966,0.9601296,0.95339394,0.9305819,0.95199674
Q16,0.9528661,0.93910587,0.9669215,0.9536086,0.96051836,0.96698654,0.9788625,0.9820522,0.93745065,0.9606506,0.9461645,0.97147757,0.964517,0.9743533,0.9661846,0.9999999,0.9704641,0.9468539,0.9760426,0.9567379,0.95493567,0.9692975,0.96065503,0.9510336,0.9789399,0.9714874,0.97784746,0.9769035,0.9552782,0.9729538,0.97478265,0.95403194,0.97541165,0.9693229,0.95220745,0.9317534,0.95598495,0.961085,0.9756044,0.9603351,0.96659005,0.9522487,0.9735819,0.9520141,0.97348356,0.954102,0.9612786,0.9704479,0.9382733,0.9674447
Q17,0.9480737,0.91036725,0.97005534,0.9278718,0.9528128,0.9571326,0.97608685,0.9693328,0.90505975,0.9474405,0.93819445,0.96797276,0.9545345,0.96133727,0.94269377,0.9704641,1.0,0.92376995,0.9659601,0.93647444,0.94162726,0.95435643,0.9487034,0.9482443,0.9643024,0.9631316,0.95824444,0.97346723,0.9528017,0.96605146,0.96815693,0.93136096,0.95990574,0.95153,0.9293277,0.9015337,0.93715787,0.95111674,0.95618075,0.9394629,0.93102795,0.9198749,0.9771393,0.9162283,0.9757991,0.9396436,0.9415579,0.95712984,0.90029556,0.9604016
Q18,0.9389639,0.93155634,0.92511535,0.9832645,0.9189129,0.9259609,0.92510474,0.9408295,0.9466428,0.9305738,0.9353911,0.9291394,0.92359924,0.9378899,0.9594729,0.9468539,0.92376995,1.0,0.94579077,0.9210807,0.9570043,0.93056726,0.9210129,0.90452266,0.93785423,0.94957626,0.9451412,0.9425949,0.9128959,0.92451084,0.9303838,0.9584772,0.9447492,0.9218146,0.96328485,0.9304601,0.9630394,0.9328449,0.94688547,0.9527485,0.9480823,0.9053028,0.9272454,0.91919595,0.93692213,0.9541354,0.9485314,0.9286843,0.92437875,0.93751717
Q19,0.9518924,0.92223567,0.96865773,0.9474804,0.9563596,0.96009064,0.9749124,0.971917,0.93374515,0.9619862,0.9453728,0.97298753,0.9663372,0.97112715,0.9580115,0.9760426,0.9659601,0.94579077,0.9999999,0.95634055,0.96058327,0.9750718,0.9528311,0.9355428,0.9707173,0.97869086,0.9745239,0.980936,0.95632446,0.9688952,0.9839506,0.96359867,0.973203,0.9624978,0.95306027,0.9286071,0.95106435,0.9589593,0.97212225,0.9570501,0.9565378,0.9417529,0.97302437,0.93392515,0.97975874,0.9667318,0.9568663,0.9729184,0.91965556,0.9724107
Q20,0.9477281,0.9272753,0.94656926,0.9339436,0.9640455,0.97444886,0.95626664,0.9622405,0.91407406,0.9435798,0.94703984,0.9520898,0.97545815,0.9673544,0.94875664,0.9567379,0.93647444,0.9210807,0.95634055,1.0,0.9484513,0.974029,0.9474499,0.9370152,0.95055664,0.9652515,0.9693296,0.9629177,0.96698266,0.9591139,0.96194375,0.94430745,0.9657227,0.9659263,0.9363124,0.9175141,0.94467723,0.9783478,0.9609656,0.9558574,0.9589155,0.9417885,0.9519049,0.9556648,0.9424652,0.95059407,0.94228876,0.9673629,0.917784,0.95629543
Q21,0.97829306,0.9148313,0.94076097,0.95188534,0.9570851,0.9483037,0.94979846,0.9628391,0.9193963,0.9397422,0.9724176,0.949104,0.95518255,0.95429635,0.96632516,0.95493567,0.94162726,0.9570043,0.96058327,0.9484513,0.99999976,0.95125496,0.94239694,0.9204924,0.94632864,0.9658054,0.9603329,0.97012407,0.95384425,0.95158273,0.9527239,0.9568715,0.9599317,0.9392072,0.945054,0.9254433,0.96656287,0.9628266,0.96206915,0.96636426,0.95360607,0.9162332,0.95105076,0.9308347,0.94771385,0.9501166,0.95495754,0.9445127,0.9201318,0.946375
Q22,0.94665074,0.9378275,0.96122557,0.9391489,0.9571896,0.97252613,0.9697117,0.966055,0.9304283,0.9600393,0.9418862,0.9595731,0.974944,0.96743894,0.95425504,0.9692975,0.95435643,0.93056726,0.9750718,0.974029,0.95125496,1.0,0.9607378,0.9433623,0.9653452,0.9799478,0.9844434,0.97717464,0.9586831,0.96630704,0.9810267,0.95802605,0.97950524,0.97382694,0.94647646,0.9394577,0.950971,0.97556317,0.96584624,0.96368504,0.9606191,0.9517915,0.96880496,0.9489187,0.9660372,0.96208584,0.95858526,0.9953315,0.92929083,0.9683955
Q23,0.9383507,0.9280756,0.9449976,0.92941904,0.945414,0.9496985,0.9546416,0.96029496,0.9118887,0.9478868,0.93335664,0.9439947,0.9587486,0.94680417,0.94107366,0.96065503,0.9487034,0.9210129,0.9528311,0.9474499,0.94239694,0.9607378,0.9999999,0.933617,0.9563772,0.95471925,0.9619212,0.96296126,0.9449888,0.95470417,0.9577753,0.9383942,0.9549953,0.9462712,0.9284544,0.9195497,0.9430027,0.95122373,0.94924307,0.9404987,0.94636947,0.937809,0.95573306,0.9379045,0.94351226,0.9419696,0.9401835,0.9633799,0.9257376,0.9500154
Q24,0.9477403,0.9161024,0.9480133,0.9182786,0.93973327,0.95106655,0.95800424,0.9657019,0.88576245,0.9369469,0.94479585,0.94783926,0.95030075,0.93854666,0.9308939,0.9510336,0.9482443,0.90452266,0.9355428,0.9370152,0.9204924,0.9433623,0.933617,0.99999994,0.9539189,0.9421742,0.94573414,0.95288914,0.94059515,0.9595382,0.9529158,0.9139032,0.93708515,0.9506023,0.9260881,0.8748926,0.93238294,0.95121896,0.93059087,0.9346756,0.9306266,0.90795994,0.9485358,0.91555977,0.94165677,0.9142983,0.92611694,0.94774544,0.8871825,0.9363829
Q25,0.9498364,0.9463269,0.9717474,0.9476218,0.9515766,0.96305245,0.97220546,0.9731412,0.92751944,0.97175044,0.94734025,0.96446174,0.9566703,0.9663981,0.96022105,0.9789399,0.9643024,0.93785423,0.9707173,0.95055664,0.94632864,0.9653452,0.9563772,0.9539189,1.0,0.96378106,0.9679048,0.9697809,0.9476546,0.9677244,0.9739367,0.9436139,0.9652795,0.9622163,0.94807637,0.92008126,0.95943165,0.9542779,0.9613569,0.95432156,0.96253854,0.9471091,0.9676973,0.94175184,0.96927154,0.94756067,0.9497599,0.9659977,0.92786384,0.9607874
Q26,0.96110076,0.9361582,0.9642207,0.9501714,0.9684118,0.9732906,0.97125757,0.9738942,0.93226725,0.9593767,0.9534788,0.967756,0.9748453,0.9759704,0.96878564,0.9714874,0.9631316,0.94957626,0.97869086,0.9652515,0.9658054,0.9799478,0.95471925,0.9421742,0.96378106,0.9999999,0.9835777,0.98404074,0.9697103,0.96717024,0.97454053,0.96784115,0.9833856,0.9704273,0.9545221,0.94689405,0.95784366,0.97412825,0.9787404,0.9655882,0.9613906,0.9485352,0.96737266,0.949472,0.9780365,0.9714448,0.96743256,0.9795454,0.93549013,0.9744293
Q27,0.9486435,0.9402491,0.9626769,0.9477923,0.96219337,0.9734262,0.97582805,0.97445166,0.9466493,0.96032983,0.9428734,0.9706881,0.9781089,0.97086775,0.96557677,0.97784746,0.95824444,0.9451412,0.9745239,0.9693296,0.9603329,0.9844434,0.9619212,0.94573414,0.9679048,0.9835777,1.0000002,0.9804387,0.9603277,0.97813416,0.9787266,0.9659647,0.979966,0.97019565,0.9577209,0.9583473,0.9605175,0.9729629,0.97478545,0.9677217,0.9695271,0.9615929,0.976074,0.9582505,0.9688978,0.9662199,0.96126294,0.9815498,0.9441277,0.9809501
Q28,0.97373396,0.9243372,0.9743386,0.9479568,0.971558,0.97343624,0.98666245,0.98679554,0.9207736,0.9575727,0.96355367,0.9815537,0.9788171,0.97428787,0.9635196,0.9769035,0.97346723,0.9425949,0.980936,0.9629177,0.97012407,0.97717464,0.96296126,0.95288914,0.9697809,0.98404074,0.9804387,1.0000001,0.9737507,0.9828787,0.98668766,0.9594978,0.97756076,0.96590364,0.9507614,0.92326,0.9611213,0.97442794,0.97275007,0.9628787,0.9606352,0.9383054,0.98492634,0.93818986,0.9763036,0.9635077,0.96521556,0.9763319,0.91510767,0.97554547
Q29,0.96557087,0.8975904,0.94880605,0.9162376,0.9873522,0.9601846,0.9644147,0.97414005,0.894604,0.9340723,0.96155715,0.9589834,0.97732127,0.97766197,0.94775826,0.9552782,0.9528017,0.9128959,0.95632446,0.96698266,0.95384425,0.9586831,0.9449888,0.94059515,0.9476546,0.9697103,0.9603277,0.9737507,0.99999994,0.95827514,0.95762724,0.93516016,0.96038735,0.9605559,0.9221606,0.8923243,0.93045557,0.9703077,0.97222483,0.9472697,0.94315916,0.9169445,0.95301104,0.9306055,0.94920224,0.9366148,0.9454356,0.9567142,0.8940824,0.9513767
Q30,0.954167,0.91981876,0.9666302,0.9364768,0.9608946,0.97227114,0.9875183,0.982947,0.9064281,0.9513428,0.94938374,0.97848237,0.97317225,0.9585663,0.94962144,0.9729538,0.96605146,0.92451084,0.9688952,0.9591139,0.95158273,0.96630704,0.95470417,0.9595382,0.9677244,0.96717024,0.97813416,0.9828787,0.95827514,1.0,0.98327994,0.9454571,0.9595753,0.95447063,0.9488014,0.908657,0.9506355,0.9640672,0.95577824,0.94458485,0.9531584,0.94576526,0.99063146,0.9406824,0.9639685,0.94547856,0.9377307,0.96434456,0.9116416,0.9688248
Q31,0.9548917,0.9247146,0.9748375,0.9410898,0.95887,0.9710617,0.98579943,0.97683513,0.91956717,0.96012187,0.9471267,0.97795117,0.97204447,0.9678698,0.9542831,0.97478265,0.96815693,0.9303838,0.9839506,0.96194375,0.9527239,0.9810267,0.9577753,0.9529158,0.9739367,0.97454053,0.9787266,0.98668766,0.95762724,0.98327994,0.99999994,0.9531608,0.9729481,0.96773106,0.9470875,0.9167254,0.9500871,0.96605474,0.96422267,0.95654917,0.95605695,0.9435328,0.98540556,0.9374771,0.9768831,0.9570747,0.9538417,0.9820205,0.9121706,0.97210765
Q32,0.9380244,0.9274423,0.9293771,0.95774186,0.9421922,0.9546193,0.9490267,0.95163465,0.9444659,0.93812656,0.9323238,0.9526509,0.95024896,0.94749904,0.96111834,0.95403194,0.93136096,0.9584772,0.96359867,0.94430745,0.9568715,0.95802605,0.9383942,0.9139032,0.9436139,0.96784115,0.9659647,0.9594978,0.93516016,0.9454571,0.9531608,1.0000001,0.96497744,0.9495821,0.96431303,0.9544136,0.9552883,0.9592959,0.9629646,0.9598521,0.9513836,0.94583035,0.94433993,0.95013255,0.95050967,0.98296356,0.96213764,0.9545917,0.9470427,0.9587813
Q33,0.95208263,0.9371112,0.96001333,0.94883883,0.9610467,0.97282493,0.9686382,0.9687726,0.9409176,0.9536656,0.94172096,0.9650574,0.9690592,0.97488564,0.96989435,0.97541165,0.95990574,0.9447492,0.973203,0.9657227,0.9599317,0.97950524,0.9549953,0.93708515,0.9652795,0.9833856,0.979966,0.97756076,0.96038735,0.9595753,0.9729481,0.96497744,0.9999999,0.978413,0.9510507,0.9495257,0.9547739,0.9740842,0.9806553,0.97064626,0.9641228,0.9509903,0.9615903,0.9553337,0.971859,0.96829426,0.97965074,0.9799359,0.9426906,0.97326744
Q34,0.94819385,0.93232596,0.9522468,0.9323839,0.96658206,0.96812165,0.96565366,0.9669496,0.9277756,0.94542074,0.93999016,0.9595977,0.97244984,0.9719304,0.95463765,0.9693229,0.95153,0.9218146,0.9624978,0.9659263,0.9392072,0.97382694,0.9462712,0.9506023,0.9622163,0.9704273,0.97019565,0.96590364,0.9605559,0.95447063,0.96773106,0.9495821,0.978413,1.0,0.93474644,0.9202776,0.9359706,0.9727451,0.9724636,0.9667692,0.959221,0.9454495,0.9515321,0.94917524,0.96227115,0.94621414,0.9617153,0.9768567,0.9263507,0.9622321
Q35,0.9365823,0.9308206,0.9324327,0.9610125,0.9325131,0.94579846,0.9443401,0.9523915,0.93269765,0.9342602,0.9305381,0.9445095,0.93866557,0.93890387,0.95497483,0.95220745,0.9293277,0.96328485,0.95306027,0.9363124,0.945054,0.94647646,0.9284544,0.9260881,0.94807637,0.9545221,0.9577209,0.9507614,0.9221606,0.9488014,0.9470875,0.96431303,0.9510507,0.93474644,1.0000001,0.9279078,0.95875823,0.9454938,0.9483878,0.94466835,0.954072,0.9328884,0.94347847,0.9366602,0.9425669,0.95881474,0.9466714,0.9451952,0.9360107,0.95232123
Q36,0.8844931,0.924258,0.90001166,0.92076224,0.8956528,0.9292382,0.9147561,0.91094714,0.94850814,0.92748165,0.87850344,0.9165262,0.91439474,0.91671497,0.93877494,0.9317534,0.9015337,0.9304601,0.9286071,0.9175141,0.9254433,0.9394577,0.9195497,0.8748926,0.92008126,0.94689405,0.9583473,0.92326,0.8923243,0.908657,0.9167254,0.9544136,0.9495257,0.9202776,0.9279078,1.0,0.9308163,0.9272294,0.935716,0.93724835,0.93326557,0.948613,0.91401696,0.9475742,0.92762417,0.95778555,0.9403119,0.9369306,0.9590324,0.94688153
Q37,0.9554515,0.9526678,0.9404202,0.96483123,0.93462205,0.95380783,0.9444706,0.96027434,0.9411054,0.9495187,0.9511007,0.9455168,0.94204956,0.9463424,0.9617326,0.95598495,0.93715787,0.9630394,0.95106435,0.94467723,0.96656287,0.950971,0.9430027,0.93238294,0.95943165,0.95784366,0.9605175,0.9611213,0.93045557,0.9506355,0.9500871,0.9552883,0.9547739,0.9359706,0.95875823,0.9308163,0.9999999,0.9573026,0.9513322,0.9638033,0.9592744,0.9288474,0.9489221,0.9362111,0.94741714,0.9550776,0.9496683,0.94754547,0.9278456,0.95063347
Q38,0.9674138,0.9281465,0.94278854,0.9438536,0.96888816,0.9795983,0.9636835,0.9703101,0.9192081,0.94246864,0.9607272,0.95943534,0.9771931,0.96450126,0.95801055,0.961085,0.95111674,0.9328449,0.9589593,0.9783478,0.9628266,0.97556317,0.95122373,0.95121896,0.9542779,0.97412825,0.9729629,0.97442794,0.9703077,0.9640672,0.96605474,0.9592959,0.9740842,0.9727451,0.9454938,0.9272294,0.9573026,1.0,0.9662514,0.96567345,0.95407623,0.94053733,0.9584737,0.95480514,0.95309305,0.9601983,0.9607575,0.973529,0.9280995,0.96282125
Q39,0.95496076,0.9279636,0.9509963,0.94548446,0.97814405,0.9609976,0.96622556,0.9716619,0.94632775,0.9491619,0.9453994,0.9654131,0.96876377,0.9880262,0.96724147,0.9756044,0.95618075,0.94688547,0.97212225,0.9609656,0.96206915,0.96584624,0.94924307,0.93059087,0.9613569,0.9787404,0.97478545,0.97275007,0.97222483,0.95577824,0.96422267,0.9629646,0.9806553,0.9724636,0.9483878,0.935716,0.9513322,0.9662514,1.0000002,0.97083914,0.9629542,0.94432807,0.9547909,0.9502076,0.9689167,0.9583585,0.9681463,0.9662938,0.93571115,0.96979845
Q40,0.9556684,0.93967986,0.94370013,0.95048237,0.9507947,0.9530754,0.9534036,0.96227527,0.95709103,0.9451433,0.94889945,0.9498686,0.9591595,0.9626169,0.9611028,0.9603351,0.9394629,0.9527485,0.9570501,0.9558574,0.96636426,0.96368504,0.9404987,0.9346756,0.95432156,0.9655882,0.9677217,0.9628787,0.9472697,0.94458485,0.95654917,0.9598521,0.97064626,0.9667692,0.94466835,0.93724835,0.9638033,0.96567345,0.97083914,1.0,0.9621732,0.9281442,0.946157,0.9460498,0.9562511,0.94953656,0.9659463,0.96271646,0.9291141,0.9601924
Q41,0.9465923,0.93807507,0.951872,0.9502685,0.94750047,0.9526981,0.953197,0.9651303,0.93764096,0.9523901,0.9452629,0.94969636,0.95399415,0.9619117,0.96688414,0.96659005,0.93102795,0.9480823,0.9565378,0.9589155,0.95360607,0.9606191,0.94636947,0.9306266,0.96253854,0.9613906,0.9695271,0.9606352,0.94315916,0.9531584,0.95605695,0.9513836,0.9641228,0.959221,0.954072,0.93326557,0.9592744,0.95407623,0.9629542,0.9621732,1.0,0.9419359,0.9494662,0.9454853,0.94803816,0.9518977,0.9601941,0.9577329,0.9311013,0.9566178
Q42,0.89892066,0.93897694,0.9262198,0.9159361,0.9294959,0.95370924,0.9440705,0.93627703,0.92216945,0.9466522,0.8977293,0.939621,0.93744934,0.933762,0.9353307,0.9522487,0.9198749,0.9053028,0.9417529,0.9417885,0.9162332,0.9517915,0.937809,0.90795994,0.9471091,0.9485352,0.9615929,0.9383054,0.9169445,0.94576526,0.9435328,0.94583035,0.9509903,0.9454495,0.9328884,0.948613,0.9288474,0.94053733,0.94432807,0.9281442,0.9419359,1.0000001,0.9411469,0.9754323,0.936844,0.9427821,0.92412496,0.95063865,0.96271825,0.9510648
Q43,0.946848,0.91569674,0.9694616,0.9349281,0.9527322,0.96798396,0.98982674,0.9785388,0.91265696,0.9535843,0.9405664,0.9791959,0.9655901,0.9580606,0.94703877,0.9735819,0.9771393,0.9272454,0.97302437,0.9519049,0.95105076,0.96880496,0.95573306,0.9485358,0.9676973,0.96737266,0.976074,0.98492634,0.95301104,0.99063146,0.98540556,0.94433993,0.9615903,0.9515321,0.94347847,0.91401696,0.9489221,0.9584737,0.9547909,0.946157,0.9494662,0.9411469,1.0,0.9344382,0.97073793,0.94872403,0.9423003,0.9671813,0.908195,0.97189975
Q44,0.9151485,0.9341862,0.9179505,0.92694974,0.93855673,0.9561894,0.9401319,0.9398097,0.9273062,0.93778926,0.91470873,0.93590087,0.94210786,0.9407823,0.9435257,0.9520141,0.9162283,0.91919595,0.93392515,0.9556648,0.9308347,0.9489187,0.9379045,0.91555977,0.94175184,0.949472,0.9582505,0.93818986,0.9306055,0.9406824,0.9374771,0.95013255,0.9553337,0.94917524,0.9366602,0.9475742,0.9362111,0.95480514,0.9502076,0.9460498,0.9454853,0.9754323,0.9344382,1.0000002,0.930698,0.94318557,0.93823165,0.94694734,0.97381544,0.9473571
Q45,0.9450588,0.9274849,0.97566926,0.9388514,0.94748616,0.95927644,0.9754609,0.9664582,0.9312284,0.9639372,0.9366077,0.97294134,0.95347655,0.9730137,0.95614964,0.97348356,0.9757991,0.93692213,0.97975874,0.9424652,0.94771385,0.9660372,0.94351226,0.94165677,0.96927154,0.9780365,0.9688978,0.9763036,0.94920224,0.9639685,0.9768831,0.95050967,0.971859,0.96227115,0.9425669,0.92762417,0.94741714,0.95309305,0.9689167,0.9562511,0.94803816,0.936844,0.97073793,0.930698,1.0,0.9546849,0.95501596,0.97141576,0.91854954,0.96984214
