,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50
Q11,0.822711,0.851185,0.9242534,0.94235563,0.89595044,0.8967288,0.869364,0.90842986,0.78510934,0.83961457,0.9999999,0.93237185,0.91939944,0.92914087,0.6881529,0.9317402,0.87253916,0.92037237,0.9205878,0.9106913,0.9432019,0.89774233,0.90025884,0.81900203,0.85227346,0.90079856,0.9372583,0.9383485,0.84317476,0.8944535,0.9198699,0.8865813,0.9034262,0.8714353,0.8989594,0.9095625,0.82512766,0.86590004,0.86387277,0.851915,0.72092795,0.8777724,0.92206955,0.9342654,0.9479222,0.84367704,0.7112804,0.8948768,0.941999,0.85763806
Q12,0.72211885,0.76029783,0.9043167,0.88094103,0.8074282,0.9309268,0.9179635,0.8703407,0.69630647,0.7417526,0.93237185,1.0,0.9215408,0.8744955,0.57976687,0.88678074,0.8138043,0.84070843,0.8754634,0.8642074,0.9098306,0.8443875,0.83075607,0.7588644,0.78309596,0.8714465,0.94386137,0.91009873,0.73171043,0.8989516,0.9285115,0.92539936,0.88532984,0.85247564,0.8558918,0.90670615,0.79357845,0.82528657,0.80407494,0.77497184,0.62221974,0.8812455,0.9134302,0.8959292,0.9275648,0.90622234,0.6068411,0.8479066,0.88841367,0.8109535
Q13,0.75451636,0.8482595,0.9492073,0.92444277,0.8845242,0.93460757,0.9115087,0.91988635,0.71505487,0.80943096,0.91939944,0.9215408,0.9999999,0.9026507,0.6447549,0.9243268,0.8949716,0.85738397,0.92671466,0.9325531,0.9246927,0.88991714,0.9169204,0.8456888,0.8639654,0.9032253,0.9521602,0.94006693,0.82187843,0.9324629,0.93966943,0.90960085,0.93650377,0.90266657,0.86792207,0.9353262,0.79627997,0.8782648,0.85256046,0.81102717,0.66103554,0.9205367,0.9436688,0.91671723,0.9460392,0.8740821,0.7110766,0.91311413,0.9127257,0.87382185
Q14,0.80827266,0.8701725,0.9101301,0.9276812,0.9394959,0.83545697,0.8033799,0.89334214,0.85657346,0.8986752,0.92914087,0.8744955,0.9026507,1.0,0.69550395,0.96018213,0.85103667,0.9406085,0.91321605,0.8931494,0.90013397,0.94376063,0.9132269,0.80569744,0.88192445,0.9156542,0.90842134,0.93249243,0.9276365,0.84804386,0.91505146,0.83190596,0.8980492,0.8396101,0.9102403,0.88989514,0.7828253,0.9037427,0.9505758,0.9260773,0.80567765,0.84352624,0.8883492,0.93141794,0.9327427,0.8068297,0.76747596,0.94207656,0.93864924,0.9020044
Q15,0.8976124,0.8484828,0.6748816,0.7574588,0.79402405,0.64943326,0.57906246,0.80491173,0.7735923,0.7120725,0.6881529,0.57976687,0.6447549,0.69550395,1.0,0.6608747,0.835521,0.80635107,0.7458624,0.8119146,0.62993634,0.8089865,0.6697212,0.82039624,0.6204783,0.791663,0.7052996,0.7209616,0.7494533,0.7149728,0.57412744,0.61609817,0.7742253,0.80542356,0.7244421,0.6961349,0.6874624,0.60525006,0.5839454,0.71980345,0.7215396,0.7211548,0.684005,0.64213204,0.70024395,0.48818803,0.92265904,0.7827277,0.7479637,0.77050877
Q16,0.7885916,0.87794966,0.9525834,0.9398928,0.91446066,0.8690702,0.84094566,0.921198,0.80713254,0.884616,0.9317402,0.88678074,0.9243268,0.96018213,0.6608747,1.0,0.883577,0.9078082,0.93014836,0.90022016,0.9249954,0.9298309,0.94727594,0.84186304,0.90681195,0.92156947,0.92334837,0.9374689,0.9028565,0.89521694,0.9428549,0.8426767,0.91803813,0.8617929,0.8977548,0.9058104,0.77933115,0.9137014,0.9376745,0.8843806,0.74944085,0.8626452,0.9304595,0.93165994,0.95216364,0.8266641,0.73848677,0.94050074,0.91781795,0.8866144
Q17,0.8793413,0.9147469,0.91832095,0.9075583,0.8950634,0.88050133,0.8431075,0.95737946,0.7606071,0.81857634,0.87253916,0.8138043,0.8949716,0.85103667,0.835521,0.883577,0.99999976,0.8593004,0.9234613,0.94995207,0.8569796,0.9123689,0.8854164,0.94866407,0.8318064,0.9263767,0.91358125,0.9101498,0.84779215,0.9308283,0.83979183,0.82093596,0.9487517,0.9466042,0.8479286,0.8949592,0.79277146,0.8109281,0.78012955,0.7851966,0.7031716,0.9030249,0.9239614,0.8442286,0.91033536,0.73873127,0.86257863,0.92089033,0.88794696,0.88505065
Q18,0.9026798,0.89009154,0.8673624,0.93730336,0.9197031,0.8179915,0.7710105,0.89740527,0.86981297,0.8740972,0.92037237,0.84070843,0.85738397,0.9406085,0.80635107,0.9078082,0.8593004,0.9999999,0.905506,0.8887261,0.86232495,0.9430007,0.8698516,0.8257643,0.8102735,0.92759067,0.8920234,0.9144119,0.88798636,0.8434106,0.8446546,0.82144964,0.8987169,0.8541795,0.94222796,0.86093366,0.795009,0.83156073,0.8600372,0.9135633,0.78073764,0.8329431,0.8570987,0.8817005,0.90705496,0.75216484,0.8324253,0.91926885,0.9341222,0.89832616
Q19,0.83847475,0.8758395,0.91334754,0.94094384,0.90591925,0.9001306,0.85825324,0.93573284,0.8055573,0.83372355,0.9205878,0.8754634,0.92671466,0.91321605,0.7458624,0.93014836,0.9234613,0.905506,1.0000001,0.9329561,0.9024086,0.9263626,0.90472305,0.86835,0.85456944,0.9411748,0.93999124,0.9409586,0.868361,0.9035865,0.89970577,0.8772124,0.9401726,0.9107903,0.889479,0.92146486,0.80777454,0.86055946,0.8488296,0.8571548,0.72394115,0.8931767,0.9152846,0.9047923,0.9595536,0.8095455,0.8026574,0.92248625,0.93556327,0.8844375
Q20,0.84633756,0.9148574,0.9209964,0.9383706,0.91007197,0.91613114,0.86744773,0.9537517,0.79354906,0.8525656,0.9106913,0.8642074,0.9325531,0.8931494,0.8119146,0.90022016,0.94995207,0.8887261,0.9329561,0.9999999,0.90600604,0.92393804,0.9042444,0.89447325,0.8639648,0.917926,0.9399001,0.9149332,0.86025226,0.9178189,0.8775393,0.8706825,0.94728863,0.93755054,0.86435235,0.9342856,0.8410963,0.8679246,0.83052427,0.83930796,0.758639,0.93041295,0.9226581,0.90783507,0.9319751,0.8031424,0.82973194,0.9380816,0.9279017,0.879272
Q21,0.7355469,0.832433,0.9214133,0.9270862,0.8652931,0.91805816,0.9160515,0.8967176,0.7510544,0.85642904,0.9432019,0.9098306,0.9246927,0.90013397,0.62993634,0.9249954,0.8569796,0.86232495,0.9024086,0.90600604,0.9999999,0.8675426,0.9189484,0.79119766,0.92139304,0.85105777,0.9204744,0.9029181,0.8243771,0.9072884,0.9584385,0.91433907,0.89178526,0.87417483,0.8376458,0.9423442,0.8635022,0.93585825,0.8815011,0.825276,0.7345324,0.90956014,0.936596,0.9456185,0.9362828,0.91309786,0.650814,0.89034635,0.9001389,0.80386615
Q22,0.88855183,0.9194974,0.90990645,0.92542946,0.9411882,0.852034,0.7977426,0.9389432,0.84908855,0.8897722,0.89774233,0.8443875,0.88991714,0.94376063,0.8089865,0.9298309,0.9123689,0.9430007,0.9263626,0.92393804,0.8675426,0.99999994,0.88767654,0.87178695,0.86144793,0.9610631,0.9234209,0.93302286,0.9192829,0.8884323,0.8837742,0.8287787,0.94865024,0.90498465,0.91105956,0.9015472,0.7917554,0.86559045,0.8837713,0.88618755,0.7901864,0.88620245,0.89820534,0.8816941,0.9248265,0.7731379,0.869471,0.9786264,0.92177314,0.937879
Q23,0.76791865,0.8992975,0.9309218,0.9228095,0.8975922,0.8610319,0.8206022,0.8997658,0.77623856,0.8997991,0.90025884,0.83075607,0.9169204,0.9132269,0.6697212,0.94727594,0.8854164,0.8698516,0.90472305,0.9042444,0.9189484,0.88767654,1.0000001,0.85178685,0.9216784,0.8814547,0.89051783,0.9085603,0.89962757,0.8788994,0.9029751,0.8208566,0.8993652,0.8595139,0.87531114,0.9104023,0.8059201,0.9131198,0.9086423,0.85676295,0.7275349,0.85400105,0.90507036,0.925818,0.93070674,0.80596554,0.75083375,0.92612565,0.8930882,0.8599652
Q24,0.8629005,0.8983836,0.8820821,0.8658248,0.8571435,0.8200588,0.7835637,0.9270221,0.7293994,0.785393,0.81900203,0.7588644,0.8456888,0.80569744,0.82039624,0.84186304,0.94866407,0.8257643,0.86835,0.89447325,0.79119766,0.87178695,0.85178685,1.0,0.78750956,0.89678514,0.8575398,0.8576493,0.82318914,0.8989985,0.7864015,0.76290935,0.90501934,0.91994005,0.83283603,0.8500208,0.7536091,0.76214075,0.74427795,0.7509111,0.6536573,0.8572562,0.88007593,0.78554946,0.8649845,0.68197536,0.85755527,0.89130753,0.83394885,0.86019707
Q25,0.69103956,0.84094083,0.8818842,0.88268036,0.8652937,0.8226454,0.8036261,0.8602872,0.772611,0.91273445,0.85227346,0.78309596,0.8639654,0.88192445,0.6204783,0.90681195,0.8318064,0.8102735,0.85456944,0.8639648,0.92139304,0.86144793,0.9216784,0.78750956,1.0,0.81307316,0.84226584,0.8431413,0.8861915,0.8426151,0.91334933,0.7970079,0.8541947,0.8309623,0.7902491,0.8947675,0.79649544,0.9497483,0.9234195,0.8252387,0.79371375,0.8516527,0.8773702,0.8933472,0.879735,0.8120463,0.68316054,0.89173317,0.83830106,0.7996217
Q26,0.8967351,0.8979298,0.9160609,0.9233521,0.90662813,0.8796511,0.81971824,0.9470056,0.81092125,0.83902216,0.90079856,0.8714465,0.9032253,0.9156542,0.791663,0.92156947,0.9263767,0.92759067,0.9411748,0.917926,0.85105777,0.9610631,0.8814547,0.89678514,0.81307316,1.0,0.94219095,0.94495773,0.87117404,0.9100039,0.87541115,0.84172434,0.95368433,0.919699,0.9211945,0.9034682,0.78199744,0.82104766,0.835192,0.85597557,0.711433,0.88438725,0.90672714,0.8664836,0.94473183,0.7685853,0.8552982,0.9469611,0.92169964,0.9419366
Q27,0.8248495,0.8601264,0.949106,0.93525153,0.88188356,0.95727855,0.9250617,0.9494878,0.7432548,0.8059119,0.9372583,0.94386137,0.9521602,0.90842134,0.7052996,0.92334837,0.91358125,0.8920234,0.93999124,0.9399001,0.9204744,0.9234209,0.89051783,0.8575398,0.84226584,0.94219095,1.0,0.9453566,0.8186534,0.9555283,0.93062246,0.92973346,0.9638828,0.9320179,0.8950697,0.9495987,0.82369816,0.8579614,0.8368225,0.81115746,0.6763168,0.9453295,0.95181054,0.9079839,0.96132463,0.8788995,0.74371594,0.92732763,0.9279909,0.885797
Q28,0.8405849,0.8713214,0.9271756,0.91609794,0.9241962,0.8970094,0.8682331,0.938165,0.80259717,0.8437182,0.9383485,0.91009873,0.94006693,0.93249243,0.7209616,0.9374689,0.9101498,0.9144119,0.9409586,0.9149332,0.9029181,0.93302286,0.9085603,0.8576493,0.8431413,0.94495773,0.9453566,0.9999998,0.8760692,0.91949695,0.9165637,0.87917864,0.942334,0.9103317,0.92207855,0.92535806,0.8091588,0.8561909,0.8611517,0.8490004,0.71521163,0.877476,0.9312227,0.91321516,0.95646125,0.8333004,0.79096365,0.9312947,0.9339262,0.9252269
Q29,0.8005774,0.90070146,0.84870946,0.8717549,0.9434099,0.7455038,0.702835,0.8569782,0.87980515,0.9208324,0.84317476,0.73171043,0.82187843,0.9276365,0.7494533,0.9028565,0.84779215,0.88798636,0.868361,0.86025226,0.8243771,0.9192829,0.89962757,0.82318914,0.8861915,0.87117404,0.8186534,0.8760692,1.0,0.7887577,0.8237791,0.72616804,0.85265374,0.8092671,0.84848976,0.8430505,0.7439532,0.8759542,0.9189841,0.8962611,0.839318,0.7796818,0.82782936,0.8672323,0.8651695,0.69340014,0.83547616,0.9214999,0.87296754,0.8862011
Q30,0.8136287,0.85674393,0.9447302,0.9072109,0.8610134,0.9483048,0.9365713,0.9581251,0.69463,0.7811061,0.8944535,0.8989516,0.9324629,0.84804386,0.7149728,0.89521694,0.9308283,0.8434106,0.9035865,0.9178189,0.9072884,0.8884323,0.8788994,0.8989985,0.8426151,0.9100039,0.9555283,0.91949695,0.7887577,0.99999994,0.9172014,0.9059337,0.9539617,0.9540444,0.85909915,0.93140006,0.82149374,0.8380536,0.78771216,0.7449882,0.63518786,0.9493546,0.9716686,0.8632798,0.92576206,0.86263937,0.7441879,0.9058257,0.8717164,0.8679603
Q31,0.7007247,0.80545974,0.93761575,0.9102243,0.8682128,0.91335344,0.9129317,0.89616275,0.72720015,0.83341247,0.9198699,0.9285115,0.93966943,0.91505146,0.57412744,0.9428549,0.83979183,0.8446546,0.89970577,0.8775393,0.9584385,0.8837742,0.9029751,0.7864015,0.91334933,0.87541115,0.93062246,0.9165637,0.8237791,0.9172014,1.0,0.90738523,0.89954007,0.8656695,0.8402366,0.9350666,0.8083532,0.9243754,0.8999604,0.8162278,0.7014818,0.90171504,0.9477246,0.9246161,0.9397531,0.91915417,0.6329019,0.90338707,0.88462603,0.8365364
Q32,0.70994806,0.766254,0.87327343,0.87939876,0.81220776,0.9473072,0.9427556,0.8781407,0.6817194,0.72880214,0.8865813,0.92539936,0.90960085,0.83190596,0.61609817,0.8426767,0.82093596,0.82144964,0.8772124,0.8706825,0.91433907,0.8287787,0.8208566,0.76290935,0.7970079,0.84172434,0.92973346,0.87917864,0.72616804,0.9059337,0.90738523,1.0,0.8916622,0.8897985,0.8324615,0.9316803,0.85954535,0.8362645,0.7622428,0.75585186,0.6242994,0.93389153,0.8915404,0.89231604,0.898034,0.9511984,0.6252589,0.847538,0.8769815,0.77163804
Q33,0.866583,0.89525414,0.9408325,0.92982054,0.9000523,0.9305483,0.88373345,0.96593857,0.7599195,0.83468485,0.9034262,0.88532984,0.93650377,0.8980492,0.7742253,0.91803813,0.9487517,0.8987169,0.9401726,0.94728863,0.89178526,0.94865024,0.8993652,0.90501934,0.8541947,0.95368433,0.9638828,0.942334,0.85265374,0.9539617,0.89954007,0.8916622,1.0000001,0.95686793,0.907732,0.93690753,0.8209045,0.85261124,0.8282389,0.81744707,0.6958971,0.9451409,0.93946534,0.88372856,0.94600236,0.82941765,0.83087873,0.9537241,0.91261417,0.90795064
Q34,0.8587278,0.8807193,0.89490855,0.9026569,0.87212586,0.9217974,0.8786212,0.9698482,0.7405589,0.7905975,0.8714353,0.85247564,0.90266657,0.8396101,0.80542356,0.8617929,0.9466042,0.8541795,0.9107903,0.93755054,0.87417483,0.90498465,0.8595139,0.91994005,0.8309623,0.919699,0.9320179,0.9103317,0.8092671,0.9540444,0.8656695,0.8897985,0.95686793,1.0,0.8629502,0.9324509,0.8549889,0.8282248,0.7632566,0.7731663,0.680277,0.9489615,0.91781175,0.8507148,0.9136572,0.8178251,0.8292142,0.918959,0.88351,0.87419796
Q35,0.87490827,0.846239,0.8694216,0.9059839,0.8812888,0.8338421,0.7834438,0.8974325,0.80265784,0.8285035,0.8989594,0.8558918,0.86792207,0.9102403,0.7244421,0.8977548,0.8479286,0.94222796,0.889479,0.86435235,0.8376458,0.91105956,0.87531114,0.83283603,0.7902491,0.9211945,0.8950697,0.92207855,0.84848976,0.85909915,0.8402366,0.8324615,0.907732,0.8629502,1.0,0.8712685,0.80004084,0.80874395,0.84290224,0.8545368,0.6795703,0.82855356,0.85510606,0.8815139,0.9070268,0.77753115,0.79154074,0.90844464,0.919008,0.8982787
Q36,0.77126765,0.86169106,0.9158608,0.9180119,0.87555516,0.9447032,0.91673785,0.9370432,0.76884824,0.8464374,0.9095625,0.90670615,0.9353262,0.88989514,0.6961349,0.9058104,0.8949592,0.86093366,0.92146486,0.9342856,0.9423442,0.9015472,0.9104023,0.8500208,0.8947675,0.9034682,0.9495987,0.92535806,0.8430505,0.93140006,0.9350666,0.9316803,0.93690753,0.9324509,0.8712685,0.9999999,0.8764479,0.9121231,0.854273,0.82082874,0.71663755,0.94031906,0.9374927,0.9356284,0.95580435,0.9128018,0.73661315,0.93205285,0.9070194,0.8542238
Q37,0.73593175,0.7893121,0.76924765,0.83195317,0.7790294,0.8508182,0.82395077,0.8412482,0.75280446,0.79366064,0.82512766,0.79357845,0.79627997,0.7828253,0.6874624,0.77933115,0.79277146,0.795009,0.80777454,0.8410963,0.8635022,0.7917554,0.8059201,0.7536091,0.79649544,0.78199744,0.82369816,0.8091588,0.7439532,0.82149374,0.8083532,0.85954535,0.8209045,0.8549889,0.80004084,0.8764479,0.9999998,0.83632684,0.74903274,0.7784351,0.7227291,0.8566985,0.80573976,0.8517579,0.83945274,0.8228038,0.67773986,0.8151208,0.82994753,0.73632544
Q38,0.6865386,0.82973886,0.8663301,0.8846588,0.8589684,0.84018433,0.8351412,0.85785675,0.81148493,0.90601635,0.86590004,0.82528657,0.8782648,0.9037427,0.60525006,0.9137014,0.8109281,0.83156073,0.86055946,0.8679246,0.93585825,0.86559045,0.9131198,0.76214075,0.9497483,0.82104766,0.8579614,0.8561909,0.8759542,0.8380536,0.9243754,0.8362645,0.85261124,0.8282248,0.80874395,0.9121231,0.83632684,0.9999999,0.93600416,0.8666987,0.81892514,0.85253906,0.8864315,0.93992627,0.8928801,0.85850674,0.6618289,0.8926495,0.87799287,0.7959839
Q39,0.70851266,0.8238626,0.86818117,0.8731709,0.8826275,0.7711078,0.75391287,0.8280791,0.82308656,0.91370296,0.86387277,0.80407494,0.85256046,0.9505758,0.5839454,0.9376745,0.78012955,0.8600372,0.8488296,0.83052427,0.8815011,0.8837713,0.9086423,0.74427795,0.9234195,0.835192,0.8368225,0.8611517,0.9189841,0.78771216,0.8999604,0.7622428,0.8282389,0.7632566,0.84290224,0.854273,0.74903274,0.93600416,1.0,0.8887658,0.79623157,0.7849945,0.8418739,0.90842295,0.8788545,0.7861588,0.68604237,0.90083015,0.87008834,0.83528864
Q40,0.7797723,0.8476661,0.80376136,0.88090277,0.8901862,0.7528566,0.7015219,0.8283005,0.9139148,0.8882309,0.851915,0.77497184,0.81102717,0.9260773,0.71980345,0.8843806,0.7851966,0.9135633,0.8571548,0.83930796,0.825276,0.88618755,0.85676295,0.7509111,0.8252387,0.85597557,0.81115746,0.8490004,0.8962611,0.7449882,0.8162278,0.75585186,0.81744707,0.7731663,0.8545368,0.82082874,0.7784351,0.8666987,0.8887658,0.9999999,0.8612782,0.76595867,0.7902789,0.88523316,0.86636806,0.7074173,0.77754986,0.8739216,0.903744,0.83501995
Q41,0.67762816,0.78087974,0.67430836,0.75290394,0.80834484,0.6302601,0.59692526,0.72040224,0.9179121,0.8724288,0.72092795,0.62221974,0.66103554,0.80567765,0.7215396,0.74944085,0.7031716,0.78073764,0.72394115,0.758639,0.7345324,0.7901864,0.7275349,0.6536573,0.79371375,0.711433,0.6763168,0.71521163,0.839318,0.63518786,0.7014818,0.6242994,0.6958971,0.680277,0.6795703,0.71663755,0.7227291,0.81892514,0.79623157,0.8612782,1.0,0.6720844,0.69140315,0.77412283,0.72250146,0.59268415,0.7070751,0.76738524,0.7646535,0.7160176
Q42,0.7879431,0.84115726,0.9106157,0.90933245,0.85308486,0.9524063,0.9198905,0.94014513,0.693042,0.7872189,0.8777724,0.8812455,0.9205367,0.84352624,0.7211548,0.8626452,0.9030249,0.8329431,0.8931767,0.93041295,0.90956014,0.88620245,0.85400105,0.8572562,0.8516527,0.88438725,0.9453295,0.877476,0.7796818,0.9493546,0.90171504,0.93389153,0.9451409,0.9489615,0.82855356,0.94031906,0.8566985,0.85253906,0.7849945,0.76595867,0.6720844,0.99999994,0.9210124,0.8728772,0.900839,0.8765155,0.73677146,0.90544885,0.88184315,0.82801557
Q43,0.7820282,0.86476326,0.9600921,0.9172534,0.8839637,0.9285334,0.9372283,0.94396824,0.7373699,0.8196763,0.92206955,0.9134302,0.9436688,0.8883492,0.684005,0.9304595,0.9239614,0.8570987,0.9152846,0.9226581,0.936596,0.89820534,0.90507036,0.88007593,0.8773702,0.90672714,0.95181054,0.9312227,0.82782936,0.9716686,0.9477246,0.8915404,0.93946534,0.91781175,0.85510606,0.9374927,0.80573976,0.8864315,0.8418739,0.7902789,0.69140315,0.9210124,0.9999999,0.90671456,0.9450751,0.86749774,0.71660894,0.9122801,0.9000647,0.8647542
Q44,0.74174523,0.83967793,0.90063643,0.91676056,0.8899509,0.88704765,0.86701965,0.889992,0.8191416,0.87065566,0.9342654,0.8959292,0.91671723,0.93141794,0.64213204,0.93165994,0.8442286,0.8817005,0.9047923,0.90783507,0.9456185,0.8816941,0.925818,0.78554946,0.8933472,0.8664836,0.9079839,0.91321516,0.8672323,0.8632798,0.9246161,0.89231604,0.88372856,0.8507148,0.8815139,0.9356284,0.8517579,0.93992627,0.90842295,0.88523316,0.77412283,0.8728772,0.90671456,1.0000002,0.93453604,0.8813127,0.6898709,0.90056986,0.9472718,0.83078396
Q45,0.81216776,0.88291085,0.9422645,0.94670093,0.90068066,0.9242067,0.8871544,0.9413581,0.8013058,0.8519012,0.9479222,0.9275648,0.9460392,0.9327427,0.70024395,0.95216364,0.91033536,0.90705496,0.9595536,0.9319751,0.9362828,0.9248265,0.93070674,0.8649845,0.879735,0.94473183,0.96132463,0.95646125,0.8651695,0.92576206,0.9397531,0.898034,0.94600236,0.9136572,0.9070268,0.95580435,0.83945274,0.8928801,0.8788545,0.86636806,0.72250146,0.900839,0.9450751,0.93453604,1.0,0.8579385,0.75947595,0.9357707,0.9347129,0.88629675
