,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50
Q25,0.84378344,0.75630414,0.93768466,0.8859763,0.8681238,0.8279072,0.87470615,0.83415574,0.7657718,0.90325105,0.90797156,0.6030892,0.92839885,0.88454694,0.8322373,0.9323422,0.94519037,0.9047893,0.7062812,0.867984,0.9275874,0.7850792,0.8289372,0.82504165,1.0,0.7916352,0.83788234,0.83763784,0.849975,0.89607185,0.7582483,0.5836364,0.7486398,0.6717089,0.8985416,0.88408315,0.93006015,0.8452349,0.84352016,0.81371814,0.9301046,0.7186749,0.87596095,0.7594446,0.76012623,0.8873718,0.79214334,0.7675993,0.79028976,0.91592634
Q26,0.9242507,0.8757448,0.812917,0.8159925,0.8494199,0.8805767,0.8772907,0.92389005,0.78967535,0.61476445,0.7693863,0.90063435,0.846529,0.92597914,0.877472,0.90247816,0.8284434,0.7557487,0.94207835,0.72880244,0.85899174,0.9446819,0.54337937,0.86714673,0.7916352,0.99999994,0.94714147,0.9542817,0.8636154,0.89770675,0.9529915,0.8636044,0.9455168,0.92134726,0.8709556,0.77196276,0.7186501,0.8194041,0.9484463,0.72991586,0.83371234,0.9461415,0.90763533,0.6969469,0.9563743,0.85083187,0.5997517,0.93119204,0.81272984,0.90836835
Q27,0.91743803,0.9008138,0.84350544,0.7971802,0.8145513,0.8377189,0.84674513,0.9583233,0.7010349,0.6691949,0.781595,0.85682184,0.8713765,0.89960676,0.84910727,0.9327945,0.8884549,0.7631905,0.87359875,0.75479954,0.8773729,0.93630105,0.5716297,0.8684704,0.83788234,0.94714147,1.0,0.9574984,0.8059126,0.93692625,0.89920163,0.7659637,0.8873519,0.88646513,0.88466626,0.76986194,0.7971223,0.79848176,0.91365296,0.6847708,0.8300369,0.89753765,0.931397,0.6519292,0.94057477,0.8281045,0.5681701,0.89560974,0.76997864,0.94354177
Q28,0.9353336,0.9006643,0.84658265,0.8276689,0.823956,0.83513427,0.8802259,0.9717094,0.7449281,0.6416741,0.7767475,0.8813454,0.88432074,0.9071753,0.86415005,0.93647707,0.8755375,0.7676922,0.9227376,0.713282,0.8702622,0.9297669,0.5496099,0.87827396,0.83763784,0.9542817,0.9574984,1.0,0.8285692,0.9306655,0.9319011,0.8164317,0.9236083,0.9166789,0.886179,0.74672115,0.76185167,0.78663945,0.92669606,0.688897,0.831112,0.9113375,0.9296154,0.62993956,0.95131654,0.85240364,0.5859362,0.90036184,0.74670213,0.9382782
Q29,0.84628254,0.745439,0.85631937,0.8659885,0.9381802,0.88852763,0.8853171,0.7883489,0.8725289,0.7682089,0.8632676,0.70664173,0.88266575,0.9309284,0.8824363,0.8582912,0.81872165,0.8531866,0.7867074,0.82346475,0.880375,0.8256006,0.7287921,0.8238371,0.849975,0.8636154,0.8059126,0.8285692,0.99999994,0.83146733,0.81494284,0.74439406,0.8317567,0.75512254,0.8562255,0.8752756,0.78183717,0.8689221,0.9081435,0.8546355,0.904675,0.81239355,0.8412237,0.8299232,0.7906136,0.8830885,0.7807158,0.8369901,0.86369956,0.86122704
Q30,0.8989951,0.8625073,0.8769157,0.8410169,0.84475285,0.87242466,0.89641964,0.94156706,0.7239698,0.73930496,0.8343487,0.78141594,0.9280836,0.8867743,0.8256477,0.95010763,0.9265344,0.79991245,0.84653276,0.80572075,0.8966838,0.8879549,0.6554499,0.9074901,0.89607185,0.89770675,0.93692625,0.9306655,0.83146733,0.9999999,0.87203556,0.7072128,0.8622468,0.85223037,0.9137911,0.8047255,0.8522335,0.8433332,0.88993883,0.7256017,0.85604733,0.8499474,0.9712064,0.6995615,0.88849205,0.8676173,0.6690873,0.8695085,0.7664227,0.95322555
Q31,0.9175675,0.8554798,0.7900288,0.8115052,0.82321334,0.86516345,0.87492096,0.8964261,0.7585567,0.5631274,0.7361395,0.8978442,0.8056093,0.8967768,0.85680914,0.8697516,0.80457413,0.7258012,0.955227,0.67600834,0.8227831,0.92613643,0.5094979,0.8280847,0.7582483,0.9529915,0.89920163,0.9319011,0.81494284,0.87203556,1.0,0.8587083,0.95069057,0.92109424,0.83232623,0.71295583,0.6659206,0.7846472,0.9131446,0.7053375,0.7746226,0.91621554,0.9030634,0.66690475,0.96177405,0.8199054,0.5719375,0.94582874,0.77204144,0.86308753
Q32,0.80592406,0.7792494,0.5895503,0.7266998,0.72462165,0.7547128,0.7339555,0.773178,0.77496326,0.38439164,0.6167344,0.885464,0.6471288,0.75847185,0.7906866,0.7053051,0.5902121,0.621822,0.8879922,0.5184148,0.6833036,0.8322598,0.3322658,0.7358218,0.5836364,0.8636044,0.7659637,0.8164317,0.74439406,0.7072128,0.8587083,1.0,0.88720405,0.88093424,0.7538351,0.6044433,0.49754953,0.7025341,0.84007806,0.6606072,0.65784913,0.8972739,0.7374854,0.6126033,0.8257159,0.75429934,0.4689404,0.83028936,0.7474452,0.7080033
Q33,0.89954185,0.8540148,0.7701359,0.80078524,0.8221742,0.85666347,0.86857677,0.88813263,0.8076371,0.54965353,0.7290939,0.8947945,0.8125253,0.8870346,0.87640786,0.84987926,0.7814337,0.71133983,0.9309783,0.66153693,0.82013977,0.90711045,0.51128674,0.83913195,0.7486398,0.9455168,0.8873519,0.9236083,0.8317567,0.8622468,0.95069057,0.88720405,0.99999994,0.92979574,0.8307673,0.7279061,0.6630728,0.78976035,0.92403233,0.7365941,0.7851536,0.9362088,0.879912,0.66700315,0.9347091,0.82637405,0.5988845,0.9189379,0.7849465,0.85917664
Q34,0.88108504,0.8881445,0.6796799,0.7178383,0.7489501,0.7927928,0.78783,0.9117031,0.69052064,0.43324074,0.64899015,0.9438878,0.75683,0.81598246,0.798685,0.8131694,0.72473514,0.6083918,0.9507695,0.5714446,0.7368202,0.90104806,0.35669255,0.85534304,0.6717089,0.92134726,0.88646513,0.9166789,0.75512254,0.85223037,0.92109424,0.88093424,0.92979574,0.9999999,0.8005992,0.5972959,0.58312607,0.70078146,0.87301284,0.58993304,0.6884439,0.93506724,0.8583025,0.55201215,0.93095475,0.73738396,0.43597054,0.8877552,0.6920677,0.82810897
Q35,0.8985186,0.8363988,0.8616173,0.912791,0.87432104,0.863924,0.8731555,0.8769405,0.802701,0.77751607,0.87117285,0.74248695,0.897263,0.878048,0.8550471,0.9168152,0.87847936,0.894588,0.81764317,0.8308075,0.90989333,0.8701455,0.6903963,0.8637346,0.8985416,0.8709556,0.88466626,0.886179,0.8562255,0.9137911,0.83232623,0.7538351,0.8307673,0.8005992,1.0000002,0.84375834,0.88156575,0.86457145,0.89201653,0.7999029,0.88547134,0.8443914,0.8940625,0.7716145,0.82976747,0.9244395,0.7099601,0.84110343,0.8447807,0.9225006
Q36,0.7827319,0.6340717,0.86893916,0.8730638,0.89880633,0.85953784,0.8806455,0.702144,0.8265468,0.89985615,0.90258455,0.5318781,0.88660824,0.860762,0.8189811,0.8593614,0.8510778,0.9107594,0.6267209,0.92612386,0.91696537,0.7636181,0.8780876,0.73441565,0.88408315,0.77196276,0.76986194,0.74672115,0.8752756,0.8047255,0.71295583,0.6044433,0.7279061,0.5972959,0.84375834,0.99999994,0.89503056,0.94028324,0.81874514,0.90686774,0.9261393,0.6852826,0.81004536,0.885932,0.6811548,0.9198146,0.92138964,0.7711915,0.8806888,0.8524491
Q37,0.7950393,0.7077173,0.8920333,0.86328435,0.8229133,0.8029978,0.82677704,0.7645359,0.70145667,0.91834915,0.8958796,0.51139617,0.8882902,0.80622274,0.77206135,0.87707746,0.9052743,0.90560603,0.59316534,0.89909333,0.9167389,0.7443759,0.8453194,0.7515131,0.93006015,0.7186501,0.7971223,0.76185167,0.78183717,0.8522335,0.6659206,0.49754953,0.6630728,0.58312607,0.88156575,0.89503056,1.0,0.8548776,0.7606297,0.799924,0.8912923,0.64367324,0.8265214,0.77451235,0.6792469,0.876083,0.8010405,0.7117757,0.77777576,0.87616384
Q38,0.8348644,0.6950151,0.8297826,0.87560296,0.9088226,0.91088706,0.90833414,0.7426275,0.8125579,0.82434434,0.89885557,0.62176454,0.8877477,0.86607707,0.816814,0.8656682,0.83688533,0.8768499,0.71225363,0.91862833,0.9105763,0.8390755,0.8082956,0.79199046,0.8452349,0.8194041,0.79848176,0.78663945,0.8689221,0.8433332,0.7846472,0.7025341,0.78976035,0.70078146,0.86457145,0.94028324,0.8548776,1.0,0.8404674,0.8896513,0.8851843,0.76387125,0.8516443,0.9073853,0.7382363,0.9202891,0.8864453,0.84396416,0.9076041,0.8579552
Q39,0.9056816,0.8385843,0.84393334,0.84536874,0.8999258,0.8689352,0.8812848,0.9007468,0.8630202,0.68098366,0.8057625,0.8349397,0.87729955,0.96618176,0.8912047,0.9225283,0.8504108,0.8122337,0.90254414,0.76814294,0.8750142,0.9036354,0.62239283,0.86709976,0.84352016,0.9484463,0.91365296,0.92669606,0.9081435,0.88993883,0.9131446,0.84007806,0.92403233,0.87301284,0.89201653,0.81874514,0.7606297,0.8404674,1.0000002,0.81418407,0.87716377,0.91305935,0.8909652,0.7409736,0.90387547,0.8745425,0.6706321,0.89343566,0.8423598,0.9088578
Q40,0.76398927,0.60391355,0.80151206,0.8353095,0.8749818,0.80614364,0.8089993,0.6489621,0.91136366,0.814565,0.8641364,0.5219213,0.8093615,0.8313651,0.80878854,0.78762597,0.7542138,0.87958765,0.6377539,0.8331466,0.8561337,0.71878266,0.8048554,0.7150388,0.81371814,0.72991586,0.6847708,0.688897,0.8546355,0.7256017,0.7053375,0.6606072,0.7365941,0.58993304,0.7999029,0.90686774,0.799924,0.8896513,0.81418407,0.9999998,0.87895715,0.6750489,0.73299336,0.8546686,0.6483474,0.85272765,0.88177216,0.73391366,0.87577045,0.76192075
Q41,0.8530412,0.75206786,0.922997,0.88966656,0.9141397,0.85695016,0.8745059,0.8068073,0.8446436,0.8906893,0.93027866,0.6325089,0.9161491,0.9089233,0.86938286,0.9138131,0.8831092,0.92116594,0.7253282,0.8911303,0.9290545,0.8073494,0.8282808,0.7942792,0.9301046,0.83371234,0.8300369,0.831112,0.904675,0.85604733,0.7746226,0.65784913,0.7851536,0.6884439,0.88547134,0.9261393,0.8912923,0.8851843,0.87716377,0.87895715,1.0,0.7635114,0.84963083,0.82061744,0.76176566,0.8993332,0.83499265,0.795604,0.8616223,0.8885597
Q42,0.8834941,0.88850695,0.720475,0.76757216,0.8078938,0.83975977,0.8031069,0.896043,0.7742311,0.5086515,0.7057544,0.91365063,0.78226,0.85763437,0.84436774,0.83350325,0.75007915,0.68248063,0.92879146,0.65634894,0.7871587,0.9236117,0.45023865,0.8299389,0.7186749,0.9461415,0.89753765,0.9113375,0.81239355,0.8499474,0.91621554,0.8972739,0.9362088,0.93506724,0.8443914,0.6852826,0.64367324,0.76387125,0.91305935,0.6750489,0.7635114,0.9999999,0.85679066,0.67897373,0.91050833,0.79595757,0.50717837,0.90586233,0.81583214,0.8430346
Q43,0.9056831,0.85522866,0.8726042,0.84691447,0.856356,0.89123315,0.916579,0.9287809,0.7354467,0.7217252,0.83303815,0.81054527,0.89916915,0.8953271,0.8561138,0.93234336,0.9171856,0.8042198,0.8536907,0.79639506,0.9025119,0.90317863,0.64056623,0.8819153,0.87596095,0.90763533,0.931397,0.9296154,0.8412237,0.9712064,0.9030634,0.7374854,0.879912,0.8583025,0.8940625,0.81004536,0.8265214,0.8516443,0.8909652,0.73299336,0.84963083,0.85679066,1.0,0.72297823,0.9086759,0.8666867,0.6704247,0.90238446,0.7864108,0.93641394
Q44,0.7129741,0.56618726,0.7617112,0.8196613,0.88890654,0.8502681,0.8003137,0.5847801,0.7764176,0.7800789,0.8446425,0.49229968,0.7698006,0.79044557,0.7523508,0.7300068,0.7135024,0.8381075,0.5828393,0.8670634,0.81753963,0.72488564,0.7796577,0.64773303,0.7594446,0.6969469,0.6519292,0.62993956,0.8299232,0.6995615,0.66690475,0.6126033,0.66700315,0.55201215,0.7716145,0.885932,0.77451235,0.9073853,0.7409736,0.8546686,0.82061744,0.67897373,0.72297823,0.9999998,0.59594446,0.8306205,0.84332085,0.7485129,0.94639426,0.71338904
Q45,0.91963166,0.89741135,0.7966651,0.7749672,0.7856827,0.8298657,0.8408518,0.9322935,0.7060449,0.5568355,0.7176214,0.9211831,0.8029314,0.88102865,0.8497404,0.8722394,0.82305515,0.6911938,0.9465692,0.65685195,0.8232628,0.9269941,0.46599147,0.8491072,0.76012623,0.9563743,0.94057477,0.95131654,0.7906136,0.88849205,0.96177405,0.8257159,0.9347091,0.93095475,0.82976747,0.6811548,0.6792469,0.7382363,0.90387547,0.6483474,0.76176566,0.91050833,0.9086759,0.59594446,1.0,0.78477955,0.49834478,0.91834927,0.72506416,0.8847151
