,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50
Q11,0.88916755,0.7492332,0.93598914,0.82564884,0.93281984,0.710715,0.90865636,0.928225,0.933178,0.8612182,1.0,0.8854852,0.9303589,0.89716965,0.8472644,0.89846563,0.8853247,0.93294847,0.91653216,0.92112803,0.9580218,0.93913126,0.9151052,0.7824087,0.84603703,0.92918074,0.87854415,0.9212514,0.9117599,0.9022038,0.9158974,0.9433884,0.9204941,0.9048564,0.93037045,0.9262806,0.90274656,0.9029546,0.94162637,0.94740283,0.9188982,0.91163725,0.93468785,0.9409404,0.8979553,0.89381236,0.9206381,0.94180393,0.9475753,0.896374
Q12,0.9156802,0.86546,0.93305284,0.90790284,0.8923547,0.8396201,0.9321536,0.9268993,0.90357924,0.90959096,0.8854852,1.0000001,0.8292962,0.9140746,0.91779256,0.8626022,0.87638044,0.9091406,0.8683026,0.9206849,0.8931463,0.89506614,0.8680215,0.8842258,0.8622149,0.8937324,0.9272828,0.8792739,0.85150284,0.9139885,0.9185453,0.8877464,0.88471335,0.7882674,0.8949345,0.86912,0.840322,0.9235198,0.9056991,0.8973747,0.9061592,0.9313017,0.80832464,0.9234104,0.7537017,0.90253204,0.8303216,0.8766006,0.8965338,0.91474634
Q13,0.8100127,0.65183604,0.91122067,0.751259,0.9085942,0.61605275,0.8759139,0.9044353,0.91527665,0.8050519,0.9303589,0.8292962,1.0000001,0.8644018,0.79987556,0.9157511,0.88202393,0.8955864,0.9323384,0.8952051,0.93624526,0.9479016,0.92768615,0.70346475,0.8321685,0.8987335,0.8228799,0.9197469,0.91740334,0.86819303,0.8847436,0.9406677,0.9310121,0.93199337,0.90650725,0.924032,0.87000537,0.86589277,0.9377065,0.9162876,0.90074635,0.8737278,0.95394355,0.9145424,0.93875456,0.8594801,0.9637524,0.95940727,0.9247229,0.8896184
Q14,0.9185245,0.82665235,0.94439775,0.89432055,0.9388497,0.7573355,0.9287574,0.92389405,0.92508006,0.91482615,0.89716965,0.9140746,0.8644018,1.0,0.9118792,0.9124472,0.9119907,0.9262728,0.9162692,0.9347038,0.9080402,0.9142729,0.9140426,0.8400936,0.9077694,0.920656,0.90503407,0.9017894,0.9282564,0.91971505,0.9460547,0.897632,0.8902565,0.82619816,0.90399003,0.9020548,0.8370152,0.89695185,0.93139184,0.9323578,0.9492307,0.9191946,0.8462719,0.9123973,0.8153202,0.9024906,0.89360046,0.9104495,0.89581287,0.92538035
Q15,0.9240358,0.86810875,0.9186993,0.9349761,0.887095,0.8135974,0.8949982,0.9021201,0.87074757,0.91967505,0.8472644,0.91779256,0.79987556,0.9118792,0.9999999,0.8730019,0.8677424,0.9058144,0.86904913,0.9183687,0.8760948,0.8843092,0.86707014,0.87919647,0.91451025,0.89413315,0.90829575,0.8548068,0.8583739,0.9041523,0.92342013,0.8568487,0.86059725,0.7686971,0.8731506,0.86271334,0.814222,0.88114923,0.87968653,0.8717464,0.9126971,0.92084026,0.7723137,0.8935399,0.73869556,0.88301724,0.8280729,0.86050445,0.86257255,0.8931532
Q16,0.8686832,0.74607617,0.93057895,0.8517423,0.9294449,0.6522536,0.91585493,0.94052637,0.91030383,0.8525107,0.89846563,0.8626022,0.9157511,0.9124472,0.8730019,1.0,0.940057,0.9214339,0.9527589,0.89850026,0.9320934,0.95081794,0.9515555,0.7575363,0.89500046,0.9243516,0.8535659,0.9424479,0.92410207,0.9068729,0.9098994,0.92270005,0.9277855,0.89084584,0.9095598,0.91065377,0.86327314,0.87192726,0.9499846,0.922818,0.93360245,0.8874593,0.90710163,0.89856756,0.90980405,0.87717605,0.946111,0.9515496,0.91019917,0.90980303
Q17,0.883736,0.76629514,0.9267526,0.8730215,0.92227733,0.6958402,0.91772854,0.9132699,0.9051212,0.87591803,0.8853247,0.87638044,0.88202393,0.9119907,0.8677424,0.940057,1.0,0.9146062,0.9406722,0.8929519,0.9218806,0.9209749,0.9294604,0.78648055,0.91224605,0.9243469,0.84737295,0.917977,0.92375636,0.9004598,0.9112659,0.90061307,0.9101391,0.85426086,0.8951446,0.8942906,0.85671586,0.8671308,0.9284492,0.9026058,0.92619336,0.8905275,0.8790125,0.89328533,0.8777045,0.8943547,0.9068588,0.91663015,0.8999046,0.922897
Q18,0.910648,0.8274395,0.9343752,0.89083934,0.9397397,0.77601075,0.93008757,0.94541556,0.9383441,0.8896574,0.93294847,0.9091406,0.8955864,0.9262728,0.9058144,0.9214339,0.9146062,1.0000001,0.92361975,0.93117,0.9442213,0.94550633,0.9208038,0.83549356,0.8753959,0.9433523,0.91352767,0.92040247,0.90730953,0.9361981,0.93559384,0.9426694,0.92868793,0.8799359,0.95419425,0.9214799,0.9034107,0.92213726,0.9406643,0.9551173,0.94111174,0.94669145,0.8844241,0.9487314,0.8678354,0.92955554,0.91624767,0.9397576,0.9515375,0.9158375
Q19,0.8668395,0.7492367,0.944309,0.85501844,0.94043046,0.6634754,0.915389,0.9267278,0.932024,0.86280155,0.91653216,0.8683026,0.9323384,0.9162692,0.86904913,0.9527589,0.9406722,0.92361975,0.9999999,0.908462,0.93025804,0.9503225,0.9407748,0.76895046,0.9177032,0.9482504,0.86679417,0.9453145,0.9480617,0.9129338,0.9358547,0.9304354,0.93731827,0.908444,0.9249569,0.92192644,0.86267793,0.87692136,0.95897907,0.9268607,0.93598247,0.9081516,0.93042266,0.91403896,0.92645615,0.89395934,0.9527221,0.9564951,0.90784204,0.9386483
Q20,0.91160274,0.84884983,0.9554868,0.90301764,0.9372097,0.82109517,0.93141377,0.9347957,0.92680514,0.9271594,0.92112803,0.9206849,0.8952051,0.9347038,0.9183687,0.89850026,0.8929519,0.93117,0.908462,1.0,0.9266807,0.93243814,0.92363924,0.87269473,0.90840435,0.92368364,0.92486495,0.90150636,0.9189475,0.93437326,0.95843184,0.9207136,0.9001494,0.84682447,0.9214658,0.90949583,0.849103,0.93863046,0.9327307,0.9365096,0.9395437,0.95232296,0.85567975,0.9560387,0.8101474,0.91615194,0.884556,0.92876065,0.9250611,0.9400291
Q21,0.9053291,0.77841806,0.9570365,0.85534865,0.9359998,0.70829,0.9141831,0.9341457,0.9397478,0.8997396,0.9580218,0.8931463,0.93624526,0.9080402,0.8760948,0.9320934,0.9218806,0.9442213,0.93025804,0.9266807,1.0000001,0.952902,0.94188976,0.7988298,0.88011724,0.9313191,0.87749,0.9393002,0.9107007,0.9111614,0.92265725,0.93676937,0.9311588,0.8977338,0.9258111,0.9264916,0.9115414,0.90667176,0.95040894,0.9402816,0.93890077,0.9125303,0.91880524,0.9369387,0.9044359,0.89466894,0.9367702,0.9478562,0.9495503,0.91105556
Q22,0.88495356,0.7808491,0.9541406,0.849478,0.9461688,0.71519375,0.9184789,0.94183993,0.9343726,0.883174,0.93913126,0.89506614,0.9479016,0.9142729,0.8843092,0.95081794,0.9209749,0.94550633,0.9503225,0.93243814,0.952902,1.0,0.952079,0.80103695,0.8917943,0.9427535,0.9014544,0.9462675,0.93140507,0.92693794,0.9403847,0.951795,0.96130085,0.91747403,0.9371127,0.9357425,0.8987166,0.914682,0.95643586,0.94582915,0.9431283,0.9297944,0.9266573,0.9501834,0.9106915,0.90122133,0.9551847,0.9845073,0.9425712,0.9320761
Q23,0.87886745,0.76337075,0.94661313,0.8552799,0.93406314,0.68268204,0.90863407,0.93383074,0.9158176,0.88961977,0.9151052,0.8680215,0.92768615,0.9140426,0.86707014,0.9515555,0.9294604,0.9208038,0.9407748,0.92363924,0.94188976,0.952079,1.0000001,0.78601044,0.91334677,0.9163975,0.861376,0.93260986,0.9255344,0.90409786,0.92460585,0.9209984,0.9147917,0.8826035,0.9112916,0.9121565,0.8525208,0.88584393,0.9427692,0.92405903,0.9287979,0.89868706,0.8978016,0.9171703,0.8896835,0.8834478,0.9322909,0.9520093,0.923267,0.93284607
Q24,0.8839941,0.8779663,0.8555983,0.89550084,0.8246764,0.8825842,0.83846104,0.82896554,0.8002099,0.8918064,0.7824087,0.8842258,0.70346475,0.8400936,0.87919647,0.7575363,0.78648055,0.83549356,0.76895046,0.87269473,0.7988298,0.80103695,0.78601044,1.0,0.8210412,0.7843273,0.8813359,0.76123106,0.78021485,0.8574271,0.8676859,0.7839037,0.7529918,0.691136,0.83045864,0.7375022,0.7393074,0.8538734,0.79515606,0.796262,0.81989133,0.88038296,0.65877324,0.8556098,0.60449857,0.80723953,0.71062416,0.7611979,0.8082313,0.84559816
Q25,0.8829453,0.81567407,0.92453766,0.91356725,0.8904208,0.72651523,0.8806245,0.8911917,0.88000154,0.9216831,0.84603703,0.8622149,0.8321685,0.9077694,0.91451025,0.89500046,0.91224605,0.8753959,0.9177032,0.90840435,0.88011724,0.8917943,0.91334677,0.8210412,1.0,0.8962008,0.8706564,0.87513965,0.8982884,0.8864819,0.9308872,0.8506684,0.8537891,0.7832097,0.8621041,0.8554219,0.7807776,0.8558306,0.89268196,0.8624856,0.9170965,0.8895444,0.8087591,0.8672119,0.79188555,0.8588853,0.8514452,0.8767803,0.8456985,0.9193088
Q26,0.89785296,0.80730087,0.9390029,0.8737813,0.95077896,0.7209323,0.9297679,0.9353523,0.9375433,0.87886465,0.92918074,0.8937324,0.8987335,0.920656,0.89413315,0.9243516,0.9243469,0.9433523,0.9482504,0.92368364,0.9313191,0.9427535,0.9163975,0.7843273,0.8962008,0.99999994,0.9028189,0.9451878,0.91391647,0.93135,0.94442225,0.93331623,0.93914795,0.90321827,0.9228018,0.9397727,0.8859675,0.8915651,0.945204,0.94363344,0.9323033,0.92616713,0.90234786,0.92984897,0.89268965,0.9300704,0.9174388,0.94992197,0.9238069,0.92765075
Q27,0.88313794,0.8850497,0.92150164,0.8940569,0.8985051,0.8523532,0.8974089,0.9276695,0.90965915,0.90304387,0.87854415,0.9272828,0.8228799,0.90503407,0.90829575,0.8535659,0.84737295,0.91352767,0.86679417,0.92486495,0.87749,0.9014544,0.861376,0.8813359,0.8706564,0.9028189,1.0,0.8717354,0.86723495,0.92721224,0.9230517,0.89142144,0.8950267,0.79939216,0.9060844,0.8782373,0.84882355,0.93248063,0.9003771,0.8985634,0.9104054,0.9557196,0.81063515,0.9216821,0.7599597,0.90009356,0.8250822,0.88689697,0.8919707,0.9018692
Q28,0.8810612,0.76903504,0.941846,0.8404091,0.93590677,0.673453,0.93174994,0.9394511,0.9232973,0.8511155,0.9212514,0.8792739,0.9197469,0.9017894,0.8548068,0.9424479,0.917977,0.92040247,0.9453145,0.90150636,0.9393002,0.9462675,0.93260986,0.76123106,0.87513965,0.9451878,0.8717354,1.0,0.8983565,0.92578465,0.93213475,0.9373013,0.9314283,0.91213727,0.9200495,0.91775966,0.88140583,0.8759551,0.943105,0.9264259,0.9303142,0.90259206,0.9207288,0.91201925,0.901219,0.88405955,0.93276936,0.9502516,0.9108484,0.9267969
Q29,0.8511289,0.7223768,0.92471313,0.834794,0.938717,0.67692465,0.8982985,0.90725994,0.9231683,0.8619356,0.9117599,0.85150284,0.91740334,0.9282564,0.8583739,0.92410207,0.92375636,0.90730953,0.9480617,0.9189475,0.9107007,0.93140507,0.9255344,0.78021485,0.8982884,0.91391647,0.86723495,0.8983565,1.0,0.8865601,0.91203463,0.91595256,0.9036597,0.87420434,0.91233265,0.91720426,0.8449104,0.8849747,0.9365644,0.9293663,0.92788357,0.9037074,0.90119785,0.9115347,0.8952104,0.8783537,0.92957926,0.9376426,0.90437937,0.9170331
Q30,0.90601265,0.85282964,0.93664336,0.88584733,0.9298122,0.8157785,0.94363564,0.94812423,0.9087728,0.8844507,0.9022038,0.9139885,0.86819303,0.91971505,0.9041523,0.9068729,0.9004598,0.9361981,0.9129338,0.93437326,0.9111614,0.92693794,0.90409786,0.8574271,0.8864819,0.93135,0.92721224,0.92578465,0.8865601,1.0,0.94688356,0.9062422,0.9126012,0.8526886,0.93272734,0.8820797,0.86380625,0.9141784,0.91959566,0.92537564,0.9372857,0.95107245,0.8604471,0.92847383,0.818835,0.89634746,0.8738463,0.92262626,0.9125825,0.9309345
Q31,0.92225385,0.85866,0.96491706,0.91327095,0.94235694,0.79789674,0.93372995,0.9339132,0.9258656,0.9324295,0.9158974,0.9185453,0.8847436,0.9460547,0.92342013,0.9098994,0.9112659,0.93559384,0.9358547,0.95843184,0.92265725,0.9403847,0.92460585,0.8676859,0.9308872,0.94442225,0.9230517,0.93213475,0.91203463,0.94688356,0.99999994,0.9091448,0.90712076,0.85817146,0.918947,0.8993791,0.8401934,0.91230667,0.9361092,0.92739296,0.9457723,0.9452567,0.86872387,0.9316354,0.82472247,0.912946,0.8942658,0.9368653,0.90705305,0.95245826
Q32,0.8640858,0.75915825,0.92483413,0.82245636,0.9327409,0.71446615,0.91803634,0.94561124,0.9331105,0.84636295,0.9433884,0.8877464,0.9406677,0.897632,0.8568487,0.92270005,0.90061307,0.9426694,0.9304354,0.9207136,0.93676937,0.951795,0.9209984,0.7839037,0.8506684,0.93331623,0.89142144,0.9373013,0.91595256,0.9062422,0.9091448,0.9999999,0.94127935,0.9229388,0.9448323,0.9389351,0.8921194,0.91561025,0.94965875,0.9431398,0.91931856,0.9322761,0.9212761,0.9546011,0.9041443,0.92064285,0.935738,0.95002335,0.96548975,0.90862644
Q33,0.8551245,0.76679105,0.92395604,0.8223801,0.9230195,0.7033675,0.91497326,0.9299217,0.93337107,0.8373027,0.9204941,0.88471335,0.9310121,0.8902565,0.86059725,0.9277855,0.9101391,0.92868793,0.93731827,0.9001494,0.9311588,0.96130085,0.9147917,0.7529918,0.8537891,0.93914795,0.8950267,0.9314283,0.9036597,0.9126012,0.90712076,0.94127935,1.0,0.90685046,0.92168474,0.9401629,0.9157967,0.91000044,0.9484896,0.93385386,0.9277884,0.92192096,0.93226886,0.92190194,0.91309077,0.9080041,0.9448763,0.9646308,0.92841405,0.9055791
Q34,0.78816044,0.6470674,0.86823463,0.71770316,0.889593,0.5754911,0.8618525,0.8810223,0.8836625,0.7555908,0.9048564,0.7882674,0.93199337,0.82619816,0.7686971,0.89084584,0.85426086,0.8799359,0.908444,0.84682447,0.8977338,0.91747403,0.8826035,0.691136,0.7832097,0.90321827,0.79939216,0.91213727,0.87420434,0.8526886,0.85817146,0.9229388,0.90685046,1.0000001,0.87452036,0.9000047,0.85769486,0.8125295,0.9045092,0.8969425,0.8538435,0.8424972,0.93570757,0.8818785,0.9332416,0.8278789,0.9325024,0.933344,0.89786416,0.8412834
Q35,0.88180864,0.78935707,0.9280618,0.85625243,0.947844,0.76867443,0.91382134,0.93663865,0.92976755,0.86064917,0.93037045,0.8949345,0.90650725,0.90399003,0.8731506,0.9095598,0.8951446,0.95419425,0.9249569,0.9214658,0.9258111,0.9371127,0.9112916,0.83045864,0.8621041,0.9228018,0.9060844,0.9200495,0.91233265,0.93272734,0.918947,0.9448323,0.92168474,0.87452036,1.0,0.9016621,0.8871839,0.9121041,0.93492174,0.9471575,0.9294032,0.94510597,0.88703215,0.9456584,0.86253107,0.89943147,0.912439,0.93119,0.94249064,0.92067456
Q36,0.8472302,0.7442889,0.9148212,0.8108741,0.9220096,0.6783289,0.8960707,0.9239843,0.93864036,0.84774435,0.9262806,0.86912,0.924032,0.9020548,0.86271334,0.91065377,0.8942906,0.9214799,0.92192644,0.90949583,0.9264916,0.9357425,0.9121565,0.7375022,0.8554219,0.9397727,0.8782373,0.91775966,0.91720426,0.8820797,0.8993791,0.9389351,0.9401629,0.9000047,0.9016621,1.0000001,0.88905406,0.8934975,0.9437326,0.9405954,0.9281523,0.9081441,0.9207049,0.9232042,0.9051664,0.92357063,0.93793726,0.94709134,0.92500895,0.89438546
Q37,0.8569391,0.73491555,0.8729135,0.7927092,0.8778166,0.6811948,0.8670526,0.8777974,0.90780544,0.79118264,0.90274656,0.840322,0.87000537,0.8370152,0.814222,0.86327314,0.85671586,0.9034107,0.86267793,0.849103,0.9115414,0.8987166,0.8525208,0.7393074,0.7807776,0.8859675,0.84882355,0.88140583,0.8449104,0.86380625,0.8401934,0.8921194,0.9157967,0.85769486,0.8871839,0.88905406,1.0000001,0.8434658,0.89554226,0.8876902,0.8826877,0.8676211,0.87315434,0.8961681,0.8714164,0.83538127,0.8887552,0.8958335,0.89092743,0.8425257
Q38,0.8820329,0.85213083,0.9207,0.8759736,0.90537196,0.83267313,0.9101491,0.9261558,0.90079415,0.89733493,0.9029546,0.9235198,0.86589277,0.89695185,0.88114923,0.87192726,0.8671308,0.92213726,0.87692136,0.93863046,0.90667176,0.914682,0.88584393,0.8538734,0.8558306,0.8915651,0.93248063,0.8759551,0.8849747,0.9141784,0.91230667,0.91561025,0.91000044,0.8125295,0.9121041,0.8934975,0.8434658,1.0,0.9181435,0.91553766,0.91291,0.9496597,0.82469696,0.9427835,0.7863077,0.93000257,0.84670335,0.90252113,0.9322967,0.91537875
Q39,0.88804084,0.7854582,0.9503105,0.8625977,0.9602638,0.71013284,0.92598087,0.95342636,0.9648207,0.87882566,0.94162637,0.9056991,0.9377065,0.93139184,0.87968653,0.9499846,0.9284492,0.9406643,0.95897907,0.9327307,0.95040894,0.95643586,0.9427692,0.79515606,0.89268196,0.945204,0.9003771,0.943105,0.9365644,0.91959566,0.9361092,0.94965875,0.9484896,0.9045092,0.93492174,0.9437326,0.89554226,0.9181435,1.0000001,0.9473249,0.9565269,0.93264794,0.925856,0.94791925,0.9063742,0.9290052,0.94741786,0.9606631,0.9498763,0.9419869
Q40,0.8869889,0.78287303,0.934905,0.8447799,0.95897835,0.74031824,0.92156124,0.9361516,0.9436907,0.8713694,0.94740283,0.8973747,0.9162876,0.9323578,0.8717464,0.922818,0.9026058,0.9551173,0.9268607,0.9365096,0.9402816,0.94582915,0.92405903,0.796262,0.8624856,0.94363344,0.8985634,0.9264259,0.9293663,0.92537564,0.92739296,0.9431398,0.93385386,0.8969425,0.9471575,0.9405954,0.8876902,0.91553766,0.9473249,1.0,0.9433358,0.9239492,0.9050197,0.9384525,0.8886403,0.9117904,0.932858,0.9538139,0.9398114,0.91202563
Q41,0.91227347,0.81777406,0.9508093,0.89325184,0.95189273,0.7469617,0.9247364,0.9387125,0.9530127,0.9120201,0.9188982,0.9061592,0.90074635,0.9492307,0.9126971,0.93360245,0.92619336,0.94111174,0.93598247,0.9395437,0.93890077,0.9431283,0.9287979,0.81989133,0.9170965,0.9323033,0.9104054,0.9303142,0.92788357,0.9372857,0.9457723,0.91931856,0.9277884,0.8538435,0.9294032,0.9281523,0.8826877,0.91291,0.9565269,0.9433358,1.0,0.9356742,0.8797034,0.9290069,0.8588748,0.9152689,0.92021435,0.93838894,0.9218825,0.9384953
Q42,0.9045757,0.862139,0.93718994,0.8999187,0.92937934,0.8464393,0.9336385,0.95051885,0.92020845,0.8978765,0.91163725,0.9313017,0.8737278,0.9191946,0.92084026,0.8874593,0.8905275,0.94669145,0.9081516,0.95232296,0.9125303,0.9297944,0.89868706,0.88038296,0.8895444,0.92616713,0.9557196,0.90259206,0.9037074,0.95107245,0.9452567,0.9322761,0.92192096,0.8424972,0.94510597,0.9081441,0.8676211,0.9496597,0.93264794,0.9239492,0.9356742,0.99999994,0.8534395,0.9624178,0.8035987,0.9328345,0.87180907,0.91744226,0.94357306,0.9320379
Q43,0.78065723,0.6388614,0.8911312,0.7284766,0.88893366,0.57654375,0.86402404,0.90135807,0.909649,0.7652667,0.93468785,0.80832464,0.95394355,0.8462719,0.7723137,0.90710163,0.8790125,0.8844241,0.93042266,0.85567975,0.91880524,0.9266573,0.8978016,0.65877324,0.8087591,0.90234786,0.81063515,0.9207288,0.90119785,0.8604471,0.86872387,0.9212761,0.93226886,0.93570757,0.88703215,0.9207049,0.87315434,0.82469696,0.925856,0.9050197,0.8797034,0.8534395,1.0,0.8824339,0.96386516,0.8356189,0.9487046,0.94684196,0.89789534,0.8624362
Q44,0.90693754,0.8265374,0.944599,0.8737419,0.9423761,0.8045702,0.924301,0.94177574,0.9339052,0.8927605,0.9409404,0.9234104,0.9145424,0.9123973,0.8935399,0.89856756,0.89328533,0.9487314,0.91403896,0.9560387,0.9369387,0.9501834,0.9171703,0.8556098,0.8672119,0.92984897,0.9216821,0.91201925,0.9115347,0.92847383,0.9316354,0.9546011,0.92190194,0.8818785,0.9456584,0.9232042,0.8961681,0.9427835,0.94791925,0.9384525,0.9290069,0.9624178,0.8824339,1.0,0.8469908,0.9256426,0.90564084,0.9387703,0.9663454,0.93884265
Q45,0.75667953,0.5906085,0.853542,0.70091844,0.8753932,0.49939406,0.8322029,0.8607416,0.8925349,0.73347163,0.8979553,0.7537017,0.93875456,0.8153202,0.73869556,0.90980405,0.8777045,0.8678354,0.92645615,0.8101474,0.9044359,0.9106915,0.8896835,0.60449857,0.79188555,0.89268965,0.7599597,0.901219,0.8952104,0.818835,0.82472247,0.9041443,0.91309077,0.9332416,0.86253107,0.9051664,0.8714164,0.7863077,0.9063742,0.8886403,0.8588748,0.8035987,0.96386516,0.8469908,1.0,0.81239843,0.95348775,0.9318379,0.8791911,0.8295977
