,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50
Q11,0.63793045,0.66268,0.738346,0.77244484,0.7977468,0.49882543,0.6808736,0.7254023,0.5093382,0.6988786,0.9999999,0.6220615,0.5939085,0.81321853,0.6629688,0.79637957,0.6046516,0.57658243,0.7564379,0.66393423,0.7932336,0.8048984,0.76875633,0.73241186,0.8007995,0.8349192,0.7546634,0.6479389,0.5435864,0.56337863,0.651699,0.8071204,0.7242349,0.76510084,0.80615634,0.7645642,0.5093954,0.7550633,0.8170402,0.54669714,0.6556969,0.71561176,0.5815849,0.7845187,0.62715274,0.7248239,0.78865683,0.7784617,0.78171587,0.6176863
Q12,0.64175624,0.6571287,0.717008,0.6572956,0.60027236,0.6271617,0.82766587,0.8095184,0.6196489,0.57563645,0.6220615,0.9999999,0.7821143,0.6235674,0.73255616,0.58871835,0.77906877,0.633276,0.69606656,0.66315526,0.64880925,0.6867043,0.562168,0.7296937,0.6762795,0.6869138,0.7920272,0.77304125,0.67651206,0.8725341,0.83907115,0.6615186,0.7397069,0.691718,0.5795858,0.6956048,0.5081784,0.6955801,0.69331384,0.68183404,0.7907103,0.6758451,0.871787,0.5693413,0.8393837,0.60365295,0.6555618,0.71169007,0.5968039,0.79692024
Q13,0.7809573,0.7607175,0.79423857,0.6438653,0.53323185,0.73526937,0.82125986,0.7873715,0.72746444,0.68017226,0.5939085,0.7821143,1.0000001,0.52915984,0.7583875,0.4750921,0.77165353,0.703683,0.77037024,0.77751327,0.72917354,0.6345572,0.42958415,0.73269814,0.6611689,0.6896018,0.7904875,0.86685044,0.82837784,0.81726664,0.8562602,0.6168931,0.73033726,0.710182,0.5104481,0.7623997,0.66701025,0.6942064,0.6212567,0.7652889,0.80135053,0.7537419,0.83081037,0.509788,0.8030242,0.6205214,0.57921916,0.7164846,0.54328436,0.8709449
Q14,0.43629253,0.5565255,0.66695327,0.7063665,0.8789453,0.4776078,0.6674685,0.700142,0.37726763,0.5612495,0.81321853,0.6235674,0.52915984,1.0000001,0.5961953,0.9111442,0.58013624,0.4506499,0.7167324,0.6399279,0.68393284,0.83153206,0.8567802,0.7306142,0.82739884,0.8469423,0.7365652,0.55473816,0.47898042,0.5618918,0.6190924,0.8216227,0.7523788,0.77385724,0.82679313,0.7258735,0.36697719,0.7911646,0.8948924,0.44794378,0.6177538,0.69082415,0.5705411,0.86845165,0.54545784,0.71137136,0.8750113,0.7837709,0.83240724,0.5806001
Q15,0.7116357,0.71558654,0.7296113,0.7032731,0.58178574,0.63503385,0.76741624,0.80193484,0.65372705,0.6573008,0.6629688,0.73255616,0.7583875,0.5961953,1.0,0.5599983,0.7256276,0.67842263,0.72799885,0.69284534,0.6988585,0.6506288,0.5131044,0.70169055,0.68275577,0.7061768,0.7729688,0.7824519,0.7104031,0.75467134,0.793062,0.63828367,0.71334517,0.6776436,0.5913326,0.72881943,0.5922336,0.6597823,0.6684169,0.70536864,0.77624595,0.7061702,0.7675209,0.52974874,0.7766592,0.6159327,0.62382877,0.6865768,0.58342606,0.73889756
Q16,0.39015758,0.53903145,0.6345034,0.7014384,0.8434154,0.44136217,0.63115644,0.6812182,0.3434675,0.5291913,0.79637957,0.58871835,0.4750921,0.9111442,0.5599983,1.0,0.5432851,0.4251801,0.686974,0.56816524,0.6530001,0.84758276,0.8532725,0.7090871,0.82142663,0.8270029,0.7124642,0.517908,0.40715745,0.52345586,0.5830616,0.8277952,0.74214214,0.75705415,0.8477586,0.67514044,0.35849285,0.7548501,0.88363445,0.39984655,0.5864523,0.661101,0.53020895,0.8661205,0.50404847,0.7021791,0.88402706,0.77701694,0.84233576,0.52985203
Q17,0.6523559,0.67448896,0.7148223,0.6591644,0.5712252,0.6412821,0.76047325,0.77911294,0.63890207,0.6185269,0.6046516,0.77906877,0.77165353,0.58013624,0.7256276,0.5432851,1.0,0.64062816,0.7083156,0.6867501,0.6826205,0.64260006,0.513097,0.7404895,0.64328426,0.65162235,0.7408594,0.7488288,0.68298167,0.7805494,0.7874647,0.62732124,0.7176586,0.6644062,0.51581556,0.7188153,0.553744,0.6710423,0.65921247,0.7104947,0.77987266,0.6504355,0.81338996,0.53135943,0.7861415,0.5772856,0.6123314,0.68058646,0.5759642,0.7708287
Q18,0.786696,0.6820307,0.7284391,0.73021394,0.473816,0.66669196,0.63961357,0.6701658,0.737396,0.6937177,0.57658243,0.633276,0.703683,0.4506499,0.67842263,0.4251801,0.64062816,1.0000001,0.69090635,0.6904241,0.7153967,0.5589333,0.3668985,0.5780584,0.58379865,0.5906218,0.6486957,0.7332804,0.70097387,0.63572115,0.6707052,0.585719,0.62281764,0.63133407,0.52414477,0.6654424,0.7328986,0.5437225,0.528758,0.77323663,0.6716615,0.6608295,0.65684146,0.45195004,0.67879784,0.6551762,0.51355827,0.63248336,0.44902718,0.6815826
Q19,0.6995378,0.71656454,0.80442995,0.77763885,0.7304196,0.6724389,0.79145956,0.7765692,0.62169504,0.70882225,0.7564379,0.69606656,0.77037024,0.7167324,0.72799885,0.686974,0.7083156,0.69090635,0.9999998,0.74844533,0.8059891,0.79659927,0.63670224,0.7578754,0.7888354,0.79425055,0.82885253,0.803154,0.7016016,0.7178563,0.7990361,0.8062172,0.78917485,0.85018045,0.69498026,0.8135885,0.62008196,0.7446313,0.7599243,0.70782155,0.7368616,0.7772707,0.7392113,0.7000404,0.72859585,0.7921794,0.7428713,0.8341904,0.71454734,0.76842576
Q20,0.71733266,0.7564252,0.79081136,0.69681233,0.6343318,0.730158,0.7506295,0.72710323,0.6267454,0.70860636,0.66393423,0.66315526,0.77751327,0.6399279,0.69284534,0.56816524,0.6867501,0.6904241,0.74844533,1.0,0.7560767,0.68610424,0.5385131,0.7117462,0.7206532,0.72370106,0.7501513,0.7620148,0.74903387,0.68860126,0.73100865,0.65767246,0.7526079,0.71380717,0.60268074,0.76453495,0.61965483,0.7598244,0.68762016,0.7491754,0.74180406,0.7361735,0.69937223,0.60560405,0.68956935,0.6617136,0.66607285,0.7323168,0.61397016,0.7595056
Q21,0.79572535,0.69449735,0.8285723,0.81783277,0.6894763,0.6627624,0.7360054,0.76136035,0.687978,0.83133495,0.7932336,0.64880925,0.72917354,0.68393284,0.6988585,0.6530001,0.6826205,0.7153967,0.8059891,0.7560767,1.0,0.76368654,0.60756326,0.70240766,0.7889167,0.79363644,0.8029581,0.77661234,0.7004912,0.63305986,0.7325437,0.77963203,0.74682003,0.7999265,0.722827,0.8246911,0.7559639,0.7420232,0.745567,0.7161528,0.72105473,0.7895605,0.6643928,0.6726705,0.7131831,0.7539334,0.704259,0.8058045,0.71341276,0.698096
Q22,0.57379836,0.63222796,0.74663305,0.7595556,0.80814016,0.58704084,0.7420736,0.7631608,0.48158312,0.61752945,0.8048984,0.6867043,0.6345572,0.83153206,0.6506288,0.84758276,0.64260006,0.5589333,0.79659927,0.68610424,0.76368654,1.0000001,0.7761929,0.7613361,0.82992446,0.85231537,0.8451736,0.70209825,0.5650478,0.6589764,0.7361496,0.8552875,0.82751155,0.8460011,0.8193809,0.80556184,0.49806893,0.80344576,0.85239184,0.5607518,0.6828416,0.75138783,0.6625908,0.8209725,0.63768554,0.7918341,0.8495222,0.9585191,0.8458151,0.6810328
Q23,0.31818977,0.4523963,0.5745454,0.6510979,0.8729306,0.40480858,0.579357,0.6034,0.26832655,0.5096586,0.76875633,0.562168,0.42958415,0.8567802,0.5131044,0.8532725,0.513097,0.3668985,0.63670224,0.5385131,0.60756326,0.7761929,1.0,0.6679661,0.73305655,0.73782974,0.63572305,0.46514308,0.31771156,0.5096071,0.5370632,0.7799475,0.6485274,0.69267964,0.7932829,0.6164415,0.27303067,0.70832556,0.81378454,0.3663035,0.5353287,0.56761324,0.49771887,0.8250532,0.4873842,0.66674876,0.7979119,0.7132695,0.8112724,0.48212057
Q24,0.5991292,0.6968421,0.7537681,0.69161624,0.7055846,0.59834296,0.81185985,0.7874316,0.5483912,0.64345145,0.73241186,0.7296937,0.73269814,0.7306142,0.70169055,0.7090871,0.7404895,0.5780584,0.7578754,0.7117462,0.70240766,0.7613361,0.6679661,1.0,0.75395304,0.78506565,0.82260317,0.7398188,0.63375205,0.73844784,0.77313787,0.7323745,0.786144,0.7288149,0.6493925,0.7369223,0.49272662,0.765602,0.76295406,0.62947816,0.770086,0.7138198,0.7490036,0.67870796,0.72807527,0.6459514,0.7260064,0.7583279,0.71999645,0.76059026
Q25,0.61468667,0.694563,0.7475693,0.7810408,0.7863685,0.5828557,0.7661567,0.7694608,0.5421686,0.68157035,0.8007995,0.6762795,0.6611689,0.82739884,0.68275577,0.82142663,0.64328426,0.58379865,0.7888354,0.7206532,0.7889167,0.82992446,0.73305655,0.75395304,0.99999994,0.8502418,0.8021813,0.69590044,0.62024224,0.6677526,0.73974407,0.81643176,0.7807668,0.799267,0.81102717,0.7872594,0.56836647,0.8029832,0.84006953,0.59320664,0.70990074,0.80930495,0.66953886,0.80364144,0.6414773,0.747788,0.82458574,0.8274676,0.79274905,0.69398177
Q26,0.6351886,0.71593744,0.76375467,0.7488285,0.7994894,0.5993501,0.776845,0.78451234,0.53210765,0.6890766,0.8349192,0.6869138,0.6896018,0.8469423,0.7061768,0.8270029,0.65162235,0.5906218,0.79425055,0.72370106,0.79363644,0.85231537,0.73782974,0.78506565,0.8502418,1.0000001,0.83088154,0.72463715,0.6305509,0.6557734,0.7327818,0.83888847,0.81299627,0.8530156,0.81079406,0.83956164,0.5661174,0.81573397,0.86877435,0.60411316,0.7324482,0.8118662,0.6672292,0.81761146,0.6528362,0.7759061,0.83904475,0.8383157,0.8255749,0.719081
Q27,0.73157275,0.7530762,0.8158252,0.74986625,0.7171556,0.6710602,0.8616584,0.833056,0.64658934,0.680002,0.7546634,0.7920272,0.7904875,0.7365652,0.7729688,0.7124642,0.7408594,0.6486957,0.82885253,0.7501513,0.8029581,0.8451736,0.63572305,0.82260317,0.8021813,0.83088154,1.0,0.8522168,0.73565483,0.7515166,0.82918054,0.7811697,0.8511735,0.82434505,0.703459,0.8350362,0.60820967,0.7977146,0.79984987,0.7089019,0.8041838,0.7941021,0.78364545,0.6842953,0.7852525,0.7302061,0.7606386,0.86546576,0.72479,0.7960752
Q28,0.8344197,0.7833328,0.826643,0.696366,0.56739366,0.72966707,0.83391976,0.8474541,0.71472484,0.68390447,0.6479389,0.77304125,0.86685044,0.55473816,0.7824519,0.517908,0.7488288,0.7332804,0.803154,0.7620148,0.77661234,0.70209825,0.46514308,0.7398188,0.69590044,0.72463715,0.8522168,1.0000001,0.8366001,0.7813427,0.8489656,0.66041964,0.774125,0.73259234,0.56131196,0.7881259,0.6967399,0.69033283,0.65922475,0.7898625,0.81452477,0.766073,0.81502014,0.5259128,0.8079017,0.67483634,0.6266499,0.7569802,0.56831604,0.846064
Q29,0.7959185,0.7489626,0.7506964,0.6202484,0.47748426,0.7085262,0.7253101,0.7361228,0.726767,0.65511274,0.5435864,0.67651206,0.82837784,0.47898042,0.7104031,0.40715745,0.68298167,0.70097387,0.7016016,0.74903387,0.7004912,0.5650478,0.31771156,0.63375205,0.62024224,0.6305509,0.73565483,0.8366001,1.0,0.6886518,0.75400496,0.5367223,0.6986562,0.63007647,0.45850718,0.72807914,0.71105325,0.6122392,0.577813,0.77598065,0.72541887,0.749723,0.73023653,0.4357885,0.7283654,0.5658439,0.5209886,0.6432776,0.43666652,0.7824252
Q30,0.63826627,0.70535636,0.6982692,0.63806075,0.54722565,0.689963,0.87923974,0.7904012,0.6425071,0.5833798,0.56337863,0.8725341,0.81726664,0.5618918,0.75467134,0.52345586,0.7805494,0.63572115,0.7178563,0.68860126,0.63305986,0.6589764,0.5096071,0.73844784,0.6677526,0.6557734,0.7515166,0.7813427,0.6886518,0.99999994,0.911612,0.6371389,0.70934016,0.6755591,0.55453354,0.70722234,0.5480409,0.6708091,0.65303755,0.699119,0.79161435,0.693899,0.9537685,0.51867837,0.82150716,0.6099577,0.59742904,0.7076162,0.5668335,0.8190917
Q31,0.711959,0.733752,0.7762205,0.6943331,0.5997658,0.71688056,0.8897924,0.8302107,0.68571573,0.6677639,0.651699,0.83907115,0.8562602,0.6190924,0.793062,0.5830616,0.7874647,0.6707052,0.7990361,0.73100865,0.7325437,0.7361496,0.5370632,0.77313787,0.73974407,0.7327818,0.82918054,0.8489656,0.75400496,0.911612,1.0,0.70862776,0.76340497,0.7762376,0.6102975,0.78819674,0.63159627,0.72812164,0.69867504,0.7210322,0.8306988,0.76714355,0.93044555,0.5829081,0.8354857,0.69763154,0.6681215,0.8009797,0.6211246,0.85052
Q32,0.5499462,0.61422575,0.7143321,0.82264745,0.81820315,0.5445504,0.72134155,0.73097086,0.47969812,0.648393,0.8071204,0.6615186,0.6168931,0.8216227,0.63828367,0.8277952,0.62732124,0.585719,0.8062172,0.65767246,0.77963203,0.8552875,0.7799475,0.7323745,0.81643176,0.83888847,0.7811697,0.66041964,0.5367223,0.6371389,0.70862776,1.0000001,0.75633013,0.8640422,0.87484705,0.7981668,0.5456373,0.79149354,0.83394575,0.5388225,0.67085505,0.7655989,0.6412635,0.8324933,0.6059446,0.8802152,0.8337991,0.8483207,0.8308268,0.6610296
Q33,0.67216563,0.71716905,0.7684203,0.7643638,0.75904495,0.66703373,0.77649564,0.7881876,0.5730632,0.62268883,0.7242349,0.7397069,0.73033726,0.7523788,0.71334517,0.74214214,0.7176586,0.62281764,0.78917485,0.7526079,0.74682003,0.82751155,0.6485274,0.786144,0.7807668,0.81299627,0.8511735,0.774125,0.6986562,0.70934016,0.76340497,0.75633013,1.0,0.7804142,0.70332664,0.7868918,0.5450916,0.7674859,0.8066126,0.68707526,0.72965443,0.7725917,0.7295793,0.71995366,0.72594106,0.70722055,0.84967136,0.825086,0.71905255,0.7770353
Q34,0.6521206,0.6425026,0.77432764,0.7646378,0.77004576,0.6211637,0.76255745,0.7707745,0.57000965,0.69310623,0.76510084,0.691718,0.710182,0.77385724,0.6776436,0.75705415,0.6644062,0.63133407,0.85018045,0.71380717,0.7999265,0.8460011,0.69267964,0.7288149,0.799267,0.8530156,0.82434505,0.73259234,0.63007647,0.6755591,0.7762376,0.8640422,0.7804142,0.9999999,0.78682005,0.818933,0.6022986,0.785888,0.8016316,0.6388257,0.7060357,0.77217567,0.6885257,0.7829071,0.6644881,0.8442788,0.80307055,0.8746447,0.7671795,0.726376
Q35,0.49050313,0.5662097,0.6375266,0.77334857,0.848647,0.47664905,0.6353996,0.66558444,0.44001392,0.6145691,0.80615634,0.5795858,0.5104481,0.82679313,0.5913326,0.8477586,0.51581556,0.52414477,0.69498026,0.60268074,0.722827,0.8193809,0.7932829,0.6493925,0.81102717,0.81079406,0.703459,0.56131196,0.45850718,0.55453354,0.6102975,0.87484705,0.70332664,0.78682005,1.0,0.71755177,0.51927006,0.7705909,0.82750005,0.47366706,0.5938742,0.7466504,0.53686035,0.8572604,0.5286414,0.81138504,0.82589644,0.797354,0.8390667,0.5695678
Q36,0.7171481,0.7311393,0.76427567,0.79006004,0.7051914,0.6858864,0.7855132,0.77039784,0.66023743,0.7411788,0.7645642,0.6956048,0.7623997,0.7258735,0.72881943,0.67514044,0.7188153,0.6654424,0.8135885,0.76453495,0.8246911,0.80556184,0.6164415,0.7369223,0.7872594,0.83956164,0.8350362,0.7881259,0.72807914,0.70722234,0.78819674,0.7981668,0.7868918,0.818933,0.71755177,1.0,0.6769569,0.7959413,0.76470715,0.6926419,0.749901,0.8093665,0.72629386,0.6803396,0.7312076,0.7957323,0.7390203,0.8502776,0.71577686,0.7537002
Q37,0.80211407,0.6812196,0.6678815,0.680207,0.40096235,0.5926352,0.5998408,0.5922292,0.7876713,0.729199,0.5093954,0.5081784,0.66701025,0.36697719,0.5922336,0.35849285,0.553744,0.7328986,0.62008196,0.61965483,0.7559639,0.49806893,0.27303067,0.49272662,0.56836647,0.5661174,0.60820967,0.6967399,0.71105325,0.5480409,0.63159627,0.5456373,0.5450916,0.6022986,0.51927006,0.6769569,1.0,0.5077566,0.45212156,0.7206558,0.61479175,0.7122699,0.5746677,0.38568902,0.6150776,0.61269176,0.43928117,0.5992767,0.41605514,0.6221713
Q38,0.5746945,0.6781311,0.7172777,0.7417673,0.77587324,0.63723546,0.7396382,0.75891316,0.52625453,0.6734425,0.7550633,0.6955801,0.6942064,0.7911646,0.6597823,0.7548501,0.6710423,0.5437225,0.7446313,0.7598244,0.7420232,0.80344576,0.70832556,0.765602,0.8029832,0.81573397,0.7977146,0.69033283,0.6122392,0.6708091,0.72812164,0.79149354,0.7674859,0.785888,0.7705909,0.7959413,0.5077566,0.9999999,0.8145763,0.5975877,0.7281106,0.73493266,0.68539137,0.75683475,0.6831699,0.7144593,0.77075946,0.8078853,0.7796706,0.7101984
Q39,0.53750086,0.65648806,0.7224365,0.73565006,0.8681322,0.5811597,0.7426833,0.7785308,0.46084702,0.62230605,0.8170402,0.69331384,0.6212567,0.8948924,0.6684169,0.88363445,0.65921247,0.528758,0.7599243,0.68762016,0.745567,0.85239184,0.81378454,0.76295406,0.84006953,0.86877435,0.79984987,0.65922475,0.577813,0.65303755,0.69867504,0.83394575,0.8066126,0.8016316,0.82750005,0.76470715,0.45212156,0.8145763,0.9999999,0.5442026,0.6978848,0.7444391,0.6573623,0.8149211,0.63032037,0.72891676,0.87006354,0.8174078,0.8339556,0.66135305
Q40,0.8134067,0.72117615,0.76491076,0.67365015,0.5216304,0.713991,0.7020557,0.70897985,0.76000774,0.68569595,0.54669714,0.68183404,0.7652889,0.44794378,0.70536864,0.39984655,0.7104947,0.77323663,0.70782155,0.7491754,0.7161528,0.5607518,0.3663035,0.62947816,0.59320664,0.60411316,0.7089019,0.7898625,0.77598065,0.699119,0.7210322,0.5388225,0.68707526,0.6388257,0.47366706,0.6926419,0.7206558,0.5975877,0.5442026,0.9999999,0.7154623,0.68359303,0.72160006,0.41713443,0.750232,0.57875973,0.5098233,0.6268546,0.48023656,0.7478477
Q41,0.71361303,0.75084066,0.76802135,0.69004905,0.6013628,0.72307324,0.8184542,0.81734234,0.66359043,0.67695314,0.6556969,0.7907103,0.80135053,0.6177538,0.77624595,0.5864523,0.77987266,0.6716615,0.7368616,0.74180406,0.72105473,0.6828416,0.5353287,0.770086,0.70990074,0.7324482,0.8041838,0.81452477,0.72541887,0.79161435,0.8306988,0.67085505,0.72965443,0.7060357,0.5938742,0.749901,0.61479175,0.7281106,0.6978848,0.7154623,0.99999994,0.72775424,0.8274217,0.57947534,0.7976978,0.6306171,0.62366754,0.72079706,0.61784256,0.80525005
Q42,0.7439596,0.7232851,0.7526777,0.74128544,0.6784311,0.63887334,0.7755556,0.7760492,0.6461895,0.69237864,0.71561176,0.6758451,0.7537419,0.69082415,0.7061702,0.661101,0.6504355,0.6608295,0.7772707,0.7361735,0.7895605,0.75138783,0.56761324,0.7138198,0.80930495,0.8118662,0.7941021,0.766073,0.749723,0.693899,0.76714355,0.7655989,0.7725917,0.77217567,0.7466504,0.8093665,0.7122699,0.73493266,0.7444391,0.68359303,0.72775424,0.99999994,0.70892894,0.70643425,0.66565084,0.7612886,0.73574567,0.7912799,0.70488316,0.7356093
Q43,0.67889583,0.71993166,0.7289891,0.6477695,0.54371786,0.6922066,0.8830486,0.8191571,0.6700144,0.6050665,0.5815849,0.871787,0.83081037,0.5705411,0.7675209,0.53020895,0.81338996,0.65684146,0.7392113,0.69937223,0.6643928,0.6625908,0.49771887,0.7490036,0.66953886,0.6672292,0.78364545,0.81502014,0.73023653,0.9537685,0.93044555,0.6412635,0.7295793,0.6885257,0.53686035,0.72629386,0.5746677,0.68539137,0.6573623,0.72160006,0.8274217,0.70892894,0.9999999,0.51352924,0.83713174,0.6075272,0.6029013,0.71560085,0.5597677,0.8388716
Q44,0.42134625,0.52834207,0.6304913,0.6977409,0.8290713,0.43913183,0.61339283,0.65809554,0.33571506,0.5444046,0.7845187,0.5693413,0.509788,0.86845165,0.52974874,0.8661205,0.53135943,0.45195004,0.7000404,0.60560405,0.6726705,0.8209725,0.8250532,0.67870796,0.80364144,0.81761146,0.6842953,0.5259128,0.4357885,0.51867837,0.5829081,0.8324933,0.71995366,0.7829071,0.8572604,0.6803396,0.38568902,0.75683475,0.8149211,0.41713443,0.57947534,0.70643425,0.51352924,0.99999994,0.49451157,0.7399401,0.8353492,0.77379525,0.87695014,0.56620437
Q45,0.7250859,0.7134706,0.7467778,0.6773508,0.55739677,0.67705375,0.788163,0.7626822,0.73690224,0.67074484,0.62715274,0.8393837,0.8030242,0.54545784,0.7766592,0.50404847,0.7861415,0.67879784,0.72859585,0.68956935,0.7131831,0.63768554,0.4873842,0.72807527,0.6414773,0.6528362,0.7852525,0.8079017,0.7283654,0.82150716,0.8354857,0.6059446,0.72594106,0.6644881,0.5286414,0.7312076,0.6150776,0.6831699,0.63032037,0.750232,0.7976978,0.66565084,0.83713174,0.49451157,0.99999994,0.60044754,0.5923942,0.68911964,0.55496335,0.7920037
