,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50
Q11,0.94200164,0.89323467,0.91532093,0.90644354,0.8621815,0.8508776,0.9364053,0.9264516,0.8608173,0.89121926,1.0,0.9303105,0.899011,0.90343314,0.860883,0.90524477,0.9309299,0.9027512,0.9198161,0.8235828,0.94607466,0.91653734,0.84891236,0.8098327,0.91393477,0.928055,0.9255631,0.9428375,0.838909,0.921662,0.9389459,0.88620687,0.87792015,0.9342429,0.8706793,0.85349923,0.8322525,0.910297,0.86846167,0.9089019,0.9168921,0.87658894,0.9324349,0.8788004,0.94420457,0.8627092,0.9034222,0.91664743,0.8923631,0.87415946
Q12,0.9307116,0.8714653,0.8959972,0.88353187,0.85092235,0.8751214,0.96305525,0.9323343,0.87390774,0.87757474,0.9303105,1.0,0.9175934,0.9031285,0.86820173,0.9104927,0.9427389,0.88952494,0.89534926,0.82200086,0.909849,0.93425363,0.8187397,0.77495766,0.9261024,0.9190772,0.9348271,0.9680129,0.8458457,0.9613009,0.96530396,0.89719856,0.9251147,0.94219714,0.8249892,0.8796076,0.84044135,0.9196668,0.8680202,0.9254884,0.9264216,0.893461,0.96758753,0.86108977,0.94661206,0.8531406,0.92628837,0.935424,0.8890703,0.9138668
Q13,0.90086746,0.85474336,0.86414945,0.8383223,0.85037464,0.85982317,0.90831375,0.89829767,0.86866814,0.8744224,0.899011,0.9175934,1.0,0.87418664,0.80960697,0.8875099,0.90700084,0.88281095,0.8675957,0.8678686,0.8988814,0.9072234,0.79846853,0.7422271,0.9060434,0.88901126,0.890232,0.92212605,0.857936,0.9210623,0.9182017,0.8636278,0.9052821,0.9209272,0.8299899,0.8740691,0.8388398,0.88611305,0.81761867,0.8872055,0.8938791,0.85702723,0.9179819,0.8842971,0.9071154,0.83046466,0.9107105,0.9158391,0.8612939,0.9231913
Q14,0.8391786,0.91538227,0.8998526,0.9020707,0.89386594,0.8182292,0.9101249,0.92624414,0.82877797,0.7982065,0.90343314,0.9031285,0.87418664,0.9999999,0.8820558,0.9336186,0.89463055,0.8357365,0.94116044,0.803849,0.88936734,0.88830113,0.8687624,0.8248952,0.91038185,0.93347037,0.92422515,0.9006681,0.82457703,0.8821945,0.9204776,0.91892326,0.8440483,0.9217229,0.8965492,0.8304304,0.77386063,0.9239475,0.9260472,0.87558943,0.90503573,0.9035421,0.8984201,0.9010531,0.91591644,0.9106015,0.90513474,0.89021766,0.9141057,0.84374875
Q15,0.7804197,0.8516934,0.8622527,0.88623816,0.8142607,0.7275084,0.8664694,0.855631,0.7426646,0.73413026,0.860883,0.86820173,0.80960697,0.8820558,1.0,0.854835,0.8603963,0.74069846,0.8859719,0.6715941,0.818256,0.8363717,0.8384868,0.85525334,0.86023855,0.8776282,0.91256964,0.8693799,0.70962757,0.80831057,0.87613386,0.88888186,0.77640915,0.8710083,0.8415604,0.7362201,0.6626281,0.86874497,0.8989848,0.8192309,0.85159427,0.86949146,0.84630007,0.8390957,0.8671122,0.8627976,0.8312203,0.8262678,0.8885711,0.7778573
Q16,0.8693681,0.8971079,0.91250414,0.8766411,0.86586875,0.8539944,0.91096437,0.945044,0.84871733,0.8269652,0.90524477,0.9104927,0.8875099,0.9336186,0.854835,0.9999999,0.8933991,0.8676429,0.91093796,0.8285723,0.88903844,0.90206873,0.8398403,0.7900263,0.9187388,0.9183845,0.91493917,0.9129146,0.82774657,0.9082631,0.92172694,0.89707327,0.88719106,0.9275994,0.87641686,0.851807,0.8157929,0.91390806,0.9019591,0.88455915,0.9175743,0.8837659,0.9056755,0.8861998,0.9076805,0.8725755,0.9295175,0.91159475,0.9031223,0.8715539
Q17,0.91079736,0.86704266,0.8961382,0.88239086,0.8622382,0.86068356,0.93810946,0.92058563,0.85648686,0.8872874,0.9309299,0.9427389,0.90700084,0.89463055,0.8603963,0.8933991,0.99999994,0.88725317,0.900604,0.8161067,0.9174369,0.9229528,0.84126693,0.7949547,0.91329557,0.9180369,0.9166517,0.94337,0.84456295,0.93087274,0.95366395,0.8869922,0.89595175,0.93226516,0.8420797,0.8551936,0.82061434,0.9116101,0.86597747,0.91851807,0.91418326,0.88464534,0.9488515,0.8778055,0.94673705,0.85041314,0.9101193,0.9251569,0.8915602,0.89672107
Q18,0.9361217,0.8380014,0.8346006,0.82059467,0.80937225,0.8829555,0.8813717,0.90002346,0.8925296,0.90427727,0.9027512,0.88952494,0.88281095,0.8357365,0.74069846,0.8676429,0.88725317,1.0,0.8307655,0.8860996,0.9071054,0.89580685,0.73804384,0.64069235,0.8859487,0.8664961,0.8353148,0.89845747,0.87895656,0.9284062,0.9018039,0.8088847,0.9054061,0.8962206,0.78633374,0.90487707,0.93617266,0.85252666,0.75171125,0.8971701,0.88794756,0.79146385,0.9098288,0.8186317,0.89520365,0.7790592,0.89166176,0.9188517,0.79797673,0.883754
Q19,0.83813614,0.90287006,0.91683865,0.90791947,0.8745952,0.80660677,0.91649914,0.91080976,0.8040559,0.80681044,0.9198161,0.89534926,0.8675957,0.94116044,0.8859719,0.91093796,0.900604,0.8307655,1.0000001,0.76809406,0.9008907,0.8809429,0.8901095,0.8501218,0.901636,0.92391795,0.9340072,0.8960533,0.79116416,0.8721648,0.921945,0.9212398,0.8276126,0.9234389,0.91415054,0.80205524,0.7552924,0.9185238,0.9206202,0.87283635,0.8990594,0.8953322,0.89688414,0.89247084,0.9183306,0.9168417,0.88047785,0.89003736,0.91211593,0.81828445
Q20,0.8586196,0.7896901,0.7688904,0.72461504,0.77792,0.87274194,0.8144452,0.8521634,0.8694139,0.8533784,0.8235828,0.82200086,0.8678686,0.803849,0.6715941,0.8285723,0.8161067,0.8860996,0.76809406,1.0,0.83000165,0.8641003,0.7028575,0.5892721,0.83946455,0.7970599,0.7750823,0.8208702,0.8895536,0.8694297,0.82362545,0.7561422,0.86984444,0.83997416,0.74447936,0.879658,0.8808642,0.8125597,0.69199884,0.83858216,0.83048356,0.745056,0.8472216,0.780312,0.8286467,0.7192865,0.85442656,0.88250047,0.74156463,0.8644841
Q21,0.9161289,0.8768096,0.8864224,0.8908876,0.8642093,0.8385475,0.91552824,0.9050398,0.8679151,0.9241679,0.94607466,0.909849,0.8988814,0.88936734,0.818256,0.88903844,0.9174369,0.9071054,0.9008907,0.83000165,1.0,0.9018583,0.85008943,0.7669426,0.89072806,0.9199339,0.8969981,0.90641665,0.83400077,0.90616447,0.91624016,0.8717145,0.8697413,0.92864245,0.8627676,0.870574,0.85482377,0.8937142,0.8491913,0.9007652,0.9007165,0.86535037,0.90872663,0.87092555,0.94044906,0.86100024,0.89343846,0.9129591,0.882782,0.853225
Q22,0.91432106,0.8778344,0.87309873,0.8601857,0.8528263,0.8946001,0.9239889,0.9126636,0.8908499,0.88375425,0.91653734,0.93425363,0.9072234,0.88830113,0.8363717,0.90206873,0.9229528,0.89580685,0.8809429,0.8641003,0.9018583,1.0,0.8235094,0.75426716,0.92082095,0.8984501,0.9141046,0.94547075,0.8718749,0.9354102,0.9318813,0.8766704,0.93063414,0.93467915,0.8210325,0.8965946,0.85907793,0.90672743,0.85434943,0.9107364,0.9221535,0.8642474,0.9460074,0.85860735,0.9201192,0.83535725,0.9326285,0.9843488,0.8731836,0.90952057
Q23,0.74246126,0.8697492,0.8805719,0.88702244,0.8540264,0.72301054,0.82887834,0.8344219,0.7190384,0.74161,0.84891236,0.8187397,0.79846853,0.8687624,0.8384868,0.8398403,0.84126693,0.73804384,0.8901095,0.7028575,0.85008943,0.8235094,0.9999999,0.8544442,0.82568175,0.86595243,0.87429,0.8155154,0.7032703,0.7760514,0.8368924,0.8618622,0.7489374,0.85502076,0.8599204,0.7292896,0.66664034,0.85735273,0.9001289,0.81602424,0.8243464,0.86795723,0.81845236,0.8508929,0.8502661,0.86645705,0.8103683,0.82334983,0.8849085,0.7310082
Q24,0.671117,0.82060605,0.864218,0.8579323,0.774454,0.6232768,0.7977848,0.7738296,0.65539736,0.66091865,0.8098327,0.77495766,0.7422271,0.8248952,0.85525334,0.7900263,0.7949547,0.64069235,0.8501218,0.5892721,0.7669426,0.75426716,0.8544442,1.0000001,0.7745517,0.8470564,0.87565315,0.7841253,0.62220967,0.7071532,0.7947884,0.8430517,0.6708535,0.80496603,0.84141713,0.63080597,0.55061287,0.8157579,0.8909224,0.7565792,0.7808747,0.8389425,0.7522675,0.82975286,0.7953676,0.83137333,0.7518492,0.7367517,0.85073596,0.6887342
Q25,0.8886815,0.89269054,0.8859799,0.88163,0.8473329,0.8612051,0.9162525,0.934456,0.8780837,0.84661883,0.91393477,0.9261024,0.9060434,0.91038185,0.86023855,0.9187388,0.91329557,0.8859487,0.901636,0.83946455,0.89072806,0.92082095,0.82568175,0.7745517,1.0000001,0.9200545,0.91444427,0.9252396,0.8500459,0.9191152,0.9428056,0.89283115,0.8927904,0.9292912,0.8501549,0.8663913,0.8387026,0.9074314,0.8688863,0.891699,0.92197496,0.89067125,0.92988497,0.88719374,0.9208337,0.8503282,0.9180649,0.9302615,0.88780576,0.9000132
Q26,0.86608803,0.91458946,0.92228615,0.9085157,0.8793495,0.8181709,0.9276667,0.9267362,0.83883005,0.8466347,0.928055,0.9190772,0.88901126,0.93347037,0.8776282,0.9183845,0.9180369,0.8664961,0.92391795,0.7970599,0.9199339,0.8984501,0.86595243,0.8470564,0.9200545,1.0,0.942941,0.925091,0.82093334,0.9002659,0.9378568,0.9179659,0.8613955,0.9421844,0.89578605,0.85266787,0.79605734,0.92404556,0.9082465,0.89751077,0.9174672,0.9174308,0.9110002,0.91701734,0.94061893,0.90843534,0.9124796,0.90805745,0.9220424,0.8576744
Q27,0.8619288,0.90302765,0.9266015,0.91195893,0.8622579,0.8189745,0.9384151,0.9196158,0.8291085,0.8248158,0.9255631,0.9348271,0.890232,0.92422515,0.91256964,0.91493917,0.9166517,0.8353148,0.9340072,0.7750823,0.8969981,0.9141046,0.87429,0.87565315,0.91444427,0.942941,0.9999999,0.9344767,0.7979374,0.89872485,0.93460506,0.92756313,0.86011297,0.93819916,0.88432944,0.8236259,0.76977855,0.93217474,0.92068666,0.89607036,0.9137085,0.91038424,0.9217952,0.8921478,0.9402916,0.89309406,0.9023745,0.9087667,0.9164059,0.8558678
Q28,0.93558556,0.88101405,0.8965991,0.8914433,0.85089034,0.87974507,0.9556198,0.93002576,0.87425154,0.8785047,0.9428375,0.9680129,0.92212605,0.9006681,0.8693799,0.9129146,0.94337,0.89845747,0.8960533,0.8208702,0.90641665,0.94547075,0.8155154,0.7841253,0.9252396,0.925091,0.9344767,0.99999994,0.8477865,0.9595766,0.9664255,0.9026164,0.926154,0.94513136,0.8374349,0.87934023,0.83859324,0.9279444,0.8656458,0.91674715,0.93168604,0.88563603,0.96335286,0.8722934,0.9423174,0.8519356,0.92739606,0.94174874,0.89465,0.9264072
Q29,0.86309445,0.78728163,0.7663016,0.7302534,0.78114206,0.87077856,0.8529416,0.8706153,0.8556451,0.860818,0.838909,0.8458457,0.857936,0.82457703,0.70962757,0.82774657,0.84456295,0.87895656,0.79116416,0.8895536,0.83400077,0.8718749,0.7032703,0.62220967,0.8500459,0.82093334,0.7979374,0.8477865,1.0,0.88221663,0.85590094,0.76359975,0.86271,0.83881766,0.7665,0.86712056,0.8743713,0.83175206,0.72124827,0.8417918,0.84560597,0.7649028,0.8733702,0.80292463,0.84381187,0.73086464,0.8482545,0.885308,0.75495005,0.8774047
Q30,0.9537816,0.8658758,0.86056274,0.8359645,0.83420914,0.9173118,0.95404327,0.9358662,0.8979273,0.900042,0.921662,0.9613009,0.9210623,0.8821945,0.80831057,0.9082631,0.93087274,0.9284062,0.8721648,0.8694297,0.90616447,0.9354102,0.7760514,0.7071532,0.9191152,0.9002659,0.89872485,0.9595766,0.88221663,1.0,0.957252,0.86185575,0.94299275,0.9316094,0.8050757,0.9103019,0.90532464,0.90817034,0.81468654,0.91093266,0.92956936,0.85020524,0.97553337,0.8452088,0.94474137,0.8162228,0.9291922,0.9423071,0.8588785,0.92580634
Q31,0.9212781,0.8861958,0.91160196,0.89948565,0.8633648,0.876815,0.95588,0.9418126,0.8640089,0.87131757,0.9389459,0.96530396,0.9182017,0.9204776,0.87613386,0.92172694,0.95366395,0.9018039,0.921945,0.82362545,0.91624016,0.9318813,0.8368924,0.7947884,0.9428056,0.9378568,0.93460506,0.9664255,0.85590094,0.957252,0.99999994,0.9128828,0.918589,0.9510635,0.854403,0.8688675,0.8404628,0.9312057,0.88724995,0.91965264,0.9323982,0.9056071,0.96640354,0.8881427,0.9499755,0.8749108,0.932018,0.9408979,0.90180886,0.913406
Q32,0.81678075,0.88596725,0.8949253,0.9215287,0.86657405,0.7885156,0.896016,0.8879193,0.80228484,0.7773061,0.88620687,0.89719856,0.8636278,0.91892326,0.88888186,0.89707327,0.8869922,0.8088847,0.9212398,0.7561422,0.8717145,0.8766704,0.8618622,0.8430517,0.89283115,0.9179659,0.92756313,0.9026164,0.76359975,0.86185575,0.9128828,1.0,0.8317469,0.9163207,0.8971081,0.80055904,0.7451639,0.92179006,0.9239021,0.8771217,0.8852201,0.9082572,0.89033186,0.8949056,0.90013695,0.9410842,0.8751686,0.8758348,0.92844373,0.8327977
Q33,0.9214701,0.8286802,0.8394748,0.8002404,0.8330427,0.9083734,0.8939884,0.8926606,0.88359237,0.8767557,0.87792015,0.9251147,0.9052821,0.8440483,0.77640915,0.88719106,0.89595175,0.9054061,0.8276126,0.86984444,0.8697413,0.93063414,0.7489374,0.6708535,0.8927904,0.8613955,0.86011297,0.926154,0.86271,0.94299275,0.918589,0.8317469,1.0000001,0.9120595,0.7610235,0.90042955,0.8816658,0.86087185,0.79062814,0.91175187,0.8922901,0.8168009,0.92780954,0.81865406,0.8964586,0.78275096,0.95269,0.9401027,0.8203745,0.93406844
Q34,0.90718126,0.89591753,0.91021776,0.8962115,0.8689093,0.8551278,0.9302706,0.93100727,0.87462825,0.8660974,0.9342429,0.94219714,0.9209272,0.9217229,0.8710083,0.9275994,0.93226516,0.8962206,0.9234389,0.83997416,0.92864245,0.93467915,0.85502076,0.80496603,0.9292912,0.9421844,0.93819916,0.94513136,0.83881766,0.9316094,0.9510635,0.9163207,0.9120595,0.9999999,0.8780182,0.8854017,0.83813024,0.9251872,0.88373226,0.9229298,0.9295643,0.8919882,0.9390115,0.905643,0.94092125,0.88712096,0.9400303,0.94549716,0.904684,0.9019242
Q35,0.7700723,0.8749795,0.88785595,0.8791394,0.8619792,0.7487055,0.84786433,0.85842466,0.75635016,0.7643859,0.8706793,0.8249892,0.8299899,0.8965492,0.8415604,0.87641686,0.8420797,0.78633374,0.91415054,0.74447936,0.8627676,0.8210325,0.8599204,0.84141713,0.8501549,0.89578605,0.88432944,0.8374349,0.7665,0.8050757,0.854403,0.8971081,0.7610235,0.8780182,1.0000001,0.75128067,0.71141386,0.8951874,0.8912238,0.82912016,0.8409052,0.87396246,0.8225477,0.8981083,0.86281604,0.89415705,0.8294704,0.8287588,0.90444696,0.7698382
Q36,0.9027218,0.8159526,0.7871922,0.76970613,0.7885089,0.86242765,0.8670291,0.88159454,0.90639627,0.8831016,0.85349923,0.8796076,0.8740691,0.8304304,0.7362201,0.851807,0.8551936,0.90487707,0.80205524,0.879658,0.870574,0.8965946,0.7292896,0.63080597,0.8663913,0.85266787,0.8236259,0.87934023,0.86712056,0.9103019,0.8688675,0.80055904,0.90042955,0.8854017,0.75128067,0.9999999,0.90037537,0.8373991,0.73810756,0.87351894,0.87592167,0.7990613,0.8959261,0.80272114,0.8750099,0.78604555,0.8976351,0.91003674,0.79744464,0.8802521
Q37,0.906367,0.78206664,0.73268914,0.7306255,0.74534,0.8625737,0.83253205,0.8571836,0.88206935,0.86942697,0.8322525,0.84044135,0.8388398,0.77386063,0.6626281,0.8157929,0.82061434,0.93617266,0.7552924,0.8808642,0.85482377,0.85907793,0.66664034,0.55061287,0.8387026,0.79605734,0.76977855,0.83859324,0.8743713,0.90532464,0.8404628,0.7451639,0.8816658,0.83813024,0.71141386,0.90037537,0.99999994,0.80084336,0.66625476,0.8430744,0.8407249,0.734168,0.86912435,0.756799,0.8417807,0.69832146,0.84763455,0.8818276,0.73006296,0.8527098
Q38,0.86100006,0.8927641,0.89818114,0.9064443,0.8667095,0.8342916,0.9219705,0.928656,0.83458173,0.82356334,0.910297,0.9196668,0.88611305,0.9239475,0.86874497,0.91390806,0.9116101,0.85252666,0.9185238,0.8125597,0.8937142,0.90672743,0.85735273,0.8157579,0.9074314,0.92404556,0.93217474,0.9279444,0.83175206,0.90817034,0.9312057,0.92179006,0.86087185,0.9251872,0.8951874,0.8373991,0.80084336,1.0000001,0.9027875,0.8856684,0.91188693,0.91451424,0.92177325,0.90559375,0.91757554,0.8934005,0.889831,0.9059573,0.9212318,0.87048954
Q39,0.7667589,0.89304763,0.91454095,0.91651464,0.87739146,0.7486367,0.8744671,0.86835366,0.7483339,0.7389008,0.86846167,0.8680202,0.81761867,0.9260472,0.8989848,0.9019591,0.86597747,0.75171125,0.9206202,0.69199884,0.8491913,0.85434943,0.9001289,0.8909224,0.8688863,0.9082465,0.92068666,0.8656458,0.72124827,0.81468654,0.88724995,0.9239021,0.79062814,0.88373226,0.8912238,0.73810756,0.66625476,0.9027875,1.0000001,0.8418171,0.8723707,0.9072638,0.8516557,0.8801135,0.873982,0.90889055,0.85823214,0.84559214,0.9253087,0.7832996
Q40,0.9051004,0.8516428,0.8797209,0.86603415,0.89862967,0.86128277,0.90310776,0.89278555,0.8822623,0.8833738,0.9089019,0.9254884,0.8872055,0.87558943,0.8192309,0.88455915,0.91851807,0.8971701,0.87283635,0.83858216,0.9007652,0.9107364,0.81602424,0.7565792,0.891699,0.89751077,0.89607036,0.91674715,0.8417918,0.91093266,0.91965264,0.8771217,0.91175187,0.9229298,0.82912016,0.87351894,0.8430744,0.8856684,0.8418171,1.0000001,0.90455407,0.8635584,0.91888714,0.8590382,0.9220063,0.8365806,0.9205596,0.9164372,0.87241614,0.89272344
Q41,0.8999562,0.8832516,0.8857315,0.87036926,0.861268,0.8722789,0.91966236,0.92531466,0.8798034,0.8646008,0.9168921,0.9264216,0.8938791,0.90503573,0.85159427,0.9175743,0.91418326,0.88794756,0.8990594,0.83048356,0.9007165,0.9221535,0.8243464,0.7808747,0.92197496,0.9174672,0.9137085,0.93168604,0.84560597,0.92956936,0.9323982,0.8852201,0.8922901,0.9295643,0.8409052,0.87592167,0.8407249,0.91188693,0.8723707,0.90455407,1.0,0.86914486,0.93153334,0.86684084,0.92959523,0.85219777,0.9134364,0.92071205,0.884729,0.8754594
Q42,0.80926764,0.86532706,0.8842572,0.89807844,0.85719514,0.77464974,0.89229935,0.8956466,0.7922528,0.7762866,0.87658894,0.893461,0.85702723,0.9035421,0.86949146,0.8837659,0.88464534,0.79146385,0.8953322,0.745056,0.86535037,0.8642474,0.86795723,0.8389425,0.89067125,0.9174308,0.91038424,0.88563603,0.7649028,0.85020524,0.9056071,0.9082572,0.8168009,0.8919882,0.87396246,0.7990613,0.734168,0.91451424,0.9072638,0.8635584,0.86914486,0.99999994,0.875003,0.9014745,0.8876044,0.8908093,0.86413765,0.8655195,0.93440205,0.82221097
Q43,0.9364557,0.87358475,0.87928605,0.8665286,0.854948,0.9018426,0.9601141,0.93770987,0.8851483,0.88396126,0.9324349,0.96758753,0.9179819,0.8984201,0.84630007,0.9056755,0.9488515,0.9098288,0.89688414,0.8472216,0.90872663,0.9460074,0.81845236,0.7522675,0.92988497,0.9110002,0.9217952,0.96335286,0.8733702,0.97553337,0.96640354,0.89033186,0.92780954,0.9390115,0.8225477,0.8959261,0.86912435,0.92177325,0.8516557,0.91888714,0.93153334,0.875003,1.0000001,0.8736873,0.949906,0.8462187,0.9246805,0.9476739,0.88847345,0.91752905
Q44,0.8146404,0.8761436,0.8799259,0.88031924,0.8653156,0.7806738,0.87905824,0.8855024,0.7801534,0.7891053,0.8788004,0.86108977,0.8842971,0.9010531,0.8390957,0.8861998,0.8778055,0.8186317,0.89247084,0.780312,0.87092555,0.85860735,0.8508929,0.82975286,0.88719374,0.91701734,0.8921478,0.8722934,0.80292463,0.8452088,0.8881427,0.8949056,0.81865406,0.905643,0.8981083,0.80272114,0.756799,0.90559375,0.8801135,0.8590382,0.86684084,0.9014745,0.8736873,1.0000001,0.87238425,0.8777751,0.8667424,0.86354935,0.92540056,0.8379043
Q45,0.9191116,0.8964836,0.9045711,0.8964907,0.8771109,0.8659868,0.9459712,0.930642,0.874303,0.8972472,0.94420457,0.94661206,0.9071154,0.91591644,0.8671122,0.9076805,0.94673705,0.89520365,0.9183306,0.8286467,0.94044906,0.9201192,0.8502661,0.7953676,0.9208337,0.94061893,0.9402916,0.9423174,0.84381187,0.94474137,0.9499755,0.90013695,0.8964586,0.94092125,0.86281604,0.8750099,0.8417807,0.91757554,0.873982,0.9220063,0.92959523,0.8876044,0.949906,0.87238425,0.99999994,0.8727584,0.91529393,0.92725515,0.9034145,0.87635493
