,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50
Q11,0.9391419,0.8901285,0.87019324,0.94270927,0.895846,0.94369644,0.9436674,0.89437336,0.7881544,0.9144095,1.0,0.91079676,0.7120538,0.85748804,0.869301,0.79374593,0.8238238,0.9413689,0.9251784,0.9443713,0.9211574,0.90171623,0.8866296,0.87722766,0.88344043,0.9451042,0.7955529,0.82796085,0.866031,0.927146,0.93596834,0.9369438,0.905813,0.6480725,0.8587073,0.9109016,0.845121,0.88063323,0.79824364,0.85799277,0.86910856,0.92535496,0.9294458,0.95169425,0.8557943,0.85881644,0.7908295,0.8826106,0.9515791,0.86281985
Q12,0.81533396,0.9130616,0.96448493,0.9495928,0.77242714,0.9246557,0.96241814,0.8100191,0.6265754,0.8401318,0.91079676,1.0,0.7622756,0.72955716,0.89639854,0.6342393,0.94547474,0.9446307,0.8496243,0.9090511,0.8999659,0.7768951,0.74301195,0.8896487,0.962365,0.9164351,0.63785154,0.6864377,0.7498301,0.9101138,0.90349317,0.8998834,0.9664141,0.66076684,0.82462347,0.82655275,0.7263112,0.8140624,0.64875925,0.8545356,0.72706914,0.86137843,0.93907094,0.9105905,0.9678012,0.7266974,0.6326133,0.74016696,0.8949497,0.71697706
Q13,0.57086736,0.705011,0.789382,0.69443333,0.6199688,0.7073277,0.7870417,0.46091884,0.29932153,0.5654056,0.7120538,0.7622756,1.0,0.39081466,0.650324,0.3015982,0.8388375,0.7163346,0.625945,0.63423926,0.75588584,0.48912346,0.5361241,0.9150721,0.7757683,0.63107216,0.30668086,0.34425834,0.42934558,0.6063789,0.6889238,0.70122105,0.7809173,0.951084,0.8934084,0.51262844,0.38420796,0.86458015,0.30109823,0.92037934,0.4728924,0.5603738,0.68433857,0.6773206,0.79456866,0.41010046,0.2998476,0.56888604,0.7333096,0.49400687
Q14,0.95304775,0.7762904,0.64401156,0.81866145,0.93807685,0.8557935,0.78473544,0.9667085,0.9787289,0.8914718,0.85748804,0.72955716,0.39081466,0.99999994,0.81239253,0.9797393,0.59181404,0.78570104,0.90982187,0.87863964,0.72633934,0.97856265,0.9330504,0.620596,0.68400025,0.9119725,0.97779006,0.97610873,0.99173605,0.90578735,0.8568976,0.84550184,0.72167516,0.38378394,0.64456254,0.96788555,0.97476405,0.7112353,0.9862781,0.63241285,0.9773305,0.9540609,0.8067727,0.88023245,0.62902415,0.9803136,0.9755605,0.94642603,0.8695562,0.96875536
Q15,0.8776354,0.9617174,0.8283601,0.9107048,0.8166942,0.83634716,0.8685686,0.8582718,0.7208305,0.8222583,0.869301,0.89639854,0.650324,0.81239253,1.0,0.7312648,0.85049546,0.8681898,0.8160244,0.8864202,0.7845026,0.798751,0.74497855,0.7838806,0.86840963,0.86979234,0.70419353,0.72839856,0.84033155,0.92965424,0.82866603,0.8364755,0.8582722,0.58160883,0.70353854,0.8440788,0.80583394,0.7242124,0.73607767,0.7696487,0.8154909,0.9009274,0.8240087,0.8885292,0.8463946,0.76201254,0.7055051,0.76828647,0.8677323,0.7659418
Q16,0.9172005,0.6952751,0.5366906,0.7452435,0.90261537,0.79452944,0.7032931,0.94165516,0.9875535,0.8350545,0.79374593,0.6342393,0.3015982,0.9797393,0.7312648,1.0000002,0.4849215,0.7092149,0.8646633,0.8240794,0.65718716,0.95304215,0.908713,0.54109657,0.58111656,0.8543513,0.9816999,0.9719371,0.9649297,0.8462528,0.7921448,0.7854457,0.63212395,0.31211403,0.58033454,0.93977994,0.96743566,0.65941525,0.9845749,0.5610326,0.95786965,0.9124142,0.7386117,0.81609315,0.52484107,0.9645727,0.97758394,0.9245066,0.80722713,0.95253897
Q17,0.71188664,0.8712089,0.9489767,0.8730084,0.68875074,0.84917694,0.9113723,0.67297685,0.47549292,0.73827255,0.8238238,0.94547474,0.8388375,0.59181404,0.85049546,0.4849215,1.0,0.87087154,0.768265,0.808886,0.85614306,0.6514912,0.6415119,0.88800216,0.9514925,0.81334746,0.48943722,0.5385361,0.62110287,0.8071523,0.83439434,0.8093099,0.93112904,0.7431624,0.8195556,0.69907105,0.5816138,0.7807848,0.49747738,0.860718,0.61090374,0.74736917,0.86900157,0.81045765,0.96052504,0.5878557,0.48503327,0.64188325,0.8156571,0.59926856
Q18,0.8494961,0.90960777,0.91369146,0.982942,0.79709446,0.93801296,0.95886326,0.8501164,0.6959083,0.86478055,0.9413689,0.9446307,0.7163346,0.78570104,0.8681898,0.7092149,0.87087154,0.9999997,0.8889154,0.94916403,0.9470786,0.84008753,0.8079723,0.8546598,0.92604077,0.93076485,0.7039485,0.73755157,0.7876826,0.9129983,0.92913723,0.947271,0.95940626,0.6061988,0.83151877,0.8645377,0.77595013,0.82908785,0.7114607,0.84269273,0.77515244,0.8895657,0.9500804,0.94666535,0.9278785,0.8019321,0.7047192,0.786615,0.92660826,0.7612494
Q19,0.9334821,0.80797005,0.81255543,0.8841475,0.9302521,0.962147,0.9158838,0.90315187,0.8676481,0.9272872,0.9251784,0.8496243,0.625945,0.90982187,0.8160244,0.8646633,0.768265,0.8889154,0.99999994,0.91444707,0.90296036,0.94966674,0.9480065,0.7968856,0.8484899,0.96148837,0.8828995,0.9096771,0.902022,0.90467155,0.97479105,0.92257875,0.860775,0.578015,0.8349658,0.9462354,0.87721753,0.8476882,0.88007677,0.7893199,0.90312755,0.9212047,0.93188286,0.9096839,0.81063545,0.91894186,0.8772242,0.936174,0.9278517,0.9233098
Q20,0.90408754,0.91374356,0.85060257,0.9510943,0.8590905,0.9367049,0.92901826,0.91088915,0.8053994,0.8844285,0.9443713,0.9090511,0.63423926,0.87863964,0.8864202,0.8240794,0.808886,0.94916403,0.91444707,0.99999994,0.8978886,0.90906096,0.8563336,0.8062477,0.8672322,0.9602022,0.8082662,0.8319482,0.8759062,0.93835425,0.92332023,0.9237728,0.9220223,0.540516,0.76771617,0.9365228,0.8624567,0.8037093,0.8182428,0.78843284,0.8568946,0.9443996,0.92570794,0.9496515,0.8590992,0.87670255,0.8026222,0.8546455,0.9216032,0.84965044
Q21,0.8183807,0.83643925,0.8894727,0.91816115,0.7786364,0.9280114,0.93960965,0.77811944,0.6517767,0.8508135,0.9211574,0.8999659,0.75588584,0.72633934,0.7845026,0.65718716,0.85614306,0.9470786,0.90296036,0.8978886,1.0,0.80474144,0.8157458,0.8721509,0.9068607,0.89069986,0.664278,0.7041937,0.72050196,0.83890414,0.9294972,0.92218196,0.92380047,0.6467161,0.8754604,0.82060736,0.7114641,0.85465723,0.6663295,0.8589114,0.72952193,0.823107,0.9380608,0.8898452,0.90499306,0.7536253,0.6624474,0.7718757,0.896524,0.7366741
Q22,0.954412,0.78400505,0.7114584,0.8558511,0.9529984,0.9130344,0.851921,0.96079564,0.9538816,0.9243136,0.90171623,0.7768951,0.48912346,0.97856265,0.798751,0.95304215,0.6514912,0.84008753,0.94966674,0.90906096,0.80474144,1.0,0.9645418,0.6992056,0.74054265,0.9471763,0.9668029,0.96916664,0.969918,0.9185373,0.91543996,0.9012984,0.7905976,0.4724024,0.73905015,0.97856563,0.95590436,0.7948728,0.95962346,0.7112856,0.9710623,0.9593568,0.869907,0.9172441,0.6950059,0.98859227,0.9649373,0.97331935,0.9166427,0.9758822
Q23,0.92763114,0.7365069,0.69848084,0.8178961,0.9489455,0.90833616,0.8351818,0.9031874,0.9198983,0.923392,0.8866296,0.74301195,0.5361241,0.9330504,0.74497855,0.908713,0.6415119,0.8079723,0.9480065,0.8563336,0.8157458,0.9645418,0.9999999,0.7282218,0.73282933,0.9121221,0.9371155,0.94172573,0.92750835,0.86233807,0.90999115,0.8939687,0.7586273,0.5355119,0.79538226,0.9419903,0.9155558,0.8342769,0.92463964,0.7417226,0.943094,0.91132635,0.858279,0.885607,0.67380404,0.9545499,0.9354924,0.968217,0.91424805,0.96351445
Q24,0.76858807,0.8167182,0.87804115,0.851457,0.7735193,0.8648448,0.9063831,0.695503,0.5401592,0.7803949,0.87722766,0.8896487,0.9150721,0.620596,0.7838806,0.54109657,0.88800216,0.8546598,0.7968856,0.8062477,0.8721509,0.6992056,0.7282218,1.0000001,0.88092697,0.8138933,0.5491663,0.5899067,0.6527187,0.79915035,0.8409404,0.8609452,0.8764869,0.861915,0.9398355,0.73135453,0.62558544,0.92596364,0.5448766,0.947107,0.673167,0.76517755,0.85036564,0.84890294,0.87153023,0.6352352,0.5426485,0.7384344,0.88118505,0.689518
Q25,0.77934515,0.8757092,0.95777667,0.9213074,0.7432343,0.9137573,0.9506823,0.7498425,0.5771934,0.83195734,0.88344043,0.962365,0.7757683,0.68400025,0.86840963,0.58111656,0.9514925,0.92604077,0.8484899,0.8672322,0.9068607,0.74054265,0.73282933,0.88092697,1.0000001,0.8825889,0.59423685,0.6448947,0.7040987,0.86247516,0.911448,0.87556183,0.9492052,0.6741325,0.83912027,0.77947426,0.66893995,0.8014418,0.6020403,0.8446729,0.6859799,0.8090538,0.930333,0.873536,0.9684102,0.68696624,0.59222543,0.7111811,0.87511736,0.6783976
Q26,0.9301424,0.8617226,0.8691571,0.9325337,0.91089517,0.9769898,0.9471203,0.93386924,0.85204184,0.92435664,0.9451042,0.9164351,0.63107216,0.9119725,0.86979234,0.8543513,0.81334746,0.93076485,0.96148837,0.9602022,0.89069986,0.9471763,0.9121221,0.8138933,0.8825889,0.9999998,0.86789787,0.8969016,0.9143198,0.95273405,0.96501803,0.9437022,0.92071354,0.56870294,0.8133608,0.964346,0.8921927,0.839048,0.86632204,0.80227864,0.8953992,0.9562016,0.95356864,0.9507121,0.8610511,0.92165637,0.86228895,0.91445917,0.94707704,0.90588284
Q27,0.9095627,0.6623177,0.55343723,0.7327968,0.9153837,0.81546414,0.71669686,0.92832994,0.9883113,0.8651749,0.7955529,0.63785154,0.30668086,0.97779006,0.70419353,0.9816999,0.48943722,0.7039485,0.8828995,0.8082662,0.664278,0.9668029,0.9371155,0.5491663,0.59423685,0.86789787,1.0,0.98803455,0.9646781,0.83830464,0.8154484,0.7973326,0.6372848,0.3248936,0.6066123,0.94419795,0.95987535,0.6788188,0.99052876,0.56431067,0.960424,0.9040391,0.75573003,0.8180548,0.53263986,0.98086256,0.99552506,0.9447317,0.8190968,0.96990746
Q28,0.9248753,0.68187034,0.6116496,0.7625626,0.9177543,0.84871113,0.7574675,0.94005716,0.97612953,0.884055,0.82796085,0.6864377,0.34425834,0.97610873,0.72839856,0.9719371,0.5385361,0.73755157,0.9096771,0.8319482,0.7041937,0.96916664,0.94172573,0.5899067,0.6448947,0.8969016,0.98803455,1.0,0.96404636,0.8637905,0.851766,0.8196778,0.68000066,0.3447246,0.63792896,0.9555098,0.95478344,0.6975544,0.9826133,0.5905355,0.9518329,0.91291356,0.80204695,0.8354224,0.58558416,0.9744811,0.98413825,0.9434329,0.8370019,0.9665706
Q29,0.9595295,0.79677653,0.660406,0.82907313,0.94898325,0.859807,0.7962685,0.9668893,0.9682668,0.897907,0.866031,0.7498301,0.42934558,0.99173605,0.84033155,0.9649297,0.62110287,0.7876826,0.902022,0.8759062,0.72050196,0.969918,0.92750835,0.6527187,0.7040987,0.9143198,0.9646781,0.96404636,0.9999999,0.9207063,0.853549,0.85572433,0.73031235,0.43133587,0.66800356,0.9683767,0.9783339,0.7360867,0.97314733,0.6654669,0.9822082,0.96302044,0.8049181,0.8947835,0.6434674,0.97074056,0.9624976,0.9502241,0.8877358,0.97008425
Q30,0.94265425,0.90603226,0.8370533,0.9451611,0.89196265,0.9228393,0.92572284,0.9608499,0.8352439,0.9138601,0.927146,0.9101138,0.6063789,0.90578735,0.92965424,0.8462528,0.8071523,0.9129983,0.90467155,0.93835425,0.83890414,0.9185373,0.86233807,0.79915035,0.86247516,0.95273405,0.83830464,0.8637905,0.9207063,0.9999998,0.91675043,0.92829436,0.88503104,0.5444691,0.7632229,0.94096506,0.90468925,0.7974808,0.84905446,0.78268945,0.9031426,0.9734695,0.9163513,0.96243715,0.832705,0.89302754,0.8406925,0.8772834,0.94287413,0.87699765
Q31,0.8982989,0.8301915,0.884676,0.91478306,0.8924515,0.9767701,0.96612555,0.87762374,0.7912984,0.92666197,0.93596834,0.90349317,0.6889238,0.8568976,0.82866603,0.7921448,0.83439434,0.92913723,0.97479105,0.92332023,0.9294972,0.91543996,0.90999115,0.8409404,0.911448,0.96501803,0.8154484,0.851766,0.853549,0.91675043,1.0,0.93781614,0.9189031,0.615575,0.8645131,0.9125465,0.82298476,0.8612294,0.8101699,0.82093877,0.8528532,0.90263593,0.9734072,0.9257934,0.88103485,0.8739724,0.8135143,0.89219844,0.9410143,0.8676623
Q32,0.8916763,0.8586276,0.8509819,0.95027655,0.87709916,0.9552819,0.9461639,0.8927246,0.79026526,0.91223377,0.9369438,0.8998834,0.70122105,0.84550184,0.8364755,0.7854457,0.8093099,0.947271,0.92257875,0.9237728,0.92218196,0.9012984,0.8939687,0.8609452,0.87556183,0.9437022,0.7973326,0.8196778,0.85572433,0.92829436,0.93781614,0.9999998,0.90960765,0.6369945,0.8760211,0.918594,0.84938824,0.89108783,0.79566336,0.8668885,0.8568818,0.929214,0.937541,0.9728068,0.8503786,0.8785855,0.8012284,0.878002,0.9744038,0.859228
Q33,0.79712325,0.8925003,0.96149814,0.94346535,0.7658322,0.935587,0.96982574,0.79277635,0.6184539,0.8187134,0.905813,0.9664141,0.7809173,0.72167516,0.8582722,0.63212395,0.93112904,0.95940626,0.860775,0.9220223,0.92380047,0.7905976,0.7586273,0.8764869,0.9492052,0.92071354,0.6372848,0.68000066,0.73031235,0.88503104,0.9189031,0.90960765,1.0,0.6694906,0.837302,0.8197302,0.70377433,0.8271971,0.6367935,0.8584762,0.71870536,0.8475872,0.94847625,0.9037026,0.9687945,0.7392774,0.63488156,0.7506515,0.89742184,0.7156955
Q34,0.55397904,0.62367153,0.67348415,0.6023607,0.6448796,0.6453924,0.69863486,0.4287969,0.317684,0.5094795,0.6480725,0.66076684,0.951084,0.38378394,0.58160883,0.31211403,0.7431624,0.6061988,0.578015,0.540516,0.6467161,0.4724024,0.5355119,0.861915,0.6741325,0.56870294,0.3248936,0.3447246,0.43133587,0.5444691,0.615575,0.6369945,0.6694906,1.0,0.88226926,0.4797524,0.38862294,0.8743789,0.30892992,0.91340035,0.49015796,0.52413106,0.5884737,0.61784387,0.6637566,0.40274018,0.31490728,0.5984669,0.6955421,0.51970077
Q35,0.7717002,0.74056315,0.82118237,0.8150698,0.8200588,0.87990034,0.89000475,0.68665534,0.58945423,0.77891433,0.8587073,0.82462347,0.8934084,0.64456254,0.70353854,0.58033454,0.8195556,0.83151877,0.8349658,0.76771617,0.8754604,0.73905015,0.79538226,0.9398355,0.83912027,0.8133608,0.6066123,0.63792896,0.66800356,0.7632229,0.8645131,0.8760211,0.837302,0.88226926,1.0000001,0.74297214,0.64448035,0.97217435,0.5887973,0.9567008,0.7046126,0.75180006,0.84593445,0.8324304,0.8128756,0.6843977,0.6000519,0.80110776,0.8925414,0.7419268
Q36,0.9511556,0.8248443,0.74171823,0.88742286,0.9371869,0.9300135,0.8708825,0.96635914,0.9408561,0.9240407,0.9109016,0.82655275,0.51262844,0.96788555,0.8440788,0.93977994,0.69907105,0.8645377,0.9462354,0.9365228,0.82060736,0.97856563,0.9419903,0.73135453,0.77947426,0.964346,0.94419795,0.9555098,0.9683767,0.94096506,0.9125465,0.918594,0.8197302,0.4797524,0.74297214,1.0,0.96228254,0.7956789,0.94602954,0.7338313,0.95481455,0.97617686,0.8873008,0.93521035,0.73832357,0.9706467,0.9405019,0.94787407,0.9249956,0.9600386
Q37,0.9393604,0.7737284,0.6266662,0.8222544,0.91209066,0.8396479,0.76456714,0.9670671,0.9672072,0.88556534,0.845121,0.7263112,0.38420796,0.97476405,0.80583394,0.96743566,0.5816138,0.77595013,0.87721753,0.8624567,0.7114641,0.95590436,0.9155558,0.62558544,0.66893995,0.8921927,0.95987535,0.95478344,0.9783339,0.90468925,0.82298476,0.84938824,0.70377433,0.38862294,0.64448035,0.96228254,0.99999994,0.71719027,0.9653238,0.6434755,0.9680546,0.95671207,0.78721136,0.8843991,0.61371887,0.9649846,0.957674,0.9285285,0.8677927,0.95039904
Q38,0.8181564,0.7615602,0.7854504,0.8225013,0.87061286,0.8862423,0.8852846,0.7457489,0.66357017,0.798569,0.88063323,0.8140624,0.86458015,0.7112353,0.7242124,0.65941525,0.7807848,0.82908785,0.8476882,0.8037093,0.85465723,0.7948728,0.8342769,0.92596364,0.8014418,0.839048,0.6788188,0.6975544,0.7360867,0.7974808,0.8612294,0.89108783,0.8271971,0.8743789,0.97217435,0.7956789,0.71719027,0.9999999,0.66008765,0.9591517,0.7778324,0.80511147,0.83278334,0.8705745,0.77281666,0.7483924,0.67080784,0.86092937,0.9215713,0.80950505
Q39,0.91809416,0.6878967,0.5542109,0.74369586,0.9125291,0.80578715,0.71494126,0.9362182,0.991851,0.8629564,0.79824364,0.64875925,0.30109823,0.9862781,0.73607767,0.9845749,0.49747738,0.7114607,0.88007677,0.8182428,0.6663295,0.95962346,0.92463964,0.5448766,0.6020403,0.86632204,0.99052876,0.9826133,0.97314733,0.84905446,0.8101699,0.79566336,0.6367935,0.30892992,0.5887973,0.94602954,0.9653238,0.66008765,1.0000001,0.556908,0.9606817,0.9108533,0.7493921,0.8242536,0.5404898,0.9726792,0.98943365,0.93154025,0.81739295,0.9630251
Q40,0.76881516,0.815341,0.83007646,0.8430493,0.80092835,0.8542214,0.88480556,0.695294,0.561737,0.7373431,0.85799277,0.8545356,0.92037934,0.63241285,0.7696487,0.5610326,0.860718,0.84269273,0.7893199,0.78843284,0.8589114,0.7112856,0.7417226,0.947107,0.8446729,0.80227864,0.56431067,0.5905355,0.6654669,0.78268945,0.82093877,0.8668885,0.8584762,0.91340035,0.9567008,0.7338313,0.6434755,0.9591517,0.556908,0.99999976,0.6992502,0.7708105,0.81790197,0.8510052,0.8264931,0.65406597,0.5586045,0.76978606,0.8891311,0.71351206
Q41,0.9589111,0.78401256,0.64473194,0.8156383,0.9644071,0.85699517,0.7946981,0.95156497,0.9608127,0.9033636,0.86910856,0.72706914,0.4728924,0.9773305,0.8154909,0.95786965,0.61090374,0.77515244,0.90312755,0.8568946,0.72952193,0.9710623,0.943094,0.673167,0.6859799,0.8953992,0.960424,0.9518329,0.9822082,0.9031426,0.8528532,0.8568818,0.71870536,0.49015796,0.7046126,0.95481455,0.9680546,0.7778324,0.9606817,0.6992502,1.0,0.951823,0.79453284,0.892538,0.62562144,0.96617806,0.96069396,0.97011805,0.89739317,0.97975457
Q42,0.9630155,0.88745636,0.7811686,0.9250695,0.92987305,0.9212624,0.88633853,0.9790077,0.904629,0.92247087,0.92535496,0.86137843,0.5603738,0.9540609,0.9009274,0.9124142,0.74736917,0.8895657,0.9212047,0.9443996,0.823107,0.9593568,0.91132635,0.76517755,0.8090538,0.9562016,0.9040391,0.91291356,0.96302044,0.9734695,0.90263593,0.929214,0.8475872,0.52413106,0.75180006,0.97617686,0.95671207,0.80511147,0.9108533,0.7708105,0.951823,1.0,0.8852179,0.96222943,0.7720065,0.9462029,0.90104735,0.92607486,0.94408023,0.9329734
Q43,0.8578441,0.8394482,0.91860104,0.9387771,0.8263539,0.97090703,0.9749843,0.8623284,0.7286435,0.9014653,0.9294458,0.93907094,0.68433857,0.8067727,0.8240087,0.7386117,0.86900157,0.9500804,0.93188286,0.92570794,0.9380608,0.869907,0.858279,0.85036564,0.930333,0.95356864,0.75573003,0.80204695,0.8049181,0.9163513,0.9734072,0.937541,0.94847625,0.5884737,0.84593445,0.8873008,0.78721136,0.83278334,0.7493921,0.81790197,0.79453284,0.8852179,1.0,0.9206235,0.91605127,0.8269995,0.75444424,0.8248836,0.922169,0.80155027
Q44,0.92152584,0.9007131,0.8480022,0.9618032,0.89367497,0.94162077,0.94157714,0.9284162,0.8126359,0.9232417,0.95169425,0.9105905,0.6773206,0.88023245,0.8885292,0.81609315,0.81045765,0.94666535,0.9096839,0.9496515,0.8898452,0.9172441,0.885607,0.84890294,0.873536,0.9507121,0.8180548,0.8354224,0.8947835,0.96243715,0.9257934,0.9728068,0.9037026,0.61784387,0.8324304,0.93521035,0.8843991,0.8705745,0.8242536,0.8510052,0.892538,0.96222943,0.9206235,0.9999998,0.84109986,0.8931601,0.8213085,0.8884363,0.98267114,0.8765882
Q45,0.7281542,0.87304866,0.9719605,0.911676,0.6883378,0.8884541,0.9409326,0.7084936,0.51615787,0.779107,0.8557943,0.9678012,0.79456866,0.62902415,0.8463946,0.52484107,0.96052504,0.9278785,0.81063545,0.8590992,0.90499306,0.6950059,0.67380404,0.87153023,0.9684102,0.8610511,0.53263986,0.58558416,0.6434674,0.832705,0.88103485,0.8503786,0.9687945,0.6637566,0.8128756,0.73832357,0.61371887,0.77281666,0.5404898,0.8264931,0.62562144,0.7720065,0.91605127,0.84109986,0.99999994,0.63514334,0.52913916,0.65544975,0.83737445,0.6172656
