,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50
Q11,0.9725717,0.95325816,0.9602044,0.9649922,0.9360487,0.9138328,0.955014,0.96334565,0.9476082,0.92606187,1.0,0.95892614,0.93100923,0.96304834,0.9608172,0.96091914,0.95832753,0.96211535,0.9537318,0.94307864,0.96104324,0.93652177,0.93786955,0.95274484,0.9592183,0.9465805,0.95371807,0.9392077,0.9648359,0.95589405,0.9531716,0.9081228,0.9404876,0.9633242,0.9115019,0.9513928,0.96085227,0.963893,0.96631294,0.9580822,0.94712347,0.946818,0.9657073,0.9365304,0.9625704,0.8974282,0.923396,0.95524293,0.9446857,0.9419061
Q12,0.97431725,0.9651213,0.96363676,0.9528352,0.956171,0.92583656,0.9744639,0.9699098,0.96498966,0.91424835,0.95892614,1.0,0.94191694,0.9741527,0.96147156,0.9624182,0.9687289,0.9514972,0.97653955,0.94156295,0.955515,0.9612103,0.93035966,0.9602859,0.9626789,0.9624903,0.97366303,0.9531622,0.96343493,0.97380865,0.9742677,0.9326808,0.96281606,0.98291665,0.9393995,0.95343965,0.9613794,0.970367,0.97730774,0.9682334,0.951144,0.97234726,0.9549785,0.9383651,0.96955603,0.9099302,0.9420924,0.9687868,0.95110184,0.9598551
Q13,0.9381017,0.9253797,0.918009,0.9231797,0.97290564,0.9329312,0.93723077,0.933259,0.9447464,0.8846819,0.93100923,0.94191694,1.0,0.9567261,0.9310156,0.9576112,0.96364677,0.9516856,0.9530088,0.94303024,0.9603464,0.9634874,0.9290567,0.89974284,0.95497817,0.9377049,0.9475969,0.9683514,0.96208197,0.9446365,0.96231455,0.9513157,0.9718398,0.95737326,0.95084393,0.9620361,0.9087899,0.9516682,0.9433979,0.9427681,0.95168185,0.95709765,0.96232,0.94694465,0.9610851,0.94790083,0.97191703,0.9557748,0.96685565,0.96469814
Q14,0.9807826,0.9696293,0.9635303,0.96152306,0.9668311,0.94057983,0.9673789,0.9720681,0.9682881,0.91780686,0.96304834,0.9741527,0.9567261,1.0,0.9571799,0.9795542,0.9776979,0.9695646,0.9778355,0.9532176,0.9680672,0.9706608,0.9411775,0.94707125,0.97181857,0.9681772,0.97373146,0.9678924,0.9798154,0.9782715,0.98090076,0.9369866,0.9672154,0.98112696,0.9471263,0.96329886,0.95333785,0.9661759,0.97867906,0.9702367,0.9772704,0.97872925,0.96693754,0.9483223,0.97751117,0.9253596,0.9563971,0.97451854,0.96119285,0.9731908
Q15,0.9655394,0.95496595,0.95525056,0.9581455,0.9405981,0.9289679,0.95663655,0.9665028,0.94783455,0.92879295,0.9608172,0.96147156,0.9310156,0.9571799,1.0,0.9645777,0.9625431,0.96476585,0.9514072,0.9302077,0.9643475,0.9478253,0.94370914,0.94465446,0.96681184,0.9351543,0.9622962,0.9448609,0.96517813,0.9601246,0.961321,0.9123958,0.9476439,0.96302336,0.93157446,0.95895386,0.957358,0.9582498,0.9699789,0.945035,0.9511785,0.9618561,0.95840263,0.9214741,0.9576668,0.9056329,0.9317844,0.9547361,0.9425729,0.94126403
Q16,0.97393745,0.9595599,0.9595374,0.970876,0.96248245,0.948344,0.9670097,0.9729148,0.9635944,0.91588235,0.96091914,0.9624182,0.9576112,0.9795542,0.9645777,0.9999999,0.9787579,0.97567916,0.96721125,0.9526838,0.9764699,0.9701081,0.95002234,0.9376684,0.97740537,0.96712273,0.97373825,0.97152287,0.97770095,0.9781761,0.97508514,0.93704087,0.9728323,0.9735092,0.9436506,0.97439766,0.9478154,0.96636677,0.9810886,0.9637793,0.97646695,0.9731852,0.9749054,0.95596534,0.9804122,0.9369823,0.9622217,0.97902644,0.9721839,0.9696965
Q17,0.9717733,0.9570649,0.96535456,0.9566111,0.9729835,0.95326436,0.9745408,0.9694735,0.9669975,0.92681074,0.95832753,0.9687289,0.96364677,0.9776979,0.9625431,0.9787579,1.0,0.9653052,0.9790229,0.9499129,0.9788018,0.9770483,0.948609,0.9411662,0.9778121,0.97170186,0.9730921,0.97678953,0.9774502,0.9759215,0.98024917,0.95274353,0.9760873,0.9759775,0.9437953,0.9763579,0.95137036,0.96785724,0.97139096,0.9650543,0.96633816,0.9746317,0.97662985,0.9574121,0.9827535,0.940221,0.9651861,0.97357535,0.97112477,0.9764965
Q18,0.96943295,0.95230293,0.95300674,0.9732012,0.9557267,0.9447181,0.95430446,0.96094096,0.9605766,0.9167437,0.96211535,0.9514972,0.9516856,0.9695646,0.96476585,0.97567916,0.9653052,1.0,0.95817846,0.94534206,0.97668,0.9648032,0.9433323,0.9238991,0.96017003,0.95461345,0.97408,0.9712846,0.9769595,0.9679513,0.9701861,0.9410553,0.9672429,0.96925116,0.95987785,0.9721565,0.9414859,0.96502566,0.96154356,0.9526565,0.9684297,0.9664769,0.9662929,0.9494102,0.96946716,0.94508785,0.9592682,0.9626308,0.9689771,0.9546506
Q19,0.9754179,0.96231866,0.97024155,0.95375353,0.97178507,0.9390938,0.98022115,0.9633523,0.9615109,0.9219609,0.9537318,0.97653955,0.9530088,0.9778355,0.9514072,0.96721125,0.9790229,0.95817846,0.9999999,0.953854,0.967214,0.9709244,0.9426403,0.9497565,0.96705663,0.9783915,0.9765305,0.96650434,0.97693574,0.97045815,0.98098373,0.9505957,0.9731883,0.9761132,0.9436515,0.9626572,0.9504979,0.96818227,0.9727786,0.9661546,0.95915025,0.96831393,0.95746666,0.9443426,0.97704655,0.9379535,0.96103644,0.9650677,0.9587468,0.97292304
Q20,0.9455233,0.93359834,0.9496704,0.9530033,0.9460217,0.94346637,0.9502653,0.9383959,0.92381823,0.8877263,0.94307864,0.94156295,0.94303024,0.9532176,0.9302077,0.9526838,0.9499129,0.94534206,0.953854,1.0,0.94257915,0.9474799,0.9216314,0.9210894,0.9447425,0.9467227,0.94716406,0.93163633,0.95987195,0.9534776,0.9561501,0.9299699,0.9587017,0.9417314,0.90445185,0.9557942,0.9118634,0.95613295,0.9395074,0.94156104,0.93592256,0.93499076,0.9334725,0.96070164,0.9515323,0.9311121,0.9510595,0.9622913,0.94731855,0.9673468
Q21,0.97435755,0.94504523,0.9490666,0.95053977,0.96846944,0.943454,0.9524956,0.9646615,0.9596877,0.91400075,0.96104324,0.955515,0.9603464,0.9680672,0.9643475,0.9764699,0.9788018,0.97668,0.967214,0.94257915,1.0,0.9697837,0.93432766,0.9215359,0.9689193,0.9656707,0.9743513,0.97818553,0.9773738,0.9645666,0.97023755,0.9463097,0.97279274,0.9675596,0.95848274,0.97398263,0.9484064,0.9668057,0.9668878,0.9586917,0.96558875,0.9717868,0.9743607,0.9508138,0.9795892,0.94743514,0.9632274,0.9649229,0.9751933,0.9589202
Q22,0.96696824,0.95138955,0.9530095,0.9460917,0.97635436,0.95422137,0.9606728,0.9552782,0.9681207,0.90130913,0.93652177,0.9612103,0.9634874,0.9706608,0.9478253,0.9701081,0.9770483,0.9648032,0.9709244,0.9474799,0.9697837,1.0,0.9341086,0.92826945,0.9606402,0.9711895,0.97487813,0.98029554,0.97266626,0.9719386,0.97993755,0.96043193,0.9845209,0.9719705,0.95593596,0.97154474,0.93164206,0.96811277,0.9618736,0.9531912,0.95952487,0.97533214,0.9576503,0.96132386,0.9758609,0.95281684,0.97489154,0.9807001,0.9741973,0.9729228
Q23,0.9382426,0.9473258,0.946735,0.9386479,0.93150157,0.8988744,0.9456525,0.9422348,0.9384141,0.9408529,0.93786955,0.93035966,0.9290567,0.9411775,0.94370914,0.95002234,0.948609,0.9433323,0.9426403,0.9216314,0.93432766,0.9341086,1.0,0.93387395,0.95822155,0.9230616,0.93672246,0.9292072,0.95325506,0.9422208,0.9418471,0.8938132,0.9358294,0.9490608,0.9077936,0.9444988,0.9411727,0.93418413,0.9520886,0.93638194,0.9354134,0.93376297,0.93689924,0.91223985,0.95165586,0.8930473,0.93153,0.94159496,0.93576,0.94390965
Q24,0.95351005,0.9585136,0.95852345,0.9411933,0.926989,0.89253163,0.9603727,0.95980763,0.94771385,0.9297561,0.95274484,0.9602859,0.89974284,0.94707125,0.94465446,0.9376684,0.9411662,0.9238991,0.9497565,0.9210894,0.9215359,0.92826945,0.93387395,1.0,0.94820684,0.92979276,0.9465512,0.9087279,0.93517953,0.9536896,0.94845474,0.87866616,0.9166475,0.9628176,0.89202875,0.91975176,0.9605901,0.95304,0.9623526,0.9546851,0.92668563,0.94293547,0.9238424,0.91399634,0.9448498,0.8524231,0.9016602,0.94667685,0.9138443,0.9299557
Q25,0.96825075,0.960478,0.95953447,0.95207894,0.9537644,0.93385243,0.9617911,0.96056926,0.96372736,0.9421133,0.9592183,0.9626789,0.95497817,0.97181857,0.96681184,0.97740537,0.9778121,0.96017003,0.96705663,0.9447425,0.9689193,0.9606402,0.95822155,0.94820684,1.0,0.95526934,0.9646697,0.95836323,0.9697069,0.9657169,0.9742418,0.91732335,0.961082,0.97106075,0.93027055,0.97008765,0.9618853,0.9665266,0.9789712,0.9619534,0.9718702,0.9653315,0.9682355,0.937281,0.9737042,0.9172009,0.9453101,0.9705505,0.95778,0.9665711
Q26,0.9717796,0.9526067,0.9641051,0.9546453,0.9616902,0.9457742,0.9638163,0.95908976,0.95850295,0.9069922,0.9465805,0.9624903,0.9377049,0.9681772,0.9351543,0.96712273,0.97170186,0.95461345,0.9783915,0.9467227,0.9656707,0.9711895,0.9230616,0.92979276,0.95526934,1.0,0.9702282,0.9678905,0.9658163,0.9664846,0.9737315,0.9448345,0.9692266,0.968049,0.9279389,0.96481526,0.93962806,0.95558786,0.95691967,0.95798224,0.9500588,0.9609695,0.9528269,0.9545479,0.9802464,0.94460654,0.9594714,0.96559477,0.96066236,0.96844774
Q27,0.9760209,0.9574397,0.96309996,0.96046746,0.9663858,0.9495077,0.9683084,0.96377134,0.9683026,0.9140816,0.95371807,0.97366303,0.9475969,0.97373146,0.9622962,0.97373825,0.9730921,0.97408,0.9765305,0.94716406,0.9743513,0.97487813,0.93672246,0.9465512,0.9646697,0.9702282,1.0,0.97076106,0.9783512,0.9786397,0.9747846,0.948565,0.9764987,0.9779967,0.95888764,0.9723145,0.9501134,0.97548044,0.97491366,0.9568224,0.96447796,0.9777793,0.9586206,0.9497271,0.97929114,0.94124186,0.95877844,0.9709026,0.96687233,0.9625057
Q28,0.96785176,0.93771714,0.9452969,0.9450751,0.9737274,0.9505628,0.9552698,0.96032,0.96634233,0.897635,0.9392077,0.9531622,0.9683514,0.9678924,0.9448609,0.97152287,0.97678953,0.9712846,0.96650434,0.93163633,0.97818553,0.98029554,0.9292072,0.9087279,0.95836323,0.9678905,0.97076106,0.9999999,0.9708659,0.96927106,0.9751251,0.96530354,0.9790224,0.97022045,0.9637806,0.97222334,0.926018,0.9564667,0.9572762,0.95020723,0.96182626,0.97533506,0.9684535,0.9570734,0.97454166,0.9592249,0.9728967,0.9635963,0.97721297,0.96401405
Q29,0.97498035,0.95817614,0.96195596,0.9614455,0.9746564,0.94616735,0.9672104,0.96393543,0.95988935,0.9174152,0.9648359,0.96343493,0.96208197,0.9798154,0.96517813,0.97770095,0.9774502,0.9769595,0.97693574,0.95987195,0.9773738,0.97266626,0.95325506,0.93517953,0.9697069,0.9658163,0.9783512,0.9708659,1.0,0.9727127,0.97419775,0.94776076,0.9762622,0.9738319,0.9523403,0.97353375,0.9462641,0.9694853,0.97423804,0.9603596,0.96508694,0.97202516,0.963311,0.95362675,0.97734284,0.94498765,0.9648329,0.96962327,0.97269565,0.9726996
Q30,0.9749359,0.9627424,0.96410954,0.9671228,0.9594854,0.9549507,0.9798266,0.98021877,0.9687869,0.90746355,0.95589405,0.97380865,0.9446365,0.9782715,0.9601246,0.9781761,0.9759215,0.9679513,0.97045815,0.9534776,0.9645666,0.9719386,0.9422208,0.9536896,0.9657169,0.9664846,0.9786397,0.96927106,0.9727127,1.0000001,0.97696114,0.9400167,0.97029793,0.97847897,0.9457693,0.96615654,0.94824284,0.9688332,0.97389543,0.95940363,0.96393126,0.9772203,0.96638614,0.9605483,0.9749694,0.9281773,0.95913637,0.9766346,0.9635616,0.9675971
Q31,0.97446114,0.9638215,0.96621597,0.9629384,0.9719272,0.95807016,0.97436196,0.9665603,0.9717981,0.9299262,0.9531716,0.9742677,0.96231455,0.98090076,0.961321,0.97508514,0.98024917,0.9701861,0.98098373,0.9561501,0.97023755,0.97993755,0.9418471,0.94845474,0.9742418,0.9737315,0.9747846,0.9751251,0.97419775,0.97696114,1.0,0.9477579,0.97934383,0.9832295,0.9474637,0.97399855,0.9477935,0.9771091,0.9730159,0.9694718,0.96633524,0.9775253,0.96884394,0.9554618,0.9757621,0.9429574,0.9692271,0.98030335,0.96721345,0.9758948
Q32,0.93576133,0.90029925,0.9181254,0.9251812,0.9641873,0.9441579,0.9355669,0.9295658,0.93027556,0.85603875,0.9081228,0.9326808,0.9513157,0.9369866,0.9123958,0.93704087,0.95274353,0.9410553,0.9505957,0.9299699,0.9463097,0.96043193,0.8938132,0.87866616,0.91732335,0.9448345,0.948565,0.96530354,0.94776076,0.9400167,0.9477579,0.99999994,0.9731629,0.9403436,0.95182276,0.9518183,0.8852179,0.9369471,0.9184303,0.91927993,0.91932917,0.95093924,0.9348864,0.9525964,0.9421598,0.9721641,0.961057,0.9319125,0.95995414,0.94674146
Q33,0.9630901,0.9442917,0.9489005,0.95402575,0.97591656,0.96434027,0.96164626,0.9507451,0.96037817,0.9002069,0.9404876,0.96281606,0.9718398,0.9672154,0.9476439,0.9728323,0.9760873,0.9672429,0.9731883,0.9587017,0.97279274,0.9845209,0.9358294,0.9166475,0.961082,0.9692266,0.9764987,0.9790224,0.9762622,0.97029793,0.97934383,0.9731629,1.0,0.97087955,0.9607364,0.9802848,0.9236327,0.9709401,0.96101534,0.9513193,0.9616545,0.9728798,0.96258366,0.96467996,0.9734152,0.9684421,0.98309535,0.97590494,0.97787774,0.97549635
Q34,0.9802472,0.9733488,0.96419567,0.9594041,0.9666259,0.93626684,0.9715739,0.9732369,0.98118734,0.9298661,0.9633242,0.98291665,0.95737326,0.98112696,0.96302336,0.9735092,0.9759775,0.96925116,0.9761132,0.9417314,0.9675596,0.9719705,0.9490608,0.9628176,0.97106075,0.968049,0.9779967,0.97022045,0.9738319,0.97847897,0.9832295,0.9403436,0.97087955,0.9999999,0.95747674,0.967003,0.964787,0.9733976,0.9797891,0.9778465,0.9673066,0.982348,0.9651532,0.94814086,0.9802163,0.9254466,0.95727456,0.97588885,0.9640365,0.9657067
Q35,0.94425714,0.92800224,0.90849215,0.9206381,0.9605508,0.91728884,0.9263829,0.9376178,0.9498206,0.87640345,0.9115019,0.9393995,0.95084393,0.9471263,0.93157446,0.9436506,0.9437953,0.95987785,0.9436515,0.90445185,0.95848274,0.95593596,0.9077936,0.89202875,0.93027055,0.9279389,0.95888764,0.9637806,0.9523403,0.9457693,0.9474637,0.95182276,0.9607364,0.95747674,1.0,0.94324017,0.9158319,0.9415559,0.9361078,0.9334378,0.94575816,0.9672339,0.9377971,0.9273395,0.94747925,0.93450576,0.9516925,0.9340948,0.9635173,0.92816615
Q36,0.9579892,0.9387415,0.95319444,0.95685536,0.96164125,0.9563863,0.9546681,0.9539648,0.963372,0.92264557,0.9513928,0.95343965,0.9620361,0.96329886,0.95895386,0.97439766,0.9763579,0.9721565,0.9626572,0.9557942,0.97398263,0.97154474,0.9444988,0.91975176,0.97008765,0.96481526,0.9723145,0.97222334,0.97353375,0.96615654,0.97399855,0.9518183,0.9802848,0.967003,0.94324017,0.99999994,0.93160295,0.9687029,0.9592876,0.95159745,0.9607406,0.96652,0.97115445,0.95905876,0.977353,0.9593102,0.971487,0.9715464,0.9730116,0.9684398
Q37,0.96710575,0.9628989,0.95573163,0.93923235,0.9316338,0.89370835,0.9502475,0.9617978,0.9583296,0.949789,0.96085227,0.9613794,0.9087899,0.95333785,0.957358,0.9478154,0.95137036,0.9414859,0.9504979,0.9118634,0.9484064,0.93164206,0.9411727,0.9605901,0.9618853,0.93962806,0.9501134,0.926018,0.9462641,0.94824284,0.9477935,0.8852179,0.9236327,0.964787,0.9158319,0.93160295,1.0,0.94368404,0.9644143,0.9650773,0.9443825,0.95191574,0.93752205,0.9126147,0.95977366,0.8648329,0.9080002,0.9405399,0.92919195,0.92327213
Q38,0.96716523,0.94647646,0.95759743,0.96142995,0.9551895,0.9449818,0.9667387,0.95606303,0.96180385,0.91377914,0.963893,0.970367,0.9516682,0.9661759,0.9582498,0.96636677,0.96785724,0.96502566,0.96818227,0.95613295,0.9668057,0.96811277,0.93418413,0.95304,0.9665266,0.95558786,0.97548044,0.9564667,0.9694853,0.9688332,0.9771091,0.9369471,0.9709401,0.9733976,0.9415559,0.9687029,0.94368404,1.0,0.97567236,0.9551255,0.9609057,0.961403,0.96161634,0.94926643,0.9718247,0.93424535,0.95732117,0.9771645,0.9646671,0.9603027
Q39,0.9768705,0.96528316,0.9631482,0.9608451,0.9529973,0.926417,0.9713805,0.9736768,0.9667227,0.9265004,0.96631294,0.97730774,0.9433979,0.97867906,0.9699789,0.9810886,0.97139096,0.96154356,0.9727786,0.9395074,0.9668878,0.9618736,0.9520886,0.9623526,0.9789712,0.95691967,0.97491366,0.9572762,0.97423804,0.97389543,0.9730159,0.9184303,0.96101534,0.9797891,0.9361078,0.9592876,0.9644143,0.97567236,1.0,0.96618605,0.9693755,0.9733058,0.96346384,0.93646586,0.97470117,0.91340494,0.94623345,0.9751807,0.9548598,0.9607034
Q40,0.9708997,0.9619572,0.9550948,0.9457899,0.9598607,0.91371584,0.95498294,0.9651871,0.97047234,0.92307794,0.9580822,0.9682334,0.9427681,0.9702367,0.945035,0.9637793,0.9650543,0.9526565,0.9661546,0.94156104,0.9586917,0.9531912,0.93638194,0.9546851,0.9619534,0.95798224,0.9568224,0.95020723,0.9603596,0.95940363,0.9694718,0.91927993,0.9513193,0.9778465,0.9334378,0.95159745,0.9650773,0.9551255,0.96618605,1.0000001,0.95212877,0.96687686,0.94934034,0.94786155,0.9700996,0.90436953,0.9420788,0.96370965,0.95381093,0.9559102
Q41,0.9636337,0.95690185,0.9456304,0.95337677,0.9491369,0.94727814,0.9495801,0.95083815,0.96585584,0.9236255,0.94712347,0.951144,0.95168185,0.9772704,0.9511785,0.97646695,0.96633816,0.9684297,0.95915025,0.93592256,0.96558875,0.95952487,0.9354134,0.92668563,0.9718702,0.9500588,0.96447796,0.96182626,0.96508694,0.96393126,0.96633524,0.91932917,0.9616545,0.9673066,0.94575816,0.9607406,0.9443825,0.9609057,0.9693755,0.95212877,1.0,0.96563214,0.9647865,0.9324005,0.9695926,0.9210909,0.9486259,0.9657905,0.95728785,0.95344925
Q42,0.9739842,0.96276003,0.9474804,0.9471974,0.9745386,0.94097596,0.96088505,0.9763631,0.9757801,0.9128604,0.946818,0.97234726,0.95709765,0.97872925,0.9618561,0.9731852,0.9746317,0.9664769,0.96831393,0.93499076,0.9717868,0.97533214,0.93376297,0.94293547,0.9653315,0.9609695,0.9777793,0.97533506,0.97202516,0.9772203,0.9775253,0.95093924,0.9728798,0.982348,0.9672339,0.96652,0.95191574,0.961403,0.9733058,0.96687686,0.96563214,1.0,0.9620978,0.9531877,0.9747598,0.9301764,0.95966,0.96837854,0.9719596,0.9609091
Q43,0.95596194,0.93970454,0.9441147,0.95222217,0.9510244,0.9393764,0.958402,0.96118253,0.9592087,0.91483885,0.9657073,0.9549785,0.96232,0.96693754,0.95840263,0.9749054,0.97662985,0.9662929,0.95746666,0.9334725,0.9743607,0.9576503,0.93689924,0.9238424,0.9682355,0.9528269,0.9586206,0.9684535,0.963311,0.96638614,0.96884394,0.9348864,0.96258366,0.9651532,0.9377971,0.97115445,0.93752205,0.96161634,0.96346384,0.94934034,0.9647865,0.9620978,1.0,0.9400331,0.96978676,0.9347537,0.95434815,0.96306837,0.9582032,0.9577334
Q44,0.94711673,0.9274087,0.94028,0.9517497,0.96347845,0.95026964,0.94793785,0.94735235,0.9421619,0.8860841,0.9365304,0.9383651,0.94694465,0.9483223,0.9214741,0.95596534,0.9574121,0.9494102,0.9443426,0.96070164,0.9508138,0.96132386,0.91223985,0.91399634,0.937281,0.9545479,0.9497271,0.9570734,0.95362675,0.9605483,0.9554618,0.9525964,0.96467996,0.94814086,0.9273395,0.95905876,0.9126147,0.94926643,0.93646586,0.94786155,0.9324005,0.9531877,0.9400331,0.9999999,0.95849663,0.9399453,0.96126837,0.963599,0.9730215,0.9592099
Q45,0.97514606,0.9616688,0.9677123,0.9634304,0.970763,0.9416496,0.96729684,0.97011065,0.97142386,0.9240459,0.9625704,0.96955603,0.9610851,0.97751117,0.9576668,0.9804122,0.9827535,0.96946716,0.97704655,0.9515323,0.9795892,0.9758609,0.95165586,0.9448498,0.9737042,0.9802464,0.97929114,0.97454166,0.97734284,0.9749694,0.9757621,0.9421598,0.9734152,0.9802163,0.94747925,0.977353,0.95977366,0.9718247,0.97470117,0.9700996,0.9695926,0.9747598,0.96978676,0.95849663,1.0,0.9404734,0.969385,0.97834307,0.9763994,0.97257686
