,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51
Q11,0.7943789,0.619999,0.66447985,0.7803368,0.7534257,0.7788807,0.6812229,0.74311334,0.77518964,0.7778261,1.0000001,0.69281906,0.8313318,0.75830466,0.7879489,0.7024227,0.63812196,0.6608091,0.8052085,0.64480025,0.77497,0.830814,0.48348618,0.7377459,0.72414,0.7562015,0.7559377,0.6389655,0.80193126,0.4963759,0.83369356,0.8153701,0.7784673,0.7194653,0.780944,0.833256,0.84205514,0.7668567,0.7498895,0.79834676,0.8529371,0.7966245,0.6230136,0.84042305,0.7814461,0.7970823,0.5970706,0.78434485,0.7744393,0.83221924,0.6688841
Q12,0.75357825,0.751488,0.67064065,0.7007913,0.77522564,0.6469848,0.7034388,0.7933631,0.60926664,0.7943817,0.69281906,1.0,0.83586425,0.7393066,0.57594466,0.7371727,0.75942016,0.7556215,0.7022661,0.72980356,0.622638,0.7091575,0.6842668,0.62193865,0.76674104,0.67974526,0.7180523,0.74041337,0.6033019,0.62390673,0.70747817,0.7346078,0.78615093,0.7758311,0.6800698,0.624168,0.7434336,0.6009974,0.8324916,0.65748286,0.71740377,0.60022587,0.7329349,0.6529589,0.6729945,0.7663777,0.7346994,0.67744064,0.7024687,0.5964858,0.76021886
Q13,0.7838974,0.7283987,0.6863128,0.7705094,0.8164321,0.76263756,0.7182457,0.77611226,0.7464564,0.89411867,0.8313318,0.83586425,1.0,0.76338446,0.7174875,0.7664158,0.69861144,0.75769395,0.78703994,0.7329179,0.751278,0.81780946,0.6101223,0.7412726,0.83127534,0.7501815,0.7813279,0.7318579,0.7410022,0.55690986,0.81335855,0.8225874,0.8250662,0.74224377,0.7778532,0.78771955,0.8791961,0.7166193,0.8597336,0.7761115,0.8149194,0.7288779,0.72148997,0.7869452,0.76794446,0.8415651,0.72143054,0.77982086,0.77468574,0.7776139,0.76260316
Q14,0.6841269,0.7614702,0.7061733,0.8201828,0.7749805,0.72326934,0.8076544,0.7397023,0.77693015,0.766108,0.75830466,0.7393066,0.76338446,1.0,0.6410392,0.7973282,0.6958851,0.75675344,0.73454326,0.76733845,0.79325545,0.76471156,0.7180325,0.66830873,0.75058377,0.8149455,0.7574741,0.75033784,0.7132641,0.645561,0.8263341,0.71317255,0.8225004,0.7317677,0.88650453,0.6765815,0.75106865,0.65066326,0.8085183,0.84440255,0.81493044,0.68176705,0.7172967,0.69237816,0.779547,0.80250347,0.74112827,0.7424221,0.90828264,0.65127856,0.79109645
Q15,0.6803107,0.42384034,0.39304328,0.66079736,0.5631688,0.791631,0.6084317,0.5879944,0.81804055,0.6925327,0.7879489,0.57594466,0.7174875,0.6410392,1.0,0.6626277,0.42540598,0.46964312,0.79616696,0.53167295,0.82440126,0.773451,0.2291785,0.7591759,0.5696245,0.78767246,0.75802195,0.43530998,0.91647315,0.25574645,0.83341074,0.8130662,0.6517798,0.5423804,0.7588643,0.8351072,0.8346808,0.93873626,0.6098197,0.8009764,0.815216,0.83701336,0.42931926,0.84716207,0.7823259,0.6077842,0.42076942,0.78535086,0.6937368,0.85636216,0.5252966
Q16,0.64837307,0.74067295,0.56313986,0.7368322,0.7636013,0.7446074,0.8531006,0.65776515,0.7197973,0.8055322,0.7024227,0.7371727,0.7664158,0.7973282,0.6626277,1.0000001,0.5861981,0.774617,0.7457492,0.8569887,0.79683745,0.72380495,0.6209394,0.6813223,0.76185787,0.80869585,0.72973347,0.7400745,0.711261,0.49511245,0.7691966,0.7293757,0.8239746,0.6178307,0.79563826,0.6909765,0.7914644,0.702934,0.7987159,0.7965563,0.74221385,0.66274536,0.70118934,0.6540881,0.76153296,0.68739384,0.7331188,0.7694021,0.7742214,0.6702607,0.8441963
Q17,0.7393777,0.73067135,0.85162586,0.66555583,0.69921887,0.5425613,0.57883203,0.78820026,0.52802205,0.6489147,0.63812196,0.75942016,0.69861144,0.6958851,0.42540598,0.5861981,1.0,0.68614995,0.6336588,0.5758906,0.53420806,0.65374947,0.74652195,0.52497256,0.68915164,0.5812813,0.59406114,0.7004695,0.46847862,0.7142239,0.6069449,0.6349943,0.71822655,0.85576195,0.57551384,0.53770375,0.5651297,0.43145272,0.71684337,0.5937498,0.5995845,0.5324242,0.64805186,0.5559816,0.5948974,0.7593365,0.6828034,0.57512313,0.6399263,0.5006222,0.6289133
Q18,0.6131693,0.9089714,0.7020534,0.70783454,0.8324956,0.6626034,0.71566784,0.6835627,0.6053003,0.7749917,0.6608091,0.7556215,0.75769395,0.75675344,0.46964312,0.774617,0.68614995,1.0000001,0.652939,0.8243474,0.6245452,0.6550971,0.8149179,0.63234234,0.8909927,0.67951024,0.6770185,0.9357171,0.5535259,0.69468284,0.6568387,0.629035,0.7566419,0.67239094,0.6838455,0.6258605,0.6734743,0.5199337,0.9051201,0.66941035,0.6985466,0.55979323,0.79108274,0.534946,0.6955325,0.8091658,0.9135382,0.67856914,0.70653486,0.5677066,0.83391637
Q19,0.7667837,0.6198828,0.57861215,0.73544127,0.6782069,0.79942745,0.7056238,0.7033705,0.7755937,0.77379435,0.8052085,0.7022661,0.78703994,0.73454326,0.79616696,0.7457492,0.6336588,0.652939,0.99999994,0.6356009,0.7964478,0.8148266,0.458448,0.75672424,0.7047154,0.8189239,0.8061242,0.6242322,0.79296523,0.45748943,0.8499077,0.8806936,0.7546644,0.71102244,0.7549021,0.7880636,0.8247315,0.7987988,0.76429284,0.7920063,0.80656075,0.7887448,0.5765284,0.8221056,0.81630737,0.7111861,0.592118,0.8045795,0.7282976,0.7946166,0.65331054
Q20,0.5908492,0.77237695,0.5751309,0.71057487,0.75313133,0.63733286,0.8574919,0.64440703,0.6196577,0.76874477,0.64480025,0.72980356,0.7329179,0.76733845,0.53167295,0.8569887,0.5758906,0.8243474,0.6356009,0.9999999,0.67242396,0.64075184,0.67748517,0.6101264,0.76122403,0.6859159,0.63627136,0.78109485,0.6090502,0.5630588,0.6546744,0.62691903,0.8326155,0.5920577,0.73785734,0.60295,0.69431144,0.573542,0.8094813,0.69486666,0.69302964,0.60123533,0.744216,0.53853923,0.678941,0.7147354,0.7964658,0.6546792,0.73907095,0.56969327,0.96755326
Q21,0.68793875,0.5662632,0.50786525,0.7910965,0.6512903,0.88222283,0.69262195,0.6498803,0.8851816,0.73341715,0.77497,0.622638,0.751278,0.79325545,0.82440126,0.79683745,0.53420806,0.6245452,0.7964478,0.67242396,1.0,0.82114273,0.43068397,0.7389601,0.6557618,0.89838535,0.84360796,0.5889775,0.88796103,0.4357142,0.8950027,0.82244813,0.7232655,0.5981092,0.89911604,0.84141546,0.83852553,0.8145269,0.709853,0.9590897,0.85356086,0.80259264,0.5308076,0.794178,0.8883168,0.6874314,0.5575889,0.8744726,0.86055905,0.83649534,0.6602664
Q22,0.75073266,0.61963385,0.6232439,0.8057825,0.7352104,0.86454284,0.68521315,0.7386042,0.8094492,0.7821862,0.830814,0.7091575,0.81780946,0.76471156,0.773451,0.72380495,0.65374947,0.6550971,0.8148266,0.64075184,0.82114273,1.0000001,0.4900199,0.7151011,0.7306344,0.80738026,0.81048685,0.6355756,0.81830853,0.48973057,0.8488555,0.8365456,0.75516343,0.71097535,0.7892109,0.87035453,0.8365608,0.78706115,0.7564769,0.8249659,0.8342558,0.79754555,0.6004477,0.83237934,0.8639569,0.7713716,0.60162014,0.8598527,0.7713071,0.8509669,0.6729739
Q23,0.46482143,0.8705222,0.80262697,0.59876925,0.73432624,0.4524997,0.6005628,0.58871436,0.42191803,0.62231857,0.48348618,0.6842668,0.6101223,0.7180325,0.2291785,0.6209394,0.74652195,0.8149179,0.458448,0.67748517,0.43068397,0.4900199,1.0000001,0.42756575,0.73195803,0.513327,0.5368781,0.84022105,0.33114213,0.8246765,0.4777182,0.42864907,0.6892589,0.6988281,0.54524004,0.3656184,0.45318678,0.27119178,0.7827716,0.503552,0.53670096,0.3681211,0.7450972,0.35759273,0.49325904,0.7393154,0.8375857,0.4828794,0.6370261,0.30200183,0.7269156
Q24,0.66412175,0.590026,0.545589,0.6773857,0.6730548,0.7638795,0.6170519,0.6432739,0.74569374,0.7371972,0.7377459,0.62193865,0.7412726,0.66830873,0.7591759,0.6813223,0.52497256,0.63234234,0.75672424,0.6101264,0.7389601,0.7151011,0.42756575,0.9999998,0.7043288,0.757207,0.7553702,0.6155581,0.77425593,0.46619967,0.75214374,0.7533317,0.6686139,0.6041768,0.74533087,0.7643151,0.7882082,0.76120687,0.70664537,0.7350527,0.78139704,0.74815917,0.5735499,0.7395126,0.77254635,0.7197919,0.60751045,0.7658697,0.70827127,0.75261635,0.63263893
Q25,0.6545875,0.87302244,0.7287748,0.71243,0.9049961,0.71160567,0.6879117,0.6898209,0.6753802,0.8659534,0.72414,0.76674104,0.83127534,0.75058377,0.5696245,0.76185787,0.68915164,0.8909927,0.7047154,0.76122403,0.6557618,0.7306344,0.73195803,0.7043288,1.0,0.7053339,0.72348416,0.8772154,0.6246822,0.6825009,0.72480106,0.6924212,0.7539691,0.70974785,0.7208384,0.70532686,0.774441,0.6071581,0.90613157,0.6992328,0.74436784,0.636811,0.8225942,0.6466616,0.72448796,0.8412277,0.8685139,0.7323836,0.7273069,0.6651775,0.7926843
Q26,0.6850636,0.647878,0.5504989,0.7628931,0.707355,0.85191727,0.7058754,0.6583648,0.88744366,0.7654553,0.7562015,0.67974526,0.7501815,0.8149455,0.78767246,0.80869585,0.5812813,0.67951024,0.8189239,0.6859159,0.89838535,0.80738026,0.513327,0.757207,0.7053339,1.0,0.83783346,0.66447616,0.8491098,0.49090496,0.8995963,0.8275039,0.7255408,0.61342895,0.87660116,0.80523235,0.8256054,0.8095823,0.7638611,0.9218239,0.85976577,0.7602034,0.6227604,0.7650028,0.9121406,0.7166511,0.6370903,0.86891276,0.8387741,0.78081787,0.6863898
Q27,0.6806024,0.6349603,0.57056326,0.75649476,0.70941997,0.86596453,0.6287252,0.6776974,0.78984094,0.7661035,0.7559377,0.7180523,0.7813279,0.7574741,0.75802195,0.72973347,0.59406114,0.6770185,0.8061242,0.63627136,0.84360796,0.81048685,0.5368781,0.7553702,0.72348416,0.83783346,1.0,0.6543276,0.8062238,0.6014597,0.84405744,0.8424161,0.71294403,0.66940296,0.8013576,0.7749279,0.8269664,0.76086235,0.7716917,0.8396403,0.8363568,0.7343582,0.59481114,0.7840656,0.8304212,0.73373497,0.6270642,0.8593595,0.7990531,0.7685854,0.6466902
Q28,0.57798856,0.94792134,0.75211316,0.66051173,0.86459523,0.63748986,0.6874472,0.6646732,0.61242723,0.76866966,0.6389655,0.74041337,0.7318579,0.75033784,0.43530998,0.7400745,0.7004695,0.9357171,0.6242322,0.78109485,0.5889775,0.6355756,0.84022105,0.6155581,0.8772154,0.66447616,0.6543276,1.0000001,0.52446425,0.73570454,0.64410967,0.59512097,0.74663955,0.6951684,0.6831152,0.57365674,0.6551525,0.49437845,0.9079074,0.64294803,0.6855645,0.5420876,0.8351542,0.5279991,0.67433167,0.8227906,0.95028836,0.65412426,0.7109194,0.5173674,0.8131759
Q29,0.68282324,0.49777666,0.45027432,0.73008895,0.6214678,0.861537,0.64081866,0.6164545,0.86849946,0.71551013,0.80193126,0.6033019,0.7410022,0.7132641,0.91647315,0.711261,0.46847862,0.5535259,0.79296523,0.6090502,0.88796103,0.81830853,0.33114213,0.77425593,0.6246822,0.8491098,0.8062238,0.52446425,1.0,0.34236553,0.87732005,0.8237324,0.6991297,0.56163204,0.8230736,0.877549,0.8620605,0.9016181,0.6772425,0.87271327,0.9025869,0.8648124,0.48896274,0.8326986,0.8710566,0.68030447,0.49558666,0.85940635,0.7826609,0.8850141,0.6002544
Q30,0.46288946,0.74332166,0.80733,0.58614373,0.6890197,0.48385733,0.49723434,0.5709476,0.41598645,0.54486537,0.4963759,0.62390673,0.55690986,0.645561,0.25574645,0.49511245,0.7142239,0.69468284,0.45748943,0.5630588,0.4357142,0.48973057,0.8246765,0.46619967,0.6825009,0.49090496,0.6014597,0.73570454,0.34236553,1.0000001,0.4788098,0.4450314,0.6021536,0.68873537,0.5321259,0.39341417,0.41830665,0.28389722,0.6908096,0.4897187,0.54625803,0.4156867,0.66756475,0.37130332,0.4790501,0.73978394,0.72580874,0.49577016,0.62445056,0.33170125,0.6229099
Q31,0.75066376,0.63082355,0.57750136,0.79079145,0.7244007,0.83549523,0.70537716,0.7096014,0.91249466,0.80053115,0.83369356,0.70747817,0.81335855,0.8263341,0.83341074,0.7691966,0.6069449,0.6568387,0.8499077,0.6546744,0.8950027,0.8488555,0.4777182,0.75214374,0.72480106,0.8995963,0.84405744,0.64410967,0.87732005,0.4788098,1.0,0.85067993,0.76211625,0.6702068,0.89694875,0.8351786,0.88213027,0.8272833,0.7758789,0.92434776,0.88638395,0.79490995,0.6044105,0.8389049,0.8849581,0.7619898,0.6103571,0.8398379,0.8665135,0.8473155,0.6644411
Q32,0.8056536,0.5748887,0.5621718,0.72575665,0.65803105,0.8268701,0.64878654,0.7394889,0.8168136,0.77457756,0.8153701,0.7346078,0.8225874,0.71317255,0.8130662,0.7293757,0.6349943,0.629035,0.8806936,0.62691903,0.82244813,0.8365456,0.42864907,0.7533317,0.6924212,0.8275039,0.8424161,0.59512097,0.8237324,0.4450314,0.85067993,1.0,0.72549,0.70285904,0.77059245,0.83847684,0.8517855,0.80003023,0.7361668,0.81886685,0.8282587,0.80552316,0.560525,0.86914384,0.8506042,0.7112495,0.5569141,0.8420489,0.73664105,0.85212433,0.631659
Q33,0.7115488,0.7630666,0.72305197,0.77217287,0.78639984,0.68811345,0.86841494,0.7413554,0.6746316,0.79250866,0.7784673,0.78615093,0.8250662,0.8225004,0.6517798,0.8239746,0.71822655,0.7566419,0.7546644,0.8326155,0.7232655,0.75516343,0.6892589,0.6686139,0.7539691,0.7255408,0.71294403,0.74663955,0.6991297,0.6021536,0.76211625,0.72549,0.99999994,0.75223154,0.7732548,0.6623589,0.76560295,0.6581177,0.816165,0.75454944,0.7708181,0.6949993,0.7277739,0.67463636,0.7171282,0.81891406,0.73540753,0.7079822,0.7832033,0.64526206,0.8544821
Q34,0.7974411,0.71733594,0.82278264,0.68473417,0.713664,0.5913438,0.61746806,0.80522496,0.5834797,0.69646764,0.7194653,0.7758311,0.74224377,0.7317677,0.5423804,0.6178307,0.85576195,0.67239094,0.71102244,0.5920577,0.5981092,0.71097535,0.6988281,0.6041768,0.70974785,0.61342895,0.66940296,0.6951684,0.56163204,0.68873537,0.6702068,0.70285904,0.75223154,0.9999999,0.64634305,0.59897476,0.6448792,0.5258341,0.7500217,0.6456265,0.6753571,0.62230927,0.64285016,0.6925775,0.62720996,0.7807787,0.6680599,0.6363819,0.690634,0.5796352,0.65366524
Q35,0.6887427,0.66898054,0.60077596,0.7941334,0.74411255,0.80281144,0.7598139,0.6749634,0.88111013,0.7723933,0.780944,0.6800698,0.7778532,0.88650453,0.7588643,0.79563826,0.57551384,0.6838455,0.7549021,0.73785734,0.89911604,0.7892109,0.54524004,0.74533087,0.7208384,0.87660116,0.8013576,0.6831152,0.8230736,0.5321259,0.89694875,0.77059245,0.7732548,0.64634305,1.0000001,0.769933,0.82892036,0.75078976,0.7696033,0.924441,0.8566613,0.7682688,0.66617346,0.7608169,0.83829355,0.77559227,0.6775477,0.8002555,0.9384204,0.77260494,0.7477988
Q36,0.7302412,0.53820455,0.5300001,0.7635971,0.65785366,0.90009975,0.6065268,0.66781586,0.8409372,0.7408741,0.833256,0.624168,0.78771955,0.6765815,0.8351072,0.6909765,0.53770375,0.6258605,0.7880636,0.60295,0.84141546,0.87035453,0.3656184,0.7643151,0.70532686,0.80523235,0.7749279,0.57365674,0.877549,0.39341417,0.8351786,0.83847684,0.6623589,0.59897476,0.769933,0.99999994,0.8423447,0.8374739,0.705993,0.82730454,0.84905547,0.8376701,0.5095325,0.83651245,0.8804664,0.7236719,0.5314993,0.8930511,0.73364526,0.9633454,0.61083376
Q37,0.7513925,0.63466364,0.5412816,0.75528157,0.7632456,0.8301611,0.7110013,0.6997569,0.83143574,0.87318563,0.84205514,0.7434336,0.8791961,0.75106865,0.8346808,0.7914644,0.5651297,0.6734743,0.8247315,0.69431144,0.83852553,0.8365608,0.45318678,0.7882082,0.774441,0.8256054,0.8269664,0.6551525,0.8620605,0.41830665,0.88213027,0.8517855,0.76560295,0.6448792,0.82892036,0.8423447,1.0000001,0.8382969,0.8049554,0.8416535,0.8619151,0.7857542,0.6435856,0.84157926,0.8355728,0.73461145,0.6392966,0.8371252,0.7889786,0.8494337,0.70726824
Q38,0.6652155,0.46872035,0.3861041,0.6621538,0.6021873,0.8153099,0.6294459,0.58540684,0.80859166,0.7120562,0.7668567,0.6009974,0.7166193,0.65066326,0.93873626,0.702934,0.43145272,0.5199337,0.7987988,0.573542,0.8145269,0.78706115,0.27119178,0.76120687,0.6071581,0.8095823,0.76086235,0.49437845,0.9016181,0.28389722,0.8272833,0.80003023,0.6581177,0.5258341,0.75078976,0.8374739,0.8382969,0.99999994,0.6464952,0.7868799,0.8134848,0.81389904,0.471655,0.8151514,0.80209047,0.62662387,0.4716514,0.81076145,0.68894523,0.8467539,0.5720801
Q39,0.6922732,0.9025046,0.74535704,0.74598885,0.87917316,0.7369289,0.74854416,0.732769,0.7076585,0.88589,0.7498895,0.8324916,0.8597336,0.8085183,0.6098197,0.7987159,0.71684337,0.9051201,0.76429284,0.8094813,0.709853,0.7564769,0.7827716,0.70664537,0.90613157,0.7638611,0.7716917,0.9079074,0.6772425,0.6908096,0.7758789,0.7361668,0.816165,0.7500217,0.7696033,0.705993,0.8049554,0.6464952,1.0000001,0.7505443,0.8093018,0.66884106,0.8169302,0.680526,0.7646424,0.86087507,0.8907202,0.7608872,0.78632253,0.6686261,0.8490573
Q40,0.71693385,0.6273929,0.57607085,0.8132664,0.7088566,0.8587217,0.7163383,0.68365663,0.9024981,0.76670283,0.79834676,0.65748286,0.7761115,0.84440255,0.8009764,0.7965563,0.5937498,0.66941035,0.7920063,0.69486666,0.9590897,0.8249659,0.503552,0.7350527,0.6992328,0.9218239,0.8396403,0.64294803,0.87271327,0.4897187,0.92434776,0.81886685,0.75454944,0.6456265,0.924441,0.82730454,0.8416535,0.7868799,0.7505443,1.0,0.87135416,0.78213817,0.60227346,0.79541594,0.8970716,0.7357263,0.61474967,0.86469054,0.893348,0.8166931,0.6868082
Q41,0.72025764,0.65713775,0.6163063,0.77528155,0.74962556,0.8493845,0.70581776,0.695316,0.8521237,0.7831341,0.8529371,0.71740377,0.8149194,0.81493044,0.815216,0.74221385,0.5995845,0.6985466,0.80656075,0.69302964,0.85356086,0.8342558,0.53670096,0.78139704,0.74436784,0.85976577,0.8363568,0.6855645,0.9025869,0.54625803,0.88638395,0.8282587,0.7708181,0.6753571,0.8566613,0.84905547,0.8619151,0.8134848,0.8093018,0.87135416,1.0000002,0.8621486,0.6424009,0.8359113,0.8689662,0.80804956,0.6419549,0.87200135,0.84543717,0.8305595,0.7116737
Q42,0.67670983,0.5237683,0.5602771,0.69994235,0.62213206,0.8047136,0.641198,0.63924026,0.79500985,0.6832738,0.7966245,0.60022587,0.7288779,0.68176705,0.83701336,0.66274536,0.5324242,0.55979323,0.7887448,0.60123533,0.80259264,0.79754555,0.3681211,0.74815917,0.636811,0.7602034,0.7343582,0.5420876,0.8648124,0.4156867,0.79490995,0.80552316,0.6949993,0.62230927,0.7682688,0.8376701,0.7857542,0.81389904,0.66884106,0.78213817,0.8621486,0.99999994,0.50448084,0.8168317,0.7957151,0.7092956,0.51438165,0.8057358,0.73269993,0.8488647,0.6220769
Q43,0.55424654,0.856202,0.68020654,0.6234862,0.9270084,0.5451424,0.6797808,0.61147267,0.559053,0.7894732,0.6230136,0.7329349,0.72148997,0.7172967,0.42931926,0.70118934,0.64805186,0.79108274,0.5765284,0.744216,0.5308076,0.6004477,0.7450972,0.5735499,0.8225942,0.6227604,0.59481114,0.8351542,0.48896274,0.66756475,0.6044105,0.560525,0.7277739,0.64285016,0.66617346,0.5095325,0.6435856,0.471655,0.8169302,0.60227346,0.6424009,0.50448084,0.9999999,0.48504755,0.5978248,0.7753806,0.8735922,0.5706604,0.6769237,0.46607387,0.77661604
Q44,0.772516,0.50599873,0.53848624,0.6937444,0.616066,0.79424685,0.6008792,0.6960984,0.81892085,0.7381906,0.84042305,0.6529589,0.7869452,0.69237816,0.84716207,0.6540881,0.5559816,0.534946,0.8221056,0.53853923,0.794178,0.83237934,0.35759273,0.7395126,0.6466616,0.7650028,0.7840656,0.5279991,0.8326986,0.37130332,0.8389049,0.86914384,0.67463636,0.6925775,0.7608169,0.83651245,0.84157926,0.8151514,0.680526,0.79541594,0.8359113,0.8168317,0.48504755,1.0,0.7936236,0.67943454,0.4807942,0.820941,0.7398921,0.866989,0.56119865
