,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51
Q18,0.96385336,0.9918237,0.9624964,0.971256,0.9902805,0.97071236,0.9846323,0.96708816,0.97490263,0.9849754,0.9695528,0.98021066,0.9918246,0.9734434,0.970973,0.9840517,0.9670661,0.9999999,0.9708117,0.98625153,0.97583276,0.97341406,0.9848288,0.9798988,0.984082,0.97371876,0.97043264,0.9930123,0.9736396,0.96902764,0.9729787,0.97511065,0.98807687,0.96293485,0.97764945,0.97498846,0.9802557,0.9717156,0.9926888,0.97510284,0.97161365,0.9768083,0.9848454,0.9687126,0.9801824,0.9653704,0.9926719,0.9700795,0.9736685,0.9789306,0.98954606
Q19,0.98110044,0.9692689,0.9696441,0.974273,0.97048545,0.99114484,0.97618324,0.9867236,0.9874107,0.97297543,0.9832921,0.97512233,0.96889794,0.97883624,0.9905615,0.9608416,0.9709668,0.9708117,1.0000002,0.9724158,0.987195,0.99154997,0.97765756,0.9800238,0.97198415,0.99122286,0.99284357,0.97603506,0.9852927,0.99019945,0.98177767,0.9950161,0.9697009,0.9781027,0.98351145,0.9914657,0.9743562,0.991247,0.9822657,0.9823915,0.99068904,0.98280317,0.97441477,0.99083203,0.98906946,0.9657087,0.97244513,0.9935542,0.98501897,0.988876,0.96999234
Q20,0.96808255,0.9863125,0.9730041,0.98352337,0.9903934,0.9804696,0.9879602,0.9768996,0.98232055,0.9926643,0.979778,0.9882029,0.9889958,0.97645336,0.98002833,0.98669386,0.9713963,0.98625153,0.9724158,1.0,0.985687,0.98089427,0.98090047,0.98244476,0.9923434,0.9781984,0.9777739,0.9848249,0.9833596,0.9756026,0.9758638,0.9755969,0.9888482,0.9675425,0.9857085,0.97972316,0.9891888,0.978675,0.9847671,0.9830026,0.9771103,0.98018867,0.9875714,0.97475004,0.9836941,0.9745265,0.9891021,0.97669137,0.98505604,0.9838011,0.9947969
Q21,0.97730553,0.97747064,0.9726593,0.9884072,0.9820727,0.99205387,0.9844418,0.98507214,0.9956683,0.98498976,0.9874828,0.9807852,0.9800973,0.98800135,0.9896189,0.9773638,0.97269404,0.97583276,0.987195,0.985687,0.99999994,0.9909383,0.9837571,0.9838914,0.98262644,0.99559844,0.9931494,0.98237514,0.9924695,0.98626626,0.9892331,0.9876001,0.9800893,0.9762564,0.9961362,0.98831505,0.9872206,0.9911358,0.9845992,0.9960889,0.9909327,0.9843596,0.98246145,0.98824817,0.99505246,0.9697999,0.98189175,0.99090564,0.99680424,0.9896989,0.9826762
Q22,0.98490405,0.9723134,0.9760064,0.9879751,0.97932726,0.9936991,0.981209,0.99080765,0.9910078,0.98204464,0.9916329,0.98349196,0.9757755,0.9818318,0.9929043,0.9674813,0.97594297,0.97341406,0.99154997,0.98089427,0.9909383,0.9999998,0.9799404,0.9834137,0.98123187,0.9906096,0.99315614,0.9791465,0.9892795,0.9897583,0.98248386,0.99144197,0.9762634,0.98358697,0.9880316,0.9941354,0.98110783,0.9942678,0.98412514,0.98501974,0.99053997,0.98513114,0.9800237,0.9947234,0.99181056,0.9721946,0.9761595,0.9943001,0.9894686,0.99330455,0.9787157
Q23,0.9800637,0.98483014,0.97149426,0.9812914,0.98829013,0.9758496,0.99230814,0.97614056,0.9822563,0.98479706,0.9781101,0.98414797,0.9879348,0.98018515,0.97615063,0.9885482,0.9792251,0.9848288,0.97765756,0.98090047,0.9837571,0.9799404,0.9999998,0.9760647,0.9753246,0.98358953,0.97942984,0.99407506,0.9746559,0.9821519,0.97789514,0.98132175,0.99201775,0.9788689,0.9825627,0.9748259,0.9835406,0.98285794,0.9929644,0.9827817,0.9786524,0.9775208,0.98801625,0.9832996,0.9815289,0.95506835,0.98616797,0.98094165,0.9868474,0.97802883,0.9864866
Q24,0.9704432,0.9719183,0.9789238,0.9796487,0.9806867,0.98041713,0.9755881,0.9809182,0.98430806,0.9808381,0.9837011,0.9758198,0.9813789,0.9823407,0.9850805,0.97102964,0.9687048,0.9798988,0.9800238,0.98244476,0.9838914,0.9834137,0.9760647,0.99999994,0.9815941,0.98190117,0.98207307,0.9793197,0.9901694,0.9772644,0.9803208,0.9800998,0.977124,0.9703747,0.9886068,0.984373,0.9864195,0.981673,0.97876084,0.98231673,0.98415387,0.9841494,0.9731228,0.97820866,0.98445904,0.98759115,0.9759891,0.97892237,0.9828677,0.9895103,0.98071617
Q25,0.9634585,0.9861548,0.9662029,0.9797563,0.99090505,0.98246205,0.980147,0.97418946,0.9811233,0.99398816,0.9787916,0.9866788,0.98519295,0.9680927,0.9805589,0.9748194,0.9636553,0.984082,0.97198415,0.9923434,0.98262644,0.98123187,0.9753246,0.9815941,1.0,0.97500634,0.97744507,0.98232555,0.9811097,0.972312,0.9703264,0.97363806,0.9799777,0.96109563,0.9822649,0.98255205,0.98742133,0.97654206,0.9842094,0.97737604,0.9733007,0.9748742,0.98682064,0.97356117,0.98344624,0.97193515,0.9883757,0.97761834,0.97871315,0.98500454,0.9869751
Q26,0.9803113,0.9738586,0.969178,0.98361915,0.97713065,0.9904791,0.9815849,0.98417383,0.99518335,0.9782666,0.987499,0.97782564,0.97682613,0.989582,0.9880831,0.97125435,0.97232693,0.97371876,0.99122286,0.9781984,0.99559844,0.9906096,0.98358953,0.98190117,0.97500634,0.99999994,0.9937198,0.9805742,0.98993534,0.9873157,0.9905039,0.9912132,0.9762583,0.97970396,0.9932332,0.9875905,0.9814823,0.9929944,0.9840188,0.99466014,0.9932396,0.98395187,0.978888,0.9905843,0.9941662,0.96529204,0.97810113,0.9916311,0.99379647,0.9873302,0.9767629
Q27,0.98097503,0.97128195,0.9703183,0.9823967,0.9750376,0.9953393,0.978073,0.9873311,0.9901095,0.97784895,0.9865041,0.9780654,0.9733576,0.982552,0.9907344,0.966964,0.9713555,0.97043264,0.99284357,0.9777739,0.9931494,0.99315614,0.97942984,0.98207307,0.97744507,0.9937198,0.9999999,0.9767561,0.9897118,0.9913779,0.98361385,0.99284047,0.9718314,0.97740287,0.9907031,0.99049777,0.9801514,0.99296033,0.98136413,0.9881251,0.9919332,0.9826928,0.9780252,0.99167025,0.9903716,0.96778274,0.975458,0.9944915,0.99065495,0.9903779,0.9730533
Q28,0.97121185,0.9925005,0.96405065,0.97787595,0.9935766,0.97693014,0.9902777,0.97209287,0.98255885,0.9877349,0.9761035,0.98284554,0.9926176,0.9756932,0.9757849,0.9875551,0.9703803,0.9930123,0.97603506,0.9848249,0.98237514,0.9791465,0.99407506,0.9793197,0.98232555,0.9805742,0.9767561,1.0000002,0.9755776,0.9751693,0.9760807,0.9788244,0.9906634,0.96828544,0.98124754,0.9776361,0.981668,0.9790901,0.9965579,0.9802746,0.975756,0.9764768,0.990383,0.9774397,0.9843843,0.9594591,0.9936534,0.97972167,0.98178965,0.9807996,0.9893938
Q29,0.97425514,0.9686006,0.97551656,0.9845834,0.9792951,0.98833615,0.97632986,0.98606545,0.9911192,0.9810422,0.9885352,0.97595316,0.97882974,0.9882433,0.9895567,0.96988827,0.96918017,0.9736396,0.9852927,0.9833596,0.9924695,0.9892795,0.9746559,0.9901694,0.9811097,0.98993534,0.9897118,0.9755776,1.0,0.9831084,0.98845124,0.98533607,0.97435516,0.97420573,0.994068,0.98706454,0.98758143,0.9903465,0.9766743,0.99164206,0.9933222,0.99011534,0.9757435,0.9833552,0.99116296,0.9805758,0.9754573,0.9847647,0.99104637,0.9909891,0.9800571
Q30,0.9890658,0.96663773,0.9819304,0.97885394,0.972038,0.98810035,0.9806677,0.9903609,0.98420227,0.9752302,0.9835565,0.9812273,0.9712254,0.9780516,0.9877244,0.9677286,0.98026395,0.96902764,0.99019945,0.9756026,0.98626626,0.9897583,0.9821519,0.9772644,0.972312,0.9873157,0.9913779,0.9751693,0.9831084,1.0000001,0.9786247,0.99295956,0.9754563,0.9854504,0.9825221,0.98571765,0.97894657,0.99190634,0.9798182,0.98139256,0.98854035,0.9864813,0.97724664,0.99146104,0.98236436,0.96458805,0.97043395,0.9905432,0.98911715,0.98583025,0.97344697
Q31,0.975474,0.96454924,0.96749437,0.98237807,0.97385883,0.9783073,0.97566867,0.9817527,0.9896989,0.9768832,0.9834514,0.97437376,0.9768528,0.994442,0.9769813,0.97089076,0.9716945,0.9729787,0.98177767,0.9758638,0.9892331,0.98248386,0.97789514,0.9803208,0.9703264,0.9905039,0.98361385,0.9760807,0.98845124,0.9786247,0.99999994,0.98309296,0.9739078,0.97897434,0.99213684,0.9791519,0.98433805,0.98434734,0.9773903,0.99323106,0.9915005,0.9846233,0.9698454,0.98011017,0.9896761,0.9660339,0.97098833,0.9776279,0.9894273,0.9806925,0.97737527
Q32,0.9852729,0.97122645,0.9716656,0.97761166,0.9749306,0.99088436,0.9786209,0.9873606,0.9867227,0.97499985,0.98557585,0.9798504,0.9737382,0.98219013,0.9879579,0.9678795,0.97455525,0.97511065,0.9950161,0.9755969,0.9876001,0.99144197,0.98132175,0.9800998,0.97363806,0.9912132,0.99284047,0.9788244,0.98533607,0.99295956,0.98309296,1.0000001,0.974427,0.9836609,0.9844043,0.98941904,0.9774337,0.99259424,0.9839877,0.98496723,0.991553,0.985154,0.97894305,0.99281025,0.9875725,0.965708,0.97559685,0.9930064,0.986189,0.98791164,0.9738605
Q33,0.97379977,0.9880797,0.9752903,0.98182625,0.9914113,0.9712369,0.9964869,0.9730714,0.97747236,0.988389,0.97658825,0.9865841,0.99123615,0.97761023,0.972488,0.99221075,0.9789919,0.98807687,0.9697009,0.9888482,0.9800893,0.9762634,0.99201775,0.977124,0.9799777,0.9762583,0.9718314,0.9906634,0.97435516,0.9754563,0.9739078,0.974427,1.0,0.97518826,0.9796561,0.9719565,0.98430556,0.97791994,0.9899237,0.9802039,0.973629,0.97928727,0.9888762,0.9761494,0.97893006,0.960227,0.98898244,0.9721928,0.9831231,0.9763872,0.9949731
Q34,0.9927243,0.9555181,0.9790802,0.9814726,0.96659887,0.97230285,0.9781662,0.98519266,0.9773342,0.97027373,0.98428875,0.9791953,0.96614933,0.9824483,0.9734107,0.96664625,0.98717004,0.96293485,0.9781027,0.9675425,0.9762564,0.98358697,0.9788689,0.9703747,0.96109563,0.97970396,0.97740287,0.96828544,0.97420573,0.9854504,0.97897434,0.9836609,0.97518826,1.0000001,0.97586083,0.9731051,0.97398573,0.9856985,0.97280145,0.9778533,0.98075515,0.97966605,0.9680939,0.9887889,0.97525525,0.95527214,0.9606209,0.9759364,0.981632,0.9757718,0.9723637
Q35,0.9753315,0.97538275,0.9728027,0.9886774,0.9820845,0.9871231,0.98097855,0.9826886,0.993642,0.9846995,0.9868649,0.9800154,0.9829153,0.9916172,0.98727006,0.97761744,0.9720823,0.97764945,0.98351145,0.9857085,0.9961362,0.9880316,0.9825627,0.9886068,0.9822649,0.9932332,0.9907031,0.98124754,0.994068,0.9825221,0.99213684,0.9844043,0.9796561,0.97586083,1.0000001,0.98471314,0.9909273,0.98886645,0.98222864,0.99560916,0.9919564,0.98558635,0.97935516,0.9843241,0.99234575,0.9760233,0.98012584,0.98469436,0.9952922,0.98834366,0.98355126
Q36,0.9783509,0.9731315,0.9715627,0.97914195,0.97763944,0.99284285,0.9766129,0.9898481,0.9900295,0.98006415,0.987558,0.9798955,0.9733968,0.97548634,0.9929827,0.9603103,0.9696085,0.97498846,0.9914657,0.97972316,0.98831505,0.9941354,0.9748259,0.984373,0.98255205,0.9875905,0.99049777,0.9776361,0.98706454,0.98571765,0.9791519,0.98941904,0.9719565,0.9731051,0.98471314,1.0,0.977237,0.98974407,0.98331404,0.98156816,0.98618484,0.98242885,0.97775793,0.9882291,0.9913267,0.97592926,0.97631156,0.9927944,0.98432636,0.9961452,0.97485787
Q37,0.97269154,0.9765251,0.9765476,0.9860662,0.98702115,0.9783041,0.98215497,0.9796066,0.98422766,0.99160516,0.98230493,0.9864105,0.98570466,0.9836529,0.98021156,0.98309314,0.9734472,0.9802557,0.9743562,0.9891888,0.9872206,0.98110783,0.9835406,0.9864195,0.98742133,0.9814823,0.9801514,0.981668,0.98758143,0.97894657,0.98433805,0.9774337,0.98430556,0.97398573,0.9909273,0.977237,0.9999998,0.98200476,0.9818843,0.9872229,0.9838949,0.98307055,0.98226345,0.97746885,0.9840263,0.9767541,0.9812647,0.97641677,0.9884209,0.9823467,0.9887839
Q38,0.9881591,0.9709352,0.97550285,0.9855327,0.97835016,0.9921251,0.9824297,0.989266,0.9912534,0.980263,0.99097574,0.981377,0.9748317,0.9845005,0.99303424,0.97069144,0.9767336,0.9717156,0.991247,0.978675,0.9911358,0.9942678,0.98285794,0.981673,0.97654206,0.9929944,0.99296033,0.9790901,0.9903465,0.99190634,0.98434734,0.99259424,0.97791994,0.9856985,0.98886645,0.98974407,0.98200476,1.0000002,0.9828853,0.9883512,0.993543,0.9883541,0.9821472,0.9951533,0.9897087,0.96725786,0.9768785,0.9936148,0.9915989,0.9906243,0.97722834
Q39,0.97639847,0.9930358,0.96608037,0.97989595,0.99172735,0.9816459,0.99057627,0.977458,0.98511934,0.98926514,0.97812206,0.98764175,0.988868,0.9758875,0.98040515,0.9831222,0.9731611,0.9926888,0.9822657,0.9847671,0.9845992,0.98412514,0.9929644,0.97876084,0.9842094,0.9840188,0.98136413,0.9965579,0.9766743,0.9798182,0.9773903,0.9839877,0.9899237,0.97280145,0.98222864,0.98331404,0.9818843,0.9828853,1.0,0.98059905,0.978905,0.9769877,0.99152935,0.9836165,0.98774827,0.95975274,0.99346435,0.9843769,0.98277986,0.98371184,0.98836905
Q40,0.9756217,0.9739365,0.9688545,0.98622525,0.9810261,0.9853834,0.9834758,0.9809897,0.9934687,0.9823099,0.98735505,0.9776362,0.9815979,0.99268717,0.9829835,0.9788419,0.97263706,0.97510284,0.9823915,0.9830026,0.9960889,0.98501974,0.9827817,0.98231673,0.97737604,0.99466014,0.9881251,0.9802746,0.99164206,0.98139256,0.99323106,0.98496723,0.9802039,0.9778533,0.99560916,0.98156816,0.9872229,0.9883512,0.98059905,1.0,0.99118227,0.98553264,0.97973406,0.9840536,0.9919841,0.96735054,0.97952855,0.983537,0.9951728,0.9837861,0.98267335
Q41,0.98109144,0.9662695,0.97262865,0.9825441,0.97484815,0.98834413,0.97668684,0.9859117,0.990341,0.9768891,0.9882047,0.97620636,0.97487247,0.9907846,0.9897343,0.9682553,0.97135955,0.97161365,0.99068904,0.9771103,0.9909327,0.99053997,0.9786524,0.98415387,0.9733007,0.9932396,0.9919332,0.975756,0.9933222,0.98854035,0.9915005,0.991553,0.973629,0.98075515,0.9919564,0.98618484,0.9838949,0.993543,0.978905,0.99118227,1.0000001,0.9902142,0.9745126,0.9892803,0.9889842,0.97308004,0.9718803,0.98893744,0.9914791,0.987555,0.975579
Q42,0.97892344,0.96673656,0.98289853,0.9802697,0.976934,0.9806667,0.97985625,0.9847133,0.983336,0.9766486,0.98565936,0.974403,0.9791779,0.986458,0.9835004,0.9718002,0.9744986,0.9768083,0.98280317,0.98018867,0.9843596,0.98513114,0.9775208,0.9841494,0.9748742,0.98395187,0.9826928,0.9764768,0.99011534,0.9864813,0.9846233,0.985154,0.97928727,0.97966605,0.98558635,0.98242885,0.98307055,0.9883541,0.9769877,0.98553264,0.9902142,0.99999964,0.97432107,0.9808781,0.9841533,0.9751669,0.9727429,0.9795361,0.98719084,0.98745555,0.98127276
Q43,0.972092,0.9923657,0.96209085,0.9786451,0.994786,0.9826077,0.9899532,0.9727753,0.980899,0.99092007,0.97776794,0.9886848,0.9881301,0.9686967,0.97833824,0.9846576,0.97067857,0.9848454,0.97441477,0.9875714,0.98246145,0.9800237,0.98801625,0.9731228,0.98682064,0.978888,0.9780252,0.990383,0.9757435,0.97724664,0.9698454,0.97894305,0.9888762,0.9680939,0.97935516,0.97775793,0.98226345,0.9821472,0.99152935,0.97973406,0.9745126,0.97432107,0.9999999,0.9797962,0.98155564,0.9560267,0.9942655,0.9814897,0.98177296,0.9794833,0.98760945
Q44,0.9908047,0.9696639,0.9750301,0.9851903,0.9756484,0.98996973,0.98179865,0.989292,0.98828304,0.9787577,0.99050266,0.9829953,0.9709312,0.9811534,0.98952055,0.9673235,0.97801536,0.9687126,0.99083203,0.97475004,0.98824817,0.9947234,0.9832996,0.97820866,0.97356117,0.9905843,0.99167025,0.9774397,0.9833552,0.99146104,0.98011017,0.99281025,0.9761494,0.9887889,0.9843241,0.9882291,0.97746885,0.9951533,0.9836165,0.9840536,0.9892803,0.9808781,0.9797962,1.0000001,0.98679733,0.962085,0.97346544,0.9937265,0.9888053,0.98673636,0.97419125
