,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51
Q11,0.71714276,0.84862536,0.87323284,0.84493965,0.80757403,0.8856415,0.79776746,0.6880766,0.8745152,0.7604162,0.99999994,0.7221485,0.7926745,0.8435234,0.8512129,0.72521067,0.45582426,0.8303156,0.47908157,0.78395617,0.86797535,0.62031996,0.7639683,0.86328727,0.8143936,0.53120387,0.85122395,0.77752775,0.80703354,0.7604889,0.85923445,0.77006257,0.84463125,0.78772503,0.8030088,0.81770194,0.85362273,0.75648713,0.6779473,0.759211,0.77954924,0.6051641,0.795776,0.83378005,0.7014899,0.7615957,0.89005697,0.82339835,0.6475706,0.73082364,0.85455453
Q12,0.34762284,0.78247356,0.6852538,0.57674056,0.81317234,0.717363,0.5721275,0.7569878,0.6627566,0.8133079,0.7221485,0.9999999,0.8423251,0.7148216,0.5912457,0.6018681,0.08109776,0.682041,0.060018983,0.6095406,0.6675923,0.2949655,0.7589961,0.7029733,0.8149439,0.159047,0.6439937,0.800393,0.47480738,0.53430855,0.7555104,0.46742988,0.76001036,0.51727355,0.4570126,0.52863026,0.742337,0.52293754,0.49237755,0.47547525,0.48407924,0.25006115,0.830906,0.54753196,0.33087337,0.85149395,0.71502835,0.61427575,0.35407853,0.77658844,0.6856582
Q13,0.3814077,0.83041805,0.7823489,0.63720274,0.8518654,0.74001944,0.6209923,0.8111963,0.7336749,0.89332724,0.7926745,0.8423251,0.9999999,0.803377,0.62771297,0.63976216,0.07431017,0.70771873,0.09153709,0.6081413,0.7374555,0.29187936,0.81447184,0.7879312,0.88084865,0.20003153,0.6751286,0.80929995,0.5287368,0.5953418,0.8353332,0.47652492,0.77816975,0.52660275,0.52974725,0.55952257,0.8007742,0.5056529,0.4335757,0.5043837,0.51672363,0.2818077,0.9219488,0.556552,0.38374895,0.9131485,0.7598064,0.63068926,0.3602811,0.8324045,0.7182799
Q14,0.5612169,0.7872506,0.7759399,0.77021706,0.7182579,0.84268415,0.786132,0.79035354,0.8752628,0.76243055,0.8435234,0.7148216,0.803377,0.9999999,0.744307,0.7021017,0.28203377,0.7194836,0.30161238,0.69927126,0.8393273,0.46006817,0.8647951,0.7943562,0.79739046,0.39879233,0.8185107,0.75116336,0.7181914,0.72397506,0.9147588,0.6523157,0.8317081,0.68927425,0.7135991,0.688979,0.8190017,0.67471415,0.4906835,0.68074995,0.6479901,0.47085765,0.77636904,0.7257394,0.5610713,0.78741544,0.805527,0.7745074,0.5411294,0.83296067,0.79373324
Q15,0.81271863,0.7486693,0.8301409,0.8019935,0.6842841,0.8416591,0.77191776,0.5156731,0.8198992,0.58363134,0.8512129,0.5912457,0.62771297,0.744307,1.0000001,0.6917421,0.6146792,0.77712667,0.6651525,0.7713369,0.82403404,0.70874995,0.60055065,0.84693325,0.67230964,0.67056423,0.8175985,0.6790191,0.8797102,0.7803813,0.7097871,0.8286943,0.7628508,0.81113744,0.8812684,0.84060866,0.78044134,0.8738479,0.75646615,0.78307843,0.8546489,0.7429466,0.614661,0.8643227,0.7382927,0.5863201,0.846697,0.8052089,0.74223596,0.5421983,0.7844623
Q16,0.58419836,0.69919723,0.7153001,0.71463853,0.6693347,0.75104356,0.75885355,0.5503154,0.728807,0.6208272,0.72521067,0.6018681,0.63976216,0.7021017,0.6917421,1.0000001,0.40074196,0.7159773,0.42319304,0.7838038,0.780173,0.5242068,0.65042615,0.7112655,0.6979632,0.5715413,0.73897344,0.68507755,0.71744686,0.64549714,0.6952118,0.6554539,0.7828209,0.66514456,0.7149688,0.6619895,0.7897986,0.6882476,0.65257365,0.6900845,0.6223228,0.54960227,0.62372833,0.6749938,0.60887116,0.5643629,0.75534815,0.73896885,0.61380994,0.5717065,0.79673845
Q17,0.78208905,0.25066832,0.4621756,0.57982403,0.15236852,0.4488557,0.54940385,-0.072526656,0.4300767,0.003775958,0.45582426,0.08109776,0.07431017,0.28203377,0.6146792,0.40074196,1.0,0.44307476,0.88372874,0.5672054,0.46655118,0.82154655,0.07718588,0.39337513,0.109503224,0.83131355,0.51843804,0.119007714,0.67859966,0.4553565,0.21170785,0.73682994,0.3851466,0.6240958,0.7307801,0.6826165,0.32046756,0.6455629,0.6743845,0.67983514,0.69611955,0.8075068,0.0052504987,0.67264366,0.7483065,-0.017369658,0.44159785,0.5225872,0.79373026,-0.020808859,0.4643666
Q18,0.6903686,0.8781092,0.7606644,0.7398821,0.74623513,0.8232009,0.759941,0.58102155,0.82441676,0.74436545,0.8303156,0.682041,0.70771873,0.7194836,0.77712667,0.7159773,0.44307476,1.0,0.48714447,0.8212384,0.8177397,0.5920282,0.67244047,0.7954754,0.7984522,0.5505823,0.7737771,0.7751431,0.7875935,0.6731649,0.75119233,0.7382606,0.80773497,0.77053106,0.7680353,0.8252487,0.7876729,0.697449,0.74057233,0.7006481,0.72632533,0.60609907,0.7320548,0.7823875,0.68715966,0.65153253,0.884318,0.7683639,0.60120654,0.6479741,0.8524512
Q19,0.7993014,0.28097397,0.49499083,0.559028,0.16351312,0.44180626,0.5778885,-0.082979456,0.48488748,0.050103057,0.47908157,0.060018983,0.09153709,0.30161238,0.6651525,0.42319304,0.88372874,0.48714447,0.99999994,0.58866847,0.47983983,0.78664523,0.11395595,0.4200746,0.14942293,0.86491376,0.53263724,0.1521088,0.7246574,0.50810033,0.23178451,0.7544287,0.39461994,0.6708052,0.76864475,0.6948079,0.34837505,0.66812605,0.68935233,0.66436875,0.75157905,0.84902805,0.032324582,0.6840635,0.8270608,-0.003509894,0.4693185,0.53606284,0.7210101,-0.02086858,0.49995494
Q20,0.7137163,0.7329121,0.76418465,0.78055584,0.67127883,0.79388404,0.895167,0.47390044,0.74931455,0.6027228,0.78395617,0.6095406,0.6081413,0.69927126,0.7713369,0.7838038,0.5672054,0.8212384,0.58866847,1.0000001,0.8034744,0.64832026,0.6039662,0.7429099,0.6638062,0.65002763,0.78378546,0.64737046,0.7766679,0.68866414,0.67723274,0.7759125,0.8444738,0.7461478,0.7756707,0.7713583,0.77407247,0.72735333,0.7717511,0.7603969,0.76102245,0.71384645,0.5793031,0.7722411,0.7222511,0.5419136,0.78257436,0.7476829,0.71394604,0.5326806,0.92964095
Q21,0.6826029,0.80149376,0.8008813,0.821303,0.73967725,0.91487235,0.80336046,0.6414786,0.8917266,0.7516941,0.86797535,0.6675923,0.7374555,0.8393273,0.82403404,0.780173,0.46655118,0.8177397,0.47983983,0.8034744,0.99999994,0.615041,0.7406812,0.8277563,0.80011004,0.58945745,0.85486615,0.7696526,0.8348926,0.73024416,0.83413523,0.77681273,0.82512176,0.7603028,0.8424708,0.80651116,0.8631448,0.7697682,0.6705596,0.85970306,0.7524972,0.62013817,0.7305331,0.82675076,0.7151581,0.68662554,0.86254346,0.8634376,0.73732775,0.6962633,0.85557604
Q22,0.7708371,0.43769965,0.5802568,0.7149488,0.40303305,0.6533778,0.63635415,0.14015952,0.5834014,0.23432067,0.62031996,0.2949655,0.29187936,0.46006817,0.70874995,0.5242068,0.82154655,0.5920282,0.78664523,0.64832026,0.615041,1.0,0.2821504,0.53317213,0.3234093,0.79411584,0.6772033,0.36566237,0.75108474,0.48540252,0.3946248,0.79328084,0.5558718,0.69806117,0.7904486,0.8030181,0.4865365,0.7275287,0.7636062,0.7716249,0.7546749,0.75886506,0.24150108,0.82854235,0.7757449,0.2234497,0.5899351,0.6694187,0.8346888,0.22505438,0.6008847
Q23,0.37370008,0.77983737,0.69665223,0.63810056,0.7366517,0.7681137,0.65229833,0.8101034,0.7497955,0.83496463,0.7639683,0.7589961,0.81447184,0.8647951,0.60055065,0.65042615,0.07718588,0.67244047,0.11395595,0.6039662,0.7406812,0.2821504,1.0000001,0.7242706,0.86233914,0.22588784,0.7032913,0.771163,0.5365346,0.633524,0.8550773,0.48940045,0.7680644,0.5624854,0.5361796,0.5753862,0.80147916,0.5331673,0.39278954,0.5440656,0.46516764,0.28552446,0.8411349,0.5871124,0.39624804,0.82782733,0.76148725,0.7010015,0.36814278,0.8485522,0.70662606
Q24,0.66508776,0.8404362,0.83933884,0.7381145,0.80074096,0.8345318,0.7358284,0.66346747,0.825716,0.7610791,0.86328727,0.7029733,0.7879312,0.7943562,0.84693325,0.7112655,0.39337513,0.7954754,0.4200746,0.7429099,0.8277563,0.53317213,0.7242706,0.99999994,0.8081501,0.48693988,0.7987478,0.7857119,0.7817446,0.74973726,0.8228408,0.70783997,0.7842473,0.7610945,0.7539268,0.7579967,0.8273487,0.7427665,0.6509837,0.69060177,0.7624806,0.5886053,0.77541125,0.76387686,0.6302228,0.7561884,0.83748674,0.76336247,0.586095,0.70206165,0.7886017
Q25,0.43395624,0.8745193,0.74662995,0.64166814,0.84596485,0.8059529,0.64206314,0.8094186,0.79663455,0.9210087,0.8143936,0.8149439,0.88084865,0.79739046,0.67230964,0.6979632,0.109503224,0.7984522,0.14942293,0.6638062,0.80011004,0.3234093,0.86233914,0.8081501,1.0,0.24737935,0.70477617,0.8776896,0.5895692,0.63749915,0.86044914,0.5248782,0.77184534,0.61834687,0.5933065,0.63985837,0.849858,0.56499594,0.50206566,0.568322,0.5421791,0.32881272,0.9156964,0.6184577,0.45295087,0.84532326,0.840917,0.7198493,0.4038713,0.8500684,0.768117
Q26,0.7606373,0.3778131,0.5161674,0.637423,0.27845442,0.5593399,0.62335485,0.0242221,0.5726708,0.15976726,0.53120387,0.159047,0.20003153,0.39879233,0.67056423,0.5715413,0.83131355,0.5505823,0.86491376,0.65002763,0.58945745,0.79411584,0.22588784,0.48693988,0.24737935,1.0,0.6124765,0.28916824,0.7517991,0.51860803,0.3491023,0.7939819,0.45918947,0.66374683,0.79177934,0.6818762,0.45217398,0.71933496,0.70079815,0.755337,0.74362206,0.8171257,0.13924009,0.70032865,0.8219905,0.085664354,0.5204243,0.62860405,0.78460443,0.09363596,0.5546064
Q27,0.699652,0.7540292,0.8068285,0.79402065,0.7083142,0.86538357,0.785589,0.6067487,0.85987467,0.65482134,0.85122395,0.6439937,0.6751286,0.8185107,0.8175985,0.73897344,0.51843804,0.7737771,0.53263724,0.78378546,0.85486615,0.6772033,0.7032913,0.7987478,0.70477617,0.6124765,0.99999994,0.72301304,0.8286991,0.76493114,0.80458385,0.8520783,0.7850344,0.75762486,0.8032439,0.7971499,0.8032644,0.787288,0.6933666,0.7950868,0.78520787,0.66129065,0.66019976,0.8398284,0.76809347,0.6440394,0.8016627,0.8227503,0.6913237,0.66721183,0.8068408
Q28,0.4147218,0.8693706,0.6898671,0.642159,0.8892746,0.79398406,0.61105275,0.7331108,0.7684815,0.8592502,0.77752775,0.800393,0.80929995,0.75116336,0.6790191,0.68507755,0.119007714,0.7751431,0.1521088,0.64737046,0.7696526,0.36566237,0.771163,0.7857119,0.8776896,0.28916824,0.72301304,0.9999998,0.6191606,0.6117717,0.80192155,0.5420316,0.71974903,0.58592874,0.5710213,0.60716736,0.8248726,0.6208347,0.575052,0.59059185,0.57070166,0.34180287,0.8584528,0.6334184,0.4528834,0.7845452,0.80678445,0.7216058,0.41124937,0.7677006,0.74262154
Q29,0.86137897,0.6754107,0.7487561,0.79723316,0.5737339,0.8175848,0.7738667,0.4181829,0.8405963,0.5132601,0.80703354,0.47480738,0.5287368,0.7181914,0.8797102,0.71744686,0.67859966,0.7875935,0.7246574,0.7766679,0.8348926,0.75108474,0.5365346,0.7817446,0.5895692,0.7517991,0.8286991,0.6191606,1.0,0.73111314,0.6731012,0.83924884,0.7038312,0.85128796,0.92638886,0.86946976,0.75304216,0.8755748,0.7604633,0.83860093,0.8558542,0.82158005,0.52150345,0.88512254,0.8356729,0.47039774,0.8044088,0.8211087,0.78412116,0.46651864,0.7843961
Q30,0.6727919,0.6693769,0.78676564,0.66175264,0.58073884,0.70611775,0.7147434,0.56551087,0.7719995,0.57807064,0.7604889,0.53430855,0.5953418,0.72397506,0.7803813,0.64549714,0.4553565,0.6731649,0.50810033,0.68866414,0.73024416,0.48540252,0.633524,0.74973726,0.63749915,0.51860803,0.76493114,0.6117717,0.73111314,1.0,0.7250012,0.72193986,0.68654406,0.7535344,0.7291849,0.6799835,0.7132678,0.70844024,0.57824963,0.64980125,0.73316103,0.6831328,0.5865751,0.6740236,0.64767015,0.5922832,0.7086468,0.7089753,0.55886006,0.57431024,0.7060466
Q31,0.50602555,0.83251905,0.7664886,0.7101784,0.7601204,0.8363647,0.71882963,0.8565294,0.8953815,0.83786947,0.85923445,0.7555104,0.8353332,0.9147588,0.7097871,0.6952118,0.21170785,0.75119233,0.23178451,0.67723274,0.83413523,0.3946248,0.8550773,0.8228408,0.86044914,0.3491023,0.80458385,0.80192155,0.6731012,0.7250012,0.9999999,0.6331165,0.7959384,0.6875539,0.6639987,0.64945745,0.81289417,0.62531656,0.4643129,0.6384334,0.6212309,0.41285765,0.83484447,0.6915579,0.54282343,0.82272327,0.8072915,0.76038134,0.46276855,0.89895356,0.79172254
Q32,0.7986503,0.644151,0.74449235,0.76836616,0.5622721,0.7798201,0.7691121,0.3627045,0.78537464,0.45444238,0.77006257,0.46742988,0.47652492,0.6523157,0.8286943,0.6554539,0.73682994,0.7382606,0.7544287,0.7759125,0.77681273,0.79328084,0.48940045,0.70783997,0.5248782,0.7939819,0.8520783,0.5420316,0.83924884,0.72193986,0.6331165,1.0,0.68708086,0.8129176,0.8440005,0.8450656,0.6502216,0.8150489,0.7621287,0.8108171,0.8343203,0.81559,0.4545467,0.8598632,0.85797834,0.4200256,0.7358211,0.7843019,0.78333557,0.4407327,0.7484937
Q33,0.6034656,0.81704247,0.81122005,0.79423827,0.7628989,0.8402175,0.8695662,0.6707457,0.77981687,0.73890185,0.84463125,0.76001036,0.77816975,0.8317081,0.7628508,0.7828209,0.3851466,0.80773497,0.39461994,0.8444738,0.82512176,0.5558718,0.7680644,0.7842473,0.77184534,0.45918947,0.7850344,0.71974903,0.7038312,0.68654406,0.7959384,0.68708086,1.0000001,0.6916091,0.70806354,0.7417503,0.8183607,0.68268055,0.65484,0.68590695,0.65939504,0.5355455,0.7447909,0.7494959,0.58747476,0.74749804,0.82697535,0.76050746,0.6027018,0.72113246,0.8942464
Q34,0.8532257,0.6938058,0.76453644,0.71062165,0.55919576,0.7531961,0.7407821,0.4530127,0.8174053,0.5304665,0.78772503,0.51727355,0.52660275,0.68927425,0.81113744,0.66514456,0.6240958,0.77053106,0.6708052,0.7461478,0.7603028,0.69806117,0.5624854,0.7610945,0.61834687,0.66374683,0.75762486,0.58592874,0.85128796,0.7535344,0.6875539,0.8129176,0.6916091,0.9999998,0.8414446,0.8270056,0.6857965,0.7695829,0.6990705,0.73549724,0.8268784,0.76665276,0.5298952,0.81976736,0.7819616,0.50268376,0.77429086,0.77737176,0.69387805,0.5116523,0.76461554
Q35,0.85907173,0.65115136,0.7715786,0.8206383,0.5277214,0.80787396,0.7870891,0.3982855,0.8361597,0.4971068,0.8030088,0.4570126,0.52974725,0.7135991,0.8812684,0.7149688,0.7307801,0.7680353,0.76864475,0.7756707,0.8424708,0.7904486,0.5361796,0.7539268,0.5933065,0.79177934,0.8032439,0.5710213,0.92638886,0.7291849,0.6639987,0.8440005,0.70806354,0.8414446,1.0,0.8822082,0.7292863,0.85066825,0.76051927,0.8673225,0.8680388,0.829924,0.49887365,0.87010825,0.8369588,0.4485933,0.80586845,0.81183743,0.8555888,0.4425278,0.7764077
Q36,0.8167397,0.6926773,0.77751195,0.8296445,0.6029633,0.83800113,0.7503651,0.43681958,0.7990986,0.53450817,0.81770194,0.52863026,0.55952257,0.688979,0.84060866,0.6619895,0.6826165,0.8252487,0.6948079,0.7713583,0.80651116,0.8030181,0.5753862,0.7579967,0.63985837,0.6818762,0.7971499,0.60716736,0.86946976,0.6799835,0.64945745,0.8450656,0.7417503,0.8270056,0.8822082,0.99999994,0.69936216,0.7920122,0.7703925,0.81305194,0.8205159,0.75630057,0.55641073,0.8916137,0.79647136,0.522004,0.8317109,0.8175245,0.79774064,0.5021137,0.7819598
Q37,0.60777676,0.83559954,0.79442805,0.7570118,0.81437695,0.8630307,0.7612318,0.7052531,0.8102593,0.81371576,0.85362273,0.742337,0.8007742,0.8190017,0.78044134,0.7897986,0.32046756,0.7876729,0.34837505,0.77407247,0.8631448,0.4865365,0.80147916,0.8273487,0.849858,0.45217398,0.8032644,0.8248726,0.75304216,0.7132678,0.81289417,0.6502216,0.8183607,0.6857965,0.7292863,0.69936216,1.0,0.7172075,0.62396425,0.7228847,0.66876423,0.5064296,0.8106922,0.7316266,0.6007654,0.74853396,0.855948,0.7903446,0.59423035,0.7172874,0.83826303
Q38,0.7817566,0.63394564,0.7229146,0.75454366,0.58089864,0.79669565,0.7192267,0.37907106,0.7615683,0.476769,0.75648713,0.52293754,0.5056529,0.67471415,0.8738479,0.6882476,0.6455629,0.697449,0.66812605,0.72735333,0.7697682,0.7275287,0.5331673,0.7427665,0.56499594,0.71933496,0.787288,0.6208347,0.8755748,0.70844024,0.62531656,0.8150489,0.68268055,0.7695829,0.85066825,0.7920122,0.7172075,1.0000001,0.73791546,0.8139265,0.80866873,0.7521476,0.492543,0.8422644,0.7414705,0.48522505,0.76388305,0.7945273,0.7729555,0.44532362,0.70697665
Q39,0.71320635,0.6316785,0.6614095,0.70490336,0.5940502,0.6851814,0.71186495,0.2363415,0.6199255,0.44189915,0.6779473,0.49237755,0.4335757,0.4906835,0.75646615,0.65257365,0.6743845,0.74057233,0.68935233,0.7717511,0.6705596,0.7636062,0.39278954,0.6509837,0.50206566,0.70079815,0.6933666,0.575052,0.7604633,0.57824963,0.4643129,0.7621287,0.65484,0.6990705,0.76051927,0.7703925,0.62396425,0.73791546,0.99999994,0.74564785,0.75489354,0.7292344,0.40577367,0.81285965,0.75244594,0.36570957,0.70763886,0.70637906,0.7353538,0.29669097,0.74323004
Q40,0.7510631,0.60595953,0.6950235,0.8001948,0.5562178,0.8321303,0.7577845,0.39307582,0.7642074,0.5137736,0.759211,0.47547525,0.5043837,0.68074995,0.78307843,0.6900845,0.67983514,0.7006481,0.66436875,0.7603969,0.85970306,0.7716249,0.5440656,0.69060177,0.568322,0.755337,0.7950868,0.59059185,0.83860093,0.64980125,0.6384334,0.8108171,0.68590695,0.73549724,0.8673225,0.81305194,0.7228847,0.8139265,0.74564785,1.0,0.76667064,0.70314443,0.48159343,0.8537451,0.7955702,0.45577472,0.7611669,0.8734242,0.85274273,0.4508843,0.7540357
Q41,0.8318324,0.6428918,0.7598969,0.7244385,0.5658263,0.7382902,0.7290714,0.36222064,0.78648484,0.4690554,0.77954924,0.48407924,0.51672363,0.6479901,0.8546489,0.6223228,0.69611955,0.72632533,0.75157905,0.76102245,0.7524972,0.7546749,0.46516764,0.7624806,0.5421791,0.74362206,0.78520787,0.57070166,0.8558542,0.73316103,0.6212309,0.8343203,0.65939504,0.8268784,0.8680388,0.8205159,0.66876423,0.80866873,0.75489354,0.76667064,1.0,0.8286696,0.4728071,0.8160697,0.8442025,0.4462442,0.71843845,0.7395762,0.7455576,0.40982008,0.7352654
Q42,0.83316946,0.4613254,0.660362,0.6645682,0.34374925,0.58959246,0.69278723,0.12749861,0.6418538,0.24088795,0.6051641,0.25006115,0.2818077,0.47085765,0.7429466,0.54960227,0.8075068,0.60609907,0.84902805,0.71384645,0.62013817,0.75886506,0.28552446,0.5886053,0.32881272,0.8171257,0.66129065,0.34180287,0.82158005,0.6831328,0.41285765,0.81559,0.5355455,0.76665276,0.829924,0.75630057,0.5064296,0.7521476,0.7292344,0.70314443,0.8286696,0.99999994,0.22798043,0.7345958,0.8334873,0.20852047,0.5680724,0.61554015,0.78178525,0.18775466,0.633708
Q43,0.3409197,0.8671875,0.7261529,0.6026219,0.8720292,0.7643779,0.58025384,0.8348658,0.73164403,0.9270851,0.795776,0.830906,0.9219488,0.77636904,0.614661,0.62372833,0.0052504987,0.7320548,0.032324582,0.5793031,0.7305331,0.24150108,0.8411349,0.77541125,0.9156964,0.13924009,0.66019976,0.8584528,0.52150345,0.5865751,0.83484447,0.4545467,0.7447909,0.5298952,0.49887365,0.55641073,0.8106922,0.492543,0.40577367,0.48159343,0.4728071,0.22798043,1.0000001,0.5476071,0.35587054,0.8963926,0.776977,0.6379513,0.29935443,0.86093545,0.69813865
Q44,0.81431764,0.69071436,0.74833435,0.8205418,0.63583624,0.8646718,0.77503896,0.46816966,0.81076175,0.5559373,0.83378005,0.54753196,0.556552,0.7257394,0.8643227,0.6749938,0.67264366,0.7823875,0.6840635,0.7722411,0.82675076,0.82854235,0.5871124,0.76387686,0.6184577,0.70032865,0.8398284,0.6334184,0.88512254,0.6740236,0.6915579,0.8598632,0.7494959,0.81976736,0.87010825,0.8916137,0.7316266,0.8422644,0.81285965,0.8537451,0.8160697,0.7345958,0.5476071,1.0000001,0.8120533,0.5286651,0.8082542,0.8463249,0.8083354,0.5298029,0.7978156
