,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51
Q11,0.9582843,0.7848615,0.939509,0.86750555,0.619662,0.9631284,0.84761554,0.87310255,0.9562913,0.8102335,0.9999998,0.80916584,0.6481349,0.90320766,0.9724462,0.6739287,0.92730856,0.7874925,0.9584542,0.8310244,0.9409136,0.9373661,0.54356503,0.9769765,0.7230606,0.91303515,0.9561558,0.6640946,0.95629513,0.9465251,0.9410355,0.9661906,0.8395384,0.95138353,0.9212875,0.94662786,0.7455876,0.96256757,0.7991444,0.95147896,0.9580437,0.9491266,0.7916761,0.9617373,0.9489366,0.967445,0.817309,0.965661,0.9326477,0.9671818,0.8183898
Q12,0.7968348,0.9015144,0.80499715,0.8541404,0.8376063,0.81263983,0.88585013,0.7819568,0.7432956,0.9387773,0.80916584,1.0,0.85929626,0.8026804,0.7977923,0.87131274,0.77247477,0.91396904,0.7457508,0.9046491,0.8122363,0.78939325,0.7853861,0.80468893,0.90895164,0.78989685,0.81243,0.85863566,0.74323595,0.7716362,0.779671,0.7864376,0.9104582,0.8083176,0.8213794,0.7178939,0.88742936,0.7379699,0.9133776,0.7994657,0.755113,0.7923268,0.92980564,0.76673484,0.73269784,0.7853273,0.9135182,0.8057878,0.81173456,0.8050741,0.90692264
Q13,0.64751065,0.8694942,0.677407,0.76995885,0.83948505,0.6590837,0.75996923,0.64936125,0.58776003,0.8643408,0.6481349,0.85929626,0.9999998,0.69223297,0.6239152,0.8126286,0.64647615,0.8682755,0.5887711,0.796039,0.6725165,0.6569742,0.8408773,0.64676297,0.89374214,0.65906346,0.6601696,0.8676208,0.577384,0.61878353,0.63317263,0.6246748,0.80107266,0.6410923,0.69801855,0.5660434,0.86402863,0.5650073,0.8509938,0.65242445,0.59303284,0.64232785,0.8573045,0.6073264,0.5856539,0.64925635,0.86267346,0.64867306,0.68120694,0.64895225,0.81334877
Q14,0.8994121,0.77919865,0.87726617,0.91172147,0.6328919,0.9226192,0.84870803,0.8907,0.9012185,0.7972647,0.90320766,0.8026804,0.69223297,1.0000002,0.89242387,0.7496425,0.8615016,0.79002815,0.8804369,0.8328246,0.92923284,0.9089519,0.6375694,0.9105607,0.7203981,0.9198767,0.9116766,0.70303154,0.8837174,0.87350935,0.9364212,0.88958514,0.850289,0.9169634,0.9615331,0.8459602,0.79893035,0.864566,0.7921767,0.92406285,0.8881004,0.90012205,0.7663479,0.88966596,0.8880203,0.8919608,0.7995062,0.90716714,0.94941103,0.90952986,0.827968
Q15,0.9675309,0.77456224,0.9408076,0.85601014,0.5791943,0.95897144,0.8537682,0.86652595,0.9672806,0.8094865,0.9724462,0.7977923,0.6239152,0.89242387,1.0,0.6598696,0.93168336,0.7722915,0.9685894,0.8344227,0.9324883,0.92638266,0.51718706,0.974501,0.69822645,0.8965322,0.96323574,0.638034,0.9715884,0.96232355,0.9366485,0.95747364,0.8434683,0.9586137,0.91392434,0.95169264,0.7288114,0.9777083,0.7958952,0.94903624,0.9690807,0.9422807,0.7763926,0.9658338,0.9398736,0.96629083,0.8088893,0.96370256,0.93356544,0.9497092,0.8153207
Q16,0.671498,0.859131,0.6729597,0.8113736,0.78806293,0.71592987,0.8758371,0.72307545,0.6261818,0.8646474,0.6739287,0.87131274,0.8126286,0.7496425,0.6598696,1.0000002,0.6495458,0.87208456,0.6170665,0.8842493,0.7478304,0.6905001,0.8381343,0.67978525,0.8640827,0.7099485,0.6980251,0.8441943,0.61419535,0.64150226,0.6824901,0.66797245,0.901642,0.69102937,0.76614577,0.58224,0.85606307,0.59470206,0.86288726,0.71634614,0.6272321,0.68287385,0.833795,0.6345501,0.62481916,0.65329665,0.8363498,0.70000964,0.7417753,0.689062,0.8989898
Q17,0.9463444,0.7479569,0.9453607,0.8310535,0.57239425,0.91416883,0.7926037,0.8488488,0.93207794,0.78443426,0.92730856,0.77247477,0.64647615,0.8615016,0.93168336,0.6495458,1.0,0.7400917,0.9454521,0.79346347,0.8995311,0.8910841,0.5239661,0.92937577,0.6808199,0.87705094,0.93138075,0.6316157,0.92117816,0.95800734,0.91602397,0.93904513,0.8012168,0.93250024,0.8792137,0.92364097,0.7194454,0.9280824,0.7612268,0.9150561,0.9202701,0.9126317,0.7647828,0.9343362,0.91452515,0.93965137,0.7932885,0.92314684,0.8994814,0.91718876,0.7751804
Q18,0.7694753,0.9610715,0.7624438,0.84067124,0.85306954,0.79121786,0.87911636,0.74141914,0.732718,0.94318503,0.7874925,0.91396904,0.8682755,0.79002815,0.7722915,0.87208456,0.7400917,1.0,0.71759903,0.9157651,0.7968023,0.76688,0.8128314,0.7828243,0.9456417,0.77188694,0.77243704,0.9341051,0.7276899,0.7354577,0.7620176,0.7518861,0.9040303,0.7684509,0.8006173,0.7081493,0.89709705,0.70717376,0.96667707,0.7876596,0.7401918,0.76351213,0.9250155,0.74107003,0.72409904,0.7520771,0.9432254,0.7790383,0.7885816,0.78652704,0.9175886
Q19,0.9662789,0.72685516,0.9363874,0.824517,0.50949156,0.9494637,0.80601,0.85704285,0.97422254,0.7519285,0.9584542,0.7457508,0.5887711,0.8804369,0.9685894,0.6170665,0.9454521,0.71759903,1.0,0.7808105,0.9247964,0.91463673,0.47737902,0.9580264,0.6416365,0.89381886,0.9482471,0.5817192,0.9636856,0.9658397,0.9352628,0.9678549,0.79539967,0.94743896,0.8939803,0.958493,0.6741383,0.97442365,0.7481951,0.94618285,0.96713114,0.9396119,0.7303096,0.96845925,0.9565115,0.96731436,0.75421894,0.9593091,0.9217802,0.9405154,0.7603829
Q20,0.8232112,0.8896836,0.8231847,0.8880242,0.7640089,0.8392277,0.92989075,0.8048376,0.7853483,0.91763604,0.8310244,0.9046491,0.796039,0.8328246,0.8344227,0.8842493,0.79346347,0.9157651,0.7808105,1.0000002,0.83864015,0.80685836,0.73806775,0.8300447,0.86611116,0.8074802,0.83448434,0.83080417,0.7831332,0.7928869,0.8103093,0.80662054,0.95443434,0.8296037,0.8449993,0.7510903,0.8918714,0.7697188,0.89975333,0.82913554,0.7913538,0.8107141,0.87228966,0.7851879,0.7651804,0.8157382,0.8991382,0.8290218,0.8461164,0.8238369,0.98354846
Q21,0.93322134,0.79607385,0.9066508,0.8783004,0.64288604,0.95544636,0.8659023,0.8939221,0.933995,0.8095031,0.9409136,0.8122363,0.6725165,0.92923284,0.9324883,0.7478304,0.8995311,0.7968023,0.9247964,0.83864015,0.9999999,0.92059684,0.60921896,0.949574,0.73396313,0.9322891,0.9409236,0.69156396,0.9255838,0.9132619,0.94090754,0.9380753,0.86231637,0.93614304,0.969972,0.90061116,0.773912,0.92170644,0.80229497,0.98470247,0.9186151,0.9388633,0.7909123,0.9280093,0.9311093,0.9315702,0.8088634,0.9474435,0.9700365,0.944023,0.82747245
Q22,0.92799777,0.76176226,0.8969813,0.8806182,0.5898214,0.9468397,0.8313328,0.89750826,0.93234426,0.7887198,0.9373661,0.78939325,0.6569742,0.9089519,0.92638266,0.6905001,0.8910841,0.76688,0.91463673,0.80685836,0.92059684,1.0,0.5643196,0.9432815,0.69580615,0.91428936,0.9270589,0.6588999,0.9299928,0.912512,0.93475926,0.93835133,0.82316923,0.9327786,0.9153786,0.9187829,0.74424225,0.9195161,0.79233253,0.9219978,0.9365556,0.9262685,0.76699483,0.95550066,0.940068,0.9341513,0.7839573,0.9440757,0.91906273,0.9351855,0.80896187
Q23,0.5449196,0.8296787,0.56277937,0.68574905,0.80482024,0.5818697,0.71579474,0.5963243,0.48369431,0.77798724,0.54356503,0.7853861,0.8408773,0.6375694,0.51718706,0.8381343,0.5239661,0.8128314,0.47737902,0.73806775,0.60921896,0.5643196,1.0,0.54180837,0.85468364,0.59961027,0.5641779,0.85565203,0.46629512,0.50702435,0.55220395,0.5278057,0.74427605,0.56078315,0.6407311,0.44959667,0.8210547,0.45244518,0.786852,0.5812404,0.48424995,0.5539944,0.7796354,0.5043219,0.49032074,0.5236846,0.7864691,0.5684283,0.6132928,0.56616396,0.75709414
Q24,0.96872425,0.77795935,0.9360726,0.8793459,0.6033642,0.95964926,0.8495481,0.892398,0.96370625,0.809441,0.9769765,0.80468893,0.64676297,0.9105607,0.974501,0.67978525,0.92937577,0.7828243,0.9580264,0.8300447,0.949574,0.9432815,0.54180837,1.0000001,0.715042,0.9175881,0.9648508,0.6546867,0.96547,0.94987535,0.9430145,0.95910037,0.84409845,0.9591026,0.93498904,0.9479567,0.7411491,0.9650414,0.7950764,0.95738626,0.9630973,0.94793105,0.78315216,0.96443546,0.9496863,0.96802664,0.8087293,0.9615636,0.945046,0.96213394,0.81811017
Q25,0.7021215,0.94175315,0.71668637,0.7850234,0.89575416,0.7274569,0.8326206,0.6997341,0.642823,0.9290269,0.7230606,0.90895164,0.89374214,0.7203981,0.69822645,0.8640827,0.6808199,0.9456417,0.6416365,0.86611116,0.73396313,0.69580615,0.85468364,0.715042,0.99999976,0.7079227,0.7129034,0.92896146,0.6397333,0.67578995,0.6868926,0.68623614,0.86042786,0.70407754,0.7439603,0.6249633,0.88369805,0.6285069,0.9143177,0.7200099,0.6533071,0.6965808,0.9108337,0.6654619,0.64352506,0.68024033,0.9210806,0.7225065,0.72890145,0.7178382,0.8729498
Q26,0.90017354,0.7647276,0.89042145,0.8797606,0.6299745,0.9243132,0.7987038,0.869595,0.92148066,0.7867526,0.91303515,0.78989685,0.65906346,0.9198767,0.8965322,0.7099485,0.87705094,0.77188694,0.89381886,0.8074802,0.9322891,0.91428936,0.59961027,0.9175881,0.7079227,0.9999999,0.93375933,0.6949531,0.9009763,0.89342,0.9607433,0.91857386,0.80360043,0.91069305,0.93164515,0.87281185,0.78466076,0.8855284,0.7726856,0.9261153,0.8970861,0.90014786,0.7677084,0.90281796,0.9363843,0.9033241,0.7936878,0.915886,0.924062,0.90711355,0.7998502
Q27,0.9590702,0.7736729,0.93475425,0.8806704,0.6265259,0.95622885,0.8411477,0.8882657,0.9486515,0.81720716,0.9561558,0.81243,0.6601696,0.9116766,0.96323574,0.6980251,0.93138075,0.77243704,0.9482471,0.83448434,0.9409236,0.9270589,0.5641779,0.9648508,0.7129034,0.93375933,0.9999999,0.6700398,0.9469152,0.95543605,0.94632626,0.9648229,0.84125435,0.9555781,0.9352881,0.9215387,0.7705304,0.9430342,0.78411436,0.9455377,0.9391103,0.9288678,0.78782296,0.95043194,0.9380169,0.954752,0.8255738,0.9570919,0.94399726,0.9342466,0.81605643
Q28,0.6505143,0.92849576,0.6555873,0.7558999,0.9019533,0.6764318,0.7712475,0.6653659,0.5986721,0.88922054,0.6640946,0.85863566,0.8676208,0.70303154,0.638034,0.8441943,0.6316157,0.9341051,0.5817192,0.83080417,0.69156396,0.6588999,0.85565203,0.6546867,0.92896146,0.6949531,0.6700398,1.0,0.5791429,0.6092557,0.6661993,0.6319772,0.8002918,0.66046995,0.7142428,0.5552789,0.8751316,0.55997616,0.9106369,0.672027,0.59593534,0.64960814,0.88209903,0.6117146,0.5987712,0.6132023,0.9174446,0.6640103,0.6799351,0.6743498,0.83880484
Q29,0.94940406,0.72877717,0.91212463,0.8318135,0.5019227,0.9509572,0.81256235,0.8421409,0.983336,0.75688267,0.95629513,0.74323595,0.577384,0.8837174,0.9715884,0.61419535,0.92117816,0.7276899,0.9636856,0.7831332,0.9255838,0.9299928,0.46629512,0.96547,0.6397333,0.9009763,0.9469152,0.5791429,0.99999994,0.95497787,0.93913025,0.96108055,0.8017341,0.93512475,0.89606017,0.9751853,0.6855478,0.9851135,0.75477445,0.9461107,0.98855525,0.9464715,0.7340845,0.9703438,0.96696895,0.9670852,0.7481472,0.95358914,0.92614925,0.9386894,0.76494735
Q30,0.96133906,0.7469709,0.9521106,0.83470815,0.548831,0.94304526,0.8060179,0.8549646,0.9578178,0.78146386,0.9465251,0.7716362,0.61878353,0.87350935,0.96232355,0.64150226,0.95800734,0.7354577,0.9658397,0.7928869,0.9132619,0.912512,0.50702435,0.94987535,0.67578995,0.89342,0.95543605,0.6092557,0.95497787,0.99999994,0.92941165,0.9640683,0.8061267,0.94631016,0.8892169,0.9508487,0.7041652,0.9641008,0.7623596,0.92836726,0.95673275,0.93606454,0.759742,0.95808935,0.94097066,0.9593463,0.7802043,0.9552615,0.9173925,0.92794406,0.7730926
Q31,0.93443274,0.7606967,0.91445345,0.87871563,0.59304035,0.94940376,0.806186,0.89022374,0.9585273,0.7836936,0.9410355,0.779671,0.63317263,0.9364212,0.9366485,0.6824901,0.91602397,0.7620176,0.9352628,0.8103093,0.94090754,0.93475926,0.55220395,0.9430145,0.6868926,0.9607433,0.94632626,0.6661993,0.93913025,0.92941165,1.0000001,0.9437518,0.8126193,0.9421419,0.94194263,0.9150976,0.7514224,0.92844355,0.7771486,0.94615346,0.94086885,0.92652273,0.75549483,0.94204223,0.9589442,0.9361727,0.7883918,0.94406456,0.9398588,0.9367781,0.7995264
Q32,0.9550928,0.7591651,0.9254104,0.8440147,0.57193375,0.9635723,0.8216374,0.8728214,0.96382594,0.7873217,0.9661906,0.7864376,0.6246748,0.88958514,0.95747364,0.66797245,0.93904513,0.7518861,0.9678549,0.80662054,0.9380753,0.93835133,0.5278057,0.95910037,0.68623614,0.91857386,0.9648229,0.6319772,0.96108055,0.9640683,0.9437518,1.0,0.81585956,0.9521972,0.9099505,0.95345384,0.7185967,0.9655734,0.778139,0.9461686,0.9613185,0.9469584,0.7696806,0.96772647,0.9672763,0.9636667,0.7896527,0.967687,0.92767835,0.95085156,0.79092205
Q33,0.8330769,0.8867344,0.8278425,0.8905468,0.74953973,0.85381484,0.96493816,0.7990606,0.79718363,0.9124416,0.8395384,0.9104582,0.80107266,0.850289,0.8434683,0.901642,0.8012168,0.9040303,0.79539967,0.95443434,0.86231637,0.82316923,0.74427605,0.84409845,0.86042786,0.80360043,0.84125435,0.8002918,0.8017341,0.8061267,0.8126193,0.81585956,0.9999998,0.8351711,0.86420584,0.7722961,0.88047993,0.7913636,0.89543533,0.8484012,0.8084712,0.8287572,0.88257515,0.80898976,0.77875614,0.8307407,0.88327867,0.842416,0.8666194,0.83261925,0.9566089
Q34,0.9720146,0.76029336,0.93386453,0.86973107,0.6152058,0.94702023,0.83830094,0.90193325,0.9459564,0.7998033,0.95138353,0.8083176,0.6410923,0.9169634,0.9586137,0.69102937,0.93250024,0.7684509,0.94743896,0.8296037,0.93614304,0.9327786,0.56078315,0.9591026,0.70407754,0.91069305,0.9555781,0.66046995,0.93512475,0.94631016,0.9421419,0.9521972,0.8351711,1.0000001,0.9299438,0.9097859,0.7414968,0.9387765,0.78656447,0.9401783,0.93733364,0.94132125,0.7732022,0.9545082,0.92598915,0.9414439,0.80366683,0.9466119,0.9325913,0.95123357,0.8185534
Q35,0.9144898,0.79267347,0.89910483,0.8980732,0.6656314,0.9373294,0.86101246,0.9108108,0.90966225,0.8148338,0.9212875,0.8213794,0.69801855,0.9615331,0.91392434,0.76614577,0.8792137,0.8006173,0.8939803,0.8449993,0.969972,0.9153786,0.6407311,0.93498904,0.7439603,0.93164515,0.9352881,0.7142428,0.89606017,0.8892169,0.94194263,0.9099505,0.86420584,0.9299438,0.9999999,0.85710764,0.80895215,0.88617086,0.80033857,0.9606175,0.89425284,0.9213018,0.78452724,0.9048846,0.89960444,0.9102777,0.81577384,0.92906916,0.9756524,0.9274773,0.838912
Q36,0.93355453,0.71326333,0.90022814,0.8058473,0.46797386,0.93902075,0.7863354,0.8104069,0.9693991,0.73830456,0.94662786,0.7178939,0.5660434,0.8459602,0.95169264,0.58224,0.92364097,0.7081493,0.958493,0.7510903,0.90061116,0.9187829,0.44959667,0.9479567,0.6249633,0.87281185,0.9215387,0.5552789,0.9751853,0.9508487,0.9150976,0.95345384,0.7722961,0.9097859,0.85710764,1.0,0.65445673,0.97868013,0.7385403,0.9253377,0.97073245,0.927205,0.7236301,0.9662262,0.96710825,0.9602621,0.72584784,0.94359404,0.8965393,0.9348054,0.73462397
Q37,0.7297125,0.8927599,0.75637627,0.85448414,0.8365577,0.76203,0.83445156,0.73054093,0.6947735,0.9058668,0.7455876,0.88742936,0.86402863,0.79893035,0.7288114,0.85606307,0.7194454,0.89709705,0.6741383,0.8918714,0.773912,0.74424225,0.8210547,0.7411491,0.88369805,0.78466076,0.7705304,0.8751316,0.6855478,0.7041652,0.7514224,0.7185967,0.88047993,0.7414968,0.80895215,0.65445673,1.0,0.66503,0.86895573,0.76238555,0.6911652,0.7293137,0.88690865,0.69899666,0.6920637,0.7322272,0.8976665,0.7428814,0.79445636,0.7350458,0.89307654
Q38,0.9546207,0.71612585,0.91985273,0.80773616,0.491664,0.9515196,0.80169994,0.8331161,0.9772053,0.7422951,0.96256757,0.7379699,0.5650073,0.864566,0.9777083,0.59470206,0.9280824,0.70717376,0.97442365,0.7697188,0.92170644,0.9195161,0.45244518,0.9650414,0.6285069,0.8855284,0.9430342,0.55997616,0.9851135,0.9641008,0.92844355,0.9655734,0.7913636,0.9387765,0.88617086,0.97868013,0.66503,1.0,0.7392982,0.9425869,0.9787308,0.9466982,0.7273541,0.9718554,0.9609232,0.9720585,0.7369486,0.9599556,0.91882026,0.94387907,0.7512749
Q39,0.7890921,0.9617226,0.77227354,0.8342129,0.7982055,0.81037503,0.88721013,0.75074285,0.7632682,0.94317424,0.7991444,0.9133776,0.8509938,0.7921767,0.7958952,0.86288726,0.7612268,0.96667707,0.7481951,0.89975333,0.80229497,0.79233253,0.786852,0.7950764,0.9143177,0.7726856,0.78411436,0.9106369,0.75477445,0.7623596,0.7771486,0.778139,0.89543533,0.78656447,0.80033857,0.7385403,0.86895573,0.7392982,1.0000002,0.79939055,0.77554643,0.78262234,0.9210635,0.7742436,0.75173604,0.7692067,0.9259166,0.8018605,0.79362005,0.7905508,0.9062211
Q40,0.94776994,0.78897715,0.9138341,0.8712517,0.60715437,0.9609617,0.8544389,0.88698286,0.9560528,0.8052126,0.95147896,0.7994657,0.65242445,0.92406285,0.94903624,0.71634614,0.9150561,0.7876596,0.94618285,0.82913554,0.98470247,0.9219978,0.5812404,0.95738626,0.7200099,0.9261153,0.9455377,0.672027,0.9461107,0.92836726,0.94615346,0.9461686,0.8484012,0.9401783,0.9606175,0.9253377,0.76238555,0.9425869,0.79939055,1.0,0.9408022,0.94425756,0.78316474,0.9458325,0.9443127,0.94571114,0.79995704,0.958207,0.9709374,0.94945145,0.81456864
Q41,0.95139396,0.74584115,0.9143123,0.8408656,0.51166,0.95246756,0.8180068,0.84734905,0.9809933,0.7694238,0.9580437,0.755113,0.59303284,0.8881004,0.9690807,0.6272321,0.9202701,0.7401918,0.96713114,0.7913538,0.9186151,0.9365556,0.48424995,0.9630973,0.6533071,0.8970861,0.9391103,0.59593534,0.98855525,0.95673275,0.94086885,0.9613185,0.8084712,0.93733364,0.89425284,0.97073245,0.6911652,0.9787308,0.77554643,0.9408022,0.9999999,0.9477223,0.74784243,0.9732149,0.9640747,0.96467173,0.75677407,0.95796597,0.9207922,0.93944293,0.7783507
Q42,0.93845797,0.7647941,0.92038345,0.8528335,0.58528215,0.94411546,0.83102924,0.8776307,0.9436079,0.7811539,0.9491266,0.7923268,0.64232785,0.90012205,0.9422807,0.68287385,0.9126317,0.76351213,0.9396119,0.8107141,0.9388633,0.9262685,0.5539944,0.94793105,0.6965808,0.90014786,0.9288678,0.64960814,0.9464715,0.93606454,0.92652273,0.9469584,0.8287572,0.94132125,0.9213018,0.927205,0.7293137,0.9466982,0.78262234,0.94425756,0.9477223,0.9999998,0.76999277,0.9410736,0.9305306,0.9496317,0.7806639,0.9464884,0.93528974,0.9679904,0.79896295
Q43,0.77679646,0.922276,0.7801006,0.82449484,0.8677491,0.7913722,0.85307145,0.71483815,0.7347691,0.9524749,0.7916761,0.92980564,0.8573045,0.7663479,0.7763926,0.833795,0.7647828,0.9250155,0.7303096,0.87228966,0.7909123,0.76699483,0.7796354,0.78315216,0.9108337,0.7677084,0.78782296,0.88209903,0.7340845,0.759742,0.75549483,0.7696806,0.88257515,0.7732022,0.78452724,0.7236301,0.88690865,0.7273541,0.9210635,0.78316474,0.74784243,0.76999277,0.99999976,0.755361,0.7314621,0.76835,0.93561596,0.78251517,0.77898765,0.7816077,0.8753808
Q44,0.9628474,0.7459802,0.9248114,0.84081876,0.5411216,0.95739603,0.81591976,0.8701863,0.9753443,0.774354,0.9617373,0.76673484,0.6073264,0.88966596,0.9658338,0.6345501,0.9343362,0.74107003,0.96845925,0.7851879,0.9280093,0.95550066,0.5043219,0.96443546,0.6654619,0.90281796,0.95043194,0.6117146,0.9703438,0.95808935,0.94204223,0.96772647,0.80898976,0.9545082,0.9048846,0.9662262,0.69899666,0.9718554,0.7742436,0.9458325,0.9732149,0.9410736,0.755361,1.0,0.9635631,0.96050096,0.7668967,0.96969557,0.9255686,0.94584566,0.7729759
