,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51
Q11,0.71224004,0.8508728,0.79999816,0.85085857,0.90874094,0.8776331,0.8322276,0.8358452,0.831513,0.88609713,0.9999998,0.8686173,0.8767162,0.8320446,0.8168774,0.8519301,0.7728871,0.8475131,0.8126597,0.87415725,0.8319412,0.817868,0.83390063,0.8794509,0.87243366,0.8401255,0.86013544,0.8798072,0.8682492,0.81411713,0.82930344,0.8289284,0.8663068,0.8115753,0.8248756,0.89022255,0.87349135,0.8559706,0.84722435,0.802336,0.8356393,0.8207777,0.89223605,0.80774236,0.8694709,0.9040309,0.8589436,0.86789244,0.8296374,0.8586856,0.86321443
Q12,0.7265656,0.8911603,0.83580977,0.8753551,0.91139877,0.84464693,0.8602159,0.81729525,0.817729,0.91685665,0.8686173,1.0,0.90447235,0.8564948,0.78528446,0.8739575,0.8108677,0.8900284,0.7734831,0.8890878,0.80003184,0.77388567,0.8844095,0.84409857,0.8963175,0.8610116,0.86792654,0.90731955,0.867976,0.81726235,0.8349717,0.8440461,0.87720066,0.81465006,0.8398496,0.8396988,0.90706193,0.8453931,0.89145213,0.7794893,0.87023896,0.838714,0.92323244,0.81624407,0.8476447,0.8744955,0.90319794,0.8651818,0.82497245,0.8198558,0.88985294
Q13,0.6915621,0.9339478,0.8293116,0.87074596,0.9558475,0.8482596,0.8688161,0.80770963,0.8383194,0.95490164,0.8767162,0.90447235,1.0000001,0.86060405,0.76879156,0.9027165,0.8014082,0.9390551,0.7535521,0.9012341,0.8152963,0.7873116,0.9231247,0.85622036,0.9623952,0.8447175,0.84587353,0.9557145,0.876759,0.7984008,0.81702596,0.8010381,0.89396924,0.7847627,0.84728235,0.8456802,0.9651854,0.84553564,0.9271957,0.78166693,0.85414207,0.84344846,0.96407944,0.7839928,0.8488581,0.8981318,0.9481082,0.85856795,0.8539986,0.8212696,0.907416
Q14,0.70204526,0.84717596,0.81771505,0.8601956,0.85402846,0.8439048,0.846745,0.8128902,0.8522015,0.8749818,0.8320446,0.8564948,0.86060405,1.0,0.7972619,0.86089337,0.8188879,0.8391653,0.77603704,0.8572468,0.86769474,0.7830258,0.8549419,0.8416554,0.85271126,0.875458,0.84530234,0.8626166,0.86390054,0.8114753,0.8457255,0.81680983,0.8757381,0.7914222,0.8742331,0.8251681,0.8692148,0.8357221,0.8489801,0.8252663,0.8603364,0.83578384,0.850778,0.7836034,0.8436618,0.8510449,0.84895575,0.84508646,0.87260145,0.81609637,0.8694174
Q15,0.7262587,0.7517589,0.72499293,0.75278187,0.790162,0.8293511,0.7510293,0.8075242,0.8304154,0.78686976,0.8168774,0.78528446,0.76879156,0.7972619,1.0,0.7723792,0.73750824,0.7341154,0.814114,0.7996368,0.8369734,0.8039671,0.72049415,0.84694517,0.7742925,0.78702736,0.81412506,0.7781882,0.85789144,0.82619953,0.7760761,0.82556695,0.8081001,0.81316376,0.8125047,0.8617086,0.7721996,0.90655935,0.74679375,0.824118,0.8087754,0.8060768,0.7954062,0.80895424,0.7957945,0.79880905,0.74427515,0.81848526,0.81687504,0.86044955,0.7900842
Q16,0.69618255,0.89168805,0.83540326,0.88412404,0.9117953,0.84989893,0.9337289,0.80972373,0.8192781,0.9093291,0.8519301,0.8739575,0.9027165,0.86089337,0.7723792,0.99999994,0.81608707,0.8927486,0.7713645,0.9150759,0.8500038,0.7521678,0.90680397,0.84197456,0.8955977,0.8576695,0.83350873,0.91516745,0.85737705,0.7981165,0.7965138,0.80374175,0.93067765,0.7884499,0.8327424,0.8341994,0.9141615,0.83597875,0.899694,0.81362396,0.83266294,0.8276195,0.9093115,0.759192,0.82240057,0.8527554,0.9058124,0.86701035,0.84455097,0.8354233,0.91569126
Q17,0.7230651,0.7843608,0.8193412,0.8060301,0.7975432,0.78799784,0.80684596,0.79534507,0.77916867,0.8102306,0.7728871,0.8108677,0.8014082,0.8188879,0.73750824,0.81608707,1.0,0.7948861,0.7270173,0.8013554,0.7976954,0.7213674,0.7851711,0.79808265,0.80043787,0.8252689,0.764032,0.80538565,0.80801314,0.76463354,0.7827144,0.7805269,0.81700224,0.8021423,0.79652095,0.7938578,0.7971602,0.77754074,0.7891405,0.74442387,0.78782153,0.8345204,0.7936868,0.7348875,0.80527556,0.808125,0.7965664,0.8048148,0.8139697,0.7955927,0.8136357
Q18,0.6690948,0.9497041,0.8278723,0.86083335,0.9236405,0.8132217,0.876281,0.75192904,0.7942866,0.924585,0.8475131,0.8900284,0.9390551,0.8391653,0.7341154,0.8927486,0.7948861,1.0000001,0.7170824,0.8695554,0.7799464,0.7210276,0.93691814,0.7989414,0.9443053,0.8404212,0.7996522,0.9466527,0.84151256,0.7487423,0.80365914,0.7695032,0.85815686,0.7469733,0.8264397,0.80050504,0.93492424,0.81323856,0.9650506,0.72738606,0.83261526,0.8308005,0.928729,0.7313113,0.83310497,0.85664225,0.9648487,0.8343284,0.80894464,0.7824488,0.89537907
Q19,0.72491556,0.7325622,0.7113603,0.7618154,0.7787939,0.81524676,0.7388006,0.8072637,0.80462325,0.7781367,0.8126597,0.7734831,0.7535521,0.77603704,0.814114,0.7713645,0.7270173,0.7170824,1.0000001,0.783744,0.83173734,0.8035163,0.7206704,0.8290007,0.757798,0.80013496,0.8211163,0.76878244,0.7971033,0.82343405,0.8032978,0.8574505,0.7781533,0.80859435,0.79878634,0.83441484,0.7613099,0.81795937,0.73863906,0.8134452,0.79995525,0.7559361,0.77723944,0.81832194,0.7940753,0.76947224,0.73642564,0.8247243,0.789007,0.8166204,0.7766865
Q20,0.71222293,0.87676376,0.8159276,0.87830496,0.90706575,0.8664979,0.9036908,0.85390645,0.8405169,0.9171825,0.87415725,0.8890878,0.9012341,0.8572468,0.7996368,0.9150759,0.8013554,0.8695554,0.783744,1.0,0.84800816,0.7943061,0.8585644,0.8664127,0.8869289,0.8589626,0.8603507,0.89841276,0.87703574,0.82956797,0.80647653,0.8180722,0.9456316,0.8110709,0.842359,0.85996324,0.8958278,0.85248816,0.8740527,0.8277299,0.852481,0.84516114,0.9043171,0.7881706,0.84509194,0.87402225,0.88205,0.8605014,0.86229295,0.8533569,0.947778
Q21,0.71901006,0.77880836,0.7691092,0.83894825,0.8203117,0.87559724,0.81154597,0.84126705,0.8753244,0.82962006,0.8319412,0.80003184,0.8152963,0.86769474,0.8369734,0.8500038,0.7976954,0.7799464,0.83173734,0.84800816,1.0,0.82443756,0.7657658,0.860226,0.82638264,0.87522054,0.8616274,0.8231134,0.85882646,0.85689896,0.8609496,0.8362538,0.8547824,0.80878454,0.9032488,0.87310404,0.8203172,0.84723836,0.7937697,0.9348837,0.84252,0.8300924,0.81742686,0.7920937,0.84339577,0.81255853,0.78959996,0.86607325,0.9059833,0.86227375,0.8365795
Q22,0.70315635,0.7335439,0.69026613,0.763391,0.79461324,0.84930265,0.71416765,0.81164336,0.8176489,0.7876369,0.817868,0.77388567,0.7873116,0.7830258,0.8039671,0.7521678,0.7213674,0.7210276,0.8035163,0.7943061,0.82443756,1.0,0.71199054,0.83936477,0.7793312,0.78199387,0.8449812,0.78246444,0.8350614,0.8345804,0.7924699,0.80987495,0.7740303,0.82619876,0.7953315,0.85846233,0.7737347,0.8231047,0.74048835,0.80572575,0.7981742,0.7537936,0.7908163,0.8292035,0.7896548,0.78101504,0.74020714,0.82949823,0.8084907,0.83433366,0.77631766
Q23,0.65473163,0.94061816,0.836829,0.86887884,0.913322,0.7998708,0.87752986,0.7455957,0.7845247,0.9156396,0.83390063,0.8844095,0.9231247,0.8549419,0.72049415,0.90680397,0.7851711,0.93691814,0.7206704,0.8585644,0.7657658,0.71199054,0.9999998,0.79405785,0.9139563,0.85313195,0.7869272,0.92881036,0.8385306,0.7302278,0.7875629,0.7737235,0.8636669,0.7356746,0.80653536,0.7794705,0.93681765,0.80789214,0.9291149,0.7202915,0.8255533,0.821783,0.91690385,0.73634577,0.82401323,0.8472944,0.9522872,0.8214244,0.79658127,0.76559573,0.88932675
Q24,0.70953447,0.8168357,0.7744609,0.8355744,0.8645316,0.8812086,0.81411827,0.85154647,0.8678956,0.87133974,0.8794509,0.84409857,0.85622036,0.8416554,0.84694517,0.84197456,0.79808265,0.7989414,0.8290007,0.8664127,0.860226,0.83936477,0.79405785,1.0000001,0.8516595,0.85049784,0.8689635,0.8556516,0.87871224,0.8505407,0.82803655,0.8357575,0.8677658,0.83485436,0.85616046,0.89644945,0.8484018,0.87442106,0.8148901,0.8404649,0.8379779,0.8364468,0.86245245,0.8227685,0.84275615,0.85813427,0.82460046,0.86360407,0.87078017,0.8755019,0.848426
Q25,0.6955716,0.9218637,0.8078536,0.86211526,0.9395747,0.8561242,0.8567373,0.80081654,0.8397932,0.94522816,0.87243366,0.8963175,0.9623952,0.85271126,0.7742925,0.8955977,0.80043787,0.9443053,0.757798,0.8869289,0.82638264,0.7793312,0.9139563,0.8516595,1.0,0.8452255,0.8565271,0.95058835,0.87639046,0.8149585,0.8258877,0.8017112,0.8804958,0.7866961,0.8492311,0.8512452,0.96107036,0.8473279,0.92614335,0.7934135,0.8506986,0.8531305,0.9483624,0.78704655,0.8435849,0.8727155,0.9379809,0.8645774,0.85693866,0.8330536,0.89475954
Q26,0.71554726,0.84980994,0.841388,0.88567317,0.8509732,0.86076474,0.847929,0.803514,0.85788345,0.8694398,0.8401255,0.8610116,0.8447175,0.875458,0.78702736,0.8576695,0.8252689,0.8404212,0.80013496,0.8589626,0.87522054,0.78199387,0.85313195,0.85049784,0.8452255,1.0000002,0.83136326,0.86203784,0.86716604,0.79212326,0.8653372,0.83028185,0.85129493,0.79981136,0.86596227,0.8520943,0.8476815,0.83847237,0.85594994,0.8291005,0.88157815,0.86103034,0.8456171,0.7924013,0.8902679,0.84487957,0.8514665,0.8723843,0.85026693,0.8361038,0.8748555
Q27,0.7165698,0.80963445,0.75200325,0.82095397,0.8520563,0.8857418,0.78761256,0.8416669,0.8529352,0.8623577,0.86013544,0.86792654,0.84587353,0.84530234,0.81412506,0.83350873,0.764032,0.7996522,0.8211163,0.8603507,0.8616274,0.8449812,0.7869272,0.8689635,0.8565271,0.83136326,1.0,0.8543673,0.8577991,0.91436255,0.8468879,0.88193583,0.8484932,0.8091727,0.8568384,0.866778,0.8536302,0.8397269,0.81507885,0.8420881,0.84693515,0.79898447,0.86187625,0.8322756,0.81699723,0.836062,0.8170599,0.8756787,0.8642599,0.8476421,0.8254079
Q28,0.7026749,0.949199,0.8210398,0.8746704,0.95153344,0.85462356,0.8841248,0.8059389,0.85309273,0.9575914,0.8798072,0.90731955,0.9557145,0.8626166,0.7781882,0.91516745,0.80538565,0.9466527,0.76878244,0.89841276,0.8231134,0.78246444,0.92881036,0.8556516,0.95058835,0.86203784,0.8543673,0.99999994,0.8791933,0.8054396,0.82844836,0.81573844,0.8941588,0.79643303,0.8563528,0.84439,0.9577727,0.850671,0.94669765,0.7897738,0.86182785,0.85082436,0.9498637,0.79748493,0.8593575,0.8831396,0.9595113,0.8734277,0.8481779,0.82652694,0.922689
Q29,0.71375805,0.84791434,0.79714113,0.85565126,0.89156234,0.87396836,0.83231086,0.83642507,0.8839667,0.8806594,0.8682492,0.867976,0.876759,0.86390054,0.85789144,0.85737705,0.80801314,0.84151256,0.7971033,0.87703574,0.85882646,0.8350614,0.8385306,0.87871224,0.87639046,0.86716604,0.8577991,0.8791933,0.9999999,0.81753576,0.8360674,0.8311189,0.86977607,0.82285094,0.87133795,0.8729273,0.8914738,0.9111659,0.8445538,0.84005475,0.9078273,0.90068173,0.890553,0.8170819,0.8707395,0.86719984,0.8579307,0.86991006,0.87008435,0.87169117,0.8744157
Q30,0.72290635,0.7537646,0.7338789,0.7746622,0.8069165,0.861738,0.7601524,0.8416109,0.82674086,0.81330544,0.81411713,0.81726235,0.7984008,0.8114753,0.82619953,0.7981165,0.76463354,0.7487423,0.82343405,0.82956797,0.85689896,0.8345804,0.7302278,0.8505407,0.8149585,0.79212326,0.91436255,0.8054396,0.81753576,0.99999994,0.807883,0.8527056,0.8233887,0.812473,0.8177061,0.8616906,0.79644436,0.83020353,0.76814353,0.84983426,0.81311566,0.78053814,0.81992054,0.80619586,0.7800388,0.79901004,0.76379114,0.8402893,0.84887713,0.83932793,0.7982903
Q31,0.70961887,0.80573034,0.7659533,0.817375,0.8156614,0.84186745,0.7708998,0.80161685,0.8528204,0.84160423,0.82930344,0.8349717,0.81702596,0.8457255,0.7760761,0.7965138,0.7827144,0.80365914,0.8032978,0.80647653,0.8609496,0.7924699,0.7875629,0.82803655,0.8258877,0.8653372,0.8468879,0.82844836,0.8360674,0.807883,0.9999999,0.8273744,0.794022,0.8318662,0.8758918,0.8318884,0.83371586,0.8211217,0.8045266,0.8214699,0.8559445,0.82094204,0.8184576,0.76488376,0.84643334,0.8156582,0.8129232,0.85269296,0.86555827,0.8045643,0.81240743
Q32,0.7439166,0.78336114,0.7485144,0.8046895,0.8193095,0.8462714,0.7744366,0.8315561,0.8145403,0.8291594,0.8289284,0.8440461,0.8010381,0.81680983,0.82556695,0.80374175,0.7805269,0.7695032,0.8574505,0.8180722,0.8362538,0.80987495,0.7737235,0.8357575,0.8017112,0.83028185,0.88193583,0.81573844,0.8311189,0.8527056,0.8273744,1.0000001,0.81271845,0.8487185,0.8114367,0.8672332,0.8038677,0.84264725,0.77959645,0.8262486,0.84116095,0.78933126,0.81697005,0.82773083,0.83322394,0.8103671,0.78676134,0.85319334,0.81775224,0.84713095,0.80131924
Q33,0.7142614,0.8686403,0.8158229,0.86824584,0.8990723,0.85835594,0.9408451,0.8461251,0.8241467,0.90871143,0.8663068,0.87720066,0.89396924,0.8757381,0.8081001,0.93067765,0.81700224,0.85815686,0.7781533,0.9456316,0.8547824,0.7740303,0.8636669,0.8677658,0.8804958,0.85129493,0.8484932,0.8941588,0.86977607,0.8233887,0.794022,0.81271845,1.0,0.79947466,0.8346388,0.8583202,0.8961609,0.8422355,0.86905575,0.83620507,0.8311309,0.82917625,0.9019631,0.7920944,0.83769774,0.86720556,0.875624,0.85869473,0.85672194,0.85800356,0.9250275
Q34,0.77176154,0.7522629,0.73889565,0.774467,0.79987067,0.8223613,0.7613482,0.84516925,0.8161401,0.81405115,0.8115753,0.81465006,0.7847627,0.7914222,0.81316376,0.7884499,0.8021423,0.7469733,0.80859435,0.8110709,0.80878454,0.82619876,0.7356746,0.83485436,0.7866961,0.79981136,0.8091727,0.79643303,0.82285094,0.812473,0.8318662,0.8487185,0.79947466,1.0000002,0.80456305,0.83335984,0.79044646,0.83114564,0.75272274,0.8164081,0.78900206,0.7993033,0.78771526,0.80208313,0.7949668,0.79150057,0.7567734,0.8158806,0.8239227,0.832568,0.79948765
Q35,0.6890039,0.83697814,0.77679634,0.8434023,0.8441122,0.85700816,0.799659,0.8111803,0.90298855,0.8566638,0.8248756,0.8398496,0.84728235,0.8742331,0.8125047,0.8327424,0.79652095,0.8264397,0.79878634,0.842359,0.9032488,0.7953315,0.80653536,0.85616046,0.8492311,0.86596227,0.8568384,0.8563528,0.87133795,0.8177061,0.8758918,0.8114367,0.8346388,0.80456305,1.0,0.83185196,0.86050105,0.83925635,0.84028906,0.8553626,0.8601446,0.8508114,0.84969807,0.7979888,0.83517206,0.8178084,0.84538347,0.856139,0.9182089,0.8282171,0.84413695
Q36,0.7373995,0.79665804,0.7760548,0.8183265,0.8545015,0.8999279,0.81240016,0.8626323,0.8514731,0.8570121,0.89022255,0.8396988,0.8456802,0.8251681,0.8617086,0.8341994,0.7938578,0.80050504,0.83441484,0.85996324,0.87310404,0.85846233,0.7794705,0.89644945,0.8512452,0.8520943,0.866778,0.84439,0.8729273,0.8616906,0.8318884,0.8672332,0.8583202,0.83335984,0.83185196,0.99999994,0.82879514,0.88979495,0.81117874,0.8571207,0.8425542,0.82962394,0.85202825,0.81987464,0.8587136,0.8582049,0.80457276,0.8993002,0.8518652,0.9452478,0.83602905
Q37,0.68555623,0.9321452,0.80736595,0.87023914,0.94897634,0.8523549,0.87281483,0.8117382,0.84095216,0.95057267,0.87349135,0.90706193,0.9651854,0.8692148,0.7721996,0.9141615,0.7971602,0.93492424,0.7613099,0.8958278,0.8203172,0.7737347,0.93681765,0.8484018,0.96107036,0.8476815,0.8536302,0.9577727,0.8914738,0.79644436,0.83371586,0.8038677,0.8961609,0.79044646,0.86050105,0.82879514,1.0000001,0.84504145,0.9222376,0.7969283,0.8612725,0.8538528,0.9534006,0.7786449,0.8516212,0.88065195,0.9466352,0.8589252,0.8560201,0.823631,0.9081642
Q38,0.71633774,0.8192244,0.780696,0.82057583,0.8570659,0.8678024,0.80872107,0.8207394,0.8534978,0.85206205,0.8559706,0.8453931,0.84553564,0.8357221,0.90655935,0.83597875,0.77754074,0.81323856,0.81795937,0.85248816,0.84723836,0.8231047,0.80789214,0.87442106,0.8473279,0.83847237,0.8397269,0.850671,0.9111659,0.83020353,0.8211217,0.84264725,0.8422355,0.83114564,0.83925635,0.88979495,0.84504145,1.0,0.81572896,0.81915355,0.87319577,0.86683506,0.8613314,0.8101343,0.8465026,0.8402923,0.82374436,0.8683442,0.84650165,0.87425345,0.8448186
Q39,0.6736631,0.95352024,0.8413046,0.8699099,0.9217705,0.8183566,0.8872924,0.76349056,0.8153756,0.92603403,0.84722435,0.89145213,0.9271957,0.8489801,0.74679375,0.899694,0.7891405,0.9650506,0.73863906,0.8740527,0.7937697,0.74048835,0.9291149,0.8148901,0.92614335,0.85594994,0.81507885,0.94669765,0.8445538,0.76814353,0.8045266,0.77959645,0.86905575,0.75272274,0.84028906,0.81117874,0.9222376,0.81572896,1.0,0.7458441,0.8433465,0.8292926,0.92983943,0.765063,0.8309936,0.8587477,0.95790654,0.8444189,0.8207723,0.79180807,0.9061789
Q40,0.7240435,0.73744667,0.71229184,0.80023205,0.7882706,0.8491201,0.7733271,0.8520465,0.85465163,0.8054753,0.802336,0.7794893,0.78166693,0.8252663,0.824118,0.81362396,0.74442387,0.72738606,0.8134452,0.8277299,0.9348837,0.80572575,0.7202915,0.8404649,0.7934135,0.8291005,0.8420881,0.7897738,0.84005475,0.84983426,0.8214699,0.8262486,0.83620507,0.8164081,0.8553626,0.8571207,0.7969283,0.81915355,0.7458441,1.0,0.80561364,0.78558606,0.78831065,0.7796089,0.8040011,0.78635967,0.74672884,0.83159727,0.8831213,0.85697764,0.8045675
Q41,0.7035562,0.833095,0.8076095,0.84690773,0.8620247,0.85896283,0.8150242,0.7960122,0.8385627,0.8594883,0.8356393,0.87023896,0.85414207,0.8603364,0.8087754,0.83266294,0.78782153,0.83261526,0.79995525,0.852481,0.84252,0.7981742,0.8255533,0.8379779,0.8506986,0.88157815,0.84693515,0.86182785,0.9078273,0.81311566,0.8559445,0.84116095,0.8311309,0.78900206,0.8601446,0.8425542,0.8612725,0.87319577,0.8433465,0.80561364,0.9999999,0.88085806,0.86344457,0.79959637,0.85443807,0.8392526,0.8386388,0.8674351,0.8400409,0.8328942,0.860941
Q42,0.69707364,0.8319654,0.8074988,0.82356685,0.84376836,0.836333,0.8080052,0.79462856,0.8401956,0.845782,0.8207777,0.838714,0.84344846,0.83578384,0.8060768,0.8276195,0.8345204,0.8308005,0.7559361,0.84516114,0.8300924,0.7537936,0.821783,0.8364468,0.8531305,0.86103034,0.79898447,0.85082436,0.90068173,0.78053814,0.82094204,0.78933126,0.82917625,0.7993033,0.8508114,0.82962394,0.8538528,0.86683506,0.8292926,0.78558606,0.88085806,1.0,0.84359086,0.75136465,0.846109,0.8334477,0.8349122,0.83780974,0.8494782,0.83149433,0.85201246
Q43,0.6983838,0.9329494,0.82430637,0.8750011,0.97431046,0.85619074,0.87839115,0.8134012,0.8369775,0.9553076,0.89223605,0.92323244,0.96407944,0.850778,0.7954062,0.9093115,0.7936868,0.928729,0.77723944,0.9043171,0.81742686,0.7908163,0.91690385,0.86245245,0.9483624,0.8456171,0.86187625,0.9498637,0.890553,0.81992054,0.8184576,0.81697005,0.9019631,0.78771526,0.84969807,0.85202825,0.9534006,0.8613314,0.92983943,0.78831065,0.86344457,0.84359086,1.0,0.80695647,0.84912664,0.8905862,0.9514331,0.867645,0.8502204,0.83204657,0.90778893
Q44,0.72583246,0.7582885,0.7227066,0.7731705,0.7983533,0.8141245,0.7478394,0.8101913,0.8158639,0.81304705,0.80774236,0.81624407,0.7839928,0.7836034,0.80895424,0.759192,0.7348875,0.7313113,0.81832194,0.7881706,0.7920937,0.8292035,0.73634577,0.8227685,0.78704655,0.7924013,0.8322756,0.79748493,0.8170819,0.80619586,0.76488376,0.82773083,0.7920944,0.80208313,0.7979888,0.81987464,0.7786449,0.8101343,0.765063,0.7796089,0.79959637,0.75136465,0.80695647,0.99999994,0.79257095,0.7804659,0.7628516,0.8138094,0.8063813,0.80135125,0.79510117
