,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51
Q11,0.8713192,0.77743244,0.8332786,0.826786,0.7888129,0.8772837,0.8212956,0.88412064,0.81640893,0.7561475,0.99999976,0.7720462,0.7597757,0.8495804,0.8714472,0.7491132,0.79125553,0.7595076,0.88137627,0.7706628,0.76376975,0.8646573,0.75581425,0.91683763,0.742562,0.75102186,0.883744,0.76522624,0.85506225,0.8474681,0.8466505,0.8945757,0.81053305,0.8126614,0.84663594,0.93167216,0.76798683,0.8893317,0.74713254,0.8147157,0.8594971,0.8079679,0.82112205,0.8926854,0.8316889,0.8620024,0.7957654,0.87042445,0.8681682,0.90974545,0.8139636
Q12,0.8148941,0.9013789,0.84504217,0.81776285,0.93057513,0.82314134,0.87173814,0.72823536,0.73723364,0.89831966,0.7720462,1.0000005,0.8990722,0.7032619,0.84323424,0.8763448,0.78912115,0.91026765,0.7872035,0.87096506,0.768618,0.806761,0.883431,0.82935935,0.9062646,0.7103038,0.80567986,0.8998482,0.7561732,0.80862033,0.7421329,0.73269266,0.856959,0.806819,0.76010555,0.8179175,0.8695067,0.83907115,0.91575474,0.74504614,0.7548999,0.8430227,0.9157615,0.82708335,0.6873288,0.8458052,0.9043257,0.7932184,0.83019733,0.7568178,0.8836887
Q13,0.813825,0.8988743,0.86363846,0.83780974,0.9006061,0.81543636,0.86556745,0.7274037,0.7450793,0.9255544,0.7597757,0.8990722,0.99999976,0.7376936,0.8363958,0.9028697,0.8052455,0.89694273,0.7808966,0.8696154,0.8120784,0.834676,0.9027692,0.80306363,0.9062946,0.75050014,0.81444275,0.8698755,0.7778816,0.82996845,0.7557035,0.71545506,0.8642986,0.8188088,0.7974472,0.802965,0.8967873,0.8311037,0.8985385,0.7876321,0.7848247,0.86141956,0.8978185,0.81400317,0.6880512,0.8891319,0.9248736,0.7918204,0.84897393,0.739895,0.8663783
Q14,0.8408805,0.71328855,0.7921094,0.84322083,0.68790543,0.8530576,0.7951084,0.88679564,0.8449304,0.7182437,0.8495804,0.7032619,0.7376936,1.0000002,0.8065549,0.75909317,0.8206866,0.6948588,0.87707454,0.7659749,0.8473864,0.8528041,0.7349856,0.83043075,0.675944,0.83687705,0.88525784,0.689189,0.8928801,0.8464339,0.9056632,0.8760919,0.8069171,0.8062304,0.9107779,0.848967,0.75717026,0.82209575,0.69285095,0.8845327,0.88336647,0.793944,0.7406206,0.8293898,0.8811666,0.8193178,0.75002956,0.8687842,0.9073292,0.86037105,0.7866429
Q15,0.9237945,0.8733541,0.90578073,0.8679281,0.8620512,0.91791344,0.86059433,0.84833014,0.8651846,0.85102654,0.8714472,0.84323424,0.8363958,0.8065549,1.0000001,0.83500147,0.8843153,0.8429178,0.89962816,0.8532415,0.8899629,0.9182729,0.8325398,0.9034306,0.83039814,0.84882593,0.9073918,0.84979624,0.8896215,0.9020941,0.87836397,0.8255899,0.8548386,0.92115605,0.8861661,0.8928783,0.8430142,0.9552211,0.8430072,0.8931359,0.8820177,0.89297235,0.86797464,0.9389639,0.80130875,0.9173186,0.87114435,0.9047523,0.91431445,0.8461263,0.8662786
Q16,0.79665744,0.9032476,0.84096754,0.83435225,0.8692244,0.82571346,0.9120832,0.7253033,0.73995554,0.92720807,0.7491132,0.8763448,0.9028697,0.75909317,0.83500147,1.0,0.7912807,0.89097375,0.7764969,0.9316094,0.8397434,0.8269823,0.91840965,0.80078214,0.88649905,0.7613188,0.82633924,0.85936236,0.7881224,0.8300804,0.7586626,0.7097698,0.9259411,0.80686706,0.78872323,0.78948605,0.92670345,0.83163637,0.9004765,0.81516653,0.7816356,0.86093557,0.87395763,0.81275606,0.6804068,0.8458842,0.9244554,0.80315936,0.85821706,0.72234976,0.90086526
Q17,0.9020887,0.7871003,0.9325843,0.8634647,0.77430993,0.84908915,0.78041536,0.8509564,0.85217357,0.80212224,0.79125553,0.78912115,0.8052455,0.8206866,0.8843153,0.7912807,0.99999976,0.76997966,0.8655958,0.79319054,0.8872936,0.8701094,0.7769446,0.8288133,0.76597816,0.8646946,0.8784486,0.75187397,0.86883426,0.9154602,0.86286724,0.8042208,0.79766107,0.89856255,0.8755674,0.83410144,0.781051,0.86991096,0.7696692,0.8884143,0.87987447,0.88083804,0.8015727,0.8638923,0.7901478,0.8941165,0.800477,0.8683896,0.8961311,0.8277302,0.7899427
Q18,0.7877103,0.9612051,0.84433174,0.8223289,0.9398092,0.8133613,0.8752708,0.69015753,0.7322614,0.91882795,0.7595076,0.91026765,0.89694273,0.6948588,0.8429178,0.89097375,0.76997966,1.0,0.7913438,0.87785065,0.7895884,0.81438637,0.9277644,0.8244715,0.945187,0.7182256,0.788493,0.95825434,0.7488148,0.79942477,0.73954034,0.6887899,0.8562478,0.79355514,0.75002825,0.82770956,0.89108574,0.8418493,0.9755469,0.75818944,0.74155253,0.8576234,0.9137692,0.8130387,0.68572485,0.82668704,0.94776833,0.77543473,0.8306824,0.7599809,0.88619334
Q19,0.9099883,0.7964604,0.8561434,0.84591866,0.7835231,0.89260006,0.8188759,0.8937857,0.85070497,0.7830707,0.88137627,0.7872035,0.7808966,0.87707454,0.89962816,0.7764969,0.8655958,0.7913438,0.9999999,0.785637,0.8544432,0.8790151,0.7833212,0.8815498,0.7637096,0.85483885,0.92262626,0.78454024,0.90043473,0.90413,0.89677644,0.90009874,0.8060446,0.86313176,0.8782476,0.90193737,0.78554976,0.8960345,0.78426087,0.8908677,0.8994263,0.83136976,0.8189304,0.89935327,0.8699773,0.85896343,0.80448365,0.9062437,0.89608085,0.8868369,0.8099308
Q20,0.8094301,0.89487416,0.8431762,0.8396177,0.86933035,0.8342328,0.9473928,0.75391674,0.7584705,0.8987184,0.7706628,0.87096506,0.8696154,0.7659749,0.8532415,0.9316094,0.79319054,0.87785065,0.785637,0.99999994,0.8389842,0.8391992,0.8864886,0.8167787,0.8619841,0.75860155,0.8174638,0.8602811,0.79352546,0.83543587,0.77749354,0.7238803,0.9720452,0.8173671,0.79247653,0.7982965,0.88501203,0.84461296,0.8930826,0.81447554,0.78022534,0.8842205,0.86787105,0.84029746,0.7138232,0.839882,0.90141743,0.8099703,0.87161994,0.73723555,0.96789896
Q21,0.8698826,0.8206353,0.863398,0.86843383,0.78933454,0.89152646,0.8071712,0.80034006,0.8908767,0.8303907,0.76376975,0.768618,0.8120784,0.8473864,0.8899629,0.8397434,0.8872936,0.7895884,0.8544432,0.8389842,0.99999994,0.8834642,0.8127194,0.82027435,0.78711677,0.9219545,0.8983624,0.7817229,0.89140064,0.8909212,0.8955083,0.77740455,0.8320005,0.8791635,0.9132134,0.81966674,0.84159005,0.88597846,0.7991846,0.9636042,0.8818247,0.86944526,0.8073512,0.85513353,0.8265579,0.87795293,0.8411281,0.88838094,0.9265237,0.78602624,0.81711936
Q22,0.9055488,0.83965313,0.8887529,0.88302886,0.82436824,0.9279618,0.8404398,0.86476725,0.8548033,0.83435553,0.8646573,0.806761,0.834676,0.8528041,0.9182729,0.8269823,0.8701094,0.81438637,0.8790151,0.8391992,0.8834642,1.0,0.81542516,0.8782149,0.8100647,0.84178317,0.90748143,0.8080859,0.8834974,0.8868669,0.8632997,0.84153736,0.84702915,0.9165265,0.89733136,0.90907717,0.83185875,0.9203929,0.8094591,0.8867568,0.8878365,0.8975198,0.84487617,0.9226738,0.81494033,0.93843657,0.8568122,0.9120334,0.91963077,0.86032933,0.856146
Q23,0.79608965,0.9241346,0.8384963,0.82291764,0.91151905,0.81487346,0.87516034,0.7121594,0.72823966,0.9186465,0.75581425,0.883431,0.9027692,0.7349856,0.8325398,0.91840965,0.7769446,0.9277644,0.7833212,0.8864886,0.8127194,0.81542516,0.9999999,0.81769085,0.91915494,0.73235655,0.8037882,0.9069775,0.7799095,0.81205213,0.7519924,0.69815016,0.8692962,0.7973863,0.76835394,0.8016013,0.9188124,0.82775724,0.931543,0.78625363,0.7625049,0.84299994,0.89765733,0.8081287,0.67887676,0.82950974,0.9192653,0.7861662,0.8422235,0.7426226,0.87376994
Q24,0.87694746,0.83401966,0.8779035,0.85926545,0.8465153,0.89247245,0.8393525,0.8456026,0.8433995,0.80652905,0.91683763,0.82935935,0.80306363,0.83043075,0.9034306,0.80078214,0.8288133,0.8244715,0.8815498,0.8167787,0.82027435,0.8782149,0.81769085,1.0000001,0.80595744,0.787868,0.8851229,0.82537556,0.8719437,0.8643877,0.8518014,0.84884995,0.82674354,0.8371915,0.87741446,0.923578,0.8212838,0.9089012,0.813758,0.84323204,0.8576597,0.8629397,0.8532945,0.89622927,0.82224166,0.8716046,0.84109294,0.8682032,0.9028047,0.89178103,0.84908754
Q25,0.7945968,0.92704237,0.83829,0.806017,0.9445901,0.8114706,0.85434085,0.6854343,0.72179633,0.9393437,0.742562,0.9062646,0.9062946,0.675944,0.83039814,0.88649905,0.76597816,0.945187,0.7637096,0.8619841,0.78711677,0.8100647,0.91915494,0.80595744,0.9999999,0.7130041,0.77725667,0.9158596,0.73827076,0.7953659,0.7272496,0.67396885,0.8385223,0.7955985,0.74418414,0.81359017,0.9124014,0.8267584,0.94236195,0.7567836,0.7229196,0.84892684,0.91234356,0.80669767,0.6664009,0.8272195,0.9322286,0.7741119,0.82638633,0.7406546,0.85923773
Q26,0.8470195,0.7338441,0.8184053,0.824815,0.71139705,0.8655731,0.73744863,0.81481767,0.9176587,0.758284,0.75102186,0.7103038,0.75050014,0.83687705,0.84882593,0.7613188,0.8646946,0.7182256,0.85483885,0.75860155,0.9219545,0.84178317,0.73235655,0.787868,0.7130041,1.0,0.89741606,0.7053096,0.90474164,0.8645896,0.90940124,0.81696796,0.761014,0.8444791,0.8907058,0.8100504,0.756965,0.8709543,0.71429586,0.94186485,0.91279876,0.80471444,0.750082,0.83558583,0.8793622,0.8409107,0.7708772,0.8889299,0.8690821,0.79905236,0.75318766
Q27,0.91419864,0.80800724,0.8689039,0.8610514,0.7955216,0.91477984,0.8308489,0.90520346,0.89398205,0.819136,0.883744,0.80567986,0.81444275,0.88525784,0.9073918,0.82633924,0.8784486,0.788493,0.92262626,0.8174638,0.8983624,0.90748143,0.8037882,0.8851229,0.77725667,0.89741606,1.0,0.7795787,0.93224525,0.9183369,0.90829706,0.91455835,0.83660436,0.89350116,0.9091215,0.9089129,0.82174706,0.93081653,0.78814805,0.9340873,0.94104904,0.85463095,0.8324045,0.90512556,0.875336,0.90589476,0.8363857,0.931322,0.9064388,0.8858209,0.82688594
Q28,0.78124464,0.95518625,0.82669795,0.8112657,0.9378716,0.8117106,0.8633675,0.68250334,0.7433275,0.89851296,0.76522624,0.8998482,0.8698755,0.689189,0.84979624,0.85936236,0.75187397,0.95825434,0.78454024,0.8602811,0.7817229,0.8080859,0.9069775,0.82537556,0.9158596,0.7053096,0.7795787,1.0,0.746598,0.78128177,0.7415166,0.69578826,0.8398341,0.78901994,0.75620556,0.81761575,0.8770349,0.8429126,0.9663155,0.7555952,0.73444617,0.83263224,0.8995811,0.8180858,0.6832537,0.80899006,0.92908776,0.7729566,0.82982534,0.7533212,0.8815718
Q29,0.8873161,0.77146494,0.8554635,0.84144187,0.7565032,0.89502925,0.7985142,0.8792374,0.89533246,0.7840624,0.85506225,0.7561732,0.7778816,0.8928801,0.8896215,0.7881224,0.86883426,0.7488148,0.90043473,0.79352546,0.89140064,0.8834974,0.7799095,0.8719437,0.73827076,0.90474164,0.93224525,0.746598,1.0,0.9067849,0.9160185,0.8702895,0.8165839,0.8646419,0.90952474,0.8676593,0.8023522,0.9179895,0.7486013,0.9164495,0.94275165,0.85412246,0.8065932,0.8835369,0.8705438,0.86587286,0.8046596,0.90258014,0.9060452,0.8673491,0.80488896
Q30,0.92188495,0.81227,0.93259317,0.8582532,0.8073919,0.89253724,0.827338,0.8625497,0.84332645,0.82849514,0.8474681,0.80862033,0.82996845,0.8464339,0.9020941,0.8300804,0.9154602,0.79942477,0.90413,0.83543587,0.8909212,0.8868669,0.81205213,0.8643877,0.7953659,0.8645896,0.9183369,0.78128177,0.9067849,0.9999999,0.87847394,0.8412828,0.8422936,0.9019373,0.88235986,0.86906797,0.8153552,0.9036023,0.79437923,0.9003614,0.90460324,0.904918,0.8355153,0.88415813,0.81315184,0.9038895,0.83688056,0.88798124,0.9043602,0.85147643,0.8319197
Q31,0.88471746,0.7604558,0.8277222,0.86118895,0.7488873,0.8830502,0.7814827,0.87360674,0.9331436,0.76282114,0.8466505,0.7421329,0.7557035,0.9056632,0.87836397,0.7586626,0.86286724,0.73954034,0.89677644,0.77749354,0.8955083,0.8632997,0.7519924,0.8518014,0.7272496,0.90940124,0.90829706,0.7415166,0.9160185,0.87847394,0.99999994,0.88393223,0.7958374,0.87331283,0.9238032,0.8652001,0.77596533,0.8933396,0.7364609,0.9354116,0.9131112,0.829561,0.7878878,0.8833076,0.91907537,0.8474379,0.7866955,0.90411717,0.9027188,0.8667516,0.7980979
Q32,0.854045,0.7040317,0.7791482,0.787313,0.7095507,0.8609846,0.7592834,0.90382296,0.863781,0.71293545,0.8945757,0.73269266,0.71545506,0.8760919,0.8255899,0.7097698,0.8042208,0.6887899,0.90009874,0.7238803,0.77740455,0.84153736,0.69815016,0.84884995,0.67396885,0.81696796,0.91455835,0.69578826,0.8702895,0.8412828,0.88393223,1.0,0.75851536,0.8273114,0.8612737,0.8875127,0.7157199,0.8587476,0.6836803,0.8557699,0.89619756,0.7648227,0.7612494,0.8692456,0.8941624,0.8134808,0.73957044,0.8995421,0.83753645,0.8852098,0.7667434
Q33,0.82260555,0.87728405,0.84381455,0.84007114,0.8516607,0.8394475,0.9655372,0.790908,0.76289445,0.877538,0.81053305,0.856959,0.8642986,0.8069171,0.8548386,0.9259411,0.79766107,0.8562478,0.8060446,0.9720452,0.8320005,0.84702915,0.8692962,0.82674354,0.8385223,0.761014,0.83660436,0.8398341,0.8165839,0.8422936,0.7958374,0.75851536,0.99999994,0.82212174,0.80994904,0.8153368,0.87198955,0.8500489,0.8661915,0.82155454,0.8016795,0.8806228,0.8719129,0.8483238,0.7310575,0.8535316,0.8914971,0.82338476,0.8828982,0.7640515,0.9536911
Q34,0.9358987,0.8233492,0.8984699,0.8533188,0.8186455,0.8737961,0.8076389,0.8458468,0.8625858,0.82566583,0.8126614,0.806819,0.8188088,0.8062304,0.92115605,0.80686706,0.89856255,0.79355514,0.86313176,0.8173671,0.8791635,0.9165265,0.7973863,0.8371915,0.7955985,0.8444791,0.89350116,0.78901994,0.8646419,0.9019373,0.87331283,0.8273114,0.82212174,0.99999994,0.8655797,0.8461535,0.80511034,0.90435994,0.7947223,0.89341366,0.87103635,0.8924893,0.8338927,0.90864134,0.78157514,0.913792,0.8281513,0.88369906,0.883314,0.7994488,0.8207654
Q35,0.8798198,0.7823225,0.86237955,0.8763032,0.7601979,0.8925983,0.7979167,0.86361074,0.9026456,0.787818,0.84663594,0.76010555,0.7974472,0.9107779,0.8861661,0.78872323,0.8755674,0.75002825,0.8782476,0.79247653,0.9132134,0.89733136,0.76835394,0.87741446,0.74418414,0.8907058,0.9091215,0.75620556,0.90952474,0.88235986,0.9238032,0.8612737,0.80994904,0.8655797,0.9999997,0.8693229,0.8109946,0.8872544,0.75120425,0.93097866,0.9122889,0.847088,0.7976147,0.8822337,0.8743932,0.88204443,0.8154184,0.89591306,0.9378413,0.8508954,0.81324756
Q36,0.8863702,0.82255524,0.87135166,0.86369824,0.8364228,0.929601,0.83126855,0.87575614,0.85701644,0.8013753,0.93167216,0.8179175,0.802965,0.848967,0.8928783,0.78948605,0.83410144,0.82770956,0.90193737,0.7982965,0.81966674,0.90907717,0.8016013,0.923578,0.81359017,0.8100504,0.9089129,0.81761575,0.8676593,0.86906797,0.8652001,0.8875127,0.8153368,0.8461535,0.8693229,1.0000001,0.8050666,0.9147172,0.81063837,0.8502684,0.8708035,0.86112547,0.8447814,0.91465044,0.87708247,0.8903929,0.8393022,0.9208154,0.90163434,0.95816314,0.83758724
Q37,0.80902576,0.9129255,0.83619416,0.8375703,0.89343524,0.83949286,0.86653674,0.7194317,0.7574773,0.9468343,0.76798683,0.8695067,0.8967873,0.75717026,0.8430142,0.92670345,0.781051,0.89108574,0.78554976,0.88501203,0.84159005,0.83185875,0.9188124,0.8212838,0.9124014,0.756965,0.82174706,0.8770349,0.8023522,0.8153552,0.77596533,0.7157199,0.87198955,0.80511034,0.8109946,0.8050666,1.0,0.8415121,0.9018705,0.8172586,0.78039837,0.84841967,0.89611113,0.8156966,0.70198715,0.8420155,0.93266404,0.80580837,0.87140894,0.74228334,0.8679286
Q38,0.9145534,0.8573192,0.89411217,0.8624079,0.8555166,0.93574476,0.8488362,0.8570955,0.89689267,0.8502666,0.8893317,0.83907115,0.8311037,0.82209575,0.9552211,0.83163637,0.86991096,0.8418493,0.8960345,0.84461296,0.88597846,0.9203929,0.82775724,0.9089012,0.8267584,0.8709543,0.93081653,0.8429126,0.9179895,0.9036023,0.8933396,0.8587476,0.8500489,0.90435994,0.8872544,0.9147172,0.8415121,0.99999964,0.83704686,0.8982519,0.9175029,0.90249014,0.87240696,0.9338503,0.8397689,0.91491085,0.87506115,0.9223695,0.91483593,0.87719667,0.85630727
Q39,0.78547573,0.96032226,0.8413441,0.82047516,0.9399738,0.8130069,0.88604677,0.68032265,0.73687565,0.932089,0.74713254,0.91575474,0.8985385,0.69285095,0.8430072,0.9004765,0.7696692,0.9755469,0.78426087,0.8930826,0.7991846,0.8094591,0.931543,0.813758,0.94236195,0.71429586,0.78814805,0.9663155,0.7486013,0.79437923,0.7364609,0.6836803,0.8661915,0.7947223,0.75120425,0.81063837,0.9018705,0.83704686,0.99999964,0.7601681,0.7347474,0.8603064,0.9067209,0.81102616,0.6782857,0.8192444,0.9425386,0.7764931,0.8337649,0.739306,0.8971893
Q40,0.89200556,0.7910202,0.85251033,0.8646778,0.7652865,0.89114004,0.80089426,0.8581357,0.917275,0.80653167,0.8147157,0.74504614,0.7876321,0.8845327,0.8931359,0.81516653,0.8884143,0.75818944,0.8908677,0.81447554,0.9636042,0.8867568,0.78625363,0.84323204,0.7567836,0.94186485,0.9340873,0.7555952,0.9164495,0.9003614,0.9354116,0.8557699,0.82155454,0.89341366,0.93097866,0.8502684,0.8172586,0.8982519,0.7601681,0.99999994,0.92156565,0.84849465,0.79780346,0.8754161,0.8729187,0.8779999,0.81742245,0.90935576,0.91735524,0.83243495,0.8053345
Q41,0.8796578,0.76197416,0.8554537,0.83951485,0.74345785,0.896755,0.78917223,0.8762802,0.8962425,0.77582926,0.8594971,0.7548999,0.7848247,0.88336647,0.8820177,0.7816356,0.87987447,0.74155253,0.8994263,0.78022534,0.8818247,0.8878365,0.7625049,0.8576597,0.7229196,0.91279876,0.94104904,0.73444617,0.94275165,0.90460324,0.9131112,0.89619756,0.8016795,0.87103635,0.9122889,0.8708035,0.78039837,0.9175029,0.7347474,0.92156565,1.0000001,0.84351826,0.7933696,0.880227,0.8677227,0.8867694,0.80456984,0.9076579,0.8893165,0.86574626,0.7951541
Q42,0.8759159,0.86638737,0.9335181,0.8758799,0.8600859,0.87389153,0.8669258,0.797085,0.82231927,0.86129093,0.8079679,0.8430227,0.86141956,0.793944,0.89297235,0.86093557,0.88083804,0.8576234,0.83136976,0.8842205,0.86944526,0.8975198,0.84299994,0.8629397,0.84892684,0.80471444,0.85463095,0.83263224,0.85412246,0.904918,0.829561,0.7648227,0.8806228,0.8924893,0.847088,0.86112547,0.84841967,0.90249014,0.8603064,0.84849465,0.84351826,0.9999999,0.862739,0.8767629,0.76092577,0.9033996,0.87347925,0.84696674,0.9047189,0.8157087,0.87916046
Q43,0.84733415,0.92070067,0.865286,0.8290228,0.9562924,0.84177685,0.8741162,0.7571274,0.77171177,0.91788113,0.82112205,0.9157615,0.8978185,0.7406206,0.86797464,0.87395763,0.8015727,0.9137692,0.8189304,0.86787105,0.8073512,0.84487617,0.89765733,0.8532945,0.91234356,0.750082,0.8324045,0.8995811,0.8065932,0.8355153,0.7878878,0.7612494,0.8719129,0.8338927,0.7976147,0.8447814,0.89611113,0.87240696,0.9067209,0.79780346,0.7933696,0.862739,0.9999999,0.85318816,0.72240835,0.8662426,0.9343841,0.81898427,0.8501235,0.7849033,0.8797373
Q44,0.9238662,0.83141345,0.8842333,0.8517197,0.8398558,0.9209368,0.8449863,0.8614128,0.8757379,0.83046657,0.8926854,0.82708335,0.81400317,0.8293898,0.9389639,0.81275606,0.8638923,0.8130387,0.89935327,0.84029746,0.85513353,0.9226738,0.8081287,0.89622927,0.80669767,0.83558583,0.90512556,0.8180858,0.8835369,0.88415813,0.8833076,0.8692456,0.8483238,0.90864134,0.8822337,0.91465044,0.8156966,0.9338503,0.81102616,0.8754161,0.880227,0.8767629,0.85318816,0.99999976,0.8378525,0.9065021,0.84119606,0.92519385,0.90513134,0.8539827,0.8641677
