,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51
Q11,0.8947456,0.83581835,0.7775184,0.9230852,0.82613605,0.8629864,0.79727566,0.71642816,0.8208227,0.93773204,1.0,0.9122267,0.8603641,0.9025613,0.8672974,0.7668138,0.7602475,0.8064502,0.7896217,0.7320865,0.9062487,0.8685318,0.82760483,0.8636502,0.86548615,0.8010778,0.90017503,0.8300675,0.847966,0.8531485,0.75953674,0.91820145,0.8380827,0.78856134,0.8804519,0.9167521,0.8894837,0.8275438,0.8685274,0.8640784,0.8990091,0.86397064,0.9023734,0.84169734,0.7452917,0.8894181,0.8583239,0.84760356,0.7059724,0.82576,0.8302424
Q12,0.8415553,0.7854403,0.6924195,0.8890439,0.7398574,0.80533266,0.7599132,0.7214194,0.8605113,0.9186917,0.9122267,1.0,0.9145498,0.8512731,0.7964851,0.6799936,0.6909266,0.79419726,0.6960419,0.68825006,0.8486881,0.7792816,0.82810783,0.78666383,0.8477006,0.73418856,0.82782733,0.7618126,0.7532225,0.8565588,0.80629724,0.9277084,0.8214165,0.6975963,0.8149917,0.8823897,0.83991134,0.7453066,0.80950606,0.7938236,0.8281915,0.7953914,0.88125175,0.7360682,0.6347296,0.91149783,0.7963099,0.8418496,0.5940324,0.832408,0.80367297
Q13,0.81410927,0.8154753,0.7625829,0.8839328,0.7873533,0.82212454,0.8054851,0.6492993,0.78512925,0.89321816,0.8603641,0.9145498,1.0,0.84430325,0.799151,0.72750235,0.7189597,0.8129263,0.72296524,0.7192534,0.86316526,0.7804639,0.78923583,0.811131,0.8558348,0.75433993,0.8220156,0.7770467,0.7645888,0.7984499,0.73678756,0.87251383,0.860474,0.69959724,0.8344345,0.8605217,0.8424866,0.7684605,0.81961465,0.80539,0.8260956,0.80837137,0.89378625,0.74047,0.668134,0.91689587,0.8203171,0.790138,0.6555714,0.7431005,0.8351332
Q14,0.8700685,0.8823172,0.81951714,0.9097335,0.8747896,0.92354596,0.89306647,0.59320074,0.73480755,0.8989859,0.9025613,0.8512731,0.84430325,0.99999994,0.8943001,0.8595015,0.8136812,0.84813637,0.85865206,0.8191111,0.9402404,0.9224731,0.7927611,0.8943665,0.88699996,0.8925021,0.918888,0.87134326,0.9040764,0.78816646,0.65441215,0.86987627,0.8979925,0.8703295,0.9449273,0.9183436,0.9143524,0.89961165,0.90323156,0.91674024,0.9338294,0.93480796,0.8773254,0.89727306,0.83222944,0.8419107,0.9094744,0.7912066,0.8192591,0.7086994,0.89439535
Q15,0.85674775,0.92271966,0.8570285,0.8449979,0.9027879,0.9253729,0.8862696,0.5086232,0.66728663,0.85825205,0.8672974,0.7964851,0.799151,0.8943001,1.0,0.8757162,0.8412032,0.8804619,0.8897294,0.84336513,0.8972346,0.91562074,0.6622211,0.94684887,0.8888424,0.8844634,0.90860057,0.8941278,0.93163884,0.72742426,0.57572997,0.8446565,0.8842383,0.8999528,0.9356752,0.89093685,0.9216899,0.94697887,0.91327584,0.9088556,0.9437481,0.92797613,0.88222337,0.9173429,0.881264,0.80283976,0.93308043,0.7088306,0.85525995,0.641861,0.88906586
Q16,0.7798556,0.92799735,0.8609161,0.79522735,0.93333614,0.92475027,0.9339595,0.38505703,0.5207355,0.7868089,0.7668138,0.6799936,0.72750235,0.8595015,0.8757162,0.99999994,0.8498776,0.8894368,0.92157304,0.9308275,0.86427,0.90984726,0.57272995,0.8921753,0.84806716,0.92975354,0.88204914,0.9158246,0.92977774,0.5826006,0.4493225,0.7436945,0.89584386,0.9401116,0.9106032,0.8114158,0.9026172,0.9378177,0.9211009,0.8946838,0.883904,0.8965528,0.8303002,0.9184559,0.94363534,0.6793562,0.92750704,0.6008424,0.9457453,0.5099077,0.9294751
Q17,0.8030187,0.8467228,0.89422095,0.77425814,0.82961595,0.8590051,0.8315957,0.46204644,0.56260616,0.75354147,0.7602475,0.6909266,0.7189597,0.8136812,0.8412032,0.8498776,1.0,0.7979033,0.8866993,0.80352926,0.8131964,0.85509753,0.58817965,0.8329705,0.78185,0.85610104,0.85026646,0.817439,0.8516236,0.6438909,0.5134964,0.7456533,0.8190273,0.8709247,0.83721566,0.8196881,0.80583197,0.86912024,0.8499402,0.82015145,0.83764124,0.8639988,0.7658915,0.8676596,0.8719813,0.70992196,0.85843444,0.6313807,0.8623354,0.5572119,0.8348413
Q18,0.78408074,0.9489131,0.80866313,0.8141452,0.88186985,0.9149809,0.9152247,0.45705104,0.62550586,0.8398881,0.8064502,0.79419726,0.8129263,0.84813637,0.8804619,0.8894368,0.7979033,0.9999999,0.8731945,0.9027808,0.8619964,0.88174284,0.6196866,0.88408947,0.8770117,0.89137423,0.883834,0.9068326,0.890741,0.627507,0.55596113,0.8293997,0.8968426,0.87003326,0.90404254,0.84420925,0.90016246,0.9003259,0.93805885,0.8684577,0.8758707,0.8852742,0.8733564,0.86723393,0.8648597,0.75513345,0.926241,0.65938115,0.8414847,0.5882827,0.9348105
Q19,0.809628,0.900808,0.880949,0.7874943,0.8934148,0.911836,0.897574,0.44248313,0.55899394,0.7873225,0.7896217,0.6960419,0.72296524,0.85865206,0.8897294,0.92157304,0.8866993,0.8731945,1.0000001,0.8785819,0.8535515,0.935598,0.61938894,0.88233554,0.8296597,0.93573815,0.90790856,0.8954241,0.9214719,0.6296877,0.49681526,0.78502345,0.8690409,0.94355446,0.89412034,0.8576673,0.85776865,0.9422394,0.9204601,0.88980746,0.8945009,0.91542584,0.79707074,0.9227535,0.9422294,0.7059861,0.9119201,0.64879704,0.91194487,0.568635,0.89847213
Q20,0.73214006,0.9066417,0.82158935,0.76185775,0.8786041,0.8946605,0.94431996,0.37418577,0.5060829,0.74180144,0.7320865,0.68825006,0.7192534,0.8191111,0.84336513,0.9308275,0.80352926,0.9027808,0.8785819,0.99999994,0.8118518,0.8529955,0.5476704,0.8505535,0.811352,0.8835094,0.8424797,0.877097,0.8744715,0.53466576,0.43844798,0.7379561,0.880812,0.87605137,0.86250114,0.7628287,0.8702134,0.88900197,0.8893325,0.8369098,0.8402903,0.8489176,0.8065358,0.86000943,0.88137144,0.67435414,0.87393045,0.5755983,0.8840738,0.47402775,0.94029796
Q21,0.87787414,0.8934313,0.8308172,0.9068252,0.9004741,0.9363773,0.8765047,0.56722564,0.7169417,0.92703044,0.9062487,0.8486881,0.86316526,0.9402404,0.8972346,0.86427,0.8131964,0.8619964,0.8535515,0.8118518,1.0,0.9239995,0.73560107,0.9188403,0.9108304,0.8671621,0.92273796,0.8649627,0.9127116,0.7630736,0.6302111,0.86313117,0.89451486,0.8565735,0.9673486,0.92450476,0.9285172,0.9049562,0.91152763,0.94624126,0.9407291,0.9362345,0.9113779,0.9092911,0.8413081,0.85809207,0.9240973,0.77500474,0.8371626,0.6977564,0.89749604
Q22,0.86292756,0.9196918,0.8514032,0.8480923,0.92849326,0.9380705,0.8954148,0.50429183,0.6403117,0.87030923,0.8685318,0.7792816,0.7804639,0.9224731,0.91562074,0.90984726,0.85509753,0.88174284,0.935598,0.8529955,0.9239995,0.9999999,0.673113,0.93211496,0.88912517,0.91095847,0.9411291,0.9106002,0.9531814,0.71782446,0.57101995,0.8318533,0.88870525,0.9402046,0.94586766,0.9066906,0.91986096,0.9518451,0.9500247,0.9290081,0.9477843,0.9527626,0.8642706,0.9449732,0.91434395,0.78187937,0.93642735,0.7082354,0.8844336,0.65236163,0.9182179
Q23,0.7298525,0.61367095,0.58332044,0.80325437,0.5938854,0.67087686,0.6323319,0.82515097,0.83128124,0.7945988,0.82760483,0.82810783,0.78923583,0.7927611,0.6622211,0.57272995,0.58817965,0.6196866,0.61938894,0.5476704,0.73560107,0.673113,1.0,0.63403785,0.70841277,0.6478374,0.73391664,0.65148425,0.6309813,0.86766195,0.83080333,0.8244309,0.7089714,0.5833399,0.6835422,0.8117679,0.68731827,0.61396116,0.675202,0.6882198,0.69130874,0.6880945,0.6902875,0.6240501,0.515829,0.7977921,0.64960504,0.89494157,0.5046547,0.86261857,0.6691139
Q24,0.8429469,0.93798333,0.860235,0.8407643,0.94600147,0.9247618,0.8921568,0.47455627,0.64162505,0.880421,0.8636502,0.78666383,0.811131,0.8943665,0.94684887,0.8921753,0.8329705,0.88408947,0.88233554,0.8505535,0.9188403,0.93211496,0.63403785,1.0,0.91579044,0.87136537,0.9083398,0.91502106,0.94400066,0.6950013,0.5531701,0.8187135,0.8771565,0.903058,0.94796085,0.8801618,0.93834037,0.948105,0.92480004,0.9123846,0.9562073,0.93019664,0.9100256,0.9260609,0.8908995,0.8048303,0.94786817,0.6850337,0.86896026,0.623578,0.90557003
Q25,0.82319844,0.90557194,0.8149977,0.8467324,0.89101315,0.90120244,0.8524999,0.54523915,0.68088454,0.89933103,0.86548615,0.8477006,0.8558348,0.88699996,0.8888424,0.84806716,0.78185,0.8770117,0.8296597,0.811352,0.9108304,0.88912517,0.70841277,0.91579044,1.0,0.8361783,0.87852603,0.8894418,0.87189734,0.7386436,0.60589594,0.84821033,0.8760711,0.8435365,0.9221804,0.90344954,0.9247241,0.8857983,0.9042611,0.8911711,0.9070595,0.90132385,0.9069794,0.8660321,0.81129396,0.83163923,0.9212237,0.7451525,0.8006019,0.67519164,0.89851236
Q26,0.79880464,0.91024953,0.85007495,0.8382031,0.8897624,0.9184663,0.9166518,0.4532187,0.6336007,0.80671996,0.8010778,0.73418856,0.75433993,0.8925021,0.8844634,0.92975354,0.85610104,0.89137423,0.93573815,0.8835094,0.8671621,0.91095847,0.6478374,0.87136537,0.8361783,1.0,0.90301406,0.9246853,0.914796,0.65019315,0.56548524,0.81309247,0.8919416,0.9195616,0.90562326,0.8408562,0.8776507,0.92648286,0.91621065,0.89430493,0.8826378,0.9051951,0.8143287,0.90772736,0.9267248,0.71020424,0.9142891,0.6619426,0.9039211,0.5927307,0.9087329
Q27,0.8696651,0.90783286,0.8559381,0.88597393,0.9105156,0.9361311,0.88239235,0.5692293,0.706409,0.8939238,0.90017503,0.82782733,0.8220156,0.918888,0.90860057,0.88204914,0.85026646,0.883834,0.90790856,0.8424797,0.92273796,0.9411291,0.73391664,0.9083398,0.87852603,0.90301406,1.0,0.8977941,0.92371964,0.74293506,0.6373396,0.8940962,0.89114,0.8955267,0.92818576,0.9202794,0.910861,0.9219348,0.929315,0.91783035,0.9294385,0.93168426,0.88299346,0.9271604,0.879147,0.8184219,0.91904455,0.76139796,0.843549,0.6970469,0.8984437
Q28,0.7837914,0.93600494,0.8300773,0.8310617,0.9243292,0.91309536,0.89612377,0.4931423,0.6666765,0.8439732,0.8300675,0.7618126,0.7770467,0.87134326,0.8941278,0.9158246,0.817439,0.9068326,0.8954241,0.877097,0.8649627,0.9106002,0.65148425,0.91502106,0.8894418,0.9246853,0.8977941,0.9999999,0.9283534,0.6822498,0.58325756,0.81506723,0.87722635,0.9018602,0.90426815,0.85055757,0.90959954,0.93399626,0.9493083,0.8953814,0.9004948,0.884547,0.8541182,0.89854366,0.89775664,0.7345712,0.93104404,0.6875353,0.86732936,0.6295453,0.92786723
Q29,0.8389803,0.9297802,0.8581819,0.84429365,0.9437679,0.935359,0.9094147,0.4700303,0.62940574,0.85661757,0.847966,0.7532225,0.7645888,0.9040764,0.93163884,0.92977774,0.8516236,0.890741,0.9214719,0.8744715,0.9127116,0.9531814,0.6309813,0.94400066,0.87189734,0.914796,0.92371964,0.9283534,1.0000001,0.67733854,0.5374255,0.80347645,0.8809045,0.93212116,0.94282395,0.87711585,0.926877,0.96562195,0.9423759,0.9297854,0.94825983,0.93652636,0.86753505,0.9469129,0.9355615,0.75735044,0.9475792,0.6807716,0.9094565,0.61609536,0.91223013
Q30,0.78532565,0.65128326,0.62647086,0.8159305,0.62572753,0.69754267,0.62726885,0.8054757,0.84971803,0.81964767,0.8531485,0.8565588,0.7984499,0.78816646,0.72742426,0.5826006,0.6438909,0.627507,0.6296877,0.53466576,0.7630736,0.71782446,0.86766195,0.6950013,0.7386436,0.65019315,0.74293506,0.6822498,0.67733854,1.0000001,0.8369703,0.8236379,0.7206355,0.616016,0.7210006,0.85104,0.7171737,0.66111207,0.7030401,0.7188512,0.7491193,0.7316374,0.7330962,0.66344464,0.54669094,0.8260596,0.6898141,0.865745,0.5262489,0.8633208,0.6771811
Q31,0.66536593,0.53653246,0.47230178,0.7628528,0.48799574,0.5647453,0.5193117,0.82145905,0.92377514,0.73129475,0.75953674,0.80629724,0.73678756,0.65441215,0.57572997,0.4493225,0.5134964,0.55596113,0.49681526,0.43844798,0.6302111,0.57101995,0.83080333,0.5531701,0.60589594,0.56548524,0.6373396,0.58325756,0.5374255,0.8369703,1.0,0.77803725,0.6066101,0.46794367,0.56008965,0.70816225,0.5735352,0.5089276,0.5932764,0.58335114,0.5971329,0.569926,0.62630314,0.51222664,0.4089599,0.72964346,0.5508413,0.81508774,0.36750212,0.89729375,0.566048
Q32,0.84363866,0.8270329,0.742661,0.86955094,0.7845202,0.8503534,0.79329157,0.6938372,0.8455551,0.90987414,0.91820145,0.9277084,0.87251383,0.86987627,0.8446565,0.7436945,0.7456533,0.8293997,0.78502345,0.7379561,0.86313117,0.8318533,0.8244309,0.8187135,0.84821033,0.81309247,0.8940962,0.81506723,0.80347645,0.8236379,0.77803725,1.0,0.8479975,0.7685308,0.8494575,0.8979759,0.85938364,0.8065804,0.8506023,0.8338777,0.84909546,0.83871186,0.8640909,0.79635406,0.70852643,0.8779055,0.82884216,0.83731025,0.6616962,0.82110196,0.8284929
Q33,0.82106316,0.909978,0.8460319,0.87313306,0.8865914,0.9175209,0.9444424,0.51284564,0.66660583,0.8577956,0.8380827,0.8214165,0.860474,0.8979925,0.8842383,0.89584386,0.8190273,0.8968426,0.8690409,0.880812,0.89451486,0.88870525,0.7089714,0.8771565,0.8760711,0.8919416,0.89114,0.87722635,0.8809045,0.7206355,0.6066101,0.8479975,1.0,0.8567286,0.91201043,0.8737117,0.9047253,0.89166784,0.90510887,0.8783535,0.88767254,0.90112275,0.877433,0.8686172,0.8393061,0.8165324,0.9039055,0.7097802,0.8363551,0.6496314,0.9435396
Q34,0.8137572,0.9176719,0.87030727,0.7813215,0.9119746,0.930073,0.89753306,0.4078589,0.5315104,0.7875641,0.78856134,0.6975963,0.69959724,0.8703295,0.8999528,0.9401116,0.8709247,0.87003326,0.94355446,0.87605137,0.8565735,0.9402046,0.5833399,0.903058,0.8435365,0.9195616,0.8955267,0.9018602,0.93212116,0.616016,0.46794367,0.7685308,0.8567286,1.0,0.91473734,0.8424987,0.8930099,0.95499647,0.9188627,0.88981473,0.907229,0.9210998,0.81380296,0.9405582,0.94697005,0.69892275,0.93069327,0.62074244,0.9268925,0.53715676,0.89492416
Q35,0.85848427,0.93933475,0.865227,0.87479997,0.9332925,0.9640829,0.9212029,0.49162126,0.6588247,0.89772004,0.8804519,0.8149917,0.8344345,0.9449273,0.9356752,0.9106032,0.83721566,0.90404254,0.89412034,0.86250114,0.9673486,0.94586766,0.6835422,0.94796085,0.9221804,0.90562326,0.92818576,0.90426815,0.94282395,0.7210006,0.56008965,0.8494575,0.91201043,0.91473734,0.9999998,0.9123254,0.94660556,0.95255965,0.93872064,0.94485617,0.95829815,0.9639017,0.9140287,0.9387915,0.89765096,0.8281207,0.9608664,0.7156398,0.8866634,0.63356715,0.93127406
Q36,0.8675614,0.858342,0.80920434,0.89137995,0.8418924,0.8978695,0.82475793,0.66556096,0.76264954,0.9149437,0.9167521,0.8823897,0.8605217,0.9183436,0.89093685,0.8114158,0.8196881,0.84420925,0.8576673,0.7628287,0.92450476,0.9066906,0.8117679,0.8801618,0.90344954,0.8408562,0.9202794,0.85055757,0.87711585,0.85104,0.70816225,0.8979759,0.8737117,0.8424987,0.9123254,1.0,0.8779915,0.8756007,0.9002211,0.8876072,0.91848326,0.91550887,0.87062895,0.8711923,0.7993867,0.88684535,0.8919606,0.8387532,0.7691127,0.79613924,0.8644954
Q37,0.86151445,0.9406243,0.8380362,0.87916577,0.94499624,0.9359199,0.90540403,0.5097288,0.6593451,0.9009737,0.8894837,0.83991134,0.8424866,0.9143524,0.9216899,0.9026172,0.80583197,0.90016246,0.85776865,0.8702134,0.9285172,0.91986096,0.68731827,0.93834037,0.9247241,0.8776507,0.910861,0.90959954,0.926877,0.7171737,0.5735352,0.85938364,0.9047253,0.8930099,0.94660556,0.8779915,0.99999994,0.9253762,0.92815477,0.91712344,0.93515164,0.9088889,0.9403869,0.9021131,0.8686162,0.8240323,0.9456247,0.71310866,0.85155034,0.6401286,0.9301933
Q38,0.8267843,0.9486837,0.884829,0.82061017,0.95039797,0.9543888,0.9202643,0.4326544,0.597346,0.839055,0.8275438,0.7453066,0.7684605,0.89961165,0.94697887,0.9378177,0.86912024,0.9003259,0.9422394,0.88900197,0.9049562,0.9518451,0.61396116,0.948105,0.8857983,0.92648286,0.9219348,0.93399626,0.96562195,0.66111207,0.5089276,0.8065804,0.89166784,0.95499647,0.95255965,0.8756007,0.9253762,0.9999999,0.9455451,0.93003106,0.942742,0.94688004,0.87239444,0.95011806,0.94403374,0.7596245,0.9588132,0.6578364,0.91991377,0.5838496,0.9242108
Q39,0.8391104,0.9560172,0.8565922,0.85876536,0.93175745,0.94163245,0.9209398,0.510494,0.6677752,0.89434457,0.8685274,0.80950606,0.81961465,0.90323156,0.91327584,0.9211009,0.8499402,0.93805885,0.9204601,0.8893325,0.91152763,0.9500247,0.675202,0.92480004,0.9042611,0.91621065,0.929315,0.9493083,0.9423759,0.7030401,0.5932764,0.8506023,0.90510887,0.9188627,0.93872064,0.9002211,0.92815477,0.9455451,1.0000001,0.9210997,0.93359226,0.92328966,0.8900323,0.9343399,0.9051647,0.800806,0.9579222,0.71220684,0.8765956,0.6583296,0.95021796
Q40,0.8513527,0.8989165,0.8247689,0.86081123,0.91416216,0.932323,0.8860085,0.52241004,0.6843239,0.88247836,0.8640784,0.7938236,0.80539,0.91674024,0.9088556,0.8946838,0.82015145,0.8684577,0.88980746,0.8369098,0.94624126,0.9290081,0.6882198,0.9123846,0.8911711,0.89430493,0.91783035,0.8953814,0.9297854,0.7188512,0.58335114,0.8338777,0.8783535,0.88981473,0.94485617,0.8876072,0.91712344,0.93003106,0.9210997,1.0,0.9271421,0.92244107,0.87712836,0.92129016,0.8840271,0.79277784,0.9270095,0.7557918,0.86128426,0.6563232,0.9027422
Q41,0.88204145,0.92866504,0.8576454,0.87824583,0.92625785,0.93599236,0.89995015,0.51757777,0.686931,0.91279215,0.8990091,0.8281915,0.8260956,0.9338294,0.9437481,0.883904,0.83764124,0.8758707,0.8945009,0.8402903,0.9407291,0.9477843,0.69130874,0.9562073,0.9070595,0.8826378,0.9294385,0.9004948,0.94825983,0.7491193,0.5971329,0.84909546,0.88767254,0.907229,0.95829815,0.91848326,0.93515164,0.942742,0.93359226,0.9271421,1.0,0.9510326,0.90994847,0.93722016,0.89218193,0.8336366,0.94957227,0.7245772,0.85608506,0.6685648,0.9027466
Q42,0.8675716,0.9192282,0.8841052,0.8593497,0.91057736,0.94934446,0.90612185,0.5043314,0.6578636,0.87453645,0.86397064,0.7953914,0.80837137,0.93480796,0.92797613,0.8965528,0.8639988,0.8852742,0.91542584,0.8489176,0.9362345,0.9527626,0.6880945,0.93019664,0.90132385,0.9051951,0.93168426,0.884547,0.93652636,0.7316374,0.569926,0.83871186,0.90112275,0.9210998,0.9639017,0.91550887,0.9088889,0.94688004,0.92328966,0.92244107,0.9510326,1.0,0.8739438,0.9412294,0.8918219,0.8109369,0.9392587,0.71110237,0.88099486,0.63033855,0.9083763
Q43,0.8726969,0.91660756,0.82396513,0.8867331,0.9067892,0.8945884,0.86437625,0.5284851,0.69672495,0.91751534,0.9023734,0.88125175,0.89378625,0.8773254,0.88222337,0.8303002,0.7658915,0.8733564,0.79707074,0.8065358,0.9113779,0.8642706,0.6902875,0.9100256,0.9069794,0.8143287,0.88299346,0.8541182,0.86753505,0.7330962,0.62630314,0.8640909,0.877433,0.81380296,0.9140287,0.87062895,0.9403869,0.87239444,0.8900323,0.87712836,0.90994847,0.8739438,1.0000002,0.8415668,0.7930572,0.8753487,0.916257,0.7180175,0.75931096,0.66434956,0.885126
Q44,0.8343664,0.91917515,0.874745,0.829793,0.92622447,0.93801975,0.89481354,0.45278946,0.59436333,0.8531705,0.84169734,0.7360682,0.74047,0.89727306,0.9173429,0.9184559,0.8676596,0.86723393,0.9227535,0.86000943,0.9092911,0.9449732,0.6240501,0.9260609,0.8660321,0.90772736,0.9271604,0.89854366,0.9469129,0.66344464,0.51222664,0.79635406,0.8686172,0.9405582,0.9387915,0.8711923,0.9021131,0.95011806,0.9343399,0.92129016,0.93722016,0.9412294,0.8415668,1.0000001,0.94013137,0.7451571,0.93964803,0.65486866,0.91255444,0.58862793,0.8983346
