,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51
Q11,0.81321466,0.7534804,0.7921496,0.7985277,0.87611306,0.83609146,0.68062145,0.22385263,0.5169844,0.66809964,1.0,0.8343939,0.6611518,0.8386376,0.74806154,0.75457585,0.77991176,0.8337402,0.38154948,0.8200982,0.81542736,0.8369504,0.8216411,0.902652,0.8263095,0.8860221,0.80755675,0.7593719,0.80236554,0.6923592,0.41438156,0.4362454,0.73285115,0.83140373,0.80974936,0.7505932,0.89665276,0.7582717,0.84375733,0.76274437,0.8731771,0.8247974,0.76745635,0.8275356,0.64747345,0.86803627,0.8276504,0.7296207,0.80647177,0.11856778,0.8173245
Q12,0.79117614,0.80412036,0.73472005,0.75977665,0.8483559,0.8035932,0.7506732,0.28858387,0.522416,0.76051515,0.8343939,1.0,0.7229583,0.8205461,0.72915614,0.8411999,0.72519314,0.87336636,0.3946209,0.844309,0.79948545,0.74413335,0.84906316,0.82856286,0.8840879,0.7919208,0.774325,0.76391864,0.7537147,0.65391964,0.44558942,0.44369897,0.7950871,0.8086442,0.81253046,0.72106946,0.8703334,0.7030302,0.879709,0.757899,0.77555066,0.787817,0.7807376,0.78566855,0.64922696,0.7921686,0.85223556,0.7418354,0.8254471,0.13547553,0.8459921
Q13,0.7909609,0.819744,0.7842288,0.72389805,0.7159284,0.77050066,0.6952206,0.6505912,0.74424964,0.8481994,0.6611518,0.7229583,1.0000001,0.6953639,0.82696074,0.7524194,0.64170384,0.76131964,0.61368054,0.6474775,0.79250467,0.54620624,0.76222706,0.72302455,0.8018254,0.59658074,0.7880895,0.7734348,0.79879266,0.8120039,0.6904839,0.7505809,0.6733078,0.7032081,0.7774173,0.80740243,0.67081004,0.83059573,0.68109,0.77434963,0.7218641,0.8057304,0.8262763,0.7534281,0.7756203,0.81049645,0.8086485,0.7832384,0.72792816,0.55897963,0.78756535
Q14,0.7902997,0.72615707,0.7574624,0.7776015,0.7833293,0.8262601,0.8126836,0.30468833,0.54804873,0.6575686,0.8386376,0.8205461,0.6953639,1.0,0.74799955,0.83359045,0.7275834,0.79532737,0.411626,0.8304414,0.83278185,0.74579406,0.8329123,0.8501949,0.7981282,0.82171,0.7954709,0.6974942,0.78489625,0.6822081,0.47507995,0.4368435,0.82206416,0.8502953,0.88297385,0.7231803,0.82743365,0.72789896,0.8007045,0.82826483,0.80347884,0.79698044,0.7244566,0.80891246,0.67009103,0.80116963,0.77068055,0.7501199,0.88310194,0.1544447,0.8256668
Q15,0.8366612,0.8361374,0.80800164,0.74060374,0.7763982,0.8742771,0.7578227,0.67022973,0.8666235,0.8527788,0.74806154,0.72915614,0.82696074,0.74799955,1.0,0.7752875,0.6269733,0.8204411,0.65227365,0.692606,0.8909042,0.6081445,0.7831694,0.79274744,0.796879,0.67742276,0.8477081,0.83519316,0.9377755,0.87581336,0.7775938,0.79777133,0.7296805,0.80979997,0.8833667,0.9176785,0.7215215,0.94805694,0.732137,0.8748107,0.8473315,0.88797444,0.8436581,0.8542033,0.8842842,0.8246625,0.8228594,0.89240646,0.80545306,0.5998552,0.8361704
Q16,0.78601336,0.8047922,0.6989473,0.70063746,0.78394866,0.8271748,0.88012433,0.42309046,0.6288675,0.7595402,0.75457585,0.8411999,0.7524194,0.83359045,0.7752875,1.0,0.6221541,0.83458936,0.4689185,0.84206235,0.8770211,0.6179069,0.858105,0.78382325,0.84406346,0.72056437,0.7720978,0.73881066,0.7764887,0.7002397,0.544633,0.54276454,0.90221107,0.7936325,0.86897516,0.7480623,0.78519213,0.7464473,0.80045027,0.84452,0.7315192,0.7866395,0.77749217,0.779927,0.705945,0.75869143,0.80699724,0.80659366,0.8916081,0.27866256,0.8634742
Q17,0.78237987,0.6826922,0.7608849,0.79918873,0.7617092,0.7032886,0.5085487,0.2644238,0.45478752,0.6207495,0.77991176,0.72519314,0.64170384,0.7275834,0.6269733,0.6221541,1.0,0.7093272,0.4947278,0.6628192,0.663903,0.78171974,0.683761,0.8059092,0.72620404,0.78342,0.75855106,0.69867975,0.6777874,0.6678649,0.43094975,0.45174038,0.5490573,0.72951186,0.67166364,0.6513822,0.76420796,0.6416177,0.7261653,0.62020004,0.742704,0.7047645,0.7044039,0.74513704,0.59021497,0.8043985,0.7435403,0.6148528,0.6465246,0.1575394,0.6959398
Q18,0.81336725,0.92953235,0.7738339,0.75277954,0.911192,0.8575514,0.7719512,0.39375585,0.66350853,0.8301648,0.8337402,0.87336636,0.76131964,0.79532737,0.8204411,0.83458936,0.7093272,1.0000001,0.48183197,0.79885876,0.8694607,0.70714897,0.89306605,0.8554887,0.91805804,0.78917885,0.84535104,0.9015426,0.83603203,0.77039135,0.5849737,0.5995619,0.7929678,0.80285037,0.8352491,0.82979083,0.85762316,0.8016534,0.9111023,0.8183551,0.8381201,0.84724134,0.8503636,0.82063854,0.76927793,0.817296,0.9328131,0.82259715,0.81256866,0.30318835,0.85055923
Q19,0.56481755,0.5883708,0.54129183,0.5247465,0.47031265,0.48622626,0.3901558,0.6824471,0.70821977,0.63262457,0.38154948,0.3946209,0.61368054,0.411626,0.65227365,0.4689185,0.4947278,0.48183197,1.0,0.33999532,0.5007179,0.38734895,0.44663346,0.44812983,0.46164858,0.39387012,0.6024716,0.61266285,0.56969494,0.68675405,0.7851773,0.7433393,0.3541091,0.46775636,0.49848485,0.5735785,0.37800747,0.64947104,0.41047353,0.52342176,0.4841764,0.526158,0.58014387,0.56572783,0.6673554,0.5206294,0.521212,0.57072806,0.40121114,0.6562637,0.54168344
Q20,0.7385391,0.71275544,0.688323,0.7420392,0.77218276,0.76752007,0.78750503,0.22423387,0.45314825,0.65002835,0.8200982,0.844309,0.6474775,0.8304414,0.692606,0.84206235,0.6628192,0.79885876,0.33999532,0.9999998,0.7888978,0.7154118,0.7878862,0.80303234,0.7988823,0.7729449,0.7129746,0.66423357,0.7387947,0.5905694,0.36719063,0.359886,0.8771995,0.78332156,0.7943125,0.65938926,0.8301586,0.6526641,0.81260365,0.7483026,0.76001084,0.75390214,0.6703563,0.7426578,0.5680171,0.7509786,0.7505872,0.6847759,0.8342114,0.068534285,0.87465817
Q21,0.85504055,0.83530277,0.7928357,0.750454,0.8136964,0.9301638,0.8392352,0.5203753,0.74901974,0.80974376,0.81542736,0.79948545,0.79250467,0.83278185,0.8909042,0.8770211,0.663903,0.8694607,0.5007179,0.7888978,0.9999999,0.6570352,0.8526344,0.8425925,0.85359406,0.76294315,0.8687254,0.8079624,0.9022204,0.80671686,0.65664613,0.65094805,0.8293312,0.8475374,0.93179554,0.8840318,0.8006243,0.8705932,0.7964165,0.92817587,0.8347936,0.88666326,0.8328861,0.8623322,0.8330662,0.8326691,0.8398866,0.906955,0.9157214,0.40322816,0.85683495
Q22,0.702821,0.6480254,0.6759213,0.77725327,0.7911719,0.7325994,0.5142257,0.11549157,0.3866655,0.57072496,0.8369504,0.74413335,0.54620624,0.74579406,0.6081445,0.6179069,0.78171974,0.70714897,0.38734895,0.7154118,0.6570352,1.0,0.67819226,0.8276636,0.723281,0.86360294,0.70614314,0.68244785,0.6824385,0.5766499,0.33597535,0.3215969,0.56024796,0.74127746,0.6710416,0.63165903,0.83058655,0.6029244,0.7717306,0.5833544,0.806602,0.7123826,0.65556973,0.74207544,0.5491891,0.7687938,0.74802613,0.61117506,0.65095425,0.02094249,0.7331782
Q23,0.80214304,0.8602439,0.7640519,0.74484885,0.8605749,0.84369814,0.7956105,0.3678504,0.59562397,0.758191,0.8216411,0.84906316,0.76222706,0.8329123,0.7831694,0.858105,0.683761,0.89306605,0.44663346,0.7878862,0.8526344,0.67819226,1.0,0.8512089,0.8958407,0.7832396,0.82069945,0.8118115,0.80311227,0.733159,0.5156118,0.54417545,0.80331683,0.79400456,0.8397577,0.7769705,0.8435934,0.7741016,0.8760805,0.8095274,0.8113063,0.81664765,0.8118386,0.79266685,0.71536446,0.8016776,0.86728084,0.79296434,0.83097017,0.2607664,0.82204133
Q24,0.8355839,0.7956569,0.8024686,0.8232436,0.883235,0.87031657,0.71248835,0.30757904,0.5787262,0.719942,0.902652,0.82856286,0.72302455,0.8501949,0.79274744,0.78382325,0.8059092,0.8554887,0.44812983,0.80303234,0.8425925,0.8276636,0.8512089,1.0000001,0.8711854,0.87483793,0.86545634,0.8037816,0.83617103,0.75407326,0.4927494,0.52006894,0.7248693,0.8418311,0.8352947,0.8020692,0.8917843,0.8104881,0.8468663,0.785061,0.89414364,0.86673105,0.8281946,0.8555112,0.7067859,0.89305186,0.8635585,0.77040005,0.8066695,0.20328389,0.8418231
Q25,0.81256133,0.9005488,0.7691227,0.7815329,0.89841264,0.85161424,0.75307655,0.39260864,0.6181209,0.8392437,0.8263095,0.8840879,0.8018254,0.7981282,0.796879,0.84406346,0.72620404,0.91805804,0.46164858,0.7988823,0.85359406,0.723281,0.8958407,0.8711854,1.0,0.78825116,0.8294064,0.8473899,0.81972384,0.7593544,0.5528365,0.58563924,0.7662158,0.79433835,0.8166775,0.8142182,0.87801707,0.7938994,0.87406814,0.7950462,0.8181948,0.8439026,0.8692485,0.8077207,0.7472237,0.83541787,0.9199413,0.8095468,0.8105468,0.3011541,0.8507391
Q26,0.7508683,0.7218865,0.716871,0.78242624,0.8402757,0.80205333,0.5998676,0.14332753,0.45426834,0.62496537,0.8860221,0.7919208,0.59658074,0.82171,0.67742276,0.72056437,0.78342,0.78917885,0.39387012,0.7729449,0.76294315,0.86360294,0.7832396,0.87483793,0.78825116,1.0,0.77389824,0.7403706,0.7506113,0.6553451,0.36787558,0.36681038,0.64484274,0.7771878,0.7586441,0.69424474,0.89538556,0.68659526,0.8202022,0.6869576,0.8312774,0.7688055,0.7264112,0.8012076,0.6177692,0.8288753,0.79899526,0.69188344,0.73829913,0.039504614,0.77078366
Q27,0.85515815,0.8336901,0.8008932,0.7795837,0.8439964,0.8887283,0.7105644,0.5183886,0.73259753,0.8041529,0.80755675,0.774325,0.7880895,0.7954709,0.8477081,0.7720978,0.75855106,0.84535104,0.6024716,0.7129746,0.8687254,0.70614314,0.82069945,0.86545634,0.8294064,0.77389824,0.99999994,0.84761477,0.853668,0.8479939,0.6783654,0.7288969,0.698982,0.83112156,0.83650887,0.85796976,0.7980381,0.86792505,0.7844391,0.84320617,0.8386075,0.8445164,0.85888684,0.8770505,0.82398593,0.85949373,0.85710883,0.8569974,0.7948034,0.40937144,0.80995244
Q28,0.78034437,0.9161197,0.73680043,0.7282984,0.8922863,0.81733227,0.6426357,0.49111643,0.76056606,0.8551874,0.7593719,0.76391864,0.7734348,0.6974942,0.83519316,0.73881066,0.69867975,0.9015426,0.61266285,0.66423357,0.8079624,0.68244785,0.8118115,0.8037816,0.8473899,0.7403706,0.84761477,1.0,0.84288967,0.8317094,0.6840358,0.72563016,0.6432538,0.73627573,0.77330315,0.8561095,0.7881252,0.8471736,0.8328273,0.7687123,0.82870996,0.82941747,0.8689182,0.8081716,0.8315265,0.81280994,0.9284826,0.80829835,0.70323396,0.46378562,0.79895884
Q29,0.8326054,0.8280295,0.7910881,0.7687949,0.80465394,0.9003014,0.7419772,0.57621837,0.80227655,0.8307661,0.80236554,0.7537147,0.79879266,0.78489625,0.9377755,0.7764887,0.6777874,0.83603203,0.56969494,0.7387947,0.9022204,0.6824385,0.80311227,0.83617103,0.81972384,0.7506113,0.853668,0.84288967,1.0000002,0.84302735,0.6960433,0.724107,0.72628915,0.82079107,0.8922331,0.9153812,0.7826776,0.9178171,0.7635132,0.86436576,0.91136956,0.90375394,0.83448213,0.8651629,0.8640188,0.860348,0.8409575,0.8781642,0.8306861,0.5010299,0.83745646
Q30,0.8033817,0.8189063,0.775656,0.71944225,0.7683673,0.81139404,0.6387254,0.63916606,0.81596994,0.831724,0.6923592,0.65391964,0.8120039,0.6822081,0.87581336,0.7002397,0.6678649,0.77039135,0.68675405,0.5905694,0.80671686,0.5766499,0.733159,0.75407326,0.7593544,0.6553451,0.8479939,0.8317094,0.84302735,1.0,0.7721541,0.8165984,0.6049249,0.72839904,0.7628092,0.86667836,0.68879575,0.9119928,0.6697848,0.77446896,0.77388316,0.8108813,0.85837007,0.79218656,0.83080876,0.79883367,0.80373895,0.83255565,0.6994407,0.59618896,0.7566895
Q31,0.61542296,0.6740316,0.5924573,0.5267781,0.5220405,0.6233704,0.5465018,0.79706645,0.8886764,0.73770726,0.41438156,0.44558942,0.6904839,0.47507995,0.7775938,0.544633,0.43094975,0.5849737,0.7851773,0.36719063,0.65664613,0.33597535,0.5156118,0.4927494,0.5528365,0.36787558,0.6783654,0.6840358,0.6960433,0.7721541,1.0,0.85623634,0.46250972,0.56901574,0.6215054,0.74948823,0.39738506,0.7665767,0.4385269,0.6743454,0.554638,0.6515715,0.68057835,0.6367593,0.8346015,0.56120414,0.60101634,0.7211665,0.5274083,0.7898332,0.59685516
Q32,0.63767666,0.7058388,0.60326326,0.5165316,0.5598699,0.64601314,0.5216378,0.8184422,0.88756406,0.7787316,0.4362454,0.44369897,0.7505809,0.4368435,0.79777133,0.54276454,0.45174038,0.5995619,0.7433393,0.359886,0.65094805,0.3215969,0.54417545,0.52006894,0.58563924,0.36681038,0.7288969,0.72563016,0.724107,0.8165984,0.85623634,0.99999976,0.4412573,0.5499737,0.6023723,0.77826846,0.4094691,0.8159742,0.4503088,0.666361,0.58750093,0.67494065,0.7349828,0.6357714,0.8340319,0.6152554,0.64348495,0.73706466,0.51055646,0.82560974,0.585599
Q33,0.7449024,0.7120166,0.66109896,0.63096523,0.7125502,0.7748884,0.92509425,0.36155787,0.5535995,0.64844096,0.73285115,0.7950871,0.6733078,0.82206416,0.7296805,0.90221107,0.5490573,0.7929678,0.3541091,0.8771995,0.8293312,0.56024796,0.80331683,0.7248693,0.7662158,0.64484274,0.698982,0.6432538,0.72628915,0.6049249,0.46250972,0.4412573,1.0,0.7747957,0.84202933,0.691059,0.7113194,0.6674247,0.7489282,0.8257703,0.6890775,0.73890316,0.6667321,0.72587955,0.6339941,0.687754,0.7180866,0.7435515,0.8781856,0.19310074,0.8372314
Q34,0.8406942,0.7489984,0.7942483,0.7595533,0.79644,0.8406818,0.7742877,0.39387268,0.63111067,0.7155188,0.83140373,0.8086442,0.7032081,0.8502953,0.80979997,0.7936325,0.72951186,0.80285037,0.46775636,0.78332156,0.8475374,0.74127746,0.79400456,0.8418311,0.79433835,0.7771878,0.83112156,0.73627573,0.82079107,0.72839904,0.56901574,0.5499737,0.7747957,0.99999994,0.86252713,0.7755635,0.788323,0.7774377,0.7816494,0.8414428,0.8298692,0.837976,0.75594294,0.83906746,0.7251189,0.82235205,0.7797374,0.79796743,0.840869,0.24057549,0.8290057
Q35,0.84015644,0.79160863,0.7799592,0.75575507,0.779657,0.8933668,0.8576462,0.49078745,0.7203462,0.7658905,0.80974936,0.81253046,0.7774173,0.88297385,0.8833667,0.86897516,0.67166364,0.8352491,0.49848485,0.7943125,0.93179554,0.6710416,0.8397577,0.8352947,0.8166775,0.7586441,0.83650887,0.77330315,0.8922331,0.7628092,0.6215054,0.6023723,0.84202933,0.86252713,1.0000002,0.83615255,0.7936636,0.83765644,0.79443574,0.9340196,0.8270707,0.85918665,0.778083,0.86368924,0.79499626,0.82560277,0.8145811,0.86909646,0.940397,0.34915888,0.84907424
Q36,0.8208974,0.8321439,0.78039527,0.7240692,0.8024421,0.9079803,0.7258682,0.61546326,0.8302206,0.8371655,0.7505932,0.72106946,0.80740243,0.7231803,0.9176785,0.7480623,0.6513822,0.82979083,0.5735785,0.65938926,0.8840318,0.63165903,0.7769705,0.8020692,0.8142182,0.69424474,0.85796976,0.8561095,0.9153812,0.86667836,0.74948823,0.77826846,0.691059,0.7755635,0.83615255,0.9999999,0.7140198,0.9200705,0.7255558,0.841825,0.8410805,0.8840291,0.8564222,0.84011286,0.9106682,0.839373,0.84282696,0.898377,0.77150184,0.5827565,0.8109097
Q37,0.77900815,0.79882336,0.7391828,0.81036806,0.889723,0.82376724,0.6563355,0.19627932,0.4848916,0.7331052,0.89665276,0.8703334,0.67081004,0.82743365,0.7215215,0.78519213,0.76420796,0.85762316,0.37800747,0.8301586,0.8006243,0.83058655,0.8435934,0.8917843,0.87801707,0.89538556,0.7980381,0.7881252,0.7826776,0.68879575,0.39738506,0.4094691,0.7113194,0.788323,0.7936636,0.7140198,0.9999999,0.7311052,0.867176,0.7208511,0.84190655,0.79394984,0.7933277,0.8060069,0.6300137,0.83578134,0.87214243,0.71840125,0.79670405,0.079963714,0.82005167
Q38,0.8295884,0.831795,0.78639114,0.74426854,0.7863908,0.8725082,0.7021487,0.6480632,0.8571843,0.83265185,0.7582717,0.7030302,0.83059573,0.72789896,0.94805694,0.7464473,0.6416177,0.8016534,0.64947104,0.6526641,0.8705932,0.6029244,0.7741016,0.8104881,0.7938994,0.68659526,0.86792505,0.8471736,0.9178171,0.9119928,0.7665767,0.8159742,0.6674247,0.7774377,0.83765644,0.9200705,0.7311052,0.9999998,0.7071533,0.8426671,0.83882684,0.8808934,0.88417053,0.83727145,0.88559604,0.8476101,0.82532454,0.873304,0.7629,0.6086823,0.80201113
Q39,0.7758919,0.85105586,0.7293463,0.73856074,0.88873273,0.8001042,0.7090209,0.25737113,0.52527803,0.72599566,0.84375733,0.879709,0.68109,0.8007045,0.732137,0.80045027,0.7261653,0.9111023,0.41047353,0.81260365,0.7964165,0.7717306,0.8760805,0.8468663,0.87406814,0.8202022,0.7844391,0.8328273,0.7635132,0.6697848,0.4385269,0.4503088,0.7489282,0.7816494,0.79443574,0.7255558,0.867176,0.7071533,1.0000001,0.74011314,0.81333786,0.7838172,0.78181756,0.7895146,0.65000665,0.7976067,0.87871134,0.7351432,0.78635186,0.1399996,0.826342
Q40,0.8253354,0.7767297,0.76250416,0.6985415,0.7552068,0.8730428,0.864857,0.5543012,0.77152646,0.76094747,0.76274437,0.757899,0.77434963,0.82826483,0.8748107,0.84452,0.62020004,0.8183551,0.52342176,0.7483026,0.92817587,0.5833544,0.8095274,0.785061,0.7950462,0.6869576,0.84320617,0.7687123,0.86436576,0.77446896,0.6743454,0.666361,0.8257703,0.8414428,0.9340196,0.841825,0.7208511,0.8426671,0.74011314,0.9999999,0.7839303,0.8413919,0.7727624,0.84433115,0.82495666,0.777667,0.77791226,0.8830155,0.8947549,0.41949707,0.80634487
Q41,0.81132,0.7965559,0.81275177,0.79494506,0.8570622,0.8580224,0.67941535,0.39032367,0.6396061,0.75144136,0.8731771,0.77555066,0.7218641,0.80347884,0.8473315,0.7315192,0.742704,0.8381201,0.4841764,0.76001084,0.8347936,0.806602,0.8113063,0.89414364,0.8181948,0.8312774,0.8386075,0.82870996,0.91136956,0.77388316,0.554638,0.58750093,0.6890775,0.8298692,0.8270707,0.8410805,0.84190655,0.83882684,0.81333786,0.7839303,0.9999999,0.88853973,0.7956317,0.8457248,0.7498759,0.8735944,0.8402015,0.7869208,0.78350395,0.3080172,0.82889885
Q42,0.845152,0.8226683,0.8396096,0.7786126,0.8363051,0.8693471,0.74902415,0.52041984,0.7368754,0.796001,0.8247974,0.787817,0.8057304,0.79698044,0.88797444,0.7866395,0.7047645,0.84724134,0.526158,0.75390214,0.88666326,0.7123826,0.81664765,0.86673105,0.8439026,0.7688055,0.8445164,0.82941747,0.90375394,0.8108813,0.6515715,0.67494065,0.73890316,0.837976,0.85918665,0.8840291,0.79394984,0.8808934,0.7838172,0.8413919,0.88853973,1.0000001,0.8478646,0.8458168,0.81258655,0.8591325,0.84720147,0.83388984,0.82161903,0.43508923,0.85033363
Q43,0.82464683,0.88701046,0.7720116,0.74588364,0.8754979,0.8394779,0.6900674,0.53020155,0.75765204,0.8686081,0.76745635,0.7807376,0.8262763,0.7244566,0.8436581,0.77749217,0.7044039,0.8503636,0.58014387,0.6703563,0.8328861,0.65556973,0.8118386,0.8281946,0.8692485,0.7264112,0.85888684,0.8689182,0.83448213,0.85837007,0.68057835,0.7349828,0.6667321,0.75594294,0.778083,0.8564222,0.7933277,0.88417053,0.78181756,0.7727624,0.7956317,0.8478646,0.9999997,0.818523,0.81965053,0.8339027,0.90106,0.8092856,0.7362418,0.48723733,0.81266946
Q44,0.84354913,0.78612953,0.7839467,0.7603253,0.81587565,0.8901947,0.7326426,0.46885377,0.7160468,0.7834125,0.8275356,0.78566855,0.7534281,0.80891246,0.8542033,0.779927,0.74513704,0.82063854,0.56572783,0.7426578,0.8623322,0.74207544,0.79266685,0.8555112,0.8077207,0.8012076,0.8770505,0.8081716,0.8651629,0.79218656,0.6367593,0.6357714,0.72587955,0.83906746,0.86368924,0.84011286,0.8060069,0.83727145,0.7895146,0.84433115,0.8457248,0.8458168,0.818523,0.9999998,0.8088939,0.8472427,0.82111204,0.85627466,0.8103636,0.33926463,0.8243195
