,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51
Q20,0.9352922,0.88060206,0.82396954,0.8252162,0.85575426,0.93258977,0.9021586,0.89300764,0.9061483,0.9186899,0.9252288,0.8605921,0.8516878,0.88692075,0.8769274,0.8910485,0.690264,0.9089806,0.905572,0.9999999,0.8470376,0.90293276,0.86608386,0.9135,0.9221894,0.8457605,0.90357184,0.86950725,0.91010654,0.8835951,0.8373377,0.9215707,0.9517609,0.9258394,0.8639327,0.941422,0.83900034,0.8856368,0.89622676,0.83753395,0.8896228,0.90225065,0.829576,0.9267623,0.9129596,0.9172236,0.89493996,0.9245856,0.8448833,0.9314093,0.97614163
Q21,0.8423391,0.7104972,0.84165245,0.83911186,0.7819474,0.8535312,0.88053155,0.8112067,0.9428251,0.8366356,0.80508554,0.7841522,0.7474337,0.938975,0.8367801,0.87712044,0.8067882,0.75938773,0.86644363,0.8470376,1.0,0.82840425,0.8190256,0.88060987,0.7998174,0.95081115,0.88480157,0.781503,0.8797982,0.8675511,0.9409065,0.8578942,0.8826726,0.8383056,0.94706833,0.8520351,0.8732619,0.8352574,0.7503826,0.98186576,0.8713428,0.8501105,0.750952,0.83378613,0.9377876,0.7836449,0.75195414,0.84528416,0.9725719,0.8463536,0.865727
Q22,0.95894045,0.872531,0.85650915,0.8307382,0.85775965,0.95628107,0.8731992,0.92569304,0.92107236,0.8907591,0.9482199,0.8084332,0.8264998,0.8671262,0.92894334,0.8473104,0.74639297,0.8684994,0.9267783,0.90293276,0.82840425,1.0000001,0.8422547,0.93707556,0.88558865,0.8198973,0.91043025,0.8253721,0.9468479,0.87477404,0.8274003,0.9450447,0.88780403,0.9626487,0.870793,0.9396316,0.8212135,0.9358764,0.8451826,0.8360777,0.91662574,0.933139,0.8480493,0.9499381,0.9146929,0.925629,0.87975645,0.9362654,0.8268442,0.9514017,0.90954554
Q23,0.85575616,0.8187519,0.7908705,0.84974587,0.83631426,0.8774983,0.85584986,0.83549124,0.8357438,0.9053228,0.85431576,0.79986084,0.86134243,0.8435991,0.7943738,0.9074961,0.69699454,0.836982,0.8232727,0.86608386,0.8190256,0.8422547,0.99999994,0.8495657,0.866384,0.8001733,0.8824845,0.80389726,0.8538913,0.86347556,0.79151785,0.8636766,0.8443241,0.8451632,0.80709213,0.8475318,0.8006323,0.814797,0.8317945,0.80647546,0.84158814,0.86425173,0.81788194,0.8450891,0.85175914,0.8257996,0.8688539,0.8655708,0.79768705,0.8484845,0.8631505
Q24,0.9675213,0.83656484,0.8990143,0.8840874,0.8586026,0.9520767,0.90299565,0.9273999,0.94357264,0.8825618,0.9426978,0.828246,0.833506,0.9127085,0.964483,0.89190125,0.8138654,0.87598,0.94473267,0.9135,0.88060987,0.93707556,0.8495657,1.0,0.8924948,0.89812505,0.9637358,0.886624,0.97963214,0.91713333,0.87960476,0.95080173,0.9147196,0.9579449,0.9222803,0.9431474,0.8804689,0.95886225,0.8410128,0.8938972,0.9412217,0.94585043,0.8452569,0.9693557,0.93149936,0.94642675,0.86719704,0.94318783,0.8768263,0.957942,0.92402554
Q25,0.9090251,0.9101249,0.7923655,0.80907,0.9078452,0.9305817,0.80995536,0.87929237,0.87265956,0.943991,0.91222423,0.8629229,0.8612971,0.82005465,0.84449226,0.8704151,0.6845396,0.94443846,0.8781639,0.9221894,0.7998174,0.88558865,0.866384,0.8924948,0.99999994,0.79187095,0.89469844,0.89849406,0.8722236,0.8814754,0.78966755,0.9174629,0.8555288,0.9061251,0.8190401,0.93802,0.8260902,0.86301553,0.93036455,0.782346,0.8675245,0.8701011,0.8652344,0.9107632,0.88247275,0.9035498,0.9272343,0.93029976,0.76862526,0.91687346,0.908221
Q26,0.8559653,0.7218112,0.8609312,0.85770595,0.7873939,0.8627527,0.8709521,0.83964944,0.9444309,0.8292632,0.8210437,0.7831423,0.7359395,0.9476645,0.8686967,0.84708005,0.8236846,0.7668762,0.9125333,0.8457605,0.95081115,0.8198973,0.8001733,0.89812505,0.79187095,1.0,0.9102672,0.81620014,0.89460665,0.87925947,0.958882,0.871145,0.87165403,0.8500705,0.9465931,0.852755,0.8904595,0.8576924,0.76548666,0.9595052,0.8905196,0.8735154,0.7581208,0.85513484,0.93503785,0.81590164,0.7675226,0.8689524,0.95104027,0.86625826,0.8601228
Q27,0.9388956,0.84526855,0.8802415,0.9032157,0.8684069,0.9596852,0.8816961,0.91690934,0.92881167,0.890988,0.9278138,0.82730186,0.8418234,0.91364473,0.9301974,0.89493954,0.7905706,0.868417,0.94245386,0.90357184,0.88480157,0.91043025,0.8824845,0.9637358,0.89469844,0.9102672,0.99999994,0.87678826,0.9576982,0.9566105,0.8962927,0.95502675,0.8960132,0.9310551,0.91249675,0.92711484,0.88086635,0.93225586,0.8474797,0.89407164,0.9636665,0.9372851,0.85970116,0.939987,0.92747474,0.91832066,0.88739145,0.9562804,0.8687037,0.92944807,0.90551245
Q28,0.8678515,0.8855856,0.7844204,0.78618276,0.8665331,0.87817097,0.80658484,0.8360925,0.86147153,0.88860303,0.8563646,0.83989245,0.8329821,0.81364256,0.8407735,0.84776604,0.74418473,0.90556586,0.8627713,0.86950725,0.781503,0.8253721,0.80389726,0.886624,0.89849406,0.81620014,0.87678826,1.0,0.8609826,0.83012486,0.79042876,0.8800506,0.84091675,0.85702395,0.8517571,0.8664282,0.8582607,0.8488507,0.900851,0.79811406,0.8481783,0.8370793,0.83007544,0.87313247,0.83549523,0.867542,0.9030586,0.8738853,0.7722589,0.87057054,0.8849468
Q29,0.9736632,0.83516973,0.91457987,0.8927896,0.86054975,0.9626415,0.9024811,0.9314748,0.9433875,0.88188744,0.95645094,0.8190816,0.8416277,0.90046275,0.9712775,0.8784296,0.80774534,0.8732557,0.9512955,0.91010654,0.8797982,0.9468479,0.8538913,0.97963214,0.8722236,0.89460665,0.9576982,0.8609826,1.0,0.9194273,0.88143814,0.9543314,0.9079088,0.9636338,0.9109595,0.9431844,0.8641431,0.9708121,0.83442056,0.8957585,0.96277994,0.9597095,0.854523,0.971083,0.9378816,0.9512274,0.87645054,0.95264906,0.8647803,0.96068,0.9176092
Q30,0.91266406,0.81087863,0.8954173,0.8952057,0.850888,0.94365597,0.8730436,0.8773065,0.89371955,0.87524956,0.89302564,0.8415723,0.8404422,0.88168293,0.898921,0.8800121,0.8026966,0.85064805,0.9112625,0.8835951,0.8675511,0.87477404,0.86347556,0.91713333,0.8814754,0.87925947,0.9566105,0.83012486,0.9194273,0.99999994,0.87231946,0.9336387,0.8811023,0.9128413,0.87290823,0.89837193,0.84430563,0.899609,0.83297944,0.87091327,0.95569813,0.93218386,0.84207886,0.9097686,0.8978811,0.8917777,0.85446906,0.9405268,0.83788174,0.9088767,0.88807917
Q31,0.8473816,0.7236489,0.82837856,0.83359635,0.8033944,0.8616471,0.8481005,0.85525537,0.940459,0.81830704,0.82334214,0.82128054,0.75178736,0.94179684,0.8363245,0.8276492,0.81316644,0.76498014,0.8869473,0.8373377,0.9409065,0.8274003,0.79151785,0.87960476,0.78966755,0.958882,0.8962927,0.79042876,0.88143814,0.87231946,1.0,0.86194295,0.85710484,0.84051245,0.93741894,0.86838394,0.8808885,0.83273566,0.7848755,0.94288445,0.8861425,0.85179114,0.7544314,0.83759487,0.93744016,0.8129306,0.76037514,0.8657294,0.9425964,0.85212314,0.85289145
Q32,0.9568361,0.8834342,0.88216054,0.88003707,0.9069227,0.9749141,0.87238073,0.91239065,0.9235292,0.9107863,0.9535459,0.85598755,0.84169537,0.88261133,0.9293673,0.8857917,0.76831955,0.89867944,0.9395803,0.9215707,0.8578942,0.9450447,0.8636766,0.95080173,0.9174629,0.871145,0.95502675,0.8800506,0.9543314,0.9336387,0.86194295,1.0,0.8906256,0.9668006,0.88210636,0.9394341,0.86784863,0.95157367,0.88278097,0.8595006,0.9670851,0.9457408,0.8871504,0.952144,0.9258332,0.94150686,0.90759677,0.9669945,0.83705235,0.96109486,0.9109575
Q33,0.90463436,0.8161113,0.8734106,0.8495636,0.8196311,0.89264977,0.96110654,0.84837675,0.895861,0.89549935,0.8658613,0.7996053,0.82203794,0.895915,0.8880253,0.91062766,0.773402,0.8466231,0.90582865,0.9517609,0.8826726,0.88780403,0.8443241,0.9147196,0.8555288,0.87165403,0.8960132,0.84091675,0.9079088,0.8811023,0.85710484,0.8906256,1.0000001,0.892286,0.8934973,0.8818901,0.879551,0.8857849,0.8170533,0.8861317,0.8841576,0.906404,0.8145379,0.89082193,0.8869167,0.86401314,0.84198785,0.87184316,0.8885938,0.89056915,0.9730698
Q34,0.978697,0.8825456,0.88438,0.85900474,0.86706877,0.9725857,0.87171906,0.93383753,0.930442,0.8947054,0.9692282,0.8546314,0.8394834,0.872523,0.95084995,0.8567377,0.7625392,0.9008823,0.9414915,0.9258394,0.8383056,0.9626487,0.8451632,0.9579449,0.9061251,0.8500705,0.9310551,0.85702395,0.9636338,0.9128413,0.84051245,0.9668006,0.892286,1.0,0.86723703,0.9576176,0.8259505,0.9614233,0.86938876,0.84763193,0.9418083,0.94748676,0.85599977,0.9734947,0.9260056,0.9614532,0.8975562,0.9635139,0.8196479,0.97536576,0.9252322
Q35,0.8791308,0.76857245,0.86651695,0.84163785,0.8063979,0.887076,0.88312066,0.87417984,0.954914,0.8412763,0.8465289,0.82801604,0.76736253,0.95841914,0.89024913,0.8551291,0.8633177,0.8039122,0.89609754,0.8639327,0.94706833,0.870793,0.80709213,0.9222803,0.8190401,0.9465931,0.91249675,0.8517571,0.9109595,0.87290823,0.93741894,0.88210636,0.8934973,0.86723703,1.0,0.8832667,0.9271262,0.87279904,0.7860935,0.95567924,0.88516486,0.8829987,0.7815418,0.8820915,0.93209726,0.83979976,0.8060704,0.87212914,0.96161926,0.8836969,0.8892743
Q36,0.96602046,0.8732263,0.83893746,0.8190665,0.867286,0.9680918,0.8442693,0.9505053,0.94641954,0.89083546,0.9631161,0.88372946,0.8622919,0.88097113,0.90756273,0.8417704,0.7283994,0.90889496,0.93180794,0.941422,0.8520351,0.9396316,0.8475318,0.9431474,0.93802,0.852755,0.92711484,0.8664282,0.9431844,0.89837193,0.86838394,0.9394341,0.8818901,0.9576176,0.8832667,1.0000001,0.8256575,0.9130825,0.90744627,0.8447932,0.91527927,0.91383374,0.8357048,0.96545804,0.9483192,0.95543504,0.8927547,0.9673405,0.8434821,0.96669054,0.9271623
Q37,0.82799125,0.7773099,0.8496939,0.844515,0.83041817,0.84490687,0.8644085,0.8099587,0.8815276,0.8582364,0.81359655,0.7998234,0.74337834,0.90326315,0.8452878,0.85956275,0.8357216,0.7952084,0.8491696,0.83900034,0.8732619,0.8212135,0.8006323,0.8804689,0.8260902,0.8904595,0.88086635,0.8582607,0.8641431,0.84430563,0.8808885,0.86784863,0.879551,0.8259505,0.9271262,0.8256575,1.0,0.84910333,0.7745712,0.8826216,0.8517885,0.8452135,0.79488623,0.8280532,0.85942835,0.7999662,0.8142638,0.823369,0.8873193,0.8395461,0.8674698
Q38,0.9593327,0.8389529,0.9108052,0.8818406,0.86816037,0.9463441,0.8832598,0.8918472,0.9073521,0.8728484,0.94399476,0.8037519,0.79233503,0.8580979,0.9767257,0.87300336,0.80240023,0.85801536,0.945794,0.8856368,0.8352574,0.9358764,0.814797,0.95886225,0.86301553,0.8576924,0.93225586,0.8488507,0.9708121,0.899609,0.83273566,0.95157367,0.8857849,0.9614233,0.87279904,0.9130825,0.84910333,1.0,0.8047822,0.8554913,0.94906235,0.9502541,0.86374205,0.96104205,0.8978127,0.93342984,0.8771441,0.938739,0.8171136,0.9496565,0.89092034
Q39,0.88473594,0.9246036,0.73958147,0.76239574,0.879272,0.9013793,0.76693165,0.87821865,0.8413092,0.9004342,0.8845012,0.86487246,0.8921915,0.7793735,0.79802394,0.8193327,0.6339142,0.9545092,0.8558187,0.89622676,0.7503826,0.8451826,0.8317945,0.8410128,0.93036455,0.76548666,0.8474797,0.900851,0.83442056,0.83297944,0.7848755,0.88278097,0.8170533,0.86938876,0.7860935,0.90744627,0.7745712,0.8047822,0.9999998,0.7471067,0.8384158,0.8479586,0.85064685,0.8827777,0.8567359,0.8997699,0.926705,0.90483373,0.7325585,0.8917713,0.890171
Q40,0.8575101,0.71605253,0.8619131,0.8521258,0.7719903,0.8586983,0.89184475,0.81878304,0.93445134,0.8314171,0.81141984,0.76965415,0.74023694,0.9347354,0.86809534,0.8756734,0.847816,0.7624445,0.8869475,0.83753395,0.98186576,0.8360777,0.80647546,0.8938972,0.782346,0.9595052,0.89407164,0.79811406,0.8957585,0.87091327,0.94288445,0.8595006,0.8861317,0.84763193,0.95567924,0.8447932,0.8826216,0.8554913,0.7471067,1.0,0.88425994,0.867668,0.75195444,0.8497392,0.9232687,0.7980174,0.76359,0.8513495,0.96683496,0.85367227,0.86809397
Q41,0.9379846,0.83239824,0.8967669,0.8960223,0.8742147,0.9637663,0.87301767,0.89458275,0.9161458,0.87707937,0.9308255,0.83031243,0.8164487,0.8833133,0.9399987,0.8715887,0.79775983,0.854905,0.93433905,0.8896228,0.8713428,0.91662574,0.84158814,0.9412217,0.8675245,0.8905196,0.9636665,0.8481783,0.96277994,0.95569813,0.8861425,0.9670851,0.8841576,0.9418083,0.88516486,0.91527927,0.8517885,0.94906235,0.8384158,0.88425994,0.99999994,0.94894326,0.86083776,0.9375244,0.91655344,0.9228753,0.86809057,0.9611888,0.8428619,0.93257004,0.8891823
Q42,0.95715904,0.85489357,0.9181513,0.90613884,0.8639859,0.9560462,0.89445335,0.91153073,0.9111855,0.88469213,0.9337473,0.80273896,0.859477,0.8776016,0.9475398,0.885327,0.78772867,0.8826587,0.94387585,0.90225065,0.8501105,0.933139,0.86425173,0.94585043,0.8701011,0.8735154,0.9372851,0.8370793,0.9597095,0.93218386,0.85179114,0.9457408,0.906404,0.94748676,0.8829987,0.91383374,0.8452135,0.9502541,0.8479586,0.867668,0.94894326,1.0,0.86235285,0.9523711,0.91189563,0.9380945,0.8880668,0.9451972,0.8426328,0.960816,0.918713
Q43,0.8535616,0.86968863,0.8128673,0.84010106,0.9364566,0.8692599,0.80518603,0.8536106,0.81496996,0.8784128,0.8716428,0.7935972,0.8624473,0.76768124,0.82921064,0.8652757,0.6880629,0.87099147,0.85035276,0.829576,0.750952,0.8480493,0.81788194,0.8452569,0.8652344,0.7581208,0.85970116,0.83007544,0.854523,0.84207886,0.7544314,0.8871504,0.8145379,0.85599977,0.7815418,0.8357048,0.79488623,0.86374205,0.85064685,0.75195444,0.86083776,0.86235285,1.0,0.8471967,0.8274579,0.8655273,0.90551805,0.8662912,0.7290366,0.8461582,0.83920103
Q44,0.9886792,0.86916614,0.8818324,0.86574113,0.85649884,0.9750182,0.8721754,0.9384687,0.9235748,0.89034456,0.9719958,0.8411129,0.8465055,0.87610745,0.9649231,0.8664611,0.76573384,0.91155666,0.95014614,0.9267623,0.83378613,0.9499381,0.8450891,0.9693557,0.9107632,0.85513484,0.939987,0.87313247,0.971083,0.9097686,0.83759487,0.952144,0.89082193,0.9734947,0.8820915,0.96545804,0.8280532,0.96104205,0.8827777,0.8497392,0.9375244,0.9523711,0.8471967,0.9999999,0.92137533,0.9760016,0.90037763,0.9716426,0.82392675,0.9784102,0.92588145
