,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51
Q11,0.92606044,0.9938164,0.9739701,0.99291945,0.9791265,0.99219763,0.9958165,0.86806667,0.9944364,0.996138,0.9999999,0.941849,0.9927391,0.9922252,0.9988736,0.97734016,0.91579485,0.9959551,0.9836843,0.9933209,0.996663,0.95757914,0.9944089,0.98423594,0.9931355,0.9953415,0.98973525,0.99428093,0.98893607,0.9944627,0.99026597,0.9929755,0.994771,0.9329892,0.9824817,0.99526596,0.9861768,0.99912006,0.99558085,0.98066366,0.9866634,0.95776796,0.9855902,0.98128873,0.98969156,0.9967676,0.98909885,0.99530053,0.9710733,0.98389065,0.9964651
Q12,0.99308205,0.921309,0.9908831,0.9707319,0.88208306,0.97259825,0.94314015,0.7205674,0.91224563,0.921502,0.941849,0.9999999,0.9374577,0.9703944,0.94625014,0.87806696,0.9916866,0.9568482,0.98319566,0.9676099,0.9619377,0.99541616,0.9300062,0.98256904,0.90867716,0.96659946,0.9747733,0.91717553,0.97813386,0.9214313,0.907692,0.91818714,0.9237908,0.9951147,0.985148,0.91542614,0.98146075,0.946211,0.92863274,0.9866734,0.98072505,0.9954803,0.8942597,0.9856353,0.8925199,0.93428785,0.9010052,0.965593,0.9918716,0.87910193,0.94665426
Q13,0.9172515,0.9948094,0.96871597,0.9889158,0.98868513,0.98468566,0.9977082,0.8952281,0.99220693,0.99427307,0.9927391,0.9374577,1.0,0.98579097,0.9902786,0.9864106,0.90887964,0.9928313,0.9789456,0.99062276,0.9890943,0.9484115,0.9977437,0.9752135,0.99254036,0.9872443,0.9831391,0.9951336,0.97993386,0.99147767,0.9923179,0.9949753,0.9954058,0.9232058,0.97474027,0.99119055,0.9802051,0.9933507,0.99618924,0.9722733,0.9771201,0.9474573,0.99132746,0.971809,0.9875108,0.99298215,0.9924315,0.9885929,0.9627899,0.98428786,0.99675274
Q14,0.9589567,0.9816564,0.9922694,0.99823034,0.9578399,0.9989511,0.9905682,0.82561255,0.9808111,0.98342216,0.9922252,0.9703944,0.98579097,1.0,0.99260324,0.9561819,0.95165664,0.99402237,0.99625033,0.9976147,0.998437,0.9827694,0.9861029,0.9968482,0.97738206,0.9985662,0.9991445,0.98143035,0.99821794,0.9847628,0.97625226,0.9810771,0.9836263,0.96477246,0.996523,0.98202753,0.9980499,0.9931517,0.9856757,0.9953298,0.99748904,0.9823549,0.9661069,0.9952277,0.97012097,0.98971856,0.9706411,0.99903,0.9905524,0.96161026,0.99258834
Q15,0.9299034,0.991897,0.975919,0.99325866,0.97410804,0.9932671,0.99426603,0.85703164,0.9918048,0.99461436,0.9988736,0.94625014,0.9902786,0.99260324,1.0,0.97250617,0.91964895,0.99637234,0.9856507,0.9938714,0.9970938,0.9608194,0.99195206,0.9862636,0.99087286,0.99636596,0.99084693,0.99173117,0.9902658,0.9930897,0.98699087,0.9901946,0.9929702,0.9369436,0.98428035,0.9935237,0.98733586,0.9990271,0.9940436,0.98269427,0.98850405,0.961551,0.9818107,0.9834707,0.9869474,0.9956018,0.9860885,0.9956837,0.9734653,0.9803736,0.99518406
Q16,0.8495638,0.99217695,0.92441225,0.9615345,0.998333,0.9546015,0.98498225,0.9333784,0.9898068,0.98971504,0.97734016,0.87806696,0.9864106,0.9561819,0.97250617,1.0,0.83840615,0.9734085,0.9403113,0.9655482,0.96455395,0.8936024,0.98994136,0.9358086,0.99324787,0.96005094,0.95149124,0.9929476,0.9440924,0.9868705,0.9906097,0.9920252,0.99122524,0.8585577,0.935111,0.98811406,0.9438267,0.9769398,0.98928475,0.93034923,0.9391537,0.89279985,0.9971992,0.9296111,0.9928197,0.98246926,0.9955989,0.96218646,0.9144034,0.9944589,0.9825714
Q17,0.9985395,0.88655376,0.97769797,0.94790816,0.8447374,0.9518666,0.9137626,0.68572783,0.8826195,0.8890443,0.91579485,0.9916866,0.90887964,0.95165664,0.91964895,0.83840615,1.0,0.9288313,0.96784425,0.94291806,0.9397032,0.9890124,0.9000054,0.96822524,0.8743038,0.94507056,0.95499134,0.8842603,0.96229136,0.8889435,0.87825125,0.88655984,0.8902867,0.99704,0.9703322,0.88355345,0.9644378,0.9195287,0.89676386,0.9733304,0.9658661,0.9892587,0.85756266,0.9734336,0.85825473,0.9042488,0.8657845,0.9439612,0.98313683,0.84295976,0.9177798
Q18,0.93772095,0.99287874,0.98239934,0.99640965,0.9741086,0.99487334,0.9963548,0.8536832,0.98796827,0.9923079,0.9959551,0.9568482,0.9928313,0.99402237,0.99637234,0.9734085,0.9288313,1.0,0.9890226,0.99765676,0.99645025,0.96700054,0.99294686,0.98837423,0.98808396,0.9965505,0.9934074,0.9908194,0.9914023,0.99102473,0.98388636,0.9901953,0.99318177,0.94494534,0.98843485,0.9900127,0.99062085,0.99773335,0.9937154,0.9856225,0.9897159,0.967368,0.98172975,0.9858126,0.9815115,0.9953425,0.98545957,0.9963856,0.97762924,0.97610795,0.9976641
Q19,0.97368383,0.97036165,0.997351,0.99489236,0.94338924,0.9960031,0.98297596,0.8087,0.96705663,0.9719808,0.9836843,0.98319566,0.9789456,0.99625033,0.9856507,0.9403113,0.96784425,0.9890226,0.9999998,0.99381727,0.993062,0.99024826,0.97684675,0.9978133,0.96398157,0.99483424,0.99680567,0.9688777,0.99711674,0.9725156,0.96389556,0.97013533,0.972485,0.9777936,0.9976771,0.96909124,0.9977209,0.9861186,0.97547984,0.99786663,0.9979421,0.9906328,0.9526955,0.9978349,0.95413244,0.97914934,0.95747983,0.9944355,0.99576867,0.9450676,0.98492515
Q20,0.9503063,0.9878705,0.9890837,0.99903893,0.96636516,0.9980875,0.99493575,0.83785737,0.983473,0.9881209,0.9933209,0.9676099,0.99062276,0.9976147,0.9938714,0.9655482,0.94291806,0.99765676,0.99381727,1.0000001,0.99796325,0.9772515,0.9903097,0.9931363,0.9827204,0.9977839,0.9976859,0.986413,0.99540573,0.98801184,0.97919047,0.98533547,0.9892548,0.9570342,0.9937594,0.98486704,0.99621326,0.9949376,0.99081635,0.99190617,0.99403226,0.97658396,0.9739491,0.9913348,0.9748345,0.9921353,0.97782683,0.99829346,0.9857518,0.96683085,0.9966727
Q21,0.9483458,0.9875594,0.9868198,0.99806106,0.96615005,0.99861294,0.99392146,0.83983546,0.9868326,0.9899646,0.996663,0.9619377,0.9890943,0.998437,0.9970938,0.96455395,0.9397032,0.99645025,0.993062,0.99796325,0.9999999,0.9755502,0.9900987,0.9937939,0.9845258,0.99946874,0.9975381,0.9873902,0.9965966,0.9900098,0.98233986,0.9862466,0.9893223,0.954764,0.99309623,0.9881298,0.99544334,0.9970245,0.99118173,0.9920755,0.99523646,0.97513664,0.9741519,0.9919452,0.9788891,0.9935572,0.97850597,0.999499,0.9853695,0.9704274,0.9954789
Q22,0.99255747,0.9355429,0.99534696,0.9806154,0.8975531,0.98392165,0.9547362,0.7379759,0.93087447,0.93762434,0.95757914,0.99541616,0.9484115,0.9827694,0.9608194,0.8936024,0.9890124,0.96700054,0.99024826,0.9772515,0.9755502,1.0,0.94353604,0.99183416,0.92555416,0.9790199,0.9858178,0.93335927,0.9888805,0.93902284,0.92553115,0.93344975,0.93845624,0.9956084,0.9933492,0.93363553,0.9904618,0.96026313,0.94324887,0.99490905,0.9907316,0.9990451,0.9096506,0.9943174,0.9127872,0.9500542,0.9167224,0.9784076,0.9981988,0.8989779,0.95896703
Q23,0.90933526,0.9973786,0.9654026,0.9878346,0.9905662,0.9845533,0.99842983,0.8958163,0.9957985,0.9974192,0.9944089,0.9300062,0.9977437,0.9861029,0.99195206,0.98994136,0.9000054,0.99294686,0.97684675,0.9903097,0.9900987,0.94353604,1.0,0.9734044,0.9963788,0.98775816,0.9830974,0.9979178,0.97858906,0.9961665,0.99516356,0.9976531,0.99844205,0.91652524,0.97267306,0.9951809,0.97835535,0.99487174,0.9981144,0.969876,0.9757995,0.94312525,0.9940517,0.9696728,0.99248296,0.9957703,0.995048,0.9890866,0.95912164,0.98916787,0.9975249
Q24,0.97414947,0.9683649,0.9966832,0.99481595,0.9389016,0.9970699,0.98040295,0.7956279,0.9668392,0.9705831,0.98423594,0.98256904,0.9752135,0.9968482,0.9862636,0.9358086,0.96822524,0.98837423,0.9978133,0.9931363,0.9937939,0.99183416,0.9734044,0.9999999,0.9625695,0.9954675,0.997441,0.9673813,0.9989892,0.971734,0.96097517,0.9669235,0.970596,0.97894055,0.9988023,0.9691508,0.998245,0.9858205,0.97320837,0.9984081,0.99917537,0.9923228,0.94905627,0.9986871,0.9533657,0.97956806,0.95489514,0.99519163,0.99649715,0.943619,0.98323256
Q25,0.88520116,0.9979229,0.94973695,0.979895,0.99321455,0.97669613,0.9940354,0.90298253,0.9981625,0.99879277,0.9931355,0.90867716,0.99254036,0.97738206,0.99087286,0.99324787,0.8743038,0.98808396,0.96398157,0.9827204,0.9845258,0.92555416,0.9963788,0.9625695,1.0,0.9811182,0.973766,0.99903756,0.9691184,0.9972197,0.99537104,0.9970847,0.9980635,0.89372134,0.9602612,0.9983133,0.96711236,0.9924538,0.9974717,0.9569284,0.9652903,0.9256071,0.9960424,0.9571907,0.99816704,0.99484897,0.9972014,0.9824593,0.94329166,0.99564743,0.9932349
Q26,0.9535795,0.9851958,0.98945594,0.99806696,0.96184886,0.99896425,0.992133,0.8318542,0.98344266,0.98719454,0.9953415,0.96659946,0.9872443,0.9985662,0.99636596,0.96005094,0.94507056,0.9965505,0.99483424,0.9977839,0.99946874,0.9790199,0.98775816,0.9954675,0.9811182,1.0,0.9980568,0.9842719,0.9976581,0.98725414,0.97882247,0.98343825,0.9868516,0.9598645,0.9950094,0.9853423,0.996332,0.99636143,0.98845404,0.9939102,0.9967591,0.9790921,0.97074515,0.99404997,0.97482467,0.9919958,0.97543216,0.9993887,0.9879179,0.9664278,0.993948
Q27,0.9619638,0.9791554,0.9939128,0.99812627,0.9531534,0.99952245,0.9885803,0.81468034,0.97612274,0.98057294,0.98973525,0.9747733,0.9831391,0.9991445,0.99084693,0.95149124,0.95499134,0.9934074,0.99680567,0.9976859,0.9975381,0.9858178,0.9830974,0.997441,0.973766,0.9980568,1.0,0.97806984,0.9982761,0.9826617,0.9715165,0.9774631,0.98112124,0.9682693,0.9973492,0.9784827,0.99859023,0.99125224,0.983283,0.9964272,0.9977035,0.9852991,0.9620622,0.9960347,0.96531147,0.98760736,0.9665252,0.99865603,0.992176,0.9561219,0.9910697
Q28,0.89484704,0.99886394,0.95594907,0.98395705,0.9931046,0.98056746,0.99644214,0.900485,0.99812275,0.998875,0.99428093,0.91717553,0.9951336,0.98143035,0.99173117,0.9929476,0.8842603,0.9908194,0.9688777,0.986413,0.9873902,0.93335927,0.9979178,0.9673813,0.99903756,0.9842719,0.97806984,1.0000001,0.9734845,0.9973739,0.9961233,0.99799216,0.99898565,0.9029676,0.96586514,0.9978564,0.9721858,0.99376345,0.9987324,0.9625684,0.96976626,0.93279177,0.9957663,0.96239746,0.996905,0.99596137,0.99750876,0.98574394,0.94997793,0.9939479,0.99591935
Q29,0.96900725,0.9741096,0.99472296,0.9968816,0.9469135,0.998444,0.98495615,0.80847996,0.9730472,0.9766667,0.98893607,0.97813386,0.97993386,0.99821794,0.9902658,0.9440924,0.96229136,0.9914023,0.99711674,0.99540573,0.9965966,0.9888805,0.97858906,0.9989892,0.9691184,0.9976581,0.9982761,0.9734845,1.0000001,0.9767376,0.9674558,0.97257286,0.97625005,0.97395474,0.9984863,0.9745935,0.99884087,0.99001205,0.9789245,0.9980794,0.9995185,0.9888426,0.9566484,0.99820393,0.9609974,0.98375934,0.9622244,0.99732417,0.9949595,0.9510457,0.9874682
Q30,0.8995858,0.99680716,0.9604917,0.9855203,0.98637044,0.98452127,0.9948389,0.88201296,0.9962727,0.99778515,0.9944627,0.9214313,0.99147767,0.9847628,0.9930897,0.9868705,0.8889435,0.99102473,0.9725156,0.98801184,0.9900098,0.93902284,0.9961665,0.971734,0.9972197,0.98725414,0.9826617,0.9973739,0.9767376,0.99999976,0.99344873,0.9959578,0.99769324,0.90867066,0.96971565,0.99787736,0.9753057,0.99436116,0.99720937,0.9665868,0.97364306,0.93888456,0.9909662,0.9666646,0.9944093,0.99778277,0.9923642,0.98897946,0.95433646,0.99095976,0.9951254
Q31,0.88950837,0.99352646,0.9490103,0.976844,0.9918957,0.97396946,0.9916432,0.9168583,0.99696237,0.9953924,0.99026597,0.907692,0.9923179,0.97625226,0.98699087,0.9906097,0.87825125,0.98388636,0.96389556,0.97919047,0.98233986,0.92553115,0.99516356,0.96097517,0.99537104,0.97882247,0.9715165,0.9961233,0.9674558,0.99344873,0.99999994,0.9969407,0.9945067,0.89626175,0.9585421,0.99522924,0.9652777,0.9891008,0.9953053,0.95649,0.9638401,0.9250357,0.9939858,0.95684403,0.99606156,0.99089855,0.9947373,0.98036987,0.94387215,0.9937166,0.99050313
Q32,0.8973639,0.9974954,0.9576677,0.9826617,0.99234486,0.9795371,0.99548113,0.90578866,0.9967951,0.9968705,0.9929755,0.91818714,0.9949753,0.9810771,0.9901946,0.9920252,0.88655984,0.9901953,0.97013533,0.98533547,0.9862466,0.93344975,0.9976531,0.9669235,0.9970847,0.98343825,0.9774631,0.99799216,0.97257286,0.9959578,0.9969407,0.9999998,0.9971784,0.9047526,0.9658211,0.99689764,0.9714062,0.99304694,0.99748605,0.9625108,0.9694499,0.9333426,0.9950849,0.9625793,0.99484026,0.9951118,0.99594104,0.98496795,0.95032823,0.9936575,0.9949289
Q33,0.9004648,0.9989909,0.960404,0.9864502,0.99121207,0.9833555,0.99766487,0.8929696,0.99663395,0.9988799,0.994771,0.9237908,0.9954058,0.9836263,0.9929702,0.99122524,0.8902867,0.99318177,0.972485,0.9892548,0.9893223,0.93845624,0.99844205,0.970596,0.9980635,0.9868516,0.98112124,0.99898565,0.97625005,0.99769324,0.9945067,0.9971784,1.0,0.90902376,0.96958673,0.9969012,0.97520363,0.99506974,0.99877787,0.9661927,0.97287524,0.9382016,0.9950959,0.9660233,0.99506426,0.9969204,0.9966948,0.9878337,0.95417017,0.99163425,0.99720913
Q34,0.99905264,0.90557814,0.9862812,0.9614148,0.86381763,0.9656675,0.92937994,0.70148695,0.90071595,0.90801066,0.9329892,0.9951147,0.9232058,0.96477246,0.9369436,0.8585577,0.99704,0.94494534,0.9777936,0.9570342,0.954764,0.9956084,0.91652524,0.97894055,0.89372134,0.9598645,0.9682693,0.9029676,0.97395474,0.90867066,0.89626175,0.9047526,0.90902376,0.9999999,0.98102814,0.90313673,0.9756975,0.93639266,0.91467595,0.98369414,0.9773408,0.9955064,0.8773157,0.98374355,0.8791201,0.9226417,0.8851651,0.95849025,0.99085367,0.86416507,0.9340725
Q35,0.9761944,0.96769845,0.9977926,0.995296,0.9372419,0.99686056,0.9802672,0.79281634,0.96424997,0.9687868,0.9824817,0.985148,0.97474027,0.996523,0.98428035,0.935111,0.9703322,0.98843485,0.9976771,0.9937594,0.99309623,0.9933492,0.97267306,0.9988023,0.9602612,0.9950094,0.9973492,0.96586514,0.9984863,0.96971565,0.9585421,0.9658211,0.96958673,0.98102814,0.99999994,0.9661399,0.99885327,0.9845184,0.9724157,0.99907607,0.99873304,0.9930442,0.9475109,0.99888,0.95043504,0.9779871,0.95356745,0.9945432,0.9974183,0.94031966,0.9832617
Q36,0.8947444,0.9968377,0.9561541,0.98283315,0.9884358,0.9811995,0.99341315,0.891436,0.9984392,0.99793327,0.99526596,0.91542614,0.99119055,0.98202753,0.9935237,0.98811406,0.88355345,0.9900127,0.96909124,0.98486704,0.9881298,0.93363553,0.9951809,0.9691508,0.9983133,0.9853423,0.9784827,0.9978564,0.9745935,0.99787736,0.99522924,0.99689764,0.9969012,0.90313673,0.9661399,1.0,0.97170407,0.99445695,0.9967838,0.96296936,0.97112787,0.93405205,0.9926162,0.9634259,0.9970877,0.9967696,0.9944335,0.98642045,0.95022565,0.9946941,0.99349654
Q37,0.9706304,0.97320765,0.99627906,0.9975145,0.9459628,0.998166,0.9850675,0.8059827,0.9702001,0.97482455,0.9861768,0.98146075,0.9802051,0.9980499,0.98733586,0.9438267,0.9644378,0.99062085,0.9977209,0.99621326,0.99544334,0.9904618,0.97835535,0.998245,0.96711236,0.996332,0.99859023,0.9721858,0.99884087,0.9753057,0.9652777,0.9714062,0.97520363,0.9756975,0.99885327,0.97170407,1.0000001,0.98758906,0.97829175,0.99855995,0.99869835,0.9894731,0.9549358,0.99784577,0.9577471,0.981814,0.9600515,0.9965355,0.99566865,0.94749355,0.9876058
Q38,0.9292768,0.99433035,0.97689706,0.9940926,0.978363,0.9932611,0.99650913,0.865176,0.99312985,0.99575484,0.99912006,0.946211,0.9933507,0.9931517,0.9990271,0.9769398,0.9195287,0.99773335,0.9861186,0.9949376,0.9970245,0.96026313,0.99487174,0.9858205,0.9924538,0.99636143,0.99125224,0.99376345,0.99001205,0.99436116,0.9891008,0.99304694,0.99506974,0.93639266,0.9845184,0.99445695,0.98758906,1.0000001,0.99558514,0.9823679,0.98809874,0.9608776,0.9854921,0.9829921,0.9880072,0.99714893,0.9889275,0.99607486,0.97316766,0.98274505,0.99722356
Q39,0.90703344,0.99837124,0.9635357,0.98851717,0.9895799,0.98553455,0.9979408,0.8919741,0.9966958,0.9990437,0.99558085,0.92863274,0.99618924,0.9856757,0.9940436,0.98928475,0.89676386,0.9937154,0.97547984,0.99081635,0.99118173,0.94324887,0.9981144,0.97320837,0.9974717,0.98845404,0.983283,0.9987324,0.9789245,0.99720937,0.9953053,0.99748605,0.99877787,0.91467595,0.9724157,0.9967838,0.97829175,0.99558514,1.0000001,0.97000456,0.9758245,0.94227433,0.9933094,0.96962905,0.9945478,0.9961102,0.99533266,0.98968124,0.95846605,0.9901297,0.9978261
Q40,0.97947097,0.96380174,0.9977248,0.99400526,0.93329126,0.99588954,0.9777702,0.78969026,0.96102965,0.966329,0.98066366,0.9866734,0.9722733,0.9953298,0.98269427,0.93034923,0.9733304,0.9856225,0.99786663,0.99190617,0.9920755,0.99490905,0.969876,0.9984081,0.9569284,0.9939102,0.9964272,0.9625684,0.9980794,0.9665868,0.95649,0.9625108,0.9661927,0.98369414,0.99907607,0.96296936,0.99855995,0.9823679,0.97000456,1.0,0.99879014,0.9942061,0.94359547,0.99941224,0.94734067,0.97421086,0.9494008,0.9932978,0.9987442,0.935844,0.98060274
Q41,0.9726404,0.9705841,0.9959388,0.99575675,0.9420623,0.99756426,0.98231936,0.80170083,0.96922463,0.9734996,0.9866634,0.98072505,0.9771201,0.99748904,0.98850405,0.9391537,0.9658661,0.9897159,0.9979421,0.99403226,0.99523646,0.9907316,0.9757995,0.99917537,0.9652903,0.9967591,0.9977035,0.96976626,0.9995185,0.97364306,0.9638401,0.9694499,0.97287524,0.9773408,0.99873304,0.97112787,0.99869835,0.98809874,0.9758245,0.99879014,0.99999994,0.99082124,0.9523413,0.99911046,0.9566765,0.98093104,0.9580838,0.9961549,0.99620426,0.9465913,0.98500526
Q42,0.9925615,0.9354756,0.99554265,0.9796223,0.8970726,0.98355126,0.9540299,0.7370456,0.9307663,0.93731534,0.95776796,0.9954803,0.9474573,0.9823549,0.961551,0.89279985,0.9892587,0.967368,0.9906328,0.97658396,0.97513664,0.9990451,0.94312525,0.9923228,0.9256071,0.9790921,0.9852991,0.93279177,0.9888426,0.93888456,0.9250357,0.9333426,0.9382016,0.9955064,0.9930442,0.93405205,0.9894731,0.9608776,0.94227433,0.9942061,0.99082124,1.0000001,0.90973985,0.9942404,0.9126029,0.95047283,0.9168369,0.9780665,0.99767745,0.8995578,0.9581138
Q43,0.8687561,0.9954011,0.9375466,0.9702073,0.9980997,0.96514034,0.98988277,0.92364585,0.99351764,0.99434125,0.9855902,0.8942597,0.99132746,0.9661069,0.9818107,0.9971992,0.85756266,0.98172975,0.9526955,0.9739491,0.9741519,0.9096506,0.9940517,0.94905627,0.9960424,0.97074515,0.9620622,0.9957663,0.9566484,0.9909662,0.9939858,0.9950849,0.9950959,0.8773157,0.9475109,0.9926162,0.9549358,0.9854921,0.9933094,0.94359547,0.9523413,0.90973985,0.99999994,0.9436373,0.99511737,0.9886792,0.99834186,0.9720192,0.9291801,0.99555475,0.98820925
Q44,0.9796163,0.9634832,0.9971788,0.99321103,0.9327744,0.9956014,0.9771426,0.789985,0.96161485,0.9665379,0.98128873,0.9856353,0.971809,0.9952277,0.9834707,0.9296111,0.9734336,0.9858126,0.9978349,0.9913348,0.9919452,0.9943174,0.9696728,0.9986871,0.9571907,0.99404997,0.9960347,0.96239746,0.99820393,0.9666646,0.95684403,0.9625793,0.9660233,0.98374355,0.99888,0.9634259,0.99784577,0.9829921,0.96962905,0.99941224,0.99911046,0.9942404,0.9436373,1.0,0.9477869,0.9746578,0.9497963,0.99335057,0.9982885,0.9365313,0.98018634
