,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51
Q11,0.9104575,0.91379726,0.9409194,0.9184998,0.94528306,0.9419586,0.9069274,0.9265905,0.9335484,0.9302844,0.9999999,0.9279064,0.9201504,0.93831843,0.93473214,0.91680497,0.9255025,0.9299203,0.92993885,0.929521,0.92983925,0.94704497,0.9134038,0.9452915,0.94216573,0.94156855,0.9343976,0.92788553,0.93342704,0.92815346,0.9470656,0.9298684,0.91299486,0.9261899,0.9457143,0.95854175,0.9359027,0.923223,0.9344655,0.9384264,0.92770267,0.926053,0.9359101,0.94070804,0.94329935,0.9376875,0.9208466,0.94818425,0.9423728,0.95938563,0.93208575
Q12,0.93225884,0.96025586,0.93280524,0.93433994,0.96239114,0.9338083,0.94618815,0.93546116,0.9258906,0.9683398,0.9279064,1.0,0.9581405,0.9358009,0.91720116,0.9568865,0.9432009,0.97417283,0.92654747,0.95319337,0.9207362,0.9400939,0.9569151,0.9511891,0.96437,0.9280062,0.9510895,0.9653264,0.9092921,0.94119704,0.9464432,0.94525087,0.94162625,0.936407,0.9430774,0.9272835,0.9529566,0.9140069,0.97785914,0.9222951,0.9075848,0.9113468,0.9662308,0.91231245,0.9328799,0.9400125,0.96893173,0.936387,0.93432534,0.933789,0.9577714
Q13,0.90730345,0.95660794,0.9341638,0.9342669,0.9598318,0.92582625,0.93878245,0.9187343,0.91888905,0.9616395,0.9201504,0.9581405,1.0000001,0.92977166,0.90765387,0.9505953,0.9329958,0.96578246,0.90388113,0.9489025,0.9107543,0.93357515,0.9513009,0.9434997,0.9630835,0.91565627,0.93961364,0.95792794,0.9051236,0.9303083,0.9298124,0.9235837,0.9436023,0.9163542,0.93750346,0.9134476,0.9531929,0.8948659,0.9630338,0.9140344,0.88736403,0.9023115,0.9565256,0.900817,0.91480184,0.9610888,0.9689482,0.9214927,0.93010646,0.9239742,0.9571365
Q14,0.921057,0.9277592,0.9400881,0.9385281,0.94145614,0.93912137,0.9228643,0.9315315,0.93843704,0.9490296,0.93831843,0.9358009,0.92977166,1.0,0.9196989,0.93151414,0.93174744,0.9413426,0.9250992,0.9377474,0.95070904,0.94329846,0.9402171,0.9510567,0.94185215,0.9536835,0.94536716,0.94390875,0.9332201,0.9346175,0.97069466,0.9356601,0.924043,0.9328088,0.9724969,0.94242984,0.960301,0.91480094,0.9446108,0.95266914,0.91977644,0.9205334,0.94312704,0.9268393,0.94653416,0.93608844,0.9339768,0.9459321,0.9641286,0.9467486,0.9471536
Q15,0.91662484,0.9149085,0.93244874,0.9081379,0.92027545,0.92348945,0.9159168,0.9239449,0.9442802,0.92239153,0.93473214,0.91720116,0.90765387,0.9196989,0.9999999,0.91682416,0.930784,0.91852367,0.95068663,0.93226343,0.925406,0.921186,0.91098934,0.92376035,0.9180439,0.9428902,0.92496014,0.91456735,0.95453477,0.9274562,0.93236214,0.9331605,0.9274647,0.9204698,0.9364691,0.93730205,0.91656053,0.9576801,0.9331001,0.9324393,0.9414324,0.9278652,0.91961277,0.9331641,0.9256302,0.9282177,0.91856736,0.93835986,0.9390904,0.9374019,0.9238762
Q16,0.9246675,0.9576224,0.93511707,0.94090575,0.9511064,0.93380386,0.9767719,0.9228216,0.9170511,0.963988,0.91680497,0.9568865,0.9505953,0.93151414,0.91682416,0.9999999,0.9428865,0.9551753,0.93103236,0.96505004,0.9287634,0.9270351,0.9718033,0.9474719,0.9474676,0.9284359,0.9487638,0.95597017,0.90403277,0.93789935,0.93539864,0.93635,0.9675617,0.92686063,0.9384194,0.9056076,0.9523132,0.9055951,0.9654907,0.9311413,0.8956125,0.9081128,0.9527406,0.89830965,0.9202237,0.930617,0.95901316,0.93290347,0.93701774,0.9206967,0.96747494
Q17,0.9372749,0.9466909,0.9511552,0.92818934,0.9367833,0.9321174,0.936202,0.93911326,0.92782474,0.94131446,0.9255025,0.9432009,0.9329958,0.93174744,0.930784,0.9428865,0.99999994,0.9451822,0.9399898,0.944604,0.9260826,0.9266908,0.9373572,0.9385385,0.94051355,0.93860626,0.94573444,0.94028753,0.91760635,0.94455034,0.93836176,0.9441694,0.937788,0.9403851,0.94359756,0.92555845,0.9292273,0.9246646,0.95345074,0.9342551,0.9023658,0.9236308,0.9430633,0.9169175,0.9300677,0.9386214,0.9396247,0.9375991,0.9358822,0.9339095,0.9427295
Q18,0.9268459,0.97435546,0.93800575,0.9451591,0.97064835,0.94149274,0.94455737,0.9274289,0.92923677,0.9708004,0.9299203,0.97417283,0.96578246,0.9413426,0.91852367,0.9551753,0.9451822,0.9999999,0.92468315,0.96159446,0.92351884,0.94129616,0.9666865,0.95361316,0.9750693,0.9335225,0.9517389,0.9756335,0.9135852,0.9363229,0.94704366,0.9396721,0.94265246,0.93074197,0.94378024,0.9296475,0.95982254,0.91015995,0.97805893,0.9274296,0.8998231,0.9098016,0.96984714,0.9089215,0.9348805,0.94662964,0.9813083,0.9387904,0.93880785,0.9393079,0.9612183
Q19,0.9255497,0.9198805,0.9498338,0.9042049,0.9246163,0.93103325,0.9300779,0.92497236,0.9329876,0.92771614,0.92993885,0.92654747,0.90388113,0.9250992,0.95068663,0.93103236,0.9399898,0.92468315,0.9999999,0.93211454,0.92937034,0.9220647,0.9208471,0.9314856,0.9270004,0.94866097,0.94029117,0.9220211,0.9266437,0.93837804,0.94638586,0.9587119,0.9340297,0.9368571,0.93520236,0.93611014,0.9161008,0.9322419,0.9402546,0.93562394,0.9292528,0.92013717,0.92771196,0.92850053,0.94259673,0.91814375,0.91960263,0.9426927,0.932575,0.93591416,0.93014735
Q20,0.92641044,0.9550488,0.93694144,0.93622285,0.95404434,0.9345023,0.95673907,0.92788893,0.9245342,0.964035,0.929521,0.95319337,0.9489025,0.9377474,0.93226343,0.96505004,0.944604,0.96159446,0.93211454,1.0,0.92509747,0.93183726,0.96314275,0.9416344,0.948524,0.93442917,0.93953586,0.95416945,0.91929054,0.9366507,0.93721515,0.93785006,0.95842063,0.9307316,0.94028795,0.92040926,0.94872016,0.9215205,0.9654352,0.9274933,0.9079888,0.9166424,0.9498599,0.9159343,0.9247568,0.93867815,0.9606115,0.9336203,0.94440055,0.93257797,0.9844277
Q21,0.90377194,0.90906954,0.93273294,0.9297361,0.9275989,0.9351315,0.92688966,0.91759574,0.94295967,0.9286604,0.92983925,0.9207362,0.9107543,0.95070904,0.925406,0.9287634,0.9260826,0.92351884,0.92937034,0.92509747,1.0,0.92929345,0.9187026,0.9393333,0.9267881,0.95064604,0.949454,0.9192946,0.94074696,0.92550313,0.94958913,0.9331479,0.9243342,0.9145458,0.9644485,0.9347306,0.9369515,0.9114088,0.9313165,0.9731402,0.9236696,0.91895735,0.92146546,0.9265677,0.93928576,0.9246818,0.9098424,0.9425735,0.95666164,0.94139415,0.93004787
Q22,0.9134659,0.9215357,0.93710935,0.9177162,0.9473806,0.9423056,0.9199654,0.93542403,0.92825323,0.93748724,0.94704497,0.9400939,0.93357515,0.94329846,0.921186,0.9270351,0.9266908,0.94129616,0.9220647,0.93183726,0.92929345,1.0,0.92599857,0.9434078,0.9483104,0.9397449,0.9395198,0.9449054,0.9274549,0.9336301,0.9531451,0.934264,0.9231752,0.92754656,0.947873,0.94449353,0.94349104,0.9173317,0.9423051,0.9330952,0.92472744,0.9266385,0.93804604,0.93436635,0.9425166,0.9380574,0.9323239,0.9453772,0.937768,0.9515839,0.9444336
Q23,0.92162186,0.970124,0.9237577,0.94316,0.95300055,0.9246753,0.96083826,0.9191473,0.91270417,0.9669859,0.9134038,0.9569151,0.9513009,0.9402171,0.91098934,0.9718033,0.9373572,0.9666865,0.9208471,0.96314275,0.9187026,0.92599857,1.0,0.93555653,0.945783,0.92517287,0.9431524,0.9581361,0.9022142,0.9260473,0.93089074,0.9243823,0.9532614,0.92280793,0.9341885,0.9032414,0.9579465,0.8935915,0.9666348,0.918788,0.88094616,0.89682496,0.9587559,0.88924885,0.9169669,0.92569923,0.9720049,0.9218769,0.93625385,0.9159595,0.95997447
Q24,0.9279591,0.9450881,0.9421201,0.9288105,0.95679164,0.94371766,0.930133,0.9387578,0.941275,0.9559324,0.9452915,0.9511891,0.9434997,0.9510567,0.92376035,0.9474719,0.9385385,0.95361316,0.9314856,0.9416344,0.9393333,0.9434078,0.93555653,1.0,0.9590805,0.9461675,0.95178944,0.95814127,0.92707807,0.9438826,0.9599342,0.9421353,0.9299283,0.935958,0.9590729,0.9487828,0.95449317,0.9230872,0.9558296,0.9390111,0.91552585,0.9300781,0.95033437,0.92624456,0.9473426,0.944828,0.9464925,0.95301926,0.9441212,0.95539,0.9545402
Q25,0.9290584,0.9532925,0.9435966,0.9349826,0.9722964,0.9504402,0.93490154,0.933228,0.9339973,0.96426165,0.94216573,0.96437,0.9630835,0.94185215,0.9180439,0.9474676,0.94051355,0.9750693,0.9270004,0.948524,0.9267881,0.9483104,0.945783,0.9590805,1.0,0.9394111,0.95283604,0.9610529,0.9166244,0.94959915,0.95122856,0.9465607,0.9360681,0.9342332,0.9477029,0.9492359,0.95941895,0.91447467,0.96767443,0.93271446,0.9084107,0.920784,0.96560276,0.93047774,0.94275934,0.9469683,0.9593597,0.9531213,0.94025415,0.9525734,0.9569707
Q26,0.92732304,0.9308487,0.93691075,0.9273877,0.9362201,0.94668186,0.92532104,0.9264647,0.95858383,0.94226927,0.94156855,0.9280062,0.91565627,0.9536835,0.9428902,0.9284359,0.93860626,0.9335225,0.94866097,0.93442917,0.95064604,0.9397449,0.92517287,0.9461675,0.9394111,1.0000001,0.9395428,0.93284833,0.94807446,0.9368659,0.9651028,0.94415516,0.92619187,0.9301409,0.9596757,0.94598746,0.93402934,0.93114465,0.94469887,0.95723295,0.934033,0.9254923,0.9346066,0.92984504,0.9651328,0.9310059,0.9301194,0.9583467,0.9513877,0.9478294,0.94009197
Q27,0.92627555,0.93526644,0.9472644,0.9259637,0.9585959,0.94792867,0.935322,0.9357521,0.93644446,0.9500903,0.9343976,0.9510895,0.93961364,0.94536716,0.92496014,0.9487638,0.94573444,0.9517389,0.94029117,0.93953586,0.949454,0.9395198,0.9431524,0.95178944,0.95283604,0.9395428,0.99999994,0.9444405,0.92753327,0.9571104,0.9502994,0.95788306,0.94030595,0.93256336,0.95492816,0.93279284,0.95817655,0.91882235,0.95624095,0.94728833,0.91729647,0.9141807,0.9546633,0.92531276,0.9377599,0.940911,0.94227445,0.9556084,0.94316584,0.9379407,0.9475446
Q28,0.92035097,0.9706826,0.92916155,0.9355246,0.96694326,0.9355158,0.93986434,0.92493904,0.92651856,0.972894,0.92788553,0.9653264,0.95792794,0.94390875,0.91456735,0.95597017,0.94028753,0.9756335,0.9220211,0.95416945,0.9192946,0.9449054,0.9581361,0.95814127,0.9610529,0.93284833,0.9444405,0.99999994,0.913471,0.93253595,0.95166695,0.9362469,0.9375917,0.9371995,0.9458139,0.9252503,0.95514274,0.9057522,0.97536415,0.92603886,0.90285045,0.90971065,0.96079004,0.90920407,0.9365395,0.9416178,0.9752547,0.9355062,0.93092453,0.9367016,0.96254057
Q29,0.90312093,0.90615296,0.92725056,0.90467584,0.92276394,0.92914855,0.90119225,0.9246311,0.9660928,0.918704,0.93342704,0.9092921,0.9051236,0.9332201,0.95453477,0.90403277,0.91760635,0.9135852,0.9266437,0.91929054,0.94074696,0.9274549,0.9022142,0.92707807,0.9166244,0.94807446,0.92753327,0.913471,1.0,0.9142007,0.9396421,0.9219943,0.90689313,0.9092675,0.9453897,0.94189274,0.9267844,0.9459982,0.92804587,0.9470874,0.95527667,0.93849087,0.9229721,0.9356607,0.9457034,0.94187945,0.9094272,0.93741745,0.9411592,0.9429569,0.9217184
Q30,0.9349298,0.9194431,0.950142,0.913389,0.9425318,0.9407881,0.92708856,0.9343004,0.9270525,0.941996,0.92815346,0.94119704,0.9303083,0.9346175,0.9274562,0.93789935,0.94455034,0.9363229,0.93837804,0.9366507,0.92550313,0.9336301,0.9260473,0.9438826,0.94959915,0.9368659,0.9571104,0.93253595,0.9142007,1.0,0.9425285,0.95411325,0.9378414,0.9396423,0.94266254,0.9338544,0.9362358,0.9254049,0.9418843,0.92388463,0.9142758,0.9280362,0.9442595,0.9307672,0.9269866,0.92831695,0.9255433,0.95126,0.934088,0.9367633,0.9466311
Q31,0.9313945,0.93347055,0.9437569,0.9304693,0.9470329,0.9507639,0.924634,0.9420829,0.9546368,0.95093644,0.9470656,0.9464432,0.9298124,0.97069466,0.93236214,0.93539864,0.93836176,0.94704366,0.94638586,0.93721515,0.94958913,0.9531451,0.93089074,0.9599342,0.95122856,0.9651028,0.9502994,0.95166695,0.9396421,0.9425285,1.0,0.95218384,0.9225946,0.94513124,0.96851176,0.95659065,0.9537693,0.92569786,0.95214814,0.9608202,0.93999904,0.9264688,0.9470706,0.9397485,0.96808034,0.93754756,0.9394539,0.9594229,0.9552082,0.96092045,0.94892377
Q32,0.9311622,0.928959,0.94848335,0.9100371,0.94553375,0.9474569,0.9260848,0.9313574,0.9332549,0.94133717,0.9298684,0.94525087,0.9235837,0.9356601,0.9331605,0.93635,0.9441694,0.9396721,0.9587119,0.93785006,0.9331479,0.934264,0.9243823,0.9421353,0.9465607,0.94415516,0.95788306,0.9362469,0.9219943,0.95411325,0.95218384,1.0,0.93067604,0.9412065,0.94209677,0.9446043,0.93097085,0.9335242,0.94927263,0.9334994,0.9373377,0.9202728,0.9446152,0.9319877,0.9432499,0.9331066,0.93367445,0.9581666,0.93326074,0.9437992,0.9418114
Q33,0.92274624,0.9441994,0.9396133,0.93483347,0.9380806,0.9269274,0.9773933,0.9147455,0.9160894,0.94730526,0.91299486,0.94162625,0.9436023,0.924043,0.9274647,0.9675617,0.937788,0.94265246,0.9340297,0.95842063,0.9243342,0.9231752,0.9532614,0.9299283,0.9360681,0.92619187,0.94030595,0.9375917,0.90689313,0.9378414,0.9225946,0.93067604,0.99999994,0.92819846,0.9330728,0.90354884,0.9328024,0.9149745,0.95370793,0.9235023,0.89137214,0.9134023,0.9393244,0.9004469,0.90780246,0.93387663,0.9442882,0.92585194,0.9359079,0.915229,0.95872986
Q34,0.9357529,0.9254561,0.9337388,0.9076965,0.93490016,0.92020965,0.9239671,0.92573076,0.92380196,0.94139135,0.9261899,0.936407,0.9163542,0.9328088,0.9204698,0.92686063,0.9403851,0.93074197,0.9368571,0.9307316,0.9145458,0.92754656,0.92280793,0.935958,0.9342332,0.9301409,0.93256336,0.9371995,0.9092675,0.9396423,0.94513124,0.9412065,0.92819846,1.0,0.9333337,0.92241544,0.9267827,0.92936194,0.9434838,0.9219421,0.9123003,0.92173094,0.9329841,0.92686266,0.9291703,0.9131411,0.9243421,0.928946,0.9295296,0.92582166,0.9396875
Q35,0.92530274,0.93442357,0.9457313,0.942525,0.9449967,0.9414497,0.9297441,0.9400182,0.95553046,0.9468596,0.9457143,0.9430774,0.93750346,0.9724969,0.9364691,0.9384194,0.94359756,0.94378024,0.93520236,0.94028795,0.9644485,0.947873,0.9341885,0.9590729,0.9477029,0.9596757,0.95492816,0.9458139,0.9453897,0.94266254,0.96851176,0.94209677,0.9330728,0.9333337,0.9999999,0.9436755,0.96098816,0.92859894,0.9502025,0.9731974,0.92955446,0.9264978,0.943868,0.9419488,0.9513029,0.9478297,0.9392768,0.9510261,0.977231,0.95038307,0.9487268
Q36,0.91900694,0.9087309,0.93632466,0.89841795,0.9391624,0.9447016,0.89640284,0.93615526,0.94343394,0.9244441,0.95854175,0.9272835,0.9134476,0.94242984,0.93730205,0.9056076,0.92555845,0.9296475,0.93611014,0.92040926,0.9347306,0.94449353,0.9032414,0.9487828,0.9492359,0.94598746,0.93279284,0.9252503,0.94189274,0.9338544,0.95659065,0.9446043,0.90354884,0.92241544,0.9436755,1.0000001,0.9308042,0.9306879,0.9282978,0.9392351,0.93847066,0.93198967,0.92978346,0.9506841,0.9576724,0.93763626,0.91366005,0.9629923,0.93591416,0.98641795,0.9291996
Q37,0.9306158,0.94743145,0.9338442,0.934168,0.9588658,0.9362402,0.9351381,0.9329716,0.94219315,0.96088135,0.9359027,0.9529566,0.9531929,0.960301,0.91656053,0.9523132,0.9292273,0.95982254,0.9161008,0.94872016,0.9369515,0.94349104,0.9579465,0.95449317,0.95941895,0.93402934,0.95817655,0.95514274,0.9267844,0.9362358,0.9537693,0.93097085,0.9328024,0.9267827,0.96098816,0.9308042,0.9999999,0.90951794,0.9560826,0.94349664,0.9072373,0.90796417,0.9608639,0.92159504,0.93836784,0.9429667,0.9565902,0.93895704,0.95721614,0.9419604,0.9564873
Q38,0.91821384,0.89880556,0.9288833,0.8950729,0.9241631,0.9192198,0.89669484,0.91369694,0.93640554,0.91084534,0.923223,0.9140069,0.8948659,0.91480094,0.9576801,0.9055951,0.9246646,0.91015995,0.9322419,0.9215205,0.9114088,0.9173317,0.8935915,0.9230872,0.91447467,0.93114465,0.91882235,0.9057522,0.9459982,0.9254049,0.92569786,0.9335242,0.9149745,0.92936194,0.92859894,0.9306879,0.90951794,1.0000001,0.92704797,0.9202702,0.9496548,0.93478554,0.9246419,0.9294817,0.92327464,0.9173976,0.90441734,0.93247676,0.928088,0.92987615,0.92515045
Q39,0.93159527,0.9762093,0.9426976,0.9438709,0.9691233,0.9397631,0.95399505,0.9340281,0.9417408,0.9799129,0.9344655,0.97785914,0.9630338,0.9446108,0.9331001,0.9654907,0.95345074,0.97805893,0.9402546,0.9654352,0.9313165,0.9423051,0.9666348,0.9558296,0.96767443,0.94469887,0.95624095,0.97536415,0.92804587,0.9418843,0.95214814,0.94927263,0.95370793,0.9434838,0.9502025,0.9282978,0.9560826,0.92704797,1.0,0.937475,0.9145731,0.92114425,0.9710497,0.9172156,0.94344825,0.9490694,0.9779269,0.9414407,0.94665223,0.93657887,0.9691951
Q40,0.9117889,0.91675174,0.93287534,0.9306879,0.9285521,0.9382843,0.9229706,0.921408,0.9576005,0.93385947,0.9384264,0.9222951,0.9140344,0.95266914,0.9324393,0.9311413,0.9342551,0.9274296,0.93562394,0.9274933,0.9731402,0.9330952,0.918788,0.9390111,0.93271446,0.95723295,0.94728833,0.92603886,0.9470874,0.92388463,0.9608202,0.9334994,0.9235023,0.9219421,0.9731974,0.9392351,0.94349664,0.9202702,0.937475,0.99999994,0.93253815,0.9227614,0.92916703,0.9355227,0.9490535,0.9286963,0.91982585,0.94591165,0.9689575,0.94620913,0.93290997
Q41,0.8971079,0.87999755,0.9175751,0.88270277,0.91541994,0.92730665,0.8838491,0.9017379,0.9384026,0.90571094,0.92770267,0.9075848,0.88736403,0.91977644,0.9414324,0.8956125,0.9023658,0.8998231,0.9292528,0.9079888,0.9236696,0.92472744,0.88094616,0.91552585,0.9084107,0.934033,0.91729647,0.90285045,0.95527667,0.9142758,0.93999904,0.9373377,0.89137214,0.9123003,0.92955446,0.93847066,0.9072373,0.9496548,0.9145731,0.93253815,1.0,0.930877,0.91595733,0.9378784,0.9330368,0.9191147,0.89430076,0.9384196,0.91967124,0.93484265,0.9172133
Q42,0.91021633,0.89674664,0.9217515,0.9008976,0.91574794,0.9275409,0.9001983,0.9142728,0.9280631,0.9173448,0.926053,0.9113468,0.9023115,0.9205334,0.9278652,0.9081128,0.9236308,0.9098016,0.92013717,0.9166424,0.91895735,0.9266385,0.89682496,0.9300781,0.920784,0.9254923,0.9141807,0.90971065,0.93849087,0.9280362,0.9264688,0.9202728,0.9134023,0.92173094,0.9264978,0.93198967,0.90796417,0.93478554,0.92114425,0.9227614,0.930877,1.0,0.9212604,0.9248786,0.92030525,0.92733186,0.8996532,0.9328192,0.92329866,0.93262625,0.9235393
Q43,0.9240996,0.9578471,0.94088733,0.93681616,0.9815949,0.94318295,0.9388287,0.9236943,0.93191385,0.96563375,0.9359101,0.9662308,0.9565256,0.94312704,0.91961277,0.9527406,0.9430633,0.96984714,0.92771196,0.9498599,0.92146546,0.93804604,0.9587559,0.95033437,0.96560276,0.9346066,0.9546633,0.96079004,0.9229721,0.9442595,0.9470706,0.9446152,0.9393244,0.9329841,0.943868,0.92978346,0.9608639,0.9246419,0.9710497,0.92916703,0.91595733,0.9212604,1.0,0.9175425,0.9371983,0.94636154,0.9684265,0.9431849,0.93705475,0.9344198,0.9564747
Q44,0.9170046,0.8902625,0.927281,0.895314,0.9222711,0.924969,0.89302075,0.93099105,0.93860155,0.9166239,0.94070804,0.91231245,0.900817,0.9268393,0.9331641,0.89830965,0.9169175,0.9089215,0.92850053,0.9159343,0.9265677,0.93436635,0.88924885,0.92624456,0.93047774,0.92984504,0.92531276,0.90920407,0.9356607,0.9307672,0.9397485,0.9319877,0.9004469,0.92686266,0.9419488,0.9506841,0.92159504,0.9294817,0.9172156,0.9355227,0.9378784,0.9248786,0.9175425,1.0,0.93370074,0.9213348,0.8997861,0.94378626,0.93232644,0.9487924,0.9262483
