,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51
Q11,0.8595821,0.9285644,0.7197716,0.85514677,0.95075685,0.7616122,0.86261874,0.7438497,0.8239429,0.82439625,1.0,0.7882237,0.86410993,0.79477906,0.76018894,0.8926609,0.7457354,0.9258422,0.72870445,0.9570505,0.7928353,0.8364054,0.83872837,0.9248451,0.8398132,0.9186377,0.73087996,0.9371761,0.8003236,0.71073115,0.7882381,0.7331679,0.8791302,0.6855991,0.7962432,0.86963814,0.806685,0.8069146,0.8453094,0.799182,0.8807143,0.776374,0.9373307,0.80087155,0.8982636,0.81653196,0.91305965,0.7788824,0.7135136,0.7637044,0.86266506
Q12,0.5328654,0.8552667,0.96220404,0.49135926,0.71275735,0.98689985,0.9654443,0.97534335,0.96206015,0.9828161,0.7882237,0.99999994,0.5290247,0.9778338,0.38837755,0.9311703,0.9777717,0.636702,0.9764453,0.7898431,0.98969865,0.95489866,0.97567755,0.9280163,0.96979177,0.8318106,0.97592425,0.8619892,0.9736145,0.9711432,0.98083705,0.97672933,0.9537212,0.9611442,0.98318136,0.9432593,0.9752492,0.97794735,0.98283327,0.9841649,0.941747,0.3941198,0.82653713,0.97567725,0.88552535,0.43680233,0.8928043,0.97810197,0.97660434,0.9837681,0.93290585
Q13,0.93062353,0.80555594,0.44817883,0.96169525,0.92215145,0.49186203,0.65188366,0.48092073,0.59863067,0.5800814,0.86410993,0.5290247,1.0,0.547989,0.91899174,0.71393037,0.47705185,0.9667642,0.46669114,0.86234283,0.53316814,0.5906784,0.6104015,0.73042864,0.5956603,0.8084768,0.4637536,0.80483955,0.53448975,0.44899613,0.54321545,0.46122977,0.6831416,0.412979,0.5461532,0.6345484,0.55309135,0.5496261,0.6129565,0.54502094,0.6825658,0.94505066,0.8171237,0.5338761,0.73509884,0.96921253,0.755791,0.5220032,0.44161698,0.49755418,0.67736924
Q14,0.53509784,0.87623465,0.9530965,0.5061779,0.7295032,0.97869664,0.97244036,0.9671036,0.9729888,0.98136544,0.79477906,0.9778338,0.547989,1.0,0.39576405,0.94598997,0.9691253,0.64940864,0.9657285,0.7969755,0.9842623,0.9552945,0.9829312,0.93147755,0.9697175,0.84176594,0.9659265,0.8756637,0.9650275,0.95981866,0.9827937,0.9607089,0.9634175,0.94008565,0.9903789,0.9460017,0.981435,0.978272,0.9756321,0.9827365,0.93991697,0.40623897,0.84630895,0.9685097,0.89918727,0.45075986,0.9128997,0.9805309,0.9643534,0.97695297,0.94966996
Q15,0.9494108,0.6499792,0.3141862,0.93775076,0.8043278,0.35167795,0.49936253,0.34547195,0.43904305,0.42621544,0.76018894,0.38837755,0.91899174,0.39576405,1.0,0.5572555,0.3374431,0.8708512,0.3279142,0.74704874,0.39016244,0.4418473,0.45798612,0.5868192,0.44622195,0.6813068,0.33180964,0.6535655,0.39016104,0.31724882,0.39045846,0.32882932,0.5292058,0.2862624,0.39687145,0.4883688,0.39974472,0.40352058,0.46503374,0.4006186,0.53660494,0.9731646,0.6677864,0.39555117,0.5909591,0.9585748,0.5992286,0.3739593,0.3085316,0.35808423,0.52356476
Q16,0.68119043,0.9553808,0.87502563,0.6669333,0.85285425,0.91654336,0.9859456,0.89117724,0.9544358,0.96084946,0.8926609,0.9311703,0.71393037,0.94598997,0.5572555,1.0000001,0.89996177,0.7942108,0.9003276,0.8949681,0.9411291,0.93587387,0.97210234,0.9677383,0.95034826,0.9155767,0.88963526,0.95013493,0.9220611,0.8847919,0.94256884,0.88605046,0.99168915,0.85363936,0.94983745,0.9443929,0.94732535,0.94110835,0.96603835,0.948396,0.95592135,0.57252944,0.9301733,0.9226163,0.94413096,0.6186477,0.9745589,0.9308537,0.8886431,0.9113615,0.97093284
Q17,0.4836837,0.80670536,0.9913772,0.44239208,0.6620265,0.98969734,0.93789023,0.9883143,0.93699116,0.9608408,0.7457354,0.9777717,0.47705185,0.9691253,0.3374431,0.89996177,1.0000001,0.5847688,0.9804012,0.74273986,0.9799307,0.93679017,0.9596424,0.8912445,0.9552541,0.77724504,0.98696864,0.81925386,0.9685968,0.9740906,0.9619985,0.98294467,0.91977215,0.9735813,0.9745122,0.9075216,0.97078884,0.9629719,0.9519746,0.96689266,0.909898,0.33972138,0.7760606,0.9601988,0.84507996,0.3884798,0.8474333,0.9675436,0.9780205,0.991441,0.8991631
Q18,0.9135585,0.87673026,0.5561896,0.94051933,0.9646006,0.60098433,0.7397194,0.5860842,0.6974785,0.68585503,0.9258422,0.636702,0.9667642,0.64940864,0.8708512,0.7942108,0.5847688,1.0,0.5691601,0.925838,0.6398314,0.69975746,0.7080483,0.82285875,0.7041659,0.8707662,0.5699163,0.8876985,0.64971995,0.5508056,0.6442846,0.57068247,0.7682016,0.5172216,0.6483739,0.74171406,0.66168,0.65959805,0.7148193,0.648512,0.7794262,0.8962522,0.88540953,0.64545536,0.82248235,0.9307502,0.8349179,0.62876374,0.5479445,0.6043747,0.75940746
Q19,0.46786106,0.80201894,0.970719,0.42662176,0.649441,0.98476493,0.9384853,0.9750278,0.93820447,0.96106654,0.72870445,0.9764453,0.46669114,0.9657285,0.3279142,0.9003276,0.9804012,0.5691601,0.9999999,0.7273332,0.9766605,0.9258649,0.9531086,0.88071305,0.9373435,0.78202695,0.98549974,0.8088736,0.9551662,0.9830705,0.9714291,0.9808233,0.9204618,0.977924,0.97103816,0.9026164,0.9543968,0.95845246,0.9530413,0.9688987,0.9110765,0.3327382,0.7745182,0.9568812,0.84944,0.37366036,0.8481684,0.9701278,0.9822915,0.97997254,0.9050504
Q20,0.8417919,0.93308294,0.71608096,0.8461112,0.94583434,0.75812125,0.86519754,0.7432573,0.82667047,0.8298787,0.9570505,0.7898431,0.86234283,0.7969755,0.74704874,0.8949681,0.74273986,0.925838,0.7273332,1.0,0.7926272,0.8358884,0.8404015,0.91824436,0.83664745,0.93016416,0.72984576,0.94402206,0.8047495,0.7115553,0.7903079,0.73158187,0.884448,0.68566567,0.7999619,0.8730436,0.8065928,0.81550634,0.84923553,0.79960334,0.8842291,0.76530147,0.9391991,0.7956128,0.90823734,0.8039425,0.9170097,0.7808562,0.7150595,0.75935286,0.8741722
Q21,0.5359642,0.8586045,0.96561366,0.49688542,0.71642,0.9900443,0.9729982,0.9756668,0.9643785,0.98383456,0.7928353,0.98969865,0.53316814,0.9842623,0.39016244,0.9411291,0.9799307,0.6398314,0.9766605,0.7926272,1.0000001,0.9559619,0.9817559,0.9292954,0.9705565,0.83486986,0.9791872,0.86464924,0.9742911,0.96955746,0.98106825,0.975098,0.9594841,0.95758504,0.9919167,0.94034237,0.98014843,0.9795612,0.9799669,0.99306995,0.9422603,0.3968806,0.8294306,0.97585464,0.89094484,0.44094396,0.8968866,0.9814311,0.9812357,0.98495865,0.93709654
Q22,0.5843542,0.8917194,0.9173652,0.5639801,0.7722817,0.94976807,0.94957083,0.9322652,0.9559039,0.9627186,0.8364054,0.95489866,0.5906784,0.9552945,0.4418473,0.93587387,0.93679017,0.69975746,0.9258649,0.8358884,0.9559619,1.0,0.95938647,0.94900626,0.97523177,0.86002964,0.92431736,0.9015603,0.9570297,0.90988195,0.9512443,0.927018,0.9477222,0.8947804,0.95858824,0.95530945,0.96489054,0.9607365,0.9620054,0.95579463,0.93966365,0.4524248,0.871174,0.9565294,0.91624916,0.50370705,0.91956854,0.9568632,0.91764855,0.9493263,0.93168247
Q23,0.59563446,0.9081472,0.9415337,0.5679851,0.77841115,0.9695779,0.98785424,0.9556442,0.970391,0.9872849,0.83872837,0.97567755,0.6104015,0.9829312,0.45798612,0.97210234,0.9596424,0.7080483,0.9531086,0.8404015,0.9817559,0.95938647,0.99999994,0.9547865,0.9788003,0.8700517,0.9515059,0.9099614,0.9636363,0.9419645,0.9719476,0.94713974,0.9828362,0.9217171,0.98465073,0.95374733,0.9849298,0.9715289,0.9851592,0.9806881,0.9559675,0.46625155,0.8791979,0.9640291,0.92199814,0.5163747,0.94002026,0.97031784,0.94774437,0.9678961,0.9605244
Q24,0.7119036,0.9592705,0.8648626,0.6976167,0.8832541,0.90853196,0.962135,0.8872893,0.9471212,0.9507624,0.9248451,0.9280163,0.73042864,0.93147755,0.5868192,0.9677383,0.8912445,0.82285875,0.88071305,0.91824436,0.9292954,0.94900626,0.9547865,1.0000001,0.9615239,0.9216866,0.8775745,0.9642683,0.93160266,0.86530375,0.9271343,0.8798404,0.9706629,0.83956283,0.9353711,0.9652117,0.9394248,0.93963474,0.95918,0.93394667,0.96132183,0.6017025,0.94175595,0.9263687,0.94732726,0.6504135,0.9694301,0.9233782,0.8708776,0.90904164,0.9505141
Q25,0.58597374,0.9030526,0.9358027,0.5590859,0.7788695,0.964231,0.96464497,0.94805884,0.96918505,0.9798692,0.8398132,0.96979177,0.5956603,0.9697175,0.44622195,0.95034826,0.9552541,0.7041659,0.9373435,0.83664745,0.9705565,0.97523177,0.9788003,0.9615239,1.0,0.8550398,0.9377115,0.9123585,0.968965,0.92588454,0.96394926,0.93825454,0.9629825,0.9071674,0.9728325,0.9648582,0.9862788,0.97182405,0.9750453,0.9697342,0.9467661,0.45180422,0.8780362,0.9659209,0.9170241,0.5041934,0.9317571,0.9656835,0.93188536,0.9667458,0.9392558
Q26,0.776516,0.9369669,0.7485103,0.7801941,0.90264344,0.8019808,0.8956053,0.7837215,0.8828406,0.863793,0.9186377,0.8318106,0.8084768,0.84176594,0.6813068,0.9155767,0.77724504,0.8707662,0.78202695,0.93016416,0.83486986,0.86002964,0.8700517,0.9216866,0.8550398,1.0,0.7774533,0.93410754,0.82553697,0.7712997,0.84680986,0.78077,0.90924114,0.7381846,0.84323084,0.8910299,0.83356214,0.8547775,0.88220274,0.84652454,0.9100932,0.70501024,0.93549424,0.834505,0.9301232,0.73272276,0.9299663,0.8358038,0.7718194,0.79812354,0.9036299
Q27,0.47348607,0.7914064,0.9846975,0.4304465,0.647311,0.9894086,0.9319929,0.98586303,0.92949736,0.9550796,0.73087996,0.97592425,0.4637536,0.9659265,0.33180964,0.88963526,0.98696864,0.5699163,0.98549974,0.72984576,0.9791872,0.92431736,0.9515059,0.8775745,0.9377115,0.7774533,0.99999994,0.80125266,0.9597799,0.98494923,0.9617039,0.9920895,0.9114626,0.98279774,0.9704613,0.8980148,0.9568933,0.9585568,0.9481213,0.9675186,0.9069964,0.3344598,0.7631969,0.95918775,0.836221,0.37751645,0.8350354,0.96668744,0.9867078,0.9869527,0.8912531
Q28,0.7585707,0.9807178,0.7899194,0.76689255,0.93965274,0.83523506,0.92433524,0.8157687,0.91013134,0.9033505,0.9371761,0.8619892,0.80483955,0.8756637,0.6535655,0.95013493,0.81925386,0.8876985,0.8088736,0.94402206,0.86464924,0.9015603,0.9099614,0.9642683,0.9123585,0.93410754,0.80125266,0.99999994,0.8753026,0.789713,0.87335855,0.8042416,0.94195503,0.75933504,0.87373847,0.9241318,0.8881376,0.88612914,0.9126335,0.87268317,0.9366722,0.67648816,0.96627057,0.86346596,0.9548248,0.72549295,0.97183913,0.8592236,0.7930587,0.83506954,0.93164635
Q29,0.531485,0.8568376,0.95636266,0.50473636,0.7304949,0.9743036,0.94958806,0.96317923,0.9513301,0.97179794,0.8003236,0.9736145,0.53448975,0.9650275,0.39016104,0.9220611,0.9685968,0.64971995,0.9551662,0.8047495,0.9742911,0.9570297,0.9636363,0.93160266,0.968965,0.82553697,0.9597799,0.8753026,1.0,0.9449575,0.9613793,0.9598007,0.9390625,0.93777204,0.9721381,0.94174254,0.973697,0.97870564,0.9639471,0.9685275,0.94885695,0.39951077,0.831903,0.96400213,0.8930486,0.44778657,0.8868159,0.96620536,0.9555758,0.97273517,0.91680676
Q30,0.4568527,0.78366077,0.9725262,0.4118836,0.62588304,0.97962993,0.9283717,0.973815,0.9299339,0.9497329,0.71073115,0.9711432,0.44899613,0.95981866,0.31724882,0.8847919,0.9740906,0.5508056,0.9830705,0.7115553,0.96955746,0.90988195,0.9419645,0.86530375,0.92588454,0.7712997,0.98494923,0.789713,0.9449575,1.0000001,0.96209943,0.98538834,0.9087315,0.9859192,0.96207607,0.8933615,0.9450211,0.9507613,0.9435159,0.96245635,0.90006846,0.32238352,0.752415,0.9523218,0.82858866,0.35636842,0.8289151,0.9633287,0.9837065,0.9768505,0.89257526
Q31,0.53043056,0.8756884,0.943339,0.4986607,0.722886,0.9739607,0.96878636,0.9568047,0.97306234,0.9827479,0.7882381,0.98083705,0.54321545,0.9827937,0.39045846,0.94256884,0.9619985,0.6442846,0.9714291,0.7903079,0.98106825,0.9512443,0.9719476,0.9271343,0.96394926,0.84680986,0.9617039,0.87335855,0.9613793,0.96209943,1.0000001,0.9614374,0.9597458,0.94394654,0.9826311,0.9398149,0.9692735,0.9777683,0.9783802,0.9827606,0.94242954,0.40213022,0.84349805,0.96720964,0.9028863,0.44337547,0.90952885,0.9789403,0.9662,0.9686873,0.9477512
Q32,0.47219846,0.7930854,0.9798745,0.4282116,0.6458383,0.9848455,0.9280492,0.9837681,0.93094736,0.953364,0.7331679,0.97672933,0.46122977,0.9607089,0.32882932,0.88605046,0.98294467,0.57068247,0.9808233,0.73158187,0.975098,0.927018,0.94713974,0.8798404,0.93825454,0.78077,0.9920895,0.8042416,0.9598007,0.98538834,0.9614374,1.0000002,0.908079,0.9849164,0.96581405,0.9023287,0.95320237,0.95893127,0.94901717,0.9653869,0.90955687,0.33450198,0.7631984,0.96034825,0.8400543,0.37326133,0.83427894,0.9641962,0.98421776,0.9842706,0.88855153
Q33,0.65882176,0.9463488,0.8950066,0.6368421,0.8321583,0.9363351,0.99508464,0.9143122,0.96789217,0.9750001,0.8791302,0.9537212,0.6831416,0.9634175,0.5292058,0.99168915,0.91977215,0.7682016,0.9204618,0.884448,0.9594841,0.9477222,0.9828362,0.9706629,0.9629825,0.90924114,0.9114626,0.94195503,0.9390625,0.9087315,0.9597458,0.908079,1.0000001,0.8803773,0.9658112,0.9553701,0.96094507,0.95737594,0.97964275,0.96607625,0.9615716,0.5428914,0.92049384,0.9415513,0.94340277,0.5871015,0.97031265,0.94973963,0.9139702,0.93204385,0.978803
Q34,0.42906395,0.7475482,0.9758527,0.3814087,0.5930272,0.9699356,0.9036699,0.971415,0.9042207,0.9308234,0.6855991,0.9611442,0.412979,0.94008565,0.2862624,0.85363936,0.9735813,0.5172216,0.977924,0.68566567,0.95758504,0.8947804,0.9217171,0.83956283,0.9071674,0.7381846,0.98279774,0.75933504,0.93777204,0.9859192,0.94394654,0.9849164,0.8803773,0.9999999,0.9464814,0.8680599,0.9285056,0.93545896,0.9237865,0.9458863,0.87716746,0.28985745,0.7162329,0.9394357,0.7978841,0.3254339,0.7932158,0.9461848,0.98275226,0.96747214,0.8615664
Q35,0.5377972,0.87417793,0.95836097,0.5066361,0.7258849,0.9839959,0.9767308,0.9702238,0.9718002,0.98654723,0.7962432,0.98318136,0.5461532,0.9903789,0.39687145,0.94983745,0.9745122,0.6483739,0.97103816,0.7999619,0.9919167,0.95858824,0.98465073,0.9353711,0.9728325,0.84323084,0.9704613,0.87373847,0.9721381,0.96207607,0.9826311,0.96581405,0.9658112,0.9464814,1.0,0.945959,0.9835619,0.9814584,0.9794606,0.99235845,0.9424925,0.40600255,0.8438803,0.97348464,0.8991339,0.45067656,0.91108066,0.98238987,0.9737043,0.9805078,0.94754356
Q36,0.6215411,0.9219184,0.8830165,0.6016681,0.8128956,0.9289359,0.9515294,0.90560657,0.9585051,0.95999205,0.86963814,0.9432593,0.6345484,0.9460017,0.4883688,0.9443929,0.9075216,0.74171406,0.9026164,0.8730436,0.94034237,0.95530945,0.95374733,0.9652117,0.9648582,0.8910299,0.8980148,0.9241318,0.94174254,0.8933615,0.9398149,0.9023287,0.9553701,0.8680599,0.945959,1.0000002,0.9482282,0.9559958,0.95909053,0.94622487,0.9448259,0.50151026,0.91428006,0.9462953,0.93614584,0.5446584,0.9450208,0.9476264,0.8959213,0.9258579,0.9407883
Q37,0.5421038,0.8809014,0.9576816,0.5140778,0.7413236,0.9771451,0.96661806,0.96317255,0.96615666,0.9826804,0.806685,0.9752492,0.55309135,0.981435,0.39974472,0.94732535,0.97078884,0.66168,0.9543968,0.8065928,0.98014843,0.96489054,0.9849298,0.9394248,0.9862788,0.83356214,0.9568933,0.8881376,0.973697,0.9450211,0.9692735,0.95320237,0.96094507,0.9285056,0.9835619,0.9482282,1.0,0.9773911,0.9729361,0.977961,0.9402824,0.40629226,0.851263,0.9651337,0.9020368,0.45914245,0.9162422,0.9733267,0.951211,0.9760743,0.93761563
Q38,0.544697,0.88138866,0.9473272,0.5150554,0.7398283,0.975582,0.96541005,0.9589617,0.97122747,0.97920966,0.8069146,0.97794735,0.5496261,0.978272,0.40352058,0.94110835,0.9629719,0.65959805,0.95845246,0.81550634,0.9795612,0.9607365,0.9715289,0.93963474,0.97182405,0.8547775,0.9585568,0.88612914,0.97870564,0.9507613,0.9777683,0.95893127,0.95737594,0.93545896,0.9814584,0.9559958,0.9773911,1.0,0.9752804,0.9812194,0.94974583,0.4136475,0.85544556,0.9704049,0.9127083,0.45671856,0.91177595,0.9809139,0.9579576,0.97111845,0.94298595
Q39,0.60211766,0.9102948,0.93104076,0.57061934,0.78490716,0.9666673,0.98383796,0.9505681,0.973124,0.989761,0.8453094,0.98283327,0.6129565,0.9756321,0.46503374,0.96603835,0.9519746,0.7148193,0.9530413,0.84923553,0.9799669,0.9620054,0.9851592,0.95918,0.9750453,0.88220274,0.9481213,0.9126335,0.9639471,0.9435159,0.9783802,0.94901717,0.97964275,0.9237865,0.9794606,0.95909053,0.9729361,0.9752804,1.0,0.98023456,0.96682453,0.47623613,0.8824881,0.96979034,0.9279519,0.51757497,0.9407299,0.9707552,0.9475763,0.96389735,0.9636779
Q40,0.54158515,0.87149644,0.95044035,0.50688756,0.7243574,0.98187834,0.97639775,0.96401423,0.9716622,0.98541266,0.799182,0.9841649,0.54502094,0.9827365,0.4006186,0.948396,0.96689266,0.648512,0.9688987,0.79960334,0.99306995,0.95579463,0.9806881,0.93394667,0.9697342,0.84652454,0.9675186,0.87268317,0.9685275,0.96245635,0.9827606,0.9653869,0.96607625,0.9458863,0.99235845,0.94622487,0.977961,0.9812194,0.98023456,1.0,0.9432576,0.41059574,0.8443014,0.9728465,0.90239644,0.45021743,0.9104175,0.98214495,0.9743687,0.97628796,0.94627696
Q41,0.660783,0.92384696,0.890005,0.6419457,0.8411612,0.9251041,0.96173805,0.9073771,0.9472115,0.9575716,0.8807143,0.941747,0.6825658,0.93991697,0.53660494,0.95592135,0.909898,0.7794262,0.9110765,0.8842291,0.9422603,0.93966365,0.9559675,0.96132183,0.9467661,0.9100932,0.9069964,0.9366722,0.94885695,0.90006846,0.94242954,0.90955687,0.9615716,0.87716746,0.9424925,0.9448259,0.9402824,0.94974583,0.96682453,0.9432576,1.0,0.5557291,0.90224576,0.93568933,0.94781727,0.59299386,0.9374384,0.9320801,0.9003644,0.92213964,0.9439537
Q42,0.9377935,0.6753631,0.314255,0.94752914,0.83072895,0.35632238,0.51144964,0.35023478,0.45587558,0.43720126,0.776374,0.3941198,0.94505066,0.40623897,0.9731646,0.57252944,0.33972138,0.8962522,0.3327382,0.76530147,0.3968806,0.4524248,0.46625155,0.6017025,0.45180422,0.70501024,0.3344598,0.67648816,0.39951077,0.32238352,0.40213022,0.33450198,0.5428914,0.28985745,0.40600255,0.50151026,0.40629226,0.4136475,0.47623613,0.41059574,0.5557291,1.0,0.69418174,0.40246776,0.61303467,0.9703552,0.61905706,0.38407466,0.31447828,0.36260515,0.54190695
Q43,0.76225656,0.97079223,0.743403,0.7815635,0.93676203,0.79875475,0.89878553,0.7759936,0.8891773,0.87124705,0.9373307,0.82653713,0.8171237,0.84630895,0.6677864,0.9301733,0.7760606,0.88540953,0.7745182,0.9391991,0.8294306,0.871174,0.8791979,0.94175595,0.8780362,0.93549424,0.7631969,0.96627057,0.831903,0.752415,0.84349805,0.7631984,0.92049384,0.7162329,0.8438803,0.91428006,0.851263,0.85544556,0.8824881,0.8443014,0.90224576,0.69418174,0.9999999,0.83229434,0.94118065,0.7380645,0.96651036,0.8320089,0.75500196,0.79764396,0.9148519
Q44,0.53955567,0.85695785,0.94750905,0.5011131,0.72069144,0.9737377,0.95231926,0.9597299,0.9573552,0.9767723,0.80087155,0.97567725,0.5338761,0.9685097,0.39555117,0.9226163,0.9601988,0.64545536,0.9568812,0.7956128,0.97585464,0.9565294,0.9640291,0.9263687,0.9659209,0.834505,0.95918775,0.86346596,0.96400213,0.9523218,0.96720964,0.96034825,0.9415513,0.9394357,0.97348464,0.9462953,0.9651337,0.9704049,0.96979034,0.9728465,0.93568933,0.40246776,0.83229434,1.0000001,0.8881371,0.44395882,0.89197266,0.97223586,0.9564834,0.9705319,0.9233999
