,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51
Q11,1.0,1.0000001,1.0,1.0000001,1.0,1.0,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000002,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0,1.0000002,1.0,1.0000001,1.0000001,1.0000001,1.0,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001
Q12,1.0,1.0000001,1.0,1.0,1.0000001,1.0,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0,1.0000001,1.0000001,1.0,1.0000001,1.0000001,1.0,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001
Q13,0.99999994,1.0000001,0.99999994,0.99999994,1.0,1.0,1.0000001,1.0000001,1.0,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0,1.0,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0,1.0,1.0000001,1.0,1.0000001,1.0,1.0000001,1.0,1.0,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0,1.0000001,1.0,1.0,1.0000001,1.0000001,0.99999994,1.0,1.0000001,1.0000001,1.0000001,1.0,1.0000001,1.0000001
Q14,0.99999994,1.0000001,1.0,1.0,1.0,1.0,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0,1.0,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0,1.0000001,1.0,1.0000001,1.0000001,1.0,1.0,1.0,1.0,1.0000001,1.0000001,1.0000001,1.0000001,1.0,1.0000001,0.99999994,1.0000001,0.99999994,0.99999994,1.0000001,1.0,0.99999994,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001
Q15,0.99999994,1.0000001,1.0,0.99999994,0.99999994,0.99999994,1.0000001,1.0,0.99999994,1.0000001,1.0000001,1.0000001,1.0,1.0,1.0,1.0,1.0000001,1.0,1.0,1.0,0.99999994,1.0,0.99999994,1.0,0.99999994,1.0000001,1.0,1.0,0.99999994,0.99999994,1.0,1.0,1.0,1.0000001,1.0000001,1.0,1.0,0.99999994,1.0000001,0.99999994,0.99999994,1.0000001,1.0,0.99999994,0.99999994,1.0000001,1.0000001,1.0,1.0,1.0000001,1.0000001
Q16,1.0,1.0000001,0.99999994,1.0,1.0,1.0,1.0000001,1.0,1.0,1.0000001,1.0000001,1.0000001,1.0,1.0,1.0,1.0,1.0000001,1.0000001,1.0,1.0000001,1.0,1.0,1.0,1.0000001,1.0,1.0000001,1.0000001,1.0000001,1.0,1.0,1.0,1.0000001,1.0000001,1.0000001,1.0000001,1.0,1.0,1.0,1.0000001,1.0,0.99999994,1.0000001,1.0000001,0.99999994,1.0000001,1.0,1.0000001,1.0,1.0000001,1.0,1.0000001
Q17,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0,1.0000001,1.0000001,1.0000001,1.0000001,1.0000002,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000002,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000002,1.0000001,1.0000001,1.0000001,1.0,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0,1.0000001,1.0000001,1.0000001,1.0000002,1.0000001,1.0000001,1.0000001,1.0000001,1.0000002,1.0000001,1.0000001,1.0000001,1.0000001
Q18,1.0,1.0000001,1.0,1.0,1.0,1.0,1.0000001,1.0000001,1.0,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0,1.0000001,1.0000002,1.0000001,1.0,1.0000001,1.0000001,1.0000001,1.0,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0,1.0,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0,1.0,1.0000001,1.0000001,1.0,1.0000001,1.0000001,1.0,1.0,1.0000001,1.0000001,1.0000001,1.0,1.0000001,1.0000001
Q19,0.99999994,1.0000001,1.0,0.99999994,0.99999994,0.99999994,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0,1.0,1.0000001,1.0,1.0000001,1.0,1.0000001,0.99999994,1.0,1.0000001,0.99999994,1.0000001,1.0000001,1.0,1.0,1.0,1.0000001,1.0000001,1.0,1.0000001,1.0000001,1.0000001,1.0000001,0.99999994,1.0000001,1.0,0.99999994,1.0000001,1.0,0.99999994,1.0,1.0000001,1.0000001,1.0000001,1.0,1.0000001,1.0000001
Q20,0.99999994,1.0000001,1.0000001,1.0,0.99999994,0.99999994,1.0000001,1.0000001,1.0,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0,1.0000001,1.0000001,1.0000001,1.0,1.0,1.0,1.0,0.99999994,1.0000001,0.99999994,1.0000001,1.0000001,1.0,1.0000001,0.99999994,1.0000001,1.0000001,1.0,1.0000001,1.0000001,1.0000001,1.0000001,0.99999994,1.0000001,1.0000001,0.99999994,1.0000001,1.0,0.99999994,1.0,1.0000001,1.0000001,1.0000001,1.0,1.0000001,1.0000001
Q21,0.99999994,1.0000001,1.0,0.99999994,1.0,1.0,1.0000001,1.0000001,1.0,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,0.99999994,1.0,1.0000001,1.0000001,1.0000001,1.0,1.0,1.0,1.0,1.0000001,0.99999994,1.0000001,1.0000001,1.0,1.0,0.99999994,1.0,1.0,1.0000001,1.0000001,1.0000001,1.0,1.0000001,0.99999994,1.0000001,0.99999994,1.0,1.0000001,0.99999994,0.99999994,1.0,1.0000001,1.0000001,1.0,1.0,1.0,1.0000001
Q22,0.99999994,1.0000001,0.99999994,0.99999994,0.99999994,0.99999994,1.0,1.0,0.99999994,1.0000001,1.0000001,1.0000001,1.0,1.0000001,1.0,1.0,1.0000001,1.0000001,0.99999994,1.0,1.0,0.99999994,0.99999994,1.0,0.99999994,1.0000001,1.0000001,0.99999994,0.99999994,0.99999994,0.99999994,1.0000001,1.0,1.0000001,1.0000001,1.0,1.0,0.99999994,1.0000001,0.99999994,0.99999994,1.0000001,1.0,0.99999994,0.99999994,1.0,1.0000001,1.0,0.99999994,1.0,1.0000001
Q23,0.99999994,1.0000001,0.99999994,0.99999994,0.99999994,0.99999994,0.99999994,1.0,1.0,1.0,1.0,1.0000001,1.0,1.0,0.99999994,1.0,1.0000001,1.0,1.0,0.99999994,1.0,0.99999994,1.0,1.0,0.99999994,1.0000001,1.0000001,0.99999994,0.99999994,1.0,0.99999994,1.0,0.99999994,1.0000001,1.0000001,1.0,1.0,0.99999994,1.0000001,0.99999994,0.99999994,1.0,0.99999994,0.9999999,0.99999994,0.99999994,1.0000001,1.0,0.99999994,1.0000001,1.0000001
Q24,1.0,1.0000001,1.0,1.0,1.0,1.0,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0,1.0,1.0000001,1.0,1.0000001,1.0000001,1.0000001,1.0,1.0,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,0.99999994,1.0000001,1.0000001,1.0,1.0000001,1.0000001,1.0,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001
Q25,0.99999994,1.0000001,0.99999994,0.99999994,0.99999994,0.9999999,0.99999994,1.0,0.99999994,1.0,1.0000001,1.0000001,1.0,1.0,0.99999994,1.0,1.0000001,1.0000001,0.99999994,0.99999994,0.99999994,0.99999994,0.99999994,1.0,0.99999994,1.0000001,1.0,0.99999994,0.99999994,0.99999994,0.99999994,1.0000001,0.99999994,1.0000001,1.0000001,1.0,1.0,0.99999994,1.0000001,0.99999994,0.99999994,1.0,1.0,0.9999999,0.99999994,0.99999994,1.0000001,1.0,0.99999994,1.0,1.0000001
Q26,1.0000001,1.0000001,1.0,1.0000001,1.0000001,1.0,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000002,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0,1.0000001,1.0000001,1.0,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000002,1.0000001,1.0000001,1.0000001,1.0000001
Q27,0.99999994,1.0000001,1.0,1.0,1.0000001,1.0,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0,1.0000001,1.0,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0,1.0000001,1.0000001,1.0,1.0000001,1.0,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0,1.0000001,0.99999994,1.0000001,1.0,1.0,1.0000001,1.0,0.99999994,1.0000001,1.0000001,1.0000001,1.0,1.0000001,1.0000001,1.0000001
Q28,0.99999994,1.0000001,1.0,0.99999994,0.99999994,0.99999994,1.0000001,1.0000001,1.0,1.0000001,1.0000001,1.0000001,1.0000001,1.0,1.0,1.0000001,1.0000001,1.0000001,1.0,1.0,1.0,0.99999994,0.99999994,1.0000001,0.99999994,1.0000001,1.0,1.0,1.0,0.99999994,1.0000001,1.0000001,1.0,1.0000001,1.0000001,1.0,1.0000001,0.99999994,1.0000001,1.0,0.99999994,1.0000001,1.0,0.99999994,1.0,1.0000001,1.0000001,1.0000001,1.0,1.0000001,1.0000001
Q29,0.99999994,1.0000001,1.0,0.99999994,0.99999994,0.99999994,1.0,1.0,1.0,1.0,1.0000001,1.0000001,1.0,1.0,0.99999994,1.0,1.0000001,1.0,1.0,1.0000001,1.0,0.99999994,0.99999994,1.0,0.99999994,1.0000001,1.0000001,1.0,0.99999994,0.99999994,1.0,0.99999994,1.0,1.0000001,1.0000001,1.0,1.0,0.99999994,1.0000001,0.99999994,0.99999994,1.0000001,0.99999994,0.99999994,0.99999994,1.0,1.0000001,1.0,0.99999994,1.0,1.0000001
Q30,0.99999994,1.0,0.99999994,0.99999994,0.99999994,0.99999994,0.99999994,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99999994,1.0,1.0,1.0,1.0,0.99999994,0.99999994,0.99999994,1.0,1.0,0.99999994,1.0,1.0,0.99999994,0.99999994,0.99999994,0.99999994,1.0,0.99999994,1.0,1.0,1.0,1.0,0.99999994,1.0,0.99999994,0.99999994,1.0,0.99999994,0.99999994,0.99999994,1.0,1.0,1.0,1.0,1.0,1.0
Q31,1.0,1.0000001,1.0,0.99999994,1.0,1.0,1.0000001,1.0,1.0,1.0000001,1.0000001,1.0000001,1.0000001,1.0,1.0,1.0,1.0000001,1.0000001,1.0000001,1.0000001,1.0,0.99999994,0.99999994,1.0000001,0.99999994,1.0000001,1.0000001,1.0000001,1.0,0.99999994,1.0,1.0,1.0000001,1.0000001,1.0000001,1.0,1.0,0.99999994,1.0000001,0.99999994,0.99999994,1.0000001,1.0,0.99999994,1.0000001,1.0000001,1.0000001,1.0,1.0,1.0,1.0000001
Q32,0.99999994,1.0000001,1.0,0.99999994,1.0,1.0,1.0000001,1.0,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0,1.0000001,1.0,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,0.99999994,1.0,1.0,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0,0.99999994,1.0000001,1.0,0.99999994,1.0000001,1.0000001,0.99999994,1.0,1.0,1.0000001,1.0000001,1.0,1.0,1.0000001
Q33,1.0,1.0000001,1.0,0.99999994,1.0,0.99999994,1.0,1.0000001,1.0,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0,1.0000001,1.0000001,1.0000001,1.0,1.0,1.0000001,1.0,0.99999994,1.0000001,0.99999994,1.0000001,1.0000001,1.0,1.0,0.99999994,1.0000001,1.0000001,1.0,1.0000001,1.0000001,1.0000001,1.0000001,0.99999994,1.0000001,1.0,0.99999994,1.0000001,1.0,0.99999994,1.0,1.0,1.0000001,1.0000001,1.0,1.0000001,1.0000001
Q34,1.0000001,1.0000001,1.0,1.0000001,1.0000001,1.0,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001
Q35,1.0,1.0000001,1.0,1.0000001,1.0000001,1.0,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0,1.0000001,1.0000001,1.0,1.0000001,1.0000001,1.0,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001
Q36,0.99999994,1.0000001,0.99999994,0.99999994,1.0,1.0,1.0000001,1.0,1.0,1.0000001,1.0000001,1.0000001,1.0000001,1.0,1.0,1.0,1.0000001,1.0000001,1.0000001,1.0000001,1.0,1.0,1.0,1.0000001,1.0,1.0000001,1.0,1.0,1.0,1.0,1.0,1.0000001,1.0000001,1.0000001,1.0000001,1.0,1.0,0.99999994,1.0000001,1.0,1.0,1.0000001,1.0000001,0.99999994,1.0,1.0000001,1.0000001,1.0,1.0000001,1.0,1.0000001
Q37,1.0,1.0000001,1.0,1.0,1.0,0.99999994,1.0000001,1.0000001,1.0,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0,1.0,1.0000001,1.0,1.0000001,1.0000001,1.0000001,1.0,1.0,1.0000001,1.0,1.0000001,1.0000001,1.0000001,1.0,1.0,1.0,1.0,1.0000001,1.0000001,1.0000001,1.0,1.0,1.0,1.0000001,1.0,0.99999994,1.0000001,1.0,0.99999994,1.0,1.0,1.0000001,1.0,1.0,1.0,1.0000001
Q38,0.99999994,1.0,0.99999994,0.99999994,0.99999994,0.99999994,0.99999994,1.0,0.99999994,1.0000001,1.0,1.0,1.0,0.99999994,0.99999994,1.0,1.0,1.0,0.99999994,0.99999994,0.99999994,0.99999994,0.99999994,0.99999994,0.99999994,1.0,0.99999994,0.99999994,0.99999994,0.99999994,0.99999994,0.99999994,0.99999994,1.0000001,1.0,0.99999994,1.0,0.99999994,1.0000001,0.99999994,0.99999994,1.0000001,0.99999994,0.99999994,0.99999994,1.0,1.0,1.0,0.99999994,1.0,1.0
Q39,1.0,1.0000001,1.0,1.0000001,1.0000001,1.0,1.0000001,1.0000001,1.0000001,1.0000001,1.0000002,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0,1.0000001,1.0000001,1.0,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001
Q40,0.99999994,1.0000001,0.99999994,0.99999994,0.99999994,0.99999994,1.0000001,1.0,0.99999994,1.0000001,1.0,1.0000001,1.0,0.99999994,0.99999994,1.0,1.0000001,1.0000001,1.0,1.0000001,0.99999994,0.99999994,0.99999994,1.0000001,0.99999994,1.0000001,1.0,1.0,0.99999994,0.99999994,0.99999994,1.0,1.0,1.0000001,1.0000001,1.0,1.0,0.99999994,1.0000001,1.0,0.99999994,1.0000001,0.99999994,0.99999994,1.0,1.0,1.0000001,1.0,0.99999994,1.0,1.0000001
Q41,0.99999994,1.0000001,0.99999994,0.9999998,0.99999994,0.99999994,1.0,1.0,0.99999994,1.0000001,1.0000001,1.0,1.0,0.99999994,0.99999994,0.99999994,1.0000001,1.0,0.99999994,0.99999994,1.0,0.99999994,0.99999994,1.0,0.99999994,1.0,1.0,0.99999994,0.99999994,0.99999994,0.99999994,0.99999994,0.99999994,1.0,1.0,1.0,0.99999994,0.99999994,1.0,0.99999994,0.99999994,1.0,0.99999994,0.99999994,0.99999994,0.99999994,1.0000001,1.0,0.99999994,0.99999994,1.0
Q42,1.0,1.0000001,1.0000001,1.0,1.0,1.0,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000002,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0,1.0000001,1.0,1.0000001,1.0000001,1.0000001,1.0000001,1.0,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0,1.0000001,1.0000001,0.99999994,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0,1.0000001
Q43,0.99999994,1.0000001,0.99999994,0.99999994,0.99999994,0.99999994,1.0000001,1.0,1.0,1.0000001,1.0000001,1.0000001,1.0000001,1.0,1.0,1.0000001,1.0000001,1.0000001,1.0,1.0,0.99999994,1.0,0.99999994,1.0000001,1.0,1.0000001,1.0,1.0,0.99999994,0.99999994,1.0,1.0000001,1.0,1.0000001,1.0000001,1.0000001,1.0,0.99999994,1.0000001,0.99999994,0.99999994,1.0000001,1.0,0.99999994,1.0,1.0,1.0000001,1.0000001,1.0,1.0000001,1.0000001
Q44,0.9999998,1.0000001,0.99999994,0.99999994,0.99999994,0.99999994,0.99999994,0.99999994,0.99999994,0.99999994,1.0,1.0,0.99999994,0.99999994,0.99999994,0.99999994,1.0000001,1.0,0.99999994,0.99999994,0.99999994,0.99999994,0.9999999,1.0,0.9999999,1.0000001,0.99999994,0.99999994,0.99999994,0.99999994,0.99999994,0.99999994,0.99999994,1.0000001,1.0,0.99999994,0.99999994,0.99999994,1.0,0.99999994,0.99999994,0.99999994,0.99999994,0.9999998,0.99999994,0.99999994,1.0000001,0.99999994,0.99999994,0.99999994,1.0
Q45,0.99999994,1.0000001,1.0,0.99999994,0.99999994,0.99999994,1.0,1.0000001,1.0,1.0000001,1.0000001,1.0000001,1.0,1.0000001,0.99999994,1.0000001,1.0000001,1.0,1.0,1.0,1.0,0.99999994,0.99999994,1.0000001,0.99999994,1.0000001,1.0000001,1.0,0.99999994,0.99999994,1.0000001,1.0,1.0,1.0000001,1.0000001,1.0,1.0,0.99999994,1.0000001,1.0,0.99999994,1.0000001,1.0,0.99999994,0.99999994,1.0,1.0000001,1.0,1.0,1.0000001,1.0000001
Q46,0.99999994,1.0000001,1.0,0.99999994,1.0,1.0,1.0000001,1.0,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0,0.99999994,1.0000001,0.99999994,1.0000001,1.0000001,1.0000001,1.0,1.0,1.0000001,1.0,1.0,1.0000001,1.0000001,1.0000001,1.0,1.0,1.0000001,1.0,0.99999994,1.0000001,1.0,0.99999994,1.0,1.0,1.0000001,1.0000001,1.0000001,1.0,1.0000001
Q47,1.0000001,1.0000001,1.0,1.0000001,1.0000001,1.0,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000002,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000002,1.0000001,1.0000001,1.0000001,1.0,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001
Q48,0.99999994,1.0000001,0.99999994,1.0,1.0,1.0,1.0000001,1.0000001,1.0,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0,1.0,1.0000001,1.0000001,1.0000001,1.0000001,1.0,1.0,1.0,1.0000001,1.0,1.0000001,1.0,1.0000001,1.0,1.0,1.0,1.0000001,1.0000001,1.0000001,1.0000001,1.0,1.0,1.0,1.0000001,1.0,1.0,1.0000001,1.0000001,0.99999994,1.0,1.0000001,1.0000001,1.0000001,1.0000001,1.0,1.0000001
