,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51
Q11,0.6933559,0.3924688,0.6941541,0.7381582,0.5556037,0.79658186,0.58334595,0.43634576,0.6620044,0.41228887,1.0,0.29996446,0.36173975,0.6825609,0.76746744,0.50825834,0.6778096,0.5448936,0.70648134,0.56206715,0.6104167,0.7413087,0.48345643,0.7682353,0.26365155,0.71289515,0.7372304,0.47653604,0.7880429,0.6220274,0.58027804,0.71479285,0.472112,0.6702069,0.69676733,0.77485085,0.53245133,0.79116464,0.4732674,0.6124493,0.7453773,0.73600614,0.45993602,0.78512067,0.6853417,0.71669304,0.45717883,0.71643925,0.67662597,0.5880754,0.53463125
Q12,0.43976924,0.6702751,0.3108316,0.46124372,0.60666335,0.42549428,0.2720371,0.48780853,0.47612786,0.7363945,0.29996446,0.99999994,0.67670053,0.105562836,0.3464079,0.55595624,0.18042397,0.6295833,0.15770318,0.51368684,0.4312433,0.4669267,0.50228083,0.30155307,0.71459115,0.2841162,0.42137814,0.60318935,0.31747386,0.4005928,0.31739587,0.45808515,0.44199783,0.3943262,0.40162784,0.43927693,0.63649875,0.40130332,0.72817135,0.36031136,0.23760203,0.37101352,0.6688044,0.33628768,0.37747198,0.62359667,0.6261792,0.53133816,0.39132264,0.61123943,0.62375605
Q13,0.40508288,0.7915062,0.39274397,0.54005647,0.7960786,0.45388734,0.3899211,0.4828899,0.4851535,0.7668636,0.36173975,0.67670053,1.0000001,0.08441678,0.39502522,0.63146484,0.09382962,0.69721246,0.18858133,0.57684,0.46944,0.5303514,0.6054646,0.35933718,0.8120696,0.31529605,0.46755427,0.70853305,0.36318046,0.40216932,0.30587742,0.45675138,0.5742017,0.3346144,0.4208641,0.4873439,0.7133815,0.4686622,0.79030997,0.3995273,0.23352003,0.36654377,0.84075624,0.32933542,0.40309328,0.7030626,0.78394365,0.5043127,0.3467419,0.62768793,0.70274
Q14,0.5490374,0.12828854,0.56696963,0.57819146,0.2452398,0.68540406,0.5437291,0.30703437,0.5289738,0.1786119,0.6825609,0.105562836,0.08441678,0.9999999,0.6476417,0.37897816,0.7486984,0.35978186,0.7289908,0.39174473,0.5616259,0.49779177,0.44450048,0.66863817,0.005228568,0.74825776,0.61123884,0.25892967,0.7327341,0.549279,0.6257578,0.5992722,0.38517433,0.57680607,0.6993103,0.6073702,0.30777,0.6066103,0.23228553,0.5583426,0.7573985,0.6115572,0.12968487,0.71929306,0.6035797,0.39961892,0.20990038,0.5998306,0.6909843,0.41199407,0.3328732
Q15,0.77921355,0.4705419,0.60181105,0.61730576,0.4778429,0.8257414,0.52661514,0.51206607,0.80071676,0.46839052,0.76746744,0.3464079,0.39502522,0.6476417,1.0000001,0.5307365,0.6333882,0.6295471,0.7768824,0.5977256,0.7306617,0.7914846,0.45023614,0.8003135,0.3492378,0.80013454,0.81867206,0.5342683,0.8603398,0.77219355,0.6847141,0.8487138,0.49186537,0.7343066,0.81272703,0.84336567,0.5728761,0.9126048,0.53546256,0.6858358,0.7498057,0.8215925,0.4418489,0.85360575,0.7559498,0.7415152,0.53443205,0.7969781,0.7455153,0.66494757,0.58432734
Q16,0.5195627,0.6755243,0.4699129,0.65129703,0.72739774,0.6444733,0.6252914,0.5035452,0.529608,0.6250865,0.50825834,0.55595624,0.63146484,0.37897816,0.5307365,0.99999994,0.4005913,0.71910864,0.4163118,0.7396549,0.6267698,0.54819536,0.71362704,0.5286942,0.5849745,0.51071537,0.60584164,0.69031364,0.5489281,0.53175426,0.452554,0.586431,0.69196904,0.49502087,0.5548286,0.5667341,0.68998605,0.5829909,0.7168577,0.52324426,0.4655431,0.5172931,0.7091255,0.5031391,0.50664973,0.5898835,0.7091594,0.64793944,0.5964376,0.58863074,0.7423197
Q17,0.58623284,0.15383333,0.7002907,0.52690214,0.2646516,0.6772096,0.4410291,0.37708408,0.48493266,0.16874404,0.6778096,0.18042397,0.09382962,0.7486984,0.6333882,0.4005913,1.0000001,0.4035461,0.73965085,0.4151093,0.46830142,0.5311872,0.35675928,0.6639045,0.0057774596,0.6583807,0.5829971,0.2441297,0.67467487,0.5704621,0.54215205,0.6503975,0.3501132,0.6212871,0.6026106,0.6236458,0.27349174,0.5976477,0.288066,0.50670564,0.70621884,0.63214046,0.19195828,0.6464966,0.56493366,0.44958213,0.2243845,0.62352973,0.6801605,0.44729257,0.33208036
Q18,0.6460029,0.81990063,0.47409785,0.60519505,0.7357024,0.66369945,0.5092716,0.57831496,0.6685146,0.71778095,0.5448936,0.6295833,0.69721246,0.35978186,0.6295471,0.71910864,0.4035461,0.99999994,0.49008965,0.71764314,0.62871456,0.6734867,0.60465544,0.5791199,0.7272314,0.5597814,0.6566932,0.7783996,0.61713403,0.5524996,0.48879814,0.69698584,0.5915819,0.547756,0.58191806,0.70848465,0.7521851,0.67651784,0.83994526,0.5569959,0.4397511,0.60134226,0.75728595,0.5530718,0.6305083,0.7032267,0.8233192,0.681659,0.5628007,0.73414356,0.7402283
Q19,0.65049684,0.25434738,0.6000824,0.49378848,0.30062217,0.72149885,0.4953711,0.36366528,0.6059712,0.2528329,0.70648134,0.15770318,0.18858133,0.7289908,0.7768824,0.4163118,0.73965085,0.49008965,0.99999994,0.44245785,0.5643264,0.65118945,0.39431334,0.741429,0.07052806,0.7722085,0.7130103,0.35709208,0.7567532,0.635855,0.6335934,0.7584491,0.36431324,0.64722097,0.6689968,0.7158652,0.345663,0.7609712,0.38554466,0.5926639,0.7709628,0.72023815,0.2500132,0.7766481,0.68889844,0.531075,0.3171862,0.65833604,0.6430904,0.5278808,0.38912648
Q20,0.57263625,0.66965866,0.4664811,0.62543285,0.629105,0.6397042,0.6310109,0.5671989,0.57056963,0.655676,0.56206715,0.51368684,0.57684,0.39174473,0.5977256,0.7396549,0.4151093,0.71764314,0.44245785,0.99999994,0.63759863,0.62219924,0.600584,0.56425714,0.5510124,0.5362235,0.6119159,0.63340753,0.6081394,0.5140623,0.4895563,0.61175245,0.7816088,0.51034236,0.6114884,0.6341979,0.73214316,0.6320344,0.70808864,0.56086284,0.46069217,0.59390527,0.60482806,0.5394214,0.54811984,0.6747815,0.69719076,0.616132,0.6556796,0.6023078,0.8767859
Q21,0.6239729,0.5541146,0.47327638,0.67171586,0.5328999,0.76584935,0.49806303,0.5095236,0.82442427,0.53682256,0.6104167,0.4312433,0.46944,0.5616259,0.7306617,0.6267698,0.46830142,0.62871456,0.5643264,0.63759863,0.99999994,0.7063941,0.55980474,0.66015136,0.47105008,0.8049269,0.7817564,0.64221704,0.7424359,0.62836254,0.69612104,0.70191956,0.5369114,0.5741513,0.8697084,0.69061106,0.69380975,0.7434777,0.59203357,0.86650157,0.5911506,0.71172607,0.5130321,0.6728767,0.81463295,0.6493747,0.61173636,0.7409172,0.80076814,0.659606,0.601769
Q22,0.7034693,0.58418,0.5326807,0.62671185,0.59551835,0.81463194,0.51315993,0.5123771,0.8108405,0.5827186,0.7413087,0.4669267,0.5303514,0.49779177,0.7914846,0.54819536,0.5311872,0.6734867,0.65118945,0.62219924,0.7063941,1.0,0.49211386,0.71594846,0.5003278,0.741364,0.8057256,0.6577271,0.75967014,0.6531207,0.66767275,0.778556,0.54321635,0.6867418,0.7299842,0.79288065,0.6700244,0.82890356,0.6473972,0.68746746,0.67532027,0.79361457,0.56984985,0.7491622,0.7837893,0.80875564,0.61844236,0.80425644,0.6467794,0.72270846,0.69071615
Q23,0.4878594,0.6059285,0.38890404,0.634287,0.66452575,0.5815725,0.5131892,0.42674175,0.47452676,0.61240065,0.48345643,0.50228083,0.6054646,0.44450048,0.45023614,0.71362704,0.35675928,0.60465544,0.39431334,0.600584,0.55980474,0.49211386,0.9999999,0.47406897,0.5284349,0.47108293,0.557806,0.6258383,0.5157449,0.4768675,0.41847405,0.5161853,0.63184166,0.4346261,0.51825356,0.52827495,0.662122,0.53659993,0.6021817,0.45865828,0.43872976,0.46475294,0.635298,0.46975923,0.45361662,0.5457078,0.6594178,0.5462892,0.4852656,0.50397116,0.6052637
Q24,0.66549844,0.43169487,0.64364314,0.61666524,0.49786624,0.80582905,0.53074306,0.39443314,0.70511854,0.4361388,0.7682353,0.30155307,0.35933718,0.66863817,0.8003135,0.5286942,0.6639045,0.5791199,0.741429,0.56425714,0.66015136,0.71594846,0.47406897,0.99999994,0.25846866,0.73621,0.7441654,0.52991295,0.842404,0.62859815,0.5538466,0.72385585,0.47886193,0.69719535,0.75358796,0.77283585,0.5185701,0.79294574,0.5168394,0.6430083,0.77122366,0.745368,0.45863098,0.79505634,0.673636,0.69588375,0.49375015,0.70723546,0.703686,0.59157276,0.5214272
Q25,0.41008347,0.8138232,0.20821235,0.46800148,0.7575623,0.40600199,0.28994584,0.48918313,0.50948197,0.8163881,0.26365155,0.71459115,0.8120696,0.005228568,0.3492378,0.5849745,0.0057774596,0.7272314,0.07052806,0.5510124,0.47105008,0.5003278,0.5284349,0.25846866,1.0,0.27209666,0.41599458,0.74562943,0.2772283,0.37251103,0.26862195,0.42426765,0.484253,0.31202447,0.3835195,0.4858352,0.7412679,0.41176575,0.7708721,0.38867185,0.11013679,0.35671812,0.7814295,0.2676545,0.3885701,0.63273364,0.8055823,0.50144696,0.31956697,0.6484013,0.6845428
Q26,0.6554691,0.3948141,0.57977176,0.6254671,0.41993392,0.82281196,0.5483824,0.40906715,0.8288073,0.3969788,0.71289515,0.2841162,0.31529605,0.74825776,0.80013454,0.51071537,0.6583807,0.5597814,0.7722085,0.5362235,0.8049269,0.741364,0.47108293,0.73621,0.27209666,1.0,0.82729614,0.540114,0.827363,0.6612648,0.80959,0.7674931,0.45688134,0.62814224,0.84016776,0.74253505,0.53351194,0.7976413,0.4890476,0.831419,0.76194274,0.75940824,0.3682152,0.7799517,0.87866205,0.60175645,0.45290565,0.7919372,0.7634491,0.63807803,0.50588864
Q27,0.67334193,0.55212975,0.55308914,0.66447145,0.5731958,0.8675672,0.56418276,0.45949396,0.7872678,0.5248342,0.7372304,0.42137814,0.46755427,0.61123884,0.81867206,0.60584164,0.5829971,0.6566932,0.7130103,0.6119159,0.7817564,0.8057256,0.557806,0.7441654,0.41599458,0.82729614,1.0000001,0.6298741,0.78573555,0.7508907,0.7123743,0.8481847,0.54213935,0.68534315,0.7862485,0.7842458,0.6385151,0.86721027,0.6025711,0.73779476,0.75819707,0.7659379,0.5262046,0.7789754,0.7941669,0.7154382,0.5896916,0.81867236,0.7047473,0.7011714,0.6082041
Q28,0.5219896,0.8515296,0.36810243,0.5534464,0.77769446,0.6114114,0.4151984,0.49988648,0.70292926,0.79045355,0.47653604,0.60318935,0.70853305,0.25892967,0.5342683,0.69031364,0.2441297,0.7783996,0.35709208,0.63340753,0.64221704,0.6577271,0.6258383,0.52991295,0.74562943,0.540114,0.6298741,1.0,0.550565,0.48406723,0.47628778,0.59041667,0.5380837,0.49404326,0.6007502,0.62264943,0.82592684,0.6274469,0.83404946,0.5805037,0.41269022,0.54553723,0.7707214,0.5125879,0.5845794,0.68072915,0.8598558,0.63664013,0.49744678,0.64330906,0.70842063
Q29,0.74893165,0.44293737,0.6341399,0.6451204,0.508532,0.8318213,0.52774537,0.48772582,0.8025085,0.45005828,0.7880429,0.31747386,0.36318046,0.7327341,0.8603398,0.5489281,0.67467487,0.61713403,0.7567532,0.6081394,0.7424359,0.75967014,0.5157449,0.842404,0.2772283,0.827363,0.78573555,0.550565,0.99999994,0.6326411,0.6623503,0.77866524,0.5139541,0.71241134,0.8142234,0.79783654,0.5928101,0.86314183,0.5305122,0.7238733,0.76559144,0.7796851,0.4412828,0.8421625,0.7983496,0.70588696,0.50886023,0.74230367,0.75760484,0.633322,0.569666
Q30,0.65723735,0.4209941,0.5316586,0.5654604,0.4667685,0.7277211,0.4832798,0.44148564,0.6177762,0.43412244,0.6220274,0.4005928,0.40216932,0.549279,0.77219355,0.53175426,0.5704621,0.5524996,0.635855,0.5140623,0.62836254,0.6531207,0.4768675,0.62859815,0.37251103,0.6612648,0.7508907,0.48406723,0.6326411,0.99999994,0.63221455,0.8206049,0.4578243,0.694609,0.6928884,0.7013228,0.49370322,0.73745847,0.48204908,0.54239696,0.6912391,0.7326537,0.43119377,0.6599888,0.6035588,0.6166418,0.47966737,0.74046457,0.6461962,0.5784483,0.51328087
Q31,0.6028074,0.33261883,0.46586952,0.5181049,0.353964,0.6725062,0.48039308,0.46063545,0.7255103,0.3857023,0.58027804,0.31739587,0.30587742,0.6257578,0.6847141,0.452554,0.54215205,0.48879814,0.6335934,0.4895563,0.69612104,0.66767275,0.41847405,0.5538466,0.26862195,0.80959,0.7123743,0.47628778,0.6623503,0.63221455,1.0000002,0.6650866,0.44419754,0.6070114,0.7251196,0.6423529,0.46285954,0.68221205,0.45732942,0.71389747,0.6838316,0.64576566,0.30240846,0.63986516,0.7479018,0.530963,0.38200802,0.67346215,0.6621121,0.5837326,0.48883706
Q32,0.73340714,0.5381234,0.57325536,0.62036973,0.5617242,0.8516676,0.4732082,0.4963607,0.76018184,0.52018064,0.71479285,0.45808515,0.45675138,0.5992722,0.8487138,0.586431,0.6503975,0.69698584,0.7584491,0.61175245,0.70191956,0.778556,0.5161853,0.72385585,0.42426765,0.7674931,0.8481847,0.59041667,0.77866524,0.8206049,0.6650866,1.0,0.4909289,0.74886334,0.753829,0.8244382,0.6096514,0.8525584,0.61196727,0.66620183,0.7510612,0.7925746,0.5270101,0.77452874,0.7561486,0.73267585,0.58793914,0.8670491,0.72472185,0.69195974,0.5970678
Q33,0.4392468,0.57829463,0.47314376,0.5838085,0.5951728,0.57895494,0.6891364,0.4261527,0.43955112,0.5626998,0.472112,0.44199783,0.5742017,0.38517433,0.49186537,0.69196904,0.3501132,0.5915819,0.36431324,0.7816088,0.5369114,0.54321635,0.63184166,0.47886193,0.484253,0.45688134,0.54213935,0.5380837,0.5139541,0.4578243,0.44419754,0.4909289,1.0,0.4198913,0.5330488,0.53204966,0.63878393,0.545218,0.5814262,0.46695203,0.39169672,0.4613454,0.5549326,0.42768002,0.43124205,0.591962,0.6139755,0.52688354,0.57473725,0.5142494,0.7862917
Q34,0.7457606,0.38279772,0.545082,0.5362693,0.44580224,0.69650614,0.44810733,0.44670054,0.66101307,0.43280452,0.6702069,0.3943262,0.3346144,0.57680607,0.7343066,0.49502087,0.6212871,0.547756,0.64722097,0.51034236,0.5741513,0.6867418,0.4346261,0.69719535,0.31202447,0.62814224,0.68534315,0.49404326,0.71241134,0.694609,0.6070114,0.74886334,0.4198913,0.9999999,0.6445985,0.69520247,0.50608635,0.7471167,0.4692765,0.56441545,0.66785276,0.70375663,0.3795501,0.7340207,0.61553967,0.6386652,0.43441767,0.687284,0.61963886,0.5645682,0.4918572
Q35,0.664318,0.4784888,0.5749771,0.65363663,0.48931408,0.82076687,0.5063217,0.49315616,0.81159717,0.52354074,0.69676733,0.40162784,0.4208641,0.6993103,0.81272703,0.5548286,0.6026106,0.58191806,0.6689968,0.6114884,0.8697084,0.7299842,0.51825356,0.75358796,0.3835195,0.84016776,0.7862485,0.6007502,0.8142234,0.6928884,0.7251196,0.753829,0.5330488,0.6445985,1.0,0.75058013,0.64894617,0.7865474,0.5624367,0.8059459,0.7157386,0.76177764,0.43801123,0.7717807,0.78449094,0.6871466,0.5700417,0.77181184,0.8626041,0.6490081,0.5956763
Q36,0.75155526,0.54839224,0.63016003,0.654899,0.60690683,0.82553697,0.5000452,0.58323133,0.75959563,0.5832693,0.77485085,0.43927693,0.4873439,0.6073702,0.84336567,0.5667341,0.6236458,0.70848465,0.7158652,0.6341979,0.69061106,0.79288065,0.52827495,0.77283585,0.4858352,0.74253505,0.7842458,0.62264943,0.79783654,0.7013228,0.6423529,0.8244382,0.53204966,0.69520247,0.75058013,0.9999998,0.63757473,0.8257565,0.6591098,0.6631274,0.6856755,0.7665231,0.5510026,0.7663974,0.7339251,0.7933397,0.6074367,0.8285418,0.72745395,0.7683973,0.64798063
Q37,0.60820246,0.81018704,0.37347332,0.6089425,0.74933076,0.64590394,0.44405907,0.5590462,0.67047113,0.8040476,0.53245133,0.63649875,0.7133815,0.30777,0.5728761,0.68998605,0.27349174,0.7521851,0.345663,0.73214316,0.69380975,0.6700244,0.662122,0.5185701,0.7412679,0.53351194,0.6385151,0.82592684,0.5928101,0.49370322,0.46285954,0.6096514,0.63878393,0.50608635,0.64894617,0.63757473,1.0,0.63518614,0.78894794,0.5808632,0.37877223,0.58668244,0.7438264,0.52708876,0.5919195,0.73684204,0.82964796,0.6447515,0.60306144,0.63689107,0.78594047
Q38,0.7518182,0.56290555,0.58935034,0.66461354,0.5936554,0.85234714,0.557731,0.47658285,0.82138705,0.51441437,0.79116464,0.40130332,0.4686622,0.6066103,0.9126048,0.5829909,0.5976477,0.67651784,0.7609712,0.6320344,0.7434777,0.82890356,0.53659993,0.79294574,0.41176575,0.7976413,0.86721027,0.6274469,0.86314183,0.73745847,0.68221205,0.8525584,0.545218,0.7471167,0.7865474,0.8257565,0.63518614,1.0,0.5944256,0.7119094,0.755175,0.8184321,0.54753613,0.8271111,0.77607024,0.7585966,0.6140045,0.7992683,0.68949354,0.6853423,0.6182375
Q39,0.54708904,0.8570056,0.43075812,0.588485,0.7717217,0.6102018,0.434815,0.6219599,0.6365782,0.8478704,0.4732674,0.72817135,0.79030997,0.23228553,0.53546256,0.7168577,0.288066,0.83994526,0.38554466,0.70808864,0.59203357,0.6473972,0.6021817,0.5168394,0.7708721,0.4890476,0.6025711,0.83404946,0.5305122,0.48204908,0.45732942,0.61196727,0.5814262,0.4692765,0.5624367,0.6591098,0.78894794,0.5944256,1.0,0.54779136,0.3984447,0.53052926,0.8178142,0.49913922,0.5605655,0.7514111,0.84169734,0.6668484,0.531362,0.75148714,0.79783976
Q40,0.5603006,0.46278676,0.49722752,0.6062288,0.47911423,0.7411157,0.50880045,0.46206176,0.8166429,0.48312137,0.6124493,0.36031136,0.3995273,0.5583426,0.6858358,0.52324426,0.50670564,0.5569959,0.5926639,0.56086284,0.86650157,0.68746746,0.45865828,0.6430083,0.38867185,0.831419,0.73779476,0.5805037,0.7238733,0.54239696,0.71389747,0.66620183,0.46695203,0.56441545,0.8059459,0.6631274,0.5808632,0.7119094,0.54779136,1.0,0.5831451,0.6592859,0.46180725,0.64523184,0.8315774,0.5965183,0.5240073,0.7263179,0.7359379,0.64755607,0.5370213
Q41,0.63146865,0.27242,0.5704007,0.580283,0.37610668,0.7742546,0.530523,0.35240364,0.62726045,0.30851516,0.7453773,0.23760203,0.23352003,0.7573985,0.7498057,0.4655431,0.70621884,0.4397511,0.7709628,0.46069217,0.5911506,0.67532027,0.43872976,0.77122366,0.11013679,0.76194274,0.75819707,0.41269022,0.76559144,0.6912391,0.6838316,0.7510612,0.39169672,0.66785276,0.7157386,0.6856755,0.37877223,0.755175,0.3984447,0.5831451,1.0,0.73755324,0.31233382,0.7746322,0.6580275,0.5534233,0.338048,0.7037459,0.6602228,0.49454004,0.4297014
Q42,0.71414506,0.45707333,0.5776325,0.58308375,0.47227696,0.7844846,0.49488044,0.4188204,0.7485713,0.46786895,0.73600614,0.37101352,0.36654377,0.6115572,0.8215925,0.5172931,0.63214046,0.60134226,0.72023815,0.59390527,0.71172607,0.79361457,0.46475294,0.745368,0.35671812,0.75940824,0.7659379,0.54553723,0.7796851,0.7326537,0.64576566,0.7925746,0.4613454,0.70375663,0.76177764,0.7665231,0.58668244,0.8184321,0.53052926,0.6592859,0.73755324,0.99999994,0.4287223,0.7782025,0.7243877,0.715517,0.49355507,0.7437612,0.69855803,0.644728,0.61229813
Q43,0.46620214,0.84377694,0.45459598,0.6034136,0.86984456,0.5363102,0.44491577,0.5203578,0.53037775,0.75225973,0.45993602,0.6688044,0.84075624,0.12968487,0.4418489,0.7091255,0.19195828,0.75728595,0.2500132,0.60482806,0.5130321,0.56984985,0.635298,0.45863098,0.7814295,0.3682152,0.5262046,0.7707214,0.4412828,0.43119377,0.30240846,0.5270101,0.5549326,0.3795501,0.43801123,0.5510026,0.7438264,0.54753613,0.8178142,0.46180725,0.31233382,0.4287223,1.0,0.36957258,0.4524288,0.6943364,0.8371426,0.5705242,0.3921832,0.63107765,0.6976661
Q44,0.75076544,0.39815435,0.594457,0.619063,0.46014977,0.80557746,0.4729256,0.45005888,0.7489946,0.5091908,0.78512067,0.33628768,0.32933542,0.71929306,0.85360575,0.5031391,0.6464966,0.5530718,0.7766481,0.5394214,0.6728767,0.7491622,0.46975923,0.79505634,0.2676545,0.7799517,0.7789754,0.5125879,0.8421625,0.6599888,0.63986516,0.77452874,0.42768002,0.7340207,0.7717807,0.7663974,0.52708876,0.8271111,0.49913922,0.64523184,0.7746322,0.7782025,0.36957258,1.0000001,0.7488736,0.7017839,0.46864992,0.7430468,0.720495,0.5981542,0.5359179
