,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51
Q11,0.8598012,0.9201639,0.5468002,0.7686652,0.9230044,0.7289283,0.8493158,0.6337252,0.87532806,0.7928654,1.0,0.7683224,0.89213705,0.7735084,0.7629921,0.85106385,0.58834195,0.9414782,0.68333256,0.9233452,0.6842884,0.89785016,0.84313637,0.9276578,0.82330406,0.90751404,0.6191199,0.9169334,0.8420355,0.6553704,0.78235596,0.67378795,0.86791223,0.63436544,0.7284387,0.9547496,0.6889065,0.72098833,0.8801637,0.7457118,0.94209224,0.7663398,0.9041296,0.72656786,0.92489153,0.9439834,0.9052077,0.85067487,0.6099054,0.71469903,0.86960375
Q12,0.55118865,0.81326765,0.8748514,0.37006646,0.88873684,0.9650414,0.9047413,0.9406984,0.92580354,0.9724643,0.7683224,1.0,0.5888487,0.97526723,0.39242336,0.88357437,0.90656507,0.773302,0.9564987,0.86685514,0.9647433,0.88546926,0.93950343,0.62873304,0.95727056,0.6223345,0.92487717,0.8611238,0.9099765,0.9533117,0.96051747,0.95318824,0.8813885,0.9430782,0.97175264,0.80909526,0.9485462,0.9489276,0.90390915,0.971523,0.79139864,0.4342681,0.8941117,0.9584965,0.8393386,0.68449795,0.8981888,0.93044543,0.93477803,0.94808644,0.9049045
Q13,0.9336892,0.8941921,0.33206388,0.92093676,0.8100254,0.5176317,0.78128505,0.4228171,0.73103565,0.63136184,0.89213705,0.5888487,0.99999994,0.5993538,0.9049329,0.79709744,0.37297097,0.93168455,0.4969772,0.8475537,0.4921061,0.77227855,0.7329988,0.96233904,0.6486575,0.9314152,0.3918377,0.8596783,0.6478853,0.44310504,0.6424436,0.45286414,0.82209593,0.41956717,0.53978384,0.85108405,0.4735263,0.5064525,0.81122243,0.578886,0.8979213,0.9273717,0.797543,0.5162301,0.86071616,0.95453113,0.8260748,0.6927332,0.4008223,0.50416136,0.7931365
Q14,0.54748315,0.8324155,0.8757317,0.3848519,0.90517044,0.9676188,0.9133112,0.94136745,0.9368523,0.97415835,0.7735084,0.97526723,0.5993538,1.0000001,0.39125216,0.9040484,0.904818,0.7853008,0.95655906,0.8699056,0.97368026,0.8904791,0.95701635,0.63751894,0.9663649,0.63264686,0.9262277,0.88139343,0.91567844,0.95310396,0.97162443,0.9513528,0.89121073,0.9353195,0.98211944,0.8105397,0.9539888,0.9503368,0.90079236,0.9810977,0.80098474,0.44371074,0.90979916,0.95801824,0.8538827,0.70223844,0.91352236,0.944148,0.9412821,0.95100904,0.91267854
Q15,0.9231035,0.71583855,0.1488575,0.929508,0.6153226,0.32617494,0.6004158,0.2323756,0.5376597,0.43191254,0.7629921,0.39242336,0.9049329,0.39125216,1.0,0.6088131,0.18366686,0.78011394,0.30171898,0.66854197,0.29516554,0.5790302,0.53835505,0.8871238,0.44400603,0.86928546,0.21394652,0.6766802,0.4739354,0.25619698,0.44054997,0.2660072,0.6437509,0.22820416,0.33430195,0.70532376,0.2787364,0.31700608,0.6299082,0.3824585,0.77729875,0.93766475,0.5969719,0.32946047,0.698728,0.83297825,0.62995535,0.50111115,0.21002717,0.30983862,0.6082694
Q16,0.72953063,0.9385995,0.67585546,0.624364,0.9176209,0.8278987,0.9807327,0.77152,0.91416043,0.91677487,0.85106385,0.88357437,0.79709744,0.9040484,0.6088131,0.99999994,0.7175405,0.90095824,0.8407052,0.9267127,0.84509176,0.8826022,0.9751097,0.7921494,0.88733655,0.8095213,0.736718,0.9573961,0.83512187,0.79222465,0.92874676,0.78434443,0.98246413,0.76306415,0.8636356,0.85650206,0.78750473,0.7990316,0.9667997,0.9034886,0.91012526,0.6912233,0.9336974,0.8227523,0.92598534,0.84850097,0.96947336,0.9027374,0.7654049,0.79874253,0.97089446
Q17,0.34188557,0.6167101,0.9874503,0.153473,0.73219126,0.941698,0.7475307,0.97562385,0.7873482,0.86514425,0.58834195,0.90656507,0.37297097,0.904818,0.18366686,0.7175405,1.0,0.58010054,0.93122244,0.7029763,0.9424357,0.7517891,0.80454594,0.42482734,0.872092,0.3980242,0.9729852,0.6841477,0.80572546,0.9684007,0.8543066,0.96365845,0.70905447,0.9818386,0.9388928,0.62933904,0.9484799,0.92316395,0.7260394,0.8973594,0.5859496,0.2051474,0.7376405,0.92177105,0.6518505,0.47343218,0.723802,0.8182785,0.96940196,0.9307976,0.7416699
Q18,0.8585985,0.96232355,0.5382215,0.792627,0.9368584,0.7177107,0.88817424,0.6308398,0.88594353,0.8078897,0.9414782,0.773302,0.93168455,0.7853008,0.78011394,0.90095824,0.58010054,0.99999994,0.6961352,0.9456432,0.6924491,0.9017762,0.874535,0.9483949,0.8334179,0.90623724,0.6022222,0.9621157,0.8203232,0.649676,0.8087125,0.6613463,0.9119711,0.6288307,0.735092,0.9314784,0.6826227,0.7098002,0.9170421,0.76403105,0.95808023,0.81787914,0.92188615,0.7152541,0.9537514,0.9666621,0.9396421,0.8525593,0.6129683,0.7085247,0.9051272
Q19,0.45754132,0.74541825,0.90275156,0.28063118,0.8236,0.9548603,0.862509,0.9543108,0.877403,0.9509058,0.68333256,0.9564987,0.4969772,0.95655906,0.30171898,0.8407052,0.93122244,0.6961352,0.99999994,0.7997974,0.96714985,0.8297473,0.90098214,0.53701276,0.9203188,0.5375608,0.9398959,0.8042533,0.8568219,0.9575903,0.9447138,0.9600945,0.8308846,0.9539891,0.968133,0.7262987,0.93618065,0.9358165,0.8463472,0.963798,0.7229751,0.35669252,0.8402276,0.9540872,0.7831882,0.59576344,0.8401747,0.8936229,0.9525882,0.94107324,0.8582329
Q20,0.7910028,0.9477306,0.6649014,0.67421556,0.95163107,0.81796813,0.9320616,0.7497441,0.92628056,0.8867264,0.9233452,0.86685514,0.8475537,0.8699056,0.66854197,0.9267127,0.7029763,0.9456432,0.7997974,0.99999994,0.7993953,0.93740034,0.92535836,0.86544645,0.89792883,0.8383598,0.7214391,0.96023434,0.8717672,0.767041,0.8878747,0.7728552,0.94337314,0.7516827,0.8358669,0.9306261,0.7848073,0.8098653,0.948748,0.8537162,0.934373,0.71441954,0.9435549,0.81606454,0.9492367,0.8979477,0.9569737,0.9100036,0.7300562,0.80310726,0.9473636
Q21,0.45228857,0.7441357,0.92141277,0.2763186,0.83353597,0.9712429,0.86271656,0.96771175,0.8855301,0.955996,0.6842884,0.9647433,0.4921061,0.97368026,0.29516554,0.84509176,0.9424357,0.6924491,0.96714985,0.7993953,0.99999994,0.83110166,0.9092927,0.5350551,0.93481475,0.5341679,0.96353877,0.80155694,0.8820559,0.9719864,0.9426502,0.9717899,0.8281585,0.9600975,0.9863218,0.72946036,0.9668055,0.9534377,0.84147096,0.9810311,0.7162408,0.34510958,0.8459479,0.9632544,0.7781246,0.59766364,0.84433186,0.89704317,0.97905993,0.95360285,0.85278565
Q22,0.71742094,0.90056896,0.7103224,0.5775276,0.9506411,0.8643246,0.8885869,0.7900332,0.9360194,0.892671,0.89785016,0.88546926,0.77227855,0.8904791,0.5790302,0.8826022,0.7517891,0.9017762,0.8297473,0.93740034,0.83110166,0.99999994,0.90493023,0.8085685,0.9240538,0.7759243,0.7722889,0.9268107,0.90547085,0.8025827,0.8911637,0.8203911,0.89151585,0.7943909,0.86561143,0.91665965,0.83257973,0.85657054,0.91586787,0.8689139,0.89267564,0.61084527,0.93600243,0.8532384,0.9193919,0.8494869,0.9275905,0.9278834,0.77296597,0.85478336,0.9209902
Q23,0.6760009,0.9146058,0.76752394,0.53884465,0.9330689,0.9022329,0.9742125,0.8531499,0.9423808,0.9619636,0.84313637,0.93950343,0.7329988,0.95701635,0.53835505,0.9751097,0.80454594,0.874535,0.90098214,0.92535836,0.9092927,0.90493023,1.0,0.7483196,0.9384716,0.7588473,0.8264585,0.9461196,0.8859601,0.871149,0.957849,0.8661524,0.9666409,0.8475421,0.9280873,0.85973006,0.87016267,0.87327087,0.9623629,0.95050365,0.8870158,0.60393953,0.94726044,0.89640975,0.9159208,0.80922,0.9702758,0.93860334,0.8466032,0.87666106,0.96388006
Q24,0.9099192,0.8930383,0.38525248,0.87849844,0.85166985,0.5712277,0.7805673,0.4709296,0.77257395,0.66586393,0.9276578,0.62873304,0.96233904,0.63751894,0.8871238,0.7921494,0.42482734,0.9483949,0.53701276,0.86544645,0.5350551,0.8085685,0.7483196,1.0000001,0.6975852,0.92951804,0.45234805,0.87643975,0.72627014,0.49348417,0.6639169,0.51055795,0.8148311,0.4706013,0.5841737,0.89368975,0.5326562,0.5699927,0.8142442,0.6132465,0.927801,0.8824742,0.8200719,0.57273304,0.88354385,0.9719953,0.8394462,0.7313061,0.45196742,0.56092805,0.79862654
Q25,0.5892593,0.85399765,0.8393861,0.43310463,0.9407761,0.9544664,0.8983612,0.90439075,0.95625067,0.9624773,0.82330406,0.95727056,0.6486575,0.9663649,0.44400603,0.88733655,0.872092,0.8334179,0.9203188,0.89792883,0.93481475,0.9240538,0.9384716,0.6975852,1.0,0.67027044,0.8954167,0.90473235,0.9511156,0.92244506,0.94270325,0.92835605,0.8838516,0.9040116,0.9570831,0.8579359,0.9473347,0.94867283,0.9019852,0.9509973,0.8275408,0.4828244,0.9323925,0.9422672,0.88090134,0.7507628,0.9254938,0.95024204,0.9022015,0.955552,0.90719897
Q26,0.9206861,0.8831465,0.35798103,0.884742,0.8088179,0.5574069,0.7870364,0.45500746,0.76222014,0.6677471,0.90751404,0.6223345,0.9314152,0.63264686,0.86928546,0.8095213,0.3980242,0.90623724,0.5375608,0.8383598,0.5341679,0.7759243,0.7588473,0.92951804,0.67027044,1.0,0.4382484,0.8521964,0.6848832,0.48511535,0.67070615,0.49628815,0.8175098,0.4516787,0.5740658,0.8650918,0.5079658,0.5473978,0.8125592,0.6215962,0.91282797,0.8746051,0.799485,0.5667485,0.86833143,0.9320434,0.8309798,0.72835284,0.44094753,0.534464,0.7965231
Q27,0.36496845,0.6416459,0.9643897,0.18048552,0.7611613,0.9668023,0.76141137,0.9752352,0.8203733,0.89458287,0.6191199,0.92487717,0.3918377,0.9262277,0.21394652,0.736718,0.9729852,0.6022222,0.9398959,0.7214391,0.96353877,0.7722889,0.8264585,0.45234805,0.8954167,0.4382484,1.0,0.7059291,0.85237056,0.97882134,0.8753835,0.98433954,0.72213024,0.9752756,0.9527988,0.6670625,0.9690768,0.9542166,0.7450447,0.92539644,0.6234311,0.233651,0.7629398,0.9537004,0.68449986,0.5038169,0.74976,0.8472856,0.98114944,0.95489484,0.7579172
Q28,0.78320396,0.97841376,0.640718,0.68747616,0.96891004,0.81240094,0.9477304,0.73580366,0.94450796,0.89657474,0.9169334,0.8611238,0.8596783,0.88139343,0.6766802,0.9573961,0.6841477,0.9621157,0.8042533,0.96023434,0.80155694,0.9268107,0.9461196,0.87643975,0.90473235,0.8521964,0.7059291,1.0,0.87489057,0.7558155,0.9029109,0.76231456,0.9617361,0.7334121,0.83532155,0.9174121,0.7798212,0.8028173,0.9641956,0.86655694,0.95067394,0.740138,0.96586466,0.8071155,0.97021,0.9163399,0.98531234,0.918342,0.72629166,0.80000556,0.9609759
Q29,0.59728515,0.827261,0.7762236,0.4605123,0.9306491,0.9089938,0.8464344,0.8383284,0.93371063,0.91799545,0.8420355,0.9099765,0.6478853,0.91567844,0.4739354,0.83512187,0.80572546,0.8203232,0.8568219,0.8717672,0.8820559,0.90547085,0.8859601,0.72627014,0.9511156,0.6848832,0.85237056,0.87489057,1.0000001,0.86265796,0.8809677,0.8821684,0.83195126,0.84075385,0.90527594,0.8733532,0.9128934,0.93496925,0.8596222,0.8967551,0.8423487,0.49512568,0.9112914,0.90814865,0.8715288,0.77120465,0.89342105,0.9154982,0.84997463,0.9148023,0.8575432
Q30,0.4131569,0.69227225,0.9539256,0.22790158,0.7982352,0.9741274,0.81703544,0.98156214,0.8543112,0.9230142,0.6553704,0.9533117,0.44310504,0.95310396,0.25619698,0.79222465,0.9684007,0.649676,0.9575903,0.767041,0.9719864,0.8025827,0.871149,0.49348417,0.92244506,0.48511535,0.97882134,0.7558155,0.86265796,1.0000002,0.91300887,0.98328,0.7808497,0.9835303,0.96711624,0.7035593,0.9683225,0.95507365,0.7968875,0.94887704,0.66969943,0.29048136,0.8035188,0.95940506,0.72991556,0.551215,0.7984128,0.87727654,0.9767598,0.9647222,0.8127667
Q31,0.5915687,0.86690086,0.81583077,0.42563647,0.90117085,0.93356085,0.93782544,0.90000075,0.93983054,0.96836156,0.78235596,0.96051747,0.6424436,0.97162443,0.44054997,0.92874676,0.8543066,0.8087125,0.9447138,0.8878747,0.9426502,0.8911637,0.957849,0.6639169,0.94270325,0.67070615,0.8753835,0.9029109,0.8809677,0.91300887,1.0,0.91219425,0.92252797,0.8971268,0.9482789,0.817748,0.9017062,0.91193515,0.93173105,0.97148216,0.82646525,0.5026423,0.9177672,0.9255024,0.8783352,0.7254733,0.92674416,0.94388723,0.89403826,0.91079473,0.94558597
Q32,0.42360222,0.6966756,0.94336367,0.23364654,0.8108938,0.98173743,0.8058597,0.9783681,0.8657149,0.9260973,0.67378795,0.95318824,0.45286414,0.9513528,0.2660072,0.78434443,0.96365845,0.6613463,0.9600945,0.7728552,0.9717899,0.8203911,0.8661524,0.51055795,0.92835605,0.49628815,0.98433954,0.76231456,0.8821684,0.98328,0.91219425,1.0000002,0.7721577,0.9800587,0.96711004,0.72033787,0.97293514,0.96750724,0.7976676,0.94937056,0.6807081,0.2917861,0.8125973,0.96749735,0.7429907,0.5645034,0.8014965,0.88613987,0.9747565,0.97221845,0.807726
Q33,0.76309323,0.9482968,0.66552615,0.64708483,0.91899174,0.8195283,0.9907218,0.76129144,0.9103711,0.9098266,0.86791223,0.8813885,0.82209593,0.89121073,0.6437509,0.98246413,0.70905447,0.9119711,0.8308846,0.94337314,0.8281585,0.89151585,0.9666409,0.8148311,0.8838516,0.8175098,0.72213024,0.9617361,0.83195126,0.7808497,0.92252797,0.7721577,1.0,0.7588224,0.8513713,0.8703816,0.778015,0.7931513,0.9769188,0.8869056,0.91920024,0.7214968,0.9362363,0.8142027,0.93350387,0.8598726,0.9697442,0.9026415,0.7505678,0.7932615,0.97728103
Q34,0.39301842,0.6683491,0.96336156,0.19579709,0.7751575,0.96477646,0.7931459,0.98471105,0.83364487,0.90353614,0.63436544,0.9430782,0.41956717,0.9353195,0.22820416,0.76306415,0.9818386,0.6288307,0.9539891,0.7516827,0.9600975,0.7943909,0.8475421,0.4706013,0.9040116,0.4516787,0.9752756,0.7334121,0.84075385,0.9835303,0.8971268,0.9800587,0.7588224,0.99999994,0.9550389,0.6816953,0.9572108,0.94813716,0.7786034,0.9300438,0.6431269,0.25831765,0.78104794,0.94864124,0.704653,0.52220535,0.7706981,0.86361015,0.9734765,0.95393074,0.7920781
Q35,0.4915755,0.779557,0.9163071,0.31920674,0.8719172,0.97522277,0.8816597,0.95966846,0.91110504,0.96786344,0.7284387,0.97175264,0.53978384,0.98211944,0.33430195,0.8636356,0.9388928,0.735092,0.968133,0.8358669,0.9863218,0.86561143,0.9280873,0.5841737,0.9570831,0.5740658,0.9527988,0.83532155,0.90527594,0.96711624,0.9482789,0.96711004,0.8513713,0.9550389,1.0,0.7669927,0.9726367,0.96048003,0.8669634,0.9791014,0.75271547,0.38111597,0.8763461,0.9652112,0.8089478,0.6438574,0.8744247,0.9167439,0.9680387,0.9624153,0.8759206
Q36,0.80569583,0.91442174,0.587019,0.7081895,0.93554515,0.7738408,0.8545754,0.6793316,0.90210855,0.8273304,0.9547496,0.80909526,0.85108405,0.8105397,0.70532376,0.85650206,0.62933904,0.9314784,0.7262987,0.9306261,0.72946036,0.91665965,0.85973006,0.89368975,0.8579359,0.8650918,0.6670625,0.9174121,0.8733532,0.7035593,0.817748,0.72033787,0.8703816,0.6816953,0.7669927,1.0000001,0.7343074,0.77322775,0.88913536,0.78695434,0.929861,0.712726,0.91677713,0.7700988,0.93018377,0.9155164,0.91512847,0.88054717,0.6583218,0.7632029,0.88077515
Q37,0.43122,0.71833,0.9333089,0.25367305,0.83757824,0.9722371,0.81079733,0.9605223,0.877368,0.9292282,0.6889065,0.9485462,0.4735263,0.9539888,0.2787364,0.78750473,0.9484799,0.6826227,0.93618065,0.7848073,0.9668055,0.83257973,0.87016267,0.5326562,0.9473347,0.5079658,0.9690768,0.7798212,0.9128934,0.9683225,0.9017062,0.97293514,0.778015,0.9572108,0.9726367,0.7343074,0.9999999,0.97346336,0.8027321,0.94387984,0.69299877,0.30688757,0.834911,0.9578426,0.7537718,0.588136,0.8200299,0.88865393,0.97101575,0.97251207,0.8116323
Q38,0.46949804,0.74529827,0.9018406,0.29334033,0.8563895,0.97113186,0.81985545,0.94175607,0.9000378,0.9334642,0.72098833,0.9489276,0.5064525,0.9503368,0.31700608,0.7990316,0.92316395,0.7098002,0.9358165,0.8098653,0.9534377,0.85657054,0.87327087,0.5699927,0.94867283,0.5473978,0.9542166,0.8028173,0.93496925,0.95507365,0.91193515,0.96750724,0.7931513,0.94813716,0.96048003,0.77322775,0.97346336,1.0000001,0.82112247,0.9420414,0.7309773,0.34377107,0.8540707,0.9596004,0.78582704,0.6215632,0.8367989,0.9129504,0.949274,0.9724624,0.8292835
Q39,0.75502884,0.94882494,0.682155,0.62725496,0.9360634,0.84061307,0.9730101,0.7746376,0.93040925,0.9285287,0.8801637,0.90390915,0.81122243,0.90079236,0.6299082,0.9667997,0.7260394,0.9170421,0.8463472,0.948748,0.84147096,0.91586787,0.9623629,0.8142442,0.9019852,0.8125592,0.7450447,0.9641956,0.8596222,0.7968875,0.93173105,0.7976676,0.9769188,0.7786034,0.8669634,0.88913536,0.8027321,0.82112247,1.0,0.8988782,0.9270083,0.6992355,0.9472207,0.8418371,0.9406314,0.8610198,0.97360826,0.91457784,0.7682899,0.82076764,0.97804475
Q40,0.5329116,0.81530046,0.8672967,0.36624688,0.8826608,0.96299773,0.9131026,0.93699944,0.9281185,0.97984636,0.7457118,0.971523,0.578886,0.9810977,0.3824585,0.9034886,0.8973594,0.76403105,0.963798,0.8537162,0.9810311,0.8689139,0.95050365,0.6132465,0.9509973,0.6215962,0.92539644,0.86655694,0.8967551,0.94887704,0.97148216,0.94937056,0.8869056,0.9300438,0.9791014,0.78695434,0.94387984,0.9420414,0.8988782,0.9999999,0.79093546,0.44293857,0.89684933,0.95712703,0.84104526,0.67743516,0.9035109,0.9337864,0.94311184,0.9423775,0.9097712
Q41,0.84663063,0.947111,0.54223555,0.7692725,0.92680436,0.73408645,0.9014828,0.64270604,0.8938721,0.83274835,0.94209224,0.79139864,0.8979213,0.80098474,0.77729875,0.91012526,0.5859496,0.95808023,0.7229751,0.934373,0.7162408,0.89267564,0.8870158,0.927801,0.8275408,0.91282797,0.6234311,0.95067394,0.8423487,0.66969943,0.82646525,0.6807081,0.91920024,0.6431269,0.75271547,0.929861,0.69299877,0.7309773,0.9270083,0.79093546,1.0000001,0.8152929,0.91805786,0.7402185,0.96329004,0.9462959,0.93941784,0.8629287,0.631814,0.71918285,0.91397005
Q42,0.89645773,0.7792017,0.1663225,0.93251365,0.6523486,0.35409534,0.6758814,0.261685,0.58617765,0.49090052,0.7663398,0.4342681,0.9273717,0.44371074,0.93766475,0.6912233,0.2051474,0.81787914,0.35669252,0.71441954,0.34510958,0.61084527,0.60393953,0.8824742,0.4828244,0.8746051,0.233651,0.740138,0.49512568,0.29048136,0.5026423,0.2917861,0.7214968,0.25831765,0.38111597,0.712726,0.30688757,0.34377107,0.6992355,0.44293857,0.8152929,0.99999994,0.6556268,0.3633976,0.75459886,0.8543603,0.6934667,0.5422801,0.24759868,0.33889169,0.67721707
Q43,0.72117263,0.9446032,0.6965495,0.60973996,0.97349596,0.85926414,0.9288918,0.7860379,0.9582082,0.9239377,0.9041296,0.8941117,0.797543,0.90979916,0.5969719,0.9336974,0.7376405,0.92188615,0.8402276,0.9435549,0.8459479,0.93600243,0.94726044,0.8200719,0.9323925,0.799485,0.7629398,0.96586466,0.9112914,0.8035188,0.9177672,0.8125973,0.9362363,0.78104794,0.8763461,0.91677713,0.834911,0.8540707,0.9472207,0.89684933,0.91805786,0.6556268,1.0,0.8520559,0.95121026,0.87143934,0.9759246,0.9381295,0.7818193,0.84917676,0.9459117
Q44,0.4820044,0.7506584,0.89701056,0.30852944,0.85188377,0.97279114,0.84440947,0.94504666,0.9004065,0.95574915,0.72656786,0.9584965,0.5162301,0.95801824,0.32946047,0.8227523,0.92177105,0.7152541,0.9540872,0.81606454,0.9632544,0.8532384,0.89640975,0.57273304,0.9422672,0.5667485,0.9537004,0.8071155,0.90814865,0.95940506,0.9255024,0.96749735,0.8142027,0.94864124,0.9652112,0.7700988,0.9578426,0.9596004,0.8418371,0.95712703,0.7402185,0.3633976,0.8520559,0.9999999,0.7970086,0.62967944,0.8464257,0.91884726,0.9510544,0.9631384,0.8480413
