,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51
Q23,0.74918187,0.96137565,0.8572341,0.9564058,0.96687394,0.9115331,0.9536232,0.8776163,0.7864994,0.9473635,0.67641115,0.960419,0.91657585,0.956823,0.91112626,0.9647772,0.93821734,0.95037955,0.88216686,0.9562885,0.8835603,0.9531177,1.0,0.9359306,0.9612247,0.95597374,0.8705793,0.9408176,0.9416368,0.7620965,0.90805805,0.9053602,0.9751924,0.90491575,0.92329514,0.9361712,0.9521934,0.89811987,0.91552097,0.91557264,0.9400641,0.9404111,0.93712866,0.801988,0.96325904,0.91160035,0.8989707,0.874818,0.9520595,0.9316563,0.9336014
Q24,0.7613621,0.9625363,0.8765324,0.88926727,0.9379635,0.899159,0.90757143,0.8892501,0.7733873,0.95926857,0.67798793,0.97433126,0.9385203,0.9154807,0.9358778,0.8980341,0.92973804,0.934447,0.8537742,0.90962815,0.8664161,0.9427085,0.9359306,0.9999998,0.9607877,0.91387904,0.89844465,0.92387104,0.94655854,0.7854227,0.919436,0.9090797,0.94484067,0.90757567,0.8965076,0.93885446,0.9562974,0.87360674,0.93006134,0.8861439,0.965551,0.90831006,0.9330594,0.8174297,0.9172042,0.9402329,0.8957442,0.85504854,0.93585604,0.9103017,0.89026797
Q25,0.8102318,0.9672326,0.88689613,0.94816256,0.94768554,0.9343008,0.96418387,0.84691864,0.8161062,0.95880514,0.72215545,0.9787269,0.92339885,0.96031535,0.96033365,0.9475512,0.9261641,0.96018213,0.9144384,0.96526176,0.8925115,0.961277,0.9612247,0.9607877,1.0,0.9467667,0.8647218,0.9333315,0.92068034,0.7883741,0.91271293,0.9009665,0.97961986,0.9486419,0.9320743,0.97381556,0.9642762,0.93237203,0.9260566,0.91926736,0.9464134,0.96945775,0.9478824,0.8100382,0.96578753,0.95757246,0.904046,0.90331626,0.9600382,0.9676211,0.95369345
Q26,0.8357659,0.91538274,0.89089894,0.96698296,0.91457987,0.9602355,0.9655539,0.85694885,0.885538,0.90506846,0.80099195,0.94134986,0.86067325,0.9734379,0.9346739,0.9648249,0.8938773,0.9248046,0.9392228,0.97460246,0.9490644,0.94970226,0.95597374,0.91387904,0.9467667,1.0000001,0.8744417,0.90423274,0.9186035,0.8056684,0.9471848,0.88634175,0.9524734,0.9417994,0.97585493,0.9500978,0.9371946,0.9463743,0.89523655,0.9776171,0.9241674,0.94683754,0.96089077,0.88197494,0.9846827,0.94031954,0.88433117,0.94396424,0.9795489,0.95757574,0.9629939
Q27,0.7139546,0.8800573,0.84340334,0.8084867,0.85601956,0.8433582,0.8306826,0.872062,0.75590205,0.9000275,0.66585994,0.902127,0.8732991,0.85658276,0.85747945,0.8633977,0.8923108,0.8838178,0.81416583,0.8556963,0.8739018,0.8818821,0.8705793,0.89844465,0.8647218,0.8744417,0.99999994,0.88412905,0.8941739,0.7880103,0.90983224,0.920738,0.86476934,0.8442001,0.8775842,0.87981147,0.9067187,0.81795895,0.91682696,0.8619223,0.9084302,0.81091845,0.8795734,0.8406648,0.8593186,0.8693285,0.8200461,0.8193472,0.8925501,0.83321404,0.8383761
Q28,0.6845728,0.967151,0.883076,0.89866346,0.96717775,0.8313247,0.88944906,0.90279734,0.72306335,0.9714263,0.594594,0.9578076,0.96905935,0.8912733,0.86275274,0.9434508,0.9688761,0.9814617,0.8542452,0.9035994,0.8615582,0.9315109,0.9408176,0.92387104,0.9333315,0.90423274,0.88412905,0.9999998,0.9358983,0.7515981,0.89122623,0.9416274,0.9306758,0.87272877,0.8861625,0.928083,0.9722659,0.8516848,0.9755347,0.8684029,0.932704,0.8869467,0.9008183,0.7683947,0.9159168,0.88151884,0.8600824,0.8134731,0.9234881,0.8887685,0.88948107
Q29,0.6697046,0.9486872,0.8270408,0.88018656,0.95539474,0.8551111,0.87800795,0.9477086,0.738217,0.9467245,0.62029564,0.94895643,0.9384761,0.8988534,0.8610548,0.9014528,0.94215333,0.9241451,0.806941,0.8862582,0.85654163,0.93260455,0.9416368,0.94655854,0.92068034,0.9186035,0.8941739,0.9358983,0.9999998,0.72993046,0.92814934,0.899861,0.9230647,0.8463502,0.8837873,0.8907163,0.93573755,0.8174265,0.92776144,0.8835419,0.9622296,0.853555,0.9206681,0.8062676,0.9072914,0.8719837,0.8740814,0.80571985,0.9289699,0.85830516,0.85530114
Q30,0.87763995,0.7250444,0.9034685,0.76806176,0.6975728,0.81253445,0.77125835,0.66731685,0.8766829,0.7440364,0.83475137,0.8068221,0.7091165,0.7817706,0.84582365,0.7917737,0.74469984,0.775182,0.8622918,0.7958399,0.8868109,0.75701284,0.7620965,0.7854227,0.7883741,0.8056684,0.7880103,0.7515981,0.72993046,0.9999998,0.83226633,0.80934715,0.74691236,0.8747493,0.83111316,0.8529862,0.817945,0.85159576,0.7861959,0.84113777,0.8002955,0.800875,0.822943,0.85046375,0.7882828,0.86501366,0.6754476,0.8729833,0.81779814,0.8327926,0.8084897
Q31,0.8120377,0.8937893,0.8838492,0.89158905,0.88684934,0.91267264,0.89297813,0.9002402,0.8725703,0.9020952,0.7837919,0.9348453,0.8698033,0.91237664,0.90795153,0.9106962,0.89977586,0.8990284,0.89008397,0.91667366,0.9403061,0.917956,0.90805805,0.919436,0.91271293,0.9471848,0.90983224,0.89122623,0.92814934,0.83226633,1.0,0.89225924,0.9016267,0.9129755,0.94972825,0.92481273,0.9257971,0.8900067,0.90942764,0.9416486,0.94074667,0.8803949,0.9485768,0.908672,0.9266798,0.92362964,0.8416834,0.8943921,0.94879293,0.90225863,0.9111565
Q32,0.7152262,0.9197497,0.89501494,0.85620534,0.9087161,0.8380767,0.86629033,0.87501127,0.75356203,0.93184906,0.6420132,0.9314363,0.9254558,0.879798,0.85859144,0.90551955,0.9212487,0.93977195,0.86328447,0.87253904,0.868587,0.9205797,0.9053602,0.9090797,0.9009665,0.88634175,0.920738,0.9416274,0.899861,0.80934715,0.89225924,0.99999994,0.89222157,0.8683047,0.8747386,0.9166884,0.9464201,0.84745187,0.9529022,0.8584616,0.9222521,0.85840356,0.88028294,0.80811954,0.88926405,0.88862604,0.8537841,0.8355415,0.9013564,0.87523574,0.8683321
Q33,0.77349263,0.968153,0.8597617,0.96187,0.9568975,0.92876685,0.9783037,0.8582206,0.78782254,0.9548618,0.6873981,0.96640325,0.91198194,0.96893376,0.94285834,0.9623649,0.92909956,0.95649266,0.9021582,0.9714582,0.8770994,0.96757424,0.9751924,0.94484067,0.97961986,0.9524734,0.86476934,0.9306758,0.9230647,0.74691236,0.9016267,0.89222157,0.99999994,0.92551726,0.93395674,0.95444643,0.9485275,0.9181977,0.91847235,0.91423833,0.9335184,0.96175826,0.93915546,0.7929746,0.9727813,0.9311935,0.9175385,0.88825417,0.96087486,0.95391667,0.9534086
Q34,0.9261061,0.8804837,0.93702906,0.937057,0.85527974,0.94794464,0.9466045,0.7761272,0.91870826,0.88144356,0.85195786,0.934825,0.8328079,0.9417999,0.96984375,0.93268746,0.8664164,0.9069648,0.965297,0.95681536,0.9486034,0.9127842,0.90491575,0.90757567,0.9486419,0.9417994,0.8442001,0.87272877,0.8463502,0.8747493,0.9129755,0.8683047,0.92551726,0.99999994,0.9547724,0.97139454,0.92939353,0.97621274,0.87582827,0.95328057,0.90033245,0.96093154,0.9385327,0.88170356,0.9501817,0.9749714,0.83149326,0.9599298,0.9503956,0.9773198,0.96268594
Q35,0.8653961,0.8876694,0.90022075,0.95049846,0.87643063,0.9584522,0.9557946,0.8328359,0.90807223,0.8839768,0.8308643,0.92624676,0.83423936,0.9627546,0.9412827,0.9536629,0.87656844,0.9104439,0.95419854,0.9674161,0.9606509,0.9371221,0.92329514,0.8965076,0.9320743,0.97585493,0.8775842,0.8861625,0.8837873,0.83111316,0.94972825,0.8747386,0.93395674,0.9547724,1.0000001,0.95154214,0.92709696,0.95750594,0.8866281,0.9778247,0.9082705,0.940967,0.9540878,0.9017893,0.96813035,0.9451256,0.85885894,0.9525136,0.9738959,0.9552437,0.96886325
Q36,0.8651151,0.9346051,0.9377612,0.946811,0.9132613,0.93653107,0.95239985,0.8290913,0.87224424,0.9388509,0.78277797,0.9685948,0.89813244,0.9487202,0.9717648,0.95779705,0.9142568,0.95213723,0.95751065,0.96876216,0.93945485,0.94391084,0.9361712,0.93885446,0.97381556,0.9500978,0.87981147,0.928083,0.8907163,0.8529862,0.92481273,0.9166884,0.95444643,0.97139454,0.95154214,0.9999999,0.9675055,0.9669682,0.9338946,0.9451225,0.9350813,0.9683825,0.95345443,0.86059135,0.96548796,0.9729713,0.8656299,0.9415608,0.96412927,0.9801558,0.96976805
Q37,0.7787349,0.9642133,0.9192184,0.92129326,0.9526402,0.894614,0.9218302,0.88724434,0.8060549,0.97142005,0.6965623,0.9785969,0.9547813,0.9278211,0.92537946,0.95306826,0.9575423,0.97638845,0.9029323,0.9385158,0.9121748,0.9486729,0.9521934,0.9562974,0.9642762,0.9371946,0.9067187,0.9722659,0.93573755,0.817945,0.9257971,0.9464201,0.9485275,0.92939353,0.92709696,0.9675055,1.0,0.9113114,0.9680774,0.91471136,0.95621526,0.92836607,0.9419193,0.8352345,0.9431033,0.9374203,0.8725655,0.88333946,0.95344603,0.9358908,0.931398
Q38,0.9223094,0.8569807,0.92297035,0.9548142,0.83960927,0.9535824,0.9527378,0.7328329,0.9290771,0.8544627,0.8611931,0.9056721,0.79317474,0.9466568,0.9646817,0.9431838,0.82935214,0.89002,0.9795302,0.9693177,0.94934326,0.9016236,0.89811987,0.87360674,0.93237203,0.9463743,0.81795895,0.8516848,0.8174265,0.85159576,0.8900067,0.84745187,0.9181977,0.97621274,0.95750594,0.9669682,0.9113114,1.0000001,0.84665805,0.9585361,0.8685841,0.9684204,0.9344662,0.8772462,0.95737624,0.9563746,0.8216281,0.97609687,0.9466452,0.9823409,0.9757316
Q39,0.7051425,0.9594738,0.8884009,0.8652497,0.9435586,0.83009964,0.87494135,0.9096992,0.738536,0.97539496,0.62305343,0.9574805,0.9669315,0.8784697,0.87936103,0.9183864,0.95649356,0.97538614,0.8577353,0.8903401,0.871063,0.92576844,0.91552097,0.93006134,0.9260566,0.89523655,0.91682696,0.9755347,0.92776144,0.7861959,0.90942764,0.9529022,0.91847235,0.87582827,0.8866281,0.9338946,0.9680774,0.84665805,0.9999999,0.8637499,0.9414073,0.86665225,0.90844196,0.79437053,0.9017348,0.8934419,0.8671881,0.8217604,0.91843927,0.8778693,0.879704
Q40,0.8790827,0.8651705,0.9068454,0.94749415,0.86114675,0.9553745,0.94039667,0.81667984,0.9270779,0.863061,0.85595286,0.9140148,0.8136851,0.9538387,0.9335409,0.9457648,0.8576431,0.88944757,0.95093775,0.9595969,0.9734884,0.91328526,0.91557264,0.8861439,0.91926736,0.9776171,0.8619223,0.8684029,0.8835419,0.84113777,0.9416486,0.8584616,0.91423833,0.95328057,0.9778247,0.9451225,0.91471136,0.9585361,0.8637499,1.0000002,0.89745104,0.9307623,0.9551439,0.91526806,0.96362174,0.94129115,0.82687736,0.96127695,0.9695219,0.9544492,0.95449567
Q41,0.7547544,0.9522879,0.86866903,0.8913833,0.94384253,0.888786,0.8953941,0.9184238,0.7959262,0.9549805,0.68665963,0.9726805,0.94414717,0.908157,0.9117329,0.9123505,0.9392704,0.93310034,0.8529092,0.9089876,0.8893361,0.9430857,0.9400641,0.965551,0.9464134,0.9241674,0.9084302,0.932704,0.9622296,0.8002955,0.94074667,0.9222521,0.9335184,0.90033245,0.9082705,0.9350813,0.95621526,0.8685841,0.9414073,0.89745104,0.9999999,0.895245,0.9509988,0.8498142,0.921379,0.93041265,0.8744223,0.85794127,0.9421578,0.89836776,0.893428
Q42,0.86074984,0.9127526,0.894038,0.9713726,0.8988471,0.9479802,0.9747729,0.7669916,0.85648143,0.8990171,0.77140874,0.93759835,0.8449069,0.96025753,0.96174264,0.95377046,0.8743161,0.9204341,0.9474017,0.9789685,0.905978,0.93157756,0.9404111,0.90831006,0.96945775,0.94683754,0.81091845,0.8869467,0.853555,0.800875,0.8803949,0.85840356,0.96175826,0.96093154,0.940967,0.9683825,0.92836607,0.9684204,0.86665225,0.9307623,0.895245,0.9999999,0.93106866,0.81259274,0.9700039,0.9538295,0.8641268,0.93418604,0.949533,0.9860947,0.97759175
Q43,0.8401522,0.9220687,0.889506,0.93800795,0.91600895,0.9418564,0.93348753,0.8591473,0.87951076,0.91925263,0.79385006,0.9488232,0.88142556,0.9386075,0.9459548,0.9428068,0.9017128,0.92010874,0.91583633,0.9555679,0.93888193,0.93532705,0.93712866,0.9330594,0.9478824,0.96089077,0.8795734,0.9008183,0.9206681,0.822943,0.9485768,0.88028294,0.93915546,0.9385327,0.9540878,0.95345443,0.9419193,0.9344662,0.90844196,0.9551439,0.9509988,0.93106866,0.9999999,0.89418256,0.95809,0.94700444,0.8728577,0.9284346,0.96193373,0.9404579,0.94685125
Q44,0.86118805,0.75552034,0.86447835,0.822563,0.7464322,0.8803395,0.81500566,0.7719972,0.921593,0.7679628,0.87426674,0.8307457,0.7291917,0.83904016,0.8606753,0.8346094,0.76793134,0.7819966,0.87748945,0.8508918,0.93244326,0.82299316,0.801988,0.8174297,0.8100382,0.88197494,0.8406648,0.7683947,0.8062676,0.85046375,0.908672,0.80811954,0.7929746,0.88170356,0.9017893,0.86059135,0.8352345,0.8772462,0.79437053,0.91526806,0.8498142,0.81259274,0.89418256,0.99999976,0.84997827,0.8799499,0.73050094,0.9107366,0.8767023,0.85446024,0.8582815
