,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51
Q11,0.93837,0.8128013,0.9205148,0.86265016,0.86684674,0.94646627,0.8281262,0.9614712,0.89619625,0.7934146,1.0,0.7523856,0.84126395,0.8566725,0.91919494,0.77334934,0.7504797,0.8521375,0.89952314,0.85556614,0.85901296,0.93823457,0.69912124,0.9101354,0.8361733,0.8211191,0.92853373,0.7690544,0.94960576,0.84647906,0.8389716,0.93443334,0.8047241,0.93610597,0.8781721,0.94615626,0.8248402,0.93407196,0.81453496,0.86939,0.91153395,0.8973818,0.8573471,0.95081675,0.88810754,0.97382665,0.83185965,0.9298871,0.85253334,0.9319683,0.84618485
Q12,0.8299081,0.8722808,0.8206948,0.63975203,0.82437825,0.83584434,0.80449116,0.78126943,0.79119885,0.86792713,0.7523856,1.0,0.79150444,0.7045926,0.7704008,0.84304994,0.84176826,0.8904036,0.80630887,0.9073523,0.82098156,0.8156687,0.77872086,0.8441022,0.88645554,0.7835835,0.8111173,0.81994635,0.76633745,0.8598324,0.81439567,0.84314,0.86248016,0.8295448,0.8285425,0.85059845,0.81318545,0.81562537,0.8807368,0.791162,0.75607085,0.77476907,0.81784874,0.8187375,0.787709,0.79714996,0.8823797,0.82538575,0.8302394,0.8479768,0.88633645
Q13,0.8452594,0.79567254,0.87201506,0.80921984,0.9041058,0.85137326,0.8473092,0.8276403,0.82384175,0.8576771,0.84126395,0.79150444,0.99999994,0.79400164,0.76644605,0.85979927,0.7934841,0.89152974,0.7736567,0.85892653,0.83050406,0.8247647,0.8224999,0.81983817,0.8906969,0.79239404,0.84180677,0.85862803,0.826655,0.8662114,0.8160858,0.83657634,0.85831904,0.8152703,0.80892843,0.8332266,0.8316541,0.7976176,0.8681495,0.83311117,0.81798005,0.85890186,0.88444203,0.8312558,0.8427859,0.87795734,0.87265277,0.840082,0.79073066,0.81842446,0.8864496
Q14,0.8300593,0.7009165,0.8487007,0.8613616,0.78686905,0.85263234,0.854662,0.8258612,0.87031585,0.7424646,0.8566725,0.7045926,0.79400164,1.0,0.79328585,0.7872673,0.7481102,0.7547313,0.78417,0.8017205,0.8661805,0.81853765,0.79016733,0.82721806,0.7759217,0.8670271,0.8525819,0.72764426,0.89785266,0.7999054,0.8514033,0.8249795,0.81031066,0.8186957,0.8467578,0.8229392,0.8119265,0.8238235,0.7134582,0.89181656,0.8556646,0.89984334,0.7552048,0.8423482,0.8830727,0.8383858,0.76369214,0.8508455,0.8498453,0.8167981,0.8007506
Q15,0.9606326,0.86755437,0.87245923,0.74072075,0.81221044,0.9615425,0.81076515,0.9529332,0.9421694,0.84871495,0.91919494,0.7704008,0.76644605,0.79328585,0.99999994,0.7819964,0.7665888,0.86108434,0.9735346,0.8691768,0.8817773,0.9748787,0.6660953,0.9477376,0.8573033,0.8727915,0.95319104,0.8091867,0.95233905,0.84796447,0.8791554,0.9580972,0.8266171,0.9777592,0.9209963,0.96694255,0.8402004,0.97731054,0.84999245,0.8890172,0.9224316,0.87619925,0.8317928,0.9724876,0.90555406,0.9252032,0.8605018,0.951373,0.8876703,0.9578576,0.87799346
Q16,0.8328408,0.84641826,0.81873065,0.7619559,0.88229525,0.84581536,0.8898026,0.7796262,0.85348743,0.9029797,0.77334934,0.84304994,0.85979927,0.7872673,0.7819964,0.9999999,0.8027448,0.87884617,0.8043567,0.89906645,0.9118643,0.8151134,0.869539,0.8571936,0.90950304,0.86446285,0.85421544,0.86271083,0.80339295,0.84929043,0.867673,0.83703613,0.9136485,0.80198157,0.8644252,0.8312714,0.8987426,0.81344897,0.8706992,0.88331413,0.7828545,0.8144497,0.8648293,0.8235347,0.8672258,0.7843694,0.916685,0.84291124,0.89170617,0.82471234,0.8998001
Q17,0.83947265,0.76675844,0.85692,0.69451505,0.8044512,0.84202653,0.7947799,0.7757689,0.8017825,0.82803744,0.7504797,0.84176826,0.7934841,0.7481102,0.7665888,0.8027448,1.0,0.8211495,0.7664752,0.84452784,0.7918408,0.81326663,0.80499905,0.8299215,0.84618294,0.76807046,0.8186524,0.7871586,0.7902901,0.89706415,0.79489493,0.833266,0.8224259,0.8172178,0.8103498,0.82105464,0.7906376,0.8142847,0.79506516,0.79067427,0.794149,0.8523271,0.7805029,0.8259575,0.8177813,0.7959895,0.80132186,0.8423257,0.77123237,0.8216585,0.8504667
Q18,0.91197824,0.9459717,0.856931,0.71532816,0.92199963,0.9123551,0.8501366,0.86935633,0.8886952,0.94593954,0.8521375,0.8904036,0.89152974,0.7547313,0.86108434,0.87884617,0.8211495,1.0,0.88540435,0.94189674,0.8635889,0.90237904,0.79584277,0.90555966,0.96247745,0.8484833,0.9067562,0.9376437,0.8569782,0.8686876,0.8706339,0.9221998,0.8950237,0.90128416,0.8884831,0.9198327,0.8823181,0.88141286,0.9709903,0.8520326,0.8454757,0.8415723,0.91071486,0.90304554,0.9003077,0.89449203,0.95971656,0.8976685,0.84306085,0.91578805,0.9371476
Q19,0.94976985,0.8945343,0.8665287,0.7284361,0.8219577,0.95414376,0.8207358,0.9400278,0.9413794,0.866629,0.89952314,0.80630887,0.7736567,0.78417,0.9735346,0.8043567,0.7664752,0.88540435,1.0,0.88862425,0.8926372,0.9609223,0.67885745,0.9367296,0.87413216,0.9061343,0.94926,0.83321416,0.9278511,0.8451148,0.90182406,0.9594664,0.8496194,0.96672255,0.91325384,0.96517324,0.8551842,0.96378523,0.88447607,0.8988203,0.9052147,0.8659308,0.84115016,0.95533645,0.9238196,0.90935,0.8889601,0.952073,0.9008877,0.960831,0.8905599
Q20,0.92338085,0.88873607,0.89414966,0.74154496,0.8648076,0.92538226,0.9225449,0.88530815,0.8927573,0.92005277,0.85556614,0.9073523,0.85892653,0.8017205,0.8691768,0.89906645,0.84452784,0.94189674,0.88862425,0.9999999,0.89778125,0.9094108,0.80487674,0.9015368,0.9310856,0.86470914,0.8952587,0.8836559,0.87840617,0.8897604,0.8731611,0.9158896,0.9615172,0.91091764,0.906372,0.9250467,0.9064781,0.90313375,0.9238157,0.87672263,0.84000725,0.87119615,0.84036285,0.91395175,0.8859375,0.88494503,0.92799306,0.9060949,0.9085401,0.923725,0.97811294
Q21,0.8819836,0.8592796,0.8802961,0.8107259,0.85707515,0.9159523,0.8734524,0.870018,0.9328528,0.86855906,0.85901296,0.82098156,0.83050406,0.8661805,0.8817773,0.9118643,0.7918408,0.8635889,0.8926372,0.89778125,1.0,0.8883082,0.79962456,0.91466534,0.88130295,0.9327842,0.92304695,0.82722366,0.91041845,0.8484183,0.90805554,0.89550716,0.9006548,0.88119394,0.9548114,0.90591574,0.9194685,0.90684783,0.8469709,0.9680912,0.8643638,0.87064856,0.8652951,0.89063406,0.9266858,0.85386366,0.90534014,0.90221596,0.97033393,0.897418,0.89524907
Q22,0.975343,0.8874978,0.89902496,0.7490401,0.8530626,0.978405,0.8424671,0.95779014,0.9486216,0.8811314,0.93823457,0.8156687,0.8247647,0.81853765,0.9748787,0.8151134,0.81326663,0.90237904,0.9609223,0.9094108,0.8883082,0.99999994,0.7157774,0.9514426,0.8999573,0.86411834,0.9545525,0.84370744,0.955569,0.87811565,0.89064956,0.97299516,0.8704177,0.9872192,0.9257584,0.9806102,0.86692995,0.9762659,0.8906159,0.89155114,0.92141706,0.9117439,0.8555729,0.9814593,0.92262983,0.9452546,0.8849168,0.95953774,0.887453,0.9759852,0.9223798
Q23,0.7434713,0.7541026,0.7604127,0.7377379,0.83902305,0.7599189,0.8245356,0.6821459,0.76583564,0.84789634,0.69912124,0.77872086,0.8224999,0.79016733,0.6660953,0.869539,0.80499905,0.79584277,0.67885745,0.80487674,0.79962456,0.7157774,1.0,0.76695704,0.8531338,0.7979637,0.7947916,0.8150488,0.73488593,0.8245353,0.7950847,0.7536638,0.8136022,0.7174234,0.7658956,0.7303704,0.84219617,0.7250185,0.78923976,0.79547936,0.7298275,0.7959861,0.77367175,0.7367394,0.7838912,0.706326,0.8311864,0.7610474,0.77935123,0.7338208,0.8075372
Q24,0.9498329,0.899765,0.8923399,0.766748,0.8868973,0.9493563,0.85830295,0.91726077,0.9382993,0.8969271,0.9101354,0.8441022,0.81983817,0.82721806,0.9477376,0.8571936,0.8299215,0.90555966,0.9367296,0.9015368,0.91466534,0.9514426,0.76695704,1.0,0.91786546,0.88151824,0.94380045,0.8670823,0.93497074,0.8641345,0.89129114,0.95180446,0.8684037,0.9523362,0.93175125,0.9655076,0.8916865,0.9522657,0.88274145,0.90181774,0.9000229,0.87580997,0.8801602,0.9531174,0.92162573,0.92792714,0.9016189,0.9309511,0.90919995,0.9544877,0.9061733
Q25,0.898286,0.9241605,0.8578737,0.7321435,0.93098956,0.90663254,0.8575061,0.84277886,0.8977936,0.9772819,0.8361733,0.88645554,0.8906969,0.7759217,0.8573033,0.90950304,0.84618294,0.96247745,0.87413216,0.9310856,0.88130295,0.8999573,0.8531338,0.91786546,0.9999999,0.8660159,0.91309977,0.9342219,0.8512789,0.9046775,0.8870481,0.9137877,0.9006577,0.88870937,0.892858,0.9086207,0.92031735,0.88128585,0.9419129,0.86886334,0.8513422,0.8477962,0.9240247,0.8890026,0.89501023,0.8692112,0.94851184,0.89651436,0.8666084,0.8999665,0.9429455
Q26,0.8717948,0.8425981,0.8427399,0.7911189,0.8302288,0.8959698,0.8385763,0.8362933,0.9391364,0.85911393,0.8211191,0.7835835,0.79239404,0.8670271,0.8727915,0.86446285,0.76807046,0.8484833,0.9061343,0.86470914,0.9327842,0.86411834,0.7979637,0.88151824,0.8660159,0.99999994,0.9203669,0.839605,0.882882,0.8427328,0.9547372,0.8931732,0.86161137,0.8761386,0.91379344,0.87500393,0.8927217,0.88443005,0.84935755,0.94251007,0.885681,0.88071567,0.8281028,0.8721654,0.94233465,0.8313007,0.8818193,0.9120381,0.9249146,0.88437366,0.8641497
Q27,0.9471421,0.8968196,0.89631194,0.80894816,0.89251274,0.9747648,0.8428856,0.9287113,0.9505799,0.89356256,0.92853373,0.8111173,0.84180677,0.8525819,0.95319104,0.85421544,0.8186524,0.9067562,0.94926,0.8952587,0.92304695,0.9545525,0.7947916,0.94380045,0.91309977,0.9203669,1.0,0.87564814,0.95153296,0.9057752,0.9171551,0.97270787,0.8552048,0.95327383,0.9456801,0.95524573,0.8997493,0.96829057,0.8896277,0.9357736,0.95504653,0.91560537,0.90136385,0.95932674,0.9396651,0.9204441,0.91816604,0.96888655,0.90453374,0.94957596,0.8924418
Q28,0.85273653,0.9157715,0.768711,0.6492996,0.8867413,0.86740077,0.8146635,0.7879354,0.87998915,0.93563396,0.7690544,0.81994635,0.85862803,0.72764426,0.8091867,0.86271083,0.7871586,0.9376437,0.83321416,0.8836559,0.82722366,0.84370744,0.8150488,0.8670823,0.9342219,0.839605,0.87564814,0.99999994,0.8182623,0.82665193,0.8519778,0.86713505,0.86817557,0.8381429,0.8581356,0.8522444,0.88200486,0.83197546,0.9453898,0.8418304,0.8262876,0.81329566,0.8565815,0.84513235,0.8636581,0.8109003,0.93371326,0.85844636,0.8083557,0.85245895,0.90501225
Q29,0.9592551,0.8301445,0.901961,0.8156749,0.84100854,0.96532667,0.8559243,0.9507014,0.9498507,0.8243006,0.94960576,0.76633745,0.826655,0.89785266,0.95233905,0.80339295,0.7902901,0.8569782,0.9278511,0.87840617,0.91041845,0.955569,0.73488593,0.93497074,0.8512789,0.882882,0.95153296,0.8182623,1.0000001,0.8588095,0.88960266,0.94910026,0.8541845,0.95405364,0.92870295,0.9575515,0.8641497,0.9667898,0.8260205,0.93206775,0.9428588,0.93331105,0.83910877,0.968348,0.9323367,0.9459572,0.8582957,0.9542091,0.90271187,0.94200736,0.8834557
Q30,0.88701785,0.82546365,0.91418815,0.7628501,0.8626838,0.9106605,0.8400851,0.84393215,0.85936296,0.8790759,0.84647906,0.8598324,0.8662114,0.7999054,0.84796447,0.84929043,0.89706415,0.8686876,0.8451148,0.8897604,0.8484183,0.87811565,0.8245353,0.8641345,0.9046775,0.8427328,0.9057752,0.82665193,0.8588095,0.99999994,0.8699962,0.9078318,0.8566915,0.8837769,0.8616128,0.88640106,0.8568707,0.87655514,0.8556045,0.85573864,0.9042567,0.8976902,0.8538145,0.8880224,0.86082697,0.86838144,0.8685779,0.9119582,0.8345146,0.880551,0.8965236
Q31,0.8925601,0.8588643,0.844273,0.7824613,0.87694454,0.90399444,0.8342155,0.85161483,0.92994165,0.8784367,0.8389716,0.81439567,0.8160858,0.8514033,0.8791554,0.867673,0.79489493,0.8706339,0.90182406,0.8731611,0.90805554,0.89064956,0.7950847,0.89129114,0.8870481,0.9547372,0.9171551,0.8519778,0.88960266,0.8699962,0.99999994,0.91606176,0.87681186,0.8987426,0.89371586,0.89263535,0.89057916,0.8935448,0.8865554,0.9249109,0.9106072,0.89716613,0.85202146,0.88121265,0.9385501,0.85491776,0.8892607,0.9175063,0.8979823,0.894771,0.8833446
Q32,0.96874344,0.8998276,0.9031805,0.77625084,0.8965673,0.9824256,0.8437623,0.9496289,0.94251347,0.8906542,0.93443334,0.84314,0.83657634,0.8249795,0.9580972,0.83703613,0.833266,0.9221998,0.9594664,0.9158896,0.89550716,0.97299516,0.7536638,0.95180446,0.9137877,0.8931732,0.97270787,0.86713505,0.94910026,0.9078318,0.91606176,0.99999994,0.8607092,0.97574925,0.9201289,0.9712733,0.88987905,0.9755394,0.9139234,0.89510506,0.9474727,0.9040425,0.89212185,0.9709487,0.93234503,0.94453216,0.9103024,0.97592473,0.8908402,0.9724547,0.91078377
Q33,0.8795853,0.8540652,0.8753871,0.74331534,0.8386582,0.8795019,0.94413006,0.83191025,0.8728874,0.9032368,0.8047241,0.86248016,0.85831904,0.81031066,0.8266171,0.9136485,0.8224259,0.8950237,0.8496194,0.9615172,0.9006548,0.8704177,0.8136022,0.8684037,0.9006577,0.86161137,0.8552048,0.86817557,0.8541845,0.8566915,0.87681186,0.8607092,1.0,0.8622655,0.8852169,0.8750266,0.9137944,0.8512371,0.88750297,0.8865528,0.8120278,0.863371,0.81409824,0.8632249,0.872028,0.8350683,0.9024781,0.8548165,0.9055503,0.86483085,0.97089094
Q34,0.9851397,0.8785706,0.9017711,0.7542045,0.8431255,0.9764467,0.8424593,0.96223676,0.9433292,0.8697839,0.93610597,0.8295448,0.8152703,0.8186957,0.9777592,0.80198157,0.8172178,0.90128416,0.96672255,0.91091764,0.88119394,0.9872192,0.7174234,0.9523362,0.88870937,0.8761386,0.95327383,0.8381429,0.95405364,0.8837769,0.8987426,0.97574925,0.8622655,0.99999994,0.9073827,0.98108166,0.85067743,0.9791957,0.8890575,0.8890753,0.9269421,0.91122615,0.8425713,0.98531044,0.92298245,0.9508844,0.8758946,0.965881,0.8787426,0.98293096,0.9191238
Q35,0.90261996,0.89287543,0.877947,0.77001065,0.8509698,0.9418526,0.84865314,0.89733505,0.94708705,0.87610734,0.8781721,0.8285425,0.80892843,0.8467578,0.9209963,0.8644252,0.8103498,0.8884831,0.91325384,0.906372,0.9548114,0.9257584,0.7658956,0.93175125,0.892858,0.91379344,0.9456801,0.8581356,0.92870295,0.8616128,0.89371586,0.9201289,0.8852169,0.9073827,1.0,0.93256277,0.909878,0.93084127,0.8654388,0.94922656,0.8908322,0.8872118,0.8727895,0.9225577,0.91862684,0.87856525,0.9174943,0.92292434,0.95554966,0.91914415,0.90127325
Q36,0.9800278,0.899115,0.90579426,0.7540852,0.8630608,0.98108685,0.8546606,0.95961875,0.9458159,0.8815279,0.94615626,0.85059845,0.8332266,0.8229392,0.96694255,0.8312714,0.82105464,0.9198327,0.96517324,0.9250467,0.90591574,0.9806102,0.7303704,0.9655076,0.9086207,0.87500393,0.95524573,0.8522444,0.9575515,0.88640106,0.89263535,0.9712733,0.8750266,0.98108166,0.93256277,1.0,0.8698435,0.97630435,0.89898616,0.9037809,0.9199653,0.9046379,0.86529505,0.98344386,0.92535985,0.95488,0.9040071,0.96540815,0.9041189,0.9856875,0.9225441
Q37,0.8565031,0.8823112,0.8558338,0.7821748,0.8846365,0.88923174,0.8743413,0.83652174,0.88403463,0.9180639,0.8248402,0.81318545,0.8316541,0.8119265,0.8402004,0.8987426,0.7906376,0.8823181,0.8551842,0.9064781,0.9194685,0.86692995,0.84219617,0.8916865,0.92031735,0.8927217,0.8997493,0.88200486,0.8641497,0.8568707,0.89057916,0.88987905,0.9137944,0.85067743,0.909878,0.8698435,1.0,0.8645268,0.8778955,0.8969668,0.8517034,0.8285576,0.87948585,0.8482063,0.8762064,0.82759213,0.92271507,0.86563754,0.92423624,0.8622316,0.911024
Q38,0.9709804,0.8715222,0.8903917,0.7653849,0.84737176,0.977118,0.834311,0.95389646,0.9519775,0.8540859,0.93407196,0.81562537,0.7976176,0.8238235,0.97731054,0.81344897,0.8142847,0.88141286,0.96378523,0.90313375,0.90684783,0.9762659,0.7250185,0.9522657,0.88128585,0.88443005,0.96829057,0.83197546,0.9667898,0.87655514,0.8935448,0.9755394,0.8512371,0.9791957,0.93084127,0.97630435,0.8645268,1.0000001,0.8634819,0.90768313,0.92977583,0.90578526,0.84838843,0.977136,0.92121845,0.93228465,0.8805643,0.96964705,0.902879,0.97356945,0.89530176
Q39,0.88856196,0.9503445,0.8180871,0.6743335,0.90473616,0.8988892,0.81577694,0.84689957,0.88142616,0.9466834,0.81453496,0.8807368,0.8681495,0.7134582,0.84999245,0.8706992,0.79506516,0.9709903,0.88447607,0.9238157,0.8469709,0.8906159,0.78923976,0.88274145,0.9419129,0.84935755,0.8896277,0.9453898,0.8260205,0.8556045,0.8865554,0.9139234,0.88750297,0.8890575,0.8654388,0.89898616,0.8778955,0.8634819,0.99999994,0.8427421,0.83888304,0.8300097,0.8798713,0.8830213,0.8827208,0.8628721,0.956093,0.88814473,0.8389548,0.9065863,0.9313365
Q40,0.8909446,0.84499323,0.871689,0.81487006,0.8468083,0.91998196,0.8616088,0.87191916,0.9467261,0.85387456,0.86939,0.791162,0.83311117,0.89181656,0.8890172,0.88331413,0.79067427,0.8520326,0.8988203,0.87672263,0.9680912,0.89155114,0.79547936,0.90181774,0.86886334,0.94251007,0.9357736,0.8418304,0.93206775,0.85573864,0.9249109,0.89510506,0.8865528,0.8890753,0.94922656,0.9037809,0.8969668,0.90768313,0.8427421,1.0000002,0.89998263,0.90871847,0.85152817,0.90073967,0.9457982,0.8649297,0.89236426,0.917451,0.9462128,0.8913632,0.88613665
Q41,0.92302275,0.81843543,0.8690938,0.7949753,0.846938,0.9506718,0.80207944,0.90142065,0.92080146,0.8230733,0.91153395,0.75607085,0.81798005,0.8556646,0.9224316,0.7828545,0.794149,0.8454757,0.9052147,0.84000725,0.8643638,0.92141706,0.7298275,0.9000229,0.8513422,0.885681,0.95504653,0.8262876,0.9428588,0.9042567,0.9106072,0.9474727,0.8120278,0.9269421,0.8908322,0.9199653,0.8517034,0.92977583,0.83888304,0.89998263,1.0000001,0.91586363,0.8469832,0.9306055,0.9060819,0.914649,0.841461,0.9546713,0.8490161,0.91496044,0.8507462
Q42,0.92173785,0.7914559,0.9081249,0.82919663,0.8295741,0.92767465,0.8471043,0.8934206,0.91974264,0.81363803,0.8973818,0.77476907,0.85890186,0.89984334,0.87619925,0.8144497,0.8523271,0.8415723,0.8659308,0.87119615,0.87064856,0.9117439,0.7959861,0.87580997,0.8477962,0.88071567,0.91560537,0.81329566,0.93331105,0.8976902,0.89716613,0.9040425,0.863371,0.91122615,0.8872118,0.9046379,0.8285576,0.90578526,0.8300097,0.90871847,0.91586363,0.99999994,0.8143022,0.92359185,0.92176574,0.90887666,0.83375806,0.92797166,0.8609121,0.9140031,0.88013065
Q43,0.84642106,0.89271635,0.85719895,0.7957422,0.9423837,0.87146366,0.77237666,0.8511876,0.8524636,0.8881358,0.8573471,0.81784874,0.88444203,0.7552048,0.8317928,0.8648293,0.7805029,0.91071486,0.84115016,0.84036285,0.8652951,0.8555729,0.77367175,0.8801602,0.9240247,0.8281028,0.90136385,0.8565815,0.83910877,0.8538145,0.85202146,0.89212185,0.81409824,0.8425713,0.8727895,0.86529505,0.87948585,0.84838843,0.8798713,0.85152817,0.8469832,0.8143022,1.0,0.8469446,0.86559176,0.8769248,0.9246942,0.8620517,0.8386,0.8511245,0.8463354
Q44,0.9884241,0.87385774,0.91029906,0.77379334,0.8521827,0.98313886,0.8544052,0.9628252,0.9443063,0.87135154,0.95081675,0.8187375,0.8312558,0.8423482,0.9724876,0.8235347,0.8259575,0.90304554,0.95533645,0.91395175,0.89063406,0.9814593,0.7367394,0.9531174,0.8890026,0.8721654,0.95932674,0.84513235,0.968348,0.8880224,0.88121265,0.9709487,0.8632249,0.98531044,0.9225577,0.98344386,0.8482063,0.977136,0.8830213,0.90073967,0.9306055,0.92359185,0.8469446,1.0,0.92955804,0.9607825,0.885726,0.97453755,0.8863064,0.97752786,0.9167492
