,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51
Q11,0.8984319,0.8943497,0.8536155,0.8935324,0.8704809,0.85919845,0.71993333,0.82201695,0.9136648,0.840396,1.0,0.75478274,0.86514306,0.75143695,0.93743837,0.8057854,0.78094214,0.81797695,0.8183013,0.79280275,0.8581246,0.85701364,0.8462574,0.9033405,0.857672,0.8760339,0.8321278,0.8454964,0.9119664,0.8855457,0.8468958,0.8442718,0.77402294,0.8264921,0.84577906,0.9178617,0.8134135,0.93632555,0.8061148,0.78692627,0.8875693,0.7833859,0.9134391,0.92682755,0.85982895,0.9087938,0.9001876,0.81192255,0.7740283,0.79990876,0.75686514
Q12,0.8315662,0.89167994,0.9064687,0.85246885,0.93421495,0.8239136,0.89307535,0.8875245,0.8331476,0.9349299,0.75478274,1.0000001,0.92242706,0.89822865,0.81184214,0.9315664,0.922904,0.9185877,0.8862491,0.9306044,0.86831087,0.8765679,0.916338,0.8195172,0.9165213,0.79905015,0.87257636,0.9135512,0.81132376,0.8781489,0.8807539,0.87288785,0.9165972,0.9299884,0.89723384,0.8022374,0.9378934,0.81592906,0.94515973,0.8920567,0.86744106,0.886246,0.8879573,0.8276247,0.814368,0.8400904,0.8923279,0.8554793,0.9004668,0.80941594,0.94120175
Q13,0.877813,0.9669284,0.9431414,0.9305376,0.97087806,0.8679621,0.8904792,0.88698155,0.8911748,0.97085583,0.86514306,0.92242706,1.0000001,0.8920791,0.892026,0.9443611,0.9079591,0.95904416,0.8961705,0.94257957,0.91509724,0.901721,0.95419234,0.8975207,0.97524005,0.870138,0.8984706,0.96293306,0.87898034,0.9171319,0.90671957,0.8955726,0.9308114,0.92060316,0.9273604,0.88284934,0.95275724,0.8913231,0.9621491,0.90003604,0.9006815,0.88759136,0.9601971,0.8837615,0.8663572,0.91424066,0.9649604,0.86608434,0.8997618,0.8388703,0.92984957
Q14,0.8137037,0.86618257,0.8925202,0.85775006,0.9127066,0.8509985,0.90722877,0.8796422,0.85134196,0.89906764,0.75143695,0.89822865,0.8920791,1.0000002,0.8305478,0.92121315,0.8993578,0.8860595,0.897519,0.9218768,0.9183269,0.8797084,0.90275097,0.8379624,0.8911496,0.84065306,0.8850602,0.88893765,0.84497917,0.8610016,0.9197769,0.868855,0.9227364,0.91426706,0.94912064,0.8154347,0.9348285,0.82776606,0.91277325,0.94530517,0.8822637,0.89070964,0.86138535,0.8266644,0.8437165,0.83123577,0.86551034,0.8706105,0.9634011,0.8320753,0.9413655
Q15,0.8862015,0.91130215,0.88303274,0.89447165,0.9007551,0.9008585,0.7840045,0.86524284,0.93791777,0.8784317,0.93743837,0.81184214,0.892026,0.8305478,0.9999999,0.8515167,0.83391094,0.8587419,0.88439345,0.8572143,0.908813,0.90349686,0.870589,0.9489063,0.8835419,0.906862,0.9002804,0.88422793,0.965813,0.9121228,0.8960989,0.90994114,0.8350766,0.87955433,0.91039485,0.93116456,0.87051356,0.97615796,0.85450447,0.8627517,0.9420237,0.8671826,0.9181612,0.93313503,0.8990444,0.92559004,0.921614,0.8789646,0.84676766,0.8602214,0.83315176
Q16,0.85733294,0.92961776,0.9299815,0.91353285,0.9516784,0.85664237,0.92090374,0.8840568,0.85871196,0.94472146,0.8057854,0.9315664,0.9443611,0.92121315,0.8515167,1.0,0.9167826,0.9355103,0.89516306,0.9619121,0.92896885,0.87836325,0.96651876,0.8544389,0.9468985,0.858247,0.89673066,0.9380863,0.8544949,0.9068062,0.8972111,0.8794924,0.95384884,0.9235022,0.9219793,0.83654016,0.9569495,0.86069095,0.95360684,0.9252198,0.8817024,0.8898213,0.9321308,0.8444628,0.8495004,0.86145866,0.9292054,0.8629401,0.9280404,0.81441104,0.9512802
Q17,0.8643966,0.86928153,0.93365705,0.87573516,0.9175526,0.854576,0.87714124,0.89452875,0.8569106,0.89854765,0.78094214,0.922904,0.9079591,0.8993578,0.83391094,0.9167826,1.0000001,0.89509976,0.90063375,0.91492605,0.8934462,0.9016494,0.90840137,0.8641952,0.90387607,0.82030606,0.8778803,0.88804495,0.84961694,0.8972603,0.882954,0.8905494,0.8983288,0.9428392,0.89172935,0.8507749,0.9233861,0.8486015,0.90074223,0.89521086,0.877243,0.9028733,0.8771806,0.8425379,0.8422842,0.84760034,0.8744365,0.87048286,0.8887162,0.84876215,0.9246341
Q18,0.8493012,0.94481707,0.8979963,0.90775347,0.9507568,0.869661,0.8994106,0.86537814,0.8694124,0.9693479,0.81797695,0.9185877,0.95904416,0.8860595,0.8587419,0.9355103,0.89509976,1.0,0.8887741,0.94171834,0.8982147,0.87672055,0.9399041,0.88092875,0.9757454,0.8630585,0.8985232,0.9743998,0.85814476,0.8968977,0.89789504,0.89618397,0.9278125,0.9015711,0.9165184,0.87709165,0.94882613,0.8633791,0.9662514,0.90123963,0.8876441,0.8913436,0.9275687,0.84210587,0.8643868,0.8613862,0.9494656,0.8720247,0.8909892,0.8567238,0.93052113
Q19,0.8519446,0.8936423,0.9093448,0.86226344,0.91497135,0.8764879,0.8461699,0.8630109,0.8935002,0.8960338,0.8183013,0.8862491,0.8961705,0.897519,0.88439345,0.89516306,0.90063375,0.8887741,0.9999999,0.88880265,0.90988123,0.9037541,0.90231943,0.89379156,0.8840858,0.8920362,0.93027866,0.89823276,0.8789786,0.9018258,0.9330377,0.9413348,0.87367755,0.93334955,0.9130076,0.87390846,0.9083413,0.8868518,0.903656,0.900982,0.90809155,0.88379467,0.88548684,0.88193655,0.91024303,0.8671345,0.8916428,0.8942201,0.8866004,0.8609824,0.89369166
Q20,0.84707016,0.9156176,0.92457855,0.9059563,0.9489579,0.8436699,0.9395208,0.8980869,0.8579961,0.95361006,0.79280275,0.9306044,0.94257957,0.9218768,0.8572143,0.9619121,0.91492605,0.94171834,0.88880265,0.9999999,0.90696925,0.8781705,0.93405783,0.8593056,0.9459259,0.8390019,0.88599104,0.9368453,0.8619255,0.8943851,0.89213735,0.8779855,0.9702808,0.9206421,0.92347974,0.84058243,0.95616096,0.85634,0.9482552,0.92197305,0.8804577,0.9076008,0.91062385,0.8452318,0.8452393,0.85384506,0.92534184,0.85192007,0.91987824,0.82592106,0.97918284
Q21,0.8534889,0.9195992,0.9065145,0.91352177,0.92635447,0.93874425,0.8557811,0.87082523,0.92436606,0.9061783,0.8581246,0.86831087,0.91509724,0.9183269,0.908813,0.92896885,0.8934462,0.8982147,0.90988123,0.90696925,1.0,0.9156268,0.9253397,0.909035,0.915016,0.913107,0.9311894,0.91691023,0.92429686,0.91093904,0.9306108,0.91841215,0.8997313,0.90923154,0.9522465,0.89997095,0.9299962,0.916837,0.9132234,0.9569077,0.92518187,0.90167916,0.91738284,0.8807667,0.9128457,0.8912028,0.9158399,0.92306334,0.9377976,0.8740233,0.8994441
Q22,0.8612236,0.89185554,0.9002535,0.8788489,0.91416943,0.90663695,0.82259166,0.9066113,0.9124127,0.8827038,0.85701364,0.8765679,0.901721,0.8797084,0.90349686,0.87836325,0.9016494,0.87672055,0.9037541,0.8781705,0.9156268,1.0000001,0.88360715,0.9044219,0.8911364,0.8678262,0.9026046,0.8870261,0.8986925,0.89119506,0.9034523,0.9184266,0.8571367,0.92415655,0.9089122,0.90863186,0.8981295,0.89531314,0.88826334,0.8996939,0.91334975,0.89076674,0.8895056,0.9218149,0.89332914,0.8983166,0.89802843,0.92207867,0.8731401,0.8884182,0.88464177
Q23,0.8847306,0.95288897,0.931,0.9241264,0.95370436,0.8656938,0.8800399,0.8787825,0.8838328,0.95236397,0.8462574,0.916338,0.95419234,0.90275097,0.870589,0.96651876,0.90840137,0.9399041,0.90231943,0.93405783,0.9253397,0.88360715,0.9999999,0.8782711,0.955038,0.8904853,0.90515363,0.95355153,0.86762595,0.91707253,0.9094443,0.88621217,0.9202324,0.91919494,0.92220664,0.85675466,0.9579688,0.8815437,0.95169604,0.8975481,0.8935909,0.8746866,0.9549335,0.8754449,0.86499697,0.8809631,0.94270986,0.86247337,0.9089085,0.8130147,0.92048305
Q24,0.87911296,0.89928997,0.88032186,0.8745955,0.90058243,0.9185718,0.79184103,0.86166596,0.92429495,0.87936354,0.9033405,0.8195172,0.8975207,0.8379624,0.9489063,0.8544389,0.8641952,0.88092875,0.89379156,0.8593056,0.909035,0.9044219,0.8782711,1.0000001,0.89274514,0.9085685,0.9209111,0.8997383,0.95528924,0.90163827,0.89463997,0.9262333,0.83895314,0.8721424,0.9067364,0.94631237,0.88758516,0.9555488,0.87069213,0.8729254,0.942603,0.89218175,0.90080297,0.9063729,0.9108057,0.91943866,0.9073061,0.8994554,0.8517649,0.9065736,0.84647673
Q25,0.8735616,0.95560217,0.92435,0.93040705,0.9647797,0.88021445,0.8942258,0.88453984,0.89174795,0.97258055,0.857672,0.9165213,0.97524005,0.8911496,0.8835419,0.9468985,0.90387607,0.9757454,0.8840858,0.9459259,0.915016,0.8911364,0.955038,0.89274514,1.0,0.8757596,0.89573467,0.9660671,0.8770168,0.9166634,0.9007169,0.88992167,0.93248755,0.90925586,0.9248519,0.8928138,0.95502853,0.8839425,0.9574694,0.90192276,0.894344,0.8905028,0.95343935,0.8675793,0.8675406,0.887455,0.96002364,0.8738498,0.89733946,0.8478612,0.9303701
Q26,0.86046016,0.9059041,0.8506493,0.8759079,0.8777499,0.8987687,0.76698434,0.8129663,0.93613875,0.8643574,0.8760339,0.79905015,0.870138,0.84065306,0.906862,0.858247,0.82030606,0.8630585,0.8920362,0.8390019,0.913107,0.8678262,0.8904853,0.9085685,0.8757596,0.99999994,0.9271117,0.8975239,0.91660607,0.8963543,0.9305501,0.9077247,0.81268144,0.84244156,0.9067045,0.8916367,0.87935686,0.9147767,0.8643796,0.8709327,0.9020145,0.8233625,0.9115353,0.87946707,0.944036,0.8815738,0.90334606,0.87374485,0.84729546,0.83032686,0.81299996
Q27,0.8406956,0.9066371,0.88773483,0.87518275,0.9128606,0.92911863,0.8339229,0.8557445,0.90604365,0.9016401,0.8321278,0.87257636,0.8984706,0.8850602,0.9002804,0.89673066,0.8778803,0.8985232,0.93027866,0.88599104,0.9311894,0.9026046,0.90515363,0.9209111,0.89573467,0.9271117,1.0000001,0.91937506,0.91776687,0.91714704,0.9340029,0.9632132,0.8678845,0.8904396,0.9303176,0.89381146,0.92887396,0.90931916,0.9071369,0.9118278,0.93846345,0.9002315,0.89925146,0.88195384,0.9249897,0.8926815,0.9078947,0.92229426,0.8932083,0.8814385,0.8810321
Q28,0.85593885,0.9706556,0.90147054,0.91254437,0.9614152,0.88770694,0.88581705,0.86497265,0.9029952,0.97158897,0.8454964,0.9135512,0.96293306,0.88893765,0.88422793,0.9380863,0.88804495,0.9743998,0.89823276,0.9368453,0.91691023,0.8870261,0.95355153,0.8997383,0.9660671,0.8975239,0.91937506,1.0000001,0.88282144,0.90697026,0.9249342,0.9114125,0.92001927,0.8996357,0.9346504,0.884478,0.963677,0.8898963,0.9768881,0.91252655,0.9105506,0.8869959,0.95221704,0.86274433,0.8931494,0.8851385,0.96577257,0.8807005,0.90028584,0.8510319,0.925394
Q29,0.87300384,0.88797504,0.87385,0.88134766,0.89242214,0.9212409,0.7838931,0.85735166,0.94550204,0.8679096,0.9119664,0.81132376,0.87898034,0.84497917,0.965813,0.8544949,0.84961694,0.85814476,0.8789786,0.8619255,0.92429686,0.8986925,0.86762595,0.95528924,0.8770168,0.91660607,0.91776687,0.88282144,1.0000002,0.9061556,0.9040305,0.920448,0.8361788,0.8711907,0.91076124,0.9353226,0.884367,0.9749539,0.8509666,0.8873328,0.9605573,0.8943609,0.9011214,0.911025,0.92028975,0.92329514,0.90399325,0.8955454,0.8620725,0.88845235,0.84230393
Q30,0.90562105,0.9105786,0.9243208,0.9124697,0.9202287,0.90216935,0.8327116,0.88693917,0.90398324,0.907258,0.8855457,0.8781489,0.9171319,0.8610016,0.9121228,0.9068062,0.8972603,0.8968977,0.9018258,0.8943851,0.91093904,0.89119506,0.91707253,0.90163827,0.9166634,0.8963543,0.91714704,0.90697026,0.9061556,0.9999999,0.9081894,0.92160416,0.87901294,0.92015237,0.9088595,0.90538716,0.9063184,0.9230413,0.8926945,0.86923575,0.914401,0.8828491,0.9256923,0.90680873,0.8777156,0.8948338,0.9186034,0.8875525,0.87170804,0.8409848,0.8759224
Q31,0.85333484,0.91271615,0.89686453,0.88483983,0.92437637,0.9039376,0.8424016,0.8651481,0.93037343,0.9110924,0.8468958,0.8807539,0.90671957,0.9197769,0.8960989,0.8972111,0.882954,0.89789504,0.9330377,0.89213735,0.9306108,0.9034523,0.9094443,0.89463997,0.9007169,0.9305501,0.9340029,0.9249342,0.9040305,0.9081894,1.0,0.92883444,0.8815121,0.914145,0.9515332,0.884321,0.9268789,0.8986907,0.91694504,0.92257226,0.9268402,0.88217115,0.9067528,0.8849281,0.9274613,0.893165,0.91309536,0.9003425,0.91314036,0.8580991,0.89157456
Q32,0.837826,0.90091485,0.8868965,0.8629842,0.9133561,0.9357799,0.8159269,0.8561072,0.9125568,0.89177966,0.8442718,0.87288785,0.8955726,0.868855,0.90994114,0.8794924,0.8905494,0.89618397,0.9413348,0.8779855,0.91841215,0.9184266,0.88621217,0.9262333,0.88992167,0.9077247,0.9632132,0.9114125,0.920448,0.92160416,0.92883444,0.9999999,0.8560783,0.9066336,0.91086954,0.92117023,0.9081694,0.91930413,0.9015018,0.9000139,0.9386835,0.90393573,0.89288175,0.89033043,0.9280519,0.8971271,0.9062723,0.9351746,0.8746979,0.9113595,0.87813747
Q33,0.8212547,0.8939251,0.9076941,0.8866874,0.93176955,0.8395822,0.96624184,0.8826666,0.8350504,0.93476903,0.77402294,0.9165972,0.9308114,0.9227364,0.8350766,0.95384884,0.8983288,0.9278125,0.87367755,0.9702808,0.8997313,0.8571367,0.9202324,0.83895314,0.93248755,0.81268144,0.8678845,0.92001927,0.8361788,0.87901294,0.8815121,0.8560783,1.0000002,0.9031417,0.9166693,0.82156146,0.94035673,0.8354337,0.9375971,0.91852456,0.86420816,0.89435524,0.8874736,0.8157666,0.8211657,0.84022534,0.9076215,0.85000336,0.9212836,0.8182208,0.968528
Q34,0.88932586,0.89846146,0.9459058,0.89048606,0.93809533,0.85602117,0.87381124,0.9092826,0.8858081,0.9164243,0.8264921,0.9299884,0.92060316,0.91426706,0.87955433,0.9235022,0.9428392,0.9015711,0.93334955,0.9206421,0.90923154,0.92415655,0.91919494,0.8721424,0.90925586,0.84244156,0.8904396,0.8996357,0.8711907,0.92015237,0.914145,0.9066336,0.9031417,1.0,0.91221476,0.8595141,0.9242573,0.8828567,0.91555023,0.90566146,0.90095156,0.9067027,0.9018478,0.8922727,0.86364037,0.8750086,0.89485246,0.8760861,0.90491223,0.8465571,0.92803246
Q35,0.8579124,0.92487675,0.9054548,0.90197814,0.94014406,0.9057423,0.88462275,0.8878474,0.92441845,0.93384814,0.84577906,0.89723384,0.9273604,0.94912064,0.91039485,0.9219793,0.89172935,0.9165184,0.9130076,0.92347974,0.9522465,0.9089122,0.92220664,0.9067364,0.9248519,0.9067045,0.9303176,0.9346504,0.91076124,0.9088595,0.9515332,0.91086954,0.9166693,0.91221476,0.9999999,0.8793261,0.95014346,0.9013681,0.9351414,0.95536697,0.93212724,0.90704465,0.91480553,0.8868942,0.8976451,0.8908901,0.9272093,0.90403235,0.9599009,0.8647405,0.9248122
Q36,0.8633951,0.88745826,0.86561584,0.8719406,0.8861258,0.9330833,0.77132404,0.8541842,0.9211251,0.8644775,0.9178617,0.8022374,0.88284934,0.8154347,0.93116456,0.83654016,0.8507749,0.87709165,0.87390846,0.84058243,0.89997095,0.90863186,0.85675466,0.94631237,0.8928138,0.8916367,0.89381146,0.884478,0.9353226,0.90538716,0.884321,0.92117023,0.82156146,0.8595141,0.8793261,1.0,0.85716724,0.9392282,0.8539504,0.85767424,0.92412126,0.8781635,0.8900664,0.90202326,0.90965533,0.91069925,0.90013325,0.9072409,0.8269447,0.93833834,0.8270974
Q37,0.85520506,0.9377513,0.9215386,0.9063629,0.96877486,0.88297945,0.9107402,0.88818854,0.88943154,0.9618274,0.8134135,0.9378934,0.95275724,0.9348285,0.87051356,0.9569495,0.9233861,0.94882613,0.9083413,0.95616096,0.9299962,0.8981295,0.9579688,0.88758516,0.95502853,0.87935686,0.92887396,0.963677,0.884367,0.9063184,0.9268789,0.9081694,0.94035673,0.9242573,0.95014346,0.85716724,1.0,0.87459433,0.9629952,0.93805104,0.9154754,0.9147133,0.9351098,0.8547627,0.8768532,0.8834876,0.9393778,0.88735783,0.94039965,0.85052335,0.95393443
Q38,0.888534,0.9067687,0.8860525,0.8856901,0.90041006,0.9143511,0.7790386,0.85446,0.938884,0.87489915,0.93632555,0.81592906,0.8913231,0.82776606,0.97615796,0.86069095,0.8486015,0.8633791,0.8868518,0.85634,0.916837,0.89531314,0.8815437,0.9555488,0.8839425,0.9147767,0.90931916,0.8898963,0.9749539,0.9230413,0.8986907,0.91930413,0.8354337,0.8828567,0.9013681,0.9392282,0.87459433,0.99999994,0.8582561,0.8672127,0.9460848,0.8713006,0.9215379,0.9196539,0.91519415,0.9309937,0.915305,0.88717926,0.84423685,0.8769175,0.8315139
Q39,0.834455,0.9565441,0.9053352,0.89193225,0.9626997,0.8709958,0.9089366,0.87616116,0.8700619,0.967286,0.8061148,0.94515973,0.9621491,0.91277325,0.85450447,0.95360684,0.90074223,0.9662514,0.903656,0.9482552,0.9132234,0.88826334,0.95169604,0.87069213,0.9574694,0.8643796,0.9071369,0.9768881,0.8509666,0.8926945,0.91694504,0.9015018,0.9375971,0.91555023,0.9351414,0.8539504,0.9629952,0.8582561,1.0,0.91974163,0.89721227,0.8961239,0.93347234,0.8454737,0.8638013,0.87185264,0.9473859,0.88157475,0.92176545,0.84546006,0.95351946
Q40,0.8140361,0.88570017,0.88379365,0.8752672,0.9181582,0.8906257,0.89345753,0.8763944,0.89690894,0.9064123,0.78692627,0.8920567,0.90003604,0.94530517,0.8627517,0.9252198,0.89521086,0.90123963,0.900982,0.92197305,0.9569077,0.8996939,0.8975481,0.8729254,0.90192276,0.8709327,0.9118278,0.91252655,0.8873328,0.86923575,0.92257226,0.9000139,0.91852456,0.90566146,0.95536697,0.85767424,0.93805104,0.8672127,0.91974163,1.0,0.90862465,0.91064024,0.87531906,0.8374361,0.89325356,0.8517349,0.88976425,0.9026402,0.9490212,0.87533283,0.9294151
Q41,0.86486864,0.9027611,0.8934697,0.8798474,0.9185283,0.923442,0.8215325,0.8694358,0.9333689,0.89741385,0.8875693,0.86744106,0.9006815,0.8822637,0.9420237,0.8817024,0.877243,0.8876441,0.90809155,0.8804577,0.92518187,0.91334975,0.8935909,0.942603,0.894344,0.9020145,0.93846345,0.9105506,0.9605573,0.914401,0.9268402,0.9386835,0.86420816,0.90095156,0.93212724,0.92412126,0.9154754,0.9460848,0.89721227,0.90862465,1.0,0.9205666,0.90068537,0.91041136,0.9143282,0.9208509,0.9102615,0.9154116,0.8942467,0.89719355,0.8817019
Q42,0.814555,0.8592507,0.8906197,0.8394326,0.9032876,0.88608485,0.8680292,0.87191004,0.86411667,0.8843578,0.7833859,0.886246,0.88759136,0.89070964,0.8671826,0.8898213,0.9028733,0.8913436,0.88379467,0.9076008,0.90167916,0.89076674,0.8746866,0.89218175,0.8905028,0.8233625,0.9002315,0.8869959,0.8943609,0.8828491,0.88217115,0.90393573,0.89435524,0.9067027,0.90704465,0.8781635,0.9147133,0.8713006,0.8961239,0.91064024,0.9205666,0.99999994,0.85029256,0.83008885,0.8514266,0.85843444,0.8692577,0.89938843,0.8984687,0.91472757,0.9164734
Q43,0.90461653,0.9771465,0.9225245,0.933198,0.964101,0.87507576,0.8401829,0.86825794,0.9106436,0.94505906,0.9134391,0.8879573,0.9601971,0.86138535,0.9181612,0.9321308,0.8771806,0.9275687,0.88548684,0.91062385,0.91738284,0.8895056,0.9549335,0.90080297,0.95343935,0.9115353,0.89925146,0.95221704,0.9011214,0.9256923,0.9067528,0.89288175,0.8874736,0.9018478,0.91480553,0.8900664,0.9351098,0.9215379,0.93347234,0.87531906,0.90068537,0.85029256,0.9999999,0.9003848,0.8825376,0.920949,0.9669754,0.8502976,0.87534314,0.812024,0.88364816
Q44,0.9115013,0.8906765,0.89063114,0.90305984,0.8912953,0.8635812,0.7676928,0.8905608,0.91776437,0.8786247,0.92682755,0.8276247,0.8837615,0.8266644,0.93313503,0.8444628,0.8425379,0.84210587,0.88193655,0.8452318,0.8807667,0.9218149,0.8754449,0.9063729,0.8675793,0.87946707,0.88195384,0.86274433,0.911025,0.90680873,0.8849281,0.89033043,0.8157666,0.8922727,0.8868942,0.90202326,0.8547627,0.9196539,0.8454737,0.8374361,0.91041136,0.83008885,0.9003848,0.99999976,0.8715184,0.895529,0.9009356,0.8588781,0.83276534,0.8214733,0.8281822
