,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51
Q14,0.9727162,0.9646635,0.9680636,0.9885772,0.97711456,0.97466207,0.97887754,0.96943665,0.9777975,0.9832289,0.96520555,0.9771167,0.97675157,1.0,0.967026,0.98234314,0.97719234,0.9694824,0.9577666,0.9773271,0.98849994,0.9805655,0.9810949,0.9722774,0.9725927,0.98084044,0.9832933,0.9743484,0.9820963,0.97324795,0.9874932,0.97830796,0.9844201,0.9794955,0.9918246,0.96069705,0.99199766,0.97732747,0.9632981,0.97914183,0.98771405,0.9789041,0.9803324,0.98081297,0.9813454,0.9811482,0.973971,0.9794434,0.9898455,0.9687001,0.9832163
Q15,0.9852951,0.982267,0.9659914,0.96405905,0.9764527,0.98933583,0.97743654,0.9822546,0.9902673,0.9882419,0.9896771,0.97646207,0.9672172,0.967026,0.9999999,0.9661011,0.97041893,0.98044217,0.9886673,0.9819227,0.9849145,0.9906013,0.9716604,0.99160296,0.9858271,0.9862433,0.9866106,0.97528005,0.98078,0.98549795,0.9822724,0.98670065,0.97565526,0.983973,0.98303217,0.9937196,0.9745448,0.9890338,0.9829481,0.9807383,0.9771768,0.96801007,0.9819346,0.9915576,0.990182,0.98510146,0.9743258,0.9920509,0.98614,0.9951439,0.97555643
Q16,0.967584,0.98135686,0.96382535,0.97754353,0.98726064,0.9722746,0.99310243,0.95922947,0.98014235,0.98682505,0.9603543,0.9816664,0.99020994,0.98234314,0.9661011,0.99999994,0.9727515,0.9863234,0.9632472,0.98937106,0.9907206,0.9727285,0.9930941,0.9720481,0.9785316,0.9841087,0.98418283,0.9858411,0.9766398,0.97600967,0.98735636,0.97889465,0.99301076,0.97363186,0.98721844,0.9614957,0.983643,0.97668594,0.97950125,0.9864682,0.97324425,0.96639127,0.99017185,0.97321093,0.98396933,0.9690685,0.9907117,0.97540164,0.98626006,0.9683665,0.9927636
Q17,0.9841591,0.9644439,0.9832442,0.9763816,0.96594703,0.97136766,0.9762739,0.9840218,0.97183,0.97920316,0.9630645,0.9888756,0.97020626,0.97719234,0.97041893,0.9727515,1.0000002,0.9677734,0.9698179,0.97648567,0.9759978,0.97481006,0.97484225,0.97619534,0.9706092,0.97466797,0.98015213,0.96810555,0.965031,0.9862623,0.97787535,0.9807697,0.9785455,0.9867767,0.97981215,0.9696788,0.97757316,0.9718819,0.9688804,0.96742254,0.9742553,0.9733455,0.9757155,0.97929215,0.97481096,0.98091984,0.96279645,0.97476155,0.98067534,0.97476524,0.9806118
Q18,0.97171557,0.99522054,0.9612002,0.9652028,0.98909146,0.9800061,0.9880217,0.9674726,0.9901174,0.99178684,0.9784305,0.97883976,0.987985,0.9694824,0.98044217,0.9863234,0.9677734,1.0000001,0.97741044,0.9948615,0.9877706,0.9833595,0.9854351,0.9836186,0.9931525,0.98805964,0.9819584,0.9954904,0.9769344,0.97770333,0.98389804,0.9813292,0.9869659,0.97358966,0.98329836,0.9833841,0.9773953,0.9793965,0.99611974,0.9864601,0.9651102,0.9590659,0.987307,0.9774269,0.9895246,0.9751736,0.9953857,0.9806897,0.98361695,0.9857112,0.9916904
Q19,0.98170805,0.97918916,0.95907825,0.95136744,0.96783143,0.98916924,0.9708646,0.9747428,0.9834924,0.9824791,0.9770942,0.9731139,0.96100456,0.9577666,0.9886673,0.9632472,0.9698179,0.97741044,1.0,0.9768977,0.97767776,0.9829161,0.97379047,0.9837161,0.9763567,0.98662025,0.98635274,0.9688668,0.9715086,0.987145,0.9805683,0.98893917,0.96827316,0.9819456,0.9770825,0.9915849,0.9636789,0.98730195,0.98542345,0.9812238,0.97101885,0.9564973,0.97580314,0.98819435,0.98734856,0.9762362,0.97179824,0.9893691,0.9795274,0.98903096,0.96982104
Q20,0.9764213,0.99238753,0.9661511,0.9711416,0.9887602,0.9828644,0.9931136,0.9763018,0.98905516,0.9935736,0.9774372,0.9859629,0.98958784,0.9773271,0.9819227,0.98937106,0.97648567,0.9948615,0.9768977,1.0000002,0.99095905,0.9854647,0.9853553,0.984038,0.9933581,0.98885417,0.9850398,0.9904327,0.9825669,0.98036253,0.98689044,0.9854287,0.9926003,0.9785654,0.9879348,0.9824587,0.98253906,0.98312974,0.991586,0.98636055,0.97216,0.96757185,0.98998487,0.9804186,0.9911612,0.9792621,0.9917175,0.98398554,0.98739946,0.9859676,0.99637645
Q21,0.97931945,0.98549277,0.9673931,0.9817136,0.9890236,0.9882932,0.989216,0.9737005,0.99351597,0.99371284,0.97968864,0.9819606,0.9842262,0.98849994,0.9849145,0.9907206,0.9759978,0.9877706,0.97767776,0.99095905,0.9999998,0.98878974,0.98930085,0.98561174,0.98694736,0.99485403,0.9933334,0.98721075,0.9894442,0.9831303,0.9958898,0.9889654,0.9894,0.98365057,0.99691725,0.980474,0.9896395,0.9900687,0.9841873,0.9947507,0.98714054,0.9756901,0.99232024,0.98805207,0.9959908,0.9827186,0.98970723,0.99101925,0.99690306,0.98500353,0.9899981
Q22,0.9802913,0.97916055,0.96490794,0.976302,0.98316216,0.99227136,0.976693,0.9832327,0.988324,0.98989594,0.98687065,0.9810098,0.9729946,0.9805655,0.9906013,0.9727285,0.97481006,0.9833595,0.9829161,0.9854647,0.98878974,1.0000002,0.9733516,0.9877424,0.9888035,0.9863963,0.99104124,0.98055863,0.990027,0.98397857,0.98819995,0.9902961,0.97999567,0.98531985,0.9888928,0.9889436,0.9866115,0.99228865,0.98052067,0.9855866,0.98714453,0.9789446,0.9862056,0.99091446,0.9903827,0.9889391,0.9790745,0.99206173,0.9891799,0.9939058,0.98102283
Q23,0.9777979,0.98467976,0.9683696,0.9739778,0.9830503,0.97762084,0.9903338,0.9630462,0.98412865,0.9882077,0.96709216,0.9797163,0.9870018,0.9810949,0.9716604,0.9930941,0.97484225,0.9854351,0.97379047,0.9853553,0.98930085,0.9733516,1.0,0.97893757,0.97739124,0.99003696,0.9866014,0.9857079,0.9715072,0.98182666,0.9872874,0.98239124,0.9892307,0.9806298,0.9895461,0.970115,0.9811678,0.97904766,0.98440194,0.9859376,0.97327524,0.96007925,0.98680556,0.98144555,0.98716533,0.9727552,0.99010175,0.98118174,0.98864585,0.9724406,0.98946863
Q24,0.9876677,0.98596853,0.973324,0.96636426,0.98253095,0.9877467,0.98032236,0.9847232,0.99143064,0.98890585,0.99089086,0.97920156,0.9780473,0.9722774,0.99160296,0.9720481,0.97619534,0.9836186,0.9837161,0.984038,0.98561174,0.9877424,0.97893757,1.0000002,0.98780763,0.9881348,0.9865539,0.9834156,0.9796484,0.98524,0.9821298,0.98704326,0.9802975,0.9876807,0.98635304,0.9909889,0.98016816,0.9848379,0.98538625,0.98062986,0.97579396,0.96802694,0.9820796,0.9908856,0.98855036,0.9900023,0.97826207,0.989499,0.98806155,0.99304724,0.98167366
Q25,0.9739134,0.99141794,0.96573395,0.96894485,0.98677903,0.9824872,0.9842997,0.97690874,0.99005306,0.99380296,0.9850814,0.98174375,0.98286617,0.9725927,0.9858271,0.9785316,0.9706092,0.9931525,0.9763567,0.9933581,0.98694736,0.9888035,0.97739124,0.98780763,0.9999998,0.9847531,0.981554,0.98972607,0.98223126,0.97709197,0.9819547,0.98138183,0.9842166,0.9757353,0.9840125,0.9866999,0.9826231,0.9803671,0.9899328,0.98121,0.96991926,0.96468383,0.98526156,0.9812383,0.9880804,0.982055,0.98628944,0.9837046,0.9857668,0.98996574,0.9876485
Q26,0.98314476,0.98934686,0.9630176,0.9691187,0.9835082,0.98982793,0.9855436,0.9739554,0.9949432,0.9925927,0.97927105,0.97893006,0.9806756,0.98084044,0.9862433,0.9841087,0.97466797,0.98805964,0.98662025,0.98885417,0.99485403,0.9863963,0.99003696,0.9881348,0.9847531,1.0,0.9923549,0.98721874,0.981795,0.98546064,0.9935168,0.98983085,0.98454255,0.9842628,0.994045,0.98643094,0.98126155,0.9896009,0.9899734,0.99222976,0.9812176,0.9655012,0.987434,0.9886337,0.99739426,0.97973037,0.9887287,0.9926676,0.99410605,0.98684704,0.9867116
Q27,0.9862659,0.9789287,0.96768314,0.97755945,0.98377746,0.9941928,0.98411804,0.98011935,0.98770034,0.99031174,0.97913957,0.9865213,0.9766728,0.9832933,0.9866106,0.98418283,0.98015213,0.9819584,0.98635274,0.9850398,0.9933334,0.99104124,0.9866014,0.9865539,0.981554,0.9923549,0.99999994,0.97835815,0.98659927,0.990934,0.9945725,0.9963064,0.98544997,0.9918012,0.9930575,0.98366433,0.986593,0.9949171,0.98109293,0.9911654,0.99019897,0.9774907,0.9917855,0.9938915,0.99326706,0.984768,0.98219186,0.9952303,0.9930934,0.9881119,0.98369163
Q28,0.9691764,0.99250734,0.9624119,0.9671555,0.98838454,0.9737167,0.98496306,0.9646088,0.98928916,0.9893618,0.9742332,0.9747268,0.9898594,0.9743484,0.97528005,0.9858411,0.96810555,0.9954904,0.9688668,0.9904327,0.98721075,0.98055863,0.9857079,0.9834156,0.98972607,0.98721874,0.97835815,0.99999964,0.9758869,0.9749662,0.9819343,0.9753318,0.9853493,0.9701092,0.984527,0.97616696,0.97995186,0.9749977,0.9910043,0.98281574,0.9666207,0.96014595,0.9836378,0.97363454,0.9862167,0.97470415,0.9933566,0.9760982,0.9845701,0.97949404,0.9903083
Q29,0.96857756,0.9720524,0.9573414,0.9743442,0.9862198,0.9860333,0.9755687,0.9738098,0.98250914,0.9831987,0.97857726,0.97135746,0.9733014,0.9820963,0.98078,0.9766398,0.965031,0.9769344,0.9715086,0.9825669,0.9894442,0.990027,0.9715072,0.9796484,0.98223126,0.981795,0.98659927,0.9758869,0.99999976,0.9755583,0.98576134,0.9849792,0.97991586,0.9758477,0.98779297,0.97315454,0.9885614,0.990725,0.9699008,0.9871238,0.9881459,0.9846575,0.9850143,0.9828925,0.9856005,0.98291373,0.97783864,0.9855089,0.986782,0.9825445,0.97835004
Q30,0.98865056,0.97538596,0.97674954,0.97030306,0.97514194,0.98619986,0.98067194,0.9828509,0.98355556,0.9837674,0.9776777,0.9849793,0.9727613,0.97324795,0.98549795,0.97600967,0.9862623,0.97770333,0.987145,0.98036253,0.9831303,0.98397857,0.98182666,0.98524,0.97709197,0.98546064,0.990934,0.9749662,0.9755583,1.0,0.9848622,0.9908298,0.9801741,0.9904909,0.984163,0.98213375,0.9795855,0.9866824,0.9804193,0.98120606,0.9808106,0.97546923,0.9829561,0.98876274,0.9851944,0.9820872,0.97386837,0.98725986,0.98686904,0.98536533,0.9813074
Q31,0.98068535,0.9797876,0.96322376,0.98130447,0.9854364,0.98934627,0.9850674,0.97479874,0.99000996,0.99160403,0.9756011,0.98472756,0.9795982,0.9874932,0.9822724,0.98735636,0.97787535,0.98389804,0.9805683,0.98689044,0.9958898,0.98819995,0.9872874,0.9821298,0.9819547,0.9935168,0.9945725,0.9819343,0.98576134,0.9848622,1.0000001,0.9911256,0.9858839,0.98619276,0.9952973,0.98033607,0.9871534,0.99060225,0.98187816,0.9942206,0.9890094,0.97388536,0.99109423,0.9889794,0.99495935,0.98082966,0.98432565,0.9909767,0.99426913,0.983395,0.98655057
Q32,0.9880511,0.9777977,0.96437055,0.97145575,0.98051584,0.9958603,0.980921,0.98446584,0.98641586,0.9876468,0.9801909,0.98604417,0.97457176,0.97830796,0.98670065,0.97889465,0.9807697,0.9813292,0.98893917,0.9854287,0.9889654,0.9902961,0.98239124,0.98704326,0.98138183,0.98983085,0.9963064,0.9753318,0.9849792,0.9908298,0.9911256,0.99999976,0.98202366,0.9929322,0.9897187,0.98677385,0.9822243,0.99490047,0.98116946,0.9881037,0.9859894,0.974779,0.9887485,0.9937891,0.9916029,0.98492944,0.97908264,0.99554884,0.9882808,0.98987114,0.9824703
Q33,0.97624815,0.9834943,0.9751371,0.9791373,0.9876685,0.9765254,0.9975014,0.9726684,0.9812783,0.9899132,0.971581,0.98559034,0.9903226,0.9844201,0.97565526,0.99301076,0.9785455,0.9869659,0.96827316,0.9926003,0.9894,0.97999567,0.9892307,0.9802975,0.9842166,0.98454255,0.98544997,0.9853493,0.97991586,0.9801741,0.9858839,0.98202366,0.9999999,0.9804084,0.9870318,0.9698957,0.98593915,0.9796797,0.9807106,0.98315156,0.9755162,0.97626334,0.9900326,0.97992986,0.98560905,0.97954637,0.9873125,0.98013246,0.987543,0.9781783,0.9961604
Q34,0.9962652,0.97157013,0.9755206,0.9768421,0.97642416,0.98860735,0.9791245,0.9878722,0.9822166,0.9854599,0.981503,0.9877924,0.9723584,0.9794955,0.983973,0.97363186,0.9867767,0.97358966,0.9819456,0.9785654,0.98365057,0.98531985,0.9806298,0.9876807,0.9757353,0.9842628,0.9918012,0.9701092,0.9758477,0.9904909,0.98619276,0.9929322,0.9804084,1.0,0.9868392,0.98210293,0.98215735,0.9878563,0.97518784,0.9790167,0.9838485,0.9745926,0.9849602,0.9954134,0.9857319,0.9883737,0.9708262,0.9899285,0.9869586,0.9849603,0.980764
Q35,0.98229134,0.9824134,0.9686454,0.98257977,0.9863859,0.988975,0.9862108,0.9767469,0.992428,0.9922174,0.9789413,0.9829105,0.98296773,0.9918246,0.98303217,0.98721844,0.97981215,0.98329836,0.9770825,0.9879348,0.99691725,0.9888928,0.9895461,0.98635304,0.9840125,0.994045,0.9930575,0.984527,0.98779297,0.984163,0.9952973,0.9897187,0.9870318,0.9868392,1.0000002,0.9800612,0.9914715,0.9900397,0.98116016,0.99162984,0.98967487,0.9749241,0.990313,0.99018574,0.99449,0.98554194,0.986333,0.99173254,0.99705774,0.98338234,0.98824036
Q36,0.9832146,0.98490775,0.9591758,0.955112,0.97273314,0.98994416,0.9718203,0.98147094,0.9903535,0.9870378,0.9882232,0.9751025,0.96508425,0.96069705,0.9937196,0.9614957,0.9696788,0.9833841,0.9915849,0.9824587,0.980474,0.9889436,0.970115,0.9909889,0.9866999,0.98643094,0.98366433,0.97616696,0.97315454,0.98213375,0.98033607,0.98677385,0.9698957,0.98210293,0.9800612,0.99999994,0.9683555,0.98462856,0.98878366,0.97953504,0.96883905,0.95480084,0.9767112,0.9886589,0.9897615,0.9821013,0.9741683,0.99032307,0.98186904,0.99616766,0.97432554
Q37,0.974666,0.97101206,0.97110367,0.9879777,0.9857542,0.98048794,0.9806497,0.9756204,0.98096424,0.9865259,0.97700286,0.98123413,0.97972214,0.99199766,0.9745448,0.983643,0.97757316,0.9773953,0.9636789,0.98253906,0.9896395,0.9866115,0.9811678,0.98016816,0.9826231,0.98126155,0.986593,0.97995186,0.9885614,0.9795855,0.9871534,0.9822243,0.98593915,0.98215735,0.9914715,0.9683555,1.0,0.98157454,0.96975964,0.98381764,0.9866566,0.9837532,0.98630524,0.98356533,0.9830058,0.98560596,0.9776819,0.9822583,0.9911175,0.9778769,0.9852975
Q38,0.98248255,0.97768724,0.95794284,0.9696005,0.9833791,0.99540085,0.9787596,0.97855383,0.9871621,0.987212,0.9805752,0.97878903,0.97216415,0.97732747,0.9890338,0.97668594,0.9718819,0.9793965,0.98730195,0.98312974,0.9900687,0.99228865,0.97904766,0.9848379,0.9803671,0.9896009,0.9949171,0.9749977,0.990725,0.9866824,0.99060225,0.99490047,0.9796797,0.9878563,0.9900397,0.98462856,0.98157454,1.0000001,0.97849584,0.99029076,0.98975825,0.9762281,0.9903518,0.9929052,0.9920477,0.9830406,0.9810567,0.9947475,0.9884996,0.98831,0.9784076
Q39,0.9763852,0.9965861,0.9619534,0.9570842,0.981354,0.98134863,0.98453045,0.968396,0.99117976,0.9915461,0.9784936,0.97760284,0.98115605,0.9632981,0.9829481,0.97950125,0.9688804,0.99611974,0.98542345,0.991586,0.9841873,0.98052067,0.98440194,0.98538625,0.9899328,0.9899734,0.98109293,0.9910043,0.9699008,0.9804193,0.98187816,0.98116946,0.9807106,0.97518784,0.98116016,0.98878366,0.96975964,0.97849584,1.0,0.98370945,0.96200496,0.9502436,0.9820872,0.9797486,0.9902164,0.97405154,0.99072933,0.9823365,0.9832992,0.98638666,0.98688805
Q40,0.9718068,0.9830123,0.9561573,0.9724741,0.9875205,0.9887135,0.98362005,0.96493816,0.99021715,0.9880619,0.9774501,0.9740677,0.9779713,0.97914183,0.9807383,0.9864682,0.96742254,0.9864601,0.9812238,0.98636055,0.9947507,0.9855866,0.9859376,0.98062986,0.98121,0.99222976,0.9911654,0.98281574,0.9871238,0.98120606,0.9942206,0.9881037,0.98315156,0.9790167,0.99162984,0.97953504,0.98381764,0.99029076,0.98370945,0.9999998,0.9820662,0.9692327,0.98921657,0.9846653,0.9938648,0.9758935,0.98800397,0.9881734,0.9912051,0.98281777,0.9837898
Q41,0.9762651,0.9606717,0.96420145,0.98264,0.9773509,0.9840181,0.9709549,0.972953,0.9776063,0.9805832,0.97111595,0.97691333,0.96848094,0.98771405,0.9771768,0.97324425,0.9742553,0.9651102,0.97101885,0.97216,0.98714054,0.98714453,0.97327524,0.97579396,0.96991926,0.9812176,0.99019897,0.9666207,0.9881459,0.9808106,0.9890094,0.9859894,0.9755162,0.9838485,0.98967487,0.96883905,0.9866566,0.98975825,0.96200496,0.9820662,0.9999999,0.98583466,0.9841763,0.9875601,0.98242396,0.98455715,0.9688868,0.98672235,0.9886196,0.97537667,0.97296757
Q42,0.9666229,0.948863,0.9718979,0.97963357,0.9716997,0.96876925,0.9681355,0.9726851,0.9625159,0.96914744,0.9654948,0.9689239,0.9631971,0.9789041,0.96801007,0.96639127,0.9733455,0.9590659,0.9564973,0.96757185,0.9756901,0.9789446,0.96007925,0.96802694,0.96468383,0.9655012,0.9774907,0.96014595,0.9846575,0.97546923,0.97388536,0.974779,0.97626334,0.9745926,0.9749241,0.95480084,0.9837532,0.9762281,0.9502436,0.9692327,0.98583466,0.99999994,0.9747351,0.9736515,0.9673933,0.9806679,0.958014,0.9707146,0.97705173,0.9701149,0.97173446
Q43,0.9787442,0.9829718,0.96571803,0.9795061,0.9934163,0.98582643,0.9897558,0.97293437,0.9856401,0.99089295,0.9770947,0.98730487,0.9874264,0.9803324,0.9819346,0.99017185,0.9757155,0.987307,0.97580314,0.98998487,0.99232024,0.9862056,0.98680556,0.9820796,0.98526156,0.987434,0.9917855,0.9836378,0.9850143,0.9829561,0.99109423,0.9887485,0.9900326,0.9849602,0.990313,0.9767112,0.98630524,0.9903518,0.9820872,0.98921657,0.9841763,0.9747351,0.9999999,0.98617077,0.989781,0.9812585,0.98947895,0.98698086,0.98840034,0.9818069,0.9888159
Q44,0.9924195,0.9774064,0.97159404,0.9756433,0.97905105,0.993557,0.9790294,0.98439425,0.98793507,0.9899883,0.98642963,0.9834916,0.971864,0.98081297,0.9915576,0.97321093,0.97929215,0.9774269,0.98819435,0.9804186,0.98805207,0.99091446,0.98144555,0.9908856,0.9812383,0.9886337,0.9938915,0.97363454,0.9828925,0.98876274,0.9889794,0.9937891,0.97992986,0.9954134,0.99018574,0.9886589,0.98356533,0.9929052,0.9797486,0.9846653,0.9875601,0.9736515,0.98617077,0.99999964,0.9912768,0.9914367,0.9751477,0.9962447,0.990621,0.9902007,0.9788706
