,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51
Q13,0.69822085,0.91105425,0.62586194,0.9104046,0.8221084,0.60732615,0.7043502,0.84416354,0.8067843,0.9316384,0.59488,0.46544054,0.99999994,0.7630274,0.84228796,0.80082613,0.4372542,0.8169489,0.7667327,0.6328702,0.8124987,0.44093493,0.72453904,0.716259,0.90562385,0.64404255,0.8202082,0.8742645,0.7846762,0.8484794,0.70414275,0.873685,0.7976482,0.6318898,0.8299271,0.89915925,0.5744859,0.8623096,0.47312364,0.89328337,0.60695404,0.80147815,0.9111824,0.7921913,0.8580686,0.83327115,0.91764593,0.8765836,0.6891806,0.7397194,0.8243798
Q14,0.87482035,0.8055311,0.77883196,0.74258333,0.8911163,0.86390984,0.81986475,0.60893667,0.48956034,0.838281,0.83134645,0.74346894,0.7630274,0.9999999,0.8905033,0.8399546,0.7321289,0.8711414,0.5687405,0.8468108,0.91739607,0.7659302,0.87221,0.85263133,0.84181714,0.88095415,0.76131845,0.8572292,0.929148,0.60754246,0.3710608,0.63888586,0.88384974,0.83885825,0.9287338,0.7990187,0.86805296,0.8685225,0.78968513,0.79167306,0.843567,0.8773343,0.8068378,0.8934642,0.81439155,0.8498497,0.82441056,0.87771916,0.90893674,0.3733533,0.9077233
Q15,0.8513527,0.8697912,0.7538325,0.7993617,0.91028035,0.79922175,0.8050239,0.704314,0.62798536,0.8709924,0.7957061,0.65230143,0.84228796,0.8905033,1.0000002,0.84611166,0.6389621,0.89604133,0.64134216,0.8101793,0.9048662,0.6744566,0.85204685,0.8552989,0.89686024,0.8330164,0.7876838,0.89593697,0.9343186,0.6994786,0.495236,0.736677,0.87368304,0.79453075,0.9227181,0.88904226,0.7996843,0.93326616,0.69864833,0.8576817,0.78940916,0.89939606,0.87169546,0.9029436,0.8547753,0.88312614,0.8889419,0.9125583,0.8423471,0.51764965,0.90393865
Q16,0.78120756,0.8154284,0.5592865,0.72601384,0.82343775,0.6910417,0.92143756,0.6285832,0.59581745,0.83249426,0.62884843,0.6853103,0.80082613,0.8399546,0.84611166,0.99999994,0.48917592,0.87272453,0.5584482,0.8509291,0.9114451,0.5048374,0.92217743,0.6788634,0.89351034,0.7101812,0.676816,0.80864584,0.8541249,0.6450397,0.4985116,0.6370345,0.9399326,0.6705996,0.82966596,0.75703096,0.80545616,0.78624696,0.6639483,0.8474141,0.62532425,0.775389,0.79991597,0.7633442,0.725068,0.7204033,0.82681096,0.8887598,0.79216963,0.49206042,0.89819765
Q17,0.8092659,0.47950655,0.8565533,0.3794309,0.7079338,0.850487,0.47592053,0.25474095,0.04942997,0.53846216,0.82446694,0.7011753,0.4372542,0.7321289,0.6389621,0.48917592,0.99999994,0.6379736,0.21184431,0.68776083,0.65076923,0.8904433,0.59123105,0.80010223,0.53247714,0.82032603,0.53233194,0.6093737,0.7134517,0.23942895,-0.074997894,0.32297614,0.5838753,0.83494055,0.6950284,0.56383324,0.7632953,0.6528732,0.7844281,0.40108284,0.8545235,0.7520652,0.5153683,0.75514996,0.5432896,0.7243856,0.52518475,0.5772752,0.8216467,-0.026184877,0.65388334
Q18,0.8393142,0.8948278,0.70555055,0.7381096,0.93895334,0.81189454,0.8014847,0.62406117,0.5524868,0.88017666,0.7829406,0.71634376,0.8169489,0.8711414,0.89604133,0.87272453,0.6379736,1.0,0.5792531,0.8418796,0.9127338,0.67633885,0.89843726,0.83939666,0.93438375,0.8417776,0.7546308,0.92308444,0.9163075,0.64362276,0.4181975,0.6770494,0.8803121,0.7705011,0.874853,0.84619355,0.84631497,0.87931436,0.77640915,0.80966705,0.7871696,0.87969613,0.8623003,0.8550151,0.8143534,0.8464574,0.91022825,0.8889486,0.850582,0.45375997,0.91668797
Q19,0.42545676,0.77883005,0.4216647,0.83613217,0.56775904,0.3481018,0.47734904,0.8472038,0.84590083,0.73452413,0.3695812,0.19771872,0.7667327,0.5687405,0.64134216,0.5584482,0.21184431,0.5792531,1.0,0.3272439,0.58677363,0.20471585,0.463929,0.4872899,0.65368086,0.45087367,0.76360667,0.6990522,0.52566445,0.8891604,0.8489069,0.8705113,0.5387099,0.41028893,0.628089,0.72727144,0.28651834,0.67793906,0.2119214,0.7610699,0.37720376,0.54595107,0.7364322,0.57770854,0.78199655,0.5887687,0.74248016,0.67950153,0.420658,0.83102334,0.58349395
Q20,0.85464525,0.66322964,0.6810742,0.5261208,0.8183373,0.81595266,0.8408894,0.39806807,0.28442952,0.7164689,0.7843809,0.8614938,0.6328702,0.8468108,0.8101793,0.8509291,0.68776083,0.8418796,0.3272439,1.0,0.84405804,0.72501135,0.88732713,0.7472311,0.77322984,0.80039597,0.5500488,0.72790205,0.8704202,0.39010274,0.16167104,0.41906413,0.8996586,0.771248,0.79636383,0.644464,0.93146175,0.73292893,0.86081856,0.633814,0.75315994,0.7965815,0.65249944,0.7811048,0.61146814,0.72526467,0.6872835,0.7655879,0.855983,0.1738825,0.901193
Q21,0.8465003,0.848832,0.7090777,0.7658721,0.89740616,0.8337078,0.85130155,0.6415788,0.5616107,0.8664148,0.7605921,0.68394995,0.8124987,0.91739607,0.9048662,0.9114451,0.65076923,0.9127338,0.58677363,0.84405804,0.99999994,0.6735743,0.90545976,0.82319117,0.8976962,0.85611784,0.76047325,0.87797076,0.93586075,0.65196764,0.44004902,0.66571873,0.91579586,0.7795127,0.92956626,0.82525426,0.85382295,0.8747141,0.73252916,0.8654109,0.7970624,0.8770054,0.836395,0.86679757,0.8242699,0.8293387,0.8660204,0.9280712,0.90625334,0.44145837,0.9195787
Q22,0.8151657,0.4926386,0.8317336,0.37313223,0.7466256,0.90465397,0.50502396,0.23457435,0.045520376,0.5478263,0.86604977,0.74286443,0.44093493,0.7659302,0.6744566,0.5048374,0.8904433,0.67633885,0.20471585,0.72501135,0.6735743,1.0,0.6268041,0.8353765,0.554045,0.8605441,0.54201734,0.6460822,0.7453717,0.23171383,-0.093957506,0.31757736,0.6109351,0.8426494,0.72634494,0.5630952,0.8099727,0.68175143,0.8505286,0.40636933,0.9005486,0.7739741,0.5412319,0.7851311,0.56445974,0.74585,0.5486241,0.58988756,0.8382663,-0.040770385,0.69418055
Q23,0.8353757,0.77922434,0.6213765,0.6451801,0.8515954,0.7707716,0.8948777,0.52166593,0.4570754,0.7828113,0.7115068,0.7543637,0.72453904,0.87221,0.85204685,0.92217743,0.59123105,0.89843726,0.463929,0.88732713,0.90545976,0.6268041,1.0,0.7398124,0.8646893,0.7864168,0.628497,0.81121266,0.8875791,0.52977574,0.3422193,0.5392099,0.9154094,0.7221099,0.81856924,0.7200234,0.8896024,0.78260875,0.77615815,0.7564221,0.70881313,0.8029878,0.7536037,0.7892853,0.68798137,0.73630285,0.79162633,0.8633189,0.8300412,0.3481399,0.89111173
Q24,0.8526225,0.75840175,0.8708139,0.66056484,0.8966695,0.8955942,0.6253225,0.5407177,0.40598768,0.77323145,0.8814416,0.6496545,0.716259,0.85263133,0.8552989,0.6788634,0.80010223,0.83939666,0.4872899,0.7472311,0.82319117,0.8353765,0.7398124,1.0,0.7903354,0.8872169,0.7627164,0.85113966,0.8860198,0.54106593,0.25926933,0.6217676,0.7501767,0.8586343,0.8756586,0.82817996,0.7878578,0.8902494,0.75398797,0.6843771,0.8987853,0.91575015,0.7848296,0.8855713,0.79364514,0.91331315,0.79769754,0.7958851,0.88351494,0.31584233,0.82029754
Q25,0.793827,0.9201844,0.6441802,0.83203185,0.9113561,0.72611916,0.8108584,0.7327997,0.69176537,0.9305165,0.689705,0.61937547,0.90562385,0.84181714,0.89686024,0.89351034,0.53247714,0.93438375,0.65368086,0.77322984,0.8976962,0.554045,0.8646893,0.7903354,0.9999999,0.74767435,0.7787583,0.91941553,0.88771677,0.7442083,0.5666876,0.7657026,0.87894225,0.71369135,0.87425566,0.8949026,0.75090116,0.8901453,0.64800596,0.889272,0.70575583,0.8631244,0.9158175,0.84208924,0.84703314,0.83881795,0.9432563,0.9192989,0.79284966,0.5927862,0.8989811
Q26,0.8629828,0.7246464,0.8286852,0.5994816,0.8712174,0.9144825,0.6616012,0.46912432,0.3306657,0.74167407,0.8774376,0.7201215,0.64404255,0.88095415,0.8330164,0.7101812,0.82032603,0.8417776,0.45087367,0.80039597,0.85611784,0.8605441,0.7864168,0.8872169,0.74767435,0.99999976,0.7181466,0.8276189,0.88577616,0.47466668,0.18964371,0.53934336,0.7684692,0.8554584,0.8580657,0.7378198,0.86442286,0.84348536,0.8223349,0.64647245,0.908805,0.88104475,0.73477775,0.87478423,0.7576039,0.8405316,0.74296457,0.79183656,0.89651096,0.21687557,0.8316074
Q27,0.68539214,0.85044074,0.69701904,0.84334224,0.78559506,0.6726935,0.5736065,0.79280996,0.7089656,0.8446342,0.6508302,0.46054614,0.8202082,0.76131845,0.7876838,0.676816,0.53233194,0.7546308,0.76360667,0.5500488,0.76047325,0.54201734,0.628497,0.7627164,0.7787583,0.7181466,1.0,0.8547902,0.7481376,0.81211525,0.6349082,0.8611586,0.6849592,0.68903756,0.8060612,0.8526454,0.5601528,0.84936255,0.5022927,0.8150471,0.68502325,0.77973723,0.84683913,0.80387306,0.8735999,0.8136735,0.8520198,0.82324433,0.70171404,0.6400654,0.7428222
Q28,0.8113929,0.94026345,0.73821473,0.8355121,0.9281254,0.7844762,0.71899855,0.74392366,0.68088853,0.91445035,0.7694661,0.59698987,0.8742645,0.8572292,0.89593697,0.80864584,0.6093737,0.92308444,0.6990522,0.72790205,0.87797076,0.6460822,0.81121266,0.85113966,0.91941553,0.8276189,0.8547902,0.99999994,0.8929856,0.7710211,0.5472253,0.8003721,0.8169879,0.77538025,0.892692,0.90454257,0.7387228,0.9409658,0.6845104,0.8503759,0.795714,0.8952583,0.92740875,0.89254117,0.89183885,0.88837004,0.95772624,0.9091565,0.8182734,0.5742271,0.8741994
Q29,0.88880527,0.83292794,0.77692264,0.73481184,0.9360112,0.8811288,0.81506735,0.6152005,0.51629215,0.8504039,0.8564814,0.7201536,0.7846762,0.929148,0.9343186,0.8541249,0.7134517,0.9163075,0.52566445,0.8704202,0.93586075,0.7453717,0.8875791,0.8860198,0.88771677,0.88577616,0.7481376,0.8929856,1.0,0.5994054,0.3692445,0.64456064,0.8885062,0.83686376,0.93093276,0.8448857,0.88783324,0.91543376,0.7854252,0.81680954,0.86559796,0.91436434,0.83562416,0.9032113,0.83149344,0.88325256,0.85812515,0.9007681,0.91329026,0.38676375,0.9128287
Q30,0.4862626,0.8535216,0.45729092,0.8985996,0.651128,0.40119672,0.53445137,0.8905382,0.88817894,0.8043214,0.41177183,0.233619,0.8484794,0.60754246,0.6994786,0.6450397,0.23942895,0.64362276,0.8891604,0.39010274,0.65196764,0.23171383,0.52977574,0.54106593,0.7442083,0.47466668,0.81211525,0.7710211,0.5994054,1.0000001,0.861307,0.9155424,0.6167579,0.46620172,0.6830429,0.8084857,0.33907306,0.74944746,0.25168902,0.8281437,0.42483777,0.6223562,0.8261925,0.6409117,0.80210817,0.6563508,0.8267729,0.7605555,0.49014717,0.8605436,0.64677274
Q31,0.22840083,0.68322265,0.17105338,0.78550524,0.3935917,0.10079548,0.41520187,0.84557295,0.9437239,0.6280146,0.119667284,-0.008015618,0.70414275,0.3710608,0.495236,0.4985116,-0.074997894,0.4181975,0.8489069,0.16167104,0.44004902,-0.093957506,0.3422193,0.25926933,0.5666876,0.18964371,0.6349082,0.5472253,0.3692445,0.861307,1.0,0.82003933,0.4303405,0.18820947,0.4565926,0.6191782,0.07787211,0.5127914,-0.033716116,0.7309083,0.1141637,0.363904,0.6367576,0.38960797,0.63554806,0.40516093,0.6343526,0.5814476,0.21337962,0.92197293,0.4257517
Q32,0.5450643,0.8630041,0.5529094,0.8945502,0.70327246,0.4633785,0.52972,0.9068642,0.8803679,0.8255029,0.49269336,0.26372778,0.873685,0.63888586,0.736677,0.6370345,0.32297614,0.6770494,0.8705113,0.41906413,0.66571873,0.31757736,0.5392099,0.6217676,0.7657026,0.53934336,0.8611586,0.8003721,0.64456064,0.9155424,0.82003933,1.0000001,0.6227973,0.53621376,0.71082616,0.8498516,0.37656438,0.7962572,0.30506688,0.8384963,0.49493006,0.68851554,0.8531526,0.70313907,0.84919953,0.73664474,0.84423274,0.77976286,0.5343998,0.8591986,0.67100555
Q33,0.8259253,0.80842054,0.6559503,0.723335,0.8544227,0.75748026,0.9298359,0.6133969,0.5407307,0.8306785,0.7031176,0.72417235,0.7976482,0.88384974,0.87368304,0.9399326,0.5838753,0.8803121,0.5387099,0.8996586,0.91579586,0.6109351,0.9154094,0.7501767,0.87894225,0.7684692,0.6849592,0.8169879,0.8885062,0.6167579,0.4303405,0.6227973,1.0,0.7335527,0.8594738,0.7653046,0.8472401,0.8105149,0.72348714,0.8143753,0.70651907,0.8283586,0.79813194,0.80882007,0.74045676,0.77475345,0.825351,0.87525034,0.8461941,0.4348664,0.9369203
Q34,0.90018815,0.6791945,0.8760779,0.57754576,0.8331549,0.86158097,0.63942266,0.49616876,0.32300523,0.7122469,0.8880421,0.73394173,0.6318898,0.83885825,0.79453075,0.6705996,0.83494055,0.7705011,0.41028893,0.771248,0.7795127,0.8426494,0.7221099,0.8586343,0.71369135,0.8554584,0.68903756,0.77538025,0.83686376,0.46620172,0.18820947,0.53621376,0.7335527,1.0,0.8232659,0.73253226,0.80458564,0.8139181,0.81396854,0.6251115,0.86387813,0.8528625,0.71741366,0.8796334,0.6968566,0.8413829,0.70422626,0.7494822,0.884847,0.22272909,0.81172436
Q35,0.8468838,0.8592985,0.7912701,0.80359375,0.90302634,0.8455076,0.77349854,0.6812162,0.5833013,0.8812641,0.8103579,0.67542386,0.8299271,0.9287338,0.9227181,0.82966596,0.6950284,0.874853,0.628089,0.79636383,0.92956626,0.72634494,0.81856924,0.8756586,0.87425566,0.8580657,0.8060612,0.892692,0.93093276,0.6830429,0.4565926,0.71082616,0.8594738,0.8232659,1.0,0.86867404,0.80860174,0.91755044,0.722633,0.85700864,0.843537,0.90186393,0.8637246,0.90664214,0.86329675,0.8960965,0.8807492,0.90222085,0.9012703,0.4599118,0.90026164
Q36,0.75729406,0.9139621,0.7319203,0.8803874,0.876927,0.7081907,0.66610473,0.8029215,0.7432805,0.89695984,0.727901,0.5020452,0.89915925,0.7990187,0.88904226,0.75703096,0.56383324,0.84619355,0.72727144,0.644464,0.82525426,0.5630952,0.7200234,0.82817996,0.8949026,0.7378198,0.8526454,0.90454257,0.8448857,0.8084857,0.6191782,0.8498516,0.7653046,0.73253226,0.86867404,1.0,0.6299923,0.92761207,0.5483384,0.8747686,0.7098256,0.86318624,0.9161554,0.85685706,0.90235174,0.90348595,0.92347383,0.8954315,0.7589143,0.6713645,0.8248804
Q37,0.8711444,0.64380753,0.718317,0.48448884,0.8375672,0.8839166,0.79095244,0.33685595,0.20731044,0.6864313,0.831892,0.86788976,0.5744859,0.86805296,0.7996843,0.80545616,0.7632953,0.84631497,0.28651834,0.93146175,0.85382295,0.8099727,0.8896024,0.7878578,0.75090116,0.86442286,0.5601528,0.7387228,0.88783324,0.33907306,0.07787211,0.37656438,0.8472401,0.80458564,0.80860174,0.6299923,1.0000001,0.7413236,0.89897156,0.5968053,0.82860416,0.80369973,0.64626944,0.79676944,0.6109634,0.73805785,0.67688096,0.7584605,0.8948226,0.09573201,0.8557297
Q38,0.83848,0.8948746,0.79692245,0.83050734,0.91896033,0.81717074,0.7041946,0.74119586,0.65790164,0.88893276,0.8195026,0.58424234,0.8623096,0.8685225,0.93326616,0.78624696,0.6528732,0.87931436,0.67793906,0.73292893,0.8747141,0.68175143,0.78260875,0.8902494,0.8901453,0.84348536,0.84936255,0.9409658,0.91543376,0.74944746,0.5127914,0.7962572,0.8105149,0.8139181,0.91755044,0.92761207,0.7413236,1.0,0.66674066,0.8443384,0.8310622,0.92632246,0.9170579,0.91592515,0.9066869,0.92486787,0.9189435,0.9092121,0.84160644,0.5565211,0.86491096
Q39,0.8302378,0.56511974,0.7191153,0.3800519,0.77108264,0.8477359,0.66681993,0.2544746,0.094172835,0.6095404,0.8269951,0.89075005,0.47312364,0.78968513,0.69864833,0.6639483,0.7844281,0.77640915,0.2119214,0.86081856,0.73252916,0.8505286,0.77615815,0.75398797,0.64800596,0.8223349,0.5022927,0.6845104,0.7854252,0.25168902,-0.033716116,0.30506688,0.72348714,0.81396854,0.722633,0.5483384,0.89897156,0.66674066,0.99999994,0.45918107,0.8171803,0.74227047,0.57355595,0.7549077,0.52851343,0.68531054,0.5974645,0.64205664,0.8363741,0.00095143355,0.7812599
Q40,0.6798357,0.89097875,0.5704914,0.8994154,0.80686605,0.60094756,0.77676314,0.83681715,0.83008707,0.88190037,0.58551073,0.44446865,0.89328337,0.79167306,0.8576817,0.8474141,0.40108284,0.80966705,0.7610699,0.633814,0.8654109,0.40636933,0.7564221,0.6843771,0.889272,0.64647245,0.8150471,0.8503759,0.81680954,0.8281437,0.7309083,0.8384963,0.8143753,0.6251115,0.85700864,0.8747686,0.5968053,0.8443384,0.45918107,1.0000002,0.58763456,0.764184,0.8777253,0.7711412,0.8620058,0.7692016,0.8963877,0.89761305,0.7038555,0.72038746,0.8201446
Q41,0.8430848,0.66891646,0.8567389,0.56170154,0.84748846,0.9386003,0.5754733,0.42267504,0.2653433,0.70580673,0.8888991,0.7027846,0.60695404,0.843567,0.78940916,0.62532425,0.8545235,0.7871696,0.37720376,0.75315994,0.7970624,0.9005486,0.70881313,0.8987853,0.70575583,0.908805,0.68502325,0.795714,0.86559796,0.42483777,0.1141637,0.49493006,0.70651907,0.86387813,0.843537,0.7098256,0.82860416,0.8310622,0.8171803,0.58763456,1.0000001,0.8779599,0.70009965,0.8660182,0.731781,0.85178924,0.71448374,0.7306696,0.89318895,0.16188331,0.7782874
Q42,0.87974524,0.82311916,0.84360206,0.74317765,0.9129228,0.8711934,0.7041555,0.64325774,0.51699924,0.8435567,0.850159,0.6487282,0.80147815,0.8773343,0.89939606,0.775389,0.7520652,0.87969613,0.54595107,0.7965815,0.8770054,0.7739741,0.8029878,0.91575015,0.8631244,0.88104475,0.77973723,0.8952583,0.91436434,0.6223562,0.363904,0.68851554,0.8283586,0.8528625,0.90186393,0.86318624,0.80369973,0.92632246,0.74227047,0.764184,0.8779599,1.0,0.8485049,0.9146012,0.8315269,0.9184877,0.856069,0.86631477,0.89021176,0.41944015,0.88446176
Q43,0.7552798,0.9351057,0.675733,0.87896466,0.8993996,0.69062084,0.7033473,0.80215776,0.7576095,0.9213662,0.69697094,0.52225035,0.9111824,0.8068378,0.87169546,0.79991597,0.5153683,0.8623003,0.7364322,0.65249944,0.836395,0.5412319,0.7536037,0.7848296,0.9158175,0.73477775,0.84683913,0.92740875,0.83562416,0.8261925,0.6367576,0.8531526,0.79813194,0.71741366,0.8637246,0.9161554,0.64626944,0.9170579,0.57355595,0.8777253,0.70009965,0.8485049,1.0,0.8467573,0.87074316,0.8695304,0.95511216,0.8943836,0.7584024,0.66488373,0.8356712
Q44,0.89002997,0.82138294,0.84055114,0.75916576,0.9082794,0.865219,0.7019422,0.65138674,0.5297066,0.8611784,0.861761,0.68122095,0.7921913,0.8934642,0.9029436,0.7633442,0.75514996,0.8550151,0.57770854,0.7811048,0.86679757,0.7851311,0.7892853,0.8855713,0.84208924,0.87478423,0.80387306,0.89254117,0.9032113,0.6409117,0.38960797,0.70313907,0.80882007,0.8796334,0.90664214,0.85685706,0.79676944,0.91592515,0.7549077,0.7711412,0.8660182,0.9146012,0.8467573,0.9999999,0.8446574,0.90317047,0.8526881,0.88016164,0.87875617,0.4180051,0.878559
