,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51
Q11,0.9705386,0.98290837,0.9803339,0.9818621,0.98934394,0.97901434,0.98068565,0.9669596,0.9695039,0.9769285,1.0000001,0.98279166,0.9802671,0.98495656,0.99284935,0.9826241,0.9821474,0.9764455,0.9651921,0.96395344,0.97593933,0.9805772,0.9840176,0.9710371,0.97082037,0.9749577,0.9838338,0.98397774,0.9888864,0.9752722,0.98041433,0.9753995,0.9829036,0.9815366,0.9808788,0.9708959,0.9837129,0.986465,0.98433006,0.9729499,0.98622984,0.96789,0.98560417,0.96623576,0.97828823,0.9836456,0.9705472,0.98437274,0.97893405,0.9779476,0.9791373
Q12,0.99052536,0.992266,0.986698,0.99067533,0.9926407,0.96301395,0.9937263,0.9879246,0.98777026,0.994862,0.98279166,1.0,0.9920811,0.9830882,0.9774686,0.9928283,0.99335355,0.9950022,0.9736532,0.9898764,0.97835237,0.98169947,0.9857269,0.99139935,0.98432934,0.9852336,0.9916707,0.9914936,0.97702587,0.97875595,0.98479104,0.97226346,0.9934406,0.98723674,0.9896033,0.97838885,0.9922379,0.9924593,0.9909482,0.9838088,0.9786353,0.9490379,0.98191166,0.97504485,0.98828703,0.9862666,0.97137463,0.9724085,0.9814984,0.9823137,0.9855813
Q13,0.97946984,0.99550736,0.9764274,0.9819208,0.99235064,0.9536284,0.98912156,0.9771366,0.9772944,0.9926576,0.9802671,0.9920811,0.99999994,0.9739807,0.9777344,0.9916041,0.9863479,0.98906744,0.95701337,0.98629373,0.96539897,0.9702524,0.97743225,0.98558104,0.9713193,0.97216094,0.98437566,0.9833926,0.98276645,0.96520627,0.97328895,0.9587817,0.98927426,0.9758691,0.9800104,0.96386814,0.9948639,0.9890516,0.9824722,0.97051495,0.9732945,0.96199936,0.98784584,0.9596808,0.9776498,0.99351496,0.9844336,0.96324456,0.9713287,0.9697596,0.9917844
Q14,0.9856822,0.9753527,0.9946385,0.9931754,0.9867888,0.98445547,0.9839245,0.9832486,0.985173,0.97996485,0.98495656,0.9830882,0.9739807,1.0000001,0.97663873,0.9839381,0.98953444,0.98397994,0.9877293,0.96971935,0.99435973,0.9931031,0.99566555,0.97934186,0.9902317,0.9924798,0.9926817,0.99406844,0.97310704,0.99341553,0.9952719,0.9913459,0.9870159,0.99387336,0.99364305,0.9895989,0.9776983,0.98403704,0.9928267,0.9907407,0.9893043,0.9385317,0.96887624,0.98836523,0.9929484,0.97063625,0.94724625,0.99019164,0.995229,0.99417484,0.96579015
Q15,0.9627904,0.98226744,0.9720068,0.9732728,0.9851842,0.9718069,0.97710186,0.95794857,0.9614808,0.9724977,0.99284935,0.9774686,0.9777344,0.97663873,0.9999999,0.9800772,0.97729063,0.96976924,0.95642453,0.95853,0.96717083,0.96980023,0.9769491,0.96396846,0.9599521,0.9664408,0.9771555,0.97657144,0.9923322,0.9665885,0.9722839,0.9668899,0.97809255,0.9737368,0.97340786,0.9594043,0.98296463,0.985566,0.9768529,0.9640814,0.98217034,0.97574764,0.9869323,0.9541559,0.97015387,0.9836833,0.97438705,0.9780589,0.9705359,0.9677618,0.9787991
Q16,0.98753804,0.9939159,0.98794526,0.9916326,0.99291104,0.9638073,0.9967997,0.98488975,0.9867604,0.99463683,0.9826241,0.9928283,0.9916041,0.9839381,0.9800772,1.0,0.9931846,0.9927354,0.97280884,0.9884324,0.9793233,0.97845113,0.98909616,0.99051255,0.98107594,0.98409075,0.99139506,0.99131334,0.97960234,0.97813225,0.98527694,0.96972895,0.99679726,0.98531014,0.98932767,0.9738099,0.9945435,0.99301416,0.98795754,0.98306763,0.9774981,0.95269895,0.9832014,0.9710859,0.9867389,0.9875132,0.97338855,0.9728279,0.9835456,0.9799529,0.9845692
Q17,0.9928107,0.9872102,0.99407977,0.9948369,0.990688,0.968984,0.99378604,0.9902233,0.99256116,0.9922391,0.9821474,0.99335355,0.9863479,0.98953444,0.97729063,0.9931846,0.9999999,0.99456984,0.98407716,0.98799455,0.98700935,0.98710996,0.99176127,0.99364704,0.9884886,0.9913955,0.9944984,0.99402016,0.9735131,0.98767626,0.99223006,0.98064315,0.9948192,0.9925659,0.99435025,0.98443615,0.9891761,0.9935907,0.99150944,0.98994553,0.9832445,0.9415634,0.97456247,0.98287433,0.9937808,0.98163223,0.9605905,0.97706807,0.98945624,0.9890316,0.97829235
Q18,0.99641985,0.9885933,0.98965436,0.9934983,0.98988795,0.95692456,0.995121,0.9931516,0.99508226,0.995888,0.9764455,0.9950022,0.98906744,0.98397994,0.96976924,0.9927354,0.99456984,1.0,0.980173,0.9953799,0.98105633,0.9814717,0.98769325,0.99610674,0.9902994,0.99070656,0.99234045,0.99291575,0.9682495,0.9827237,0.9878134,0.9723092,0.99584997,0.9882,0.99217176,0.9831584,0.99042106,0.9917386,0.9892505,0.9889677,0.9743483,0.9348305,0.9726497,0.9815381,0.9925231,0.98073864,0.9622606,0.9678682,0.98577535,0.9858906,0.98084694
Q19,0.9876909,0.9575902,0.9917366,0.9886202,0.9695191,0.9688305,0.97729045,0.9858505,0.98926026,0.97307104,0.9651921,0.9736532,0.95701337,0.9877293,0.95642453,0.97280884,0.98407716,0.980173,1.0000001,0.96922725,0.99314034,0.98838466,0.98949945,0.97802496,0.9921798,0.9945446,0.9872566,0.9859876,0.9450447,0.99429476,0.9939736,0.9883673,0.9801677,0.98933214,0.99049914,0.99346536,0.9609795,0.9752663,0.9860772,0.994643,0.9750801,0.90223813,0.9434663,0.995255,0.99226743,0.9495771,0.9194546,0.9753424,0.99246895,0.99146116,0.94826084
Q20,0.9911163,0.9836819,0.9783816,0.9847665,0.980786,0.9368806,0.99223983,0.9887707,0.9905167,0.9949284,0.96395344,0.9898764,0.98629373,0.96971935,0.95853,0.9884324,0.98799455,0.9953799,0.96922725,1.0000001,0.9665463,0.96750736,0.9756155,0.9942349,0.9796311,0.9811735,0.9830546,0.98154145,0.9569266,0.9695005,0.97634584,0.95430064,0.9915665,0.9766811,0.9830861,0.9705546,0.9867273,0.98672074,0.9781428,0.98045284,0.96071887,0.92275834,0.9639154,0.9696615,0.98298496,0.9752135,0.9583961,0.9496617,0.9741511,0.97145855,0.9790164
Q21,0.98528636,0.9668623,0.9939951,0.99219227,0.9793057,0.9809219,0.9800426,0.9831878,0.98672646,0.97571,0.97593933,0.97835237,0.96539897,0.99435973,0.96717083,0.9793233,0.98700935,0.98105633,0.99314034,0.9665463,1.0000001,0.9930077,0.994085,0.97876173,0.9925136,0.9935594,0.9913485,0.99147356,0.9605032,0.99498105,0.99637,0.9928052,0.9831728,0.99210376,0.99504656,0.99260336,0.9693474,0.9793915,0.9907582,0.99444973,0.9852269,0.9221942,0.95711774,0.992178,0.99308044,0.95945245,0.93328285,0.98554885,0.9954221,0.9939445,0.955444
Q22,0.984137,0.9697742,0.9928098,0.9913122,0.9817355,0.98567396,0.9793368,0.98406994,0.98373556,0.97687894,0.9805772,0.98169947,0.9702524,0.9931031,0.96980023,0.97845113,0.98710996,0.9814717,0.98838466,0.96750736,0.9930077,1.0000001,0.99234957,0.97934484,0.99076456,0.9910781,0.99164754,0.9916312,0.9665633,0.9931009,0.9935435,0.9934533,0.98291576,0.9932155,0.9920435,0.99263114,0.9710529,0.98148257,0.99271905,0.9898546,0.98845184,0.9290115,0.9614306,0.99105114,0.9920714,0.9649562,0.93875635,0.9894777,0.9927855,0.9945402,0.9607107
Q23,0.98882884,0.9790568,0.9963635,0.9949605,0.98773813,0.9805414,0.98896515,0.98522604,0.98919475,0.9843901,0.9840176,0.9857269,0.97743225,0.99566555,0.9769491,0.98909616,0.99176127,0.98769325,0.98949945,0.9756155,0.994085,0.99234957,0.99999994,0.9844999,0.9915152,0.9936681,0.9955436,0.99533474,0.97237295,0.9935836,0.99664277,0.9899227,0.9917265,0.99451107,0.99470615,0.9899978,0.9811011,0.9874311,0.9939672,0.992454,0.9871507,0.938251,0.97040236,0.98835456,0.99428093,0.9734448,0.9503138,0.98681694,0.9965458,0.99381524,0.9690317
Q24,0.9939523,0.9848236,0.9874941,0.99108195,0.98492354,0.9521954,0.9928116,0.99192935,0.9941082,0.9939212,0.9710371,0.99139935,0.98558104,0.97934186,0.96396846,0.99051255,0.99364704,0.99610674,0.97802496,0.9942349,0.97876173,0.97934484,0.9844999,1.0000001,0.9873286,0.9874359,0.98978883,0.98905706,0.9625702,0.97953403,0.98563206,0.96891356,0.993193,0.9853073,0.9906291,0.9798601,0.98714983,0.9891552,0.98493004,0.98655725,0.97104174,0.9271564,0.96624565,0.9793564,0.9896118,0.9767803,0.9568947,0.9626635,0.9826256,0.9825386,0.97635585
Q25,0.99402064,0.97056925,0.9940293,0.9940746,0.98127854,0.96999574,0.9844374,0.9916281,0.99373984,0.98393863,0.97082037,0.98432934,0.9713193,0.9902317,0.9599521,0.98107594,0.9884886,0.9902994,0.9921798,0.9796311,0.9925136,0.99076456,0.9915152,0.9873286,1.0,0.99617153,0.99195176,0.99312776,0.9550051,0.9943151,0.99419725,0.98690975,0.9872122,0.99232924,0.9940316,0.9956383,0.9726112,0.9810413,0.99218196,0.9957346,0.9777212,0.9141793,0.9558038,0.9948102,0.99534315,0.96109027,0.9352937,0.9781065,0.99404114,0.99521714,0.9610037
Q26,0.99444395,0.9724393,0.9954409,0.99497676,0.9812407,0.9723643,0.98744184,0.9921005,0.9952418,0.984967,0.9749577,0.9852336,0.97216094,0.9924798,0.9664408,0.98409075,0.9913955,0.99070656,0.9945446,0.9811735,0.9935594,0.9910781,0.9936681,0.9874359,0.99617153,1.0,0.9934942,0.99349135,0.9592699,0.9955275,0.99659574,0.9875916,0.98977596,0.9942826,0.99583524,0.99459714,0.9751994,0.98483825,0.99169284,0.99711996,0.9806489,0.91905046,0.95833695,0.9943655,0.997251,0.9640416,0.93760806,0.97991997,0.9955724,0.9948886,0.96297204
Q27,0.99190545,0.98481315,0.9947712,0.99504924,0.9909289,0.9773258,0.9913048,0.9893796,0.99141616,0.9902898,0.9838338,0.9916707,0.98437566,0.9926817,0.9771555,0.99139506,0.9944984,0.99234045,0.9872566,0.9830546,0.9913485,0.99164754,0.9955436,0.98978883,0.99195176,0.9934942,1.0,0.9962271,0.97432226,0.9912802,0.9946098,0.9881037,0.9933146,0.9937901,0.9952957,0.9892978,0.98605055,0.99053067,0.9961581,0.992303,0.9866808,0.94087577,0.9747326,0.9879104,0.99497616,0.97887796,0.95819837,0.9845684,0.9932893,0.9925341,0.9759746
Q28,0.99198866,0.98607576,0.99547726,0.995499,0.9924927,0.97817826,0.99068135,0.9890763,0.99088645,0.9894861,0.98397774,0.9914936,0.9833926,0.99406844,0.97657144,0.99131334,0.99402016,0.99291575,0.9859876,0.98154145,0.99147356,0.9916312,0.99533474,0.98905706,0.99312776,0.99349135,0.9962271,0.9999999,0.97551453,0.99069315,0.99432236,0.9872707,0.9928685,0.99466884,0.9953332,0.98964846,0.98553324,0.9896101,0.9960681,0.9909276,0.98705536,0.94110495,0.97485507,0.98717344,0.99578774,0.97844005,0.9580837,0.9853481,0.99313354,0.9942446,0.9740233
Q29,0.9585633,0.9862467,0.967387,0.9697624,0.98751056,0.9685171,0.97370815,0.9552096,0.9555494,0.97152454,0.9888864,0.97702587,0.98276645,0.97310704,0.9923322,0.97960234,0.9735131,0.9682495,0.9450447,0.9569266,0.9605032,0.9665633,0.97237295,0.9625702,0.9550051,0.9592699,0.97432226,0.97551453,1.0000001,0.95913494,0.9647535,0.9610721,0.9748789,0.9704281,0.9680436,0.95325226,0.985237,0.98130685,0.9739938,0.9556769,0.9803064,0.9841186,0.9917136,0.9463693,0.9658735,0.9895653,0.9843399,0.9743375,0.96400356,0.9634964,0.9821576
Q30,0.9879726,0.96602356,0.99538326,0.99202085,0.9784753,0.97973746,0.9805445,0.98557127,0.9880277,0.9760399,0.9752722,0.97875595,0.96520627,0.99341553,0.9665885,0.97813225,0.98767626,0.9827237,0.99429476,0.9695005,0.99498105,0.9931009,0.9935836,0.97953403,0.9943151,0.9955275,0.9912802,0.99069315,0.95913494,1.0,0.9955777,0.99347025,0.98383677,0.9939443,0.9925334,0.9951041,0.96786594,0.9803979,0.99092144,0.9935717,0.9844293,0.92061996,0.95554364,0.9934698,0.99393785,0.9586862,0.9315544,0.9857686,0.995597,0.99621207,0.95653176
Q31,0.9911539,0.97399765,0.9965336,0.9955364,0.98400813,0.97759235,0.98742443,0.9884893,0.9924888,0.98341197,0.98041433,0.98479104,0.97328895,0.9952719,0.9722839,0.98527694,0.99223006,0.9878134,0.9939736,0.97634584,0.99637,0.9935435,0.99664277,0.98563206,0.99419725,0.99659574,0.9946098,0.99432236,0.9647535,0.9955777,1.0000001,0.9905799,0.98994577,0.99496573,0.9964801,0.9933598,0.97686934,0.9859876,0.9934462,0.9964756,0.9861019,0.92711663,0.96316266,0.9934479,0.99585503,0.96742404,0.9414051,0.9842465,0.99714017,0.99497557,0.9645986
Q32,0.976873,0.9606043,0.98931175,0.9843563,0.97541136,0.9889746,0.96926713,0.9756113,0.9762632,0.9654721,0.9753995,0.97226346,0.9587817,0.9913459,0.9668899,0.96972895,0.98064315,0.9723092,0.9883673,0.95430064,0.9928052,0.9934533,0.9899227,0.96891356,0.98690975,0.9875916,0.9881037,0.9872707,0.9610721,0.99347025,0.9905799,1.0000001,0.97376525,0.98974836,0.9865721,0.991092,0.9604175,0.9735636,0.988916,0.9850879,0.98789585,0.9236331,0.95462143,0.9885192,0.98814017,0.95468044,0.92805994,0.99127275,0.9899993,0.99293697,0.94963014
Q33,0.9926812,0.98978364,0.99124765,0.9947988,0.9915746,0.9633539,0.9981552,0.9894602,0.9926958,0.99513537,0.9829036,0.9934406,0.98927426,0.9870159,0.97809255,0.99679726,0.9948192,0.99584997,0.9801677,0.9915665,0.9831728,0.98291576,0.9917265,0.993193,0.9872122,0.98977596,0.9933146,0.9928685,0.9748789,0.98383677,0.98994577,0.97376525,1.0000001,0.9894164,0.9926313,0.9806032,0.9922153,0.9940682,0.9901779,0.9892799,0.97875935,0.9449893,0.9780263,0.9792267,0.99117726,0.98405343,0.9664486,0.9732661,0.9882317,0.9848079,0.983274
Q34,0.9908568,0.97754097,0.99528533,0.99444884,0.9863269,0.9793875,0.98673683,0.9879268,0.9902333,0.9840039,0.9815366,0.98723674,0.9758691,0.99387336,0.9737368,0.98531014,0.9925659,0.9882,0.98933214,0.9766811,0.99210376,0.9932155,0.99451107,0.9853073,0.99232924,0.9942826,0.9937901,0.99466884,0.9704281,0.9939443,0.99496573,0.98974836,0.9894164,1.0,0.99379146,0.9920453,0.97807175,0.9868849,0.99305844,0.99209327,0.9868809,0.9354748,0.9679357,0.9901353,0.99442,0.9713821,0.9483811,0.98552746,0.9939521,0.99479824,0.96713495
Q35,0.99317914,0.9800363,0.9956682,0.996267,0.98714274,0.974045,0.990848,0.99078023,0.9941318,0.9889445,0.9808788,0.9896033,0.9800104,0.99364305,0.97340786,0.98932767,0.99435025,0.99217176,0.99049914,0.9830861,0.99504656,0.9920435,0.99470615,0.9906291,0.9940316,0.99583524,0.9952957,0.9953332,0.9680436,0.9925334,0.9964801,0.9865721,0.9926313,0.99379146,0.9999999,0.99096835,0.98282707,0.98944455,0.9938286,0.9962906,0.9856297,0.9313117,0.96806264,0.99073714,0.9957311,0.9727568,0.9495888,0.981341,0.99520665,0.99290323,0.97040904
Q36,0.9887204,0.96256495,0.99216676,0.9902417,0.9758461,0.97623104,0.9771803,0.9869634,0.9889973,0.97538805,0.9708959,0.97838885,0.96386814,0.9895989,0.9594043,0.9738099,0.98443615,0.9831584,0.99346536,0.9705546,0.99260336,0.99263114,0.9899978,0.9798601,0.9956383,0.99459714,0.9892978,0.98964846,0.95325226,0.9951041,0.9933598,0.991092,0.9806032,0.9920453,0.99096835,1.0000001,0.96431375,0.9769343,0.9898509,0.99353576,0.9800305,0.91141856,0.94998455,0.9959321,0.9939374,0.9556648,0.92680424,0.982099,0.99345917,0.9969872,0.9541357
Q37,0.9814376,0.9959792,0.97911805,0.9847557,0.9935959,0.95535,0.9927078,0.9780009,0.98007256,0.9927194,0.9837129,0.9922379,0.9948639,0.9776983,0.98296463,0.9945435,0.9891761,0.99042106,0.9609795,0.9867273,0.9693474,0.9710529,0.9811011,0.98714983,0.9726112,0.9751994,0.98605055,0.98553324,0.985237,0.96786594,0.97686934,0.9604175,0.9922153,0.97807175,0.98282707,0.96431375,0.99999994,0.9917698,0.9818976,0.97389853,0.9741619,0.9648863,0.9896739,0.96134025,0.97982955,0.9933309,0.9848012,0.96559757,0.974791,0.9717463,0.99200743
Q38,0.98733354,0.98996395,0.9862506,0.9894922,0.99218327,0.9662279,0.9931052,0.98313373,0.9865797,0.99141145,0.986465,0.9924593,0.9890516,0.98403704,0.985566,0.99301416,0.9935907,0.9917386,0.9752663,0.98672074,0.9793915,0.98148257,0.9874311,0.9891552,0.9810413,0.98483825,0.99053067,0.9896101,0.98130685,0.9803979,0.9859876,0.9735636,0.9940682,0.9868849,0.98944455,0.9769343,0.9917698,1.0,0.98824567,0.98361874,0.984631,0.9521634,0.9813957,0.97399217,0.9884125,0.98614436,0.96937037,0.9755007,0.983772,0.981228,0.9841625
Q39,0.9890807,0.9824916,0.99412596,0.993408,0.9906419,0.98068035,0.98806345,0.9866922,0.98798215,0.9879426,0.98433006,0.9909482,0.9824722,0.9928267,0.9768529,0.98795754,0.99150944,0.9892505,0.9860772,0.9781428,0.9907582,0.99271905,0.9939672,0.98493004,0.99218196,0.99169284,0.9961581,0.9960681,0.9739938,0.99092144,0.9934462,0.988916,0.9901779,0.99305844,0.9938286,0.9898509,0.9818976,0.98824567,1.0000001,0.99089134,0.9887602,0.939894,0.9747582,0.987481,0.99373513,0.9756117,0.9550576,0.9868712,0.9924467,0.99236953,0.97403795
Q40,0.9934851,0.9696723,0.9940847,0.9943636,0.97930926,0.9689355,0.9872197,0.991011,0.9952619,0.9849371,0.9729499,0.9838088,0.97051495,0.9907407,0.9640814,0.98306763,0.98994553,0.9889677,0.994643,0.98045284,0.99444973,0.9898546,0.992454,0.98655725,0.9957346,0.99711996,0.992303,0.9909276,0.9556769,0.9935717,0.9964756,0.9850879,0.9892799,0.99209327,0.9962906,0.99353576,0.97389853,0.98361874,0.99089134,1.0000001,0.9787176,0.91454846,0.9561912,0.99443847,0.9950358,0.96126467,0.9351054,0.97709924,0.9954501,0.99213684,0.9619099
Q41,0.9729468,0.97413796,0.9845183,0.98282284,0.98500633,0.9859091,0.9755061,0.9709017,0.97278655,0.97296673,0.98622984,0.9786353,0.9732945,0.9893043,0.98217034,0.9774981,0.9832445,0.9743483,0.9750801,0.96071887,0.9852269,0.98845184,0.9871507,0.97104174,0.9777212,0.9806489,0.9866808,0.98705536,0.9803064,0.9844293,0.9861019,0.98789585,0.97875935,0.9868809,0.9856297,0.9800305,0.9741619,0.984631,0.9887602,0.9787176,1.0000001,0.94821507,0.97217566,0.9768918,0.98383886,0.97191405,0.95094657,0.9893505,0.9855988,0.98398566,0.9654
Q42,0.9202304,0.9666556,0.9316281,0.93491375,0.96350884,0.93750924,0.94452715,0.91522217,0.9162487,0.9412434,0.96789,0.9490379,0.96199936,0.9385317,0.97574764,0.95269895,0.9415634,0.9348305,0.90223813,0.92275834,0.9221942,0.9290115,0.938251,0.9271564,0.9141793,0.91905046,0.94087577,0.94110495,0.9841186,0.92061996,0.92711663,0.9236331,0.9449893,0.9354748,0.9313117,0.91141856,0.9648863,0.9521634,0.939894,0.91454846,0.94821507,0.99999994,0.9828945,0.9023136,0.92732865,0.97614956,0.9835186,0.9426861,0.92559403,0.92506045,0.97011244
Q43,0.9617996,0.9912342,0.96619534,0.97040325,0.99064785,0.95945096,0.97856647,0.958309,0.95819294,0.97786605,0.98560417,0.98191166,0.98784584,0.96887624,0.9869323,0.9832014,0.97456247,0.9726497,0.9434663,0.9639154,0.95711774,0.9614306,0.97040236,0.96624565,0.9558038,0.95833695,0.9747326,0.97485507,0.9917136,0.95554364,0.96316266,0.95462143,0.9780263,0.9679357,0.96806264,0.94998455,0.9896739,0.9813957,0.9747582,0.9561912,0.97217566,0.9828945,0.9999999,0.943771,0.9647542,0.99237144,0.9913007,0.96671665,0.9609986,0.95964205,0.99043983
Q44,0.988473,0.9581277,0.99100655,0.9889903,0.9713039,0.9701816,0.9756001,0.98687077,0.98980457,0.97401667,0.96623576,0.97504485,0.9596808,0.98836523,0.9541559,0.9710859,0.98287433,0.9815381,0.995255,0.9696615,0.992178,0.99105114,0.98835456,0.9793564,0.9948102,0.9943655,0.9879104,0.98717344,0.9463693,0.9934698,0.9934479,0.9885192,0.9792267,0.9901353,0.99073714,0.9959321,0.96134025,0.97399217,0.987481,0.99443847,0.9768918,0.9023136,0.943771,1.0,0.9926113,0.9502733,0.9205864,0.97702914,0.9924976,0.9935942,0.9498026
