,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51
Q11,0.9962487,0.994862,0.98919886,0.9941263,0.9981956,0.99628496,0.993612,0.9973651,0.99347866,0.99674,0.99999994,0.99603033,0.9971318,0.99533373,0.98925835,0.9871056,0.99251246,0.99499595,0.9877569,0.99448556,0.99495655,0.9976552,0.9963963,0.9935007,0.99616605,0.9954612,0.996004,0.998075,0.99546635,0.9937825,0.9939859,0.9968032,0.9953445,0.9959402,0.9974524,0.9936439,0.9976692,0.99753493,0.9969339,0.995087,0.9967021,0.99647844,0.99799895,0.9967697,0.9950251,0.99218786,0.995622,0.9980501,0.99522966,0.9938571,0.9942405
Q12,0.99577504,0.9983369,0.98477197,0.9939814,0.99669576,0.99447596,0.9938977,0.99815434,0.99437416,0.997699,0.99603033,1.0,0.9967052,0.99422586,0.99240464,0.98948604,0.99512887,0.99761707,0.9854313,0.9968822,0.99680114,0.994607,0.9964378,0.9943962,0.99669766,0.9963702,0.9935763,0.99617743,0.9961212,0.9933261,0.9947958,0.9945666,0.99387735,0.99617314,0.9961781,0.99424726,0.997581,0.9971342,0.99713206,0.9968951,0.99567235,0.9946766,0.9967959,0.99344677,0.99617124,0.9934617,0.99809897,0.9962797,0.99603784,0.9915851,0.99285483
Q13,0.99567854,0.9976256,0.99110746,0.9953053,0.9977429,0.9928876,0.9941721,0.9977572,0.9956168,0.9970413,0.9971318,0.9967052,1.0000001,0.994679,0.9924439,0.9891885,0.9938333,0.99750787,0.9909451,0.9971978,0.99440545,0.99673045,0.9984889,0.99650985,0.9980985,0.9967383,0.9958134,0.9979454,0.99567705,0.9936954,0.99519867,0.99805826,0.9963256,0.9956825,0.9973358,0.9958546,0.99768364,0.9982758,0.998336,0.9947381,0.9965981,0.9968519,0.99853474,0.99643326,0.99611145,0.9962225,0.99777484,0.9959465,0.99511874,0.9962311,0.99436605
Q14,0.9925436,0.9938677,0.98845077,0.9947763,0.9952221,0.99684113,0.9977951,0.99561495,0.9933625,0.99712116,0.99533373,0.99422586,0.994679,1.0,0.9922987,0.98992443,0.99160683,0.991533,0.9894641,0.99362534,0.9974766,0.9972049,0.9962402,0.99282086,0.9960443,0.9976136,0.99900997,0.9968174,0.99579,0.99783933,0.9951632,0.9956583,0.99694693,0.99437,0.9980236,0.9895378,0.99734616,0.99688697,0.9954904,0.9980329,0.996559,0.99765354,0.9953463,0.99587303,0.9954415,0.9900761,0.9926553,0.99767864,0.99803126,0.99110407,0.9944086
Q15,0.9909609,0.9936041,0.9904158,0.9868996,0.9888418,0.9859727,0.9903712,0.9942936,0.997159,0.9947475,0.98925835,0.99240464,0.9924439,0.9922987,1.0000002,0.97846156,0.98905265,0.9914945,0.9953635,0.9897584,0.99419916,0.9910498,0.99173784,0.9970273,0.9927781,0.9964951,0.9925361,0.98974645,0.99107426,0.99462086,0.9974214,0.9943576,0.98906326,0.9917078,0.99429667,0.995535,0.9916078,0.99340266,0.9946892,0.99357235,0.99498254,0.9951506,0.9930835,0.9943965,0.996838,0.9954739,0.9912001,0.9915374,0.99512744,0.99439883,0.9825344
Q16,0.9850774,0.98918104,0.9701047,0.99522996,0.9907329,0.99031276,0.9947202,0.9872132,0.9789844,0.99085987,0.9871056,0.98948604,0.9891885,0.98992443,0.97846156,0.9999999,0.9881041,0.9900433,0.9744433,0.99567497,0.98656535,0.98643726,0.99139714,0.9801781,0.99344856,0.98822194,0.98980004,0.9920682,0.9930232,0.98385245,0.98168254,0.98639756,0.99520665,0.98850983,0.9863685,0.97743356,0.9908634,0.9919024,0.98823404,0.9910339,0.9876337,0.9861895,0.9868483,0.98438394,0.9821429,0.97991455,0.9905363,0.98819524,0.9875366,0.9763977,0.9969243
Q17,0.9971492,0.9924267,0.98645914,0.9953408,0.99137545,0.98928964,0.9911347,0.99407154,0.98895144,0.99288654,0.99251246,0.99512887,0.9938333,0.99160683,0.98905265,0.9881041,1.0,0.9924087,0.9861332,0.9931903,0.9919952,0.99317056,0.9957727,0.9889646,0.99249923,0.9944148,0.9911581,0.99210066,0.9903359,0.99089086,0.99347234,0.99083674,0.9922602,0.99803275,0.9918248,0.9883977,0.99216354,0.995224,0.9943116,0.99370706,0.9924034,0.9916584,0.9914703,0.99193954,0.9921935,0.9873309,0.99260056,0.9906777,0.992313,0.9880289,0.99232924
Q18,0.9935634,0.998602,0.9835657,0.9933144,0.9964667,0.9909493,0.99227875,0.99668115,0.99411,0.9969478,0.99499595,0.99761707,0.99750787,0.991533,0.9914945,0.9900433,0.9924087,1.0,0.9864303,0.99830925,0.9931359,0.9928629,0.9961267,0.99493253,0.99787146,0.99506974,0.9916359,0.9962415,0.9962856,0.98911035,0.99292237,0.99541706,0.9935333,0.99470556,0.99477655,0.9960085,0.9966565,0.9970038,0.9970355,0.99418944,0.9952109,0.993184,0.9967042,0.9932568,0.99451816,0.9952553,0.99920607,0.9938785,0.99333555,0.99292076,0.9923473
Q19,0.9887444,0.98739463,0.9955845,0.9855803,0.9853291,0.98150575,0.9877313,0.98932743,0.99292195,0.99053925,0.9877569,0.9854313,0.9909451,0.9894641,0.9953635,0.9744433,0.9861332,0.9864303,0.9999999,0.9857904,0.987632,0.9915381,0.990533,0.9934671,0.99011683,0.9936764,0.99213666,0.98814976,0.9844742,0.99178976,0.9951236,0.9946265,0.9890983,0.98910314,0.991769,0.9921835,0.9869422,0.99084854,0.99335515,0.988335,0.9918585,0.9934195,0.990706,0.9950027,0.99286675,0.99135315,0.9856572,0.98808897,0.9901044,0.9952013,0.9815508
Q20,0.99338436,0.9976112,0.9825917,0.99692935,0.9968104,0.9926006,0.99562436,0.99593323,0.99128085,0.9971207,0.99448556,0.9968822,0.9971978,0.99362534,0.9897584,0.99567497,0.9931903,0.99830925,0.9857904,1.0000001,0.9929987,0.9932875,0.9970859,0.99253976,0.9986696,0.99512726,0.9938895,0.99705625,0.9970784,0.99004054,0.9916252,0.99503946,0.9970649,0.9946591,0.99424124,0.99178207,0.996829,0.99747944,0.996564,0.9952444,0.994599,0.9933101,0.9958417,0.9928734,0.9927051,0.9926229,0.99829954,0.99410295,0.99357545,0.9899699,0.99668074
Q21,0.9934152,0.9958715,0.98771393,0.99171245,0.99497336,0.9962592,0.9952753,0.9973309,0.99602413,0.9974514,0.99495655,0.99680114,0.99440545,0.9974766,0.99419916,0.98656535,0.9919952,0.9931359,0.987632,0.9929987,1.0000002,0.9951113,0.9946953,0.9945308,0.9950513,0.99829316,0.9962693,0.9955586,0.9959797,0.9973369,0.9968846,0.99443495,0.9935453,0.99422634,0.99782383,0.9924462,0.99716777,0.9963105,0.9962629,0.9989488,0.9965964,0.99675214,0.99589217,0.9944827,0.9981353,0.9920635,0.9943628,0.9978179,0.99909633,0.99138707,0.990309
Q22,0.99510324,0.99387646,0.9920547,0.99441695,0.996211,0.99583477,0.99481094,0.9960864,0.9936755,0.99686277,0.9976552,0.994607,0.99673045,0.9972049,0.9910498,0.98643726,0.99317056,0.9928629,0.9915381,0.9932875,0.9951113,1.0000002,0.99723196,0.9931691,0.9958909,0.99665344,0.99786234,0.9977417,0.9934944,0.99607533,0.99572325,0.9971456,0.9964262,0.9957746,0.9982454,0.99239266,0.9969595,0.9973507,0.9972871,0.99568635,0.9966285,0.9974201,0.99716556,0.9976145,0.9956105,0.9907044,0.9936886,0.9976307,0.99586403,0.9944019,0.99441886
Q23,0.9956385,0.9968717,0.9906765,0.9969822,0.99676853,0.9934009,0.99567384,0.9966898,0.99376047,0.9969969,0.9963963,0.9964378,0.9984889,0.9962402,0.99173784,0.99139714,0.9957727,0.9961267,0.990533,0.9970859,0.9946953,0.99723196,1.0,0.99427044,0.9975968,0.99740756,0.9965346,0.9979049,0.9950011,0.99391675,0.9951896,0.99664116,0.997363,0.99698114,0.9972309,0.9928929,0.99750125,0.99857175,0.99823946,0.99589306,0.99588895,0.996007,0.99736434,0.99609435,0.9954555,0.9928877,0.99690086,0.9954293,0.9955899,0.9939947,0.9960623
Q24,0.9922536,0.99642396,0.9926283,0.98819005,0.9932512,0.9883239,0.9906961,0.9970939,0.99893993,0.9954259,0.9935007,0.9943962,0.99650985,0.99282086,0.9970273,0.9801781,0.9889646,0.99493253,0.9934671,0.99253976,0.9945308,0.9931691,0.99427044,1.0000002,0.9952744,0.99641436,0.9934697,0.99341214,0.99310005,0.99365216,0.9967906,0.99690425,0.99085224,0.9921562,0.9967015,0.9984421,0.9949643,0.9948529,0.99667335,0.99293065,0.9954814,0.99622273,0.9966635,0.9959449,0.99757296,0.9989805,0.9946772,0.99376625,0.995311,0.9982326,0.98553884
Q25,0.9933491,0.99745625,0.9870121,0.99595916,0.9973405,0.9944618,0.9971875,0.99686253,0.99429655,0.9989006,0.99616605,0.99669766,0.9980985,0.9960443,0.9927781,0.99344856,0.99249923,0.99787146,0.99011683,0.9986696,0.9950513,0.9958909,0.9975968,0.9952744,1.0000004,0.9971925,0.9968146,0.99843454,0.99760497,0.9938071,0.9945959,0.99739915,0.997877,0.9953745,0.9970311,0.99402887,0.99801207,0.9983466,0.99799466,0.9964623,0.9970405,0.9964542,0.99737984,0.9961726,0.99500173,0.9943841,0.997524,0.9964864,0.99602324,0.99355704,0.9959641
Q26,0.99511886,0.99665123,0.99194455,0.99434596,0.9951875,0.99409866,0.9960792,0.9974229,0.9969668,0.9982207,0.9954612,0.9963702,0.9967383,0.9976136,0.9964951,0.98822194,0.9944148,0.99506974,0.9936764,0.99512726,0.99829316,0.99665344,0.99740756,0.99641436,0.9971925,0.99999994,0.99761385,0.9967054,0.9956324,0.997168,0.9987206,0.9971207,0.995764,0.99633557,0.998245,0.99465823,0.9969189,0.99805367,0.9985354,0.99858284,0.99763495,0.9978024,0.99705,0.99701977,0.99883246,0.9941509,0.99556315,0.9968337,0.99851215,0.9947073,0.9921035
Q27,0.99283195,0.9935361,0.99088544,0.9950191,0.99534136,0.9964092,0.99773836,0.9956531,0.9934979,0.9972489,0.996004,0.9935763,0.9958134,0.99900997,0.9925361,0.98980004,0.9911581,0.9916359,0.99213666,0.9938895,0.9962693,0.99786234,0.9965346,0.9934697,0.9968146,0.99761385,0.99999976,0.9973273,0.99528277,0.99799395,0.9956042,0.9973415,0.99788934,0.99426895,0.9980478,0.9905223,0.99689496,0.99724895,0.9965422,0.99717116,0.9970579,0.99831605,0.9960265,0.9971845,0.9952631,0.991218,0.99262947,0.9978605,0.99743134,0.99277747,0.9948602
Q28,0.99397886,0.99665225,0.98751044,0.99582803,0.9990922,0.99700487,0.99667394,0.9965619,0.9929473,0.9981483,0.998075,0.99617743,0.9979454,0.9968174,0.98974645,0.9920682,0.99210066,0.9962415,0.98814976,0.99705625,0.9955586,0.9977417,0.9979049,0.99341214,0.99843454,0.9967054,0.9973273,0.9999999,0.99706614,0.99416876,0.993475,0.9970604,0.9978991,0.99503547,0.9975828,0.99231344,0.9985002,0.9984345,0.9977702,0.99637306,0.9966325,0.99690545,0.9984186,0.99607205,0.9951575,0.9918509,0.9971278,0.9979816,0.99559593,0.9927523,0.99679565
Q29,0.99240255,0.9964047,0.98185724,0.9941978,0.9973993,0.9956047,0.99627197,0.99678135,0.9931554,0.99783695,0.99546635,0.9961212,0.99567705,0.99579,0.99107426,0.9930232,0.9903359,0.9962856,0.9844742,0.9970784,0.9959797,0.9934944,0.9950011,0.99310005,0.99760497,0.9956324,0.99528277,0.99706614,1.0000002,0.993174,0.99234134,0.99496883,0.995828,0.9941063,0.99594724,0.9918202,0.9981719,0.99777424,0.99513906,0.99670297,0.99738896,0.99574083,0.9961966,0.99404526,0.9940093,0.9926886,0.99671066,0.99676627,0.99646264,0.9896372,0.9944039
Q30,0.9929693,0.99222714,0.99104065,0.9913915,0.99284816,0.9947383,0.9949753,0.9951208,0.99465585,0.9959727,0.9937825,0.9933261,0.9936954,0.99783933,0.99462086,0.98385245,0.99089086,0.98911035,0.99178976,0.99004054,0.9973369,0.99607533,0.99391675,0.99365216,0.9938071,0.997168,0.99799395,0.99416876,0.993174,1.0000001,0.9966667,0.99553525,0.9938792,0.99368674,0.9970848,0.99049807,0.99495095,0.99545294,0.99467623,0.9965481,0.99630046,0.9981096,0.9942491,0.99595726,0.9963113,0.9908893,0.99032396,0.99696344,0.9975022,0.992262,0.9897284
Q31,0.994898,0.99447215,0.994476,0.99090004,0.9918537,0.9906864,0.99239314,0.99680245,0.99795806,0.9964587,0.9939859,0.9947958,0.99519867,0.9951632,0.9974214,0.98168254,0.99347234,0.99292237,0.9951236,0.9916252,0.9968846,0.99572325,0.9951896,0.9967906,0.9945959,0.9987206,0.9956042,0.993475,0.99234134,0.9966667,1.0000001,0.9961826,0.99234253,0.99579483,0.9974901,0.99588233,0.9946265,0.99590313,0.9976671,0.9964439,0.9968195,0.9966664,0.9953557,0.99716324,0.9986955,0.9945775,0.99283564,0.99499905,0.9977093,0.9961448,0.9875982
Q32,0.9943594,0.99576557,0.99268806,0.9930069,0.9961916,0.99311125,0.99428076,0.9969884,0.99637187,0.9971101,0.9968032,0.9945666,0.99805826,0.9956583,0.9943576,0.98639756,0.99083674,0.99541706,0.9946265,0.99503946,0.99443495,0.9971456,0.99664116,0.99690425,0.99739915,0.9971207,0.9973415,0.9970604,0.99496883,0.99553525,0.9961826,1.0,0.9959463,0.99455076,0.9979323,0.9962146,0.9969512,0.99770457,0.997888,0.99470836,0.9977259,0.9978927,0.9980565,0.9982369,0.99652255,0.9959488,0.9954861,0.9970151,0.9956132,0.9972082,0.9921
Q33,0.9926442,0.993809,0.98725766,0.9974587,0.9962144,0.9952811,0.9987377,0.99449116,0.99024177,0.9968148,0.9953445,0.99387735,0.9963256,0.99694693,0.98906326,0.99520665,0.9922602,0.9935333,0.9890983,0.9970649,0.9935453,0.9964262,0.997363,0.99085224,0.997877,0.995764,0.99788934,0.9978991,0.995828,0.9938792,0.99234253,0.9959463,1.0000001,0.9942198,0.9957753,0.9885225,0.9966404,0.9975189,0.9963236,0.9958914,0.9955849,0.995976,0.99555993,0.99523443,0.9921151,0.9894358,0.99410236,0.99604845,0.99502754,0.9902004,0.99818766
Q34,0.99811697,0.99418676,0.98880684,0.99568915,0.99406207,0.9922757,0.9931809,0.99657416,0.9927103,0.99619853,0.9959402,0.99617314,0.9956825,0.99437,0.9917078,0.98850983,0.99803275,0.99470556,0.98910314,0.9946591,0.99422634,0.9957746,0.99698114,0.9921562,0.9953745,0.99633557,0.99426895,0.99503547,0.9941063,0.99368674,0.99579483,0.99455076,0.9942198,1.0000001,0.9954284,0.9921892,0.99542165,0.9977461,0.9963146,0.99555314,0.99618685,0.9947959,0.99438363,0.99637604,0.994536,0.9905505,0.9944645,0.9945585,0.9952751,0.99198544,0.99368227
Q35,0.9941704,0.9963076,0.9924679,0.9928854,0.99640167,0.9957825,0.9956441,0.9980668,0.9974875,0.9980514,0.9974524,0.9961781,0.9973358,0.9980236,0.99429667,0.9863685,0.9918248,0.99477655,0.991769,0.99424124,0.99782383,0.9982454,0.9972309,0.9967015,0.9970311,0.998245,0.9980478,0.9975828,0.99594724,0.9970848,0.9974901,0.9979323,0.9957753,0.9954284,0.9999999,0.99534416,0.9986309,0.9978491,0.9981706,0.99729943,0.99806714,0.9983033,0.99813384,0.99812603,0.9978772,0.9948056,0.9952676,0.9985525,0.998658,0.99627984,0.99238753
Q36,0.9924142,0.9957242,0.9907771,0.98624164,0.99246705,0.9865877,0.98745704,0.9963849,0.99818605,0.99461484,0.9936439,0.99424726,0.9958546,0.9895378,0.995535,0.97743356,0.9883977,0.9960085,0.9921835,0.99178207,0.9924462,0.99239266,0.9928929,0.9984421,0.99402887,0.99465823,0.9905223,0.99231344,0.9918202,0.99049807,0.99588233,0.9962146,0.9885225,0.9921892,0.99534416,1.0,0.99394995,0.9940336,0.99633217,0.9912587,0.9953309,0.9942344,0.9961688,0.9951494,0.9966114,0.99834645,0.99485946,0.99268687,0.99330986,0.99811935,0.98374677
Q37,0.99390316,0.9973632,0.98709625,0.99432606,0.9982633,0.99684995,0.9964465,0.9982506,0.9951438,0.99842453,0.9976692,0.997581,0.99768364,0.99734616,0.9916078,0.9908634,0.99216354,0.9966565,0.9869422,0.996829,0.99716777,0.9969595,0.99750125,0.9949643,0.99801207,0.9969189,0.99689496,0.9985002,0.9981719,0.99495095,0.9946265,0.9969512,0.9966404,0.99542165,0.9986309,0.99394995,0.99999994,0.9982042,0.99734724,0.997118,0.9979006,0.9969753,0.99826646,0.9961078,0.99594975,0.99387133,0.9972235,0.9983908,0.99762106,0.99336743,0.995086
Q38,0.9965887,0.9971788,0.9891948,0.99680537,0.9978743,0.9953184,0.9964546,0.9976979,0.99502814,0.99849355,0.99753493,0.9971342,0.9982758,0.99688697,0.99340266,0.9919024,0.995224,0.9970038,0.99084854,0.99747944,0.9963105,0.9973507,0.99857175,0.9948529,0.9983466,0.99805367,0.99724895,0.9984345,0.99777424,0.99545294,0.99590313,0.99770457,0.9975189,0.9977461,0.9978491,0.9940336,0.9982042,0.9999998,0.99817324,0.99742496,0.9981711,0.9975619,0.99798346,0.99734473,0.9964753,0.9937305,0.99756473,0.9974909,0.99696374,0.9938451,0.99571216
Q39,0.9955648,0.9976227,0.99282867,0.99455,0.99652606,0.9934455,0.9951363,0.99792933,0.9965457,0.9982313,0.9969339,0.99713206,0.998336,0.9954904,0.9946892,0.98823404,0.9943116,0.9970355,0.99335515,0.996564,0.9962629,0.9972871,0.99823946,0.99667335,0.99799466,0.9985354,0.9965422,0.9977702,0.99513906,0.99467623,0.9976671,0.997888,0.9963236,0.9963146,0.9981706,0.99633217,0.99734724,0.99817324,1.0,0.99670327,0.9972258,0.99692535,0.998471,0.9973945,0.99784005,0.9953888,0.99714845,0.99664164,0.99691087,0.9963508,0.9932643
Q40,0.99393296,0.9958512,0.9861914,0.9949088,0.9951082,0.9966253,0.9971097,0.9967128,0.9941491,0.9981416,0.995087,0.9968951,0.9947381,0.9980329,0.99357235,0.9910339,0.99370706,0.99418944,0.988335,0.9952444,0.9989488,0.99568635,0.99589306,0.99293065,0.9964623,0.99858284,0.99717116,0.99637306,0.99670297,0.9965481,0.9964439,0.99470836,0.9958914,0.99555314,0.99729943,0.9912587,0.997118,0.99742496,0.99670327,0.9999998,0.9968808,0.99644744,0.9953403,0.99463975,0.9968849,0.99077296,0.9949472,0.99750566,0.9986997,0.99002564,0.99360734
Q41,0.9943493,0.9951217,0.9896118,0.992621,0.99580723,0.99485236,0.9957892,0.9974876,0.9961401,0.9981476,0.9967021,0.99567235,0.9965981,0.996559,0.99498254,0.9876337,0.9924034,0.9952109,0.9918585,0.994599,0.9965964,0.9966285,0.99588895,0.9954814,0.9970405,0.99763495,0.9970579,0.9966325,0.99738896,0.99630046,0.9968195,0.9977259,0.9955849,0.99618685,0.99806714,0.9953309,0.9979006,0.9981711,0.9972258,0.9968808,0.9999998,0.99836165,0.99712175,0.99783826,0.99659234,0.9944514,0.9948895,0.9976266,0.997943,0.9946742,0.99212396
Q42,0.99418336,0.99466926,0.9920801,0.99276716,0.9958521,0.99516594,0.99615026,0.9968625,0.99605864,0.9973306,0.99647844,0.9946766,0.9968519,0.99765354,0.9951506,0.9861895,0.9916584,0.993184,0.9934195,0.9933101,0.99675214,0.9974201,0.996007,0.99622273,0.9964542,0.9978024,0.99831605,0.99690545,0.99574083,0.9981096,0.9966664,0.9978927,0.995976,0.9947959,0.9983033,0.9942344,0.9969753,0.9975619,0.99692535,0.99644744,0.99836165,1.0000001,0.9971993,0.9979601,0.99701923,0.9945437,0.99366057,0.9978312,0.99756783,0.9955055,0.99192417
Q43,0.9948763,0.9976014,0.9907875,0.9930798,0.9986656,0.9943613,0.9941304,0.9979899,0.99631107,0.99777865,0.99799895,0.9967959,0.99853474,0.9953463,0.9930835,0.9868483,0.9914703,0.9967042,0.990706,0.9958417,0.99589217,0.99716556,0.99736434,0.9966635,0.99737984,0.99705,0.9960265,0.9984186,0.9961966,0.9942491,0.9953557,0.9980565,0.99555993,0.99438363,0.99813384,0.9961688,0.99826646,0.99798346,0.998471,0.9953403,0.99712175,0.9971993,0.9999999,0.9967472,0.99725497,0.9955446,0.997628,0.9974587,0.99590534,0.9959545,0.9926847
Q44,0.9952178,0.9934628,0.9944705,0.9923724,0.9944344,0.9925666,0.9941213,0.9968102,0.9962808,0.99685216,0.9967697,0.99344677,0.99643326,0.99587303,0.9943965,0.98438394,0.99193954,0.9932568,0.9950027,0.9928734,0.9944827,0.9976145,0.99609435,0.9959449,0.9961726,0.99701977,0.9971845,0.99607205,0.99404526,0.99595726,0.99716324,0.9982369,0.99523443,0.99637604,0.99812603,0.9951494,0.9961078,0.99734473,0.9973945,0.99463975,0.99783826,0.9979601,0.9967472,0.9999999,0.99610096,0.9941783,0.99291766,0.9966601,0.99653655,0.997038,0.9914173
