,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51
Q25,0.7710626,0.9159028,0.7828024,0.76321083,0.88605714,0.7766213,0.8106409,0.75180674,0.7498684,0.9230576,0.76023316,0.8655131,0.882969,0.7427505,0.7859591,0.8637085,0.7705507,0.93636024,0.77952707,0.8245774,0.74732375,0.7619816,0.87862295,0.7677063,0.99999976,0.7753314,0.7645066,0.8827523,0.7784064,0.7870876,0.7635304,0.7611015,0.81278247,0.738605,0.7413032,0.80136657,0.84990984,0.78699076,0.9187076,0.7266515,0.7575233,0.73815405,0.9134475,0.7623295,0.77482575,0.7934054,0.9138951,0.7843624,0.75181365,0.77568185,0.8135456
Q26,0.91152775,0.7608955,0.8826065,0.8699312,0.78297055,0.9161557,0.8555883,0.89289093,0.94216514,0.7999865,0.9117392,0.82546294,0.7524328,0.8844212,0.9203826,0.8610554,0.84935474,0.80170596,0.91819227,0.86367977,0.90879583,0.89760125,0.7771206,0.91788256,0.7753314,0.9999999,0.94090307,0.8046682,0.93114007,0.905133,0.9299238,0.9387574,0.85542804,0.90424013,0.90862834,0.9093536,0.8281002,0.9286664,0.78066754,0.9008973,0.91975164,0.88810265,0.79378873,0.9182587,0.9490349,0.9055939,0.82641345,0.9218565,0.9056583,0.9023161,0.8559852
Q27,0.9250399,0.7314081,0.89197004,0.8704839,0.785928,0.93112755,0.8656526,0.9109441,0.9337397,0.8079083,0.9261164,0.84228146,0.7593801,0.90322715,0.92330724,0.8660006,0.85405266,0.7895014,0.9062996,0.8689631,0.91417974,0.90719914,0.7694088,0.9293219,0.7645066,0.94090307,1.0,0.7734661,0.93416256,0.91602814,0.92000985,0.9449471,0.8622347,0.92378914,0.9235525,0.9112941,0.8311827,0.93302876,0.75876,0.911081,0.9299636,0.8887576,0.79540503,0.93835855,0.9355895,0.9135723,0.8250197,0.9355582,0.92101324,0.9037517,0.85397696
Q28,0.74498236,0.9259373,0.7482991,0.74013734,0.8880074,0.7599741,0.7749816,0.7242129,0.7714623,0.88453615,0.74776596,0.8200252,0.8397566,0.7233674,0.772264,0.8371143,0.7425407,0.91958594,0.7676904,0.8036181,0.7364744,0.7456955,0.8618518,0.74848783,0.8827523,0.8046682,0.7734661,1.0,0.77514064,0.7705633,0.75984466,0.7571646,0.781901,0.7213328,0.7439837,0.77832633,0.8486127,0.7802975,0.91099465,0.72835934,0.75932574,0.7281105,0.87629396,0.7504582,0.7842418,0.77442956,0.9201756,0.76670825,0.74155664,0.758314,0.8025538
Q29,0.9533305,0.7473345,0.91062194,0.87029463,0.78551793,0.9438098,0.8679741,0.94365215,0.95518124,0.8142822,0.9609407,0.8406677,0.76310676,0.91752565,0.96068573,0.87063944,0.85864156,0.80210835,0.9357994,0.8763312,0.9257262,0.93501806,0.77217865,0.94889677,0.7784064,0.93114007,0.93416256,0.77514064,1.0,0.9182184,0.9395999,0.94196165,0.85866636,0.9394188,0.9318277,0.9438056,0.8330926,0.97155535,0.7754408,0.9251262,0.95823944,0.924875,0.8132187,0.94685125,0.9356353,0.9444305,0.82445085,0.93721557,0.9347342,0.9276608,0.8522156
Q30,0.9261845,0.75622576,0.9261064,0.8541943,0.77685887,0.9228331,0.8623642,0.9105351,0.9014308,0.8049458,0.91375023,0.83848095,0.7795273,0.8874402,0.9236195,0.87649333,0.89324677,0.8050858,0.9082148,0.86840636,0.8914938,0.90043426,0.78921854,0.91564226,0.7870876,0.905133,0.91602814,0.7705633,0.9182184,1.0,0.9044629,0.91348994,0.8621099,0.90262234,0.8956497,0.9250212,0.8158392,0.92699194,0.77207476,0.88121974,0.9188187,0.8908863,0.79919624,0.90726143,0.9076276,0.9240129,0.83060277,0.91521955,0.9106971,0.9040837,0.84155524
Q31,0.94841456,0.72130084,0.89448464,0.8794536,0.7536205,0.95007825,0.88449466,0.9350836,0.95649445,0.79653335,0.9461617,0.85110277,0.74520713,0.92915595,0.9405713,0.8675748,0.8500961,0.7844008,0.93380755,0.8875753,0.94111603,0.93182164,0.7510158,0.92966396,0.7635304,0.9299238,0.92000985,0.75984466,0.9395999,0.9044629,1.0,0.93334115,0.88038224,0.95557773,0.94017434,0.91198444,0.81804776,0.9401518,0.7650434,0.94167626,0.9376577,0.9106853,0.77420485,0.9424279,0.9272802,0.9123022,0.7979175,0.941908,0.93651927,0.9207151,0.8734361
Q32,0.93316054,0.7311889,0.8981243,0.8515014,0.76718724,0.9327619,0.8590244,0.93204045,0.9465674,0.79093313,0.93847793,0.8370042,0.7409526,0.8927152,0.9350806,0.8527242,0.86351347,0.7852057,0.9386035,0.86408937,0.92008686,0.9303151,0.74822295,0.9236585,0.7611015,0.9387574,0.9449471,0.7571646,0.94196165,0.91348994,0.93334115,1.0000002,0.8474716,0.9352771,0.9174691,0.9270435,0.79547983,0.94652414,0.7622633,0.91897446,0.93879867,0.9146624,0.7839928,0.9450611,0.959415,0.9183738,0.8084803,0.9421953,0.9185924,0.93003535,0.8506601
Q33,0.8792646,0.7881596,0.8649497,0.8733287,0.7784983,0.8952211,0.9615687,0.8780048,0.8758006,0.8584924,0.881026,0.8835009,0.80695283,0.8964946,0.89010215,0.94700634,0.8153093,0.85819554,0.8661432,0.9644083,0.90143204,0.8665816,0.8486302,0.8663712,0.81278247,0.85542804,0.8622347,0.781901,0.85866636,0.8621099,0.88038224,0.8474716,1.0000002,0.87318003,0.8787862,0.84842014,0.8861633,0.87375605,0.82678074,0.8856799,0.8541516,0.84963536,0.8199907,0.86623913,0.8370671,0.871503,0.84193397,0.8872611,0.8995142,0.8671207,0.94743145
Q34,0.96619505,0.684441,0.9035394,0.86045027,0.71674883,0.94173056,0.88726604,0.9558957,0.9604605,0.7757412,0.95582783,0.85077083,0.7231693,0.93349785,0.95340157,0.8515586,0.8638599,0.75769997,0.93435156,0.8806323,0.94530493,0.9265791,0.7384405,0.9369891,0.738605,0.90424013,0.92378914,0.7213328,0.9394188,0.90262234,0.95557773,0.9352771,0.87318003,1.0000002,0.94263154,0.9041159,0.79166627,0.9493204,0.7363694,0.9449407,0.9354236,0.9259623,0.7628582,0.94975376,0.9063654,0.92235136,0.7714545,0.93757385,0.9422015,0.9346536,0.86357224
Q35,0.93280315,0.7043198,0.8896666,0.8704604,0.72094476,0.93972963,0.8918695,0.92551416,0.94835,0.7816466,0.9345578,0.8371337,0.73747826,0.94242764,0.9345201,0.8652152,0.8361946,0.77219695,0.92351735,0.87942886,0.95149887,0.9245729,0.7565788,0.9282956,0.7413032,0.90862834,0.9235525,0.7439837,0.9318277,0.8956497,0.94017434,0.9174691,0.8787862,0.94263154,1.0000001,0.89300156,0.8278302,0.9283736,0.74603313,0.95367175,0.92937887,0.91484225,0.7561802,0.9363408,0.8985393,0.90129864,0.7954415,0.93060625,0.96819335,0.9135436,0.8693936
Q36,0.9311875,0.7685143,0.9132755,0.8697785,0.8108803,0.9325161,0.8556422,0.91521424,0.9200704,0.82720625,0.94632953,0.83193487,0.7808768,0.88374,0.9476757,0.8624972,0.8676624,0.82023257,0.92378277,0.85927606,0.89994013,0.9231595,0.778939,0.94766426,0.80136657,0.9093536,0.9112941,0.77832633,0.9438056,0.9250212,0.91198444,0.9270435,0.84842014,0.9041159,0.89300156,1.0,0.79745924,0.95976293,0.7797941,0.8937378,0.9252635,0.9135592,0.81940705,0.9268946,0.93208945,0.94162756,0.83911407,0.92789596,0.8992158,0.935186,0.84155416
Q37,0.80212677,0.83991647,0.8082857,0.8309635,0.8202299,0.8240917,0.8607932,0.7906902,0.8138591,0.88587046,0.80318236,0.8693491,0.8284706,0.8206092,0.81882834,0.89790815,0.7743701,0.8862381,0.8135435,0.89865625,0.80691266,0.8023989,0.8916869,0.79872847,0.84990984,0.8281002,0.8311827,0.8486127,0.8330926,0.8158392,0.81804776,0.79547983,0.8861633,0.79166627,0.8278302,0.79745924,0.9999999,0.8196058,0.866899,0.7950465,0.80210865,0.7724724,0.84322155,0.79783964,0.8029199,0.8141274,0.86936224,0.8195348,0.82261866,0.79194427,0.8834616
Q38,0.9598157,0.75921464,0.92613256,0.871765,0.795634,0.9583099,0.8820107,0.9455761,0.9606278,0.82289517,0.97189295,0.84805644,0.76881695,0.9149229,0.97944623,0.8785583,0.8737161,0.8075855,0.9505848,0.88448644,0.93618166,0.9337801,0.7748182,0.9607322,0.78699076,0.9286664,0.93302876,0.7802975,0.97155535,0.92699194,0.9401518,0.94652414,0.87375605,0.9493204,0.9283736,0.95976293,0.8196058,1.0,0.78098714,0.9348258,0.952814,0.93951094,0.83050764,0.94901884,0.933177,0.95682883,0.8371701,0.9518869,0.93796855,0.9519859,0.8625438
Q39,0.76296496,0.940299,0.7617476,0.7616422,0.8697761,0.7608499,0.82078165,0.7471631,0.7595461,0.9204846,0.7534002,0.86065614,0.8436074,0.74606586,0.77946126,0.8709119,0.73477674,0.9555666,0.77656317,0.8394553,0.744837,0.7701262,0.89519745,0.7530395,0.9187076,0.78066754,0.75876,0.91099465,0.7754408,0.77207476,0.7650434,0.7622633,0.82678074,0.7363694,0.74603313,0.7797941,0.866899,0.78098714,0.99999994,0.7287887,0.7693521,0.73225486,0.8870034,0.7636437,0.7724516,0.77332604,0.8991888,0.7678617,0.749223,0.76714015,0.8450625
Q40,0.9322365,0.6805653,0.8871228,0.8631693,0.7146207,0.94510865,0.90238255,0.9311932,0.9495794,0.7692263,0.9509362,0.82758474,0.7226021,0.93620265,0.93866414,0.8720565,0.83448726,0.75238425,0.9214875,0.88056624,0.9840853,0.9089957,0.7391939,0.9178513,0.7266515,0.9008973,0.911081,0.72835934,0.9251262,0.88121974,0.94167626,0.91897446,0.8856799,0.9449407,0.95367175,0.8937378,0.7950465,0.9348258,0.7287887,1.0,0.911484,0.92433476,0.7649286,0.9260307,0.8963062,0.9018378,0.7781146,0.9428734,0.96689296,0.9219446,0.8548615
Q41,0.9446729,0.7279846,0.90726745,0.86375916,0.77464145,0.9357872,0.8613907,0.9286547,0.94059277,0.79757595,0.9514991,0.83038497,0.75081146,0.90556026,0.9509391,0.84991837,0.8489883,0.7873918,0.9341253,0.8606974,0.91369534,0.94564414,0.7533989,0.9444295,0.7575233,0.91975164,0.9299636,0.75932574,0.95823944,0.9188187,0.9376577,0.93879867,0.8541516,0.9354236,0.92937887,0.9252635,0.80210865,0.952814,0.7693521,0.911484,0.99999976,0.9202288,0.7923835,0.95554996,0.92227304,0.93182147,0.7980484,0.9286072,0.9207738,0.9148294,0.8554789
Q42,0.9318136,0.6961273,0.91726166,0.845443,0.7327591,0.9154076,0.8598746,0.92352784,0.92655283,0.7739557,0.9385135,0.810707,0.72652483,0.89258164,0.9383307,0.84631026,0.85256684,0.7572722,0.9309563,0.85395944,0.92400444,0.9027455,0.73994863,0.9160156,0.73815405,0.88810265,0.8887576,0.7281105,0.924875,0.8908863,0.9106853,0.9146624,0.84963536,0.9259623,0.91484225,0.9135592,0.7724724,0.93951094,0.73225486,0.92433476,0.9202288,0.9999999,0.769649,0.91702914,0.892313,0.9251847,0.7751262,0.9130185,0.92257226,0.9495998,0.83307874
Q43,0.80250573,0.88497496,0.8129574,0.7906699,0.92825747,0.8012795,0.8112526,0.7714658,0.772894,0.91431826,0.8084713,0.8716005,0.86997575,0.7618953,0.81407416,0.8744028,0.78763866,0.90399736,0.78133845,0.8301187,0.7804117,0.78573,0.84924865,0.7967196,0.9134475,0.79378873,0.79540503,0.87629396,0.8132187,0.79919624,0.77420485,0.7839928,0.8199907,0.7628582,0.7561802,0.81940705,0.84322155,0.83050764,0.8870034,0.7649286,0.7923835,0.769649,1.0,0.7945427,0.7994362,0.82381856,0.9041909,0.8035279,0.78145725,0.79368055,0.8124248
Q44,0.9548978,0.7158234,0.9045426,0.8719223,0.77680945,0.94479346,0.8734983,0.94073665,0.9550543,0.81200266,0.9581858,0.8488107,0.7556883,0.9158691,0.9531329,0.8552105,0.8466211,0.7841769,0.9309548,0.87441134,0.928024,0.9488603,0.7451423,0.94323194,0.7623295,0.9182587,0.93835855,0.7504582,0.94685125,0.90726143,0.9424279,0.9450611,0.86623913,0.94975376,0.9363408,0.9268946,0.79783964,0.94901884,0.7636437,0.9260307,0.95554996,0.91702914,0.7945427,0.9999999,0.92682683,0.92842376,0.8004453,0.95393944,0.92983,0.93025386,0.87036014
