,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51
Q16,0.8750808,0.9427001,0.89281696,0.9682946,0.9308121,0.9309172,0.79030573,0.8553555,0.89985865,0.9329866,0.84678924,0.9143735,0.89446855,0.87736446,0.9090397,0.9999999,0.8295899,0.94220227,0.8678405,0.9212237,0.9100903,0.850735,0.7907865,0.8899665,0.9232202,0.91164327,0.91750777,0.9482846,0.8678524,0.8931528,0.8941497,0.9479302,0.90879625,0.8898386,0.8911286,0.9156715,0.87172616,0.89208674,0.94472134,0.9353787,0.8441714,0.85513693,0.91096354,0.9248992,0.91837114,0.8795275,0.9202205,0.95411575,0.9108175,0.89367855,0.8872236
Q17,0.9189286,0.8150122,0.92497283,0.8129161,0.7906684,0.86347437,0.8565416,0.89353454,0.8674957,0.8838782,0.8483645,0.8268276,0.88638806,0.89932716,0.8070867,0.8295899,1.0,0.88049936,0.83347774,0.85718834,0.8750238,0.9034728,0.8483552,0.7889197,0.89334965,0.85946333,0.8427715,0.86229193,0.76305354,0.8652197,0.9047157,0.8472215,0.88935405,0.89081943,0.8332874,0.8854079,0.88848716,0.79154295,0.849141,0.8462394,0.77220535,0.8964232,0.82092905,0.8389737,0.8522306,0.73798794,0.8780077,0.86358917,0.852908,0.9082136,0.8841399
Q18,0.91285133,0.96859586,0.9072757,0.92805517,0.9159682,0.9296533,0.82800186,0.9004785,0.9079393,0.948761,0.86310005,0.92493117,0.9319762,0.88093114,0.89199615,0.94220227,0.88049936,1.0000001,0.8847554,0.95353544,0.89616793,0.9101028,0.8054166,0.8807286,0.9441788,0.8973785,0.92168117,0.97602296,0.86421907,0.8783421,0.907279,0.9397069,0.94595915,0.9121983,0.88837385,0.9478275,0.90985143,0.9034399,0.9732308,0.9142641,0.83896434,0.8700414,0.90178835,0.9164616,0.91620815,0.8660995,0.95924926,0.93638176,0.88683957,0.9301275,0.9257642
Q19,0.84792185,0.86242247,0.8784514,0.88628733,0.84111893,0.89606297,0.8244639,0.87663186,0.88585365,0.9106701,0.8578009,0.870124,0.8382069,0.8911605,0.89502573,0.8678405,0.83347774,0.8847554,0.99999994,0.90059745,0.9131261,0.8814915,0.7630909,0.8759745,0.86772734,0.9206703,0.8848183,0.8809575,0.8663578,0.8526207,0.91207206,0.90910584,0.89069164,0.8850297,0.90376776,0.9275465,0.8456532,0.8517895,0.90358216,0.92061645,0.8732215,0.87620735,0.84761,0.89148235,0.9233449,0.8803859,0.8552027,0.90114206,0.91868615,0.873643,0.8978135
Q20,0.89866793,0.92694163,0.8845378,0.9067339,0.8739468,0.929495,0.88493013,0.9229195,0.8682947,0.91877025,0.8861786,0.9179248,0.91487014,0.90215755,0.88310015,0.9212237,0.85718834,0.95353544,0.90059745,1.0,0.8904977,0.8987869,0.80444276,0.8560462,0.913326,0.8919113,0.9121969,0.93388116,0.84521824,0.8615537,0.8954879,0.93235195,0.97282964,0.9171915,0.8797035,0.9378849,0.91555846,0.87835145,0.947022,0.9007032,0.83312243,0.85349965,0.862386,0.89683664,0.8854974,0.86015874,0.93062913,0.9159793,0.8939301,0.9179257,0.9718242
Q21,0.8640958,0.8850783,0.9074268,0.89669776,0.8843283,0.9185684,0.8279579,0.8889812,0.953175,0.9212317,0.86561716,0.8543531,0.86886203,0.94742966,0.9198269,0.9100903,0.8750238,0.89616793,0.9131261,0.8904977,0.99999994,0.9104219,0.8101225,0.8697297,0.9065484,0.9614081,0.9027102,0.90641993,0.8811746,0.88010836,0.9497427,0.9154708,0.88164467,0.9027108,0.9700347,0.9269901,0.9014964,0.8665652,0.9071708,0.97551775,0.8678027,0.9098332,0.877429,0.9011122,0.9463398,0.8411743,0.91195065,0.93269706,0.9748665,0.91413975,0.8882246
Q22,0.9058735,0.8777829,0.9178407,0.8461941,0.8464078,0.93359315,0.8662496,0.9404945,0.9136186,0.91863686,0.91004026,0.83328784,0.8932132,0.9350101,0.90016377,0.850735,0.9034728,0.9101028,0.8814915,0.8987869,0.9104219,0.99999994,0.8317025,0.858752,0.9067302,0.89090675,0.9100755,0.90170246,0.8415822,0.87757766,0.92137194,0.9151706,0.91031414,0.927193,0.9014462,0.9477576,0.92136663,0.86463976,0.90228754,0.89854395,0.83319485,0.89790606,0.8469426,0.92216974,0.89301765,0.8199132,0.91588145,0.92123485,0.90004164,0.95229304,0.90986097
Q23,0.8524644,0.76832026,0.781734,0.7917273,0.7468828,0.8178959,0.8682065,0.8365268,0.82688797,0.87203276,0.8101388,0.75163627,0.88915133,0.8890759,0.7479429,0.7907865,0.8483552,0.8054166,0.7630909,0.80444276,0.8101225,0.8317025,1.0,0.68140864,0.8964129,0.8154069,0.81524277,0.83333594,0.6778531,0.82104874,0.84554565,0.766391,0.84894097,0.8509559,0.7516962,0.8160292,0.89306766,0.7425082,0.81610155,0.7919379,0.6659534,0.78434026,0.75125384,0.83204466,0.7468723,0.61131793,0.8789015,0.82268995,0.794207,0.87424415,0.8539977
Q24,0.81342804,0.9031166,0.8705132,0.8841235,0.9184804,0.9348732,0.6783111,0.84647787,0.8755461,0.8712984,0.8758089,0.85254467,0.7963724,0.8276695,0.9246917,0.8899665,0.7889197,0.8807286,0.8759745,0.8560462,0.8697297,0.858752,0.68140864,0.99999994,0.83834887,0.87580013,0.9097005,0.8957267,0.9366523,0.85047466,0.842119,0.94798404,0.8215201,0.8688427,0.90512055,0.91829586,0.81824183,0.91536653,0.87239134,0.8681992,0.9252316,0.87831676,0.8752402,0.90790284,0.92005277,0.9530246,0.854105,0.91478145,0.8738203,0.84516454,0.7953497
Q25,0.9182186,0.9205278,0.9021366,0.9135419,0.91593134,0.92565274,0.86909264,0.90587413,0.9157101,0.9681336,0.89305353,0.8907587,0.95583606,0.92553157,0.865399,0.9232202,0.89334965,0.9441788,0.86772734,0.913326,0.9065484,0.9067302,0.8964129,0.83834887,1.0,0.8949713,0.9341079,0.9560481,0.8115343,0.9166162,0.91972446,0.90903723,0.92730707,0.92617494,0.87417394,0.9389378,0.9599224,0.8454602,0.93336916,0.9119632,0.8188352,0.88799703,0.8904241,0.9216223,0.8956005,0.80216324,0.95526314,0.94008595,0.9023138,0.9473964,0.9242854
Q26,0.85462123,0.89222443,0.8879262,0.9123775,0.87416786,0.92027175,0.81264096,0.8613849,0.949363,0.9238827,0.8665823,0.86244553,0.8623783,0.9350099,0.900401,0.91164327,0.85946333,0.8973785,0.9206703,0.8919113,0.9614081,0.89090675,0.8154069,0.87580013,0.8949713,1.0,0.9083354,0.9170799,0.88332087,0.86223334,0.954705,0.9132826,0.890102,0.8905006,0.9508092,0.91223896,0.8850747,0.88762295,0.9026968,0.96176636,0.88895154,0.89667237,0.86594915,0.91244,0.95362806,0.8432842,0.8987149,0.9293235,0.9519471,0.88909996,0.88389444
Q27,0.8877297,0.9378446,0.8969527,0.9049847,0.9254406,0.9604348,0.7981824,0.8989949,0.9106549,0.9288771,0.895726,0.89747417,0.8962516,0.9041136,0.912134,0.91750777,0.8427715,0.92168117,0.8848183,0.9121969,0.9027102,0.9100755,0.81524277,0.9097005,0.9341079,0.9083354,1.0,0.93991065,0.88475084,0.9248306,0.9004349,0.9618138,0.8990709,0.9430784,0.8961667,0.9470377,0.9126066,0.9099554,0.90535957,0.9114252,0.88701344,0.8721672,0.892561,0.9495378,0.9231832,0.87248296,0.92746776,0.9522447,0.89818096,0.9169962,0.88455075
Q28,0.9018054,0.970407,0.8905841,0.9360844,0.9334856,0.94192475,0.8107046,0.8939574,0.932794,0.9589386,0.87091136,0.9119998,0.94198287,0.8857739,0.89978397,0.9482846,0.86229193,0.97602296,0.8809575,0.93388116,0.90641993,0.90170246,0.83333594,0.8957267,0.9560481,0.9170799,0.93991065,1.0,0.875849,0.88668996,0.91497934,0.9434451,0.92651284,0.92453283,0.9003558,0.9412654,0.91903055,0.9149373,0.969523,0.92998004,0.8543408,0.8686306,0.90209544,0.9374336,0.92632055,0.8694308,0.9658633,0.95556957,0.8956654,0.9253977,0.91635954
Q29,0.8203759,0.8784276,0.8464012,0.86501074,0.89395016,0.8988383,0.6615765,0.8285246,0.89654857,0.8512664,0.8295777,0.8568439,0.8000552,0.81718314,0.90834606,0.8678524,0.76305354,0.86421907,0.8663578,0.84521824,0.8811746,0.8415822,0.6778531,0.9366523,0.8115343,0.88332087,0.88475084,0.875849,1.0,0.803594,0.83779126,0.90746474,0.8112232,0.8537446,0.9166305,0.8951149,0.816234,0.9327956,0.8564085,0.8802737,0.9244124,0.83765227,0.8762824,0.8864715,0.92938924,0.93498087,0.8463981,0.879629,0.88641894,0.8071045,0.78184474
Q30,0.87117076,0.87879604,0.9123535,0.8593888,0.87714714,0.8974157,0.7998937,0.8772172,0.87163746,0.90528816,0.85222214,0.8636348,0.89119244,0.88589084,0.8760494,0.8931528,0.8652197,0.8783421,0.8526207,0.8615537,0.88010836,0.87757766,0.82104874,0.85047466,0.9166162,0.86223334,0.9248306,0.88668996,0.803594,0.99999994,0.88144284,0.9107294,0.8745481,0.9117349,0.8428942,0.90166783,0.8847072,0.82664984,0.87321174,0.8687519,0.844255,0.9053457,0.8840463,0.88709384,0.8734653,0.802053,0.8805229,0.90925545,0.86975247,0.8908641,0.8641516
Q31,0.8978643,0.8743418,0.89790344,0.89913136,0.85880625,0.90661156,0.8580016,0.90203655,0.93273103,0.94771767,0.8656532,0.8649256,0.9007323,0.948054,0.87543297,0.8941497,0.9047157,0.907279,0.91207206,0.8954879,0.9497427,0.92137194,0.84554565,0.842119,0.91972446,0.954705,0.9004349,0.91497934,0.83779126,0.88144284,1.0000001,0.9030474,0.9098789,0.91302305,0.9206265,0.9233898,0.9183239,0.8459252,0.9169317,0.9447848,0.85745436,0.8887961,0.86573863,0.896684,0.9362058,0.79678476,0.910282,0.9222479,0.9268477,0.9164712,0.91694903
Q32,0.8928022,0.94566554,0.9164921,0.9235201,0.926952,0.9750372,0.791819,0.9179045,0.9046352,0.92351305,0.9004017,0.89981884,0.8867506,0.8947867,0.94565105,0.9479302,0.8472215,0.9397069,0.90910584,0.93235195,0.9154708,0.9151706,0.766391,0.94798404,0.90903723,0.9132826,0.9618138,0.9434451,0.90746474,0.9107294,0.9030474,1.0,0.9092705,0.936009,0.91589713,0.9594734,0.89020175,0.9249017,0.9290389,0.9248343,0.90043485,0.8949528,0.91109085,0.94867647,0.935712,0.9241162,0.92418563,0.97096366,0.91272426,0.92094326,0.8974115
Q33,0.91399,0.90853244,0.8976134,0.9010708,0.8507713,0.916051,0.9321797,0.916264,0.8721621,0.92599475,0.88267195,0.89587456,0.9418676,0.9189024,0.8670036,0.90879625,0.88935405,0.94595915,0.89069164,0.97282964,0.88164467,0.91031414,0.84894097,0.8215201,0.92730707,0.890102,0.8990709,0.92651284,0.8112232,0.8745481,0.9098789,0.9092705,1.0000001,0.91322786,0.85812724,0.9277775,0.9179632,0.86030227,0.93683696,0.8967234,0.795933,0.87256765,0.85708046,0.89918905,0.8716558,0.8249051,0.93076813,0.91705227,0.8993158,0.9221373,0.97667253
Q34,0.935817,0.90724504,0.90235317,0.8681063,0.87416923,0.9364837,0.8345494,0.9339382,0.8975652,0.926826,0.89181787,0.89981073,0.9271342,0.9082318,0.90359586,0.8898386,0.89081943,0.9121983,0.8850297,0.9171915,0.9027108,0.927193,0.8509559,0.8688427,0.92617494,0.8905006,0.9430784,0.92453283,0.8537446,0.9117349,0.91302305,0.936009,0.91322786,1.0,0.8818014,0.9440383,0.92085296,0.8858924,0.9043313,0.8990068,0.84392726,0.8831054,0.8872074,0.9324758,0.90082824,0.8343698,0.9310673,0.93056107,0.8849039,0.93457526,0.9314004
Q35,0.8305485,0.8963059,0.8856849,0.88752264,0.89302707,0.9279118,0.77888477,0.8687323,0.952203,0.8996587,0.8667857,0.8433348,0.8380832,0.924309,0.9408431,0.8911286,0.8332874,0.88837385,0.90376776,0.8797035,0.9700347,0.9014462,0.7516962,0.90512055,0.87417394,0.9508092,0.8961667,0.9003558,0.9166305,0.8428942,0.9206265,0.91589713,0.85812724,0.8818014,0.9999999,0.9155071,0.87795854,0.8880197,0.8945723,0.9578242,0.8927199,0.88766325,0.87611336,0.9025283,0.95633394,0.87539434,0.9017123,0.91826797,0.97397304,0.8800127,0.85505486
Q36,0.925368,0.92880744,0.9351393,0.9136032,0.9186662,0.9652897,0.8359332,0.9555758,0.9227033,0.9449718,0.9205757,0.89570224,0.9091225,0.9223752,0.918107,0.9156715,0.8854079,0.9478275,0.9275465,0.9378849,0.9269901,0.9477576,0.8160292,0.91829586,0.9389378,0.91223896,0.9470377,0.9412654,0.8951149,0.90166783,0.9233898,0.9594734,0.9277775,0.9440383,0.9155071,0.99999994,0.9306997,0.89704156,0.9425733,0.9246266,0.8807385,0.9098289,0.89346254,0.94231415,0.93093026,0.9005181,0.9384726,0.9597931,0.92505866,0.9607879,0.92699873
Q37,0.9192157,0.88009036,0.88758594,0.86173904,0.8896302,0.9131407,0.883306,0.9445138,0.9057357,0.93979293,0.9137316,0.86298084,0.9353121,0.9405039,0.8430192,0.87172616,0.88848716,0.90985143,0.8456532,0.91555846,0.9014964,0.92136663,0.89306766,0.81824183,0.9599224,0.8850747,0.9126066,0.91903055,0.816234,0.8847072,0.9183239,0.89020175,0.9179632,0.92085296,0.87795854,0.9306997,0.99999994,0.81988525,0.8996371,0.88408566,0.8249363,0.8784534,0.86954075,0.88654536,0.86918527,0.77527785,0.94120127,0.905083,0.89530694,0.9395127,0.92814654
Q38,0.8426623,0.92006177,0.84793055,0.88780236,0.892359,0.9283879,0.704406,0.8281888,0.892869,0.8718013,0.81895876,0.8504081,0.8355964,0.826915,0.9198904,0.89208674,0.79154295,0.9034399,0.8517895,0.87835145,0.8665652,0.86463976,0.7425082,0.91536653,0.8454602,0.88762295,0.9099554,0.9149373,0.9327956,0.82664984,0.8459252,0.9249017,0.86030227,0.8858924,0.8880197,0.89704156,0.81988525,0.99999994,0.8866138,0.8825377,0.86243653,0.8197708,0.8690027,0.92786896,0.90626264,0.90000534,0.8951571,0.9116698,0.86675435,0.84858954,0.82611454
Q39,0.8879669,0.9534897,0.8956888,0.94833046,0.9095315,0.92570925,0.8311625,0.897344,0.9058343,0.95176065,0.8454901,0.9253429,0.9228218,0.8840598,0.8954079,0.94472134,0.849141,0.9732308,0.90358216,0.947022,0.9071708,0.90228754,0.81610155,0.87239134,0.93336916,0.9026968,0.90535957,0.969523,0.8564085,0.87321174,0.9169317,0.9290389,0.93683696,0.9043313,0.8945723,0.9425733,0.8996371,0.8866138,1.0,0.9257966,0.836106,0.8625988,0.8847711,0.9126352,0.90149117,0.87240314,0.9485814,0.93544257,0.8996749,0.9225818,0.93299806
Q40,0.8592513,0.9140944,0.89854646,0.92780036,0.89290464,0.92266077,0.819917,0.86488974,0.95828265,0.92843896,0.85609496,0.8677105,0.88116175,0.9241018,0.91795266,0.9353787,0.8462394,0.9142641,0.92061645,0.9007032,0.97551775,0.89854395,0.7919379,0.8681992,0.9119632,0.96176636,0.9114252,0.92998004,0.8802737,0.8687519,0.9447848,0.9248343,0.8967234,0.8990068,0.9578242,0.9246266,0.88408566,0.8825377,0.9257966,0.9999999,0.86407757,0.8801041,0.89544696,0.91960573,0.9576785,0.85687834,0.9173847,0.9495224,0.96512866,0.90667284,0.8963184
Q41,0.7887696,0.8507114,0.8484244,0.85444355,0.891136,0.8864948,0.65734994,0.8199075,0.8766087,0.85899806,0.8560505,0.85629714,0.78045964,0.83102787,0.85619134,0.8441714,0.77220535,0.83896434,0.8732215,0.83312243,0.8678027,0.83319485,0.6659534,0.9252316,0.8188352,0.88895154,0.88701344,0.8543408,0.9244124,0.844255,0.85745436,0.90043485,0.795933,0.84392726,0.8927199,0.8807385,0.8249363,0.86243653,0.836106,0.86407757,0.99999994,0.8750383,0.87166774,0.8598546,0.922163,0.90103364,0.81334245,0.86341965,0.8584623,0.80596864,0.7799065
Q42,0.87723,0.83774364,0.9276022,0.84938437,0.8493818,0.89485717,0.81506234,0.89367163,0.88647014,0.88621485,0.8752099,0.8338409,0.85758597,0.90811646,0.8520118,0.85513693,0.8964232,0.8700414,0.87620735,0.85349965,0.9098332,0.89790606,0.78434026,0.87831676,0.88799703,0.89667237,0.8721672,0.8686306,0.83765227,0.9053457,0.8887961,0.8949528,0.87256765,0.8831054,0.88766325,0.9098289,0.8784534,0.8197708,0.8625988,0.8801041,0.8750383,0.99999994,0.8507697,0.86744726,0.88492805,0.84293795,0.85892045,0.9039883,0.9061721,0.89476836,0.8589931
Q43,0.85577303,0.9182453,0.8689573,0.8907111,0.9384406,0.891944,0.73050797,0.84501237,0.8926373,0.898891,0.84613097,0.8900831,0.8888786,0.83068144,0.8739193,0.91096354,0.82092905,0.90178835,0.84761,0.862386,0.877429,0.8469426,0.75125384,0.8752402,0.8904241,0.86594915,0.892561,0.90209544,0.8762824,0.8840463,0.86573863,0.91109085,0.85708046,0.8872074,0.87611336,0.89346254,0.86954075,0.8690027,0.8847711,0.89544696,0.87166774,0.8507697,0.9999999,0.86867464,0.91018474,0.8567928,0.9076565,0.89430743,0.870909,0.8401079,0.84583354
Q44,0.89906394,0.9189515,0.89471424,0.91515696,0.9050495,0.96420336,0.80149007,0.89214,0.92104155,0.9466368,0.9011335,0.8639996,0.8852581,0.911236,0.93658406,0.9248992,0.8389737,0.9164616,0.89148235,0.89683664,0.9011122,0.92216974,0.83204466,0.90790284,0.9216223,0.91244,0.9495378,0.9374336,0.8864715,0.88709384,0.896684,0.94867647,0.89918905,0.9324758,0.9025283,0.94231415,0.88654536,0.92786896,0.9126352,0.91960573,0.8598546,0.86744726,0.86867464,1.0,0.92510396,0.8735228,0.91866577,0.9647311,0.90899664,0.9294974,0.8807312
