,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51
Q11,0.8946296,0.74426866,0.8140029,0.82463074,0.67875624,0.928906,0.8528472,0.91319954,0.95656174,0.74350643,1.0000002,0.74956346,0.6662408,0.93263316,0.8938426,0.83834165,0.86024654,0.81006896,0.6743122,0.8884062,0.92384744,0.8524575,0.7821104,0.8900653,0.76553345,0.8970793,0.94168293,0.7588594,0.7139667,0.92812526,0.9410095,0.8340006,0.85507524,0.9193365,0.93329406,0.827635,0.81346595,0.677637,0.74136686,0.9543116,0.848601,0.93434954,0.7341491,0.9245628,0.8616451,0.93944013,0.7476747,0.9446069,0.9438821,0.9199997,0.87054765
Q12,0.76620555,0.8878293,0.68074733,0.82862794,0.655035,0.7450042,0.8128829,0.6646529,0.72208315,0.9383172,0.74956346,1.0,0.90310204,0.71477735,0.71456355,0.85634685,0.78492105,0.9158065,0.61913383,0.8410115,0.7602757,0.72737,0.81292295,0.6386775,0.9124254,0.75288737,0.77731574,0.7634469,0.6413076,0.76524794,0.7486136,0.74553895,0.8385051,0.7562328,0.7215066,0.7490177,0.8026221,0.60208106,0.92216754,0.7272538,0.7433131,0.7653979,0.89289904,0.74249655,0.75802875,0.7807133,0.8580967,0.7272904,0.73290586,0.75123554,0.85066366
Q13,0.7037684,0.87870497,0.6824428,0.75803715,0.7293917,0.65965533,0.74230415,0.59257805,0.6070348,0.90039814,0.6662408,0.90310204,1.0000001,0.6518214,0.5734807,0.7933572,0.7340796,0.88890976,0.47336996,0.7789198,0.65407026,0.6307127,0.8107134,0.5900515,0.90568805,0.6335992,0.6703145,0.7944088,0.4963115,0.69536215,0.63806504,0.6199729,0.7870542,0.67761046,0.658449,0.61636543,0.80926156,0.44497597,0.86938334,0.6273135,0.632481,0.6930975,0.87584543,0.62859654,0.644886,0.72746134,0.87187374,0.63456994,0.65210664,0.6335651,0.8096628
Q14,0.86038107,0.72826874,0.82290274,0.794883,0.674557,0.8871857,0.87764096,0.91093844,0.9251582,0.72401154,0.93263316,0.71477735,0.6518214,1.0000002,0.83158827,0.8456244,0.8271991,0.78309226,0.5946081,0.8825212,0.90590036,0.78081024,0.7981653,0.90073097,0.74503183,0.85174614,0.89803004,0.76687485,0.63624614,0.894968,0.9144263,0.7443769,0.86623245,0.90174246,0.96997947,0.7398491,0.8358449,0.5822098,0.7194079,0.9465529,0.78936386,0.90729105,0.7047293,0.86494267,0.795879,0.88439065,0.72036994,0.9081415,0.9650973,0.8408729,0.86670625
Q15,0.8251672,0.66454387,0.61673427,0.8247876,0.42982572,0.9043054,0.8013331,0.79696625,0.9399754,0.7054919,0.8938426,0.71456355,0.5734807,0.83158827,1.0,0.793644,0.7455804,0.74041075,0.8770352,0.83878076,0.92080843,0.9147247,0.64967775,0.7537612,0.6708215,0.9464854,0.92611945,0.56180537,0.91027546,0.8395909,0.93278456,0.920963,0.79293406,0.84560716,0.82939047,0.9211683,0.6616494,0.8955248,0.70727,0.90372217,0.94096106,0.869804,0.6407784,0.9430126,0.91473556,0.8602028,0.63503706,0.89698994,0.865487,0.93875885,0.79337263
Q16,0.8224707,0.851423,0.7447723,0.8209737,0.67522305,0.85161006,0.9441462,0.79824454,0.8279327,0.8725827,0.83834165,0.85634685,0.7933572,0.8456244,0.793644,1.0000001,0.8060993,0.8850738,0.6333723,0.9349624,0.8668164,0.7739174,0.8580271,0.7718555,0.8816912,0.82177365,0.8560792,0.78478587,0.665454,0.84005785,0.83189476,0.7693572,0.9561164,0.8197061,0.8460163,0.7643336,0.8556621,0.6194941,0.8677252,0.8558782,0.77004045,0.8509466,0.83732635,0.8124574,0.8009244,0.8341172,0.82098037,0.84778416,0.8709854,0.8153012,0.929939
Q17,0.8964825,0.77476203,0.8591133,0.8063718,0.6819856,0.8209066,0.7885305,0.8219529,0.8231285,0.77664196,0.86024654,0.78492105,0.7340796,0.8271991,0.7455804,0.8060993,1.0000001,0.8053506,0.5914966,0.82768595,0.81089205,0.7657899,0.80727565,0.78641975,0.79866654,0.8060887,0.8567421,0.7697859,0.59547055,0.9106649,0.84166765,0.7698895,0.80943805,0.90668905,0.84030277,0.7520263,0.7927091,0.54989994,0.7439914,0.8166635,0.753271,0.86414385,0.7734406,0.8204989,0.8085486,0.8704697,0.79283196,0.828575,0.8304432,0.8172418,0.83957356
Q18,0.81320536,0.9405967,0.7345432,0.83210605,0.7493955,0.8108112,0.8466798,0.72088933,0.77607644,0.9387226,0.81006896,0.9158065,0.88890976,0.78309226,0.74041075,0.8850738,0.8053506,1.0,0.60133773,0.8787698,0.81242347,0.75310075,0.88182944,0.7218969,0.9495631,0.7887934,0.81672835,0.8646107,0.63917243,0.80773294,0.7997646,0.7572446,0.872362,0.7969456,0.7897708,0.7583664,0.8705096,0.5857489,0.95272356,0.7951914,0.76506144,0.81798315,0.92170286,0.7688364,0.78046143,0.83135015,0.9294812,0.7892332,0.78935015,0.79420733,0.89316916
Q19,0.70738053,0.5439968,0.35634905,0.76386315,0.17271818,0.7278701,0.6193018,0.5179621,0.7608494,0.599809,0.6743122,0.61913383,0.47336996,0.5946081,0.8770352,0.6333723,0.5914966,0.60133773,1.0000001,0.6459399,0.7768328,0.8521775,0.4564497,0.4714523,0.5152614,0.86358345,0.7653687,0.32674837,0.9518311,0.6225064,0.7944726,0.8987962,0.6001947,0.68445945,0.58695287,0.8977972,0.42877454,0.9633856,0.6102344,0.7023628,0.8929074,0.64844704,0.52044034,0.8181976,0.86207545,0.6847839,0.5040642,0.6790948,0.634849,0.8286772,0.5903274
Q20,0.8583577,0.8199808,0.77747655,0.8372756,0.6763314,0.8810915,0.9322438,0.8482984,0.8739403,0.8488703,0.8884062,0.8410115,0.7789198,0.8825212,0.83878076,0.9349624,0.82768595,0.8787698,0.6459399,0.99999994,0.8779716,0.7976948,0.8217104,0.81507957,0.8512111,0.8409784,0.8844722,0.77252245,0.6904434,0.88072306,0.86922395,0.7897602,0.96015936,0.8590894,0.87065625,0.78286314,0.85117877,0.63811386,0.8434234,0.8861731,0.80686533,0.8982298,0.79600567,0.84969467,0.81958175,0.8757955,0.7964421,0.8823751,0.894104,0.8433445,0.9741136
Q21,0.8831918,0.7393623,0.72483563,0.85634047,0.5750987,0.9489728,0.86412346,0.8514812,0.94952524,0.7655782,0.92384744,0.7602757,0.65407026,0.90590036,0.92080843,0.8668164,0.81089205,0.81242347,0.7768328,0.8779716,1.0,0.89092505,0.7602417,0.842797,0.76511085,0.94876754,0.9458101,0.68798715,0.8123361,0.88770545,0.9504617,0.8773086,0.8562182,0.89165616,0.917109,0.885507,0.77328557,0.78004086,0.7608752,0.97103304,0.8866489,0.8972539,0.72698575,0.92077214,0.9125109,0.89027727,0.7152652,0.9384092,0.94806397,0.93409055,0.84682775
Q22,0.8331262,0.6787957,0.6210886,0.8416759,0.46299517,0.8958994,0.7597692,0.7631484,0.88183,0.72624236,0.8524575,0.72737,0.6307127,0.78081024,0.9147247,0.7739174,0.7657899,0.75310075,0.8521775,0.7976948,0.89092505,0.9999999,0.6640216,0.7219963,0.6918704,0.9217626,0.8946768,0.5804424,0.87811613,0.81397194,0.9018253,0.91691196,0.75908566,0.8385864,0.8006393,0.9245684,0.6698036,0.85101616,0.7215127,0.8468825,0.9204078,0.8250801,0.6769744,0.94139946,0.9145599,0.8571981,0.669941,0.856762,0.81526554,0.9305426,0.77046716
Q23,0.7831813,0.8727088,0.8223525,0.7459034,0.81652856,0.7598503,0.81013155,0.7473473,0.7279316,0.8487816,0.7821104,0.81292295,0.8107134,0.7981653,0.64967775,0.8580271,0.80727565,0.88182944,0.4564497,0.8217104,0.7602417,0.6640216,0.9999999,0.7650049,0.8894336,0.71397984,0.7738625,0.8913832,0.47943613,0.82002974,0.7466328,0.63946176,0.83427745,0.8035176,0.8128773,0.6336626,0.8930084,0.42127794,0.8290936,0.76406014,0.6642493,0.8115777,0.8631356,0.7068105,0.68152833,0.79233897,0.89190555,0.76826584,0.7953111,0.7121826,0.8505032
Q24,0.7953137,0.6525023,0.8252069,0.6804513,0.7076291,0.85388976,0.7837758,0.9061859,0.85596585,0.65937495,0.8900653,0.6386775,0.5900515,0.90073097,0.7537612,0.7718555,0.78641975,0.7218969,0.4714523,0.81507957,0.842797,0.7219963,0.7650049,0.9999999,0.71886325,0.77616775,0.8473125,0.7606047,0.5355808,0.8751121,0.83730245,0.67556334,0.78240716,0.8420633,0.91884434,0.6769928,0.8006328,0.47812256,0.6267828,0.88358665,0.69216526,0.8750081,0.64820737,0.79508156,0.73124814,0.84045315,0.66780096,0.8830755,0.9090336,0.795364,0.8087789
Q25,0.7755029,0.925225,0.7507061,0.77589583,0.79926527,0.77026796,0.8200758,0.70279324,0.71455455,0.94175196,0.76553345,0.9124254,0.90568805,0.74503183,0.6708215,0.8816912,0.79866654,0.9495631,0.5152614,0.8512111,0.76511085,0.6918704,0.8894336,0.71886325,0.99999994,0.72517014,0.770307,0.87151086,0.55136967,0.7942554,0.7411057,0.6914366,0.8549814,0.75977767,0.7586125,0.69414496,0.8842079,0.49927512,0.90823543,0.74513614,0.69292843,0.7909906,0.9235487,0.7097415,0.72818327,0.7921574,0.9138682,0.76263285,0.7691614,0.74172664,0.87636924
Q26,0.8636851,0.72084486,0.6644971,0.86511904,0.49464363,0.9172298,0.8093335,0.7964765,0.9526011,0.7491444,0.8970793,0.75288737,0.6335992,0.85174614,0.9464854,0.82177365,0.8060887,0.7887934,0.86358345,0.8409784,0.94876754,0.9217626,0.71397984,0.77616775,0.72517014,0.99999994,0.9532867,0.6361978,0.8850308,0.8637749,0.9646869,0.9335556,0.80664825,0.8889898,0.8647219,0.9297016,0.7138066,0.8489505,0.7460426,0.9224212,0.9427895,0.8725933,0.7038237,0.9460086,0.95683074,0.8790611,0.70089567,0.90166616,0.88389134,0.9420878,0.8098788
Q27,0.8872405,0.746401,0.75688684,0.85155094,0.59282047,0.9388342,0.8466474,0.8754966,0.95821583,0.77577794,0.94168293,0.77731574,0.6703145,0.89803004,0.92611945,0.8560792,0.8567421,0.81672835,0.7653687,0.8844722,0.9458101,0.8946768,0.7738625,0.8473125,0.770307,0.9532867,1.0000001,0.71901345,0.8018006,0.9226551,0.95965093,0.9117515,0.84582806,0.9106739,0.9130591,0.8931693,0.7897329,0.75824815,0.75579107,0.9442078,0.90254414,0.9108968,0.73565197,0.9496304,0.9221091,0.91570663,0.7470453,0.9405726,0.92539114,0.9344669,0.8564182
Q28,0.73300135,0.87761366,0.8136383,0.65889996,0.90770984,0.7078048,0.741894,0.7258656,0.6833111,0.7935033,0.7588594,0.7634469,0.7944088,0.76687485,0.56180537,0.78478587,0.7697859,0.8646107,0.32674837,0.77252245,0.68798715,0.5804424,0.8913832,0.7606047,0.87151086,0.6361978,0.71901345,1.0,0.3666647,0.78491306,0.6960881,0.55926436,0.7770512,0.7432823,0.79214317,0.53428334,0.91005015,0.29735035,0.7973007,0.717481,0.58216715,0.76882404,0.8462133,0.6375545,0.5985659,0.76477426,0.90606827,0.72806895,0.75392383,0.64449954,0.80962354
Q29,0.7064202,0.5679759,0.38622406,0.78119457,0.21455278,0.7787224,0.65112734,0.56747955,0.8001009,0.6280347,0.7139667,0.6413076,0.4963115,0.63624614,0.91027546,0.665454,0.59547055,0.63917243,0.9518311,0.6904434,0.8123361,0.87811613,0.47943613,0.5355808,0.55136967,0.8850308,0.8018006,0.3666647,0.99999994,0.6484006,0.820442,0.91129136,0.6343196,0.69367266,0.6356157,0.9208938,0.47932643,0.9750531,0.64391327,0.7438484,0.9323211,0.70107603,0.54963845,0.8410759,0.8843027,0.72242546,0.5280816,0.720068,0.6807195,0.86065745,0.63585603
Q30,0.9044553,0.7583773,0.869292,0.79284775,0.69962937,0.8934468,0.82932043,0.8933371,0.9078269,0.76378495,0.92812526,0.76524794,0.69536215,0.894968,0.8395909,0.84005785,0.9106649,0.80773294,0.6225064,0.88072306,0.88770545,0.81397194,0.82002974,0.8751121,0.7942554,0.8637749,0.9226551,0.78491306,0.6484006,1.0,0.90297765,0.80710626,0.8479321,0.9232802,0.90522766,0.7831198,0.82972527,0.61062455,0.7265069,0.9017268,0.8031535,0.92343026,0.74986964,0.8820168,0.8288243,0.8972949,0.7737228,0.92003673,0.9152255,0.86805487,0.8697157
Q31,0.8907793,0.7331721,0.7304456,0.8502881,0.5688426,0.9299356,0.83659595,0.8610096,0.9750839,0.75176257,0.9410095,0.7486136,0.63806504,0.9144263,0.93278456,0.83189476,0.84166765,0.7997646,0.7944726,0.86922395,0.9504617,0.9018253,0.7466328,0.83730245,0.7411057,0.9646869,0.95965093,0.6960881,0.820442,0.90297765,1.0000002,0.89695245,0.8308133,0.9202503,0.91518253,0.8861265,0.7600227,0.7786219,0.747506,0.9548137,0.9098879,0.90250397,0.70844805,0.95019084,0.92674446,0.9008985,0.7241229,0.92800117,0.92598057,0.9360557,0.84133863
Q32,0.827124,0.69057935,0.5830877,0.828641,0.42264226,0.8789014,0.7402213,0.7054612,0.8768519,0.7358024,0.8340006,0.74553895,0.6199729,0.7443769,0.920963,0.7693572,0.7698895,0.7572446,0.8987962,0.7897602,0.8773086,0.91691196,0.63946176,0.67556334,0.6914366,0.9335556,0.9117515,0.55926436,0.91129136,0.80710626,0.89695245,1.0000001,0.74158466,0.82001615,0.7546916,0.937737,0.63737583,0.8891731,0.727512,0.8295643,0.93636596,0.8064438,0.69004345,0.9119655,0.9561696,0.83826923,0.6794535,0.83646405,0.78385305,0.92860997,0.75676566
Q33,0.83079255,0.82540315,0.7742462,0.81543875,0.6836586,0.84828085,0.965685,0.8189974,0.8332979,0.84244597,0.85507524,0.8385051,0.7870542,0.86623245,0.79293406,0.9561164,0.80943805,0.872362,0.6001947,0.96015936,0.8562182,0.75908566,0.83427745,0.78240716,0.8549814,0.80664825,0.84582806,0.7770512,0.6343196,0.8479321,0.8308133,0.74158466,1.0,0.83856106,0.8569062,0.7330706,0.85648024,0.5892745,0.84439486,0.8615855,0.7555717,0.8684407,0.80380857,0.80937076,0.7787572,0.8400292,0.79558206,0.85440385,0.876611,0.8010274,0.9570074
Q34,0.92422676,0.7495676,0.8335947,0.8296679,0.6483795,0.88213074,0.83230907,0.86961347,0.91482013,0.75795937,0.9193365,0.7562328,0.67761046,0.90174246,0.84560716,0.8197061,0.90668905,0.7969456,0.68445945,0.8590894,0.89165616,0.8385864,0.8035176,0.8420633,0.75977767,0.8889898,0.9106739,0.7432823,0.69367266,0.9232802,0.9202503,0.82001615,0.83856106,1.0,0.905648,0.80390984,0.8004507,0.6506544,0.73682857,0.90217113,0.84266967,0.9123632,0.7448761,0.8958841,0.8611777,0.9065974,0.75042087,0.8920897,0.90485144,0.8801693,0.85769105
Q35,0.8605356,0.742025,0.8474117,0.7930812,0.7051662,0.8989483,0.8597655,0.917176,0.9259253,0.735903,0.93329406,0.7215066,0.658449,0.96997947,0.82939047,0.8460163,0.84030277,0.7897708,0.58695287,0.87065625,0.917109,0.8006393,0.8128773,0.91884434,0.7586125,0.8647219,0.9130591,0.79214317,0.6356157,0.90522766,0.91518253,0.7546916,0.8569062,0.905648,1.0,0.749079,0.85625184,0.5748557,0.7232088,0.94830096,0.796191,0.91509676,0.723452,0.87249494,0.8076465,0.9049113,0.7385504,0.9154066,0.9724782,0.8497737,0.86410904
Q36,0.81343937,0.670753,0.5572827,0.847918,0.40320534,0.87258947,0.74171436,0.70466274,0.87239784,0.73389685,0.827635,0.7490177,0.61636543,0.7398491,0.9211683,0.7643336,0.7520263,0.7583664,0.8977972,0.78286314,0.885507,0.9245684,0.6336626,0.6769928,0.69414496,0.9297016,0.8931693,0.53428334,0.9208938,0.7831198,0.8861265,0.937737,0.7330706,0.80390984,0.749079,1.0,0.6187798,0.9063597,0.7278826,0.8309673,0.93051654,0.8078394,0.67316365,0.9118136,0.9375608,0.834098,0.655745,0.8310529,0.7834524,0.9474299,0.74712
Q37,0.7812276,0.86009014,0.8389179,0.7502094,0.85651803,0.77897376,0.8270204,0.7678685,0.7478895,0.83125687,0.81346595,0.8026221,0.80926156,0.8358449,0.6616494,0.8556621,0.7927091,0.8705096,0.42877454,0.85117877,0.77328557,0.6698036,0.8930084,0.8006328,0.8842079,0.7138066,0.7897329,0.91005015,0.47932643,0.82972527,0.7600227,0.63737583,0.85648024,0.8004507,0.85625184,0.6187798,0.99999994,0.4071125,0.80692184,0.79064596,0.6741034,0.8286054,0.87053967,0.71796143,0.68034446,0.8221874,0.8696277,0.78686583,0.8320459,0.70825624,0.8787941
Q38,0.66890985,0.5123041,0.32654816,0.73892915,0.15206735,0.7397464,0.60872436,0.5198813,0.7628099,0.5781337,0.677637,0.60208106,0.44497597,0.5822098,0.8955248,0.6194941,0.54989994,0.5857489,0.9633856,0.63811386,0.78004086,0.85101616,0.42127794,0.47812256,0.49927512,0.8489505,0.75824815,0.29735035,0.9750531,0.61062455,0.7786219,0.8891731,0.5892745,0.6506544,0.5748557,0.9063597,0.4071125,1.0,0.5979903,0.7034937,0.8910006,0.65274644,0.4985406,0.8118737,0.8503302,0.6744429,0.46951687,0.68962973,0.63611805,0.84191304,0.57937956
Q39,0.7587202,0.94018894,0.65126455,0.81577915,0.67139167,0.7456486,0.8315543,0.6416838,0.718592,0.93484473,0.74136686,0.92216754,0.86938334,0.7194079,0.70727,0.8677252,0.7439914,0.95272356,0.6102344,0.8434234,0.7608752,0.7215127,0.8290936,0.6267828,0.90823543,0.7460426,0.75579107,0.7973007,0.64391327,0.7265069,0.747506,0.727512,0.84439486,0.73682857,0.7232088,0.7278826,0.80692184,0.5979903,1.0,0.73174953,0.7502646,0.7547123,0.9118247,0.7255489,0.74268067,0.7752173,0.8986814,0.71849,0.7282603,0.7431168,0.85803795
Q40,0.8767624,0.7185664,0.76325834,0.82003826,0.6152124,0.9355733,0.8739562,0.9072352,0.96913075,0.73730457,0.9543116,0.7272538,0.6273135,0.9465529,0.90372217,0.8558782,0.8166635,0.7951914,0.7023628,0.8861731,0.97103304,0.8468825,0.76406014,0.88358665,0.74513614,0.9224212,0.9442078,0.717481,0.7438484,0.9017268,0.9548137,0.8295643,0.8615855,0.90217113,0.94830096,0.8309673,0.79064596,0.7034937,0.73174953,1.0000001,0.84308803,0.91209656,0.70323396,0.91561514,0.8712444,0.8965894,0.7051428,0.9487269,0.9692546,0.9083514,0.85497475
Q41,0.8326674,0.7131066,0.6104932,0.8675497,0.44988585,0.86820567,0.7586392,0.70772123,0.89007616,0.73496354,0.848601,0.7433131,0.632481,0.78936386,0.94096106,0.77004045,0.753271,0.76506144,0.8929074,0.80686533,0.8866489,0.9204078,0.6642493,0.69216526,0.69292843,0.9427895,0.90254414,0.58216715,0.9323211,0.8031535,0.9098879,0.93636596,0.7555717,0.84266967,0.796191,0.93051654,0.6741034,0.8910006,0.7502646,0.84308803,0.99999994,0.850436,0.69200444,0.91266465,0.9295864,0.8640286,0.6916952,0.82921344,0.8097776,0.9202469,0.7790065
Q42,0.88769996,0.7591492,0.84299016,0.80864227,0.68882024,0.9085514,0.8510067,0.8910754,0.9133922,0.7614833,0.93434954,0.7653979,0.6930975,0.90729105,0.869804,0.8509466,0.86414385,0.81798315,0.64844704,0.8982298,0.8972539,0.8250801,0.8115777,0.8750081,0.7909906,0.8725933,0.9108968,0.76882404,0.70107603,0.92343026,0.90250397,0.8064438,0.8684407,0.9123632,0.91509676,0.8078394,0.8286054,0.65274644,0.7547123,0.91209656,0.850436,1.0,0.74835896,0.8773255,0.84418464,0.93013775,0.75863016,0.91921633,0.92101026,0.8990824,0.8933902
Q43,0.761472,0.92112434,0.71230483,0.78953886,0.7917609,0.7223854,0.77273035,0.62793875,0.682585,0.90752494,0.7341491,0.89289904,0.87584543,0.7047293,0.6407784,0.83732635,0.7734406,0.92170286,0.52044034,0.79600567,0.72698575,0.6769744,0.8631356,0.64820737,0.9235487,0.7038237,0.73565197,0.8462133,0.54963845,0.74986964,0.70844805,0.69004345,0.80380857,0.7448761,0.723452,0.67316365,0.87053967,0.4985406,0.9118247,0.70323396,0.69200444,0.74835896,0.99999976,0.6829301,0.71259797,0.78001475,0.9156341,0.6994189,0.7207836,0.7079953,0.82512987
Q44,0.8693194,0.69473016,0.69712794,0.836187,0.51329255,0.9125166,0.81065404,0.85631526,0.9546354,0.73788863,0.9245628,0.74249655,0.62859654,0.86494267,0.9430126,0.8124574,0.8204989,0.7688364,0.8181976,0.84969467,0.92077214,0.94139946,0.7068105,0.79508156,0.7097415,0.9460086,0.9496304,0.6375545,0.8410759,0.8820168,0.95019084,0.9119655,0.80937076,0.8958841,0.87249494,0.9118136,0.71796143,0.8118737,0.7255489,0.91561514,0.91266465,0.8773255,0.6829301,1.0,0.91723967,0.8897689,0.6799469,0.91946685,0.8937401,0.9379884,0.8194278
