,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51
Q11,0.9351061,0.78647935,0.9284041,0.87286127,0.9021847,0.9535294,0.8931476,0.94352096,0.9572462,0.84765196,1.0000002,0.85816157,0.825502,0.93922234,0.9290599,0.88895714,0.85939777,0.8847779,0.7820219,0.9044868,0.9408342,0.9369763,0.8179376,0.9537632,0.87929463,0.92811424,0.94359374,0.8392735,0.95059276,0.8727186,0.94827926,0.9207026,0.8977498,0.94895554,0.95094025,0.91847163,0.9228095,0.9336287,0.88259697,0.95688105,0.95532185,0.9455715,0.83236563,0.9189473,0.92067766,0.94721943,0.86026806,0.95330364,0.9423729,0.9622283,0.9082719
Q12,0.8725679,0.90028083,0.8639581,0.8500397,0.91893023,0.86586,0.8403163,0.8339173,0.84741634,0.94102776,0.85816157,0.9999999,0.939383,0.83483326,0.86011237,0.8866529,0.86825657,0.9290138,0.8002335,0.8680255,0.83693326,0.85541314,0.9021392,0.82498425,0.9429828,0.84144664,0.86438847,0.9138247,0.85755587,0.863752,0.851106,0.8586946,0.86985683,0.8465129,0.82785183,0.87018454,0.9239008,0.86525905,0.92489624,0.8465737,0.8630856,0.8498648,0.9303044,0.86477417,0.8662262,0.8875435,0.9338713,0.8652356,0.8489522,0.8543703,0.8680872
Q13,0.8424249,0.87518245,0.8608512,0.8505613,0.9046934,0.83539975,0.8204646,0.81513786,0.811893,0.92710197,0.825502,0.939383,1.0000001,0.81109715,0.81411123,0.8640909,0.8434343,0.8990186,0.75079954,0.848629,0.8124653,0.8260663,0.8805883,0.8005319,0.9379512,0.808678,0.8372884,0.9023447,0.8161286,0.8405286,0.81517136,0.8208294,0.8551745,0.81758785,0.8021058,0.8364048,0.8962633,0.81606007,0.8895647,0.8139545,0.81928706,0.8165481,0.8940837,0.82673156,0.83571225,0.8795428,0.9308449,0.83410066,0.82408935,0.82505846,0.8578123
Q14,0.9244006,0.7840117,0.9054671,0.8751352,0.857151,0.94425386,0.9234792,0.9462187,0.9574696,0.8428291,0.93922234,0.83483326,0.81109715,0.99999994,0.91515106,0.9146084,0.8377274,0.87670976,0.7846481,0.9141183,0.95189124,0.9275543,0.82622457,0.9293015,0.8520375,0.92094195,0.93007576,0.827412,0.9390685,0.85165465,0.947797,0.89086926,0.9177702,0.9547572,0.9773649,0.8795632,0.9212625,0.9102368,0.87868506,0.96332157,0.93160325,0.9222375,0.8058878,0.8912995,0.8958074,0.9223825,0.84252214,0.9283631,0.96441346,0.930079,0.9106171
Q15,0.95248353,0.8562312,0.89830816,0.8614721,0.8623456,0.94573677,0.87669235,0.9109506,0.9500066,0.85068506,0.9290599,0.86011237,0.81411123,0.91515106,1.0000002,0.88717794,0.8973618,0.8999176,0.912404,0.87252265,0.9203036,0.92701524,0.89067775,0.8935995,0.86357,0.93235976,0.92407423,0.8488749,0.9666577,0.9206131,0.94115293,0.9294385,0.8775941,0.93179667,0.9199633,0.9290313,0.91588664,0.985247,0.88190883,0.92769754,0.96297723,0.9400078,0.8467734,0.94448495,0.9239272,0.945643,0.8594277,0.9408609,0.9448194,0.92574584,0.85981846
Q16,0.896648,0.8640707,0.8848418,0.8579235,0.89638895,0.9126017,0.9522998,0.89302653,0.8972617,0.92258275,0.88895714,0.8866529,0.8640909,0.9146084,0.88717794,1.0000002,0.8322898,0.9320005,0.7790096,0.9519937,0.9249051,0.88186777,0.8797118,0.8773923,0.91015565,0.87229174,0.88765967,0.883789,0.88327897,0.84950817,0.88289005,0.8580421,0.97066706,0.9058019,0.91135764,0.8440646,0.93984866,0.88227046,0.9397427,0.9195607,0.87961394,0.89723,0.8837483,0.85355115,0.8644281,0.89968526,0.9016818,0.9002235,0.9197601,0.88924617,0.9431441
Q17,0.9237422,0.8749698,0.91734666,0.84027267,0.8518591,0.88116276,0.7943546,0.86527133,0.8821166,0.8367195,0.85939777,0.86825657,0.8434343,0.8377274,0.8973618,0.8322898,1.0,0.87761545,0.904886,0.8084082,0.8456484,0.899581,0.90113413,0.81178594,0.86331177,0.8793847,0.8699459,0.84097564,0.8893759,0.9409689,0.88742185,0.9142886,0.8064613,0.8900807,0.8413342,0.9227768,0.8705934,0.9037185,0.83942527,0.85372007,0.89066494,0.8695607,0.8432922,0.9293934,0.9150017,0.9198555,0.8712179,0.8879918,0.8713878,0.8765317,0.79825777
Q18,0.90451634,0.94503343,0.8925149,0.8595915,0.9422565,0.9033012,0.89159936,0.8604981,0.890926,0.9427428,0.8847779,0.9290138,0.8990186,0.87670976,0.8999176,0.9320005,0.87761545,1.0000001,0.82825404,0.9098527,0.9038537,0.8784937,0.92371386,0.8533945,0.95142305,0.8900449,0.87827814,0.9486184,0.8966313,0.8861951,0.89137316,0.88044167,0.9165166,0.8805413,0.8746862,0.8877429,0.94915515,0.9028941,0.9746965,0.9021076,0.8954606,0.8908165,0.93494993,0.87587696,0.8922817,0.91516995,0.9642594,0.8954512,0.8936463,0.89005727,0.90203965
Q19,0.8829857,0.8593054,0.79450816,0.7837287,0.7603698,0.8330326,0.75284773,0.7845962,0.8474941,0.76479363,0.7820219,0.8002335,0.75079954,0.7846481,0.912404,0.7790096,0.904886,0.82825404,1.0000001,0.7260468,0.7963518,0.8458398,0.89233553,0.7378968,0.7688647,0.87370896,0.81531864,0.7897203,0.87491924,0.8948703,0.8607321,0.8849025,0.7443073,0.80994105,0.781749,0.87539685,0.8152707,0.90928495,0.78677803,0.8036712,0.87648773,0.8267473,0.79485416,0.899485,0.8850157,0.85278654,0.78758013,0.83369154,0.83679223,0.80163646,0.70168054
Q20,0.8880562,0.8100279,0.88932776,0.8482967,0.88551414,0.9077977,0.9416356,0.9065032,0.900068,0.9018082,0.9044868,0.8680255,0.848629,0.9141183,0.87252265,0.9519937,0.8084082,0.9098527,0.7260468,1.0,0.91504353,0.8772979,0.8214558,0.8874056,0.8978256,0.8545641,0.8884616,0.8495593,0.8788061,0.8235197,0.8747343,0.8528141,0.9689895,0.9162971,0.9114606,0.84263635,0.92878366,0.86799735,0.91270936,0.91263634,0.8754668,0.88506305,0.8434541,0.84330595,0.8462302,0.8970927,0.8792553,0.8967189,0.90619504,0.89954424,0.9800856
Q21,0.92069834,0.81575537,0.9114459,0.8718278,0.88174343,0.95532364,0.92232454,0.9242673,0.9550733,0.8549787,0.9408342,0.83693326,0.8124653,0.95189124,0.9203036,0.9249051,0.8456484,0.9038537,0.7963518,0.91504353,0.9999999,0.91451836,0.8331444,0.93267107,0.87200963,0.936815,0.9282158,0.8501415,0.94016445,0.86268175,0.9468485,0.8939574,0.9264608,0.9381836,0.9685564,0.89516705,0.925781,0.9264384,0.9005915,0.9809053,0.9274867,0.93625927,0.8288914,0.8863243,0.91345334,0.92492265,0.86747056,0.94023097,0.9660492,0.937787,0.914663
Q22,0.9421674,0.81592554,0.90991414,0.8723134,0.86875725,0.9584794,0.8691546,0.9484593,0.94706404,0.8399104,0.9369763,0.85541314,0.8260663,0.9275543,0.92701524,0.88186777,0.899581,0.8784937,0.8458398,0.8772979,0.91451836,1.0,0.8587878,0.90382874,0.864023,0.92517847,0.93121475,0.83147657,0.9463383,0.90411437,0.9458923,0.941474,0.87503767,0.94606435,0.93143797,0.9413258,0.9093236,0.93464017,0.86084414,0.93152905,0.9444809,0.9159148,0.8344898,0.9540493,0.9378036,0.9432388,0.8537421,0.95524096,0.9404791,0.939724,0.87405753
Q23,0.89152545,0.9466925,0.8552477,0.84147525,0.87747586,0.8594867,0.81836754,0.81273377,0.845448,0.89037377,0.8179376,0.9021392,0.8805883,0.82622457,0.89067775,0.8797118,0.90113413,0.92371386,0.89233553,0.8214558,0.8331444,0.8587878,0.99999994,0.7776196,0.89983535,0.8652879,0.8521604,0.90858305,0.86717504,0.89222896,0.8572993,0.8618926,0.8405103,0.8430854,0.8111266,0.87587154,0.9048887,0.88952935,0.890074,0.8344518,0.86572444,0.84437615,0.91022205,0.8897841,0.87519926,0.8905153,0.9080717,0.8609003,0.8633498,0.8286341,0.80493605
Q24,0.8993133,0.7484133,0.8980665,0.8532114,0.862819,0.9313719,0.8814467,0.92562085,0.9392791,0.8267812,0.9537632,0.82498425,0.8005319,0.9293015,0.8935995,0.8773923,0.81178594,0.8533945,0.7378968,0.8874056,0.93267107,0.90382874,0.7776196,1.0000001,0.85523546,0.9183926,0.9356961,0.817891,0.9264095,0.8385695,0.9264165,0.8917793,0.8837079,0.92262256,0.9419273,0.8893682,0.8984702,0.9053701,0.856275,0.9383127,0.91600853,0.9314674,0.7900625,0.8719221,0.90055656,0.91383666,0.8325204,0.9225178,0.9265903,0.9410191,0.8907356
Q25,0.88360274,0.9062931,0.89741886,0.8664501,0.9535918,0.8891077,0.86246175,0.8488751,0.8622199,0.9523593,0.87929463,0.9429828,0.9379512,0.8520375,0.86357,0.91015565,0.86331177,0.95142305,0.7688647,0.8978256,0.87200963,0.864023,0.89983535,0.85523546,1.0000001,0.8612999,0.8792629,0.9390925,0.8645185,0.8685882,0.8667607,0.8575113,0.8985042,0.86428213,0.84853715,0.8782824,0.9445267,0.8668293,0.93462014,0.8743748,0.86610913,0.86886257,0.9340728,0.86021125,0.8777467,0.9061965,0.96710783,0.8911523,0.8707578,0.8774735,0.90357006
Q26,0.9283344,0.83923835,0.8967745,0.87723994,0.8695109,0.9410077,0.86159384,0.89873195,0.96097565,0.82584417,0.92811424,0.84144664,0.808678,0.92094195,0.93235976,0.87229174,0.8793847,0.8900449,0.87370896,0.8545641,0.936815,0.92517847,0.8652879,0.9183926,0.8612999,0.9999998,0.95144296,0.8648446,0.9611626,0.90108335,0.9736163,0.93875146,0.8627126,0.91098475,0.9282788,0.9330741,0.9180355,0.94296134,0.8720776,0.9495659,0.9564101,0.9235975,0.8340206,0.92814726,0.96356565,0.92952454,0.8588952,0.9395395,0.93990874,0.9181189,0.8514129
Q27,0.92562413,0.8069283,0.9117263,0.87026,0.88455707,0.9493621,0.87100285,0.932754,0.948241,0.843292,0.94359374,0.86438847,0.8372884,0.93007576,0.92407423,0.88765967,0.8699459,0.87827814,0.81531864,0.8884616,0.9282158,0.93121475,0.8521604,0.9356961,0.8792629,0.95144296,1.0000001,0.85868263,0.95164824,0.88973886,0.94538593,0.94123006,0.8817814,0.9362335,0.93834734,0.9256122,0.9211943,0.9327532,0.86752766,0.9433539,0.94728196,0.9286339,0.8366241,0.92875004,0.9353992,0.9407625,0.86444616,0.9545648,0.9427281,0.932699,0.879993
Q28,0.85718083,0.93851715,0.8531588,0.8382647,0.9368738,0.85538226,0.825912,0.7991642,0.84428,0.9180721,0.8392735,0.9138247,0.9023447,0.827412,0.8488749,0.883789,0.84097564,0.9486184,0.7897203,0.8495593,0.8501415,0.83147657,0.90858305,0.817891,0.9390925,0.8648446,0.85868263,0.99999994,0.84971166,0.8518466,0.85515493,0.8420682,0.8570024,0.82492065,0.82448465,0.8568857,0.9218403,0.8543305,0.9407485,0.8471539,0.8548937,0.8493571,0.9318716,0.8405619,0.8631567,0.8747337,0.963941,0.85378647,0.8464909,0.84023505,0.8487072
Q29,0.95300317,0.8317751,0.9072671,0.861392,0.87450725,0.9558714,0.87092966,0.93930227,0.9683394,0.8377265,0.95059276,0.85755587,0.8161286,0.9390685,0.9666577,0.88327897,0.8893759,0.8966313,0.87491924,0.8788061,0.94016445,0.9463383,0.86717504,0.9264095,0.8645185,0.9611626,0.95164824,0.84971166,1.0000002,0.91210836,0.9687108,0.94888544,0.8751764,0.94484997,0.9509351,0.9384202,0.9225848,0.9762219,0.8778596,0.95718867,0.98276776,0.9551486,0.8346413,0.94939697,0.94343626,0.95180887,0.85955036,0.9503095,0.96271396,0.9377986,0.86795795
Q30,0.92604196,0.87161183,0.91384494,0.8403813,0.8563621,0.90188515,0.8050794,0.8678216,0.89174175,0.83217853,0.8727186,0.863752,0.8405286,0.85165465,0.9206131,0.84950817,0.9409689,0.8861951,0.8948703,0.8235197,0.86268175,0.90411437,0.89222896,0.8385695,0.8685882,0.90108335,0.88973886,0.8518466,0.91210836,1.0000001,0.90350944,0.9137981,0.822829,0.8865515,0.85401094,0.9257919,0.8838371,0.92943126,0.8456686,0.8701139,0.9182357,0.8953911,0.8421341,0.9222355,0.91427267,0.92197466,0.87193155,0.9040297,0.8868263,0.8841714,0.8151599
Q31,0.94315624,0.82679105,0.9166354,0.87873137,0.87667537,0.9519336,0.8740628,0.92726123,0.97826856,0.8386096,0.94827926,0.851106,0.81517136,0.947797,0.94115293,0.88289005,0.88742185,0.89137316,0.8607321,0.8747343,0.9468485,0.9458923,0.8572993,0.9264165,0.8667607,0.9736163,0.94538593,0.85515493,0.9687108,0.90350944,1.0,0.93621725,0.87339675,0.94347167,0.95539033,0.93214834,0.92394364,0.9494356,0.8786001,0.9666093,0.96453214,0.9300791,0.82764226,0.9398471,0.9588729,0.94121134,0.8602529,0.9472727,0.95722556,0.9383053,0.8725022
Q32,0.929568,0.83107513,0.89264745,0.8410313,0.8705455,0.93752384,0.8336248,0.91648954,0.9380925,0.831239,0.9207026,0.8586946,0.8208294,0.89086926,0.9294385,0.8580421,0.9142886,0.88044167,0.8849025,0.8528141,0.8939574,0.941474,0.8618926,0.8917793,0.8575113,0.93875146,0.94123006,0.8420682,0.94888544,0.9137981,0.93621725,1.0,0.8420381,0.9236703,0.9043754,0.9337236,0.89584774,0.9460331,0.8562983,0.90922236,0.9533474,0.9129972,0.8379921,0.9482064,0.95017546,0.9317274,0.85409534,0.9410691,0.91938555,0.91707313,0.83965707
Q33,0.88625056,0.8317949,0.8845525,0.8655001,0.88415086,0.9063442,0.97200584,0.89216775,0.89350414,0.903434,0.8977498,0.86985683,0.8551745,0.9177702,0.8775941,0.97066706,0.8064613,0.9165166,0.7443073,0.9689895,0.9264608,0.87503767,0.8405103,0.8837079,0.8985042,0.8627126,0.8817814,0.8570024,0.8751764,0.822829,0.87339675,0.8420381,1.0,0.90159965,0.91080606,0.83471614,0.93324924,0.86811197,0.9259403,0.9180463,0.8720173,0.8873357,0.8552393,0.8354668,0.8495116,0.8953799,0.88521487,0.8928324,0.9126506,0.891931,0.96960753
Q34,0.9540571,0.7915456,0.93557847,0.85017926,0.876104,0.9453358,0.9015775,0.9640477,0.96086586,0.84213006,0.94895554,0.8465129,0.81758785,0.9547572,0.93179667,0.9058019,0.8900807,0.8805413,0.80994105,0.9162971,0.9381836,0.94606435,0.8430854,0.92262256,0.86428213,0.91098475,0.9362335,0.82492065,0.94484997,0.8865515,0.94347167,0.9236703,0.90159965,0.9999999,0.96034956,0.9014934,0.91307914,0.92894137,0.86939555,0.951314,0.93818307,0.9327809,0.8213004,0.92557955,0.91221654,0.9408533,0.85148656,0.9417982,0.9521688,0.9437791,0.9038031
Q35,0.9245698,0.7722577,0.9097948,0.856527,0.85999703,0.95160425,0.9136132,0.95282125,0.9661897,0.8347571,0.95094025,0.82785183,0.8021058,0.9773649,0.9199633,0.91135764,0.8413342,0.8746862,0.781749,0.9114606,0.9685564,0.93143797,0.8111266,0.9419273,0.84853715,0.9282788,0.93834734,0.82448465,0.9509351,0.85401094,0.95539033,0.9043754,0.91080606,0.96034956,0.99999994,0.88917387,0.9183955,0.92206407,0.87662643,0.97540975,0.940849,0.9372308,0.79971004,0.90122163,0.9007155,0.92852485,0.8412931,0.93578446,0.9740275,0.9420823,0.9065899
Q36,0.9287661,0.85247487,0.9048828,0.873052,0.87178993,0.93590474,0.8263973,0.90113527,0.92745245,0.8414077,0.91847163,0.87018454,0.8364048,0.8795632,0.9290313,0.8440646,0.9227768,0.8877429,0.87539685,0.84263635,0.89516705,0.9413258,0.87587154,0.8893682,0.8782824,0.9330741,0.9256122,0.8568857,0.9384202,0.9257919,0.93214834,0.9337236,0.83471614,0.9014934,0.88917387,1.0,0.8948689,0.945528,0.85015047,0.90325475,0.9304612,0.90748274,0.84569186,0.94720656,0.95149374,0.94502413,0.8752091,0.9384758,0.91103077,0.9392481,0.8335037
Q37,0.9191896,0.89583874,0.9169158,0.9019786,0.9344906,0.9292469,0.9067511,0.8952148,0.9194004,0.9316745,0.9228095,0.9239008,0.8962633,0.9212625,0.91588664,0.93984866,0.8705934,0.94915515,0.8152707,0.92878366,0.925781,0.9093236,0.9048887,0.8984702,0.9445267,0.9180355,0.9211943,0.9218403,0.9225848,0.8838371,0.92394364,0.89584774,0.93324924,0.91307914,0.9183955,0.8948689,1.0000001,0.9145442,0.94261724,0.93340075,0.9220737,0.9104104,0.9182938,0.89919126,0.9088075,0.9316914,0.93435955,0.9213493,0.92965525,0.9061387,0.9310987
Q38,0.9531751,0.8572034,0.89895725,0.8536346,0.86949635,0.95226014,0.86145854,0.9124658,0.9531841,0.8452308,0.9336287,0.86525905,0.81606007,0.9102368,0.985247,0.88227046,0.9037185,0.9028941,0.90928495,0.86799735,0.9264384,0.93464017,0.88952935,0.9053701,0.8668293,0.94296134,0.9327532,0.8543305,0.9762219,0.92943126,0.9494356,0.9460331,0.86811197,0.92894137,0.92206407,0.945528,0.9145442,1.0,0.87843657,0.9336211,0.97062933,0.9483644,0.851767,0.9512491,0.93760645,0.94955546,0.8613399,0.9498093,0.94928044,0.9356181,0.8537488
Q39,0.88306165,0.9186726,0.873258,0.85115784,0.93423617,0.8894878,0.90723574,0.8534496,0.884393,0.9535566,0.88259697,0.92489624,0.8895647,0.87868506,0.88190883,0.9397427,0.83942527,0.9746965,0.78677803,0.91270936,0.9005915,0.86084414,0.890074,0.856275,0.93462014,0.8720776,0.86752766,0.9407485,0.8778596,0.8456686,0.8786001,0.8562983,0.9259403,0.86939555,0.87662643,0.85015047,0.94261724,0.87843657,0.99999976,0.89758456,0.88316154,0.8815596,0.9256637,0.8539463,0.86721814,0.89389783,0.94979084,0.882799,0.8862945,0.87808096,0.9167372
Q40,0.9340502,0.8082448,0.91660726,0.8760594,0.88655674,0.95967305,0.9171555,0.939747,0.9707855,0.8511311,0.95688105,0.8465737,0.8139545,0.96332157,0.92769754,0.9195607,0.85372007,0.9021076,0.8036712,0.91263634,0.9809053,0.93152905,0.8344518,0.9383127,0.8743748,0.9495659,0.9433539,0.8471539,0.95718867,0.8701139,0.9666093,0.90922236,0.9180463,0.951314,0.97540975,0.90325475,0.93340075,0.9336211,0.89758456,0.99999994,0.94356143,0.93824583,0.8299287,0.9055845,0.92960966,0.93235564,0.8644678,0.94967836,0.96987647,0.9429591,0.91237813
Q41,0.9486771,0.8333567,0.9057158,0.86399424,0.88188636,0.9495735,0.86894846,0.9263069,0.95970285,0.8418903,0.95532185,0.8630856,0.81928706,0.93160325,0.96297723,0.87961394,0.89066494,0.8954606,0.87648773,0.8754668,0.9274867,0.9444809,0.86572444,0.91600853,0.86610913,0.9564101,0.94728196,0.8548937,0.98276776,0.9182357,0.96453214,0.9533474,0.8720173,0.93818307,0.940849,0.9304612,0.9220737,0.97062933,0.88316154,0.94356143,0.99999976,0.9489509,0.8405407,0.95366925,0.93698955,0.94661444,0.8616103,0.94995534,0.9488253,0.9342409,0.8668037
Q42,0.9345645,0.8093563,0.920719,0.839669,0.8733597,0.93913996,0.8793607,0.9233078,0.94749415,0.84412,0.9455715,0.8498648,0.8165481,0.9222375,0.9400078,0.89723,0.8695607,0.8908165,0.8267473,0.88506305,0.93625927,0.9159148,0.84437615,0.9314674,0.86886257,0.9235975,0.9286339,0.8493571,0.9551486,0.8953911,0.9300791,0.9129972,0.8873357,0.9327809,0.9372308,0.90748274,0.9104104,0.9483644,0.8815596,0.93824583,0.9489509,1.0,0.8199816,0.91031164,0.9142134,0.9429215,0.86070085,0.93752337,0.9392363,0.9588206,0.88517797
Q43,0.8550384,0.92263496,0.83594906,0.82517374,0.9449011,0.8493924,0.81922585,0.79237497,0.8185543,0.9287053,0.83236563,0.9303044,0.8940837,0.8058878,0.8467734,0.8837483,0.8432922,0.93494993,0.79485416,0.8434541,0.8288914,0.8344898,0.91022205,0.7900625,0.9340728,0.8340206,0.8366241,0.9318716,0.8346413,0.8421341,0.82764226,0.8379921,0.8552393,0.8213004,0.79971004,0.84569186,0.9182938,0.851767,0.9256637,0.8299287,0.8405407,0.8199816,1.0000002,0.84709513,0.84290683,0.86140263,0.93286717,0.8497231,0.8387449,0.8200499,0.8349998
Q44,0.9455347,0.8429121,0.9065618,0.8547759,0.86462677,0.93130654,0.8284825,0.91543156,0.935761,0.8418572,0.9189473,0.86477417,0.82673156,0.8912995,0.94448495,0.85355115,0.9293934,0.87587696,0.899485,0.84330595,0.8863243,0.9540493,0.8897841,0.8719221,0.86021125,0.92814726,0.92875004,0.8405619,0.94939697,0.9222355,0.9398471,0.9482064,0.8354668,0.92557955,0.90122163,0.94720656,0.89919126,0.9512491,0.8539463,0.9055845,0.95366925,0.91031164,0.84709513,1.0,0.9404472,0.9448782,0.85484684,0.93995845,0.92488945,0.91435957,0.83066404
