,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51
Q11,0.9307589,0.8006972,0.90176475,0.84610045,0.78457224,0.95876586,0.8778624,0.89160657,0.9696272,0.7928817,0.99999994,0.7778758,0.70584047,0.94038445,0.9647901,0.8108791,0.88831925,0.83605635,0.7857939,0.882493,0.93859553,0.9355468,0.70069826,0.88609874,0.7266166,0.9372605,0.87869626,0.7713219,0.8258475,0.9263405,0.9604887,0.92309123,0.86086816,0.94402647,0.94250125,0.94059634,0.7875705,0.78837043,0.7775763,0.93724537,0.8463947,0.9280659,0.7826342,0.9458208,0.91982245,0.9141065,0.83452344,0.9644939,0.9488398,0.96134204,0.8602123
Q12,0.75524604,0.87108034,0.7997683,0.8104507,0.85868084,0.7903485,0.83067274,0.75112456,0.762017,0.9254681,0.7778758,1.0000001,0.90136576,0.77933466,0.74939406,0.863999,0.8072709,0.9051008,0.57091016,0.85752606,0.7937304,0.7485316,0.8479733,0.7690891,0.91080195,0.75676656,0.7524414,0.87225056,0.6195092,0.793849,0.7561581,0.74314576,0.85046273,0.7703587,0.7822006,0.76171243,0.86749935,0.5760076,0.8943542,0.78237295,0.6452639,0.7651474,0.9103604,0.78195435,0.7435689,0.7309243,0.89367735,0.7913891,0.7982254,0.77004784,0.8645287
Q13,0.70663804,0.8911501,0.73187184,0.783677,0.80744517,0.73327863,0.75152487,0.65417707,0.6830702,0.9044697,0.70584047,0.90136576,1.0000001,0.705343,0.69104785,0.79173934,0.7411947,0.9030421,0.5791912,0.80273134,0.70368326,0.71306014,0.797364,0.6638148,0.9005619,0.69893235,0.6277636,0.83398604,0.61173236,0.73809195,0.6787759,0.69296724,0.80237365,0.67925704,0.70894194,0.7163033,0.8017854,0.5758693,0.8839389,0.6818656,0.63461083,0.7132095,0.89324,0.68851215,0.6944361,0.7181543,0.9084058,0.7156633,0.72712463,0.7172471,0.81293523
Q14,0.91562796,0.7809999,0.9014553,0.86254734,0.77389956,0.9297825,0.91785556,0.91683835,0.9570068,0.80600965,0.94038445,0.77933466,0.705343,1.0,0.9244127,0.856527,0.8754056,0.8169673,0.7215649,0.8975686,0.95965016,0.8941296,0.7507097,0.8889512,0.7273761,0.9038832,0.881531,0.7834902,0.76572675,0.8823097,0.9539393,0.85527396,0.8922366,0.94637805,0.97478235,0.8811979,0.8141035,0.70950514,0.7883068,0.9616684,0.7833309,0.90290517,0.7732612,0.92712,0.8629596,0.853859,0.80684686,0.93997747,0.9702027,0.9177432,0.8781982
Q15,0.94962585,0.79285055,0.86750066,0.82664466,0.7059147,0.96388906,0.85187817,0.8465117,0.96828485,0.77037126,0.9647901,0.74939406,0.69104785,0.9244127,1.0000001,0.7811557,0.8718494,0.8249159,0.8779185,0.86790943,0.9205502,0.9485923,0.64497864,0.8183335,0.6972693,0.9657499,0.8203412,0.70994925,0.9097582,0.9500005,0.9710312,0.9547616,0.8512666,0.9171717,0.9298319,0.95946616,0.7311657,0.8813549,0.7576095,0.90506124,0.9210154,0.943055,0.759456,0.9113588,0.94884837,0.94087034,0.81219304,0.9663632,0.94993,0.96222156,0.8327417
Q16,0.7782892,0.81305164,0.84871566,0.7949397,0.85870004,0.82395214,0.94791067,0.8460189,0.8114083,0.9097228,0.8108791,0.863999,0.79173934,0.856527,0.7811557,0.99999994,0.8053248,0.8602022,0.5263583,0.9385295,0.88237965,0.7537682,0.8787632,0.8447145,0.8550589,0.7656672,0.84079516,0.8782549,0.57954395,0.7845456,0.80332637,0.7235333,0.95075566,0.84048796,0.8628844,0.74269646,0.89180267,0.523883,0.8780107,0.8792126,0.60329425,0.80055356,0.87014747,0.83285177,0.7232403,0.70680857,0.8442656,0.8431931,0.86072123,0.7903153,0.9432092
Q17,0.9060874,0.7991655,0.9085667,0.8068064,0.75961363,0.87253666,0.8371488,0.8511747,0.8915649,0.8082227,0.88831925,0.8072709,0.7411947,0.8754056,0.8718494,0.8053248,1.0000002,0.8187769,0.713355,0.8486723,0.88348943,0.8629581,0.73452765,0.8226974,0.7543824,0.8662211,0.83078825,0.77480483,0.73787534,0.9036466,0.8844,0.8540498,0.83288497,0.90636206,0.87550896,0.8675606,0.75898385,0.69920146,0.78158146,0.87371427,0.75445616,0.866699,0.78164434,0.8854463,0.8569691,0.85071534,0.8278538,0.8960961,0.882922,0.8842278,0.8335533
Q18,0.8134695,0.9562334,0.813482,0.82801336,0.86110127,0.8581532,0.8494803,0.75134194,0.8175731,0.93690205,0.83605635,0.9051008,0.9030421,0.8169673,0.8249159,0.8602022,0.8187769,1.0,0.6825666,0.895291,0.8295622,0.81757146,0.82292765,0.77141964,0.9254951,0.8299578,0.74705595,0.8976653,0.73017764,0.83852756,0.8147585,0.81460387,0.8781767,0.7938341,0.8228594,0.8356374,0.8715956,0.6892108,0.9504833,0.81223434,0.7493602,0.8236323,0.9331273,0.79331666,0.8186645,0.8117064,0.9651693,0.83869207,0.8364378,0.84353113,0.88948166
Q19,0.8464943,0.6789284,0.6427111,0.69815516,0.42094898,0.8319385,0.6074486,0.57824135,0.79735607,0.5735835,0.7857939,0.57091016,0.5791912,0.7215649,0.8779185,0.5263583,0.713355,0.6825666,1.0,0.6509893,0.6990765,0.8610162,0.3685915,0.5193301,0.5118578,0.88978416,0.52118665,0.4471417,0.9775128,0.857819,0.8206796,0.91021913,0.6421317,0.6842536,0.722287,0.8920933,0.46483785,0.98656124,0.5822336,0.64773655,0.9750043,0.8097136,0.5889785,0.68950087,0.9097085,0.9046934,0.66610277,0.80325,0.77177054,0.8439043,0.597337
Q20,0.8575074,0.8391249,0.8825122,0.8350234,0.8333929,0.8826763,0.94697523,0.86440706,0.8792448,0.89069116,0.882493,0.85752606,0.80273134,0.8975686,0.86790943,0.9385295,0.8486723,0.895291,0.6509893,1.0,0.9012622,0.8354733,0.81040025,0.8512876,0.8346193,0.8444233,0.8552223,0.84500194,0.698576,0.85757506,0.87162364,0.8144345,0.97186637,0.88879436,0.892353,0.8326539,0.87688565,0.64884436,0.8668008,0.90056616,0.72258097,0.86622185,0.8474123,0.87809324,0.8128531,0.80943954,0.8671952,0.89167356,0.9037035,0.86159194,0.98427796
Q21,0.9035431,0.78319365,0.9108721,0.8342413,0.8068675,0.9358631,0.9236821,0.9193262,0.9533966,0.8271696,0.93859553,0.7937304,0.70368326,0.95965016,0.9205502,0.88237965,0.88348943,0.8295622,0.6990765,0.9012622,1.0,0.88348186,0.7766297,0.90416276,0.752019,0.90468097,0.9029066,0.81161964,0.7458633,0.8890631,0.9471256,0.8593026,0.8998874,0.9453807,0.9751934,0.88589174,0.8177582,0.69451857,0.8038206,0.9818469,0.7594892,0.90775824,0.79393506,0.92472804,0.8676723,0.8395673,0.82000613,0.95374995,0.9750907,0.92629194,0.8831463
Q22,0.93570644,0.7866607,0.8472192,0.8433603,0.69391084,0.95067936,0.80566573,0.82842124,0.9300723,0.75555754,0.9355468,0.7485316,0.71306014,0.8941296,0.9485923,0.7537682,0.8629581,0.81757146,0.8610162,0.8354733,0.88348186,1.0000002,0.6317314,0.8020117,0.69217306,0.9469671,0.78995454,0.6980152,0.88948154,0.931595,0.93609905,0.94006854,0.82041943,0.88116074,0.90732896,0.95032,0.7263677,0.8595869,0.74285567,0.85960937,0.90414846,0.92168736,0.7522425,0.9094045,0.9444686,0.94474614,0.8107383,0.9404726,0.9199899,0.94942456,0.8159479
Q23,0.6595143,0.8110975,0.7844163,0.71801245,0.89007336,0.7015791,0.82258546,0.7589402,0.6954988,0.89374506,0.70069826,0.8479733,0.797364,0.7507097,0.64497864,0.8787632,0.73452765,0.82292765,0.3685915,0.81040025,0.7766297,0.6317314,1.0000002,0.78800154,0.88356423,0.64106065,0.76717603,0.928923,0.42590165,0.66767555,0.6810031,0.5864282,0.8156551,0.7568538,0.7554138,0.61881,0.8843165,0.36500353,0.87892914,0.7822408,0.45122987,0.687472,0.86182386,0.7347144,0.5909645,0.57275045,0.8314785,0.7230723,0.7445022,0.6778469,0.83388585
Q24,0.8127516,0.72974837,0.8831039,0.78475714,0.8431853,0.8439053,0.8631499,0.912533,0.8769268,0.78655267,0.88609874,0.7690891,0.6638148,0.8889512,0.8183335,0.8447145,0.8226974,0.77141964,0.5193301,0.8512876,0.90416276,0.8020117,0.78800154,1.0000002,0.7454276,0.798647,0.9219546,0.8288771,0.5881003,0.79385,0.85860556,0.7550663,0.8279023,0.90005404,0.9105689,0.78701544,0.85445786,0.5237158,0.75460887,0.91989756,0.6118986,0.8379284,0.75060904,0.89872634,0.7627166,0.74545085,0.77240837,0.8654251,0.88209134,0.839037,0.8582927
Q25,0.70278805,0.9130367,0.7585622,0.7466201,0.8867748,0.74799335,0.80119663,0.69854414,0.70999134,0.94296384,0.7266166,0.91080195,0.9005619,0.7273761,0.6972693,0.8550589,0.7543824,0.9254951,0.5118578,0.8346193,0.752019,0.69217306,0.88356423,0.7454276,1.0,0.7065989,0.70807946,0.9150417,0.56613696,0.73828423,0.7058593,0.68138814,0.82398856,0.7221184,0.7350913,0.7119438,0.8830416,0.5181042,0.92913204,0.7441066,0.5896726,0.7263318,0.9352055,0.71780646,0.6903691,0.6745118,0.91579235,0.74574816,0.7516759,0.7308239,0.8472986
Q26,0.9350421,0.8124296,0.84426695,0.83173454,0.69869816,0.95635647,0.8206547,0.8081231,0.9535278,0.76647675,0.9372605,0.75676656,0.69893235,0.9038832,0.9657499,0.7656672,0.8662211,0.8299578,0.88978416,0.8444233,0.90468097,0.9469671,0.64106065,0.798647,0.7065989,0.99999994,0.8074435,0.716347,0.9178937,0.94957125,0.9662615,0.96222377,0.82608515,0.8846926,0.91624355,0.9540234,0.73520803,0.88652885,0.7629632,0.88348836,0.9283904,0.92160624,0.7636564,0.88979566,0.96644294,0.9409604,0.8249745,0.9494474,0.9343677,0.94687307,0.81093764
Q27,0.8119067,0.702654,0.8765228,0.7350297,0.8224654,0.84061444,0.86890626,0.9181098,0.88403237,0.7765633,0.87869626,0.7524414,0.6277636,0.881531,0.8203412,0.84079516,0.83078825,0.74705595,0.52118665,0.8552223,0.9029066,0.78995454,0.76717603,0.9219546,0.70807946,0.8074435,1.0000004,0.8115257,0.568472,0.80764043,0.8742798,0.7782929,0.8185967,0.9223433,0.88758695,0.76273906,0.8261311,0.51091003,0.72889686,0.9363028,0.5956148,0.78968143,0.7322529,0.9294114,0.7458328,0.72071385,0.7493298,0.88263303,0.87025404,0.81050223,0.8458382
Q28,0.7145833,0.88770944,0.80459094,0.7570836,0.9377981,0.7609252,0.8359216,0.7761762,0.75892,0.9172265,0.7713219,0.87225056,0.83398604,0.7834902,0.70994925,0.8782549,0.77480483,0.8976653,0.4471417,0.84500194,0.81161964,0.6980152,0.928923,0.8288771,0.9150417,0.716347,0.8115257,1.0,0.50988054,0.7279166,0.7441453,0.66998017,0.8293996,0.7883604,0.7962549,0.6968672,0.9193324,0.45094803,0.92688674,0.82141566,0.5404351,0.7359951,0.90468526,0.7785281,0.67378104,0.653338,0.9084151,0.7734408,0.78269017,0.74576813,0.8628149
Q29,0.8592746,0.7203647,0.6809392,0.7377458,0.4887515,0.8675499,0.65373,0.62431955,0.83480763,0.6203597,0.8258475,0.6195092,0.61173236,0.76572675,0.9097582,0.57954395,0.73787534,0.73017764,0.9775128,0.698576,0.7458633,0.88948154,0.42590165,0.5881003,0.56613696,0.9178937,0.568472,0.50988054,0.99999994,0.87986046,0.8545753,0.9220549,0.6866118,0.7188399,0.77379787,0.91860723,0.5350143,0.9880719,0.6355968,0.6979358,0.9915085,0.85805535,0.63971543,0.723816,0.9317949,0.92547834,0.71320033,0.83410305,0.81646425,0.8761921,0.6514977
Q30,0.9387477,0.8197251,0.89166653,0.82721466,0.72976255,0.93817854,0.8271817,0.8132925,0.9216521,0.7923982,0.9263405,0.793849,0.73809195,0.8823097,0.9500005,0.7845456,0.9036466,0.83852756,0.857819,0.85757506,0.8890631,0.931595,0.66767555,0.79385,0.73828423,0.94957125,0.80764043,0.7279166,0.87986046,0.99999994,0.931546,0.9463866,0.8417705,0.8877057,0.89238524,0.944986,0.7449826,0.85873514,0.77133405,0.8650992,0.8965945,0.9154358,0.7939038,0.88959527,0.9323333,0.9326457,0.8423121,0.939837,0.9210236,0.9359016,0.8262398
Q31,0.9481248,0.7857392,0.88022244,0.8253011,0.7345699,0.9557153,0.87026244,0.88490295,0.98581386,0.7809185,0.9604887,0.7561581,0.6787759,0.9539393,0.9710312,0.80332637,0.8844,0.8147585,0.8206796,0.87162364,0.9471256,0.93609905,0.6810031,0.85860556,0.7058593,0.9662615,0.8742798,0.7441453,0.8545753,0.931546,1.0,0.9292779,0.8489527,0.94770384,0.955727,0.9318298,0.75817823,0.8124668,0.7650502,0.94562,0.8675298,0.92284507,0.75516814,0.93866634,0.93157405,0.90507746,0.805395,0.96968186,0.9627538,0.9482443,0.8386438
Q32,0.9224549,0.7951839,0.81699085,0.7985187,0.66464937,0.9437295,0.78208005,0.7794392,0.92073876,0.74577546,0.92309123,0.74314576,0.69296724,0.85527396,0.9547616,0.7235333,0.8540498,0.81460387,0.91021913,0.8144345,0.8593026,0.94006854,0.5864282,0.7550663,0.68138814,0.96222377,0.7782929,0.66998017,0.9220549,0.9463866,0.9292779,0.9999999,0.7912733,0.8505028,0.86478424,0.95592016,0.68532926,0.90680087,0.73396564,0.83381826,0.9329411,0.89675844,0.75114506,0.8686918,0.9715764,0.9461088,0.81009996,0.9326611,0.89170766,0.9358035,0.7808527
Q33,0.8424328,0.825446,0.8696163,0.8407908,0.81748044,0.87269974,0.96304107,0.84019715,0.85716313,0.88358796,0.86086816,0.85046273,0.80237365,0.8922366,0.8512666,0.95075566,0.83288497,0.8781767,0.6421317,0.97186637,0.8998874,0.82041943,0.8156551,0.8279023,0.82398856,0.82608515,0.8185967,0.8293996,0.6866118,0.8417705,0.8489527,0.7912733,1.0,0.8682536,0.889861,0.81631637,0.86334586,0.63870806,0.86128926,0.88593477,0.7099419,0.8592995,0.85144436,0.85326314,0.7937345,0.7954228,0.8582758,0.87890875,0.8999927,0.851498,0.96472824
Q34,0.9228717,0.7537848,0.9201647,0.8030413,0.7901352,0.9093081,0.9023347,0.9370081,0.9608723,0.7992455,0.94402647,0.7703587,0.67925704,0.94637805,0.9171717,0.84048796,0.90636206,0.7938341,0.6842536,0.88879436,0.9453807,0.88116074,0.7568538,0.90005404,0.7221184,0.8846926,0.9223433,0.7883604,0.7188399,0.8877057,0.94770384,0.8505028,0.8682536,0.99999994,0.9393353,0.8665095,0.79712397,0.6689495,0.7654282,0.9620565,0.73906577,0.8927922,0.7582616,0.9513266,0.84735715,0.835621,0.7883554,0.9458759,0.9399553,0.9102638,0.8677253
Q35,0.9106509,0.7869872,0.91138244,0.8595444,0.7873694,0.9372382,0.90812826,0.9172024,0.95827955,0.8117471,0.94250125,0.7822006,0.70894194,0.97478235,0.9298319,0.8628844,0.87550896,0.8228594,0.722287,0.892353,0.9751934,0.90732896,0.7554138,0.9105689,0.7350913,0.91624355,0.88758695,0.7962549,0.77379787,0.89238524,0.955727,0.86478424,0.889861,0.9393353,0.9999999,0.892182,0.8223137,0.7170273,0.7958029,0.9666466,0.79032236,0.92352164,0.78025526,0.9285816,0.875605,0.8643754,0.8169715,0.94685775,0.9811003,0.929467,0.8788177
Q36,0.93432826,0.81067675,0.84081197,0.8362819,0.69287235,0.95493627,0.8023644,0.797528,0.93123317,0.76287884,0.94059634,0.76171243,0.7163033,0.8811979,0.95946616,0.74269646,0.8675606,0.8356374,0.8920933,0.8326539,0.88589174,0.95032,0.61881,0.78701544,0.7119438,0.9540234,0.76273906,0.6968672,0.91860723,0.944986,0.9318298,0.95592016,0.81631637,0.8665095,0.892182,0.99999994,0.7069824,0.8994908,0.75912786,0.852924,0.9279577,0.9317198,0.7654077,0.87342584,0.9655441,0.96364653,0.8225877,0.9403741,0.9184875,0.97549117,0.8023134
Q37,0.72017145,0.8422133,0.8298235,0.79798084,0.9206339,0.7831521,0.85652435,0.7868651,0.76861763,0.8887113,0.7875705,0.86749935,0.8017854,0.8141035,0.7311657,0.89180267,0.75898385,0.8715956,0.46483785,0.87688565,0.8177582,0.7263677,0.8843165,0.85445786,0.8830416,0.73520803,0.8261311,0.9193324,0.5350143,0.7449826,0.75817823,0.68532926,0.86334586,0.79712397,0.8223137,0.7069824,0.9999998,0.471397,0.86935925,0.8319533,0.5653064,0.75558853,0.88126653,0.8007719,0.6862426,0.67966664,0.87226313,0.7802914,0.8078431,0.7477728,0.89837694
Q38,0.83136654,0.68322486,0.6328125,0.69477034,0.4313455,0.8338874,0.59849274,0.5621091,0.79045624,0.5713835,0.78837043,0.5760076,0.5758693,0.70950514,0.8813549,0.523883,0.69920146,0.6892108,0.98656124,0.64884436,0.69451857,0.8595869,0.36500353,0.5237158,0.5181042,0.88652885,0.51091003,0.45094803,0.9880719,0.85873514,0.8124668,0.90680087,0.63870806,0.6689495,0.7170273,0.8994908,0.471397,1.0,0.58856314,0.63980055,0.9831415,0.81766546,0.6000006,0.6793795,0.9103253,0.90750587,0.67238224,0.79839617,0.7684561,0.8462655,0.59759164
Q39,0.75582445,0.9483354,0.7869273,0.792202,0.86626977,0.7950729,0.84909433,0.7333136,0.7726598,0.9484987,0.7775763,0.8943542,0.8839389,0.7883068,0.7576095,0.8780107,0.78158146,0.9504833,0.5822336,0.8668008,0.8038206,0.74285567,0.87892914,0.75460887,0.92913204,0.7629632,0.72889686,0.92688674,0.6355968,0.77133405,0.7650502,0.73396564,0.86128926,0.7654282,0.7958029,0.75912786,0.86935925,0.58856314,1.0000001,0.79059887,0.65945554,0.7760073,0.93362296,0.75917184,0.7423166,0.72744,0.9309397,0.78976053,0.8018215,0.7855768,0.87589467
Q40,0.8892486,0.7659567,0.9106688,0.8122033,0.82157546,0.91815394,0.9265107,0.93879557,0.9533266,0.8205343,0.93724537,0.78237295,0.6818656,0.9616684,0.90506124,0.8792126,0.87371427,0.81223434,0.64773655,0.90056616,0.9818469,0.85960937,0.7822408,0.91989756,0.7441066,0.88348836,0.9363028,0.82141566,0.6979358,0.8650992,0.94562,0.83381826,0.88593477,0.9620565,0.9666466,0.852924,0.8319533,0.63980055,0.79059887,1.0,0.7150475,0.8834894,0.77994275,0.9383241,0.8351386,0.80794215,0.80736595,0.9441658,0.95822287,0.90093845,0.88254845
Q41,0.8776797,0.7430049,0.70528066,0.76191366,0.52270496,0.8812269,0.6760207,0.6435004,0.8492294,0.64353967,0.8463947,0.6452639,0.63461083,0.7833309,0.9210154,0.60329425,0.75445616,0.7493602,0.9750043,0.72258097,0.7594892,0.90414846,0.45122987,0.6118986,0.5896726,0.9283904,0.5956148,0.5404351,0.9915085,0.8965945,0.8675298,0.9329411,0.7099419,0.73906577,0.79032236,0.9279577,0.5653064,0.9831415,0.65945554,0.7150475,0.9999999,0.8720344,0.6624993,0.7506637,0.9384269,0.93566054,0.73668903,0.8521426,0.83107066,0.88971573,0.68035644
Q42,0.92031074,0.79239595,0.8736613,0.8297697,0.7342669,0.9260661,0.84650975,0.84695566,0.9327749,0.77883226,0.9280659,0.7651474,0.7132095,0.90290517,0.943055,0.80055356,0.866699,0.8236323,0.8097136,0.86622185,0.90775824,0.92168736,0.687472,0.8379284,0.7263318,0.92160624,0.78968143,0.7359951,0.85805535,0.9154358,0.92284507,0.89675844,0.8592995,0.8927922,0.92352164,0.9317198,0.75558853,0.81766546,0.7760073,0.8834894,0.8720344,1.0,0.7739861,0.8778229,0.91216254,0.91845405,0.8088182,0.9299027,0.9393783,0.9586457,0.8480446
Q43,0.7530135,0.92621994,0.7830785,0.7831987,0.9076183,0.8087792,0.8240409,0.7127528,0.7575751,0.94248664,0.7826342,0.9103604,0.89324,0.7732612,0.759456,0.87014747,0.78164434,0.9331273,0.5889785,0.8474123,0.79393506,0.7522425,0.86182386,0.75060904,0.9352055,0.7636564,0.7322529,0.90468526,0.63971543,0.7939038,0.75516814,0.75114506,0.85144436,0.7582616,0.78025526,0.7654077,0.88126653,0.6000006,0.93362296,0.77994275,0.6624993,0.7739861,1.0,0.7646918,0.74484855,0.7377863,0.93561983,0.79787016,0.7987914,0.7853042,0.8544843
Q44,0.9062356,0.74832916,0.9088217,0.80537874,0.7878922,0.91313756,0.87747496,0.92848694,0.944557,0.8011173,0.9458208,0.78195435,0.68851215,0.92712,0.9113588,0.83285177,0.8854463,0.79331666,0.68950087,0.87809324,0.92472804,0.9094045,0.7347144,0.89872634,0.71780646,0.88979566,0.9294114,0.7785281,0.723816,0.88959527,0.93866634,0.8686918,0.85326314,0.9513266,0.9285816,0.87342584,0.8007719,0.6793795,0.75917184,0.9383241,0.7506637,0.8778229,0.7646918,1.0000001,0.8562578,0.84307504,0.7875945,0.94802606,0.92828363,0.9032182,0.8653438
