,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51
Q30,0.94726694,0.9706999,0.39228153,0.9401791,0.8318533,0.87006146,0.971892,0.69673437,0.9462895,0.98096293,0.8263266,0.98368704,0.7551166,-0.06970865,0.8564305,0.98500246,0.8682679,0.9499694,0.82912314,0.72772473,0.98838913,0.6888168,0.9843372,0.5783861,0.96317816,0.94739497,0.72714996,0.85425794,0.8673935,0.99999976,0.8037704,0.8920853,0.9833541,0.942245,0.82830834,0.96935177,0.9032754,0.9063163,0.9614452,0.73567164,0.6849903,0.60293204,0.95953006,0.748106,0.7257532,0.9464996,0.9196863,0.93998283,0.9875578,0.84535325,0.97168636
Q31,0.8752069,0.84195095,0.36644307,0.8258262,0.88891536,0.9045838,0.8219451,0.8262489,0.8860757,0.7879774,0.82378346,0.7972943,0.8080769,0.2116171,0.9097206,0.789411,0.8789434,0.85018,0.85847,0.82593906,0.7989085,0.8744321,0.77557784,0.76546675,0.86214733,0.8691982,0.8255515,0.8784261,0.866084,0.8037704,0.99999994,0.87095445,0.7846082,0.8698454,0.858045,0.86669093,0.85668457,0.8858758,0.85216826,0.8698626,0.79375935,0.76078045,0.8124813,0.8450014,0.8283514,0.83534133,0.8567045,0.8643707,0.7938261,0.8959052,0.82609355
Q32,0.9020321,0.93147993,0.34447825,0.85633206,0.9136501,0.88632965,0.87912965,0.7807181,0.9396553,0.8942021,0.84067404,0.89572656,0.75260496,0.0126778595,0.9127511,0.88203084,0.86000615,0.9184394,0.9141068,0.8160157,0.88561785,0.79057646,0.8679383,0.6672917,0.915045,0.9365561,0.8836762,0.89546925,0.8776482,0.8920853,0.87095445,1.0,0.87792647,0.89708835,0.8523031,0.9251255,0.86866224,0.9261195,0.9286088,0.81723213,0.7911094,0.6663024,0.91618264,0.8223125,0.88518214,0.8900801,0.9297266,0.8919065,0.8746712,0.9047194,0.90736985
Q33,0.933604,0.9667081,0.38997072,0.94814426,0.81667364,0.868663,0.9840448,0.6816368,0.9374733,0.9809225,0.8265547,0.98057044,0.7517462,-0.055123277,0.8497071,0.99073845,0.85190207,0.93899137,0.81541085,0.7376194,0.98750114,0.6780997,0.98852044,0.5741365,0.9560506,0.9404899,0.7202282,0.8491476,0.8705307,0.9833541,0.7846082,0.87792647,0.9999999,0.9298948,0.8239079,0.953159,0.91009367,0.89888227,0.954723,0.7224451,0.68223757,0.59749496,0.96182203,0.7417426,0.71857715,0.9447434,0.9177889,0.93908703,0.98522556,0.8203032,0.97037387
Q34,0.96057975,0.94871044,0.36797416,0.9140909,0.8808484,0.891277,0.9456255,0.7225685,0.95375764,0.9304005,0.8727234,0.94951487,0.7742346,0.0150173595,0.88603127,0.9346957,0.8862002,0.9496549,0.8746201,0.7693697,0.9395089,0.76595736,0.9335321,0.6261929,0.95858335,0.94116426,0.75362134,0.8806329,0.8781385,0.942245,0.8698454,0.89708835,0.9298948,0.99999994,0.87164384,0.95321256,0.9136418,0.91179824,0.94569397,0.78789943,0.7393671,0.6594479,0.9306009,0.78976333,0.77707595,0.93243384,0.90354514,0.9342214,0.9371832,0.86700124,0.94442534
Q35,0.8410639,0.864825,0.45960838,0.8459326,0.86617005,0.8760519,0.8436687,0.8099252,0.88434476,0.8259898,0.9297893,0.8289348,0.7740382,0.20036991,0.875029,0.8252027,0.8603425,0.86917067,0.87789106,0.8075813,0.8344054,0.82413256,0.8128503,0.7594857,0.8592011,0.87894875,0.8314768,0.8744648,0.87868285,0.82830834,0.858045,0.8523031,0.8239079,0.87164384,1.0000001,0.8553871,0.8342898,0.88296616,0.85520005,0.89237165,0.87310886,0.7639589,0.8434503,0.8461201,0.8668365,0.84851384,0.8690709,0.8603822,0.83521074,0.84519994,0.8458916
Q36,0.96238637,0.97015977,0.37932488,0.93429244,0.88904536,0.91703284,0.957837,0.75943553,0.9663068,0.958943,0.84197503,0.961481,0.79248506,0.003907906,0.91762215,0.95285445,0.8943823,0.9601391,0.86152434,0.7890154,0.96150213,0.7592144,0.94719225,0.6421993,0.9735091,0.9566364,0.7864389,0.8933286,0.890976,0.96935177,0.86669093,0.9251255,0.953159,0.95321256,0.8553871,0.9999999,0.9239319,0.94344836,0.96253157,0.79393923,0.72756946,0.68074274,0.95394456,0.8127235,0.7812971,0.96107614,0.94399035,0.95128715,0.95468676,0.901843,0.9682952
Q37,0.9256308,0.9154125,0.45242995,0.9300716,0.8611088,0.9293248,0.9236795,0.74138796,0.9383582,0.90662,0.83075327,0.9052881,0.77336365,0.07593477,0.88162875,0.9136708,0.86586475,0.89574873,0.81916064,0.7920774,0.9157599,0.7374904,0.90521336,0.6382067,0.9208635,0.93018335,0.75342774,0.8785637,0.9024062,0.9032754,0.85668457,0.86866224,0.91009367,0.9136418,0.8342898,0.9239319,0.9999999,0.9110675,0.9026129,0.80778897,0.6998589,0.6800376,0.9062203,0.79486,0.7418589,0.90662146,0.9034339,0.9628726,0.91626495,0.8257221,0.9006873
Q38,0.9192947,0.9359826,0.49018332,0.92458546,0.8814639,0.9584642,0.90943784,0.8293137,0.96198106,0.90774155,0.8663399,0.90253556,0.7965585,0.10142866,0.9656045,0.90093803,0.9058366,0.91338,0.85740095,0.8615489,0.9114174,0.79925907,0.87932515,0.7253273,0.9237774,0.95647013,0.8623431,0.92007935,0.9344997,0.9063163,0.8858758,0.9261195,0.89888227,0.91179824,0.88296616,0.94344836,0.9110675,1.0,0.9238421,0.8560422,0.7889664,0.7713344,0.9286683,0.8550354,0.8376643,0.92492247,0.95080924,0.93176246,0.90937954,0.90908897,0.9150341
Q39,0.9473182,0.978721,0.36635643,0.92900157,0.8770952,0.88976574,0.9506528,0.7458589,0.9570887,0.96637416,0.8372131,0.96747905,0.77781826,-0.014567532,0.8980682,0.95591575,0.8706712,0.9693948,0.8733788,0.77847826,0.9566046,0.761575,0.9492934,0.6241784,0.9702571,0.9534216,0.78419334,0.9058427,0.8830109,0.9614452,0.85216826,0.9286088,0.954723,0.94569397,0.85520005,0.96253157,0.9026129,0.9238421,1.0,0.7735025,0.7408408,0.647517,0.963894,0.7910681,0.7738484,0.9433833,0.949796,0.93494135,0.95054305,0.8948904,0.97380143
Q40,0.7732978,0.7814395,0.46642622,0.7857402,0.84630424,0.87550306,0.76037264,0.8207625,0.83948565,0.7379801,0.82630455,0.7286016,0.7688575,0.33138585,0.8683365,0.7341554,0.82175076,0.773064,0.8157406,0.80281186,0.7449111,0.8222306,0.71047014,0.8061757,0.78577715,0.8401214,0.8469337,0.86578655,0.84113955,0.73567164,0.8698626,0.81723213,0.7224451,0.78789943,0.89237165,0.79393923,0.80778897,0.8560422,0.7735025,1.0,0.8199951,0.81207967,0.7657912,0.8657545,0.84872913,0.78207284,0.826893,0.81814146,0.7392671,0.8348467,0.75508916
Q41,0.72959065,0.745906,0.41202813,0.70053303,0.81604624,0.7672005,0.7062196,0.7984494,0.76564944,0.6890055,0.8718221,0.69043195,0.724345,0.25825834,0.81618917,0.6791295,0.78883797,0.75277346,0.86444616,0.7591337,0.68618846,0.82383275,0.6670482,0.75515425,0.73069155,0.77206546,0.8231654,0.80380833,0.77970886,0.6849903,0.79375935,0.7911094,0.68223757,0.7393671,0.87310886,0.72756946,0.6998589,0.7889664,0.7408408,0.8199951,1.0,0.7625666,0.72529185,0.8090825,0.8886344,0.73439956,0.76394236,0.7200029,0.68384093,0.8088554,0.7187911
Q42,0.6606786,0.6424139,0.56544304,0.6848934,0.7148096,0.7865289,0.63853407,0.84034145,0.7074682,0.60190177,0.7152878,0.5929582,0.73503,0.46511433,0.79172385,0.597345,0.77675486,0.64633405,0.666211,0.72774494,0.6111601,0.7586898,0.57476497,0.82177573,0.659539,0.7106998,0.72534174,0.7488111,0.73640776,0.60293204,0.76078045,0.6663024,0.59749496,0.6594479,0.7639589,0.68074274,0.6800376,0.7713344,0.647517,0.81207967,0.7625666,1.0,0.6309599,0.7922224,0.7165401,0.6851879,0.69660354,0.69884384,0.6119179,0.7689631,0.6289874
Q43,0.94205403,0.9758783,0.3785397,0.9292736,0.85403246,0.87927806,0.950251,0.7207592,0.95110023,0.97613645,0.8453028,0.9747596,0.7726795,-0.036957264,0.8855425,0.96842664,0.85694414,0.96014327,0.8466072,0.7795181,0.96412104,0.7127701,0.9570467,0.606626,0.9673997,0.9519961,0.77974826,0.8906579,0.89419335,0.95953006,0.8124813,0.91618264,0.96182203,0.9306009,0.8434503,0.95394456,0.9062203,0.9286683,0.963894,0.7657912,0.72529185,0.6309599,0.99999994,0.76888466,0.7697693,0.948673,0.9583758,0.9246384,0.96015877,0.8630867,0.9589346
Q44,0.7890631,0.7901802,0.43849742,0.78660136,0.8359199,0.8788618,0.7710859,0.85142624,0.8394743,0.7549776,0.8125006,0.74382436,0.7477982,0.27157205,0.88243127,0.73710823,0.8280046,0.7743902,0.78789634,0.8067355,0.74501586,0.80865884,0.72271574,0.76541346,0.7820241,0.82282543,0.8397845,0.85683763,0.8278886,0.748106,0.8450014,0.8223125,0.7417426,0.78976333,0.8461201,0.8127235,0.79486,0.8550354,0.7910681,0.8657545,0.8090825,0.7922224,0.76888466,0.9999999,0.8362957,0.78444165,0.8209043,0.8165486,0.7428011,0.8303335,0.78249735
