,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51
Q11,0.6787215,0.7777635,0.45555472,0.68318856,0.81555754,0.69331175,0.4428079,0.71541774,0.750969,0.69952255,1.0,0.6721873,0.7189769,0.62675375,0.8117466,0.57687414,0.37148148,0.765922,0.77558064,0.74682665,0.7604249,0.63156986,0.58471227,0.43270618,0.7844873,0.7728134,0.77907896,0.7382554,0.599548,0.4892447,0.75302917,0.6265342,0.5778078,0.6594709,0.61316353,0.8151548,0.7475092,0.8530115,0.75419307,0.76651317,0.6515006,0.74982285,0.6814916,0.83292115,0.7196279,0.7970629,0.79997545,0.80617315,0.40194944,0.7236251,0.66247594
Q12,0.7068416,0.6040856,0.55999714,0.47740185,0.6214552,0.695722,0.41065845,0.47904846,0.46706638,0.5598534,0.6721873,0.99999994,0.5829783,0.47476795,0.5384592,0.46919364,0.54876447,0.63805294,0.5743185,0.7152603,0.58732224,0.69859344,0.53928596,0.57230204,0.63642263,0.64796835,0.52277195,0.59227383,0.65431106,0.27165073,0.5498193,0.64509475,0.55602086,0.72160566,0.6297881,0.6520133,0.6956725,0.58360046,0.7496403,0.5410531,0.6686784,0.69442517,0.6383696,0.6739437,0.47529715,0.6608199,0.6456969,0.5326695,0.5847476,0.43059123,0.6750165
Q13,0.52852356,0.830804,0.25891185,0.80947053,0.8217009,0.46408856,0.5930757,0.79045504,0.81324697,0.86003405,0.7189769,0.5829783,1.0,0.6557724,0.70584464,0.7303111,0.17878675,0.832133,0.66795194,0.6749621,0.76426464,0.35057142,0.7110996,0.19078444,0.8795036,0.6089532,0.782965,0.86771476,0.40411866,0.6696707,0.69017786,0.3522541,0.6860473,0.45405912,0.4173078,0.7010516,0.8113289,0.74017954,0.76119405,0.7245984,0.4270833,0.5180447,0.82401204,0.7492688,0.74792284,0.6485617,0.83641577,0.7637891,0.18187931,0.80559653,0.73390406
Q14,0.5023491,0.6437155,0.3318986,0.76912606,0.602772,0.4676104,0.55217284,0.694201,0.72376853,0.64719224,0.62675375,0.47476795,0.6557724,1.0000001,0.6309473,0.5949308,0.2675996,0.63220906,0.6218044,0.5759894,0.72975653,0.3884356,0.58699936,0.2275799,0.65614134,0.64267784,0.6988754,0.6828069,0.42850748,0.68504655,0.69359857,0.41106144,0.6116609,0.47921902,0.54717785,0.6215476,0.61969674,0.6407671,0.60199374,0.7556502,0.46745682,0.48281127,0.5946036,0.6739702,0.71880615,0.566917,0.62896997,0.6903234,0.28906015,0.66738486,0.61034846
Q15,0.58207786,0.7852898,0.3405096,0.72103184,0.777868,0.5611723,0.5059606,0.773651,0.81108505,0.72045326,0.8117466,0.5384592,0.70584464,0.6309473,1.0,0.6693116,0.2624852,0.7626469,0.8009237,0.64623976,0.7564298,0.47587234,0.63963294,0.28333107,0.75575686,0.7126103,0.7925104,0.7202333,0.49612474,0.57603127,0.7826352,0.4923728,0.6031841,0.55535376,0.53153783,0.7391153,0.71206766,0.88298076,0.7022593,0.76707584,0.54338974,0.63912547,0.66546196,0.80552965,0.7768498,0.7246774,0.74492633,0.83809817,0.27323425,0.79261863,0.62071776
Q16,0.370272,0.7701441,0.15637925,0.723872,0.71580577,0.31526008,0.6431584,0.7241003,0.73068225,0.80720127,0.57687414,0.46919364,0.7303111,0.5949308,0.6693116,1.0000001,0.08790721,0.7496209,0.62533015,0.5486508,0.6906678,0.2258005,0.85490674,0.0796058,0.75817,0.51808554,0.70148057,0.74067247,0.28308463,0.6763609,0.6679083,0.25751013,0.6722942,0.34812725,0.32143804,0.56144565,0.66207314,0.6404985,0.6308895,0.63492537,0.31226152,0.40645397,0.729479,0.6044464,0.71072453,0.4902189,0.6746764,0.70665973,0.08301769,0.72820675,0.60806555
Q17,0.6309154,0.19883458,0.80369717,0.13270292,0.23310414,0.6194366,0.13558441,0.10360357,0.13555433,0.10219696,0.37148148,0.54876447,0.17878675,0.2675996,0.2624852,0.08790721,0.9999999,0.23922502,0.29806495,0.4004426,0.32633427,0.6528759,0.15525626,0.765459,0.18970698,0.49182105,0.18899542,0.16710505,0.63974607,-0.062674135,0.23182969,0.7054192,0.26043263,0.65739965,0.6122389,0.44428325,0.29878983,0.31949082,0.37039304,0.31389257,0.63289106,0.5786542,0.21531819,0.38060826,0.16927746,0.4651413,0.24802956,0.19900188,0.731751,0.046768222,0.32332337
Q18,0.57996374,0.9114304,0.3276435,0.7521829,0.88419867,0.58825195,0.5968533,0.7232587,0.7654175,0.85980546,0.765922,0.63805294,0.832133,0.63220906,0.7626469,0.7496209,0.23922502,0.9999999,0.721007,0.76975507,0.7698513,0.47905558,0.7553775,0.29869783,0.8980844,0.7154675,0.790957,0.8636367,0.4958257,0.60243565,0.72326875,0.48595423,0.7010346,0.5452244,0.5293779,0.7840963,0.8466203,0.80770224,0.8694218,0.75103223,0.54225075,0.6496929,0.8410065,0.8049395,0.77917314,0.72431594,0.88092756,0.8157344,0.27420706,0.77862334,0.7683717
Q19,0.59017986,0.72945803,0.39692628,0.65394,0.71835405,0.5607649,0.4920937,0.7358001,0.7205435,0.6753894,0.77558064,0.5743185,0.66795194,0.6218044,0.8009237,0.62533015,0.29806495,0.721007,1.0,0.6118663,0.7190039,0.49994314,0.62509006,0.3158847,0.70688516,0.6760011,0.7708198,0.6977023,0.48653108,0.5581692,0.8022995,0.5529953,0.56574184,0.60125256,0.5409819,0.672128,0.686389,0.7878603,0.6781518,0.6987737,0.5847721,0.63378775,0.6184499,0.789981,0.7252837,0.68481386,0.70874226,0.77538925,0.32338423,0.7286699,0.60849464
Q20,0.6387865,0.7209671,0.47919032,0.6173897,0.7099264,0.73744327,0.52890223,0.5250038,0.6145959,0.6517315,0.74682665,0.7152603,0.6749621,0.5759894,0.64623976,0.5486508,0.4004426,0.76975507,0.6118663,0.9999999,0.7556991,0.6314816,0.5691938,0.50701916,0.7169532,0.7516656,0.6462322,0.6969056,0.6814587,0.3800384,0.5985402,0.5984015,0.721333,0.61821055,0.67775506,0.77657497,0.8129303,0.7318828,0.8317609,0.7033738,0.6691474,0.74514496,0.69172055,0.7450529,0.6154109,0.7509326,0.776568,0.6792947,0.48694703,0.55868024,0.845621
Q21,0.5926673,0.78051966,0.40501234,0.7767911,0.7614846,0.67080605,0.584143,0.7185492,0.8047823,0.7665326,0.7604249,0.58732224,0.76426464,0.72975653,0.7564298,0.6906678,0.32633427,0.7698513,0.7190039,0.7556991,1.0000001,0.5421833,0.67109483,0.38600588,0.79789627,0.8017167,0.8033177,0.7684789,0.58997226,0.5881154,0.7734295,0.55407524,0.6969878,0.59089965,0.6570998,0.815716,0.80669427,0.82954764,0.75752676,0.8994504,0.6221613,0.6961852,0.7206285,0.82976705,0.7889511,0.748862,0.78044385,0.8234752,0.40474972,0.7344226,0.74354714
Q22,0.70078194,0.44536233,0.6786843,0.2912241,0.4808749,0.853046,0.19852811,0.2713067,0.3130791,0.3175601,0.63156986,0.69859344,0.35057142,0.3884356,0.47587234,0.2258005,0.6528759,0.47905558,0.49994314,0.6314816,0.5421833,1.0000001,0.2938775,0.7692542,0.43217525,0.72656065,0.41701746,0.39411026,0.79176307,0.05343543,0.4640794,0.8202181,0.37518337,0.7978922,0.78135383,0.6589538,0.5552118,0.55652606,0.61447835,0.50296783,0.8444998,0.81565106,0.39056295,0.6135999,0.36626148,0.7021416,0.50441796,0.43279624,0.74985975,0.2527248,0.52273494
Q23,0.42923236,0.75503486,0.21392788,0.6638826,0.7190451,0.38622466,0.572513,0.66153854,0.6847604,0.79723597,0.58471227,0.53928596,0.7110996,0.58699936,0.63963294,0.85490674,0.15525626,0.7553775,0.62509006,0.5691938,0.67109483,0.2938775,1.0,0.16330113,0.7467215,0.55609125,0.67350554,0.73643005,0.34460965,0.5989249,0.6322148,0.33143035,0.61263305,0.40593705,0.40153384,0.565245,0.7302298,0.63164127,0.66137457,0.6256473,0.37567306,0.44635,0.762543,0.6224672,0.65355957,0.5230834,0.6948751,0.6693343,0.18701582,0.6698078,0.618405
Q24,0.605477,0.22942126,0.7768273,0.09914648,0.27573147,0.74182755,0.100696124,0.059339926,0.12435204,0.11441721,0.43270618,0.57230204,0.19078444,0.2275799,0.28333107,0.0796058,0.765459,0.29869783,0.3158847,0.50701916,0.38600588,0.7692542,0.16330113,0.99999994,0.2558289,0.5618788,0.21542317,0.1940555,0.7933454,-0.11743744,0.24090753,0.77983755,0.26284605,0.6686122,0.73015857,0.5100085,0.3833273,0.37257335,0.44705483,0.3423484,0.76460826,0.6928099,0.24148317,0.41807166,0.1550683,0.54968953,0.31166053,0.21748982,0.82752913,0.034994822,0.38489726
Q25,0.566139,0.8860154,0.27187234,0.79320204,0.9016955,0.53623945,0.5795427,0.7806798,0.815084,0.8803857,0.7844873,0.63642263,0.8795036,0.65614134,0.75575686,0.75817,0.18970698,0.8980844,0.70688516,0.7169532,0.79789627,0.43217525,0.7467215,0.2558289,0.99999994,0.67814106,0.8042437,0.8564307,0.45702508,0.6506356,0.74704933,0.4478019,0.6865786,0.51959264,0.4863966,0.7870539,0.8472553,0.8074886,0.81907696,0.7632966,0.49173176,0.6125268,0.8629489,0.8048041,0.7836919,0.6925201,0.8699738,0.81064093,0.23098287,0.82653695,0.7271897
Q26,0.69534194,0.7108839,0.54081285,0.6266561,0.6854078,0.82039213,0.444407,0.5650905,0.6544062,0.5944265,0.7728134,0.64796835,0.6089532,0.64267784,0.7126103,0.51808554,0.49182105,0.7154675,0.6760011,0.7516656,0.8017167,0.72656065,0.55609125,0.5618788,0.67814106,1.0,0.69230497,0.6850274,0.73094815,0.41283888,0.7018873,0.7301402,0.5856674,0.72547466,0.76059294,0.83022785,0.7308327,0.7811066,0.75337136,0.8192948,0.7802478,0.7772173,0.62560034,0.8283001,0.70993763,0.8037704,0.73624116,0.75096226,0.5470495,0.58788157,0.67101026
Q27,0.540745,0.8180368,0.27972767,0.77244174,0.8048716,0.53691757,0.53241813,0.7996772,0.8529469,0.7972248,0.77907896,0.52277195,0.782965,0.6988754,0.7925104,0.70148057,0.18899542,0.790957,0.7708198,0.6462322,0.8033177,0.41701746,0.67350554,0.21542317,0.8042437,0.69230497,1.0000001,0.80182284,0.4387143,0.7226411,0.80016726,0.46801752,0.61778307,0.517718,0.47721717,0.7450514,0.76386464,0.8390681,0.7032114,0.810435,0.4913997,0.57439125,0.7223755,0.8281729,0.8149591,0.6907273,0.8055687,0.8814646,0.21445206,0.821722,0.6551013
Q28,0.5279476,0.88171494,0.24814513,0.78496724,0.83249366,0.5097183,0.59334195,0.7903952,0.8245483,0.8643623,0.7382554,0.59227383,0.86771476,0.6828069,0.7202333,0.74067247,0.16710505,0.8636367,0.6977023,0.6969056,0.7684789,0.39411026,0.73643005,0.1940555,0.8564307,0.6850274,0.80182284,1.0,0.42069095,0.69364166,0.7428349,0.3992224,0.6723805,0.49894166,0.4475377,0.728011,0.8098014,0.76423,0.7890143,0.7523752,0.46131235,0.5602812,0.81429607,0.7972388,0.76606166,0.6445696,0.8816663,0.80190164,0.18142512,0.8079355,0.7409476
Q29,0.67670727,0.4311788,0.71709275,0.33962172,0.46822453,0.84774864,0.26602206,0.27535328,0.3623392,0.33327,0.599548,0.65431106,0.40411866,0.42850748,0.49612474,0.28308463,0.63974607,0.4958257,0.48653108,0.6814587,0.58997226,0.79176307,0.34460965,0.7933454,0.45702508,0.73094815,0.4387143,0.42069095,0.99999994,0.121085845,0.46019194,0.7586675,0.4382805,0.7166843,0.80273986,0.6995593,0.58118546,0.56839603,0.6216029,0.5806545,0.8673129,0.79923576,0.43415752,0.61136407,0.41193807,0.7188427,0.5036655,0.4496244,0.757952,0.28351447,0.55945355
Q30,0.2646278,0.6308222,0.0076782666,0.7626357,0.56557715,0.17791958,0.54179007,0.78985584,0.74903804,0.70049196,0.4892447,0.27165073,0.6696707,0.68504655,0.57603127,0.6763609,-0.062674135,0.60243565,0.5581692,0.3800384,0.5881154,0.05343543,0.5989249,-0.11743744,0.6506356,0.41283888,0.7226411,0.69364166,0.121085845,0.99999994,0.67647886,0.12433453,0.5381474,0.20381083,0.16678339,0.45768705,0.50524443,0.54798126,0.45888954,0.6035606,0.16485818,0.21493204,0.57320017,0.55298126,0.69294834,0.3761982,0.59093875,0.67281437,-0.10941116,0.7693259,0.4593462
Q31,0.5472707,0.7556928,0.30697623,0.7269049,0.7264205,0.54507124,0.53761476,0.79855895,0.7871762,0.7464177,0.75302917,0.5498193,0.69017786,0.69359857,0.7826352,0.6679083,0.23182969,0.72326875,0.8022995,0.5985402,0.7734295,0.4640794,0.6322148,0.24090753,0.74704933,0.7018873,0.80016726,0.7428349,0.46019194,0.67647886,1.0,0.46814382,0.60696816,0.56912786,0.5165314,0.7113057,0.6863457,0.7722151,0.6628454,0.7706941,0.5204716,0.58317757,0.65829223,0.7899966,0.8105607,0.65856475,0.72530824,0.8196907,0.26132002,0.8056742,0.6121593
Q32,0.71091497,0.4598582,0.73565274,0.2980697,0.48543388,0.82653123,0.21841615,0.29395932,0.3397117,0.31063753,0.6265342,0.64509475,0.3522541,0.41106144,0.4923728,0.25751013,0.7054192,0.48595423,0.5529953,0.5984015,0.55407524,0.8202181,0.33143035,0.77983755,0.4478019,0.7301402,0.46801752,0.3992224,0.7586675,0.12433453,0.46814382,1.0000001,0.36679062,0.81598413,0.7610995,0.66320616,0.53696156,0.59105265,0.6079107,0.541456,0.8388762,0.7843728,0.3998393,0.6474944,0.39288566,0.7194109,0.508439,0.46730837,0.74077004,0.2780503,0.4898502
Q33,0.49363023,0.6736073,0.30523777,0.69561803,0.6232319,0.46977985,0.82792634,0.60788834,0.6209292,0.70290405,0.5778078,0.55602086,0.6860473,0.6116609,0.6031841,0.6722942,0.26043263,0.7010346,0.56574184,0.721333,0.6969878,0.37518337,0.61263305,0.26284605,0.6865786,0.5856674,0.61778307,0.6723805,0.4382805,0.5381474,0.60696816,0.36679062,0.99999994,0.44408095,0.49448073,0.5962761,0.6634932,0.61036813,0.6729646,0.6424121,0.43168208,0.5283052,0.6861855,0.6220521,0.64785486,0.54536176,0.6551758,0.62382513,0.28580296,0.5915394,0.7968354
Q34,0.7859081,0.51714265,0.6661552,0.41471416,0.5450294,0.79527,0.29810798,0.42568326,0.4359197,0.43394637,0.6594709,0.72160566,0.45405912,0.47921902,0.55535376,0.34812725,0.65739965,0.5452244,0.60125256,0.61821055,0.59089965,0.7978922,0.40593705,0.6686122,0.51959264,0.72547466,0.517718,0.49894166,0.7166843,0.20381083,0.56912786,0.81598413,0.44408095,1.0000001,0.72258383,0.6642633,0.61024487,0.6205582,0.65054727,0.5628253,0.7716387,0.7737187,0.4976819,0.7000629,0.4552153,0.7020128,0.557292,0.5193507,0.6707473,0.3733137,0.56297016
Q35,0.7059287,0.4972207,0.65705484,0.40364614,0.489315,0.81649727,0.33790773,0.32535467,0.3999197,0.38593054,0.61316353,0.6297881,0.4173078,0.54717785,0.53153783,0.32143804,0.6122389,0.5293779,0.5409819,0.67775506,0.6570998,0.78135383,0.40153384,0.73015857,0.4863966,0.76059294,0.47721717,0.4475377,0.80273986,0.16678339,0.5165314,0.7610995,0.49448073,0.72258383,1.0,0.68564856,0.61907893,0.59681916,0.63144326,0.63796437,0.82358,0.7878345,0.460522,0.658848,0.4559783,0.710743,0.5346892,0.4808601,0.7767772,0.31016475,0.5813696
Q36,0.6959914,0.7752962,0.49863338,0.66985387,0.7943033,0.791726,0.43976352,0.61222214,0.7167395,0.6790209,0.8151548,0.6520133,0.7010516,0.6215476,0.7391153,0.56144565,0.44428325,0.7840963,0.672128,0.77657497,0.815716,0.6589538,0.565245,0.5100085,0.7870539,0.83022785,0.7450514,0.728011,0.6995593,0.45768705,0.7113057,0.66320616,0.5962761,0.6642633,0.68564856,0.9999999,0.76893216,0.8364873,0.79519033,0.82417333,0.70664424,0.78892183,0.71758133,0.8602934,0.7383579,0.8240935,0.7905307,0.7984215,0.46540377,0.68410176,0.69697964
Q37,0.62930036,0.8302474,0.37792853,0.7000932,0.81938374,0.657915,0.5256093,0.6685181,0.7390893,0.81140006,0.7475092,0.6956725,0.8113289,0.61969674,0.71206766,0.66207314,0.29878983,0.8466203,0.686389,0.8129303,0.80669427,0.5552118,0.7302298,0.3833273,0.8472553,0.7308327,0.76386464,0.8098014,0.58118546,0.50524443,0.6863457,0.53696156,0.6634932,0.61024487,0.61907893,0.76893216,1.0,0.7986618,0.85023266,0.7437292,0.60447097,0.68396974,0.8253438,0.7974271,0.68117,0.7439597,0.856636,0.7466105,0.4030979,0.6918132,0.79834276
Q38,0.6322259,0.8372798,0.39325112,0.71296215,0.82560647,0.67326945,0.48514464,0.74293166,0.83878696,0.753583,0.8530115,0.58360046,0.74017954,0.6407671,0.88298076,0.6404985,0.31949082,0.80770224,0.7878603,0.7318828,0.82954764,0.55652606,0.63164127,0.37257335,0.8074886,0.7811066,0.8390681,0.76423,0.56839603,0.54798126,0.7722151,0.59105265,0.61036813,0.6205582,0.59681916,0.8364873,0.7986618,1.0,0.7660324,0.8233449,0.6332878,0.7335458,0.7092211,0.88190746,0.7920049,0.815185,0.83120054,0.8703989,0.34298784,0.8006987,0.6956198
Q39,0.6730043,0.806301,0.45988485,0.66517955,0.8042767,0.70352006,0.51665187,0.61400163,0.66582656,0.7533094,0.75419307,0.7496403,0.76119405,0.60199374,0.7022593,0.6308895,0.37039304,0.8694218,0.6781518,0.8317609,0.75752676,0.61447835,0.66137457,0.44705483,0.81907696,0.75337136,0.7032114,0.7890143,0.6216029,0.45888954,0.6628454,0.6079107,0.6729646,0.65054727,0.63144326,0.79519033,0.85023266,0.7660324,1.0,0.71368074,0.6540932,0.7247538,0.78814715,0.80239046,0.6618494,0.75881237,0.83147687,0.7333378,0.4426385,0.6359374,0.7949653
Q40,0.58699036,0.7605384,0.38585126,0.7734663,0.740886,0.6509587,0.5364031,0.70881605,0.82648087,0.7233781,0.76651317,0.5410531,0.7245984,0.7556502,0.76707584,0.63492537,0.31389257,0.75103223,0.6987737,0.7033738,0.8994504,0.50296783,0.6256473,0.3423484,0.7632966,0.8192948,0.810435,0.7523752,0.5806545,0.6035606,0.7706941,0.541456,0.6424121,0.5628253,0.63796437,0.82417333,0.7437292,0.8233449,0.71368074,1.0,0.6117845,0.66597146,0.69986355,0.8382636,0.83604693,0.73686695,0.76078457,0.8418217,0.35582638,0.7496202,0.6792887
Q41,0.699419,0.492805,0.70052856,0.37163353,0.5100505,0.85779464,0.28062335,0.34048432,0.4112498,0.37209257,0.6515006,0.6686784,0.4270833,0.46745682,0.54338974,0.31226152,0.63289106,0.54225075,0.5847721,0.6691474,0.6221613,0.8444998,0.37567306,0.76460826,0.49173176,0.7802478,0.4913997,0.46131235,0.8673129,0.16485818,0.5204716,0.8388762,0.43168208,0.7716387,0.82358,0.70664424,0.60447097,0.6332878,0.6540932,0.6117845,0.99999994,0.8355532,0.44790846,0.6856036,0.4648528,0.770723,0.549291,0.50940144,0.73299015,0.3309321,0.5582404
Q42,0.72085404,0.62318915,0.6474273,0.44637856,0.65284914,0.836876,0.35050523,0.43162084,0.495662,0.4967412,0.74982285,0.69442517,0.5180447,0.48281127,0.63912547,0.40645397,0.5786542,0.6496929,0.63378775,0.74514496,0.6961852,0.81565106,0.44635,0.6928099,0.6125268,0.7772173,0.57439125,0.5602812,0.79923576,0.21493204,0.58317757,0.7843728,0.5283052,0.7737187,0.7878345,0.78892183,0.68396974,0.7335458,0.7247538,0.66597146,0.8355532,1.0,0.5586132,0.7439945,0.5253172,0.7799777,0.66952753,0.5859038,0.66357946,0.43458486,0.6329983
Q43,0.5525655,0.83123237,0.2619555,0.6995104,0.8585217,0.50093883,0.579871,0.67981327,0.7249365,0.8623457,0.6814916,0.6383696,0.82401204,0.5946036,0.66546196,0.729479,0.21531819,0.8410065,0.6184499,0.69172055,0.7206285,0.39056295,0.762543,0.24148317,0.8629489,0.62560034,0.7223755,0.81429607,0.43415752,0.57320017,0.65829223,0.3998393,0.6861855,0.4976819,0.460522,0.71758133,0.8253438,0.7092211,0.78814715,0.69986355,0.44790846,0.5586132,1.0000001,0.7398024,0.68375903,0.5974811,0.8052912,0.70275897,0.23002046,0.72388875,0.7256012
Q44,0.70257825,0.81864226,0.44993123,0.72551703,0.81429833,0.716883,0.5107841,0.7415573,0.8048611,0.7499569,0.83292115,0.6739437,0.7492688,0.6739702,0.80552965,0.6044464,0.38060826,0.8049395,0.789981,0.7450529,0.82976705,0.6135999,0.6224672,0.41807166,0.8048041,0.8283001,0.8281729,0.7972388,0.61136407,0.55298126,0.7899966,0.6474944,0.6220521,0.7000629,0.658848,0.8602934,0.7974271,0.88190746,0.80239046,0.8382636,0.6856036,0.7439945,0.7398024,0.9999999,0.78717977,0.80422604,0.84069043,0.86572635,0.41119394,0.75874966,0.7276989
