,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51
Q20,0.80009407,0.9422261,0.70187974,0.9415062,0.8924862,0.82645184,0.9442146,0.7754282,0.9237271,0.92953956,0.83345324,0.91779476,0.9241688,0.9001409,0.9068383,0.9594772,0.7982273,0.907969,0.8796495,0.99999976,0.92480695,0.7948069,0.9461832,0.89792794,0.92954385,0.91226673,0.8896506,0.9491459,0.92249936,0.77756846,0.9348568,0.8209317,0.9657983,0.7857314,0.91982263,0.8778249,0.9032958,0.9421613,0.9337748,0.893451,0.8582534,0.71074736,0.92809606,0.87389266,0.9221956,0.90106696,0.9356156,0.8440448,0.90536666,0.7705281,0.9758806
Q21,0.812549,0.93023187,0.74567914,0.9267542,0.9069149,0.8976835,0.8826674,0.82913345,0.9170257,0.8784235,0.8806642,0.91881394,0.9187917,0.9318719,0.9370027,0.9229054,0.8312274,0.9062324,0.89809215,0.92480695,1.0000001,0.85996497,0.93686736,0.9300058,0.92951924,0.92712,0.9292781,0.9397934,0.952786,0.8276379,0.9410984,0.89290524,0.8964287,0.82851267,0.9691925,0.91757935,0.92085165,0.948765,0.936167,0.9638555,0.90367454,0.74621165,0.9336201,0.87968814,0.9232067,0.91112,0.93099654,0.89503974,0.9390253,0.8287485,0.93643004
Q22,0.84839153,0.8111134,0.8315819,0.8055645,0.8659543,0.9121636,0.76158756,0.89711016,0.7554796,0.69562685,0.90204,0.8419174,0.8179854,0.8720165,0.8775186,0.7560224,0.85301423,0.8552409,0.7983662,0.7948069,0.85996497,0.9999998,0.8259702,0.8780208,0.8370903,0.77004874,0.84124184,0.81424713,0.87424994,0.8507898,0.8085939,0.89063966,0.74010146,0.869751,0.87742984,0.8861331,0.8696349,0.8575026,0.8314801,0.8808232,0.901584,0.82889664,0.82352066,0.87276053,0.7629074,0.8521334,0.81919503,0.9221274,0.8573148,0.85764086,0.8399643
Q23,0.800488,0.9604773,0.72672033,0.93061554,0.9152061,0.84481496,0.8951192,0.7950374,0.90392923,0.9083313,0.8539836,0.92981905,0.94632256,0.91073936,0.905591,0.9475852,0.82277775,0.92041165,0.8812566,0.9461832,0.93686736,0.8259702,1.0,0.92267275,0.9413229,0.92190564,0.90384465,0.9652644,0.9290639,0.79381174,0.9255545,0.8512728,0.9190041,0.8057252,0.9332875,0.88741386,0.9333527,0.94129676,0.953116,0.9079833,0.87284064,0.71886986,0.9483674,0.8773077,0.91024625,0.9079311,0.9467815,0.86415887,0.9113333,0.788731,0.94682324
Q24,0.8296596,0.93385226,0.78672177,0.9088591,0.9274579,0.88035095,0.84473616,0.8343779,0.8745833,0.85815245,0.9085698,0.9343807,0.94022876,0.8980913,0.9343763,0.88187766,0.8642118,0.9150758,0.87644076,0.89792794,0.9300058,0.8780208,0.92267275,0.99999994,0.929338,0.9121865,0.90925145,0.93644094,0.95135194,0.8301345,0.9157944,0.89379215,0.86403203,0.84646803,0.93524545,0.9227574,0.9196806,0.94602937,0.91818386,0.9126743,0.9059369,0.7506579,0.9430726,0.8773853,0.89873314,0.9350817,0.9427962,0.8947606,0.8960226,0.8302859,0.91046524
Q25,0.82723534,0.9638629,0.7758739,0.90869427,0.9639748,0.85255635,0.8780158,0.8093927,0.866405,0.8862306,0.8680389,0.9489935,0.96064425,0.91245514,0.9089837,0.89720863,0.84119815,0.9640998,0.84344333,0.92954385,0.92951924,0.8370903,0.9413229,0.929338,1.0000001,0.89684856,0.9030086,0.96590406,0.9223719,0.83716154,0.915247,0.8796718,0.8865442,0.8424471,0.9353603,0.9074469,0.9587041,0.9317672,0.9615057,0.9246032,0.89975375,0.75969577,0.9649469,0.8477563,0.8940644,0.92714685,0.96430063,0.8751602,0.891446,0.8073856,0.9368579
Q26,0.72555685,0.9327745,0.6087972,0.9365256,0.84576327,0.80033976,0.8458066,0.7252922,0.9473457,0.9463742,0.819769,0.9060221,0.91503125,0.844826,0.91927487,0.9383587,0.7541933,0.84032565,0.91859627,0.91226673,0.92712,0.77004874,0.92190564,0.9121865,0.89684856,0.99999976,0.9212959,0.93703616,0.93085444,0.71393776,0.9598365,0.82846117,0.89540184,0.71335363,0.9042903,0.87174445,0.8496965,0.9278596,0.897901,0.8629947,0.8128309,0.5917704,0.92276514,0.84701794,0.9710521,0.89669037,0.9294107,0.80860525,0.8530819,0.7378386,0.90607774
Q27,0.79084724,0.9040313,0.7166414,0.9153586,0.8839393,0.8811558,0.8534081,0.811355,0.8820018,0.865008,0.86490667,0.913094,0.8949396,0.88910246,0.9356346,0.8948348,0.81378186,0.86331517,0.9126325,0.8896506,0.9292781,0.84124184,0.90384465,0.90925145,0.9030086,0.9212959,0.9999999,0.9012382,0.92865795,0.8269952,0.93462527,0.92079616,0.8671527,0.80770886,0.9274654,0.88579524,0.89467174,0.91652364,0.89781606,0.9035232,0.8894125,0.7085628,0.90261143,0.8779644,0.9019519,0.9081189,0.90147674,0.8828888,0.88829195,0.7853767,0.90434957
Q28,0.8007018,0.98361504,0.7251054,0.9329506,0.9373708,0.83742297,0.8900342,0.7804843,0.91620135,0.92588425,0.8531625,0.9483626,0.9643992,0.9037404,0.91393507,0.93265235,0.8204416,0.9461435,0.87411374,0.9491459,0.9397934,0.81424713,0.9652644,0.93644094,0.96590406,0.93703616,0.9012382,1.0,0.93320686,0.7973833,0.9411647,0.85241485,0.91298133,0.8055975,0.9347581,0.89779687,0.93695843,0.9476026,0.9678942,0.9124744,0.87545335,0.7120415,0.9684945,0.8586298,0.93431515,0.9204766,0.97758543,0.8552268,0.89162123,0.78210706,0.9464421
Q29,0.82041574,0.92674077,0.75269324,0.92471135,0.9076381,0.8974595,0.8712426,0.84998465,0.9276168,0.8824775,0.9134213,0.9265021,0.9206522,0.9203574,0.962644,0.9098693,0.83514124,0.9057151,0.91810066,0.92249936,0.952786,0.87424994,0.9290639,0.95135194,0.9223719,0.93085444,0.92865795,0.93320686,0.9999999,0.8255342,0.9414738,0.9094866,0.8911537,0.83853036,0.95452857,0.93726957,0.9082973,0.9724167,0.9258907,0.93482286,0.92749774,0.75655234,0.937959,0.9076265,0.9289384,0.9339867,0.9315364,0.90439165,0.92843294,0.8478311,0.93462676
Q30,0.85248744,0.78183997,0.8937323,0.7531324,0.880593,0.8760128,0.7748481,0.84177625,0.6907452,0.6360158,0.8450384,0.8422301,0.7914048,0.87889326,0.8147508,0.7076721,0.87520087,0.8637338,0.72718966,0.77756846,0.8276379,0.8507898,0.79381174,0.8301345,0.83716154,0.71393776,0.8269952,0.7973833,0.8255342,0.9999998,0.7880933,0.9077796,0.7148232,0.8975217,0.8644548,0.8279997,0.8876728,0.81966543,0.82786477,0.8824216,0.9159086,0.89032316,0.81131905,0.7835107,0.71306944,0.827307,0.7939652,0.89020574,0.83073485,0.80280256,0.81071126
Q31,0.7894763,0.92824817,0.68902946,0.94365495,0.8801501,0.8436122,0.8941431,0.77396023,0.9452581,0.92990535,0.8526912,0.9264873,0.91870475,0.90121734,0.93284225,0.93174434,0.80659914,0.87093335,0.9235872,0.9348568,0.9410984,0.8085939,0.9255545,0.9157944,0.915247,0.9598365,0.93462527,0.9411647,0.9414738,0.7880933,0.9999999,0.8651681,0.91350996,0.7880991,0.93767846,0.88842577,0.88533795,0.942455,0.909578,0.9038594,0.8680528,0.67959565,0.9338306,0.876511,0.9659493,0.920869,0.93226975,0.85159355,0.895802,0.7669674,0.932339
Q32,0.84249675,0.84419584,0.82637745,0.8222749,0.90069795,0.92588043,0.7878119,0.8628769,0.7858106,0.73837984,0.8954099,0.8848564,0.8574636,0.8977579,0.89911103,0.78599375,0.86390567,0.8818172,0.84689826,0.8209317,0.89290524,0.89063966,0.8512728,0.89379215,0.8796718,0.82846117,0.92079616,0.85241485,0.9094866,0.9077796,0.8651681,0.99999994,0.7656779,0.876393,0.91029155,0.898605,0.9051671,0.88183916,0.8739599,0.92057186,0.9317449,0.821012,0.86998534,0.8485931,0.8193494,0.88631326,0.85502064,0.9291916,0.8748573,0.8488448,0.8562355
Q33,0.73942244,0.9124,0.6259272,0.9366598,0.8360578,0.79012287,0.9509466,0.72245395,0.9174202,0.9293997,0.80431074,0.87845516,0.8968091,0.8560284,0.88212866,0.95867425,0.7414683,0.8502128,0.8727337,0.9657983,0.8964287,0.74010146,0.9190041,0.86403203,0.8865442,0.89540184,0.8671527,0.91298133,0.8911537,0.7148232,0.91350996,0.7656779,1.0,0.71334517,0.87855124,0.8478475,0.8421095,0.9146247,0.8927938,0.84526646,0.8028749,0.64332104,0.8952584,0.8546781,0.9083806,0.87593794,0.9022537,0.79331756,0.88146937,0.73785955,0.94476485
Q34,0.9108962,0.78469217,0.9103199,0.77046436,0.893039,0.8407415,0.76667595,0.8635201,0.69053274,0.6497609,0.8458873,0.8666028,0.8150592,0.89984834,0.8096265,0.71068585,0.90189946,0.8574282,0.7108636,0.7857314,0.82851267,0.869751,0.8057252,0.84646803,0.8424471,0.71335363,0.80770886,0.8055975,0.83853036,0.8975217,0.7880991,0.876393,0.71334517,0.9999999,0.87719464,0.8162725,0.8963423,0.834317,0.8330799,0.8927419,0.91416526,0.865626,0.8294869,0.7985594,0.7321148,0.8488569,0.7981609,0.8750116,0.83340144,0.7736102,0.82614505
Q35,0.8519028,0.9248049,0.80090094,0.91331667,0.9331133,0.8925028,0.88624144,0.8564893,0.8919656,0.8529975,0.8907638,0.9324981,0.9220149,0.9616591,0.9379853,0.8942529,0.8688251,0.9223275,0.875942,0.91982263,0.9691925,0.87742984,0.9332875,0.93524545,0.9353603,0.9042903,0.9274654,0.9347581,0.95452857,0.8644548,0.93767846,0.91029155,0.87855124,0.87719464,1.0000002,0.90870553,0.945186,0.94470257,0.9420858,0.9731846,0.935305,0.7943708,0.9382211,0.8827484,0.9024038,0.9271991,0.9306392,0.9016312,0.9398762,0.8262211,0.9414348
Q36,0.8018936,0.8972079,0.7458366,0.8759543,0.88314354,0.91645074,0.8389088,0.83701044,0.8768308,0.8267479,0.91744065,0.8858602,0.88392353,0.8768816,0.9306862,0.8533682,0.8245406,0.90762407,0.8883359,0.8778249,0.91757935,0.8861331,0.88741386,0.9227574,0.9074469,0.87174445,0.88579524,0.89779687,0.93726957,0.8279997,0.88842577,0.898605,0.8478475,0.8162725,0.90870553,0.99999994,0.88176554,0.93416226,0.89332706,0.90517485,0.8972109,0.7811313,0.8986485,0.8779587,0.8781275,0.9031813,0.9000983,0.91393405,0.8964684,0.9331003,0.8960502
Q37,0.8685658,0.92753243,0.85401595,0.8700422,0.97319865,0.8740366,0.8558547,0.8461702,0.8185655,0.81229615,0.87537533,0.9355141,0.9339815,0.9319235,0.8913285,0.85363185,0.88137925,0.9517117,0.8122884,0.9032958,0.92085165,0.8696349,0.9333527,0.9196806,0.9587041,0.8496965,0.89467174,0.93695843,0.9082973,0.8876728,0.88533795,0.9051671,0.8421095,0.8963423,0.945186,0.88176554,1.0,0.9143491,0.94903296,0.94414884,0.93188024,0.8269508,0.93985873,0.8411728,0.8424499,0.91569555,0.9263814,0.8974129,0.90270185,0.8104523,0.92334634
Q38,0.8151486,0.94015646,0.7421988,0.9376644,0.9125485,0.880371,0.8904214,0.8156853,0.93387735,0.9031633,0.9060911,0.9306172,0.92607844,0.9115857,0.9590337,0.9284745,0.82974285,0.91304713,0.90787613,0.9421613,0.948765,0.8575026,0.94129676,0.94602937,0.9317672,0.9278596,0.91652364,0.9476026,0.9724167,0.81966543,0.942455,0.88183916,0.9146247,0.834317,0.94470257,0.93416226,0.9143491,0.99999994,0.93386173,0.9229326,0.9139229,0.7446407,0.94227433,0.8987434,0.9309468,0.93071085,0.9422245,0.8949177,0.91784024,0.84182024,0.9453293
Q39,0.81103987,0.9676777,0.750762,0.9014213,0.94281805,0.8526156,0.8850474,0.8204728,0.8744074,0.88504386,0.86211574,0.9467074,0.9483966,0.91848445,0.90765375,0.9084191,0.8278476,0.95569295,0.8483702,0.9337748,0.936167,0.8314801,0.953116,0.91818386,0.9615057,0.897901,0.89781606,0.9678942,0.9258907,0.82786477,0.909578,0.8739599,0.8927938,0.8330799,0.9420858,0.89332706,0.94903296,0.93386173,1.0,0.9274823,0.8994858,0.7488508,0.9540776,0.8510885,0.887246,0.91603553,0.961509,0.8724087,0.90041405,0.80418044,0.9522674
Q40,0.86435014,0.89627135,0.8341721,0.8806657,0.932963,0.9117231,0.86688006,0.87399685,0.8497124,0.7969457,0.89183074,0.9137337,0.8994523,0.95714,0.9140228,0.8575506,0.8662803,0.9236683,0.83840024,0.893451,0.9638555,0.8808232,0.9079833,0.9126743,0.9246032,0.8629947,0.9035232,0.9124744,0.93482286,0.8824216,0.9038594,0.92057186,0.84526646,0.8927419,0.9731846,0.90517485,0.94414884,0.9229326,0.9274823,1.0,0.94366634,0.83430505,0.917012,0.8573385,0.8656744,0.9023554,0.90434027,0.9141282,0.93536335,0.84764,0.9173216
Q41,0.8809724,0.860593,0.870505,0.84835577,0.928529,0.913301,0.83303434,0.88779753,0.80549574,0.74970746,0.9150816,0.90771765,0.87231195,0.9416343,0.9031942,0.8050016,0.8841266,0.9101141,0.8226846,0.8582534,0.90367454,0.901584,0.87284064,0.9059369,0.89975375,0.8128309,0.8894125,0.87545335,0.92749774,0.9159086,0.8680528,0.9317449,0.8028749,0.91416526,0.935305,0.8972109,0.93188024,0.9139229,0.8994858,0.94366634,0.9999998,0.87558067,0.88787746,0.8692041,0.81687486,0.9092331,0.87007713,0.93008,0.9059602,0.84998333,0.8952317
Q42,0.83740336,0.68791306,0.8949239,0.66967916,0.8227532,0.84117246,0.7276213,0.8364879,0.6042505,0.5298308,0.8062283,0.7529197,0.7085773,0.8426615,0.7302723,0.62193704,0.82678485,0.81706744,0.6195848,0.71074736,0.74621165,0.82889664,0.71886986,0.7506579,0.75969577,0.5917704,0.7085628,0.7120415,0.75655234,0.89032316,0.67959565,0.821012,0.64332104,0.865626,0.7943708,0.7811313,0.8269508,0.7446407,0.7488508,0.83430505,0.87558067,1.0,0.7294334,0.7284912,0.6116904,0.75548524,0.7039075,0.85047084,0.7967268,0.82321465,0.7454936
Q43,0.8191049,0.967041,0.75546634,0.924389,0.9564103,0.8437582,0.8765751,0.8001709,0.8884388,0.90286374,0.8738022,0.9570277,0.97326374,0.90774596,0.9196299,0.9079707,0.8358786,0.9367668,0.85939616,0.92809606,0.9336201,0.82352066,0.9483674,0.9430726,0.9649469,0.92276514,0.90261143,0.9684945,0.937959,0.81131905,0.9338306,0.86998534,0.8952584,0.8294869,0.9382211,0.8986485,0.93985873,0.94227433,0.9540776,0.917012,0.88787746,0.7294334,1.0,0.85475534,0.9210641,0.9436277,0.9758264,0.8609243,0.899559,0.7957125,0.93085295
Q44,0.8109056,0.8528873,0.704576,0.89715594,0.83890605,0.8535199,0.8370591,0.8433685,0.8759681,0.8293371,0.8880729,0.86321485,0.8452543,0.86873245,0.90119773,0.86001873,0.79692733,0.83122164,0.8943885,0.87389266,0.87968814,0.87276053,0.8773077,0.8773853,0.8477563,0.84701794,0.8779644,0.8586298,0.9076265,0.7835107,0.876511,0.8485931,0.8546781,0.7985594,0.8827484,0.8779587,0.8411728,0.8987434,0.8510885,0.8573385,0.8692041,0.7284912,0.85475534,1.0000001,0.8545936,0.8684778,0.8541316,0.87382126,0.88467014,0.81096506,0.9020052
