,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51
Q11,0.93576634,0.94313186,0.9291489,0.9343833,0.95131886,0.93535984,0.93473125,0.9310301,0.93095815,0.92643434,0.9999999,0.9384879,0.9330774,0.91747814,0.9415208,0.928456,0.9319999,0.94522715,0.9396202,0.9373595,0.9273501,0.93908465,0.9326111,0.9481399,0.9501749,0.9285845,0.9321692,0.9431968,0.94106185,0.92760897,0.9197109,0.9380946,0.93792856,0.9406885,0.93277943,0.952234,0.9337911,0.94371873,0.939389,0.9341554,0.94213086,0.9379157,0.9476086,0.9423351,0.93304914,0.9427006,0.9515111,0.93609285,0.93651485,0.93760365,0.92693466
Q12,0.9433037,0.93628633,0.92513585,0.925356,0.94086015,0.92428344,0.9176383,0.93124485,0.92806035,0.9249657,0.9384879,1.0,0.93223536,0.9093272,0.930985,0.9168323,0.93882895,0.9402826,0.9347139,0.9415369,0.917699,0.93285656,0.92584026,0.93504435,0.94261956,0.91746294,0.9266676,0.9349842,0.93065965,0.92117643,0.91962755,0.941858,0.93220544,0.9404057,0.9234337,0.9433011,0.932037,0.93900144,0.9391786,0.92363846,0.9333863,0.9351881,0.9410497,0.93697095,0.9307518,0.93824905,0.93961114,0.9196145,0.92301184,0.9329998,0.93093544
Q13,0.9347506,0.9463478,0.9402555,0.9284992,0.9493571,0.931651,0.9381747,0.93442214,0.93808997,0.937312,0.9330774,0.93223536,1.0000001,0.92991155,0.9368484,0.9275676,0.9357635,0.944648,0.93866843,0.9444271,0.93246627,0.94485915,0.94292164,0.94850934,0.9564061,0.9356978,0.92390436,0.9463506,0.94014025,0.9171995,0.922321,0.9296,0.9480977,0.9292753,0.9476483,0.9547827,0.94633824,0.9455563,0.9508621,0.93136024,0.9472734,0.9465244,0.94670486,0.9386813,0.92899084,0.96579564,0.9529325,0.92527395,0.9368526,0.94304883,0.94077003
Q14,0.9206686,0.92634904,0.9174017,0.9256141,0.9257846,0.9194753,0.92457765,0.9183592,0.9198434,0.9093712,0.91747814,0.9093272,0.92991155,0.9999999,0.9183327,0.9170512,0.91844594,0.9174261,0.92469716,0.91785705,0.9350184,0.92410403,0.94013065,0.9325943,0.9302804,0.9214684,0.923633,0.9257771,0.93804026,0.9076141,0.92166084,0.91614556,0.9277941,0.9024435,0.9368966,0.9274531,0.9379163,0.92590296,0.92029333,0.934013,0.9384252,0.92761844,0.925934,0.9241434,0.92086387,0.9294367,0.9281877,0.9133856,0.93589175,0.9141018,0.9170232
Q15,0.9360468,0.9444801,0.9344586,0.9247802,0.9472119,0.9367652,0.9368292,0.934577,0.940379,0.9275336,0.9415208,0.930985,0.9368484,0.9183327,1.0000001,0.92328423,0.93419904,0.93887395,0.9492464,0.94093,0.93904424,0.9484242,0.94110346,0.95013416,0.944419,0.9272629,0.9344342,0.9427964,0.95084196,0.9283509,0.927308,0.93816745,0.93551916,0.93263483,0.9524882,0.9516303,0.93371654,0.95989245,0.9399075,0.9363338,0.95146084,0.9467074,0.952558,0.9520019,0.9286385,0.945038,0.9472853,0.9310948,0.9345402,0.938608,0.9356843
Q16,0.92569923,0.92559594,0.91638434,0.9247514,0.9370966,0.9409534,0.9399931,0.9224528,0.9231779,0.9136786,0.928456,0.9168323,0.9275676,0.9170512,0.92328423,0.9999996,0.9248332,0.9257806,0.9272244,0.92460763,0.95626915,0.9222498,0.9353715,0.9443222,0.93873006,0.93511915,0.93519145,0.92157465,0.93297243,0.9238109,0.9130933,0.9268211,0.93640697,0.9192921,0.9325962,0.9319085,0.9308221,0.93735576,0.9280495,0.94589233,0.92798996,0.9190543,0.9412,0.92196023,0.9268547,0.93030035,0.93079,0.9342743,0.9425997,0.9259141,0.91857886
Q17,0.9380299,0.9423845,0.9403148,0.93131286,0.9406349,0.9333982,0.9246856,0.934959,0.9365902,0.92182803,0.9319999,0.93882895,0.9357635,0.91844594,0.93419904,0.9248332,0.99999976,0.93304026,0.93504965,0.9342704,0.9287964,0.9339122,0.92824894,0.94092065,0.9437398,0.92768556,0.92540276,0.9318267,0.93840104,0.9338335,0.9221642,0.9349382,0.93458325,0.9411996,0.93566537,0.94724935,0.9279909,0.94538885,0.9350279,0.9330723,0.93598056,0.9417737,0.9389459,0.9343268,0.9329807,0.9416397,0.9381106,0.92839324,0.93452394,0.93986773,0.9291963
Q18,0.93870205,0.9582105,0.92806417,0.9298893,0.9543251,0.9311182,0.9350836,0.9310812,0.9408218,0.9358745,0.94522715,0.9402826,0.944648,0.9174261,0.93887395,0.9257806,0.93304026,1.0000001,0.9415552,0.94902927,0.9262005,0.9392147,0.93309236,0.94751585,0.96841913,0.92851007,0.92878246,0.9566231,0.9478474,0.9232359,0.9310044,0.9406278,0.94329035,0.9368994,0.94038546,0.96578205,0.9380278,0.94703525,0.9508676,0.9348802,0.94557905,0.9444394,0.949949,0.9391056,0.9355735,0.94651794,0.9602417,0.9281999,0.932979,0.9499739,0.93692815
Q19,0.93509686,0.94716364,0.93089914,0.9195638,0.94659936,0.93167174,0.9320053,0.93730605,0.94664586,0.9284519,0.9396202,0.9347139,0.93866843,0.92469716,0.9492464,0.9272244,0.93504965,0.9415552,1.0000001,0.942735,0.93227774,0.9433017,0.9445005,0.94709194,0.9499287,0.94182175,0.935578,0.9439887,0.94316494,0.92570454,0.927502,0.9459091,0.9380866,0.9373267,0.94607514,0.9548244,0.9438946,0.9446827,0.9453759,0.9410164,0.9502796,0.93886244,0.9457878,0.94365925,0.95011854,0.94980663,0.948745,0.93248165,0.93648136,0.9361389,0.93697125
Q20,0.9344609,0.9548445,0.9416776,0.92870575,0.9479742,0.93129545,0.9461516,0.9355718,0.9361255,0.93884367,0.9373595,0.9415369,0.9444271,0.91785705,0.94093,0.92460763,0.9342704,0.94902927,0.942735,0.99999976,0.93309116,0.9352095,0.94355744,0.94150555,0.94988763,0.9291897,0.9240044,0.94575894,0.9452052,0.9183642,0.92393196,0.94068384,0.9561949,0.93399316,0.94000494,0.9575253,0.94552207,0.94646364,0.94672585,0.93333787,0.948961,0.95081747,0.9417634,0.94012284,0.9325808,0.946356,0.95137745,0.9219589,0.932912,0.9387502,0.95238185
Q21,0.9269726,0.93392044,0.93715113,0.93294877,0.93997735,0.951535,0.9429617,0.9226333,0.92767894,0.9165815,0.9273501,0.917699,0.93246627,0.9350184,0.93904424,0.95626915,0.9287964,0.9262005,0.93227774,0.93309116,1.0,0.92814237,0.94328004,0.948121,0.9411583,0.9401035,0.9455729,0.9312151,0.944392,0.9278123,0.9229613,0.92621756,0.94149077,0.9132805,0.9548589,0.93813,0.94012994,0.9477064,0.9326648,0.95946324,0.93748516,0.93108416,0.9427537,0.9331653,0.9373443,0.93511987,0.9336096,0.934745,0.9628388,0.92417157,0.92875755
Q22,0.9391532,0.9449427,0.9238528,0.9267031,0.94463235,0.93529224,0.9310512,0.9314026,0.93942535,0.92371655,0.93908465,0.93285656,0.94485915,0.92410403,0.9484242,0.9222498,0.9339122,0.9392147,0.9433017,0.9352095,0.92814237,1.0,0.9311013,0.944866,0.94722354,0.92645305,0.9311622,0.9414792,0.9409319,0.9204564,0.92878145,0.93372375,0.93555254,0.9323292,0.9402419,0.94302595,0.93234324,0.9481521,0.9426005,0.9287919,0.9430419,0.9390161,0.9451314,0.941519,0.9347185,0.9457811,0.9506514,0.927746,0.92868584,0.9413765,0.93763417
Q23,0.9286672,0.94302857,0.9335653,0.9293599,0.9467731,0.92994094,0.94411355,0.9282452,0.93217534,0.92667973,0.9326111,0.92584026,0.94292164,0.94013065,0.94110346,0.9353715,0.92824894,0.93309236,0.9445005,0.94355744,0.94328004,0.9311013,0.9999999,0.944147,0.94520384,0.9344622,0.9330437,0.93612707,0.94562775,0.9178283,0.91991395,0.93602836,0.9481379,0.92471194,0.94512814,0.9453705,0.95070016,0.94821006,0.93956304,0.9369592,0.94629127,0.93617445,0.94525564,0.94033253,0.9257139,0.942005,0.94745207,0.92895496,0.9473742,0.93299216,0.9353987
Q24,0.94078445,0.94820267,0.9344573,0.93297696,0.9574958,0.94346845,0.93905586,0.94088244,0.9451342,0.9311842,0.9481399,0.93504435,0.94850934,0.9325943,0.95013416,0.9443222,0.94092065,0.94751585,0.94709194,0.94150555,0.948121,0.944866,0.944147,0.9999995,0.9589368,0.94226635,0.94598866,0.9548479,0.9550113,0.9319844,0.9332933,0.9380605,0.94147015,0.93643636,0.95362663,0.95526445,0.9471192,0.95772666,0.94259584,0.94761956,0.9533749,0.9464216,0.9545432,0.9444707,0.94292533,0.9535427,0.95599765,0.9416709,0.94482553,0.9450983,0.9316561
Q25,0.94444025,0.96265614,0.9375338,0.93812114,0.9714052,0.93992496,0.93620324,0.9391787,0.94567,0.94839275,0.9501749,0.94261956,0.9564061,0.9302804,0.944419,0.93873006,0.9437398,0.96841913,0.9499287,0.94988763,0.9411583,0.94722354,0.94520384,0.9589368,1.0000001,0.9407202,0.9371211,0.965355,0.95465344,0.9323429,0.9335643,0.9452057,0.9471678,0.94406545,0.9500799,0.97351277,0.9505788,0.95359665,0.9570165,0.94878477,0.9542229,0.95291054,0.9610667,0.94378537,0.9490288,0.9586561,0.9673612,0.9367888,0.94750166,0.96211755,0.9423213
Q26,0.9223328,0.9372681,0.9177814,0.9165097,0.9336028,0.9326955,0.9272059,0.92295283,0.95370847,0.9157974,0.9285845,0.91746294,0.9356978,0.9214684,0.9272629,0.93511915,0.92768556,0.92851007,0.94182175,0.9291897,0.9401035,0.92645305,0.9344622,0.94226635,0.9407202,0.9999999,0.9335594,0.9401479,0.94394433,0.9066721,0.9211052,0.9229083,0.93103176,0.9248905,0.9429756,0.93655145,0.9369395,0.939865,0.9296628,0.9518113,0.9360844,0.9279449,0.9359807,0.925191,0.9377106,0.9321269,0.93459594,0.94203925,0.937812,0.9241888,0.92813456
Q27,0.92453593,0.93087125,0.9133401,0.92129326,0.9374911,0.9295791,0.920904,0.9269046,0.9290104,0.9117716,0.9321692,0.9266676,0.92390436,0.923633,0.9344342,0.93519145,0.92540276,0.92878246,0.935578,0.9240044,0.9455729,0.9311622,0.9330437,0.94598866,0.9371211,0.9335594,0.9999999,0.9315771,0.942098,0.92333424,0.92344296,0.93906707,0.9261007,0.9234249,0.9423143,0.93579686,0.9333265,0.9406099,0.9286762,0.9497324,0.9385366,0.92669654,0.9388281,0.93283564,0.9436245,0.9272593,0.9323741,0.9338207,0.93317294,0.92355645,0.91696227
Q28,0.9353961,0.9612635,0.92849326,0.9291117,0.9607357,0.93093264,0.9324003,0.92873585,0.95857507,0.94056416,0.9431968,0.9349842,0.9463506,0.9257771,0.9427964,0.92157465,0.9318267,0.9566231,0.9439887,0.94575894,0.9312151,0.9414792,0.93612707,0.9548479,0.965355,0.9401479,0.9315771,1.0000005,0.9513197,0.9194868,0.9272264,0.93160367,0.9429193,0.9355061,0.94829446,0.952068,0.95285904,0.95111036,0.95203596,0.9423288,0.95117706,0.9471036,0.9494412,0.94082534,0.9441987,0.9467932,0.95858896,0.9344809,0.9349007,0.94297034,0.9451523
Q29,0.9391865,0.9494796,0.9377488,0.93372643,0.949635,0.93778527,0.9352799,0.9445158,0.9549265,0.9342676,0.94106185,0.93065965,0.94014025,0.93804026,0.95084196,0.93297243,0.93840104,0.9478474,0.94316494,0.9452052,0.944392,0.9409319,0.94562775,0.9550113,0.95465344,0.94394433,0.942098,0.9513197,0.9999998,0.92244494,0.9323928,0.93865204,0.9439606,0.9352494,0.9543138,0.9498279,0.9522668,0.95993763,0.94453794,0.9510319,0.955193,0.94705516,0.9494608,0.9462697,0.9425454,0.9497603,0.95303017,0.93558276,0.94363475,0.9431788,0.9335493
Q30,0.9129544,0.92465985,0.9207074,0.9206854,0.9289887,0.9160377,0.9127563,0.9194496,0.9105003,0.8992711,0.92760897,0.92117643,0.9171995,0.9076141,0.9283509,0.9238109,0.9338335,0.9232359,0.92570454,0.9183642,0.9278123,0.9204564,0.9178283,0.9319844,0.9323429,0.9066721,0.92333424,0.9194868,0.92244494,0.9999998,0.9113649,0.925779,0.9179951,0.9210399,0.9165387,0.9393285,0.9148165,0.9304235,0.91982186,0.92523354,0.9275485,0.9300704,0.9269054,0.9190099,0.91746056,0.92399913,0.9231971,0.92096436,0.92619765,0.9270126,0.91581625
Q31,0.9239732,0.9327493,0.9137974,0.9148618,0.92984194,0.92187124,0.9131106,0.91441214,0.93042964,0.9149677,0.9197109,0.91962755,0.922321,0.92166084,0.927308,0.9130933,0.9221642,0.9310044,0.927502,0.92393196,0.9229613,0.92878145,0.91991395,0.9332933,0.9335643,0.9211052,0.92344296,0.9272264,0.9323928,0.9113649,0.9999999,0.9239995,0.92858076,0.9219319,0.9366729,0.9267443,0.92999494,0.93040884,0.9257816,0.93502784,0.9350127,0.92262423,0.92479885,0.92521524,0.9242857,0.93069786,0.9367214,0.9143135,0.9234259,0.92734164,0.9213328
Q32,0.9350921,0.941543,0.92477244,0.9213516,0.9452603,0.929326,0.91972035,0.9270108,0.9360391,0.92466456,0.9380946,0.941858,0.9296,0.91614556,0.93816745,0.9268211,0.9349382,0.9406278,0.9459091,0.94068384,0.92621756,0.93372375,0.93602836,0.9380605,0.9452057,0.9229083,0.93906707,0.93160367,0.93865204,0.925779,0.9239995,1.0000001,0.9318055,0.93747735,0.9311058,0.94689614,0.93184114,0.9473517,0.93266535,0.9332556,0.9386823,0.9367577,0.94611853,0.9439971,0.94422513,0.9340564,0.9444642,0.9288632,0.92795086,0.932484,0.922461
Q33,0.92986184,0.944129,0.9401258,0.9297471,0.94446325,0.9395184,0.96495116,0.925826,0.93577784,0.93006563,0.93792856,0.93220544,0.9480977,0.9277941,0.93551916,0.93640697,0.93458325,0.94329035,0.9380866,0.9561949,0.94149077,0.93555254,0.9481379,0.94147015,0.9471678,0.93103176,0.9261007,0.9429193,0.9439606,0.9179951,0.92858076,0.9318055,0.9999999,0.927166,0.9452924,0.9431276,0.94334185,0.9435146,0.9454278,0.94102037,0.93992853,0.9411477,0.9407599,0.9395336,0.9251573,0.9494246,0.9490626,0.92538726,0.9396678,0.9313986,0.9512461
Q34,0.9384445,0.94067776,0.9257184,0.920062,0.93959296,0.920293,0.92449164,0.92772424,0.9426665,0.9254567,0.9406885,0.9404057,0.9292753,0.9024435,0.93263483,0.9192921,0.9411996,0.9368994,0.9373267,0.93399316,0.9132805,0.9323292,0.92471194,0.93643636,0.94406545,0.9248905,0.9234249,0.9355061,0.9352494,0.9210399,0.9219319,0.93747735,0.927166,1.0000004,0.92517304,0.94438934,0.9253476,0.9414587,0.9322429,0.92639124,0.9392123,0.93522114,0.9341125,0.93294525,0.93249774,0.934663,0.9370903,0.91998833,0.9188659,0.9389678,0.9346876
Q35,0.94086546,0.9454444,0.937048,0.92953306,0.946927,0.9389382,0.93933713,0.93547994,0.9508796,0.9341904,0.93277943,0.9234337,0.9476483,0.9368966,0.9524882,0.9325962,0.93566537,0.94038546,0.94607514,0.94000494,0.9548589,0.9402419,0.94512814,0.95362663,0.9500799,0.9429756,0.9423143,0.94829446,0.9543138,0.9165387,0.9366729,0.9311058,0.9452924,0.92517304,1.0000004,0.9460925,0.9522119,0.9511372,0.94240797,0.95396125,0.9558772,0.94451755,0.9490829,0.9530002,0.93735385,0.9501106,0.9521292,0.934468,0.95060897,0.93390036,0.94106793
Q36,0.94589305,0.9552826,0.94180614,0.9350789,0.96502006,0.9432377,0.9373194,0.9504908,0.9460873,0.93856514,0.952234,0.9433011,0.9547827,0.9274531,0.9516303,0.9319085,0.94724935,0.96578205,0.9548244,0.9575253,0.93813,0.94302595,0.9453705,0.95526445,0.97351277,0.93655145,0.93579686,0.952068,0.9498279,0.9393285,0.9267443,0.94689614,0.9431276,0.94438934,0.9460925,1.0000004,0.9397434,0.95553064,0.95060754,0.94232285,0.95303375,0.9541897,0.9568282,0.947671,0.9462668,0.95789576,0.95702314,0.9386251,0.94525516,0.96479464,0.94376147
Q37,0.9361125,0.9493305,0.9306878,0.93087876,0.9512633,0.93165207,0.9285397,0.9368311,0.94817615,0.9401876,0.9337911,0.932037,0.94633824,0.9379163,0.93371654,0.9308221,0.9279909,0.9380278,0.9438946,0.94552207,0.94012994,0.93234324,0.95070016,0.9471192,0.9505788,0.9369395,0.9333265,0.95285904,0.9522668,0.9148165,0.92999494,0.93184114,0.94334185,0.9253476,0.9522119,0.9397434,1.0000001,0.9471439,0.9462205,0.9470569,0.9520623,0.94104236,0.9488905,0.93859565,0.9371748,0.9456603,0.95007676,0.931908,0.9448678,0.9288222,0.9363333
Q38,0.9456021,0.9565574,0.9417331,0.9371951,0.95584565,0.9479193,0.93873286,0.94385755,0.95563394,0.92835045,0.94371873,0.93900144,0.9455563,0.92590296,0.95989245,0.93735576,0.94538885,0.94703525,0.9446827,0.94646364,0.9477064,0.9481521,0.94821006,0.95772666,0.95359665,0.939865,0.9406099,0.95111036,0.95993763,0.9304235,0.93040884,0.9473517,0.9435146,0.9414587,0.9511372,0.95553064,0.9471439,0.99999976,0.94362706,0.9467706,0.9543419,0.9501297,0.9565873,0.9480503,0.94139,0.9523662,0.9536479,0.94024366,0.9444701,0.950081,0.9408257
Q39,0.93488073,0.9558156,0.9295219,0.9239909,0.9513325,0.9342739,0.9332593,0.93554884,0.93884254,0.9425572,0.939389,0.9391786,0.9508621,0.92029333,0.9399075,0.9280495,0.9350279,0.9508676,0.9453759,0.94672585,0.9326648,0.9426005,0.93956304,0.94259584,0.9570165,0.9296628,0.9286762,0.95203596,0.94453794,0.91982186,0.9257816,0.93266535,0.9454278,0.9322429,0.94240797,0.95060754,0.9462205,0.94362706,1.0000002,0.93307686,0.94700724,0.9477184,0.9549086,0.93610346,0.93191946,0.94816613,0.9562013,0.92220736,0.93283546,0.94163364,0.9447733
Q40,0.9309553,0.93893504,0.92653126,0.9281305,0.9459566,0.9445759,0.9347688,0.92706054,0.94226956,0.9282391,0.9341554,0.92363846,0.93136024,0.934013,0.9363338,0.94589233,0.9330723,0.9348802,0.9410164,0.93333787,0.95946324,0.9287919,0.9369592,0.94761956,0.94878477,0.9518113,0.9497324,0.9423288,0.9510319,0.92523354,0.93502784,0.9332556,0.94102037,0.92639124,0.95396125,0.94232285,0.9470569,0.9467706,0.93307686,1.0000001,0.94615376,0.9303193,0.9414838,0.93612665,0.944951,0.9400009,0.94271314,0.94215757,0.9501614,0.9284173,0.9337364
Q41,0.94163257,0.9548653,0.93438905,0.930565,0.9527842,0.9348755,0.933914,0.935936,0.9467765,0.93801785,0.94213086,0.9333863,0.9472734,0.9384252,0.95146084,0.92798996,0.93598056,0.94557905,0.9502796,0.948961,0.93748516,0.9430419,0.94629127,0.9533749,0.9542229,0.9360844,0.9385366,0.95117706,0.955193,0.9275485,0.9350127,0.9386823,0.93992853,0.9392123,0.9558772,0.95303375,0.9520623,0.9543419,0.94700724,0.94615376,0.9999997,0.94970936,0.9509881,0.94861376,0.94093573,0.95449394,0.95195323,0.93558204,0.94356364,0.93980503,0.9428434
Q42,0.9360717,0.9513246,0.9449598,0.92683655,0.9492325,0.9286245,0.93052375,0.93041295,0.9396581,0.9311784,0.9379157,0.9351881,0.9465244,0.92761844,0.9467074,0.9190543,0.9417737,0.9444394,0.93886244,0.95081747,0.93108416,0.9390161,0.93617445,0.9464216,0.95291054,0.9279449,0.92669654,0.9471036,0.94705516,0.9300704,0.92262423,0.9367577,0.9411477,0.93522114,0.94451755,0.9541897,0.94104236,0.9501297,0.9477184,0.9303193,0.94970936,0.9999999,0.94814694,0.9426094,0.9354154,0.9407127,0.9464741,0.920455,0.93404317,0.9386076,0.9362521
Q43,0.9419047,0.9529714,0.9366915,0.92699265,0.965365,0.9389399,0.93266535,0.937835,0.9429224,0.93886936,0.9476086,0.9410497,0.94670486,0.925934,0.952558,0.9412,0.9389459,0.949949,0.9457878,0.9417634,0.9427537,0.9451314,0.94525564,0.9545432,0.9610667,0.9359807,0.9388281,0.9494412,0.9494608,0.9269054,0.92479885,0.94611853,0.9407599,0.9341125,0.9490829,0.9568282,0.9488905,0.9565873,0.9549086,0.9414838,0.9509881,0.94814694,0.9999999,0.94569314,0.9358298,0.94631326,0.959198,0.9361259,0.942381,0.93964297,0.93289816
Q44,0.94199955,0.9457251,0.9309212,0.9261393,0.948186,0.93089545,0.9285139,0.9334047,0.9403813,0.9577884,0.9423351,0.93697095,0.9386813,0.9241434,0.9520019,0.92196023,0.9343268,0.9391056,0.94365925,0.94012284,0.9331653,0.941519,0.94033253,0.9444707,0.94378537,0.925191,0.93283564,0.94082534,0.9462697,0.9190099,0.92521524,0.9439971,0.9395336,0.93294525,0.9530002,0.947671,0.93859565,0.9480503,0.93610346,0.93612665,0.94861376,0.9426094,0.94569314,1.0,0.93890196,0.9420149,0.9495142,0.9285463,0.93222606,0.93276745,0.93145764
