,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51
Q12,0.71871376,0.85741895,0.6160927,0.7469659,0.6497619,0.7647766,0.78133655,0.7039925,0.6778661,0.92295116,0.68077123,1.0,0.9186463,0.71544623,0.69822747,0.83817023,0.7044569,0.8844727,0.6080693,0.81871605,0.73037755,0.72780734,0.7840868,0.5631866,0.8901634,0.63777614,0.7582036,0.8159951,0.6663022,0.77442765,0.6886791,0.7599126,0.8160264,0.6310573,0.7161908,0.73652256,0.7885934,0.6555979,0.85986775,0.70408845,0.72451854,0.75792646,0.84033614,0.7157994,0.67462903,0.7557502,0.85983735,0.7144543,0.7596347,0.72160196,0.8246802
Q13,0.68220174,0.86320794,0.5578016,0.7544293,0.6069299,0.71409905,0.734546,0.6333095,0.66409266,0.9076871,0.6106285,0.9186463,0.99999994,0.6658913,0.6724109,0.78235173,0.6388021,0.8669195,0.6188215,0.75200635,0.7052902,0.70232105,0.7476601,0.4927485,0.85920596,0.64476097,0.7100848,0.78640604,0.6552572,0.72276986,0.67515695,0.7242265,0.767408,0.5516541,0.6840351,0.6979258,0.7423667,0.6451832,0.8367257,0.68520975,0.700691,0.72180676,0.814958,0.6743232,0.66637015,0.7270022,0.8537835,0.6340175,0.7194518,0.68231344,0.7616304
Q14,0.82669795,0.7249155,0.76701283,0.7745655,0.6449807,0.8596209,0.816903,0.83868605,0.7827575,0.7473056,0.8712765,0.71544623,0.6658913,0.99999976,0.7546773,0.7907074,0.76924,0.7749504,0.6016961,0.828826,0.8202373,0.787964,0.76495755,0.7380149,0.775036,0.6722721,0.8136089,0.75363934,0.68839854,0.82788944,0.807071,0.7685811,0.82273567,0.82876045,0.90041226,0.7364778,0.80490196,0.65931034,0.725957,0.8024322,0.77479243,0.8275864,0.7091458,0.8100989,0.6548413,0.84456813,0.7651235,0.82619566,0.9101769,0.76474094,0.8267565
Q15,0.905511,0.6697998,0.5216923,0.8319803,0.34905905,0.8372486,0.7087808,0.69261736,0.90641034,0.71416855,0.70233643,0.69822747,0.6724109,0.7546773,1.0,0.6601602,0.5772034,0.7615861,0.9266008,0.6858401,0.9335769,0.94245243,0.52728605,0.4332565,0.64742684,0.9018245,0.8491177,0.5684417,0.97309315,0.82343006,0.90507704,0.9254502,0.72265124,0.59204996,0.8897117,0.94918185,0.57749873,0.97302306,0.6471493,0.93745446,0.96586204,0.89604306,0.60402846,0.9180657,0.9328718,0.84138936,0.6546148,0.76065993,0.88846993,0.95698476,0.6473117
Q16,0.73012996,0.83827055,0.7029872,0.68213105,0.68985647,0.79653585,0.9131143,0.77010244,0.62566274,0.88072383,0.7378373,0.83817023,0.78235173,0.7907074,0.6601602,1.0,0.723878,0.8378835,0.520967,0.91874087,0.7329639,0.697415,0.8352404,0.6529949,0.873268,0.54599404,0.71815133,0.8166813,0.59621024,0.7877283,0.64397025,0.70283747,0.93798906,0.724053,0.7355173,0.67476743,0.8269881,0.5830299,0.8816452,0.6902989,0.66540396,0.7424083,0.82628065,0.6736446,0.5835949,0.74669397,0.8401345,0.78845525,0.79724646,0.6936508,0.9167277
Q17,0.71666515,0.6795967,0.85482466,0.63452494,0.6980562,0.7686267,0.68352455,0.76668537,0.59584415,0.7015851,0.808367,0.7044569,0.6388021,0.76924,0.5772034,0.723878,1.0,0.714499,0.4385352,0.7635262,0.6374536,0.64688617,0.7901746,0.7129135,0.76317286,0.5027043,0.7441746,0.75513566,0.5034543,0.82129574,0.626796,0.6885928,0.7167324,0.846538,0.67075497,0.61607826,0.7508247,0.4895061,0.6484614,0.591632,0.60567087,0.75482655,0.6951902,0.68526727,0.5109263,0.7794515,0.74152446,0.7736126,0.71091527,0.62667125,0.7712815
Q18,0.7927543,0.9057958,0.649148,0.7672546,0.70217645,0.84600556,0.828764,0.7331915,0.7470187,0.9404571,0.76338464,0.8844727,0.8669195,0.7749504,0.7615861,0.8378835,0.714499,0.99999994,0.64064133,0.85616624,0.7981212,0.7953176,0.8173666,0.6028081,0.9136786,0.6876923,0.80799377,0.8938432,0.725942,0.80562836,0.75560004,0.81341434,0.85333085,0.69573796,0.7824936,0.7798756,0.82310027,0.70096356,0.8873323,0.7751499,0.78927964,0.8101594,0.8823521,0.7737019,0.71394783,0.8177384,0.9385183,0.7724614,0.8104577,0.7852272,0.8488635
Q19,0.82803464,0.5699917,0.34113687,0.7957158,0.15577039,0.6806042,0.5542916,0.5199428,0.8658099,0.5949931,0.5192192,0.6080693,0.6188215,0.6016961,0.9266008,0.520967,0.4385352,0.64064133,1.0,0.5090375,0.8700438,0.8735611,0.35699254,0.21689712,0.49290472,0.92813915,0.74979126,0.4181869,0.9532542,0.7002306,0.88590086,0.8713051,0.5686263,0.39172968,0.792176,0.88342696,0.39812475,0.95725495,0.53668255,0.89428395,0.90775186,0.7777177,0.47224122,0.85325795,0.9616801,0.71412945,0.52069247,0.5710347,0.7776508,0.8787322,0.4710959
Q20,0.781176,0.78221905,0.7616466,0.69034666,0.6897388,0.8294444,0.9182945,0.82857245,0.62868774,0.86281073,0.81240606,0.81871605,0.75200635,0.828826,0.6858401,0.91874087,0.7635262,0.85616624,0.5090375,0.99999994,0.73605514,0.7080728,0.8266915,0.6892528,0.8801658,0.53215694,0.7474043,0.7993482,0.5966923,0.8220172,0.6489089,0.7079426,0.9581734,0.8154402,0.7479644,0.6948289,0.8312237,0.5854783,0.820526,0.69337165,0.6855879,0.7710053,0.76944554,0.7045305,0.5701946,0.77718973,0.8170839,0.83810544,0.82233804,0.7153449,0.9808857
Q21,0.91504574,0.719581,0.5731487,0.85964715,0.43600145,0.87728935,0.7663688,0.7375015,0.90568256,0.74943227,0.7414596,0.73037755,0.7052902,0.8202373,0.9335769,0.7329639,0.6374536,0.7981212,0.8700438,0.73605514,0.9999999,0.929656,0.61410844,0.5248573,0.7078805,0.88371557,0.855659,0.6504444,0.9182239,0.8430095,0.90603673,0.9022791,0.7775254,0.64903605,0.9408745,0.916204,0.64373994,0.9072494,0.7070168,0.9774729,0.91540104,0.8785369,0.65875596,0.89332616,0.90418655,0.8403126,0.7115386,0.799564,0.94809306,0.9275764,0.7016669
Q22,0.89886856,0.69768083,0.5740956,0.8395002,0.4398132,0.88971245,0.7228709,0.7488563,0.90787256,0.7458863,0.7454758,0.72780734,0.70232105,0.787964,0.94245243,0.697415,0.64688617,0.7953176,0.8735611,0.7080728,0.929656,0.9999998,0.5965724,0.50959957,0.6966117,0.8779545,0.8700725,0.6377307,0.9253068,0.8485093,0.9016912,0.9321679,0.7373204,0.65110743,0.89915776,0.93856597,0.64108795,0.91615045,0.6767936,0.9213888,0.93535113,0.89967215,0.6608424,0.9367033,0.9066156,0.87299806,0.7057669,0.8053912,0.8915586,0.946114,0.6843395
Q23,0.62931544,0.82913786,0.7880443,0.6089514,0.8445785,0.76285124,0.7624955,0.7505803,0.54625636,0.8290628,0.76850307,0.7840868,0.7476601,0.76495755,0.52728605,0.8352404,0.7901746,0.8173666,0.35699254,0.8266915,0.61410844,0.5965724,1.0,0.7501228,0.87747854,0.4430408,0.71445936,0.90176296,0.45047933,0.74272674,0.56804514,0.6272344,0.78759634,0.7793356,0.6524118,0.5750772,0.8705368,0.4263513,0.8112144,0.5603535,0.5701747,0.6952016,0.8509109,0.60883796,0.43884987,0.73375994,0.8718293,0.76263154,0.69400895,0.58439815,0.8456188
Q24,0.5314465,0.6025386,0.75268215,0.47523052,0.75996506,0.7165002,0.6157956,0.72799635,0.48940295,0.59140855,0.78593755,0.5631866,0.4927485,0.7380149,0.4332565,0.6529949,0.7129135,0.6028081,0.21689712,0.6892528,0.5248573,0.50959957,0.7501228,1.0000001,0.7078223,0.34256682,0.63332945,0.72437644,0.3455977,0.6544922,0.48531318,0.51703054,0.62486273,0.76782596,0.61837834,0.48395467,0.7788876,0.32215756,0.57953143,0.46858326,0.46335268,0.62225294,0.6471977,0.5239824,0.3216166,0.68682075,0.672583,0.73647535,0.63108575,0.5040254,0.7158792
Q25,0.72221047,0.8846849,0.72400165,0.67776316,0.8074335,0.8143206,0.82002145,0.76337993,0.63636047,0.9338447,0.7826668,0.8901634,0.85920596,0.775036,0.64742684,0.873268,0.76317286,0.9136786,0.49290472,0.8801658,0.7078805,0.6966117,0.87747854,0.7078223,1.0000002,0.5509591,0.7540501,0.9067298,0.58741534,0.79938626,0.648954,0.7244586,0.8484737,0.75709736,0.71719956,0.6837,0.9015802,0.5670052,0.8664852,0.6704196,0.6765772,0.7562933,0.88626873,0.688205,0.5804791,0.7928073,0.9318846,0.7940368,0.7772746,0.6897074,0.88911176
Q26,0.79309154,0.6402221,0.40423226,0.8433982,0.284276,0.73162663,0.56566155,0.5457182,0.94120836,0.62459725,0.5953224,0.63777614,0.64476097,0.6722721,0.9018245,0.54599404,0.5027043,0.6876923,0.92813915,0.53215694,0.88371557,0.8779545,0.4430408,0.34256682,0.5509591,0.9999999,0.828233,0.5275491,0.9374403,0.70383143,0.9498664,0.88165724,0.58047783,0.43994606,0.84570146,0.85978115,0.49559784,0.91581506,0.58497345,0.918529,0.9220879,0.82262886,0.55729866,0.88328063,0.94624543,0.78056014,0.60371554,0.5916394,0.79531133,0.8562408,0.50914824
Q27,0.8392681,0.7287619,0.70426905,0.81500566,0.5591646,0.8840196,0.71205246,0.75986576,0.8478621,0.75667906,0.80751216,0.7582036,0.7100848,0.8136089,0.8491177,0.71815133,0.7441746,0.80799377,0.74979126,0.7474043,0.855659,0.8700725,0.71445936,0.63332945,0.7540501,0.828233,0.99999994,0.7408679,0.8157684,0.8635733,0.87913513,0.910203,0.73692334,0.71942496,0.86315656,0.85277355,0.73706126,0.7898904,0.6803587,0.8473235,0.8772367,0.87973076,0.7130046,0.90769994,0.8039623,0.8984033,0.76444536,0.8103191,0.86553,0.84217,0.7326456
Q28,0.63573927,0.90845025,0.706048,0.6414169,0.86404806,0.7650258,0.7474718,0.7004106,0.6198316,0.86952406,0.7566228,0.8159951,0.78640604,0.75363934,0.5684417,0.8166813,0.75513566,0.8938432,0.4181869,0.7993482,0.6504444,0.6377307,0.90176296,0.72437644,0.9067298,0.5275491,0.7408679,1.0,0.52199316,0.7258642,0.63735175,0.6803924,0.77011,0.7148999,0.6936139,0.6039784,0.88667643,0.48467916,0.87076616,0.61974776,0.63017344,0.70602727,0.90996826,0.64406526,0.5177425,0.7471477,0.9553168,0.7291183,0.7078054,0.61284435,0.82119095
Q29,0.86435467,0.64673674,0.41601798,0.8216401,0.27529252,0.7756213,0.639104,0.6002525,0.91326416,0.6760619,0.61665654,0.6663022,0.6552572,0.68839854,0.97309315,0.59621024,0.5034543,0.725942,0.9532542,0.5966923,0.9182239,0.9253068,0.45047933,0.3455977,0.58741534,0.9374403,0.8157684,0.52199316,0.99999994,0.759863,0.9109132,0.91963977,0.6478492,0.4861431,0.860265,0.9313463,0.50663066,0.9853022,0.61476207,0.93745476,0.9675943,0.85484385,0.56995845,0.8918434,0.9660468,0.791398,0.6174376,0.66778964,0.8413442,0.9298037,0.5611633
Q30,0.8846618,0.7241541,0.7837037,0.75703263,0.59587824,0.8871379,0.7715257,0.8194438,0.7720581,0.78700674,0.82442117,0.77442765,0.72276986,0.82788944,0.82343006,0.7877283,0.82129574,0.80562836,0.7002306,0.8220172,0.8430095,0.8485093,0.74272674,0.6544922,0.79938626,0.70383143,0.8635733,0.7258642,0.759863,1.0000002,0.78653955,0.8717083,0.80418,0.8197781,0.826598,0.8419466,0.76536787,0.7617074,0.7056818,0.7967614,0.825293,0.8746937,0.7083802,0.84403944,0.7479383,0.86784005,0.76683885,0.8840731,0.878803,0.8462239,0.8026571
Q31,0.8546883,0.69958144,0.5532422,0.8629041,0.41382468,0.80707395,0.659672,0.6693404,0.9474462,0.6959172,0.720802,0.6886791,0.67515695,0.807071,0.90507704,0.64397025,0.626796,0.75560004,0.88590086,0.6489089,0.90603673,0.9016912,0.56804514,0.48531318,0.648954,0.9498664,0.87913513,0.63735175,0.9109132,0.78653955,0.9999998,0.9084389,0.67593336,0.6041896,0.9105268,0.86300963,0.61912453,0.8786905,0.65187216,0.93237925,0.9344988,0.8668676,0.62618315,0.93017,0.9121662,0.84429467,0.69015473,0.6941773,0.8693443,0.8731147,0.63102776
Q32,0.8760866,0.73533785,0.60391915,0.83055985,0.49085724,0.872967,0.7064512,0.7089475,0.9059317,0.761302,0.7536266,0.7599126,0.7242265,0.7685811,0.9254502,0.70283747,0.6885928,0.81341434,0.8713051,0.7079426,0.9022791,0.9321679,0.6272344,0.51703054,0.7244586,0.88165724,0.910203,0.6803924,0.91963977,0.8717083,0.9084389,1.0000002,0.72705483,0.6437495,0.8640398,0.9229322,0.67111063,0.9036732,0.6984321,0.8988582,0.9448286,0.905725,0.7104237,0.92098355,0.92017263,0.8784443,0.74865836,0.77378106,0.8667586,0.92233014,0.69109344
Q33,0.79401916,0.7885882,0.7034335,0.7219521,0.63097036,0.8215242,0.96321493,0.7995539,0.6571344,0.8658233,0.7672023,0.8160264,0.767408,0.82273567,0.72265124,0.93798906,0.7167324,0.85333085,0.5686263,0.9581734,0.7775254,0.7373204,0.78759634,0.62486273,0.8484737,0.58047783,0.73692334,0.77011,0.6478492,0.80418,0.67593336,0.72705483,0.99999994,0.7632762,0.77574635,0.7169162,0.7985637,0.63646805,0.8455961,0.738038,0.7100259,0.7717515,0.7778192,0.7127424,0.61695784,0.76786727,0.8077911,0.812381,0.8403525,0.7432276,0.9397932
Q34,0.7644661,0.6044055,0.85421145,0.5691718,0.6891819,0.7985872,0.7473806,0.85228515,0.57774377,0.6691097,0.8758453,0.6310573,0.5516541,0.82876045,0.59204996,0.724053,0.846538,0.69573796,0.39172968,0.8154402,0.64903605,0.65110743,0.7793356,0.76782596,0.75709736,0.43994606,0.71942496,0.7148999,0.4861431,0.8197781,0.6041896,0.6437495,0.7632762,0.9999999,0.69604063,0.6047367,0.7621602,0.4733867,0.60972023,0.59409374,0.6034219,0.74169475,0.6339691,0.6837186,0.4596184,0.7733396,0.68782103,0.84889174,0.75782347,0.6428303,0.80730236
Q35,0.8736096,0.7215673,0.63648695,0.84108984,0.4990411,0.8727246,0.7635625,0.7750385,0.89914477,0.7396233,0.7830373,0.7161908,0.6840351,0.90041226,0.8897117,0.7355173,0.67075497,0.7824936,0.792176,0.7479644,0.9408745,0.89915776,0.6524118,0.61837834,0.71719956,0.84570146,0.86315656,0.6936139,0.860265,0.826598,0.9105268,0.8640398,0.77574635,0.69604063,0.9999999,0.8608887,0.71186745,0.83528656,0.706718,0.9362345,0.8959403,0.8737761,0.6734067,0.8871944,0.827442,0.86263764,0.7294097,0.8008487,0.9586469,0.8744639,0.73073226
Q36,0.88944864,0.68078816,0.5398854,0.8135058,0.39958972,0.8619838,0.70264447,0.72667456,0.8760328,0.7402795,0.71767735,0.73652256,0.6979258,0.7364778,0.94918185,0.67476743,0.61607826,0.7798756,0.88342696,0.6948289,0.916204,0.93856597,0.5750772,0.48395467,0.6837,0.85978115,0.85277355,0.6039784,0.9313463,0.8419466,0.86300963,0.9229322,0.7169162,0.6047367,0.8608887,0.9999999,0.5983135,0.9420311,0.6636258,0.90637743,0.92299795,0.88047755,0.6371819,0.90220386,0.91466093,0.8483552,0.68026644,0.7965163,0.87307286,0.9729377,0.663981
Q37,0.6457732,0.80597746,0.7699708,0.65424204,0.8474699,0.78946644,0.76467174,0.74161255,0.6044586,0.82240814,0.8057263,0.7885934,0.7423667,0.80490196,0.57749873,0.8269881,0.7508247,0.82310027,0.39812475,0.8312237,0.64373994,0.64108795,0.8705368,0.7788876,0.9015802,0.49559784,0.73706126,0.88667643,0.50663066,0.76536787,0.61912453,0.67111063,0.7985637,0.7621602,0.71186745,0.5983135,0.9999998,0.47292054,0.79146695,0.60713124,0.6276086,0.7195946,0.85375094,0.65482384,0.4899804,0.76478726,0.8746067,0.77402794,0.7414583,0.6112372,0.85998285
Q38,0.8656327,0.6204796,0.40286148,0.80153084,0.2467348,0.76590466,0.62638414,0.5977258,0.8936062,0.6586321,0.60221773,0.6555979,0.6451832,0.65931034,0.97302306,0.5830299,0.4895061,0.70096356,0.95725495,0.5854783,0.9072494,0.91615045,0.4263513,0.32215756,0.5670052,0.91581506,0.7898904,0.48467916,0.9853022,0.7617074,0.8786905,0.9036732,0.63646805,0.4733867,0.83528656,0.9420311,0.47292054,0.99999994,0.5952768,0.9196799,0.94656295,0.8461114,0.54516125,0.876358,0.9587785,0.78140783,0.58593315,0.671283,0.8314002,0.9418559,0.5456238
Q39,0.67997175,0.94488156,0.59149194,0.6943635,0.7122713,0.7443969,0.8376497,0.66960037,0.650047,0.92244583,0.6754739,0.85986775,0.8367257,0.725957,0.6471493,0.8816452,0.6484614,0.8873323,0.53668255,0.820526,0.7070168,0.6767936,0.8112144,0.57953143,0.8664852,0.58497345,0.6803587,0.87076616,0.61476207,0.7056818,0.65187216,0.6984321,0.8455961,0.60972023,0.706718,0.6636258,0.79146695,0.5952768,1.0,0.68445593,0.6772115,0.71204096,0.89390814,0.65113294,0.6055944,0.7110655,0.8993917,0.6845386,0.7381203,0.6811324,0.83530945
Q40,0.89702696,0.7012549,0.52518284,0.87365353,0.39572442,0.8435038,0.7336532,0.6948457,0.9264692,0.7258151,0.71172637,0.70408845,0.68520975,0.8024322,0.93745446,0.6902989,0.591632,0.7751499,0.89428395,0.69337165,0.9774729,0.9213888,0.5603535,0.46858326,0.6704196,0.918529,0.8473235,0.61974776,0.93745476,0.7967614,0.93237925,0.8988582,0.738038,0.59409374,0.9362345,0.90637743,0.60713124,0.9196799,0.68445593,0.9999999,0.9265942,0.8660663,0.6352001,0.8969026,0.9219556,0.825775,0.6884636,0.7410504,0.92411447,0.9148245,0.658278
Q41,0.8842816,0.7153765,0.5415794,0.8440105,0.40901712,0.8295189,0.6942523,0.6832217,0.93229127,0.73571575,0.7253623,0.72451854,0.700691,0.77479243,0.96586204,0.66540396,0.60567087,0.78927964,0.90775186,0.6855879,0.91540104,0.93535113,0.5701747,0.46335268,0.6765772,0.9220879,0.8772367,0.63017344,0.9675943,0.825293,0.9344988,0.9448286,0.7100259,0.6034219,0.8959403,0.92299795,0.6276086,0.94656295,0.6772115,0.9265942,1.0000001,0.9065146,0.65307045,0.9314077,0.93389374,0.8569186,0.7035783,0.7370616,0.87754023,0.92881507,0.66233313
Q42,0.87892276,0.74399334,0.7185705,0.81689405,0.56334996,0.8847145,0.7439115,0.7821886,0.87499726,0.7609277,0.821148,0.75792646,0.72180676,0.8275864,0.89604306,0.7424083,0.75482655,0.8101594,0.7777177,0.7710053,0.8785369,0.89967215,0.6952016,0.62225294,0.7562933,0.82262886,0.87973076,0.70602727,0.85484385,0.8746937,0.8668676,0.905725,0.7717515,0.74169475,0.8737761,0.88047755,0.7195946,0.8461114,0.71204096,0.8660663,0.9065146,0.99999994,0.71507347,0.8915483,0.82617664,0.92954147,0.7593617,0.82385635,0.8842311,0.90200484,0.7614356
Q43,0.630394,0.90356475,0.6397265,0.6655216,0.8465024,0.75245094,0.7562709,0.64914286,0.63986474,0.8855677,0.71089554,0.84033614,0.814958,0.7091458,0.60402846,0.82628065,0.6951902,0.8823521,0.47224122,0.76944554,0.65875596,0.6608424,0.8509109,0.6471977,0.88626873,0.55729866,0.7130046,0.90996826,0.56995845,0.7083802,0.62618315,0.7104237,0.7778192,0.6339691,0.6734067,0.6371819,0.85375094,0.54516125,0.89390814,0.6352001,0.65307045,0.71507347,1.0000001,0.6428584,0.5664068,0.73953485,0.9181202,0.69112504,0.69739276,0.64531666,0.7925216
Q44,0.89812577,0.6859171,0.6475624,0.84820974,0.44602308,0.8582157,0.69438875,0.74606955,0.91105354,0.72470343,0.79628354,0.7157994,0.6743232,0.8100989,0.9180657,0.6736446,0.68526727,0.7737019,0.85325795,0.7045305,0.89332616,0.9367033,0.60883796,0.5239824,0.688205,0.88328063,0.90769994,0.64406526,0.8918434,0.84403944,0.93017,0.92098355,0.7127424,0.6837186,0.8871944,0.90220386,0.65482384,0.876358,0.65113294,0.8969026,0.9314077,0.8915483,0.6428584,1.0,0.88007456,0.8937353,0.6983882,0.79036343,0.88454944,0.9027945,0.6828945
