,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51
Q17,0.48405093,0.4781291,0.80361664,0.478426,0.51070976,0.65609694,0.49744418,0.36729634,0.23892799,0.28035468,0.53409153,0.52119803,0.29835016,0.51794153,0.4372275,0.53845614,1.0,0.4013734,0.43535465,0.45104387,0.35283566,0.36834288,0.40468067,0.57661176,0.2895238,0.4383867,0.55732656,0.3566971,0.42135203,0.51378244,0.24307364,0.5018843,0.49736214,0.58372337,0.4843021,0.4401235,0.3915931,0.52190256,0.3110465,0.4576352,0.5297258,0.4941525,0.45930856,0.38623786,0.4445985,0.60865027,0.47786343,0.4831548,0.59083515,0.43680704,0.37931785
Q18,0.8998046,0.9148427,0.53248936,0.8202479,0.8798355,0.73585916,0.8399048,0.9239571,0.8630203,0.9242048,0.7475264,0.8747597,0.9001941,0.8075446,0.83551115,0.84176683,0.4013734,0.9999999,0.83360934,0.91973203,0.82864976,0.8955231,0.86985826,0.85070205,0.92721796,0.84753084,0.81629634,0.9452791,0.87002534,0.8161112,0.820905,0.89796257,0.8796762,0.8559235,0.85953206,0.9039142,0.93337536,0.8539438,0.9426855,0.8182299,0.76882195,0.83096725,0.89695233,0.8729545,0.8607806,0.78172994,0.91824305,0.8812207,0.78821385,0.8672929,0.93493277
Q19,0.8014267,0.8268192,0.5601445,0.7995789,0.79772156,0.777877,0.8266016,0.82585347,0.86300933,0.8285892,0.73491,0.81378525,0.7989273,0.84991765,0.88751006,0.80810845,0.43535465,0.83360934,1.0,0.85209924,0.8346803,0.86298656,0.8036296,0.8316716,0.81493443,0.90965515,0.8487604,0.8461615,0.85898834,0.8449817,0.86750185,0.8689796,0.8380332,0.8263259,0.88541204,0.86441237,0.820173,0.84600395,0.865833,0.86109483,0.84627664,0.8587005,0.8084088,0.8815735,0.8971003,0.7894067,0.80451983,0.86670405,0.81302524,0.87788814,0.8613181
Q20,0.8567022,0.9036439,0.62174696,0.86172426,0.8785445,0.8287852,0.9218972,0.8526926,0.82794195,0.86886907,0.82316774,0.8533549,0.87930894,0.8591311,0.8751107,0.89747965,0.45104387,0.91973203,0.85209924,0.99999994,0.85450864,0.9067683,0.86137986,0.8948981,0.8909936,0.8615812,0.8696668,0.8922323,0.8934577,0.81975144,0.7982553,0.89924634,0.9444355,0.8831147,0.88618445,0.8999621,0.90929496,0.88851637,0.90055203,0.86391187,0.8172041,0.87106675,0.8765844,0.8949013,0.87400955,0.8540102,0.9029689,0.893087,0.8540002,0.85686374,0.9577247
Q21,0.7934889,0.8069314,0.5084953,0.7909236,0.7820678,0.7630486,0.826887,0.82350045,0.8891811,0.81488526,0.72826695,0.75400305,0.8264446,0.83942616,0.88596094,0.81109715,0.35283566,0.82864976,0.8346803,0.85450864,1.0,0.8604224,0.7857082,0.8132914,0.83519745,0.9006929,0.8258851,0.8306484,0.8974316,0.7710964,0.8570225,0.8482926,0.8000202,0.79066104,0.9076501,0.8517947,0.8257247,0.85590965,0.8320437,0.9377764,0.80205435,0.8254296,0.7897252,0.86604196,0.8927679,0.7548648,0.80889404,0.8762142,0.8645939,0.8645973,0.85671204
Q22,0.85086703,0.8814495,0.54430026,0.8025024,0.8573525,0.82288563,0.84839517,0.88609654,0.8588101,0.8503728,0.82983077,0.8209898,0.89497185,0.8361756,0.88410234,0.833562,0.36834288,0.8955231,0.86298656,0.9067683,0.8604224,1.0,0.8467535,0.8971495,0.89710337,0.84052247,0.8648661,0.8831403,0.92178726,0.8118763,0.81365806,0.90405685,0.8617432,0.88693625,0.8935764,0.91189677,0.9026749,0.8965871,0.8808287,0.84436214,0.83478224,0.8862933,0.8644116,0.9038688,0.87082255,0.84410876,0.87787974,0.89976656,0.81235826,0.9066906,0.9155651
Q23,0.82683563,0.885633,0.57321775,0.79570293,0.87141764,0.7440338,0.7984276,0.8571978,0.7819056,0.87366104,0.74822444,0.83407974,0.8525795,0.8023492,0.77136767,0.88625324,0.40468067,0.86985826,0.8036296,0.86137986,0.7857082,0.8467535,1.0,0.84152526,0.8992053,0.8238268,0.83590996,0.89529777,0.8197701,0.83915555,0.7576384,0.8766004,0.8518954,0.85010386,0.80937195,0.8328078,0.90740156,0.8017869,0.8556603,0.7746391,0.73801136,0.817919,0.86607265,0.83896554,0.797336,0.75237805,0.8926495,0.8680433,0.78673047,0.81271493,0.87155914
Q24,0.8496943,0.89592236,0.717574,0.81803155,0.8815834,0.9179499,0.87772465,0.82214767,0.7596089,0.7796632,0.89191085,0.81948316,0.82650506,0.8545188,0.87451196,0.8780582,0.57661176,0.85070205,0.8316716,0.8948981,0.8132914,0.8971495,0.84152526,1.0,0.828217,0.83036774,0.91407484,0.845776,0.9083923,0.80893564,0.70331407,0.9089693,0.88357866,0.9312941,0.90769887,0.88101935,0.87754524,0.9205971,0.79280955,0.8492307,0.85767245,0.8796021,0.85305387,0.88538086,0.853358,0.9212377,0.8875779,0.90582,0.8671128,0.8719827,0.8575275
Q25,0.8401203,0.90016025,0.48255956,0.7885816,0.88273895,0.6966331,0.79947263,0.889728,0.86606985,0.9380844,0.7381551,0.86134356,0.9339514,0.7689823,0.8130915,0.84342766,0.2895238,0.92721796,0.81493443,0.8909936,0.83519745,0.89710337,0.8992053,0.828217,1.0,0.83215594,0.7844472,0.9498122,0.84847325,0.8032888,0.81915784,0.86951375,0.85729694,0.829507,0.84646297,0.8886944,0.9401761,0.81579036,0.9153824,0.8009062,0.73451245,0.8103448,0.892457,0.8575541,0.8281574,0.75381434,0.9113226,0.87247187,0.7633214,0.85450196,0.92187643
Q26,0.7956885,0.83879495,0.5516128,0.8260179,0.8050239,0.7796823,0.83560944,0.816857,0.8978385,0.8179046,0.7270477,0.79818153,0.7964884,0.86592805,0.87648094,0.8525766,0.4383867,0.84753084,0.90965515,0.8615812,0.9006929,0.84052247,0.8238268,0.83036774,0.83215594,0.99999994,0.86728656,0.86465335,0.88204116,0.81005335,0.8920823,0.8784193,0.8330059,0.8069198,0.91252625,0.83780116,0.8288125,0.8572588,0.8487316,0.90983367,0.8405093,0.84375167,0.8157505,0.8629669,0.9315096,0.7826129,0.8324252,0.89763707,0.849648,0.86653996,0.85007685
Q27,0.7939331,0.86737263,0.6819159,0.80930877,0.8580464,0.9013211,0.8512381,0.8005193,0.772797,0.75677013,0.8341192,0.7912495,0.79816806,0.8668784,0.8687097,0.89718705,0.55732656,0.81629634,0.8487604,0.8696668,0.8258851,0.8648661,0.83590996,0.91407484,0.7844472,0.86728656,1.0,0.81000847,0.87494516,0.84619606,0.7349271,0.9249647,0.8586439,0.8945576,0.8794216,0.8618829,0.83178055,0.90599364,0.7885716,0.84990185,0.86363316,0.8660072,0.83320117,0.85914755,0.86850405,0.8714689,0.8610692,0.91871965,0.8456758,0.8476339,0.83797324
Q28,0.86010873,0.93256044,0.50959194,0.8095363,0.8930882,0.7168616,0.8077362,0.8959681,0.8759654,0.9363302,0.74032676,0.8827237,0.91579306,0.7888853,0.8278656,0.86402607,0.3566971,0.9452791,0.8461615,0.8922323,0.8306484,0.8831403,0.89529777,0.845776,0.9498122,0.86465335,0.81000847,0.99999994,0.8588606,0.8300342,0.83351886,0.89713705,0.8627475,0.8453523,0.8676951,0.8641293,0.9324968,0.82801807,0.93055195,0.82197666,0.77044725,0.8237282,0.9018097,0.8748688,0.853348,0.77037776,0.92788255,0.88802665,0.78206253,0.8467921,0.91579926
Q29,0.8366973,0.83823794,0.5687331,0.8284975,0.8420276,0.83514786,0.8647616,0.84996617,0.8745346,0.8243847,0.8398082,0.76872027,0.8472847,0.8795352,0.9209126,0.8160344,0.42135203,0.87002534,0.85898834,0.8934577,0.8974316,0.92178726,0.8197701,0.9083923,0.84847325,0.88204116,0.87494516,0.8588606,1.0,0.7722644,0.8194802,0.8945739,0.84250087,0.8603037,0.9246525,0.89570606,0.86961424,0.9262736,0.8431886,0.91052496,0.8840672,0.8956367,0.8392504,0.91356283,0.90594435,0.8495023,0.8503293,0.8964134,0.8555696,0.8929705,0.8824027
Q30,0.8010327,0.84611017,0.6489221,0.8022129,0.81733143,0.7722904,0.80545187,0.8294872,0.7595165,0.817769,0.7370939,0.8629165,0.78909904,0.81561065,0.8173185,0.8391551,0.51378244,0.8161112,0.8449817,0.81975144,0.7710964,0.8118763,0.83915555,0.80893564,0.8032888,0.81005335,0.84619606,0.8300342,0.7722644,1.0,0.7751126,0.8802423,0.8427558,0.8474599,0.8142532,0.8280363,0.8312186,0.79367363,0.82623017,0.7581757,0.79042757,0.82401127,0.82536465,0.81494117,0.7807325,0.78357714,0.82775664,0.854054,0.79650265,0.82350457,0.83874536
Q31,0.7543189,0.74670964,0.35616076,0.7614895,0.70013475,0.62920535,0.7618964,0.8240882,0.91355026,0.82580626,0.61004347,0.76389694,0.7762971,0.80180687,0.8312266,0.73848534,0.24307364,0.820905,0.86750185,0.7982553,0.8570225,0.81365806,0.7576384,0.70331407,0.81915784,0.8920823,0.7349271,0.83351886,0.8194802,0.7751126,0.99999994,0.80684674,0.7486485,0.7098158,0.84134525,0.80117893,0.7958439,0.74167705,0.8722042,0.8168212,0.7634994,0.79974526,0.72967786,0.8121633,0.8717077,0.65491354,0.7366697,0.7974966,0.7415518,0.8426567,0.8303993
Q32,0.8551266,0.9168904,0.6192136,0.8369228,0.9016758,0.86492646,0.85765034,0.87960255,0.82842064,0.8464477,0.8435526,0.8625809,0.86497927,0.8611153,0.86998785,0.90227383,0.5018843,0.89796257,0.8689796,0.89924634,0.8482926,0.90405685,0.8766004,0.9089693,0.86951375,0.8784193,0.9249647,0.89713705,0.8945739,0.8802423,0.80684674,0.9999999,0.88129675,0.9108693,0.90305036,0.89985204,0.9095364,0.9047329,0.87238127,0.855194,0.86869574,0.87110597,0.903263,0.87577593,0.87290525,0.8701302,0.91925085,0.94259965,0.8421464,0.8839674,0.8909945
Q33,0.8247762,0.904403,0.69004583,0.86600286,0.8824009,0.83940434,0.9302939,0.8350917,0.7678528,0.8560623,0.8134324,0.8440967,0.85351396,0.86395067,0.8329826,0.88660866,0.49736214,0.8796762,0.8380332,0.9444355,0.8000202,0.8617432,0.8518954,0.88357866,0.85729694,0.8330059,0.8586439,0.8627475,0.84250087,0.8427558,0.7486485,0.88129675,1.0,0.86108637,0.86715615,0.87984365,0.90319455,0.85138613,0.8724403,0.83547,0.800932,0.8474895,0.8803407,0.8580979,0.83547044,0.84445226,0.89659846,0.88188934,0.8751759,0.8294809,0.9402082
Q34,0.8783144,0.87031835,0.7001107,0.79915977,0.86770046,0.8727702,0.8456875,0.8495232,0.74745935,0.7937049,0.8534676,0.8555897,0.81758416,0.83766943,0.85341805,0.86221516,0.58372337,0.8559235,0.8263259,0.8831147,0.79066104,0.88693625,0.85010386,0.9312941,0.829507,0.8069198,0.8945576,0.8453523,0.8603037,0.8474599,0.7098158,0.9108693,0.86108637,1.0,0.8523207,0.8603616,0.87045825,0.89526355,0.80931216,0.80920476,0.8327174,0.862899,0.8435645,0.8716366,0.81289804,0.87909126,0.87876374,0.8760376,0.8173233,0.86959994,0.8593967
Q35,0.8235169,0.868365,0.61208755,0.84528637,0.8424326,0.8588921,0.8774692,0.8375683,0.86723155,0.8220073,0.8206979,0.8206064,0.8412328,0.88898486,0.93216324,0.8513447,0.4843021,0.85953206,0.88541204,0.88618445,0.9076501,0.8935764,0.80937195,0.90769887,0.84646297,0.91252625,0.8794216,0.8676951,0.9246525,0.8142532,0.84134525,0.90305036,0.86715615,0.8523207,1.0,0.8901482,0.86716926,0.8931036,0.8462492,0.9238944,0.8863759,0.88003165,0.8439475,0.89330876,0.9071038,0.86046493,0.8639853,0.90085465,0.9101704,0.88678116,0.88349307
Q36,0.84091246,0.8840332,0.5908151,0.8358289,0.87615573,0.82202786,0.8395854,0.8849442,0.8418205,0.8734195,0.802223,0.83364975,0.8693085,0.84443355,0.86672246,0.819363,0.4401235,0.9039142,0.86441237,0.8999621,0.8517947,0.91189677,0.8328078,0.88101935,0.8886944,0.83780116,0.8618829,0.8641293,0.89570606,0.8280363,0.80117893,0.89985204,0.87984365,0.8603616,0.8901482,0.9999999,0.8827737,0.87584937,0.8879818,0.8539927,0.8109237,0.8568291,0.8757658,0.88472056,0.8831059,0.838783,0.88097644,0.8980665,0.83607644,0.90182203,0.9131106
Q37,0.86909664,0.9051227,0.5698065,0.834725,0.9008372,0.7700119,0.84681666,0.91712224,0.84303916,0.913011,0.79352033,0.86370575,0.90218693,0.82611907,0.8278485,0.8714475,0.3915931,0.93337536,0.820173,0.90929496,0.8257247,0.9026749,0.90740156,0.87754524,0.9401761,0.8288125,0.83178055,0.9324968,0.86961424,0.8312186,0.7958439,0.9095364,0.90319455,0.87045825,0.86716926,0.8827737,0.9999999,0.84864277,0.90090466,0.81390834,0.7818125,0.83533305,0.9044596,0.86077756,0.82984847,0.80213296,0.9272195,0.8900413,0.8158907,0.8691081,0.93279064
Q38,0.8287269,0.8672602,0.6361631,0.8066467,0.86438596,0.889922,0.88428366,0.80162203,0.8227416,0.7950725,0.872551,0.7698759,0.83208996,0.8465433,0.9180293,0.85705924,0.52190256,0.8539438,0.84600395,0.88851637,0.85590965,0.8965871,0.8017869,0.9205971,0.81579036,0.8572588,0.90599364,0.82801807,0.9262736,0.79367363,0.74167705,0.9047329,0.85138613,0.89526355,0.8931036,0.87584937,0.84864277,1.0,0.8085103,0.872834,0.88039184,0.8798615,0.8533524,0.89831525,0.8737016,0.86075246,0.87723583,0.9022398,0.83265245,0.88081974,0.85327816
Q39,0.83855665,0.88573,0.47524148,0.82716113,0.8465535,0.7060433,0.827965,0.89885217,0.8809273,0.94994974,0.7048454,0.85822576,0.8981552,0.80925643,0.83271945,0.8180238,0.3110465,0.9426855,0.865833,0.90055203,0.8320437,0.8808287,0.8556603,0.79280955,0.9153824,0.8487316,0.7885716,0.93055195,0.8431886,0.82623017,0.8722042,0.87238127,0.8724403,0.80931216,0.8462492,0.8879818,0.90090466,0.8085103,1.0,0.81422186,0.76793534,0.83603036,0.87861407,0.8761538,0.86224174,0.7436368,0.8766645,0.8561348,0.76379097,0.86111933,0.94631
Q40,0.7808008,0.8145966,0.57109165,0.8299239,0.7882575,0.82109815,0.8633671,0.7894239,0.8573144,0.7937387,0.7752351,0.76106,0.8036248,0.8676327,0.8911605,0.8255868,0.4576352,0.8182299,0.86109483,0.86391187,0.9377764,0.84436214,0.7746391,0.8492307,0.8009062,0.90983367,0.84990185,0.82197666,0.91052496,0.7581757,0.8168212,0.855194,0.83547,0.80920476,0.9238944,0.8539927,0.81390834,0.872834,0.81422186,0.9999999,0.8504402,0.8390874,0.8019611,0.8767599,0.90996164,0.7976907,0.81270576,0.8943379,0.89986575,0.8427541,0.85017836
Q41,0.7559666,0.7846216,0.62808025,0.8291466,0.8038435,0.8672964,0.84044147,0.74172395,0.7585307,0.73403364,0.84758204,0.7602073,0.75507367,0.8837562,0.8717241,0.79161763,0.5297258,0.76882195,0.84627664,0.8172041,0.80205435,0.83478224,0.73801136,0.85767245,0.73451245,0.8405093,0.86363316,0.77044725,0.8840672,0.79042757,0.7634994,0.86869574,0.800932,0.8327174,0.8863759,0.8109237,0.7818125,0.88039184,0.76793534,0.8504402,1.0,0.88832855,0.7834033,0.8410855,0.8384387,0.8751873,0.78002167,0.84326506,0.8181274,0.84639144,0.7897297
Q42,0.82895637,0.83172405,0.6340527,0.81044567,0.8122556,0.8470159,0.85862625,0.82701874,0.8051586,0.7876561,0.8109511,0.79367995,0.8148265,0.8576077,0.8771474,0.8187454,0.4941525,0.83096725,0.8587005,0.87106675,0.8254296,0.8862933,0.817919,0.8796021,0.8103448,0.84375167,0.8660072,0.8237282,0.8956367,0.82401127,0.79974526,0.87110597,0.8474895,0.862899,0.88003165,0.8568291,0.83533305,0.8798615,0.83603036,0.8390874,0.88832855,1.0,0.80198026,0.88061094,0.8593229,0.8427329,0.8224596,0.86606413,0.8268882,0.90404505,0.86475474
Q43,0.8398923,0.93477947,0.63002443,0.8540677,0.9520817,0.7952724,0.8213226,0.8554908,0.7888744,0.89295584,0.82737935,0.85464287,0.90941584,0.7951659,0.8214058,0.8836541,0.45930856,0.89695233,0.8084088,0.8765844,0.7897252,0.8644116,0.86607265,0.85305387,0.892457,0.8157505,0.83320117,0.9018097,0.8392504,0.82536465,0.72967786,0.903263,0.8803407,0.8435645,0.8439475,0.8757658,0.9044596,0.8533524,0.87861407,0.8019611,0.7834033,0.80198026,1.0000001,0.85065174,0.8182577,0.83166957,0.93907595,0.8735296,0.80746174,0.80871445,0.8860729
Q44,0.8592228,0.8633646,0.56851786,0.85752743,0.8282492,0.81697726,0.86956656,0.8536933,0.86848915,0.8870088,0.83552766,0.8082744,0.8530464,0.8614014,0.9269423,0.8306308,0.38623786,0.8729545,0.8815735,0.8949013,0.86604196,0.9038688,0.83896554,0.88538086,0.8575541,0.8629669,0.85914755,0.8748688,0.91356283,0.81494117,0.8121633,0.87577593,0.8580979,0.8716366,0.89330876,0.88472056,0.86077756,0.89831525,0.8761538,0.8767599,0.8410855,0.88061094,0.85065174,0.99999994,0.8883354,0.82605994,0.8549801,0.8958962,0.82955146,0.8767721,0.8988825
