,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51
Q19,0.9343939,0.79958814,0.921504,0.90108585,0.89151114,0.9740069,0.70967746,0.8929988,0.9662974,0.87077254,0.97728145,0.9133534,0.8046696,0.9640076,0.9780297,0.69592905,0.9233359,0.90052044,0.9999998,0.8407607,0.9508131,0.9685994,0.49743304,0.9489924,0.6785233,0.9519751,0.9655911,0.88469064,0.9697621,0.9580507,0.9772452,0.97097594,0.7640014,0.9622363,0.9759563,0.9680849,0.91183126,0.9580952,0.88477165,0.9352671,0.9788493,0.92664444,0.88860285,0.95235467,0.96845794,0.9334761,0.91331226,0.96622115,0.97236174,0.9624489,0.87648076
Q20,0.8932693,0.94311404,0.9133394,0.9068508,0.9091632,0.8716252,0.9438375,0.90710723,0.89332974,0.95719934,0.87929,0.93801594,0.94978833,0.87709403,0.8722002,0.92123216,0.9141737,0.9601307,0.8407607,1.0,0.89419234,0.84977967,0.7928428,0.90358543,0.9011935,0.89149135,0.8990711,0.9338145,0.86652744,0.9120474,0.8570582,0.8950985,0.9688375,0.878266,0.88027865,0.8900923,0.9540007,0.91185576,0.97328275,0.8899932,0.8480548,0.9098766,0.9341124,0.8049119,0.8840836,0.91730917,0.95334893,0.8731715,0.87189114,0.8887005,0.9885463
Q21,0.9466829,0.89274913,0.9392561,0.94587904,0.9290795,0.97942716,0.8184235,0.91390073,0.98405576,0.91351306,0.957694,0.9281771,0.8733958,0.9706168,0.9649418,0.8241206,0.9357146,0.9428152,0.9508131,0.89419234,0.9999998,0.9554087,0.6648182,0.97379994,0.8091787,0.9809915,0.97463965,0.94240206,0.97410595,0.969817,0.9687424,0.97222674,0.8585461,0.9642812,0.9824796,0.97447485,0.9531662,0.9745248,0.93036604,0.99024713,0.9559841,0.9650932,0.928047,0.9175069,0.97581303,0.96391827,0.9411191,0.976354,0.97549385,0.97630775,0.91853714
Q22,0.93141997,0.8335784,0.91935104,0.89616835,0.9160893,0.98168725,0.7284055,0.8993324,0.97252524,0.88816035,0.97612894,0.92569184,0.83479947,0.9639449,0.97908777,0.73217875,0.9205612,0.9147176,0.9685994,0.84977967,0.9554087,1.0000001,0.5452029,0.9673315,0.72007436,0.9496232,0.9749011,0.9073339,0.9691931,0.95735645,0.97298026,0.9704702,0.78604317,0.9634961,0.97717595,0.97488135,0.9294362,0.9647982,0.900807,0.9370539,0.97606,0.93426234,0.91542345,0.96167463,0.97646654,0.94946826,0.9276489,0.9755788,0.97046125,0.9690189,0.8894384
Q23,0.6735924,0.87750036,0.6805999,0.715362,0.7330867,0.5785432,0.8927381,0.6765799,0.62806815,0.76785743,0.5605055,0.70379174,0.8284833,0.61980164,0.56762195,0.94014937,0.67801094,0.7517444,0.49743304,0.7928428,0.6648182,0.5452029,1.0000002,0.65231276,0.9361187,0.65908706,0.6242392,0.77838576,0.5787724,0.65487766,0.5743035,0.61656237,0.87899685,0.6154959,0.59503376,0.60479844,0.7441578,0.6539118,0.77974224,0.6835367,0.53680503,0.68984926,0.7358619,0.50641024,0.60268456,0.69264877,0.7290883,0.5947966,0.60499275,0.6124738,0.7661079
Q24,0.9594313,0.899571,0.9557413,0.93404245,0.94641083,0.9756267,0.81196153,0.929564,0.9796995,0.9338334,0.97045183,0.9557389,0.89980483,0.9719515,0.9731699,0.81845623,0.95576406,0.955167,0.9489924,0.90358543,0.97379994,0.9673315,0.65231276,1.0000001,0.8105284,0.9698828,0.9817629,0.9489193,0.973292,0.9775677,0.96715003,0.9790711,0.85945976,0.9713134,0.97802824,0.9804529,0.96255916,0.9835534,0.9392133,0.9615264,0.96460044,0.9720253,0.951276,0.9375861,0.97319347,0.9804112,0.9579185,0.97471166,0.96976846,0.97845817,0.93014604
Q25,0.808775,0.96488893,0.8065123,0.81964254,0.8766323,0.7478661,0.9367567,0.8016813,0.7860229,0.89862907,0.7374754,0.8512642,0.9369702,0.76833546,0.7366155,0.9687764,0.8135256,0.899473,0.6785233,0.9011935,0.8091787,0.72007436,0.9361187,0.8105284,0.99999976,0.796963,0.7833751,0.9086807,0.74284786,0.8067025,0.73718315,0.7800284,0.9444058,0.7729628,0.76074696,0.77039105,0.8848121,0.8043231,0.9118477,0.8151196,0.7086976,0.819187,0.8817154,0.669547,0.7638021,0.8312695,0.8790586,0.75790834,0.76157546,0.77322936,0.8862039
Q26,0.9450693,0.89099705,0.9311793,0.93503976,0.9371241,0.97115856,0.8023994,0.913512,0.98165536,0.9175173,0.95425534,0.93807054,0.8748932,0.9719485,0.9648132,0.8105359,0.93078744,0.93929076,0.9519751,0.89149135,0.9809915,0.9496232,0.65908706,0.9698828,0.796963,1.0,0.9738381,0.9462169,0.96832776,0.9613825,0.9713466,0.9665569,0.84776706,0.9589881,0.973719,0.9668093,0.94704354,0.9724759,0.9255228,0.981382,0.957108,0.9587704,0.92998827,0.9301074,0.9774033,0.95194983,0.94230044,0.9744375,0.96791816,0.9662018,0.9210689
Q27,0.9584881,0.88259673,0.94808936,0.9203607,0.94098437,0.9803123,0.78983617,0.9267586,0.98071754,0.93405056,0.97397184,0.9541924,0.88075423,0.9712068,0.98045355,0.7977388,0.95492494,0.94362986,0.9655911,0.8990711,0.97463965,0.9749011,0.6242392,0.9817629,0.7833751,0.9738381,1.0,0.9402843,0.9797367,0.9807256,0.9732636,0.9877362,0.83938515,0.9777483,0.9818758,0.97897744,0.96576375,0.9868289,0.93474144,0.9623304,0.9770064,0.9618393,0.9474621,0.9521518,0.98277104,0.97164315,0.9543611,0.9791347,0.9753408,0.9717349,0.92783755
Q28,0.9290771,0.97017545,0.91535,0.9131519,0.97801995,0.924723,0.88498354,0.8918686,0.94125205,0.96314526,0.9149666,0.95620006,0.9438393,0.92919695,0.91432494,0.8986334,0.9208765,0.98175,0.88469064,0.9338145,0.94240206,0.9073339,0.77838576,0.9489193,0.9086807,0.9462169,0.9402843,0.9999999,0.91699725,0.93925905,0.914453,0.93483174,0.9269889,0.92593396,0.9292265,0.9268267,0.9739122,0.94448495,0.9732791,0.940428,0.9040787,0.9334347,0.9736752,0.87918454,0.93144107,0.94152236,0.9777658,0.93110853,0.92277384,0.9246715,0.9502764
Q29,0.9467571,0.84293437,0.94332457,0.92885303,0.9162551,0.9782911,0.7540815,0.91467345,0.97988904,0.8974182,0.9707891,0.9257772,0.8498776,0.9750967,0.98082036,0.75699973,0.9397101,0.9189987,0.9697621,0.86652744,0.97410595,0.9691931,0.5787724,0.973292,0.74284786,0.96832776,0.9797367,0.91699725,1.0000002,0.97042596,0.97358036,0.9792349,0.8074554,0.97026455,0.9857907,0.9817164,0.9422539,0.9821005,0.90523016,0.96243596,0.98852813,0.9686237,0.91554517,0.9484324,0.97447455,0.9671178,0.9261081,0.97507757,0.9792072,0.98089963,0.89840806
Q30,0.97386056,0.8930546,0.9679512,0.9393705,0.93504816,0.9704716,0.8186147,0.9286765,0.97760326,0.93144757,0.97301877,0.9534846,0.8925588,0.967025,0.9700937,0.8151562,0.9739697,0.95085347,0.9580507,0.9120474,0.969817,0.95735645,0.65487766,0.9775677,0.8067025,0.9613825,0.9807256,0.93925905,0.97042596,1.0,0.9645071,0.988841,0.86250323,0.9806757,0.9762434,0.9773348,0.9627876,0.9884418,0.9400933,0.9583869,0.9635595,0.96684396,0.9417422,0.9271908,0.96850765,0.9798156,0.9550829,0.9672741,0.97252643,0.97364926,0.9294218
Q31,0.9503608,0.8464129,0.9324302,0.91362417,0.92284346,0.9779653,0.7433928,0.91297734,0.9832307,0.9038524,0.9740063,0.93382144,0.84419,0.98139036,0.98144233,0.7543759,0.93158627,0.9200953,0.9772452,0.8570582,0.9687424,0.97298026,0.5743035,0.96715003,0.73718315,0.9713466,0.9732636,0.914453,0.97358036,0.9645071,1.0000002,0.97418386,0.79713583,0.9729749,0.98637617,0.969113,0.93316835,0.96867144,0.90560615,0.96271336,0.97538686,0.9446498,0.91805035,0.96140945,0.981642,0.9507723,0.92963815,0.97195095,0.9866066,0.9692306,0.8982794
Q32,0.9692576,0.87655354,0.9589634,0.9239596,0.93018484,0.9787628,0.7859032,0.9275209,0.9836484,0.9229995,0.9782709,0.9510698,0.8770364,0.9703441,0.9762373,0.7893602,0.96705776,0.9427178,0.97097594,0.8950985,0.97222674,0.9704702,0.61656237,0.9790711,0.7800284,0.9665569,0.9877362,0.93483174,0.9792349,0.988841,0.97418386,1.0,0.8350937,0.9855679,0.98216605,0.9844022,0.956198,0.9880349,0.9307524,0.95838296,0.97518015,0.9636986,0.939195,0.94182706,0.9800093,0.97891957,0.9488525,0.97501385,0.9747876,0.97987694,0.9189745
Q33,0.85045886,0.9610882,0.8691314,0.89015806,0.8907721,0.815436,0.9832145,0.8570459,0.8416655,0.93110764,0.8156189,0.89374435,0.94440424,0.8299302,0.80889165,0.95883036,0.86546165,0.93660104,0.7640014,0.9688375,0.8585461,0.78604317,0.87899685,0.85945976,0.9444058,0.84776706,0.83938515,0.9269889,0.8074554,0.86250323,0.79713583,0.8350937,0.99999976,0.82445914,0.82421887,0.8318249,0.92491615,0.8607365,0.95094395,0.8620436,0.7770695,0.8704546,0.90717745,0.73349386,0.82341737,0.8763753,0.92409873,0.82237065,0.82098633,0.835863,0.9522827
Q34,0.97350377,0.8697244,0.951733,0.9177816,0.9309169,0.9685133,0.7812048,0.9267999,0.97644293,0.9190352,0.97210574,0.951116,0.8670478,0.9726099,0.97293264,0.7811751,0.96368164,0.9307965,0.9622363,0.878266,0.9642812,0.9634961,0.6154959,0.9713134,0.7729628,0.9589881,0.9777483,0.92593396,0.97026455,0.9806757,0.9729749,0.9855679,0.82445914,0.9999999,0.9747048,0.9685224,0.94648325,0.979659,0.9173584,0.95586836,0.96550673,0.9549953,0.93072313,0.9489836,0.9656252,0.967973,0.9353932,0.9669892,0.97250074,0.96840644,0.9069749
Q35,0.95247734,0.8639525,0.9472685,0.9340271,0.92687106,0.9873072,0.772812,0.91546535,0.9888332,0.91341525,0.9791398,0.93823713,0.8626884,0.9853267,0.9843856,0.77301574,0.94359,0.9363005,0.9759563,0.88027865,0.9824796,0.97717595,0.59503376,0.97802824,0.76074696,0.973719,0.9818758,0.9292265,0.9857907,0.9762434,0.98637617,0.98216605,0.82421887,0.9747048,0.9999998,0.98216486,0.95227146,0.98119473,0.92550653,0.9715802,0.982596,0.9611033,0.9291811,0.9491978,0.9804489,0.96766376,0.9440892,0.981267,0.99221605,0.9812814,0.91367894
Q36,0.95162356,0.86432415,0.9558861,0.9331739,0.92036927,0.98424464,0.7803329,0.9232493,0.9816742,0.9067678,0.9799412,0.9342138,0.86823416,0.96984816,0.9778237,0.7800388,0.9500284,0.9398298,0.9680849,0.8900923,0.97447485,0.97488135,0.60479844,0.9804529,0.77039105,0.9668093,0.97897744,0.9268267,0.9817164,0.9773348,0.969113,0.9844022,0.8318249,0.9685224,0.98216486,1.0000001,0.9455279,0.982836,0.9246893,0.95868605,0.975152,0.9682363,0.92435324,0.93737733,0.9800806,0.9760792,0.94037914,0.9800769,0.97207,0.9928795,0.9156665
Q37,0.9445758,0.9501641,0.94127923,0.9321922,0.9646122,0.94129485,0.88137645,0.924116,0.9542992,0.97633976,0.9402676,0.97062486,0.94648993,0.9472444,0.9391319,0.8902161,0.94846654,0.9788694,0.91183126,0.9540007,0.9531662,0.9294362,0.7441578,0.96255916,0.8848121,0.94704354,0.96576375,0.9739122,0.9422539,0.9627876,0.93316835,0.956198,0.92491615,0.94648325,0.95227146,0.9455279,1.0,0.965042,0.9788245,0.9458204,0.9301878,0.9510032,0.9770146,0.8981055,0.94720244,0.96223295,0.98436004,0.9419913,0.94615674,0.9421259,0.9686468
Q38,0.9677325,0.89601004,0.9655101,0.940153,0.9392245,0.97541237,0.8149911,0.9310647,0.98415124,0.932816,0.9737773,0.95312375,0.89523625,0.973112,0.9803902,0.8160856,0.9686093,0.9489831,0.9580952,0.91185576,0.9745248,0.9647982,0.6539118,0.9835534,0.8043231,0.9724759,0.9868289,0.94448495,0.9821005,0.9884418,0.96867144,0.9880349,0.8607365,0.979659,0.98119473,0.982836,0.965042,0.99999976,0.94109493,0.96542084,0.971757,0.9760392,0.9461268,0.93593884,0.97707194,0.9826131,0.9547659,0.9736037,0.9758065,0.98017985,0.93404734
Q39,0.9224719,0.9666144,0.9248595,0.91892153,0.95353717,0.91503656,0.91626513,0.90835613,0.9306267,0.97733337,0.916194,0.9666301,0.96067935,0.91939116,0.9131888,0.91262746,0.928979,0.98638874,0.88477165,0.97328275,0.93036604,0.900807,0.77974224,0.9392133,0.9118477,0.9255228,0.93474144,0.9732791,0.90523016,0.9400933,0.90560615,0.9307524,0.95094395,0.9173584,0.92550653,0.9246893,0.9788245,0.94109493,1.0,0.92207015,0.8968601,0.92813814,0.9696084,0.85998034,0.92217517,0.94669306,0.9846307,0.9152068,0.91899955,0.92139983,0.98204166
Q40,0.9414174,0.8951044,0.9340184,0.94640875,0.9261623,0.9651257,0.8240397,0.91469145,0.9784423,0.9123695,0.94414306,0.9213993,0.8752911,0.96616757,0.95214534,0.8301817,0.9290522,0.93596685,0.9352671,0.8899932,0.99024713,0.9370539,0.6835367,0.9615264,0.8151196,0.981382,0.9623304,0.940428,0.96243596,0.9583869,0.96271336,0.95838296,0.8620436,0.95586836,0.9715802,0.95868605,0.9458204,0.96542084,0.92207015,0.9999999,0.938439,0.957831,0.9230679,0.9054877,0.9649224,0.9504844,0.93393254,0.9667138,0.96868634,0.9644386,0.91293025
Q41,0.9416849,0.8212391,0.931201,0.9040031,0.91239184,0.9730558,0.7178194,0.9023822,0.9694278,0.8919097,0.97244966,0.9259843,0.8346648,0.9707775,0.9808731,0.72058463,0.9304572,0.9075005,0.9788493,0.8480548,0.9559841,0.97606,0.53680503,0.96460044,0.7086976,0.957108,0.9770064,0.9040787,0.98852813,0.9635595,0.97538686,0.97518015,0.7770695,0.96550673,0.982596,0.975152,0.9301878,0.971757,0.8968601,0.938439,1.0000001,0.95214474,0.9102385,0.96493864,0.9712094,0.9574896,0.92133564,0.9682868,0.97817665,0.9677042,0.88748777
Q42,0.9528055,0.8936093,0.96447825,0.94740456,0.92064893,0.9498939,0.8313901,0.9339362,0.9635896,0.9185723,0.9449519,0.93234116,0.90006745,0.9605216,0.95198786,0.8372271,0.9532184,0.9358793,0.92664444,0.9098766,0.9650932,0.93426234,0.68984926,0.9720253,0.819187,0.9587704,0.9618393,0.9334347,0.9686237,0.96684396,0.9446498,0.9636986,0.8704546,0.9549953,0.9611033,0.9682363,0.9510032,0.9760392,0.92813814,0.957831,0.95214474,1.0000001,0.9248174,0.90486014,0.9514364,0.97673434,0.93335485,0.94945145,0.9551271,0.9713844,0.93063533
Q43,0.92967534,0.95374227,0.9165286,0.89121604,0.981619,0.9207153,0.8630272,0.9041978,0.93635035,0.9784268,0.9207264,0.9739926,0.9448118,0.9230727,0.92246157,0.88075376,0.92995405,0.9697796,0.88860285,0.9341124,0.928047,0.91542345,0.7358619,0.951276,0.8817154,0.92998827,0.9474621,0.9736752,0.91554517,0.9417422,0.91805035,0.939195,0.90717745,0.93072313,0.9291811,0.92435324,0.9770146,0.9461268,0.9696084,0.9230679,0.9102385,0.9248174,1.0000001,0.89429,0.9323065,0.94169784,0.98035336,0.9254114,0.9235625,0.9178581,0.9549199
Q44,0.9258528,0.7975137,0.89496243,0.86378765,0.9066441,0.9450888,0.6705443,0.8935107,0.94429076,0.8766108,0.94798744,0.9162183,0.8058836,0.944833,0.96012545,0.685887,0.89789414,0.874544,0.95235467,0.8049119,0.9175069,0.96167463,0.50641024,0.9375861,0.669547,0.9301074,0.9521518,0.87918454,0.9484324,0.9271908,0.96140945,0.94182706,0.73349386,0.9489836,0.9491978,0.93737733,0.8981055,0.93593884,0.85998034,0.9054877,0.96493864,0.90486014,0.89429,0.99999994,0.94707435,0.91777337,0.8971793,0.94661033,0.9523522,0.92953265,0.85841966
