,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51
Q20,0.82146394,0.8949019,0.85332835,0.8510629,0.89608604,0.8578425,0.8718281,0.8187407,0.80878556,0.9167467,0.8202985,0.90177494,0.9011642,0.8723418,0.8287672,0.9257098,0.80806935,0.86203384,0.7998548,1.0000001,0.8381253,0.8114619,0.88972104,0.8721087,0.8777802,0.80203325,0.8564982,0.91677046,0.85989726,0.8589649,0.8689079,0.83604455,0.9373682,0.8102809,0.870667,0.8504586,0.86936724,0.85403323,0.8903122,0.87741953,0.8582267,0.8070502,0.8716513,0.78962713,0.8238402,0.8227779,0.91416633,0.8598918,0.8945702,0.84431076,0.969399
Q21,0.7213055,0.88716817,0.70968294,0.92476934,0.76505125,0.89886,0.6670845,0.7388756,0.92274195,0.84264433,0.90851736,0.7964863,0.7945947,0.78169113,0.85742354,0.9141619,0.7764817,0.65030104,0.8718808,0.8381253,1.0,0.845891,0.8620032,0.8608306,0.77182806,0.9341341,0.9023589,0.82962906,0.8848035,0.8796888,0.85739017,0.85424554,0.8020335,0.68142766,0.93423903,0.8732585,0.69812644,0.9066855,0.7008484,0.9096044,0.86807954,0.5992987,0.91758966,0.8839271,0.91587406,0.8854258,0.85780406,0.8532485,0.88283867,0.86708117,0.84037125
Q22,0.81148213,0.8419447,0.781335,0.8655072,0.7987965,0.90276253,0.6814834,0.83373606,0.86471194,0.8194483,0.86908793,0.81218106,0.80352056,0.7954051,0.8450058,0.8323635,0.8297195,0.70928234,0.8933905,0.8114619,0.845891,0.99999976,0.83278435,0.88090116,0.7878434,0.8547617,0.884191,0.8142973,0.8744385,0.8369877,0.87034214,0.87685204,0.7639049,0.81003433,0.8546145,0.85512984,0.75922346,0.8662557,0.73494256,0.83830047,0.86533654,0.6897212,0.8435188,0.87568015,0.8783094,0.8449734,0.8353929,0.8945384,0.82831746,0.85187566,0.8324089
Q23,0.77214026,0.9438297,0.78642666,0.8706409,0.8514553,0.8556688,0.76579,0.7706504,0.84151363,0.9043641,0.83976656,0.88273185,0.88085616,0.8167741,0.8042765,0.93673646,0.8008106,0.81138754,0.82929665,0.88972104,0.8620032,0.83278435,1.0,0.8637663,0.8673706,0.85988545,0.8721074,0.9203467,0.8343515,0.8473559,0.8595364,0.8341367,0.85062337,0.7462113,0.8716059,0.8436103,0.83505356,0.8461469,0.85110825,0.8595892,0.82892615,0.7221527,0.898932,0.82184875,0.8504615,0.8352412,0.9151252,0.851912,0.86158454,0.836954,0.8904401
Q24,0.8233839,0.9037685,0.8397916,0.857918,0.88087225,0.9138502,0.76206815,0.8144418,0.8880156,0.89098144,0.9055366,0.87904567,0.8753661,0.8452048,0.9083483,0.8638738,0.82728255,0.8083634,0.87495303,0.8721087,0.8608306,0.88090116,0.8637663,1.0,0.8833638,0.87548095,0.89544135,0.89058053,0.9174799,0.883072,0.90687567,0.90448105,0.8372395,0.8059253,0.90358835,0.9205043,0.8364117,0.9223839,0.82577884,0.888733,0.91897535,0.7690905,0.8907362,0.84452695,0.89628935,0.89029,0.9057945,0.9031769,0.8801108,0.90537846,0.89300203
Q25,0.7892451,0.87236154,0.84964705,0.7791086,0.93653643,0.8330605,0.8361032,0.7988013,0.7698245,0.9209466,0.780828,0.9112434,0.940119,0.85013723,0.7874733,0.84335786,0.7804129,0.9162069,0.75890386,0.8777802,0.77182806,0.7878434,0.8673706,0.8833638,0.9999998,0.7436882,0.80645883,0.9238752,0.8170124,0.80749124,0.8459649,0.811657,0.8758853,0.7847481,0.81912255,0.8599397,0.9301613,0.78955567,0.9057472,0.8482873,0.8303208,0.82458895,0.8430011,0.70177364,0.79293805,0.79206264,0.9016502,0.8390334,0.870584,0.8273895,0.90336835
Q26,0.70186603,0.89706993,0.66852975,0.8929266,0.72926635,0.8888887,0.5990598,0.7019804,0.9327728,0.8187052,0.9055835,0.7855797,0.7579349,0.72726274,0.85124034,0.8785902,0.7868998,0.62118787,0.90423584,0.80203325,0.9341341,0.8547617,0.85988545,0.87548095,0.7436882,1.0000001,0.91324306,0.8109862,0.8800145,0.8772887,0.86343646,0.87121344,0.7249929,0.6566141,0.89997476,0.87991124,0.6531991,0.9175576,0.66983414,0.8496361,0.8552488,0.5661291,0.9205116,0.8916348,0.94311184,0.8937244,0.84635943,0.854543,0.8111016,0.8783468,0.8029778
Q27,0.7951981,0.8879645,0.7980178,0.88898987,0.8263778,0.932084,0.7178813,0.7947413,0.8947513,0.8672598,0.8946009,0.8375418,0.83055425,0.8090027,0.87478274,0.9005461,0.81199926,0.7233831,0.90969414,0.8564982,0.9023589,0.884191,0.8721074,0.89544135,0.80645883,0.91324306,1.0000001,0.855252,0.9046788,0.9185363,0.9054686,0.9300562,0.8154563,0.7781049,0.8952797,0.87289715,0.77013415,0.920148,0.77198285,0.87911814,0.893898,0.7036104,0.89594936,0.88645184,0.9149614,0.87549055,0.8727188,0.9175927,0.86090595,0.8674373,0.8643162
Q28,0.7964858,0.9379319,0.82865155,0.8326266,0.9230941,0.85914516,0.8444724,0.80307585,0.83726996,0.9365263,0.8139625,0.90036726,0.9271463,0.8609598,0.81764257,0.9049415,0.7992941,0.9163302,0.7972759,0.91677046,0.82962906,0.8142973,0.9203467,0.89058053,0.9238752,0.8109862,0.855252,1.0,0.8551878,0.83210444,0.88295233,0.83569455,0.89091516,0.78711903,0.8794656,0.85329354,0.90876114,0.83427036,0.93529034,0.89073193,0.85689926,0.80593073,0.8767195,0.77190113,0.8427018,0.8202764,0.9519023,0.85786045,0.88856465,0.84702647,0.9315049
Q29,0.8036789,0.8631472,0.7942513,0.8647482,0.8251848,0.919683,0.7224175,0.818926,0.90901524,0.8546963,0.8916221,0.84109044,0.8241093,0.8346534,0.91693604,0.8637162,0.82876027,0.74117374,0.8807322,0.85989726,0.8848035,0.8744385,0.8343515,0.9174799,0.8170124,0.8800145,0.9046788,0.8551878,0.9999999,0.87986636,0.88872874,0.90986776,0.80988276,0.78325117,0.9050847,0.8933445,0.7924304,0.9408037,0.76139545,0.9036468,0.952924,0.73480177,0.88282263,0.85506266,0.8994604,0.8799838,0.85877943,0.89727676,0.8719167,0.88440865,0.87065274
Q30,0.7969321,0.86692846,0.8069164,0.8629191,0.8129703,0.8982643,0.72140384,0.7892724,0.8620957,0.8571187,0.8818694,0.8472778,0.8183297,0.78992254,0.86286986,0.8840625,0.836905,0.7123925,0.8686032,0.8589649,0.8796888,0.8369877,0.8473559,0.883072,0.80749124,0.8772887,0.9185363,0.83210444,0.87986636,1.0,0.8701955,0.90072525,0.81606627,0.76959825,0.88488954,0.8874275,0.7600422,0.91636276,0.7521225,0.84563494,0.88362557,0.71064025,0.87565726,0.85266817,0.86748135,0.8702079,0.86186516,0.8820044,0.83544296,0.88101375,0.8524486
Q31,0.84439164,0.88384235,0.84419966,0.87027884,0.8758937,0.8970866,0.78401136,0.81394416,0.88656807,0.88519603,0.86402273,0.86649686,0.87379855,0.88250273,0.87777275,0.86740494,0.8376709,0.7919089,0.88928336,0.8689079,0.85739017,0.87034214,0.8595364,0.90687567,0.8459649,0.86343646,0.9054686,0.88295233,0.88872874,0.8701955,0.99999976,0.90034,0.8436514,0.84626126,0.9109596,0.8594476,0.8302711,0.8803719,0.8233487,0.8992097,0.8988797,0.7740371,0.8775846,0.8332651,0.8858114,0.86007714,0.8878268,0.8925744,0.8835916,0.85045624,0.88338864
Q32,0.8214432,0.8498907,0.79774785,0.84979516,0.8285764,0.9213282,0.70731354,0.8099979,0.879508,0.8521732,0.8756818,0.84165406,0.8183414,0.80663615,0.87282544,0.84491086,0.8330037,0.74046016,0.91698194,0.83604455,0.85424554,0.87685204,0.8341367,0.90448105,0.811657,0.87121344,0.9300562,0.83569455,0.90986776,0.90072525,0.90034,1.0000005,0.7872793,0.80838585,0.85600585,0.8767941,0.7821456,0.908733,0.76103085,0.8551823,0.91165286,0.7282349,0.86286336,0.8620454,0.899923,0.8434708,0.8469714,0.9179295,0.8415937,0.86737776,0.8547113
Q33,0.8103293,0.84829485,0.874543,0.7976222,0.9015262,0.8278451,0.9303824,0.80671966,0.75460595,0.88548493,0.78178596,0.87159383,0.8983948,0.891612,0.7975396,0.8941791,0.76849675,0.86215556,0.73095715,0.9373682,0.8020335,0.7639049,0.85062337,0.8372395,0.8758853,0.7249929,0.8154563,0.89091516,0.80988276,0.81606627,0.8436514,0.7872793,0.9999999,0.81755567,0.84396154,0.7902075,0.8816741,0.798965,0.89060366,0.87232566,0.81881005,0.8309532,0.8234155,0.7243029,0.7656243,0.7801015,0.88110757,0.83056957,0.8887073,0.80037105,0.93719417
Q34,0.89045155,0.7443281,0.89637697,0.72878075,0.8398271,0.7955081,0.8136587,0.85136455,0.7199677,0.7891607,0.728302,0.81355137,0.8130435,0.85483456,0.77358246,0.74958193,0.8022131,0.7999375,0.74780875,0.8102809,0.68142766,0.81003433,0.7462113,0.8059253,0.7847481,0.6566141,0.7781049,0.78711903,0.78325117,0.76959825,0.84626126,0.80838585,0.81755567,1.0000002,0.74490845,0.74570405,0.82036847,0.74680406,0.80600166,0.7963666,0.80231917,0.8333619,0.7147348,0.699542,0.7248869,0.7177624,0.770856,0.8437023,0.7938704,0.7438369,0.83740294
Q35,0.7689779,0.90571237,0.78160447,0.9174504,0.832726,0.89297575,0.75922066,0.8042035,0.9185658,0.88198733,0.91468847,0.8388878,0.83835196,0.86693853,0.9068778,0.90128255,0.8131871,0.7273535,0.8721016,0.870667,0.93423903,0.8546145,0.8716059,0.90358835,0.81912255,0.89997476,0.8952797,0.8794656,0.9050847,0.88488954,0.9109596,0.85600585,0.84396154,0.74490845,1.0000001,0.8834449,0.7774735,0.91238785,0.78234315,0.92835593,0.9106227,0.7028346,0.9111669,0.87970895,0.8954395,0.9033127,0.8967149,0.8593011,0.9079729,0.8806407,0.88002425
Q36,0.77155787,0.88202864,0.77944255,0.8686942,0.8201618,0.89080685,0.6948432,0.78870946,0.8891731,0.8617212,0.9010249,0.8487438,0.8385152,0.7934923,0.87471676,0.8484401,0.8272946,0.74360955,0.8780839,0.8504586,0.8732585,0.85512984,0.8436103,0.9205043,0.8599397,0.87991124,0.87289715,0.85329354,0.8933445,0.8874275,0.8594476,0.8767941,0.7902075,0.74570405,0.8834449,1.0000001,0.76804173,0.9049789,0.76252645,0.86446416,0.9009,0.70766485,0.88249516,0.84609973,0.9105016,0.8926184,0.86269474,0.8746642,0.8407459,0.9409006,0.86199665
Q37,0.8125002,0.8127166,0.87402105,0.72193015,0.9336768,0.8009984,0.87460184,0.80934906,0.70593053,0.88877136,0.7120987,0.88892365,0.916204,0.87161255,0.74744636,0.8044323,0.7660782,0.9285321,0.7060356,0.86936724,0.69812644,0.75922346,0.83505356,0.8364117,0.9301613,0.6531991,0.77013415,0.90876114,0.7924304,0.7600422,0.8302711,0.7821456,0.8816741,0.82036847,0.7774735,0.76804173,1.0000001,0.74134475,0.92585576,0.8249879,0.80591536,0.88065004,0.76569,0.64776003,0.7210444,0.72259617,0.86223185,0.81944585,0.86521274,0.7546717,0.8920425
Q38,0.7829889,0.8758985,0.77583987,0.881228,0.7972561,0.9166102,0.6942329,0.7767966,0.909207,0.8522385,0.9270936,0.828596,0.8035772,0.7974317,0.9210506,0.8811253,0.81724334,0.6971775,0.89164853,0.85403323,0.9066855,0.8662557,0.8461469,0.9223839,0.78955567,0.9175576,0.920148,0.83427036,0.9408037,0.91636276,0.8803719,0.908733,0.798965,0.74680406,0.91238785,0.9049789,0.74134475,1.0,0.7333612,0.87356794,0.9192115,0.6826543,0.89892685,0.8929444,0.91500604,0.90804857,0.8619889,0.8872486,0.84651875,0.91028935,0.850429
Q39,0.78343284,0.8552121,0.85268587,0.7086285,0.9226583,0.79392326,0.8965916,0.7872693,0.7073302,0.8887408,0.70197034,0.8780361,0.9021043,0.8636811,0.7358718,0.835299,0.72863835,0.9403284,0.69031996,0.8903122,0.7008484,0.73494256,0.85110825,0.82577884,0.9057472,0.66983414,0.77198285,0.93529034,0.76139545,0.7521225,0.8233487,0.76103085,0.89060366,0.80600166,0.78234315,0.76252645,0.92585576,0.7333612,1.0000002,0.8276999,0.78427535,0.868064,0.77116394,0.64904666,0.72778296,0.7094019,0.8883485,0.81896585,0.8505375,0.76060057,0.90756667
Q40,0.80254805,0.8818947,0.81058276,0.868503,0.8556276,0.8940587,0.80675787,0.82985985,0.9019119,0.88156927,0.8669143,0.8516573,0.8706136,0.8887229,0.86146164,0.894452,0.7999735,0.78730834,0.84450215,0.87741953,0.9096044,0.83830047,0.8595892,0.888733,0.8482873,0.8496361,0.87911814,0.89073193,0.9036468,0.84563494,0.8992097,0.8551823,0.87232566,0.7963666,0.92835593,0.86446416,0.8249879,0.87356794,0.8276999,0.9999998,0.8964847,0.7721945,0.86917055,0.8203352,0.8865541,0.85957325,0.88194406,0.8831827,0.9245752,0.8671768,0.8962738
Q41,0.8038378,0.85400105,0.81064147,0.86514956,0.8442052,0.89542365,0.7394359,0.8266742,0.8972707,0.87472373,0.8951707,0.8615252,0.83258146,0.8471724,0.91857934,0.8572975,0.83248556,0.7545142,0.88326514,0.8582267,0.86807954,0.86533654,0.82892615,0.91897535,0.8303208,0.8552488,0.893898,0.85689926,0.952924,0.88362557,0.8988797,0.91165286,0.81881005,0.80231917,0.9106227,0.9009,0.80591536,0.9192115,0.78427535,0.8964847,0.9999999,0.7538196,0.87322456,0.8615278,0.88514817,0.8885777,0.8586352,0.88350236,0.87884337,0.88821846,0.88582003
Q42,0.78574175,0.7118027,0.8755083,0.6151649,0.8552397,0.7493495,0.86375654,0.8015171,0.62783784,0.7619802,0.62307525,0.7906479,0.8290464,0.8398923,0.6952805,0.7122455,0.72314376,0.85732794,0.6286695,0.8070502,0.5992987,0.6897212,0.7221527,0.7690905,0.82458895,0.5661291,0.7036104,0.80593073,0.73480177,0.71064025,0.7740371,0.7282349,0.8309532,0.8333619,0.7028346,0.70766485,0.88065004,0.6826543,0.868064,0.7721945,0.7538196,1.0000002,0.64879084,0.55675805,0.64475024,0.6523977,0.7607728,0.78245646,0.8012029,0.7279567,0.8187367
Q43,0.7613525,0.93338585,0.7525171,0.90475774,0.84564483,0.8773043,0.7078758,0.74567366,0.8894429,0.90547144,0.9066069,0.8747616,0.8625792,0.7864281,0.8584826,0.91873014,0.8001414,0.7276892,0.86162055,0.8716513,0.91758966,0.8435188,0.898932,0.8907362,0.8430011,0.9205116,0.89594936,0.8767195,0.88282263,0.87565726,0.8775846,0.86286336,0.8234155,0.7147348,0.9111669,0.88249516,0.76569,0.89892685,0.77116394,0.86917055,0.87322456,0.64879084,1.0,0.86612886,0.89280415,0.90492463,0.90714234,0.84526825,0.85491586,0.87135863,0.8783814
Q44,0.743143,0.8359928,0.6879802,0.8900512,0.7194133,0.84041584,0.59873873,0.75190115,0.89913726,0.8167341,0.9119174,0.76959074,0.736493,0.73109365,0.84943736,0.8380353,0.7803401,0.5931753,0.8976384,0.78962713,0.8839271,0.87568015,0.82184875,0.84452695,0.70177364,0.8916348,0.88645184,0.77190113,0.85506266,0.85266817,0.8332651,0.8620454,0.7243029,0.699542,0.87970895,0.84609973,0.64776003,0.8929444,0.64904666,0.8203352,0.8615278,0.55675805,0.86612886,0.99999994,0.88478667,0.8776994,0.80690384,0.83304656,0.78512156,0.8563869,0.8013766
