,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51
Q11,0.80997586,0.8119455,0.7159195,0.7922511,0.8259458,0.8615139,0.6730966,0.7773223,0.85976136,0.7727548,0.9999999,0.7409997,0.79431814,0.7861973,0.8924023,0.7195479,0.74529886,0.74482846,0.83483696,0.7208171,0.82196176,0.8942275,0.7579893,0.90715677,0.78880775,0.8191708,0.80987835,0.76109546,0.8807781,0.8081,0.83364403,0.83517635,0.72098947,0.77815616,0.8175714,0.89377916,0.777862,0.8834406,0.75806123,0.80164176,0.8914125,0.7255778,0.8208102,0.8625133,0.83167964,0.86065876,0.82719713,0.8631868,0.7804674,0.86216664,0.7484088
Q12,0.8425691,0.85347545,0.84857565,0.8141395,0.8905523,0.7599088,0.7925436,0.8235133,0.7627605,0.9118314,0.7409997,0.99999976,0.8844742,0.8219019,0.72776103,0.85890985,0.7995196,0.873234,0.8028927,0.869763,0.7695779,0.75324047,0.864168,0.8085652,0.90567696,0.7377341,0.80972815,0.8796878,0.739835,0.85617995,0.8375417,0.81567764,0.8332284,0.84783673,0.81596047,0.74455976,0.9087188,0.69262314,0.910551,0.76448905,0.79421127,0.8282224,0.84022725,0.78686416,0.7332804,0.80119795,0.85510015,0.7691535,0.8422291,0.81090474,0.8862385
Q13,0.807285,0.9117136,0.827145,0.86870176,0.9306114,0.79660857,0.7923764,0.8098316,0.81074,0.93153256,0.79431814,0.8844742,0.99999976,0.84859085,0.7832036,0.8526087,0.7673136,0.9054931,0.8307267,0.8495749,0.8431885,0.7943293,0.8924564,0.86370397,0.9219398,0.7890589,0.8221395,0.9071678,0.7988495,0.84822315,0.86329067,0.7987766,0.85492074,0.8143885,0.86843157,0.7897097,0.90624344,0.7605688,0.89743865,0.8169716,0.82829964,0.7926346,0.89213294,0.79510504,0.77995396,0.8588112,0.9210957,0.79064953,0.85888016,0.79985785,0.8744511
Q14,0.8362609,0.8336467,0.8092195,0.87471426,0.8732773,0.8414861,0.841829,0.8396528,0.84457,0.8685932,0.7861973,0.8219019,0.84859085,1.0,0.79452676,0.8916031,0.7808292,0.8261838,0.8566729,0.8718823,0.9143772,0.8048874,0.86093485,0.8435682,0.8440425,0.8490843,0.85826695,0.8390272,0.8393586,0.8637458,0.91998947,0.81268173,0.8663318,0.87055767,0.94749403,0.7695901,0.87755966,0.7839369,0.85932195,0.9078995,0.867102,0.8420562,0.825945,0.8204883,0.8167298,0.7953334,0.8451005,0.82892597,0.9549031,0.80767465,0.8936205
Q15,0.79789555,0.80120516,0.7004525,0.7915487,0.8029207,0.8528168,0.6808106,0.80633557,0.8817995,0.7714694,0.8924023,0.72776103,0.7832036,0.79452676,1.0000001,0.72008574,0.71274495,0.7338384,0.8857312,0.7493966,0.83775043,0.8828824,0.7369137,0.903656,0.7572961,0.8255786,0.817461,0.7530956,0.90824676,0.81770957,0.8415132,0.8362752,0.7284287,0.80065906,0.8462635,0.8802872,0.75773317,0.93803316,0.7480014,0.8218158,0.916608,0.7304503,0.8185427,0.8782219,0.8139812,0.84061265,0.8202319,0.86148393,0.7901473,0.8338152,0.7620535
Q16,0.81923234,0.84606695,0.824329,0.8634718,0.8628014,0.79319334,0.89037013,0.8274456,0.7641116,0.8833154,0.7195479,0.85890985,0.8526087,0.8916031,0.72008574,1.0000001,0.76224065,0.87791544,0.80157286,0.9225435,0.877302,0.71740663,0.88878495,0.7831773,0.87884855,0.77006966,0.8218068,0.8708185,0.7602591,0.856975,0.8339807,0.78585607,0.92485934,0.84280896,0.8740796,0.72000027,0.8921517,0.706638,0.9074148,0.86233187,0.79117334,0.86901546,0.8134769,0.74902654,0.7349388,0.75246876,0.8469276,0.77424234,0.9085349,0.7808404,0.92960805
Q17,0.81962204,0.7561605,0.8402103,0.7870338,0.8029716,0.7953227,0.6685384,0.76705277,0.76282793,0.749006,0.74529886,0.7995196,0.7673136,0.7808292,0.71274495,0.76224065,1.0,0.7450829,0.7877296,0.7456092,0.74802274,0.7758355,0.7664853,0.7914271,0.7935946,0.7501436,0.7992432,0.7365235,0.7671958,0.8515486,0.8014996,0.82988214,0.7155049,0.8071649,0.7448148,0.7831643,0.7895084,0.72574544,0.74930847,0.73990595,0.76717854,0.7566562,0.76925135,0.7468574,0.7621482,0.78756523,0.75987107,0.78048223,0.7642312,0.81904197,0.7648356
Q18,0.8090075,0.9424782,0.7969966,0.84886265,0.9207384,0.76931775,0.8142116,0.80421805,0.7781137,0.95047206,0.74482846,0.873234,0.9054931,0.8261838,0.7338384,0.87791544,0.7450829,1.0,0.8126087,0.8798585,0.8234601,0.74659574,0.91243696,0.8265445,0.9557038,0.7685009,0.8088187,0.9637308,0.7614118,0.8326191,0.8296648,0.79230666,0.85022724,0.80665076,0.8526408,0.77153164,0.9174906,0.71765065,0.94801533,0.80532736,0.79690415,0.82569945,0.8776809,0.76295185,0.7670795,0.7768067,0.9360112,0.77271533,0.8469154,0.80305684,0.8902953
Q19,0.86499363,0.8379705,0.7663319,0.826409,0.8461597,0.8593183,0.7462263,0.8499335,0.9049982,0.83644795,0.83483696,0.8028927,0.8307267,0.8566729,0.8857312,0.80157286,0.7877296,0.8126087,1.0,0.8126676,0.86665416,0.87551,0.8162007,0.8797509,0.8111774,0.8896996,0.89686054,0.82081765,0.8936379,0.8673559,0.91693735,0.90413314,0.78488547,0.8716703,0.8689102,0.84626436,0.81540775,0.87627804,0.81177485,0.8679047,0.9241214,0.7851769,0.84204584,0.89871097,0.8790882,0.83004075,0.8506406,0.8760079,0.84722257,0.8362843,0.82129824
Q20,0.8267573,0.8188625,0.8463072,0.8570702,0.87200814,0.7682748,0.9152339,0.852689,0.75696295,0.898551,0.7208171,0.869763,0.8495749,0.8718823,0.7493966,0.9225435,0.7456092,0.8798585,0.8126676,1.0,0.8337571,0.71622574,0.83321154,0.7884201,0.88534623,0.7284259,0.80507135,0.8567929,0.7623226,0.8623202,0.82396907,0.79252845,0.9429513,0.85919166,0.86374354,0.73878354,0.8933404,0.7071618,0.9048568,0.8364096,0.7986647,0.889891,0.77986574,0.7736263,0.721226,0.75374377,0.83715427,0.7497163,0.8951751,0.8080258,0.9725075
Q21,0.8220484,0.85841787,0.75540346,0.8825767,0.86158204,0.88953024,0.79746175,0.8270508,0.8869724,0.8509103,0.82196176,0.7695779,0.8431885,0.9143772,0.83775043,0.877302,0.74802274,0.8234601,0.86665416,0.8337571,1.0,0.83008415,0.8557911,0.8565608,0.8302937,0.8854816,0.8674204,0.84198576,0.87866485,0.8578574,0.9062655,0.8307495,0.8518685,0.8438619,0.93356025,0.8212943,0.85325474,0.85497576,0.83158606,0.95421064,0.8828395,0.80222505,0.86375034,0.82726616,0.8555101,0.8104409,0.85900354,0.86790544,0.93023944,0.81972206,0.8532977
Q22,0.81233335,0.81545746,0.7037618,0.8114333,0.8226823,0.89015394,0.63435584,0.8083626,0.8991684,0.77885693,0.8942275,0.75324047,0.7943293,0.8048874,0.8828824,0.71740663,0.7758355,0.74659574,0.87551,0.71622574,0.83008415,1.0,0.7694225,0.91185653,0.78919995,0.86065197,0.8517364,0.7677869,0.88817185,0.8106152,0.87294865,0.8700081,0.6930873,0.8201244,0.82470024,0.8886348,0.7806368,0.87272286,0.7447202,0.80743515,0.90158844,0.69967616,0.8171908,0.9030696,0.8680985,0.85417825,0.8264568,0.9165633,0.7803491,0.86120236,0.7508093
Q23,0.81099355,0.93325347,0.7736167,0.84616333,0.8958387,0.7915503,0.77000105,0.7993636,0.79293615,0.9166,0.7579893,0.864168,0.8924564,0.86093485,0.7369137,0.88878495,0.7664853,0.91243696,0.8162007,0.83321154,0.8557911,0.7694225,1.0000001,0.82425606,0.89463615,0.8234002,0.83608234,0.9268509,0.7936316,0.83858514,0.8545639,0.8032891,0.8223521,0.8147816,0.867045,0.7412427,0.9198333,0.74822783,0.89984965,0.8251888,0.81488585,0.7886714,0.90956426,0.7746765,0.7828243,0.7777021,0.8971983,0.80170155,0.86562145,0.7597139,0.85511833
Q24,0.84607565,0.87874234,0.78749233,0.84088033,0.8862629,0.8914896,0.7241449,0.82483286,0.89657605,0.84636736,0.90715677,0.8085652,0.86370397,0.8435682,0.903656,0.7831773,0.7914271,0.8265445,0.8797509,0.7884201,0.8565608,0.91185653,0.82425606,0.9999999,0.85930365,0.8740778,0.8698956,0.8382612,0.90113616,0.85711175,0.8902571,0.87170494,0.77276075,0.83107287,0.8737979,0.8947934,0.83731014,0.87702906,0.8252153,0.82527685,0.9101107,0.78296936,0.8740251,0.88051534,0.8604225,0.8830315,0.89331436,0.89651024,0.83781254,0.87831116,0.8114431
Q25,0.8264531,0.918985,0.8416348,0.85947025,0.9415107,0.8149062,0.82249165,0.81885356,0.788406,0.94601583,0.78880775,0.90567696,0.9219398,0.8440425,0.7572961,0.87884855,0.7935946,0.9557038,0.8111774,0.88534623,0.8302937,0.78919995,0.89463615,0.85930365,1.0,0.7727499,0.826007,0.92885953,0.7729645,0.8698196,0.8473985,0.8154277,0.86264354,0.8248007,0.8559972,0.82023317,0.9323483,0.7305935,0.93756574,0.8094391,0.80765975,0.85210186,0.87576604,0.77736515,0.78197217,0.828468,0.92330426,0.8065145,0.86108315,0.8504429,0.90699244
Q26,0.8040719,0.852577,0.6837356,0.8034901,0.81898546,0.87630624,0.65498495,0.7542816,0.9077853,0.7896466,0.8191708,0.7377341,0.7890589,0.8490843,0.8255786,0.77006966,0.7501436,0.7685009,0.8896996,0.7284259,0.8854816,0.86065197,0.8234002,0.8740778,0.7727499,1.0,0.8975922,0.7968152,0.9028576,0.81315404,0.9121297,0.861466,0.7146626,0.78826773,0.8517494,0.81665504,0.788715,0.8820708,0.76488733,0.857213,0.88160443,0.6962248,0.87012094,0.82394016,0.92603207,0.7999197,0.84713805,0.9015647,0.8158337,0.7854904,0.74842197
Q27,0.83463705,0.8404577,0.7886615,0.8405136,0.86736095,0.8878699,0.7240205,0.82048994,0.8712748,0.83812773,0.80987835,0.80972815,0.8221395,0.85826695,0.817461,0.8218068,0.7992432,0.8088187,0.89686054,0.80507135,0.8674204,0.8517364,0.83608234,0.8698956,0.826007,0.8975922,0.9999999,0.8247645,0.88640505,0.876978,0.9085859,0.9296768,0.77320737,0.86476445,0.8608554,0.8094951,0.85175765,0.83607674,0.80842996,0.8630489,0.8805877,0.7754339,0.8560178,0.8397719,0.893819,0.8249571,0.8518964,0.8908528,0.84600353,0.82471544,0.8193928
Q28,0.80078113,0.95490456,0.7830051,0.83836186,0.9303149,0.7795388,0.79946333,0.8035253,0.8203269,0.95068693,0.76109546,0.8796878,0.9071678,0.8390272,0.7530956,0.8708185,0.7365235,0.9637308,0.82081765,0.8567929,0.84198576,0.7677869,0.9268509,0.8382612,0.92885953,0.7968152,0.8247645,0.9999999,0.7840879,0.8356903,0.85360456,0.80083,0.83360803,0.8084974,0.87470555,0.7686673,0.94148135,0.7390769,0.95085526,0.8307371,0.8205215,0.8158395,0.896806,0.7844448,0.78916585,0.7804053,0.9416125,0.78522563,0.86293256,0.79350275,0.87649065
Q29,0.82245636,0.82430816,0.7276459,0.80634606,0.835281,0.8886376,0.6809473,0.81228817,0.9211296,0.78837055,0.8807781,0.739835,0.7988495,0.8393586,0.90824676,0.7602591,0.7671958,0.7614118,0.8936379,0.7623226,0.87866485,0.88817185,0.7936316,0.90113616,0.7729645,0.9028576,0.88640505,0.7840879,0.9999999,0.8325068,0.88671756,0.8904024,0.7323935,0.8150982,0.8642905,0.8685151,0.8056804,0.9450723,0.75311863,0.8718996,0.9308679,0.7455133,0.86389875,0.876568,0.8899915,0.8481328,0.8446988,0.8851265,0.8345083,0.8506163,0.7700628
Q30,0.8638954,0.8374616,0.87352234,0.85609263,0.87952214,0.8540292,0.7878197,0.858127,0.8255081,0.8589956,0.8081,0.85617995,0.84822315,0.8637458,0.81770957,0.856975,0.8515486,0.8326191,0.8673559,0.8623202,0.8578574,0.8106152,0.83858514,0.85711175,0.8698196,0.81315404,0.876978,0.8356903,0.8325068,1.0,0.88283783,0.8827776,0.8341761,0.883714,0.86523205,0.828896,0.87093794,0.8081533,0.8469646,0.8362946,0.87123466,0.85579145,0.83308595,0.82389224,0.80365103,0.8389498,0.84398127,0.8451944,0.8651087,0.8520173,0.87424576
Q31,0.8529113,0.8628391,0.78714764,0.8684035,0.891276,0.88828695,0.76804596,0.83242494,0.918759,0.87821054,0.83364403,0.8375417,0.86329067,0.91998947,0.8415132,0.8339807,0.8014996,0.8296648,0.91693735,0.82396907,0.9062655,0.87294865,0.8545639,0.8902571,0.8473985,0.9121297,0.9085859,0.85360456,0.88671756,0.88283783,1.0,0.8972168,0.8092226,0.8792453,0.91997045,0.8307466,0.8652738,0.8454038,0.8446567,0.89634186,0.91510713,0.80391407,0.86961293,0.86955607,0.9075481,0.83570564,0.8706558,0.88832176,0.89387465,0.83901054,0.85369563
Q32,0.8478408,0.81487095,0.79529643,0.8097714,0.849782,0.89629364,0.68678343,0.8140106,0.885168,0.8139499,0.83517635,0.81567764,0.7987766,0.81268173,0.8362752,0.78585607,0.82988214,0.79230666,0.90413314,0.79252845,0.8307495,0.8700081,0.8032891,0.87170494,0.8154277,0.861466,0.9296768,0.80083,0.8904024,0.8827776,0.8972168,0.9999998,0.7458416,0.86808074,0.82177377,0.8578378,0.8284018,0.85034704,0.78871155,0.8281054,0.8951503,0.77298045,0.83322203,0.8674535,0.886697,0.8378767,0.83019066,0.8987432,0.8126317,0.8664175,0.80661243
Q33,0.8009696,0.807199,0.8252653,0.84910065,0.847784,0.75758946,0.9363177,0.8077347,0.7468683,0.86657864,0.72098947,0.8332284,0.85492074,0.8663318,0.7284287,0.92485934,0.7155049,0.85022724,0.78488547,0.9429513,0.8518685,0.6930873,0.8223521,0.77276075,0.86264354,0.7146626,0.77320737,0.83360803,0.7323935,0.8341761,0.8092226,0.7458416,0.99999994,0.82543236,0.8541618,0.7140496,0.8636228,0.6918186,0.8822124,0.83703107,0.77934337,0.8662492,0.76680624,0.7369585,0.6959999,0.7702457,0.827048,0.73193556,0.88833344,0.77343506,0.94705707
Q34,0.9058807,0.791935,0.83488077,0.842031,0.83705586,0.82166576,0.7931874,0.8837159,0.8341214,0.8390483,0.77815616,0.84783673,0.8143885,0.87055767,0.80065906,0.84280896,0.8071649,0.80665076,0.8716703,0.85919166,0.8438619,0.8201244,0.8147816,0.83107287,0.8248007,0.78826773,0.86476445,0.8084974,0.8150982,0.883714,0.8792453,0.86808074,0.82543236,1.0,0.8552865,0.77630687,0.8361956,0.76561093,0.8237021,0.8456429,0.85929203,0.8318354,0.78607464,0.86251575,0.7948154,0.80158234,0.7930642,0.8244862,0.8703891,0.8237369,0.8727601
Q35,0.831187,0.8688535,0.78762233,0.87135595,0.8955685,0.8432505,0.8294409,0.8461504,0.8761616,0.8952664,0.8175714,0.81596047,0.86843157,0.94749403,0.8462635,0.8740796,0.7448148,0.8526408,0.8689102,0.86374354,0.93356025,0.82470024,0.867045,0.8737979,0.8559972,0.8517494,0.8608554,0.87470555,0.8642905,0.86523205,0.91997045,0.82177377,0.8541618,0.8552865,1.0,0.7876216,0.8927629,0.81991553,0.87592494,0.9324094,0.8984369,0.84082437,0.85484874,0.848559,0.8275642,0.8121592,0.8752694,0.8308952,0.9519938,0.81522816,0.8853179
Q36,0.79821175,0.8121268,0.7331734,0.7900971,0.82174623,0.8918669,0.661715,0.78345215,0.85667396,0.77199054,0.89377916,0.74455976,0.7897097,0.7695901,0.8802872,0.72000027,0.7831643,0.77153164,0.84626436,0.73878354,0.8212943,0.8886348,0.7412427,0.8947934,0.82023317,0.81665504,0.8094951,0.7686673,0.8685151,0.828896,0.8307466,0.8578378,0.7140496,0.77630687,0.7876216,1.0000001,0.76826894,0.8887704,0.7678083,0.7922794,0.8787348,0.7552235,0.8206245,0.8444443,0.851305,0.86162114,0.8234041,0.8938415,0.76016665,0.921829,0.756272
Q37,0.8278554,0.9036714,0.83506197,0.8716527,0.93877864,0.8073462,0.8288084,0.8304095,0.8137882,0.9438749,0.777862,0.9087188,0.90624344,0.87755966,0.75773317,0.8921517,0.7895084,0.9174906,0.81540775,0.8933404,0.85325474,0.7806368,0.9198333,0.83731014,0.9323483,0.788715,0.85175765,0.94148135,0.8056804,0.87093794,0.8652738,0.8284018,0.8636228,0.8361956,0.8927629,0.76826894,0.9999999,0.74379015,0.929219,0.8509717,0.8274771,0.85426426,0.88075763,0.7888612,0.78128785,0.8069289,0.90456074,0.7939157,0.90669227,0.8250873,0.9044093
Q38,0.78121394,0.8034067,0.67073596,0.7699935,0.78255975,0.8708053,0.6224327,0.7533878,0.88837916,0.7428815,0.8834406,0.69262314,0.7605688,0.7839369,0.93803316,0.706638,0.72574544,0.71765065,0.87627804,0.7071618,0.85497576,0.87272286,0.74822783,0.87702906,0.7305935,0.8820708,0.83607674,0.7390769,0.9450723,0.8081533,0.8454038,0.85034704,0.6918186,0.76561093,0.81991553,0.8887704,0.74379015,1.0,0.71132565,0.83135414,0.9032886,0.6922603,0.84290195,0.84002066,0.85586554,0.8361871,0.81451726,0.8805515,0.77007234,0.8341708,0.7169353
Q39,0.81542444,0.91950387,0.8267817,0.85173,0.9121301,0.774313,0.86045897,0.82865787,0.77898085,0.94582903,0.75806123,0.910551,0.89743865,0.85932195,0.7480014,0.9074148,0.74930847,0.94801533,0.81177485,0.9048568,0.83158606,0.7447202,0.89984965,0.8252153,0.93756574,0.76488733,0.80842996,0.95085526,0.75311863,0.8469646,0.8446567,0.78871155,0.8822124,0.8237021,0.87592494,0.7678083,0.929219,0.71132565,1.0,0.8217367,0.816113,0.86673063,0.85919905,0.78041977,0.75545955,0.7834162,0.9048955,0.7729938,0.87842304,0.8162646,0.9228761
Q40,0.8095242,0.8211092,0.7464333,0.8567244,0.8477511,0.8456863,0.80870956,0.82828945,0.8854158,0.8378937,0.80164176,0.76448905,0.8169716,0.9078995,0.8218158,0.86233187,0.73990595,0.80532736,0.8679047,0.8364096,0.95421064,0.80743515,0.8251888,0.82527685,0.8094391,0.857213,0.8630489,0.8307371,0.8718996,0.8362946,0.89634186,0.8281054,0.83703107,0.8456429,0.9324094,0.7922794,0.8509717,0.83135414,0.8217367,1.0,0.8729397,0.8181139,0.8247961,0.8271451,0.853024,0.7835542,0.8303205,0.8315243,0.9232515,0.81863415,0.8478037
Q41,0.84380275,0.8422389,0.75373304,0.83890027,0.8547496,0.8771833,0.72660077,0.8493902,0.91969717,0.8368815,0.8914125,0.79421127,0.82829964,0.867102,0.916608,0.79117334,0.76717854,0.79690415,0.9241214,0.7986647,0.8828395,0.90158844,0.81488585,0.9101107,0.80765975,0.88160443,0.8805877,0.8205215,0.9308679,0.87123466,0.91510713,0.8951503,0.77934337,0.85929203,0.8984369,0.8787348,0.8274771,0.9032886,0.816113,0.8729397,1.0000001,0.7866274,0.8491832,0.91595334,0.87901837,0.85450613,0.8514919,0.8931979,0.8544051,0.84970665,0.82126194
Q42,0.81209683,0.76478994,0.85199857,0.7957412,0.8269718,0.7605552,0.8789735,0.823416,0.7481306,0.83300614,0.7255778,0.8282224,0.7926346,0.8420562,0.7304503,0.86901546,0.7566562,0.82569945,0.7851769,0.889891,0.80222505,0.69967616,0.7886714,0.78296936,0.85210186,0.6962248,0.7754339,0.8158395,0.7455133,0.85579145,0.80391407,0.77298045,0.8662492,0.8318354,0.84082437,0.7552235,0.85426426,0.6922603,0.86673063,0.8181139,0.7866274,1.0,0.734673,0.7483644,0.7112901,0.76607853,0.7767711,0.72831374,0.8643373,0.8567059,0.88961816
Q43,0.81273365,0.94432575,0.74038315,0.82700837,0.9194713,0.84141135,0.7022053,0.78091943,0.8362223,0.8876665,0.8208102,0.84022725,0.89213294,0.825945,0.8185427,0.8134769,0.76925135,0.8776809,0.84204584,0.77986574,0.86375034,0.8171908,0.90956426,0.8740251,0.87576604,0.87012094,0.8560178,0.896806,0.86389875,0.83308595,0.86961293,0.83322203,0.76680624,0.78607464,0.85484874,0.8206245,0.88075763,0.84290195,0.85919905,0.8247961,0.8491832,0.734673,0.99999976,0.7940476,0.8303335,0.8250808,0.9288805,0.8493794,0.8286792,0.7997751,0.80157673
Q44,0.85496986,0.7895745,0.72928554,0.8106108,0.8135077,0.8393607,0.69802,0.85525686,0.9018154,0.81409484,0.8625133,0.78686416,0.79510504,0.8204883,0.8782219,0.74902654,0.7468574,0.76295185,0.89871097,0.7736263,0.82726616,0.9030696,0.7746765,0.88051534,0.77736515,0.82394016,0.8397719,0.7844448,0.876568,0.82389224,0.86955607,0.8674535,0.7369585,0.86251575,0.848559,0.8444443,0.7888612,0.84002066,0.78041977,0.8271451,0.91595334,0.7483644,0.7940476,0.99999976,0.8357848,0.80832773,0.8034564,0.8723162,0.82427555,0.83504325,0.7969363
