,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51
Q11,0.7752211,0.7247896,0.62057376,0.8117895,0.7573855,0.7390708,0.6312074,0.7874509,0.6688473,0.6778004,1.0,0.7497499,0.69200665,0.6585871,0.7838676,0.7049154,0.6424428,0.7481743,0.77767587,0.72992283,0.66604817,0.75205696,0.7101402,0.7433704,0.7325089,0.7316847,0.7988261,0.75336134,0.82989633,0.56543887,0.626556,0.7061306,0.69276756,0.71545565,0.70766866,0.75837195,0.74236244,0.8508463,0.71515036,0.6401434,0.73473287,0.65883607,0.6919359,0.75307715,0.7651413,0.8148975,0.7454821,0.67191607,0.681553,0.6902373,0.69784796
Q12,0.80245,0.84164226,0.7177428,0.6511482,0.8748766,0.75424206,0.601498,0.76329315,0.7292311,0.8461019,0.7497499,1.0,0.8236917,0.71805966,0.73315096,0.8181105,0.7632512,0.85431564,0.78720915,0.8085311,0.7319768,0.7009148,0.84745395,0.7735787,0.8820317,0.76810753,0.7454447,0.87648815,0.7063939,0.7049185,0.7037831,0.7476498,0.7264039,0.80441165,0.7498109,0.7948524,0.8644514,0.75718945,0.8603644,0.65622777,0.7434887,0.71739376,0.8653308,0.78281593,0.77444035,0.7788206,0.8570012,0.72800565,0.7243089,0.73707736,0.8346703
Q13,0.78843176,0.8942964,0.82714987,0.62512696,0.9025652,0.81722105,0.57368255,0.81415176,0.7568151,0.8999836,0.69200665,0.8236917,1.0,0.7646943,0.75362766,0.80604136,0.81832016,0.91168284,0.7688405,0.7579406,0.7895864,0.7446551,0.87423205,0.8598146,0.91082966,0.8038891,0.69096136,0.8993535,0.7053653,0.8031783,0.7699709,0.829529,0.6914448,0.7531432,0.81873894,0.8540519,0.88832664,0.7607658,0.8920776,0.6726898,0.8083385,0.7850417,0.9118153,0.76125264,0.8228353,0.8752564,0.8942076,0.77828366,0.78144217,0.80191535,0.842656
Q14,0.79453325,0.7425122,0.8181622,0.5276425,0.77121085,0.8286691,0.56233335,0.796331,0.8740077,0.79253435,0.6585871,0.71805966,0.7646943,0.99999994,0.773981,0.7701687,0.79607415,0.7670865,0.7280113,0.7201835,0.9040132,0.6765288,0.81989986,0.83324397,0.74461716,0.88053536,0.6800658,0.76804566,0.6797012,0.7894134,0.9084259,0.76616484,0.64918077,0.8211508,0.9072346,0.8335851,0.8304043,0.71160895,0.76913965,0.8670115,0.853851,0.8255763,0.7692752,0.8107999,0.81696606,0.75142485,0.7589961,0.84566575,0.9243391,0.84114456,0.8073943
Q15,0.79886055,0.7773477,0.73541343,0.6459957,0.80432534,0.8324051,0.6311146,0.8389504,0.80141014,0.7791649,0.7838676,0.73315096,0.75362766,0.773981,0.99999994,0.76176614,0.7344524,0.81001484,0.80210596,0.76732475,0.78894985,0.74768263,0.79309326,0.844587,0.7895217,0.8198251,0.7270788,0.7914759,0.84473294,0.725819,0.77539796,0.7746686,0.70820045,0.7804426,0.81912804,0.82728446,0.81152046,0.89267695,0.77827483,0.74780667,0.8706715,0.8110545,0.7609552,0.81810814,0.8256121,0.8235331,0.80092543,0.83729374,0.8037797,0.81950694,0.7944267
Q16,0.8194461,0.8301283,0.6854791,0.66366756,0.83152705,0.8149334,0.8215468,0.8204119,0.74478817,0.86515677,0.7049154,0.8181105,0.80604136,0.7701687,0.76176614,0.9999999,0.6827029,0.854741,0.78530693,0.9092121,0.8095356,0.68943155,0.872421,0.8003235,0.8303838,0.767391,0.80175304,0.86429805,0.7501464,0.65353894,0.69697535,0.7101238,0.9003866,0.81438005,0.77996844,0.7668106,0.8424336,0.8003859,0.871756,0.77329504,0.7332422,0.7511706,0.8040192,0.7907585,0.77466714,0.78022397,0.8590541,0.8050283,0.80360055,0.74442965,0.8479551
Q17,0.8201051,0.76296586,0.9136543,0.50564224,0.8036504,0.7755681,0.4023068,0.7982203,0.8174756,0.7816652,0.6424428,0.7632512,0.81832016,0.79607415,0.7344524,0.6827029,1.0,0.7989424,0.75613093,0.64673305,0.81893015,0.6856312,0.8209569,0.83705825,0.8041629,0.84294784,0.6455823,0.79956496,0.6161009,0.9108813,0.85375345,0.8560399,0.54263824,0.82801116,0.82326037,0.8555223,0.8382839,0.69133586,0.7628503,0.7073238,0.8354261,0.8179312,0.8190694,0.81765985,0.82172406,0.7783434,0.79910845,0.78683144,0.79446816,0.84212667,0.77229804
Q18,0.8187899,0.9443867,0.78492117,0.6776216,0.94085836,0.85848874,0.64394426,0.8256262,0.77920514,0.919251,0.7481743,0.85431564,0.91168284,0.7670865,0.81001484,0.854741,0.7989424,1.0,0.81937206,0.82290167,0.8167316,0.7916305,0.91038084,0.8752675,0.9474675,0.842183,0.7650763,0.95728993,0.7758516,0.7758075,0.77562743,0.8454924,0.75351524,0.7818519,0.8334931,0.8808794,0.9073099,0.830118,0.9415357,0.704103,0.81784666,0.7901281,0.92292583,0.8025286,0.8665297,0.8731694,0.94907594,0.8185334,0.79676807,0.8371731,0.86127543
Q19,0.78958035,0.810987,0.7093473,0.7283969,0.8033047,0.80370355,0.634295,0.819767,0.7197958,0.7713692,0.77767587,0.78720915,0.7688405,0.7280113,0.80210596,0.78530693,0.75613093,0.81937206,0.9999999,0.7404227,0.7365011,0.7979427,0.8087673,0.7863725,0.8076601,0.8172801,0.8043282,0.8322501,0.7833681,0.69976765,0.7131171,0.82736444,0.7172028,0.768528,0.76427674,0.7884046,0.8051843,0.7966028,0.792126,0.6505009,0.7993508,0.70995903,0.7842697,0.7772269,0.8464279,0.8129932,0.83525354,0.74765074,0.74056,0.75034916,0.7863165
Q20,0.7941528,0.79951096,0.6448175,0.6800587,0.7916592,0.7610704,0.8341831,0.7820054,0.6981268,0.82025397,0.72992283,0.8085311,0.7579406,0.7201835,0.76732475,0.9092121,0.64673305,0.82290167,0.7404227,0.99999994,0.7497864,0.6538303,0.8057362,0.74581933,0.7902397,0.7134869,0.7787758,0.8164604,0.7435987,0.5989116,0.64547336,0.6503706,0.9259997,0.78808117,0.7199395,0.7402861,0.7950363,0.7891298,0.8337246,0.725397,0.69609034,0.71752095,0.7510613,0.77316165,0.7402591,0.7665128,0.80638015,0.75436217,0.72568214,0.7131646,0.8852638
Q21,0.8551578,0.761134,0.85014486,0.50357115,0.8098501,0.86642414,0.57331747,0.82722354,0.91904813,0.82309663,0.66604817,0.7319768,0.7895864,0.9040132,0.78894985,0.8095356,0.81893015,0.8167316,0.7365011,0.7497864,1.0000001,0.66120195,0.8420549,0.8707906,0.78822607,0.89827317,0.70438874,0.8021369,0.69428885,0.8194981,0.90690815,0.7899096,0.65687245,0.8683807,0.9173732,0.8721312,0.8548183,0.7601917,0.7953942,0.9248831,0.8600538,0.8872738,0.79225,0.856774,0.8434307,0.7793548,0.7991421,0.9136882,0.9261608,0.88657045,0.80610824
Q22,0.6839901,0.76676214,0.6316957,0.77880937,0.773159,0.8370224,0.55082667,0.78700376,0.65810597,0.70982105,0.75205696,0.7009148,0.7446551,0.6765288,0.74768263,0.68943155,0.6856312,0.7916305,0.7979427,0.6538303,0.66120195,1.0000001,0.70328677,0.786773,0.74986005,0.7690844,0.8103259,0.78534305,0.84419143,0.61543286,0.672481,0.83795345,0.6321076,0.65746963,0.75652444,0.79728746,0.75890064,0.8014144,0.7416738,0.55602235,0.7447052,0.6241106,0.74888426,0.7083156,0.85952175,0.86473364,0.7582828,0.692989,0.70491356,0.7327982,0.7082489
Q23,0.84403515,0.90103024,0.81498003,0.6037688,0.90434295,0.83102953,0.6431965,0.8313781,0.80605876,0.9051566,0.7101402,0.84745395,0.87423205,0.81989986,0.79309326,0.872421,0.8209569,0.91038084,0.8087673,0.8057362,0.8420549,0.70328677,0.99999994,0.85672295,0.9145715,0.83985424,0.73589003,0.92702436,0.71905684,0.8005338,0.7888415,0.8095282,0.7431418,0.83856,0.83485436,0.84793496,0.92003596,0.7819608,0.8981142,0.76015055,0.8311201,0.82998514,0.88642216,0.8167909,0.8258246,0.8079294,0.9359712,0.8367969,0.828661,0.8221419,0.8410363
Q24,0.85571337,0.8131701,0.85651463,0.62822974,0.8672012,0.88897586,0.5884856,0.8893184,0.8633511,0.8370793,0.7433704,0.7735787,0.8598146,0.83324397,0.844587,0.8003235,0.83705825,0.8752675,0.7863725,0.74581933,0.8707906,0.786773,0.85672295,0.99999994,0.8451065,0.8771044,0.7652048,0.86316305,0.79706335,0.81467164,0.86204195,0.8642745,0.669096,0.82423276,0.88785374,0.9277041,0.888786,0.84742534,0.8198054,0.7867996,0.88530874,0.8745961,0.83969575,0.8469709,0.88027763,0.90094024,0.8554961,0.88016486,0.8618474,0.88714325,0.8153267
Q25,0.80834824,0.9348752,0.7816727,0.6478621,0.93815625,0.8192359,0.59564835,0.8048904,0.7645897,0.9308609,0.7325089,0.8820317,0.91082966,0.74461716,0.7895217,0.8303838,0.8041629,0.9474675,0.8076601,0.7902397,0.78822607,0.74986005,0.9145715,0.8451065,0.9999999,0.81508714,0.7308519,0.94057655,0.739829,0.7853353,0.7568068,0.825565,0.71271217,0.77595747,0.80415964,0.85580695,0.90854746,0.8025769,0.9206989,0.67524374,0.81442523,0.78254855,0.9336049,0.7931288,0.8409971,0.84020597,0.946705,0.8066267,0.7757025,0.81606317,0.84689736
Q26,0.82606196,0.8068187,0.8299297,0.58638537,0.83362615,0.8698752,0.52303183,0.811197,0.8819479,0.81365025,0.7316847,0.76810753,0.8038891,0.88053536,0.8198251,0.767391,0.84294784,0.842183,0.8172801,0.7134869,0.89827317,0.7690844,0.83985424,0.8771044,0.81508714,0.99999976,0.739566,0.83557963,0.7386023,0.83160937,0.90950215,0.85858715,0.6338451,0.8240552,0.90584046,0.88369113,0.86730677,0.7876529,0.80859005,0.81250036,0.88072896,0.8281982,0.8251158,0.83952737,0.8811337,0.8254446,0.82912374,0.85017335,0.887542,0.87152886,0.8098679
Q27,0.7769251,0.73248607,0.6093992,0.78752553,0.76237,0.7886182,0.71241254,0.8180163,0.6731101,0.7204998,0.7988261,0.7454447,0.69096136,0.6800658,0.7270788,0.80175304,0.6455823,0.7650763,0.8043282,0.7787758,0.70438874,0.8103259,0.73589003,0.7652048,0.7308519,0.739566,0.99999976,0.78292227,0.83625084,0.55163777,0.62369525,0.76276124,0.75832283,0.75039566,0.7099881,0.75611484,0.7543953,0.82909334,0.7448927,0.6899752,0.69667125,0.6567949,0.69222057,0.77616435,0.7977428,0.8028672,0.7660719,0.7262651,0.7088192,0.6962447,0.70379174
Q28,0.83348066,0.9464866,0.776874,0.67690444,0.948327,0.8455261,0.64310557,0.82947415,0.78743625,0.9261077,0.75336134,0.87648815,0.8993535,0.76804566,0.7914759,0.86429805,0.79956496,0.95728993,0.8322501,0.8164604,0.8021369,0.78534305,0.92702436,0.86316305,0.94057655,0.83557963,0.78292227,1.0000001,0.77280074,0.75804967,0.76283705,0.83424675,0.7473274,0.80790746,0.82181686,0.8626081,0.9116363,0.8257072,0.9439173,0.7055751,0.81675076,0.7782464,0.92426485,0.8166388,0.8646785,0.8529801,0.960226,0.8150479,0.79175496,0.8084266,0.8382431
Q29,0.7501844,0.7479278,0.5900396,0.822085,0.76026905,0.82085365,0.684944,0.84044725,0.69192135,0.7149414,0.82989633,0.7063939,0.7053653,0.6797012,0.84473294,0.7501464,0.6161009,0.7758516,0.7833681,0.7435987,0.69428885,0.84419143,0.71905684,0.79706335,0.739829,0.7386023,0.83625084,0.77280074,0.9999998,0.5453896,0.6471286,0.74784315,0.71391284,0.69812125,0.76187307,0.7746867,0.74728996,0.9182035,0.7315207,0.66239077,0.7778491,0.679584,0.69665134,0.75198364,0.8277174,0.865042,0.75749695,0.7385068,0.7195097,0.6909475,0.69305444
Q30,0.7655415,0.7240629,0.9197166,0.38257566,0.787202,0.73576,0.34510577,0.7441338,0.81087637,0.7567097,0.56543887,0.7049185,0.8031783,0.7894134,0.725819,0.65353894,0.9108813,0.7758075,0.69976765,0.5989116,0.8194981,0.61543286,0.8005338,0.81467164,0.7853353,0.83160937,0.55163777,0.75804967,0.5453896,1.0,0.86551446,0.82755345,0.4909853,0.78085536,0.80856025,0.8191576,0.8193501,0.6414419,0.73523057,0.70362985,0.8567623,0.8409514,0.7960547,0.7637612,0.7708625,0.73020303,0.7732872,0.790393,0.7974605,0.83035266,0.7671908
Q31,0.79623306,0.7261078,0.8697324,0.44161355,0.7767347,0.8286655,0.41945174,0.78023136,0.91574365,0.7851183,0.626556,0.7037831,0.7699709,0.9084259,0.77539796,0.69697535,0.85375345,0.77562743,0.7131171,0.64547336,0.90690815,0.672481,0.7888415,0.86204195,0.7568068,0.90950215,0.62369525,0.76283705,0.6471286,0.86551446,0.99999976,0.8105397,0.5334397,0.82533586,0.90605533,0.8661963,0.82330215,0.703469,0.7480515,0.83572555,0.8863479,0.8524542,0.77312356,0.83831245,0.8401699,0.7589223,0.7565428,0.8705683,0.89567804,0.87895703,0.77481383
Q32,0.7829039,0.79444766,0.8312464,0.61003846,0.8362923,0.8329925,0.46591777,0.8310215,0.78896147,0.78226924,0.7061306,0.7476498,0.829529,0.76616484,0.7746686,0.7101238,0.8560399,0.8454924,0.82736444,0.6503706,0.7899096,0.83795345,0.8095282,0.8642745,0.825565,0.85858715,0.76276124,0.83424675,0.74784315,0.82755345,0.8105397,1.0000002,0.5782023,0.76246583,0.81713283,0.87355685,0.8506594,0.7835559,0.7848675,0.6675818,0.8644398,0.7809981,0.833054,0.80576825,0.8844458,0.86468565,0.8222017,0.7922743,0.7812735,0.8394846,0.76344824
Q33,0.7158745,0.7363539,0.54319525,0.69574285,0.71200347,0.70347345,0.90791374,0.72466254,0.5793685,0.7393313,0.69276756,0.7264039,0.6914448,0.64918077,0.70820045,0.9003866,0.54263824,0.75351524,0.7172028,0.9259997,0.65687245,0.6321076,0.7431418,0.669096,0.71271217,0.6338451,0.75832283,0.7473274,0.71391284,0.4909853,0.5334397,0.5782023,0.99999994,0.70699817,0.6538341,0.63808066,0.7161676,0.7389757,0.76385784,0.63536,0.61731076,0.6251556,0.676719,0.6788467,0.6587378,0.713935,0.73944604,0.6596106,0.6646856,0.6114073,0.814945
Q34,0.904663,0.7405375,0.82780117,0.54308045,0.80053496,0.8014051,0.6237312,0.834463,0.86265475,0.79899156,0.71545565,0.80441165,0.7531432,0.8211508,0.7804426,0.81438005,0.82801116,0.7818519,0.768528,0.78808117,0.8683807,0.65746963,0.83856,0.82423276,0.77595747,0.8240552,0.75039566,0.80790746,0.69812125,0.78085536,0.82533586,0.76246583,0.70699817,1.0,0.81173486,0.8175023,0.8277248,0.77944756,0.78959215,0.8321874,0.8162029,0.8380565,0.7755698,0.87080765,0.80320656,0.7546282,0.7946122,0.84403265,0.81982195,0.82679236,0.8025843
Q35,0.80590224,0.8018361,0.8389608,0.5979088,0.819678,0.8808277,0.5594634,0.8276262,0.8743283,0.8329885,0.70766866,0.7498109,0.81873894,0.9072346,0.81912804,0.77996844,0.82326037,0.8334931,0.76427674,0.7199395,0.9173732,0.75652444,0.83485436,0.88785374,0.80415964,0.90584046,0.7099881,0.82181686,0.76187307,0.80856025,0.90605533,0.81713283,0.6538341,0.81173486,1.0,0.88322437,0.8623702,0.78523004,0.8101103,0.848557,0.8788768,0.8459767,0.8153024,0.8281107,0.8606014,0.8354386,0.81432885,0.8740629,0.9262228,0.8622291,0.80843693
Q36,0.8466196,0.8201387,0.85457957,0.6301149,0.8779475,0.9003659,0.5422722,0.878003,0.8687576,0.8269625,0.75837195,0.7948524,0.8540519,0.8335851,0.82728446,0.7668106,0.8555223,0.8808794,0.7884046,0.7402861,0.8721312,0.79728746,0.84793496,0.9277041,0.85580695,0.88369113,0.75611484,0.8626081,0.7746867,0.8191576,0.8661963,0.87355685,0.63808066,0.8175023,0.88322437,1.0,0.88707805,0.82781494,0.81261826,0.77294827,0.87797666,0.8596301,0.85355705,0.8498595,0.9213247,0.8969785,0.845451,0.8851719,0.8484242,0.93741983,0.82172954
Q37,0.8437982,0.8736116,0.83938104,0.62813675,0.9238162,0.8654858,0.58418024,0.8487375,0.82744575,0.89133275,0.74236244,0.8644514,0.88832664,0.8304043,0.81152046,0.8424336,0.8382839,0.9073099,0.8051843,0.7950363,0.8548183,0.75890064,0.92003596,0.888786,0.90854746,0.86730677,0.7543953,0.9116363,0.74728996,0.8193501,0.82330215,0.8506594,0.7161676,0.8277248,0.8623702,0.88707805,1.0,0.812887,0.8776932,0.7534605,0.8577157,0.82680625,0.9171251,0.8365171,0.85418725,0.8595656,0.90119123,0.83914113,0.8620508,0.8561766,0.86857283
Q38,0.81931686,0.79070216,0.67430735,0.7492726,0.8286432,0.8493818,0.6961588,0.85261744,0.76891553,0.77878356,0.8508463,0.75718945,0.7607658,0.71160895,0.89267695,0.8003859,0.69133586,0.830118,0.7966028,0.7891298,0.7601917,0.8014144,0.7819608,0.84742534,0.8025769,0.7876529,0.82909334,0.8257072,0.9182035,0.6414419,0.703469,0.7835559,0.7389757,0.77944756,0.78523004,0.82781494,0.812887,1.0000001,0.7877413,0.7218631,0.8110366,0.74946976,0.76461565,0.82093525,0.83680695,0.8804407,0.82313573,0.8134476,0.76397693,0.77367175,0.7394366
Q39,0.80220896,0.9421289,0.74156684,0.6444615,0.91191256,0.81031907,0.6643059,0.79067993,0.7681218,0.94873077,0.71515036,0.8603644,0.8920776,0.76913965,0.77827483,0.871756,0.7628503,0.9415357,0.792126,0.8337246,0.7953942,0.7416738,0.8981142,0.8198054,0.9206989,0.80859005,0.7448927,0.9439173,0.7315207,0.73523057,0.7480515,0.7848675,0.76385784,0.78959215,0.8101103,0.81261826,0.8776932,0.7877413,0.99999994,0.7110744,0.7827782,0.75395316,0.9066503,0.7966705,0.81374586,0.81219274,0.93086684,0.7929485,0.7950071,0.78781426,0.8610567
Q40,0.81799,0.656289,0.7471999,0.45957077,0.6993587,0.78086424,0.60624415,0.7829131,0.8839764,0.7518108,0.6401434,0.65622777,0.6726898,0.8670115,0.74780667,0.77329504,0.7073238,0.704103,0.6505009,0.725397,0.9248831,0.55602235,0.76015055,0.7867996,0.67524374,0.81250036,0.6899752,0.7055751,0.66239077,0.70362985,0.83572555,0.6675818,0.63536,0.8321874,0.848557,0.77294827,0.7534605,0.7218631,0.7110744,1.0000002,0.7815119,0.84093386,0.6633614,0.8281,0.7510576,0.6806476,0.70722014,0.8737006,0.8690371,0.8059698,0.7085819
Q41,0.8339913,0.7666944,0.85339063,0.55793154,0.82984173,0.8352008,0.5096702,0.86134195,0.8738131,0.8002019,0.73473287,0.7434887,0.8083385,0.853851,0.8706715,0.7332422,0.8354261,0.81784666,0.7993508,0.69609034,0.8600538,0.7447052,0.8311201,0.88530874,0.81442523,0.88072896,0.69667125,0.81675076,0.7778491,0.8567623,0.8863479,0.8644398,0.61731076,0.8162029,0.8788768,0.87797666,0.8577157,0.8110366,0.7827782,0.7815119,1.0,0.8971262,0.8067527,0.851069,0.8649422,0.83685887,0.8145319,0.8571925,0.8673741,0.8692346,0.8146764
Q42,0.85602987,0.7189192,0.8764787,0.45976448,0.79206234,0.79721195,0.5362257,0.8545593,0.87757033,0.7882238,0.65883607,0.71739376,0.7850417,0.8255763,0.8110545,0.7511706,0.8179312,0.7901281,0.70995903,0.71752095,0.8872738,0.6241106,0.82998514,0.8745961,0.78254855,0.8281982,0.6567949,0.7782464,0.679584,0.8409514,0.8524542,0.7809981,0.6251556,0.8380565,0.8459767,0.8596301,0.82680625,0.74946976,0.75395316,0.84093386,0.8971262,1.0,0.7636124,0.8317935,0.80382407,0.78753626,0.78164935,0.875027,0.8466575,0.88461125,0.797716
Q43,0.79208654,0.90804297,0.8039168,0.60447013,0.94607246,0.81173146,0.5341331,0.7778829,0.77122426,0.9094015,0.6919359,0.8653308,0.9118153,0.7692752,0.7609552,0.8040192,0.8190694,0.92292583,0.7842697,0.7510613,0.79225,0.74888426,0.88642216,0.83969575,0.9336049,0.8251158,0.69222057,0.92426485,0.69665134,0.7960547,0.77312356,0.833054,0.676719,0.7755698,0.8153024,0.85355705,0.9171251,0.76461565,0.9066503,0.6633614,0.8067527,0.7636124,0.9999999,0.78447336,0.83043087,0.82201445,0.9166963,0.7770585,0.79801905,0.80996203,0.84932584
Q44,0.8711465,0.7561554,0.80011046,0.56769264,0.8205975,0.8233243,0.5966582,0.84903145,0.87482345,0.82420206,0.75307715,0.78281593,0.76125264,0.8107999,0.81810814,0.7907585,0.81765985,0.8025286,0.7772269,0.77316165,0.856774,0.7083156,0.8167909,0.8469709,0.7931288,0.83952737,0.77616435,0.8166388,0.75198364,0.7637612,0.83831245,0.80576825,0.6788467,0.87080765,0.8281107,0.8498595,0.8365171,0.82093525,0.7966705,0.8281,0.851069,0.8317935,0.78447336,1.0000002,0.8491685,0.7892349,0.8079331,0.86828697,0.8341292,0.84858525,0.7931656
