,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51
Q11,0.13467926,0.3211467,0.13193014,0.39150536,0.56768924,0.3887856,0.34890777,0.22862646,0.38098517,0.5210691,1.0000001,0.281373,0.4616559,0.33953515,0.39661422,0.5663999,0.28980622,0.28060916,0.95354766,0.3006263,0.3959572,0.97350997,0.33899903,0.15354817,0.23904914,0.9558215,0.9711485,0.28507912,0.96931756,0.19837365,0.14893048,0.2797305,0.31352627,0.1336477,0.40389973,0.37217823,0.22789125,0.89968246,0.28040683,0.9705842,0.97054845,0.2032673,0.28000402,0.94232935,0.9777654,0.98092705,0.31392065,0.9451137,0.20806716,0.95950025,0.29453287
Q12,0.67280316,0.8659819,0.75651217,0.50244534,0.6271748,0.50750554,0.7691899,0.78356266,0.5080671,0.67323136,0.281373,0.99999994,0.7071743,0.75208783,0.49699026,0.6273695,0.7426177,0.84326756,0.2803484,0.8825521,0.5628961,0.27101415,0.8199851,0.76852137,0.7686818,0.2992091,0.3007602,0.88197726,0.30058217,0.85930675,0.73048306,0.8098188,0.85746545,0.6390488,0.53690594,0.4372313,0.79854095,0.32516235,0.8323456,0.2871813,0.28388032,0.75274456,0.9157563,0.2723093,0.27997983,0.2747063,0.9101018,0.2975983,0.84689873,0.28345674,0.89666873
Q13,0.4420607,0.8077613,0.5679048,0.6160464,0.9213672,0.60748863,0.8465674,0.6757405,0.6100366,0.95460445,0.4616559,0.7071743,0.99999994,0.7261033,0.5982814,0.9300444,0.66566306,0.62226135,0.45197305,0.73141736,0.64333737,0.44928518,0.7503861,0.55248374,0.5228394,0.46601284,0.48194343,0.6561756,0.45982212,0.6695279,0.50349337,0.5524612,0.75241756,0.3955249,0.63635147,0.5717965,0.5430429,0.4526852,0.595468,0.47424045,0.45568156,0.5329393,0.7493525,0.4522733,0.47032958,0.4434905,0.74561256,0.4596737,0.6791265,0.4440358,0.73549986
Q14,0.5276423,0.8285958,0.66704434,0.7871675,0.664358,0.7607349,0.82676154,0.86516994,0.78768206,0.710636,0.33953515,0.75208783,0.7261033,1.0000001,0.76683754,0.6848904,0.8818495,0.6175464,0.35975584,0.8424926,0.8202912,0.35205093,0.83789647,0.6320689,0.4905475,0.3660481,0.34960362,0.6585071,0.34690484,0.7934398,0.5762479,0.5680011,0.8718275,0.38739827,0.83505416,0.72277546,0.5322955,0.34796023,0.57903636,0.3602264,0.35188365,0.58776385,0.79646283,0.35556313,0.3612438,0.33211416,0.78270155,0.34372258,0.8317513,0.33466706,0.8217837
Q15,0.04555118,0.6136734,0.20922284,0.9497709,0.6128288,0.9530705,0.67999417,0.57590353,0.96875757,0.62360144,0.39661422,0.49699026,0.5982814,0.76683754,1.0,0.6254453,0.5982404,0.24880385,0.41025752,0.6464172,0.95028526,0.41674307,0.7529122,0.16323604,0.09227041,0.42099804,0.39288688,0.35807237,0.39861003,0.4704057,0.0981199,0.24485666,0.67825913,-0.084625065,0.95889115,0.9555737,0.10846622,0.39430407,0.21274917,0.41655505,0.40311968,0.15108263,0.54186356,0.41421247,0.42332217,0.39425558,0.53057826,0.4006761,0.45324346,0.4087518,0.5683161
Q16,0.33076686,0.7555258,0.44886547,0.64222527,0.9433937,0.6322755,0.82186687,0.5866801,0.627033,0.94825995,0.5663999,0.6273695,0.9300444,0.6848904,0.6254453,0.99999994,0.59956235,0.5367052,0.5499975,0.6752594,0.66324866,0.55030704,0.7360282,0.43849444,0.43030956,0.5590266,0.58241314,0.58711106,0.56329674,0.56799996,0.39177182,0.47478366,0.70693743,0.28357413,0.65320724,0.5971715,0.4375212,0.5542411,0.51544774,0.5792764,0.558573,0.4248624,0.6733229,0.5426611,0.57119375,0.54247844,0.6769013,0.5551088,0.5796987,0.53858316,0.6661461
Q17,0.7300536,0.789952,0.7888613,0.61374635,0.5832188,0.5926388,0.7413527,0.92068344,0.6280446,0.6227997,0.28980622,0.7426177,0.66566306,0.8818495,0.5982404,0.59956235,1.0,0.66641164,0.31038082,0.78307134,0.6669818,0.29238665,0.7295014,0.7480645,0.5906517,0.31091803,0.3043408,0.6680808,0.29306138,0.85687107,0.7200072,0.6230533,0.80158055,0.5637523,0.67818797,0.5557035,0.6261112,0.2930293,0.64194524,0.31158286,0.29910573,0.71573436,0.7765931,0.30686298,0.30906436,0.2779202,0.75666577,0.28903148,0.86556077,0.27654615,0.7970512
Q18,0.79129606,0.8095504,0.8236878,0.2564922,0.5405016,0.23888631,0.6560498,0.69192743,0.2495265,0.5794284,0.28060916,0.84326756,0.62226135,0.6175464,0.24880385,0.5367052,0.66641164,1.0000001,0.27954504,0.7899686,0.32069135,0.26178727,0.66548014,0.8640192,0.9585198,0.29382578,0.29675707,0.95815134,0.2973979,0.7970313,0.83767617,0.86851275,0.7585976,0.8233301,0.29683805,0.1724613,0.9375788,0.320903,0.9842773,0.2815596,0.2850583,0.88190746,0.8639189,0.26606837,0.27995458,0.27490467,0.9065563,0.28366342,0.8329559,0.268063,0.8562927
Q19,0.1390107,0.3253843,0.14023055,0.40429923,0.54791665,0.3967699,0.35252976,0.25252888,0.39457563,0.5092203,0.95354766,0.2803484,0.45197305,0.35975584,0.41025752,0.5499975,0.31038082,0.27954504,1.0000001,0.30080587,0.40864405,0.9695138,0.33998293,0.15974379,0.23641585,0.97229326,0.95788515,0.283438,0.9445692,0.20611964,0.15854526,0.27704763,0.31601852,0.13772017,0.4226818,0.37377673,0.22925438,0.88005584,0.27920806,0.9681113,0.969771,0.20572354,0.27744862,0.9637813,0.97182584,0.95937985,0.31243026,0.9409497,0.21440199,0.93308014,0.29557714
Q20,0.5749492,0.8975892,0.6965946,0.66366196,0.6729921,0.6509582,0.8465182,0.80216503,0.65487564,0.7087939,0.3006263,0.8825521,0.73141736,0.8424926,0.6464172,0.6752594,0.78307134,0.7899686,0.30080587,0.9999999,0.70638335,0.29552278,0.877997,0.7031747,0.6581877,0.32300493,0.31447136,0.8256534,0.3163236,0.8320711,0.6215,0.6951487,0.96081233,0.48613226,0.6804141,0.6031554,0.6739036,0.3342331,0.7557721,0.31183523,0.30341712,0.6698485,0.9174954,0.29882497,0.3106014,0.29633456,0.9094123,0.31469932,0.8317852,0.30531982,0.972944
Q21,0.13176373,0.6720363,0.30060703,0.96562076,0.6495272,0.9623674,0.7285509,0.6451864,0.9664492,0.6637398,0.3959572,0.5628961,0.64333737,0.8202912,0.95028526,0.66324866,0.6669818,0.32069135,0.40864405,0.70638335,1.0000002,0.4122105,0.7943597,0.259037,0.17049754,0.4250628,0.4036113,0.41986826,0.4003935,0.5530481,0.18656653,0.30797192,0.741789,0.00048738252,0.97618407,0.9448085,0.1960929,0.39850754,0.2866497,0.4230697,0.40146595,0.22599164,0.6083578,0.415901,0.4234995,0.39240453,0.5870524,0.41111985,0.545288,0.40355864,0.635348
Q22,0.114134565,0.3153433,0.11632193,0.41080955,0.55609167,0.40521976,0.34861377,0.23469098,0.40271044,0.5107151,0.97350997,0.27101415,0.44928518,0.35205093,0.41674307,0.55030704,0.29238665,0.26178727,0.9695138,0.29552278,0.4122105,0.9999999,0.33552018,0.13805911,0.21820682,0.97092474,0.96513504,0.26715776,0.96437705,0.19044344,0.13378589,0.26199153,0.31019613,0.114062265,0.4270124,0.38985997,0.21022081,0.89448786,0.25998902,0.97105914,0.9761696,0.18510908,0.2714869,0.9681341,0.97948,0.9772902,0.30269638,0.9556324,0.19965643,0.9615583,0.2856191
Q23,0.40852857,0.90525764,0.5617936,0.76361513,0.7129365,0.7639773,0.8572381,0.7255312,0.75952387,0.7462683,0.33899903,0.8199851,0.7503861,0.83789647,0.7529122,0.7360282,0.7295014,0.66548014,0.33998293,0.877997,0.7943597,0.33552018,0.9999999,0.5460038,0.52007914,0.35862702,0.35165098,0.75778306,0.35463378,0.73835945,0.46562308,0.5620576,0.90174425,0.30853522,0.77479106,0.7183683,0.52705157,0.3670946,0.631608,0.35256213,0.34499043,0.50771374,0.87326604,0.33317676,0.34599364,0.3308819,0.8736969,0.3543105,0.7349351,0.33924663,0.858388
Q24,0.90965927,0.72340524,0.94333947,0.18223414,0.4338739,0.15626264,0.58667934,0.7652671,0.18548977,0.48667005,0.15354817,0.76852137,0.55248374,0.6320689,0.16323604,0.43849444,0.7480645,0.8640192,0.15974379,0.7031747,0.259037,0.13805911,0.5460038,1.0,0.85830814,0.16899163,0.17413843,0.82000893,0.168016,0.85819113,0.939999,0.80102646,0.67581993,0.8780169,0.2390928,0.09450444,0.8837693,0.18785457,0.8550482,0.15811287,0.16121854,0.9286293,0.77240634,0.15078029,0.15638946,0.14336479,0.78152823,0.15597725,0.8965273,0.13642603,0.778406
Q25,0.8193811,0.68902904,0.80820763,0.10075649,0.43349406,0.08234713,0.5232389,0.6119534,0.09256844,0.47100532,0.23904914,0.7686818,0.5228394,0.4905475,0.09227041,0.43030956,0.5906517,0.9585198,0.23641585,0.6581877,0.17049754,0.21820682,0.52007914,0.85830814,1.0,0.24874347,0.25897968,0.9040222,0.25465238,0.73948073,0.862399,0.8698538,0.6205244,0.89530545,0.1454785,0.016660493,0.96650755,0.27885467,0.9684373,0.23810913,0.24186887,0.8959489,0.7585305,0.22576423,0.2358608,0.23402622,0.8040072,0.2432878,0.76925933,0.22304977,0.7418262
Q26,0.14131716,0.3481542,0.14757128,0.42016926,0.5623295,0.41367993,0.37234646,0.25665843,0.40930116,0.52458596,0.9558215,0.2992091,0.46601284,0.3660481,0.42099804,0.5590266,0.31091803,0.29382578,0.97229326,0.32300493,0.4250628,0.97092474,0.35862702,0.16899163,0.24874347,0.9999998,0.9647673,0.3026251,0.96571076,0.21980073,0.16095914,0.2831532,0.33619654,0.14130634,0.43457454,0.39217755,0.23984885,0.892585,0.29336637,0.97220457,0.97594476,0.21212362,0.30344576,0.96393764,0.977927,0.9714507,0.3349474,0.95929056,0.22480962,0.95404696,0.3180547
Q27,0.15032962,0.33894643,0.15104595,0.39534703,0.58088005,0.3945905,0.3664677,0.24292862,0.38020927,0.538125,0.9711485,0.3007602,0.48194343,0.34960362,0.39288688,0.58241314,0.3043408,0.29675707,0.95788515,0.31447136,0.4036113,0.96513504,0.35165098,0.17413843,0.25897968,0.9647673,0.9999999,0.3019188,0.96430147,0.2151143,0.16985166,0.29389724,0.32895395,0.15415782,0.40985695,0.36858755,0.24961713,0.89565665,0.2974738,0.9768079,0.9664216,0.21814224,0.29949257,0.94794196,0.9728845,0.96793354,0.33038515,0.96324533,0.22520605,0.94126093,0.31116247
Q28,0.71456486,0.8522697,0.7947118,0.35959423,0.5851535,0.34729445,0.69641805,0.6965134,0.35253066,0.6199969,0.28507912,0.88197726,0.6561756,0.6585071,0.35807237,0.58711106,0.6680808,0.95815134,0.283438,0.8256534,0.41986826,0.26715776,0.75778306,0.82000893,0.9040222,0.3026251,0.3019188,1.0,0.30642647,0.8109322,0.78294307,0.8349077,0.7970505,0.7389802,0.38775218,0.2793806,0.8798013,0.3347967,0.9514106,0.2892959,0.2911553,0.8250347,0.89378715,0.27209312,0.2843726,0.27974176,0.94141024,0.29526395,0.83550984,0.28007388,0.87453943
Q29,0.1408669,0.3331423,0.14738156,0.3926535,0.5613469,0.38987914,0.3588223,0.23546678,0.38150954,0.52370167,0.96931756,0.30058217,0.45982212,0.34690484,0.39861003,0.56329674,0.29306138,0.2973979,0.9445692,0.3163236,0.4003935,0.96437705,0.35463378,0.168016,0.25465238,0.96571076,0.96430147,0.30642647,0.9999998,0.21683049,0.16123272,0.3017875,0.32791424,0.14709643,0.4065273,0.36903203,0.24494809,0.937039,0.2992467,0.9599465,0.9805643,0.21508658,0.2963673,0.9352118,0.9660164,0.97465706,0.32930297,0.95367837,0.21776076,0.9641744,0.31101203
Q30,0.7816026,0.82162184,0.8660154,0.48543924,0.5643127,0.47342947,0.7384889,0.8705524,0.48681358,0.6084528,0.19837365,0.85930675,0.6695279,0.7934398,0.4704057,0.56799996,0.85687107,0.7970313,0.20611964,0.8320711,0.5530481,0.19044344,0.73835945,0.85819113,0.73948073,0.21980073,0.2151143,0.8109322,0.21683049,0.99999994,0.8271228,0.7811401,0.82119644,0.70056224,0.52805054,0.41596705,0.7721628,0.23866971,0.78372484,0.20596042,0.20760325,0.82475525,0.84635085,0.19512883,0.20654657,0.18864284,0.8433291,0.21218704,0.91298264,0.19709009,0.8584491
Q31,0.93561566,0.64949304,0.91334814,0.112756446,0.3787054,0.08576404,0.53047127,0.7305751,0.11731919,0.43350545,0.14893048,0.73048306,0.50349337,0.5762479,0.0981199,0.39177182,0.7200072,0.83767617,0.15854526,0.6215,0.18656653,0.13378589,0.46562308,0.939999,0.862399,0.16095914,0.16985166,0.78294307,0.16123272,0.8271228,1.0000001,0.8207612,0.60026133,0.9235497,0.17623894,0.02264461,0.8885689,0.17803049,0.84437525,0.15197735,0.15590377,0.93448687,0.7013603,0.14783363,0.15152882,0.14235596,0.7203955,0.15180914,0.8595842,0.13241321,0.7084037
Q32,0.75129825,0.6740861,0.75322944,0.22976418,0.47670493,0.2326342,0.5745565,0.6514979,0.23695593,0.50537276,0.2797305,0.8098188,0.5524612,0.5680011,0.24485666,0.47478366,0.6230533,0.86851275,0.27704763,0.6951487,0.30797192,0.26199153,0.5620576,0.80102646,0.8698538,0.2831532,0.29389724,0.8349077,0.3017875,0.7811401,0.8207612,1.0000001,0.6481147,0.825111,0.28262398,0.1527663,0.87789816,0.32142186,0.8782176,0.27001286,0.28705373,0.8611514,0.7378017,0.256472,0.27422735,0.27342913,0.76815623,0.28522456,0.77555436,0.27836722,0.74203664
Q33,0.55690986,0.91603595,0.68745977,0.6997467,0.6919709,0.68358713,0.890045,0.80611485,0.6875135,0.7339194,0.31352627,0.85746545,0.75241756,0.8718275,0.67825913,0.70693743,0.80158055,0.7585976,0.31601852,0.96081233,0.741789,0.31019613,0.90174425,0.67581993,0.6205244,0.33619654,0.32895395,0.7970505,0.32791424,0.82119644,0.60026133,0.6481147,1.0,0.4515265,0.71767056,0.63208884,0.6369212,0.34649488,0.717427,0.32656142,0.3170719,0.63217074,0.91634786,0.31194496,0.3257736,0.30563596,0.90293,0.3282196,0.82739735,0.31304398,0.9574197
Q34,0.9017315,0.5238109,0.8350989,-0.07593776,0.28007627,-0.09474096,0.38338935,0.57633805,-0.07656729,0.32460955,0.1336477,0.6390488,0.3955249,0.38739827,-0.084625065,0.28357413,0.5637523,0.8233301,0.13772017,0.48613226,0.00048738252,0.114062265,0.30853522,0.8780169,0.89530545,0.14130634,0.15415782,0.7389802,0.14709643,0.70056224,0.9235497,0.825111,0.4515265,1.0000001,-0.012574535,-0.16246341,0.9070209,0.16421947,0.8413728,0.13087341,0.13942188,0.9079357,0.59285426,0.12517484,0.13144691,0.12767619,0.62438947,0.13121209,0.7335112,0.116291806,0.58661765
Q35,0.12894921,0.65449023,0.28338045,0.96586996,0.63992304,0.95706767,0.71810067,0.64903533,0.97490287,0.65616107,0.40389973,0.53690594,0.63635147,0.83505416,0.95889115,0.65320724,0.67818797,0.29683805,0.4226818,0.6804141,0.97618407,0.4270124,0.77479106,0.2390928,0.1454785,0.43457454,0.40985695,0.38775218,0.4065273,0.52805054,0.17623894,0.28262398,0.71767056,-0.012574535,1.0000001,0.94894075,0.17232738,0.3993353,0.25986975,0.43266132,0.41230026,0.21723273,0.5842753,0.42942408,0.43343002,0.40226832,0.562378,0.41576755,0.53061056,0.41373873,0.60946923
Q36,-0.017590247,0.5699633,0.1423052,0.9555562,0.5936117,0.9708772,0.64916986,0.5361445,0.9687957,0.59986687,0.37217823,0.4372313,0.5717965,0.72277546,0.9555737,0.5971715,0.5557035,0.1724613,0.37377673,0.6031554,0.9448085,0.38985997,0.7183683,0.09450444,0.016660493,0.39217755,0.36858755,0.2793806,0.36903203,0.41596705,0.02264461,0.1527663,0.63208884,-0.16246341,0.94894075,0.9999999,0.032151088,0.3655162,0.13558385,0.3924064,0.368733,0.07837643,0.49362627,0.38796413,0.39664537,0.370663,0.46890447,0.38312456,0.3788718,0.390349,0.51489645
Q37,0.85010666,0.6971043,0.83935577,0.12313635,0.4409933,0.10520181,0.5461176,0.65890384,0.11557236,0.48641348,0.22789125,0.79854095,0.5430429,0.5322955,0.10846622,0.4375212,0.6261112,0.9375788,0.22925438,0.6739036,0.1960929,0.21022081,0.52705157,0.8837693,0.96650755,0.23984885,0.24961713,0.8798013,0.24494809,0.7721628,0.8885689,0.87789816,0.6369212,0.9070209,0.17232738,0.032151088,0.9999998,0.26319113,0.9449018,0.22882104,0.23136793,0.91101694,0.764983,0.22092073,0.22562066,0.22181925,0.80090785,0.23348537,0.807021,0.2120509,0.75789815
Q38,0.15139355,0.34707543,0.16910404,0.38921678,0.5516213,0.3827765,0.37440977,0.24704778,0.38024035,0.5220743,0.89968246,0.32516235,0.4526852,0.34796023,0.39430407,0.5542411,0.2930293,0.320903,0.88005584,0.3342331,0.39850754,0.89448786,0.3670946,0.18785457,0.27885467,0.892585,0.89565665,0.3347967,0.937039,0.23866971,0.17803049,0.32142186,0.34649488,0.16421947,0.3993353,0.3655162,0.26319113,0.9999999,0.3258123,0.887716,0.91461325,0.23405202,0.31926924,0.8535249,0.89698344,0.90363955,0.34576854,0.8988881,0.23518792,0.91571295,0.3288175
Q39,0.7901305,0.7752226,0.81314385,0.22231323,0.5153216,0.2031092,0.6202079,0.66407454,0.21233635,0.5511602,0.28040683,0.8323456,0.595468,0.57903636,0.21274917,0.51544774,0.64194524,0.9842773,0.27920806,0.7557721,0.2866497,0.25998902,0.631608,0.8550482,0.9684373,0.29336637,0.2974738,0.9514106,0.2992467,0.78372484,0.84437525,0.8782176,0.717427,0.8413728,0.25986975,0.13558385,0.9449018,0.3258123,0.99999994,0.28144297,0.28540176,0.88752013,0.8303359,0.26466668,0.27762067,0.27575812,0.8757334,0.2836343,0.80947787,0.2691843,0.82486975
Q40,0.13807096,0.3400762,0.13801166,0.4162197,0.5791401,0.41004154,0.36768672,0.24954475,0.4063067,0.53394276,0.9705842,0.2871813,0.47424045,0.3602264,0.41655505,0.5792764,0.31158286,0.2815596,0.9681113,0.31183523,0.4230697,0.97105914,0.35256213,0.15811287,0.23810913,0.97220457,0.9768079,0.2892959,0.9599465,0.20596042,0.15197735,0.27001286,0.32656142,0.13087341,0.43266132,0.3924064,0.22882104,0.887716,0.28144297,0.99999994,0.96852016,0.2014972,0.2930695,0.96478903,0.98377,0.96911836,0.32461485,0.9520754,0.21750131,0.9464778,0.3054633
Q41,0.13455072,0.32612827,0.14120105,0.39521223,0.5568493,0.38982117,0.3532142,0.23633893,0.38464922,0.51604205,0.97054845,0.28388032,0.45568156,0.35188365,0.40311968,0.558573,0.29910573,0.2850583,0.969771,0.30341712,0.40146595,0.9761696,0.34499043,0.16121854,0.24186887,0.97594476,0.9664216,0.2911553,0.9805643,0.20760325,0.15590377,0.28705373,0.3170719,0.13942188,0.41230026,0.368733,0.23136793,0.91461325,0.28540176,0.96852016,1.0,0.20837554,0.28438842,0.9558904,0.97432655,0.97498214,0.31812143,0.951972,0.21325985,0.96051204,0.29726875
Q42,0.8979447,0.6828194,0.8835628,0.1530808,0.42556947,0.13230444,0.5511081,0.71834815,0.15887506,0.46466762,0.2032673,0.75274456,0.5329393,0.58776385,0.15108263,0.4248624,0.71573436,0.88190746,0.20572354,0.6698485,0.22599164,0.18510908,0.50771374,0.9286293,0.8959489,0.21212362,0.21814224,0.8250347,0.21508658,0.82475525,0.93448687,0.8611514,0.63217074,0.9079357,0.21723273,0.07837643,0.91101694,0.23405202,0.88752013,0.2014972,0.20837554,1.0,0.739278,0.19171661,0.20380886,0.19480482,0.7605028,0.2018578,0.8476937,0.19181204,0.7504074
Q43,0.65981174,0.9471971,0.7615345,0.55181944,0.68583286,0.5512257,0.8408302,0.79602593,0.55568725,0.71764517,0.28000402,0.9157563,0.7493525,0.79646283,0.54186356,0.6733229,0.7765931,0.8639189,0.27744862,0.9174954,0.6083578,0.2714869,0.87326604,0.77240634,0.7585305,0.30344576,0.29949257,0.89378715,0.2963673,0.84635085,0.7013603,0.7378017,0.91634786,0.59285426,0.5842753,0.49362627,0.764983,0.31926924,0.8303359,0.2930695,0.28438842,0.739278,1.0,0.27778462,0.28679606,0.27331686,0.9610049,0.29342315,0.86243266,0.28183165,0.94053566
Q44,0.12929294,0.32154357,0.13350722,0.4112997,0.5452282,0.40608835,0.3494225,0.25655487,0.40416667,0.5067157,0.94232935,0.2723093,0.4522733,0.35556313,0.41421247,0.5426611,0.30686298,0.26606837,0.9637813,0.29882497,0.415901,0.9681341,0.33317676,0.15078029,0.22576423,0.96393764,0.94794196,0.27209312,0.9352118,0.19512883,0.14783363,0.256472,0.31194496,0.12517484,0.42942408,0.38796413,0.22092073,0.8535249,0.26466668,0.96478903,0.9558904,0.19171661,0.27778462,0.9999999,0.96275383,0.95032513,0.30639207,0.9383056,0.21416233,0.9281149,0.29155585
