,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51
Q11,0.8516412,0.82658494,0.8902241,0.7945375,0.90660226,0.9438398,0.8374533,0.7809804,0.93698543,0.85362786,1.0,0.8692348,0.895857,0.93259335,0.9137491,0.841843,0.8892592,0.8508969,0.89633584,0.85899335,0.92075723,0.9362513,0.8179318,0.959057,0.870691,0.9361198,0.9256279,0.8865582,0.93359673,0.9388099,0.94101316,0.95051104,0.87131876,0.92746305,0.9363584,0.95768225,0.8364358,0.9636766,0.86340076,0.9382204,0.94913435,0.9482233,0.86985767,0.94330084,0.9467847,0.9207461,0.8203938,0.9073017,0.942225,0.87437266,0.88532466
Q12,0.79796255,0.92226565,0.8267646,0.7566654,0.9360025,0.8794338,0.8607172,0.706699,0.8667449,0.9457607,0.8692348,1.0,0.93918806,0.8734764,0.8574451,0.8889278,0.86623293,0.9008573,0.8722867,0.8681436,0.8556116,0.92042685,0.84929657,0.8932861,0.95194656,0.8729397,0.8325062,0.9198557,0.8561616,0.864226,0.88087714,0.8851293,0.9029733,0.8900577,0.9026348,0.89419353,0.8403232,0.8739002,0.95003796,0.87647015,0.90638304,0.87087107,0.95567966,0.8994017,0.8578649,0.85192996,0.91413796,0.8477578,0.8887007,0.8065005,0.9199513
Q13,0.8687665,0.90526295,0.80736625,0.85047257,0.9638667,0.91647303,0.9044904,0.80051064,0.8522115,0.9331519,0.895857,0.93918806,1.0000001,0.91708565,0.8978309,0.92112565,0.8479859,0.93526053,0.872864,0.9227215,0.9055347,0.90479004,0.90040874,0.93194485,0.94540215,0.90479356,0.88844025,0.94367015,0.91661763,0.8699665,0.8966569,0.884658,0.9294766,0.8895496,0.90180326,0.9121691,0.9065359,0.88829505,0.93317044,0.91351384,0.92809725,0.90154684,0.94320023,0.9038167,0.85736775,0.9132082,0.89576805,0.9051529,0.8901977,0.8747633,0.9414379
Q14,0.87253195,0.8472527,0.83674204,0.847467,0.9060199,0.95000577,0.88779086,0.8070011,0.898259,0.8710696,0.93259335,0.8734764,0.91708565,0.99999976,0.9233463,0.88320917,0.87441576,0.8858756,0.90531886,0.89808786,0.93956685,0.9331007,0.87326276,0.9471206,0.87800974,0.94952846,0.9289602,0.8951252,0.94019884,0.9202024,0.957417,0.9143542,0.90717477,0.9246185,0.9458268,0.9315372,0.88023263,0.92676854,0.8894595,0.95310235,0.9439441,0.92434335,0.8787327,0.9300866,0.9079389,0.91919017,0.83518696,0.9291339,0.9372813,0.87955433,0.9172915
Q15,0.8826115,0.8476405,0.79348123,0.8700341,0.8820895,0.96495414,0.9224037,0.859716,0.8671696,0.8455962,0.9137491,0.8574451,0.8978309,0.9233463,1.0,0.90893894,0.811146,0.9136789,0.94391793,0.9358668,0.9339806,0.9134996,0.89544666,0.9590446,0.8784234,0.95077825,0.9481933,0.86074483,0.93783057,0.8772986,0.9020914,0.90884274,0.9417572,0.87479997,0.92694837,0.92100966,0.9028985,0.94407,0.8693519,0.911299,0.9349536,0.9038646,0.86217034,0.95960957,0.88627535,0.96584815,0.8078149,0.9578654,0.9124418,0.93306917,0.9449101
Q16,0.8871762,0.90727323,0.72528434,0.8885071,0.9181153,0.9188354,0.9644432,0.8506451,0.7858738,0.90785915,0.841843,0.8889278,0.92112565,0.88320917,0.90893894,1.0,0.7818931,0.9494687,0.8817476,0.9611225,0.91473347,0.8500953,0.95688146,0.90290445,0.9239557,0.8840879,0.8899045,0.8916638,0.90189564,0.8148625,0.8429801,0.8483272,0.95918846,0.8295794,0.858565,0.87388265,0.9438827,0.8538402,0.9200125,0.90119463,0.893324,0.872662,0.9092382,0.8757721,0.8069639,0.90835416,0.8769164,0.9278546,0.8481585,0.90329015,0.9527404
Q17,0.74233234,0.8095457,0.9376999,0.6650482,0.8466314,0.8420502,0.75032866,0.6274754,0.8882886,0.8344413,0.8892592,0.86623293,0.8479859,0.87441576,0.811146,0.7818931,1.0000001,0.7719285,0.8703325,0.7511469,0.82615244,0.91552395,0.75027806,0.8747173,0.8469729,0.8605899,0.80268025,0.8353216,0.82947016,0.935493,0.90279955,0.87839293,0.7962873,0.91362995,0.89839715,0.89766496,0.74625194,0.87942994,0.8464695,0.8617145,0.88528645,0.87989074,0.8493925,0.8699738,0.88318896,0.81012976,0.8149921,0.8090496,0.8960016,0.74720615,0.8104485
Q18,0.91290873,0.8984579,0.70345306,0.9040763,0.934931,0.9222479,0.93529916,0.8691057,0.78534496,0.9014507,0.8508969,0.9008573,0.93526053,0.8858756,0.9136789,0.9494687,0.7719285,0.9999999,0.86511326,0.9569129,0.91324085,0.8574467,0.94270134,0.9183686,0.93763846,0.8832301,0.8892615,0.908035,0.9199114,0.8059581,0.8513726,0.8488751,0.9378191,0.8476329,0.85030365,0.8905022,0.9492625,0.853406,0.9299196,0.8982741,0.90563184,0.883253,0.9061869,0.874249,0.80367327,0.9264438,0.8699281,0.9297092,0.8320849,0.92676014,0.94781667
Q19,0.8141457,0.8604498,0.84756136,0.7735811,0.8587096,0.9272962,0.87847847,0.76316977,0.87773967,0.8448085,0.89633584,0.8722867,0.872864,0.90531886,0.94391793,0.8817476,0.8703325,0.86511326,1.0000001,0.86853814,0.88277113,0.9278234,0.86349463,0.9207335,0.8803571,0.9256639,0.88996935,0.84992534,0.88427967,0.895103,0.9077082,0.90131915,0.90827835,0.8786086,0.93387836,0.903075,0.84510684,0.9199897,0.88486874,0.88062406,0.9207439,0.8840096,0.86234844,0.9471928,0.8899126,0.905579,0.8223548,0.9099549,0.91276324,0.8630538,0.90912914
Q20,0.91352385,0.862824,0.70480907,0.9260235,0.91352916,0.9358287,0.9640942,0.89625823,0.79251134,0.875768,0.85899335,0.8681436,0.9227215,0.89808786,0.9358668,0.9611225,0.7511469,0.9569129,0.86853814,1.0,0.93249524,0.84626204,0.93750566,0.92232347,0.8939772,0.8999257,0.9248998,0.8892267,0.93087596,0.8109332,0.8491459,0.85630214,0.9634508,0.82533044,0.861129,0.88457847,0.9548819,0.87455475,0.89282244,0.90696174,0.90275836,0.88014805,0.8794786,0.8872712,0.81500447,0.9441718,0.8312545,0.9423015,0.84886956,0.9378445,0.9697999
Q21,0.90979844,0.8361856,0.79110765,0.8947461,0.9054887,0.96411365,0.9133166,0.8696767,0.87637585,0.8556572,0.92075723,0.8556116,0.9055347,0.93956685,0.9339806,0.91473347,0.82615244,0.91324085,0.88277113,0.93249524,1.0000001,0.8877384,0.8983191,0.9499723,0.87227464,0.95188355,0.958488,0.8883707,0.95197475,0.8860334,0.9154171,0.9150609,0.92156434,0.8841842,0.9140427,0.93348277,0.9130405,0.926787,0.87471783,0.97558576,0.9347079,0.93522686,0.8677243,0.9174073,0.89990914,0.94739187,0.8156693,0.95742047,0.9138404,0.9271844,0.91889215
Q22,0.80305725,0.8695601,0.8915488,0.75483906,0.89929885,0.9279138,0.84340847,0.71680576,0.93216974,0.8890345,0.9362513,0.92042685,0.90479004,0.9331007,0.9134996,0.8500953,0.91552395,0.8574467,0.9278234,0.84626204,0.8877384,0.9999997,0.81598824,0.9389282,0.9033912,0.92685485,0.87736607,0.8902757,0.8894268,0.92923,0.9461942,0.93289983,0.89332527,0.93560565,0.9570576,0.93947923,0.8153521,0.9382145,0.90271515,0.90778816,0.94438326,0.91238034,0.9055375,0.95963955,0.92456883,0.8890548,0.86107147,0.8852277,0.9465761,0.8331172,0.90802866
Q23,0.89830256,0.8769657,0.681968,0.8982035,0.8966553,0.9040559,0.9305493,0.87042135,0.74136174,0.8590371,0.8179318,0.84929657,0.90040874,0.87326276,0.89544666,0.95688146,0.75027806,0.94270134,0.86349463,0.93750566,0.8983191,0.81598824,0.99999994,0.881276,0.90025204,0.8654426,0.88231534,0.8675461,0.8922574,0.791416,0.82044137,0.81659114,0.9175161,0.81236583,0.81888294,0.8531543,0.95902646,0.8253958,0.90398073,0.87696636,0.8653453,0.85232705,0.8718089,0.84181565,0.7720871,0.9037443,0.8323889,0.9324763,0.8039398,0.91269827,0.91230965
Q24,0.9030615,0.8576664,0.8455752,0.86425877,0.9282093,0.9710575,0.9013206,0.84716177,0.90703607,0.8791409,0.959057,0.8932861,0.93194485,0.9471206,0.9590446,0.90290445,0.8747173,0.9183686,0.9207335,0.92232347,0.9499723,0.9389282,0.881276,1.0000001,0.9024205,0.9563232,0.95141536,0.9061253,0.9670844,0.9207792,0.937286,0.9408969,0.9251007,0.92933714,0.93748283,0.96043193,0.8991584,0.95775497,0.8946658,0.951328,0.9699463,0.9572407,0.895457,0.9530213,0.91913295,0.96432626,0.83777094,0.9520426,0.933633,0.92713434,0.934692
Q25,0.8235353,0.95799327,0.7987573,0.79539657,0.9504059,0.8936389,0.8931378,0.7452871,0.84227985,0.953763,0.870691,0.95194656,0.94540215,0.87800974,0.8784234,0.9239557,0.8469729,0.93763846,0.8803571,0.8939772,0.87227464,0.9033912,0.90025204,0.9024205,1.0000001,0.87756693,0.84780437,0.9304585,0.8709764,0.8504558,0.86927307,0.8698627,0.91987,0.8723179,0.8865111,0.89957225,0.8813469,0.87082005,0.9637476,0.88213205,0.89772546,0.8777291,0.9611693,0.892502,0.8480148,0.8712243,0.94323564,0.8781874,0.8757497,0.8440561,0.92858315
Q26,0.8585371,0.8575085,0.84142756,0.82848,0.89514434,0.96426606,0.887816,0.80610156,0.925563,0.86246157,0.9361198,0.8729397,0.90479356,0.94952846,0.95077825,0.8840879,0.8605899,0.8832301,0.9256639,0.8999257,0.95188355,0.92685485,0.8654426,0.9563232,0.87756693,0.9999999,0.957754,0.9037079,0.93735766,0.9212625,0.95537555,0.94321674,0.913965,0.9058429,0.9550866,0.93809086,0.8678642,0.95654917,0.8819225,0.9486934,0.946517,0.9223885,0.88269794,0.96187764,0.94385356,0.9356881,0.8355993,0.94042194,0.94820964,0.88950104,0.91866434
Q27,0.90150094,0.81170696,0.7833121,0.88035405,0.880806,0.96463275,0.8987077,0.8758075,0.8740238,0.83205515,0.9256279,0.8325062,0.88844025,0.9289602,0.9481933,0.8899045,0.80268025,0.8892615,0.88996935,0.9248998,0.958488,0.87736607,0.88231534,0.95141536,0.84780437,0.957754,1.0000002,0.8694511,0.9511746,0.88931465,0.9063617,0.9354818,0.90502995,0.87117213,0.90408856,0.9294311,0.90235794,0.9459026,0.8437153,0.93864006,0.9305283,0.91449857,0.84319496,0.92572117,0.90804034,0.95562005,0.7881551,0.9554999,0.9091414,0.93323773,0.90859735
Q28,0.835485,0.9215783,0.7958118,0.8041937,0.9595363,0.89478695,0.86958563,0.754267,0.876853,0.93354803,0.8865582,0.9198557,0.94367015,0.8951252,0.86074483,0.8916638,0.8353216,0.908035,0.84992534,0.8892267,0.8883707,0.8902757,0.8675461,0.9061253,0.9304585,0.9037079,0.8694511,0.99999994,0.89665204,0.8592652,0.90408635,0.88736707,0.8893034,0.87936,0.8906044,0.9009652,0.866958,0.87883216,0.9395797,0.914031,0.9166738,0.88534546,0.94356775,0.8893561,0.873384,0.86261106,0.9244795,0.8735844,0.8800005,0.8303241,0.90696967
Q29,0.9461142,0.8200134,0.7891055,0.9051944,0.9221434,0.9597767,0.8958367,0.9011858,0.8595804,0.844728,0.93359673,0.8561616,0.91661763,0.94019884,0.93783057,0.90189564,0.82947016,0.9199114,0.88427967,0.93087596,0.95197475,0.8894268,0.8922574,0.9670844,0.8709764,0.93735766,0.9511746,0.89665204,0.9999999,0.8852441,0.9219589,0.9097124,0.90531784,0.907287,0.8940242,0.93395746,0.9321995,0.92541736,0.87260044,0.9548856,0.96441156,0.9537318,0.8622222,0.90816724,0.87806267,0.96126866,0.79806924,0.96102285,0.8883067,0.9428743,0.91463464
Q30,0.7936275,0.81715864,0.9307219,0.71882176,0.86325634,0.9068463,0.79797125,0.70214546,0.92723584,0.83670735,0.9388099,0.864226,0.8699665,0.9202024,0.8772986,0.8148625,0.935493,0.8059581,0.895103,0.8109332,0.8860334,0.92923,0.791416,0.9207792,0.8504558,0.9212625,0.88931465,0.8592652,0.8852441,1.0000002,0.94033676,0.93300813,0.8386264,0.9344145,0.9308951,0.9383677,0.7866135,0.9469511,0.8519006,0.90404,0.9222972,0.9173486,0.8537069,0.9197011,0.92906266,0.8786318,0.8157476,0.8699924,0.9395684,0.8118391,0.8530057
Q31,0.83423114,0.8386244,0.8728654,0.7835165,0.8975618,0.9379894,0.8326934,0.7541573,0.9349735,0.8657124,0.94101316,0.88087714,0.8966569,0.957417,0.9020914,0.8429801,0.90279955,0.8513726,0.9077082,0.8491459,0.9154171,0.9461942,0.82044137,0.937286,0.86927307,0.95537555,0.9063617,0.90408635,0.9219589,0.94033676,0.99999976,0.93875235,0.86636895,0.9437121,0.9488736,0.9419732,0.82494223,0.9350672,0.88472974,0.94561833,0.95283437,0.9239773,0.87738836,0.93874395,0.9388506,0.8961102,0.835197,0.9053316,0.94154704,0.8426264,0.8852079
Q32,0.8298461,0.8412508,0.8729446,0.7739778,0.8896709,0.9427452,0.8416662,0.76627713,0.94591427,0.86740136,0.95051104,0.8851293,0.884658,0.9143542,0.90884274,0.8483272,0.87839293,0.8488751,0.90131915,0.85630214,0.9150609,0.93289983,0.81659114,0.9408969,0.8698627,0.94321674,0.9354818,0.88736707,0.9097124,0.93300813,0.93875235,1.0,0.8707574,0.9139481,0.9351443,0.9481015,0.8203937,0.9626644,0.8727988,0.92896324,0.9478923,0.9236148,0.8857891,0.94563425,0.9675285,0.90311664,0.83582914,0.8994237,0.9461819,0.859796,0.88458997
Q33,0.8666022,0.89707947,0.7645395,0.8662647,0.9097903,0.9348626,0.97448456,0.83113825,0.8303614,0.8975787,0.87131876,0.9029733,0.9294766,0.90717477,0.9417572,0.95918846,0.7962873,0.9378191,0.90827835,0.9634508,0.92156434,0.89332527,0.9175161,0.9251007,0.91987,0.913965,0.90502995,0.8893034,0.90531784,0.8386264,0.86636895,0.8707574,1.0,0.84287745,0.9090541,0.8858732,0.91699255,0.8921508,0.90906984,0.9009042,0.9090712,0.88349426,0.9062494,0.92029476,0.84447396,0.923062,0.8633887,0.9232062,0.89040923,0.898227,0.98313653
Q34,0.8543133,0.82413054,0.8706557,0.77019185,0.89441776,0.9087552,0.8054747,0.7472549,0.89164335,0.8531972,0.92746305,0.8900577,0.8895496,0.9246185,0.87479997,0.8295794,0.91362995,0.8476329,0.8786086,0.82533044,0.8841842,0.93560565,0.81236583,0.92933714,0.8723179,0.9058429,0.87117213,0.87936,0.907287,0.9344145,0.9437121,0.9139481,0.84287745,1.0000001,0.9075794,0.92877334,0.8224915,0.9123992,0.87668,0.91860163,0.9363082,0.9168693,0.87206995,0.9024595,0.8886072,0.8820251,0.8187331,0.8878761,0.9001962,0.83592236,0.86286545
Q35,0.7891805,0.87238675,0.896996,0.7487879,0.88710356,0.93165535,0.86256933,0.7160926,0.95355093,0.8844634,0.9363584,0.9026348,0.90180326,0.9458268,0.92694837,0.858565,0.89839715,0.85030365,0.93387836,0.861129,0.9140427,0.9570576,0.81888294,0.93748283,0.8865111,0.9550866,0.90408856,0.8906044,0.8940242,0.9308951,0.9488736,0.9351443,0.9090541,0.9075794,1.0000002,0.9240444,0.81473076,0.9535942,0.89484745,0.9245018,0.93497396,0.9031524,0.8975935,0.9675417,0.9466032,0.88875556,0.86095476,0.88209397,0.97874784,0.82025313,0.9185771
Q36,0.8659636,0.85470045,0.86581826,0.8154482,0.92091656,0.9523339,0.8553523,0.7962859,0.9209615,0.87726307,0.95768225,0.89419353,0.9121691,0.9315372,0.92100966,0.87388265,0.89766496,0.8905022,0.903075,0.88457847,0.93348277,0.93947923,0.8531543,0.96043193,0.89957225,0.93809086,0.9294311,0.9009652,0.93395746,0.9383677,0.9419732,0.9481015,0.8858732,0.92877334,0.9240444,1.0,0.8599696,0.9569282,0.8932308,0.93984944,0.95085424,0.9470446,0.8934309,0.9398347,0.9342861,0.93746877,0.8457338,0.9295449,0.9328552,0.9058565,0.9043131
Q37,0.9493326,0.82643926,0.6821018,0.94292784,0.908762,0.91322446,0.92610276,0.92460394,0.74288046,0.8364222,0.8364358,0.8403232,0.9065359,0.88023263,0.9028985,0.9438827,0.74625194,0.9492625,0.84510684,0.9548819,0.9130405,0.8153521,0.95902646,0.8991584,0.8813469,0.8678642,0.90235794,0.866958,0.9321995,0.7866135,0.82494223,0.8203937,0.91699255,0.8224915,0.81473076,0.8599696,1.0000001,0.83452237,0.87501264,0.8947998,0.8842621,0.87768805,0.8488225,0.8390969,0.77117836,0.92882335,0.7900268,0.94660735,0.8021105,0.9439862,0.91849375
Q38,0.8320801,0.8424073,0.89036024,0.77975047,0.8868656,0.95071507,0.8543057,0.7712041,0.9497167,0.85514987,0.9636766,0.8739002,0.88829505,0.92676854,0.94407,0.8538402,0.87942994,0.853406,0.9199897,0.87455475,0.926787,0.9382145,0.8253958,0.95775497,0.87082005,0.95654917,0.9459026,0.87883216,0.92541736,0.9469511,0.9350672,0.9626644,0.8921508,0.9123992,0.9535942,0.9569282,0.83452237,0.99999976,0.8650536,0.92461,0.9446287,0.93106234,0.87402785,0.9651693,0.96087587,0.93085366,0.8294529,0.91277075,0.9632721,0.87458456,0.90416014
Q39,0.8179568,0.96069825,0.79705864,0.7897529,0.94407105,0.89211684,0.89271474,0.73599786,0.8471072,0.94962215,0.86340076,0.95003796,0.93317044,0.8894595,0.8693519,0.9200125,0.8464695,0.9299196,0.88486874,0.89282244,0.87471783,0.90271515,0.90398073,0.8946658,0.9637476,0.8819225,0.8437153,0.9395797,0.87260044,0.8519006,0.88472974,0.8727988,0.90906984,0.87668,0.89484745,0.8932308,0.87501264,0.8650536,0.9999999,0.8945023,0.9036464,0.8725826,0.95564425,0.8906299,0.8462662,0.8598791,0.94638,0.87413657,0.875016,0.8301451,0.9267783
Q40,0.8998574,0.84741366,0.8189824,0.8692788,0.9260491,0.95488465,0.8891599,0.83716124,0.8995786,0.8750811,0.9382204,0.87647015,0.91351384,0.95310235,0.911299,0.90119463,0.8617145,0.8982741,0.88062406,0.90696174,0.97558576,0.90778816,0.87696636,0.951328,0.88213205,0.9486934,0.93864006,0.914031,0.9548856,0.90404,0.94561833,0.92896324,0.9009042,0.91860163,0.9245018,0.93984944,0.8947998,0.92461,0.8945023,1.0,0.95106035,0.94108766,0.8898195,0.91503906,0.9126997,0.92311525,0.8375899,0.94055337,0.92364126,0.8958818,0.908245
Q41,0.8918863,0.856138,0.8510401,0.83774096,0.92948174,0.95784616,0.88391006,0.82354945,0.91194093,0.8863523,0.94913435,0.90638304,0.92809725,0.9439441,0.9349536,0.893324,0.88528645,0.90563184,0.9207439,0.90275836,0.9347079,0.94438326,0.8653453,0.9699463,0.89772546,0.946517,0.9305283,0.9166738,0.96441156,0.9222972,0.95283437,0.9478923,0.9090712,0.9363082,0.93497396,0.95085424,0.8842621,0.9446287,0.9036464,0.95106035,1.0,0.9569523,0.9014427,0.9456221,0.91683877,0.9377996,0.8411582,0.93806547,0.9294855,0.8999306,0.9236165
Q42,0.8943541,0.8214042,0.8550982,0.833078,0.9091019,0.9410524,0.86037624,0.8286327,0.8909099,0.84941596,0.9482233,0.87087107,0.90154684,0.92434335,0.9038646,0.872662,0.87989074,0.883253,0.8840096,0.88014805,0.93522686,0.91238034,0.85232705,0.9572407,0.8777291,0.9223885,0.91449857,0.88534546,0.9537318,0.9173486,0.9239773,0.9236148,0.88349426,0.9168693,0.9031524,0.9470446,0.87768805,0.93106234,0.8725826,0.94108766,0.9569523,0.99999976,0.867171,0.909482,0.90338826,0.92741936,0.8103261,0.92629427,0.9051423,0.90582335,0.8949715
Q43,0.79838246,0.955523,0.8048142,0.7719269,0.9583478,0.8855137,0.8824798,0.71239555,0.8607212,0.9666539,0.86985767,0.95567966,0.94320023,0.8787327,0.86217034,0.9092382,0.8493925,0.9061869,0.86234844,0.8794786,0.8677243,0.9055375,0.8718089,0.895457,0.9611693,0.88269794,0.84319496,0.94356775,0.8622222,0.8537069,0.87738836,0.8857891,0.9062494,0.87206995,0.8975935,0.8934309,0.8488225,0.87402785,0.95564425,0.8898195,0.9014427,0.867171,0.99999994,0.8933809,0.86536616,0.8492907,0.9480959,0.8569288,0.8928148,0.8089034,0.916353
Q44,0.81935567,0.869324,0.87232816,0.7877836,0.89286864,0.95152044,0.87796295,0.76345456,0.9444728,0.87938464,0.94330084,0.8994017,0.9038167,0.9300866,0.95960957,0.8757721,0.8699738,0.874249,0.9471928,0.8872712,0.9174073,0.95963955,0.84181565,0.9530213,0.892502,0.96187764,0.92572117,0.8893561,0.90816724,0.9197011,0.93874395,0.94563425,0.92029476,0.9024595,0.9675417,0.9398347,0.8390969,0.9651693,0.8906299,0.91503906,0.9456221,0.909482,0.8933809,1.0000001,0.9452414,0.9250215,0.8494508,0.91488385,0.9600147,0.8667358,0.93079376
