,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51
Q23,0.70702624,0.7789931,0.67915106,0.19067101,0.5886347,0.17101188,0.7116379,0.50478166,0.073793456,0.74192095,0.21682839,0.70913327,0.88540953,0.50655466,0.29925415,0.68019664,0.7753572,0.91129124,0.44911134,0.69021094,0.14197339,0.08688493,1.0000001,0.09476186,0.8890537,0.2183328,0.17975849,0.70249754,0.10578397,0.52211815,0.12608948,0.4991657,0.6916146,0.49726692,0.084161095,0.18167607,0.6843088,0.4101664,0.9015352,0.07351272,0.16869779,0.5949039,0.75197476,0.20541503,0.14560556,0.18841106,0.72075266,0.27630368,0.35307926,0.27750948,0.7427637
Q24,0.40593952,0.5326024,0.52178717,0.9323371,0.6902496,0.9471078,0.5084474,0.66771895,0.9668159,0.5450212,0.92921335,0.41523433,0.22478546,0.7285825,0.89603776,0.6200517,-0.14739019,0.1359168,0.7908186,0.51221824,0.95228297,0.9637315,0.09476186,1.0,0.23508704,0.94739205,0.9451973,0.623731,0.9616546,0.7412832,0.95405024,0.71336925,0.5749979,0.75159925,0.9652269,0.9524657,0.5732024,0.82599556,0.21702223,0.9456918,0.95086074,0.59908545,0.5389786,0.9148583,0.94660425,0.95616233,0.5725001,0.9049716,0.8880446,0.9165622,0.4236551
Q25,0.779716,0.87486863,0.7647617,0.32838586,0.7552817,0.3213298,0.784912,0.63313454,0.21426637,0.87348706,0.37955934,0.8426224,0.9540251,0.6111836,0.45701882,0.7572162,0.7359503,0.9600835,0.6091791,0.8105659,0.27799642,0.22643313,0.8890537,0.23508704,0.99999994,0.36311862,0.33272886,0.8379109,0.24579534,0.6751218,0.2803926,0.65747017,0.7842552,0.6481923,0.2243357,0.3493681,0.8324481,0.5726838,0.9629532,0.2073059,0.32462412,0.7541584,0.87683773,0.36321723,0.3093474,0.34774047,0.85899127,0.4342774,0.5002038,0.43695208,0.8486412
Q26,0.49924272,0.6292306,0.6134015,0.9435188,0.76294005,0.9508343,0.59818095,0.72874707,0.95637965,0.63813156,0.9215293,0.5239815,0.3446504,0.7997291,0.9316883,0.70082045,-0.017617702,0.269135,0.86125374,0.60840255,0.96650815,0.9266761,0.2183328,0.94739205,0.36311862,1.0,0.9434319,0.715866,0.9558712,0.80849653,0.9594452,0.78047854,0.66643757,0.81357616,0.94750524,0.9514568,0.6605502,0.87614274,0.3445825,0.94108623,0.9649981,0.70050126,0.6404113,0.9055243,0.95997334,0.9519708,0.6652026,0.93548614,0.9374941,0.93758535,0.5303497
Q27,0.49021563,0.6085621,0.5834975,0.9330999,0.7586011,0.9711102,0.59813553,0.7362256,0.93228704,0.63524276,0.95836264,0.54134405,0.32295144,0.7489488,0.9092146,0.6968312,-0.034006488,0.23336187,0.87383544,0.60722125,0.94211423,0.9384477,0.17975849,0.9451973,0.33272886,0.9434319,0.99999976,0.69984007,0.9377337,0.83223337,0.95686495,0.8257661,0.6546486,0.8342827,0.92859954,0.9506613,0.66470045,0.89289427,0.32327518,0.9130445,0.9498556,0.70448303,0.6273505,0.9418817,0.94897765,0.95585644,0.65590924,0.9535703,0.9082526,0.93777037,0.52577287
Q28,0.76242757,0.9497781,0.8148905,0.6781032,0.93256265,0.6839529,0.843896,0.7916762,0.5979948,0.93229413,0.72886497,0.8327314,0.81082094,0.7970997,0.7712078,0.8920619,0.4475295,0.77354985,0.85649276,0.86167985,0.6462778,0.60964966,0.70249754,0.623731,0.8379109,0.715866,0.69984007,1.0,0.6281878,0.86904013,0.6522535,0.8508119,0.88274443,0.85028046,0.6117253,0.70491433,0.9298695,0.83962303,0.8231286,0.582073,0.68929905,0.8676522,0.9362994,0.7073549,0.6721574,0.70423305,0.96929705,0.75920415,0.79541713,0.76401484,0.8408224
Q29,0.4036104,0.5368273,0.5208116,0.9432739,0.69089603,0.95061064,0.52305245,0.6680125,0.97924423,0.5508087,0.92087185,0.4288872,0.2399356,0.7336687,0.8952937,0.6249026,-0.12731867,0.15083978,0.7928884,0.5285754,0.9549369,0.9527742,0.10578397,0.9616546,0.24579534,0.9558712,0.9377337,0.6281878,1.0,0.7301796,0.959633,0.7095705,0.5879231,0.754709,0.9646448,0.9480554,0.5795414,0.83742964,0.23504855,0.95547587,0.9742693,0.62130713,0.54809046,0.9060643,0.95445776,0.9585157,0.5748798,0.9052936,0.8976959,0.91645986,0.44247144
Q30,0.7694546,0.82406735,0.8155197,0.77994734,0.87939477,0.8082645,0.7859972,0.84053755,0.7116741,0.8472291,0.83547366,0.79128826,0.6470289,0.8157614,0.8595995,0.84963536,0.36018342,0.5967705,0.92385066,0.8109698,0.75667703,0.7359008,0.52211815,0.7412832,0.6751218,0.80849653,0.83223337,0.86904013,0.7301796,1.0,0.77174985,0.9290468,0.8347501,0.93783677,0.718359,0.80777395,0.85407346,0.9200607,0.66061604,0.6933125,0.7943485,0.898787,0.8431951,0.8312993,0.7727544,0.81293315,0.84941274,0.87344486,0.8633597,0.86183107,0.76850533
Q31,0.43810552,0.5591037,0.53822476,0.9419801,0.7135115,0.9603617,0.54514927,0.70320874,0.96583176,0.58043534,0.9424595,0.46746528,0.2633066,0.7375074,0.9178415,0.63842493,-0.101609305,0.17470501,0.844242,0.5472731,0.95359975,0.95322996,0.12608948,0.95405024,0.2803926,0.9594452,0.95686495,0.6522535,0.959633,0.77174985,0.99999994,0.7641833,0.5993882,0.7927898,0.94664836,0.9512206,0.6018281,0.85719687,0.2658693,0.94118965,0.96561795,0.6473816,0.570699,0.9379864,0.96912885,0.95214385,0.60534966,0.93084764,0.90391326,0.9188021,0.46605608
Q32,0.73423696,0.8061165,0.72951394,0.758308,0.8634704,0.80737704,0.78353727,0.81804806,0.6918068,0.8307622,0.84032035,0.792389,0.63288593,0.76639944,0.8483553,0.83467466,0.3263204,0.5663864,0.93753463,0.8132201,0.72699213,0.7232591,0.4991657,0.71336925,0.65747017,0.78047854,0.8257661,0.8508119,0.7095705,0.9290468,0.7641833,1.0000001,0.8078806,0.91919476,0.68400335,0.79679227,0.8592311,0.9328103,0.650462,0.6650744,0.7816435,0.90186775,0.83270967,0.81952274,0.77197945,0.7959194,0.84309685,0.87099624,0.8303019,0.84955144,0.7753974
Q33,0.775838,0.8820245,0.80882835,0.6654528,0.84882313,0.6361342,0.9108236,0.7780566,0.55562466,0.9068235,0.67409253,0.828362,0.8027145,0.80612355,0.7129781,0.92326164,0.49286833,0.7451017,0.7949715,0.9155667,0.6073773,0.5616698,0.6916146,0.5749979,0.7842552,0.66643757,0.6546486,0.88274443,0.5879231,0.8347501,0.5993882,0.8078806,0.9999999,0.8432946,0.5711448,0.6447709,0.890818,0.7931148,0.7976458,0.5508587,0.6360213,0.84246206,0.8879875,0.65336746,0.6111836,0.67223966,0.8711623,0.7089215,0.7735817,0.71283185,0.907955
Q34,0.78711444,0.80870354,0.79443395,0.80358094,0.8713382,0.81603825,0.7923357,0.86031735,0.737183,0.8435297,0.8502945,0.7963149,0.6238354,0.8175239,0.8718661,0.8428104,0.34173286,0.56419706,0.9166086,0.8159845,0.7642131,0.7663118,0.49726692,0.75159925,0.6481923,0.81357616,0.8342827,0.85028046,0.754709,0.93783677,0.7927898,0.91919476,0.8432946,1.0000001,0.7362496,0.8227656,0.84785295,0.9195142,0.6384958,0.7103269,0.8110725,0.87914777,0.8318985,0.8613273,0.79409677,0.82988733,0.8300316,0.8725176,0.87307024,0.86930394,0.7741542
Q35,0.38758588,0.5204751,0.51984626,0.94682693,0.6730778,0.9295404,0.5007932,0.6584878,0.9719026,0.53050065,0.90119547,0.40544164,0.21763748,0.7564817,0.8758804,0.6056239,-0.1428127,0.12890284,0.7730653,0.5019566,0.9646797,0.9380837,0.084161095,0.9652269,0.2243357,0.94750524,0.92859954,0.6117253,0.9646448,0.718359,0.94664836,0.68400335,0.5711448,0.7362496,0.99999994,0.9314589,0.56221694,0.8016476,0.20558406,0.9620797,0.9468581,0.58565176,0.5265728,0.8921091,0.9378967,0.94555473,0.55830103,0.884325,0.90819097,0.89343446,0.4149301
Q36,0.4813421,0.6165898,0.5760661,0.92484343,0.77238476,0.96529216,0.5807227,0.70957863,0.94258136,0.6304081,0.95881456,0.5181254,0.32364014,0.75355726,0.9234592,0.6832329,-0.051810768,0.24083702,0.8492657,0.6031609,0.9388934,0.94512004,0.18167607,0.9524657,0.3493681,0.9514568,0.9506613,0.70491433,0.9480554,0.80777395,0.9512206,0.79679227,0.6447709,0.8227656,0.9314589,0.9999999,0.65454334,0.8899341,0.32523566,0.92871964,0.9572967,0.6940088,0.6313134,0.9271175,0.96858424,0.9685017,0.6667674,0.9454143,0.90206647,0.97195196,0.5185218
Q37,0.78958243,0.90688753,0.7941215,0.64167196,0.911659,0.64312935,0.8477828,0.7842388,0.5464457,0.9360305,0.70142794,0.8702605,0.81318754,0.7685945,0.7314565,0.89270175,0.48018098,0.75999916,0.83656627,0.8930152,0.5958943,0.56197613,0.6843088,0.5732024,0.8324481,0.6605502,0.66470045,0.9298695,0.5795414,0.85407346,0.6018281,0.8592311,0.890818,0.84785295,0.56221694,0.65454334,1.0,0.8346863,0.8138114,0.53120685,0.6442758,0.86846036,0.9351297,0.6653894,0.619888,0.6671123,0.9337726,0.72332215,0.7683985,0.7181132,0.874825
Q38,0.675387,0.7898338,0.7119569,0.85083264,0.8893729,0.8961914,0.74984217,0.8011875,0.8089953,0.79316205,0.9185344,0.70536745,0.54246235,0.8072009,0.93900746,0.8269528,0.20135902,0.47819048,0.9364033,0.77451307,0.8334916,0.83463895,0.4101664,0.82599556,0.5726838,0.87614274,0.89289427,0.83962303,0.83742964,0.9200607,0.85719687,0.9328103,0.7931148,0.9195142,0.8016476,0.8899341,0.8346863,0.9999999,0.5570112,0.78901905,0.88303363,0.8738647,0.80450886,0.89225996,0.8654528,0.8881542,0.823539,0.9365695,0.8917254,0.9266171,0.71605706
Q39,0.77147365,0.87225276,0.73296416,0.31403634,0.7228977,0.30461475,0.8168213,0.62636805,0.19833824,0.8710994,0.3577973,0.8487101,0.95194787,0.5902115,0.44324952,0.77245903,0.74012876,0.9571116,0.59858423,0.8177886,0.259875,0.21697177,0.9015352,0.21702223,0.9629532,0.3445825,0.32327518,0.8231286,0.23504855,0.66061604,0.2658693,0.650462,0.7976458,0.6384958,0.20558406,0.32523566,0.8138114,0.5570112,1.0000001,0.19156966,0.31136012,0.74579775,0.865345,0.35257065,0.28462967,0.33143196,0.8460862,0.41336787,0.48190263,0.41652787,0.8666477
Q40,0.36183432,0.5002957,0.4898431,0.92720234,0.66029364,0.9240955,0.48527277,0.6206296,0.9629306,0.5078743,0.8878829,0.3850858,0.20002761,0.71418107,0.86671543,0.5950506,-0.16247164,0.11387684,0.7537823,0.48607874,0.96229434,0.92131287,0.07351272,0.9456918,0.2073059,0.94108623,0.9130445,0.582073,0.95547587,0.6933125,0.94118965,0.6650744,0.5508587,0.7103269,0.9620797,0.92871964,0.53120685,0.78901905,0.19156966,0.9999999,0.93142366,0.57104456,0.5106837,0.8654697,0.93863755,0.9241231,0.53876626,0.8766184,0.87086874,0.88212585,0.3992595
Q41,0.47558123,0.59911424,0.57788515,0.93247235,0.7445828,0.9540522,0.5780165,0.7227746,0.9595567,0.61447954,0.941295,0.5107381,0.31152636,0.7606025,0.93034,0.6686402,-0.055699952,0.22162539,0.8546407,0.5881659,0.9435187,0.94659597,0.16869779,0.95086074,0.32462412,0.9649981,0.9498556,0.68929905,0.9742693,0.7943485,0.96561795,0.7816435,0.6360213,0.8110725,0.9468581,0.9572967,0.6442758,0.88303363,0.31136012,0.93142366,1.0000001,0.6938138,0.61282444,0.9295281,0.95985144,0.96248937,0.6414258,0.9282774,0.9206283,0.9355784,0.5062305
Q42,0.76957494,0.8427322,0.77609,0.6697259,0.86376613,0.6897832,0.81359327,0.78484595,0.5828564,0.8523166,0.72818035,0.82212317,0.7231309,0.76538396,0.775,0.83765763,0.45653373,0.68306255,0.8720379,0.84416807,0.6327041,0.60637975,0.5949039,0.59908545,0.7541584,0.70050126,0.70448303,0.8676522,0.62130713,0.898787,0.6473816,0.90186775,0.84246206,0.87914777,0.58565176,0.6940088,0.86846036,0.8738647,0.74579775,0.57104456,0.6938138,1.0000002,0.8569588,0.70910627,0.6618007,0.7005763,0.85981244,0.77113336,0.7736477,0.7738226,0.8346346
Q43,0.78505033,0.9456867,0.7985697,0.6137246,0.93581474,0.6053121,0.8739089,0.7639005,0.51382357,0.95914876,0.6584617,0.8793261,0.85965323,0.7572119,0.7109119,0.9122308,0.5212497,0.81856996,0.815098,0.8895138,0.57179695,0.524411,0.75197476,0.5389786,0.87683773,0.6404113,0.6273505,0.9362994,0.54809046,0.8431951,0.570699,0.83270967,0.8879875,0.8318985,0.5265728,0.6313134,0.9351297,0.80450886,0.865345,0.5106837,0.61282444,0.8569588,0.99999994,0.63775414,0.59268916,0.6265381,0.95761466,0.6919836,0.7383765,0.692264,0.88543683
Q44,0.5368547,0.6289286,0.59912294,0.9038266,0.7661941,0.93321025,0.5940142,0.7672973,0.90070856,0.65106595,0.94349813,0.55330276,0.34473458,0.7430327,0.92881167,0.6857237,-0.003675994,0.2627634,0.8734638,0.6130834,0.8857682,0.93238676,0.20541503,0.9148583,0.36321723,0.9055243,0.9418817,0.7073549,0.9060643,0.8312993,0.9379864,0.81952274,0.65336746,0.8613273,0.8921091,0.9271175,0.6653894,0.89225996,0.35257065,0.8654697,0.9295281,0.70910627,0.63775414,1.0000001,0.93085366,0.9315762,0.6668039,0.93167734,0.881624,0.9161063,0.5358674
