,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51
Q11,0.59445584,0.67132246,0.5828302,0.6743848,0.56375307,0.7425906,0.6732462,0.6748698,0.6973747,0.7181536,1.0,0.71215606,0.68095565,0.6995807,0.6621091,0.6643362,0.6193954,0.6970856,0.6263833,0.7273957,0.670538,0.6634264,0.7198417,0.64701015,0.7213844,0.67399424,0.7305099,0.7083321,0.7425752,0.66356874,0.7206951,0.69287187,0.6680917,0.6879649,0.7086613,0.6916122,0.7137665,0.65971583,0.72618127,0.7025142,0.6829872,0.6798266,0.6518247,0.7415719,0.7156381,0.6163441,0.6101451,0.6793321,0.6901763,0.6592828,0.68942684
Q12,0.7409236,0.7011441,0.65205395,0.78271997,0.49038014,0.79420316,0.7504878,0.7748091,0.77644604,0.80191374,0.71215606,1.0000001,0.7271604,0.7887668,0.72939247,0.65738744,0.73376596,0.7523252,0.7388839,0.7783223,0.800588,0.7409469,0.7834145,0.7294103,0.7815582,0.73625124,0.8181858,0.7771158,0.7781512,0.7394465,0.84438765,0.82405275,0.7167929,0.77310437,0.8020799,0.7963895,0.80009437,0.6874492,0.85545814,0.7734726,0.7715074,0.7719269,0.5773243,0.81489795,0.7788432,0.69181335,0.5785859,0.6943697,0.7327394,0.73678887,0.76801115
Q13,0.714185,0.59362876,0.7481245,0.79701287,0.5968991,0.64108574,0.72383976,0.7432771,0.83235556,0.7915944,0.68095565,0.7271604,1.0,0.60109186,0.53387254,0.61626166,0.699423,0.82796264,0.67942744,0.77650213,0.7561361,0.78163767,0.69594425,0.8247401,0.8309472,0.5871807,0.7058698,0.69816834,0.6783941,0.74638045,0.64835584,0.73244506,0.8107628,0.7337998,0.7879036,0.72822297,0.87281275,0.53808826,0.7529841,0.7890411,0.60427254,0.60813046,0.5723215,0.7382376,0.69195926,0.7721909,0.53363985,0.55609393,0.64228874,0.79772407,0.7550907
Q14,0.5619803,0.79309297,0.4648087,0.70572376,0.57411176,0.84416467,0.76341033,0.62376887,0.6678414,0.768827,0.6995807,0.7887668,0.60109186,0.9999999,0.8192028,0.7330908,0.56282467,0.6332084,0.59189975,0.77828944,0.6765376,0.5729766,0.7955367,0.54438215,0.65895784,0.797933,0.7695164,0.80195105,0.82012373,0.63395774,0.8085372,0.6960221,0.66964996,0.6195555,0.726624,0.6743765,0.6943565,0.8342136,0.7183144,0.6578396,0.8131814,0.7885961,0.6741041,0.7674844,0.7433928,0.5064751,0.70335186,0.79314184,0.6847046,0.5581065,0.7195696
Q15,0.59154546,0.7410174,0.4771579,0.6379428,0.4852146,0.8148415,0.7018393,0.6124395,0.6290873,0.6709228,0.6621091,0.72939247,0.53387254,0.8192028,0.9999998,0.6529182,0.5931852,0.6057661,0.5986811,0.69584274,0.6561603,0.563665,0.7208693,0.5247764,0.6329985,0.77925533,0.73065937,0.7494731,0.77514493,0.5917846,0.79331,0.68025625,0.54955244,0.63810897,0.6889071,0.65284926,0.63177234,0.8831391,0.69671017,0.6099429,0.88935256,0.87699634,0.58950764,0.7180969,0.65819824,0.523838,0.65392965,0.7926318,0.7046478,0.5710155,0.64183617
Q16,0.4146557,0.7499072,0.35324606,0.60713464,0.7001089,0.7510189,0.7624747,0.5650894,0.5985338,0.7057085,0.6643362,0.65738744,0.61626166,0.7330908,0.6529182,0.9999999,0.42347866,0.6462295,0.47685796,0.77526987,0.580034,0.46823844,0.7558587,0.45639056,0.58724076,0.7018779,0.7001326,0.7469692,0.76452595,0.5738549,0.6942123,0.553039,0.71853757,0.49384403,0.6157238,0.572173,0.6572053,0.72448885,0.6050262,0.603336,0.6422676,0.6057409,0.77187026,0.66996413,0.7164064,0.40123504,0.75883424,0.7729101,0.60426813,0.4694112,0.6809573
Q17,0.9116488,0.463847,0.9185484,0.7798907,0.23728667,0.66011983,0.5918448,0.8281512,0.82087916,0.6182609,0.6193954,0.73376596,0.699423,0.56282467,0.5931852,0.42347866,1.0000001,0.6908325,0.86690646,0.555494,0.87239015,0.9089618,0.6105043,0.9002867,0.8253707,0.5628304,0.72183734,0.61433554,0.5330374,0.80822945,0.68567914,0.86919796,0.5703386,0.9114861,0.8345009,0.8420276,0.7886419,0.46008903,0.79400206,0.829939,0.66208804,0.7329648,0.31170422,0.7273388,0.6269283,0.9246516,0.2668913,0.48779994,0.77632076,0.90561485,0.57792556
Q18,0.6875407,0.63987756,0.6856871,0.7736128,0.623801,0.7275689,0.74978334,0.730145,0.79725856,0.7745182,0.6970856,0.7523252,0.82796264,0.6332084,0.6057661,0.6462295,0.6908325,1.0000001,0.6852472,0.78392893,0.76407033,0.74729615,0.7196247,0.76156056,0.8635684,0.63088953,0.7370007,0.74104005,0.7057358,0.76412284,0.6833577,0.7441434,0.7660159,0.7364842,0.7756492,0.7971624,0.82545394,0.6003517,0.7703888,0.80172926,0.6436801,0.65046614,0.57098335,0.77239525,0.7237002,0.7177151,0.5727306,0.6424228,0.6820672,0.8043968,0.7126425
Q19,0.84503084,0.50078076,0.84767616,0.7326677,0.30292165,0.671154,0.61702204,0.7618445,0.8004153,0.65275574,0.6263833,0.7388839,0.67942744,0.59189975,0.5986811,0.47685796,0.86690646,0.6852472,0.99999994,0.6043835,0.85618776,0.8605653,0.65329367,0.84125566,0.7925481,0.5993115,0.7455316,0.62155306,0.57001007,0.7830083,0.7317998,0.8309913,0.5839933,0.85985136,0.8013237,0.8212094,0.7552968,0.5071148,0.76608133,0.83383524,0.6680157,0.7341989,0.36156434,0.74497867,0.6829774,0.858981,0.3154559,0.5282349,0.772565,0.85076296,0.5896544
Q20,0.5818935,0.7421991,0.51816595,0.7223884,0.7041967,0.7784986,0.80879116,0.66003984,0.73257685,0.83219033,0.7273957,0.7783223,0.77650213,0.77828944,0.69584274,0.77526987,0.555494,0.78392893,0.6043835,1.0,0.6855373,0.6172862,0.7848125,0.61418474,0.7468706,0.7220467,0.74189985,0.83424014,0.84643674,0.6600213,0.7304244,0.67565125,0.80748785,0.62608415,0.73346406,0.6958535,0.7934895,0.75561506,0.7323322,0.7197969,0.73543084,0.68480897,0.750113,0.78944135,0.77104676,0.55785054,0.7254347,0.7451374,0.6675875,0.6197592,0.78392005
Q21,0.8732228,0.58553964,0.848347,0.83041996,0.38314146,0.7583099,0.6991055,0.8516923,0.85379016,0.7564324,0.670538,0.800588,0.7561361,0.6765376,0.6561603,0.580034,0.87239015,0.76407033,0.85618776,0.6855373,1.0000001,0.87033236,0.7297896,0.8821704,0.8616861,0.6477215,0.8235063,0.6906509,0.6593919,0.84098846,0.78195804,0.8717179,0.6664344,0.8734815,0.88665223,0.8744522,0.8483978,0.5759966,0.8480918,0.90899277,0.7172444,0.7684583,0.45420486,0.81494784,0.72896093,0.86437225,0.40371734,0.60050535,0.8154292,0.8791526,0.69764125
Q22,0.88985294,0.4871054,0.9192234,0.8203304,0.3011579,0.6713061,0.63809,0.82869095,0.8460408,0.6569576,0.6634264,0.7409469,0.78163767,0.5729766,0.563665,0.46823844,0.9089618,0.74729615,0.8605653,0.6172862,0.87033236,1.0000001,0.6355871,0.9222733,0.8468628,0.56171346,0.74318147,0.6299638,0.5647861,0.84295285,0.68106824,0.86405694,0.6359927,0.88176703,0.84046376,0.8423326,0.8222407,0.47468355,0.8099628,0.8468009,0.6394553,0.7028594,0.34799498,0.763195,0.6674905,0.9391838,0.30219483,0.50309217,0.7515389,0.93390906,0.63698435
Q23,0.58811736,0.7573156,0.5393734,0.7291418,0.5952613,0.7981079,0.80978537,0.6860037,0.7197524,0.7807649,0.7198417,0.7834145,0.69594425,0.7955367,0.7208693,0.7558587,0.6105043,0.7196247,0.65329367,0.7848125,0.7297896,0.6355871,0.9999998,0.61149335,0.69470894,0.7533003,0.8346556,0.7961087,0.7939676,0.69673926,0.7840467,0.7269095,0.7404301,0.67582124,0.7327736,0.6932589,0.78037065,0.7317751,0.7104306,0.7355116,0.7276651,0.70785296,0.6909112,0.7675976,0.74724793,0.5718373,0.6732223,0.74250394,0.7065736,0.62083906,0.69396853
Q24,0.89215267,0.47050035,0.93912655,0.80227095,0.3297829,0.6268249,0.614438,0.82081646,0.8627426,0.68106884,0.64701015,0.7294103,0.8247401,0.54438215,0.5247764,0.45639056,0.9002867,0.76156056,0.84125566,0.61418474,0.8821704,0.9222733,0.61149335,1.0000001,0.8647915,0.5404962,0.720341,0.6141529,0.5627774,0.81585777,0.65314484,0.8465123,0.6485839,0.8793614,0.8570448,0.8300012,0.85722154,0.44399133,0.7992823,0.8523806,0.6194324,0.678151,0.35537693,0.7335949,0.6605368,0.9466212,0.31926852,0.46145147,0.7280319,0.93749475,0.6446583
Q25,0.8173127,0.5923603,0.81138766,0.81887615,0.5305094,0.7388856,0.6960026,0.8040609,0.8641465,0.78997093,0.7213844,0.7815582,0.8309472,0.65895784,0.6329985,0.58724076,0.8253707,0.8635684,0.7925481,0.7468706,0.8616861,0.8468628,0.69470894,0.8647915,0.9999999,0.6455403,0.76067454,0.7400194,0.6961981,0.8113984,0.7270969,0.82931715,0.7248363,0.85159713,0.84933823,0.86815166,0.8748304,0.57672733,0.82818556,0.84980327,0.6950357,0.73039895,0.5132912,0.81908625,0.7445054,0.83615655,0.486116,0.6148528,0.76426727,0.88860554,0.69949085
Q26,0.5411148,0.7513627,0.46536684,0.69295835,0.5651652,0.81166077,0.73493737,0.6051818,0.67961156,0.69370264,0.67399424,0.73625124,0.5871807,0.797933,0.77925533,0.7018779,0.5628304,0.63088953,0.5993115,0.7220467,0.6477215,0.56171346,0.7533003,0.5404962,0.6455403,1.0000001,0.75592333,0.7687596,0.75029045,0.62318945,0.7897986,0.68522626,0.6376436,0.6312947,0.70231014,0.64277744,0.66216826,0.8073784,0.7166895,0.6611986,0.78989315,0.75949615,0.68260777,0.7529,0.76707655,0.5145281,0.6997742,0.7868931,0.6692878,0.5593686,0.6768049
Q27,0.7226137,0.74136764,0.6564953,0.7898669,0.4907717,0.82689863,0.7449254,0.7620295,0.7729506,0.77548623,0.7305099,0.8181858,0.7058698,0.7695164,0.73065937,0.7001326,0.72183734,0.7370007,0.7455316,0.74189985,0.8235063,0.74318147,0.8346556,0.720341,0.76067454,0.75592333,1.0,0.7804487,0.7796674,0.7527669,0.82551914,0.853957,0.68349653,0.78474736,0.8131649,0.7751027,0.79645807,0.702836,0.78556573,0.8025099,0.76946163,0.788429,0.59611,0.8048664,0.81175524,0.6884855,0.5805462,0.71713275,0.72822475,0.7452772,0.7118082
Q28,0.6022019,0.8239218,0.52572423,0.7196125,0.6161012,0.80475557,0.8147492,0.6780637,0.76677996,0.81128025,0.7083321,0.7771158,0.69816834,0.80195105,0.7494731,0.7469692,0.61433554,0.74104005,0.62155306,0.83424014,0.6906509,0.6299638,0.7961087,0.6141529,0.7400194,0.7687596,0.7804487,1.0000001,0.8321523,0.67861366,0.79661685,0.71486217,0.7330883,0.6740966,0.76460105,0.7112566,0.76765466,0.78697115,0.73849136,0.7189051,0.7800844,0.755036,0.70206577,0.781212,0.78914124,0.5714013,0.7167768,0.7637304,0.69550955,0.6304279,0.72621554
Q29,0.54448307,0.76992655,0.45903057,0.6717857,0.64792424,0.80824083,0.75197667,0.6291861,0.6816806,0.7969682,0.7425752,0.7781512,0.6783941,0.82012373,0.77514493,0.76452595,0.5330374,0.7057358,0.57001007,0.84643674,0.6593919,0.5647861,0.7939676,0.5627774,0.6961981,0.75029045,0.7796674,0.8321523,0.99999994,0.61374414,0.7720873,0.67178935,0.7333662,0.6142372,0.7062945,0.6638557,0.7149498,0.81584543,0.69609916,0.67133045,0.79856396,0.7504128,0.73752385,0.7635926,0.7608436,0.51182806,0.73590565,0.7596326,0.68084764,0.57652766,0.7294995
Q30,0.7833233,0.59392273,0.7855275,0.8036802,0.42421988,0.7057471,0.73933566,0.8128352,0.8495088,0.68990356,0.66356874,0.7394465,0.74638045,0.63395774,0.5917846,0.5738549,0.80822945,0.76412284,0.7830083,0.6600213,0.84098846,0.84295285,0.69673926,0.81585777,0.8113984,0.62318945,0.7527669,0.67861366,0.61374414,1.0,0.7308181,0.8300848,0.702307,0.8297392,0.81097645,0.84173125,0.8171755,0.5492588,0.7780164,0.84815305,0.6717552,0.69796544,0.4681014,0.78892034,0.72004485,0.8107065,0.41283154,0.57700384,0.75173765,0.83946806,0.664812
Q31,0.6882618,0.76176363,0.5844736,0.7450472,0.48650035,0.8326292,0.7448883,0.76767683,0.7541716,0.77266884,0.7206951,0.84438765,0.64835584,0.8085372,0.79331,0.6942123,0.68567914,0.6833577,0.7317998,0.7304244,0.78195804,0.68106824,0.7840467,0.65314484,0.7270969,0.7897986,0.82551914,0.79661685,0.7720873,0.7308181,1.0000001,0.8001156,0.64824504,0.75758857,0.77888495,0.7655718,0.7362607,0.74203825,0.8018143,0.7585732,0.80740666,0.8110597,0.57239896,0.8069349,0.7748024,0.63526314,0.5810802,0.7561166,0.7717656,0.69074625,0.75376195
Q32,0.8557709,0.6188563,0.8191282,0.80541635,0.36245298,0.7662657,0.7001418,0.86115474,0.8490713,0.7219533,0.69287187,0.82405275,0.73244506,0.6960221,0.68025625,0.553039,0.86919796,0.7441434,0.8309913,0.67565125,0.8717179,0.86405694,0.7269095,0.8465123,0.82931715,0.68522626,0.853957,0.71486217,0.67178935,0.8300848,0.8001156,0.99999994,0.6228039,0.8929592,0.8664564,0.86115724,0.8070901,0.59899336,0.821902,0.8541866,0.754569,0.7965008,0.4457634,0.81763196,0.7557466,0.8443452,0.41885832,0.6150492,0.75893766,0.879116,0.68598163
Q33,0.56889147,0.6482482,0.5708342,0.7389875,0.69059,0.6714338,0.8216773,0.64432055,0.725708,0.7888881,0.6680917,0.7167929,0.8107628,0.66964996,0.54955244,0.71853757,0.5703386,0.7660159,0.5839933,0.80748785,0.6664344,0.6359927,0.7404301,0.6485839,0.7248363,0.6376436,0.68349653,0.7330883,0.7333662,0.702307,0.64824504,0.6228039,1.0,0.64728135,0.7014659,0.64590126,0.8036372,0.59639597,0.6769682,0.7270827,0.608971,0.5767261,0.68674105,0.7072815,0.69731385,0.5955143,0.63124377,0.6486841,0.6392559,0.64279634,0.73711693
Q34,0.89523363,0.5457344,0.8767738,0.80083704,0.3279323,0.7207538,0.6683641,0.84403163,0.85371774,0.6788509,0.6879649,0.77310437,0.7337998,0.6195555,0.63810897,0.49384403,0.9114861,0.7364842,0.85985136,0.62608415,0.8734815,0.88176703,0.67582124,0.8793614,0.85159713,0.6312947,0.78474736,0.6740966,0.6142372,0.8297392,0.75758857,0.8929592,0.64728135,1.0000001,0.84094775,0.8422272,0.81874114,0.53732085,0.8122536,0.84144276,0.7047922,0.77259594,0.38181213,0.7679444,0.6887918,0.88565564,0.3509445,0.5676576,0.7886579,0.8914855,0.63061875
Q35,0.79914975,0.6526675,0.7886844,0.82722586,0.45948544,0.77953166,0.7129636,0.8229995,0.8644695,0.7842275,0.7086613,0.8020799,0.7879036,0.726624,0.6889071,0.6157238,0.8345009,0.7756492,0.8013237,0.73346406,0.88665223,0.84046376,0.7327736,0.8570448,0.84933823,0.70231014,0.8131649,0.76460105,0.7062945,0.81097645,0.77888495,0.8664564,0.7014659,0.84094775,0.99999994,0.84100705,0.8709731,0.6389785,0.8295498,0.8724859,0.76860017,0.782052,0.5161341,0.8181993,0.76683176,0.8200582,0.50671566,0.63152397,0.76455134,0.8473363,0.73198086
Q36,0.817218,0.6044603,0.79618055,0.7821421,0.3998531,0.75067896,0.6861334,0.8390086,0.8237973,0.72259027,0.6916122,0.7963895,0.72822297,0.6743765,0.65284926,0.572173,0.8420276,0.7971624,0.8212094,0.6958535,0.8744522,0.8423326,0.6932589,0.8300012,0.86815166,0.64277744,0.7751027,0.7112566,0.6638557,0.84173125,0.7655718,0.86115724,0.64590126,0.8422272,0.84100705,1.0000001,0.80785394,0.58192575,0.8226265,0.86245525,0.7137599,0.7489464,0.46719623,0.8221547,0.74327797,0.8248041,0.4234837,0.6017285,0.8025782,0.87399673,0.67013
Q37,0.7774291,0.6497096,0.78221893,0.8451544,0.53802335,0.73957807,0.7667409,0.7721869,0.8760733,0.8027233,0.7137665,0.80009437,0.87281275,0.6943565,0.63177234,0.6572053,0.7886419,0.82545394,0.7552968,0.7934895,0.8483978,0.8222407,0.78037065,0.85722154,0.8748304,0.66216826,0.79645807,0.76765466,0.7149498,0.8171755,0.7362607,0.8070901,0.8036372,0.81874114,0.8709731,0.80785394,1.0000001,0.59187865,0.8112641,0.86466944,0.68822116,0.7090224,0.5632294,0.78725386,0.7499155,0.80350703,0.54419446,0.6185225,0.7484034,0.83716106,0.7456991
Q38,0.47517863,0.80138576,0.3650536,0.59970576,0.60303247,0.8005783,0.7299651,0.55417776,0.60009146,0.6759109,0.65971583,0.6874492,0.53808826,0.8342136,0.8831391,0.72448885,0.46008903,0.6003517,0.5071148,0.75561506,0.5759966,0.47468355,0.7317751,0.44399133,0.57672733,0.8073784,0.702836,0.78697115,0.81584543,0.5492588,0.74203825,0.59899336,0.59639597,0.53732085,0.6389785,0.58192575,0.59187865,1.0000001,0.6313292,0.5626454,0.83900607,0.77520776,0.6951287,0.6962163,0.68159634,0.41113305,0.7515793,0.8181898,0.629905,0.47386712,0.6486318
Q39,0.7977644,0.6334428,0.75447524,0.80957115,0.43563843,0.76301086,0.7090741,0.82278776,0.8085208,0.7823913,0.72618127,0.85545814,0.7529841,0.7183144,0.69671017,0.6050262,0.79400206,0.7703888,0.76608133,0.7323322,0.8480918,0.8099628,0.7104306,0.7992823,0.82818556,0.7166895,0.78556573,0.73849136,0.69609916,0.7780164,0.8018143,0.821902,0.6769682,0.8122536,0.8295498,0.8226265,0.8112641,0.6313292,1.0,0.8089299,0.7569618,0.7728529,0.51923877,0.81128377,0.7435664,0.78764576,0.50540614,0.6467761,0.77468836,0.81798613,0.8051701
Q40,0.8085937,0.59048516,0.8094199,0.8139696,0.46198398,0.71418977,0.7287197,0.82132125,0.8793788,0.779177,0.7025142,0.7734726,0.7890411,0.6578396,0.6099429,0.603336,0.829939,0.80172926,0.83383524,0.7197969,0.90899277,0.8468009,0.7355116,0.8523806,0.84980327,0.6611986,0.8025099,0.7189051,0.67133045,0.84815305,0.7585732,0.8541866,0.7270827,0.84144276,0.8724859,0.86245525,0.86466944,0.5626454,0.8089299,1.0,0.68725085,0.7126944,0.5070106,0.82704437,0.7572546,0.8237781,0.45454174,0.5956295,0.79980904,0.8567283,0.7068161
Q41,0.65941477,0.7275783,0.5638559,0.6764458,0.48714834,0.8193124,0.711933,0.69380814,0.7133476,0.73370075,0.6829872,0.7715074,0.60427254,0.8131814,0.88935256,0.6422676,0.66208804,0.6436801,0.6680157,0.73543084,0.7172444,0.6394553,0.7276651,0.6194324,0.6950357,0.78989315,0.76946163,0.7800844,0.79856396,0.6717552,0.80740666,0.754569,0.608971,0.7047922,0.76860017,0.7137599,0.68822116,0.83900607,0.7569618,0.68725085,1.0000001,0.8802627,0.5945752,0.76514053,0.7283396,0.61150974,0.62053996,0.7382874,0.7463377,0.65077376,0.7061792
Q42,0.7376445,0.68311477,0.63755846,0.71211976,0.40323928,0.8223992,0.6952913,0.7142872,0.7201243,0.6893201,0.6798266,0.7719269,0.60813046,0.7885961,0.87699634,0.6057409,0.7329648,0.65046614,0.7341989,0.68480897,0.7684583,0.7028594,0.70785296,0.678151,0.73039895,0.75949615,0.788429,0.755036,0.7504128,0.69796544,0.8110597,0.7965008,0.5767261,0.77259594,0.782052,0.7489464,0.7090224,0.77520776,0.7728529,0.7126944,0.8802627,1.0,0.506643,0.75777787,0.67960465,0.68167084,0.5338969,0.71742153,0.7646094,0.7102305,0.6604251
Q43,0.29501316,0.73587894,0.24325249,0.533362,0.7845562,0.6577919,0.6786452,0.4404354,0.53389114,0.69393194,0.6518247,0.5773243,0.5723215,0.6741041,0.58950764,0.77187026,0.31170422,0.57098335,0.36156434,0.750113,0.45420486,0.34799498,0.6909112,0.35537693,0.5132912,0.68260777,0.59611,0.70206577,0.73752385,0.4681014,0.57239896,0.4457634,0.68674105,0.38181213,0.5161341,0.46719623,0.5632294,0.6951287,0.51923877,0.5070106,0.5945752,0.506643,1.0,0.6118787,0.69151455,0.29310176,0.8074042,0.7254576,0.46818325,0.35621253,0.62979996
Q44,0.71457803,0.6857519,0.6686197,0.78911686,0.5349878,0.8047387,0.7454303,0.7783493,0.82870835,0.830264,0.7415719,0.81489795,0.7382376,0.7674844,0.7180969,0.66996413,0.7273388,0.77239525,0.74497867,0.78944135,0.81494784,0.763195,0.7675976,0.7335949,0.81908625,0.7529,0.8048664,0.781212,0.7635926,0.78892034,0.8069349,0.81763196,0.7072815,0.7679444,0.8181993,0.8221547,0.78725386,0.6962163,0.81128377,0.82704437,0.76514053,0.75777787,0.6118787,0.9999999,0.8160321,0.7100756,0.5876035,0.7132065,0.75861937,0.7737805,0.7311847
