,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51
Q11,0.84967935,0.7777209,0.9029131,0.8477266,0.837221,0.9454784,0.49857676,0.86946017,0.8288737,0.7605958,0.9999999,0.8641677,0.8772285,0.9013306,0.41274428,0.85498,0.90941197,0.79457223,0.79469275,0.71873397,0.9071717,0.9359882,0.86337984,0.9028025,0.8535558,0.8909929,0.92278045,0.7947978,0.9340515,0.84501463,0.9298215,0.8999799,0.5654336,0.91080105,0.9433826,0.91902286,0.90585434,0.8449427,0.739129,0.8910658,0.90655696,0.6606053,0.6773169,0.8658856,0.9248631,0.87882054,0.7771554,0.8564277,0.87905467,0.88873637,0.80263007
Q12,0.9083631,0.90135026,0.9182843,0.76472336,0.9040286,0.88258886,0.723374,0.8924021,0.787991,0.9068835,0.8641677,0.99999994,0.9287765,0.8860384,0.3433252,0.91821945,0.91412175,0.9110677,0.81368893,0.89217085,0.840657,0.8753052,0.906919,0.8434104,0.9266195,0.8689476,0.87137914,0.8889932,0.89214146,0.84128237,0.88300717,0.88945365,0.7915596,0.8899779,0.894617,0.8889073,0.9337499,0.8866216,0.9196578,0.8761853,0.92586184,0.826338,0.8106053,0.7837423,0.8628563,0.86228335,0.87152326,0.8003226,0.91798866,0.84298193,0.91321635
Q13,0.89842165,0.9046849,0.9053532,0.80049926,0.9089594,0.90051436,0.67592824,0.8903439,0.83909583,0.91579115,0.8772285,0.9287765,1.0,0.90597457,0.3823037,0.9039759,0.90060854,0.87229025,0.79861104,0.8469864,0.88368356,0.8756235,0.9334283,0.8707048,0.9173559,0.8849984,0.8860951,0.91717017,0.9110843,0.8803783,0.8965529,0.89493203,0.7721495,0.8820688,0.910725,0.8922205,0.9362913,0.9079485,0.886906,0.9074415,0.91594386,0.81364095,0.8311138,0.80450606,0.8830658,0.9085089,0.8995644,0.8453592,0.91057193,0.86392355,0.9015052
Q14,0.88548195,0.80881846,0.90925866,0.84859455,0.8495825,0.9171729,0.5956072,0.8818587,0.85631025,0.83480966,0.9013306,0.8860384,0.90597457,1.0,0.3648293,0.87283707,0.92353535,0.80822104,0.7844563,0.78028804,0.9214134,0.917884,0.9143092,0.87661326,0.84883696,0.91970444,0.92954385,0.8448647,0.92816263,0.8789687,0.92518806,0.9093467,0.69424736,0.9171338,0.93145084,0.89839226,0.9140779,0.88378835,0.7994587,0.9227284,0.9277332,0.7246038,0.747218,0.84840125,0.91785556,0.8881981,0.82054985,0.8641956,0.90248173,0.86427766,0.8563297
Q15,0.33130884,0.31797177,0.34073266,0.43828154,0.31896397,0.41135073,0.1694909,0.34937638,0.45079207,0.32130757,0.41274428,0.3433252,0.3823037,0.3648293,1.0,0.34990025,0.367086,0.24609461,0.54942316,0.2834817,0.42423755,0.3780827,0.39862898,0.4243006,0.32870102,0.4099151,0.36544496,0.382127,0.41224545,0.38168722,0.38042647,0.41408098,0.23253296,0.34982195,0.4305328,0.3777576,0.3969406,0.39637345,0.29610842,0.41974214,0.32953003,0.2940745,0.3497977,0.58894783,0.403255,0.4110735,0.34928587,0.4448498,0.34894526,0.4449262,0.32478637
Q16,0.88404214,0.91945004,0.87327546,0.79849815,0.8952786,0.90132624,0.73384243,0.8584862,0.7924006,0.8833505,0.85498,0.91821945,0.9039759,0.87283707,0.34990025,1.0000001,0.86919844,0.8794164,0.7873366,0.88143265,0.87802505,0.83228457,0.91845703,0.8624017,0.8946749,0.8951001,0.8548629,0.89278054,0.892056,0.84908974,0.85103375,0.8854112,0.8047168,0.8418987,0.87754047,0.8698931,0.92360365,0.91583294,0.88669413,0.8957554,0.88541263,0.82354987,0.8411273,0.7515907,0.8437613,0.82715,0.8872735,0.84868026,0.9177158,0.82672095,0.8770007
Q17,0.88244474,0.8140444,0.9342966,0.80773264,0.85352993,0.91947854,0.5657315,0.88507426,0.81744885,0.8215323,0.90941197,0.91412175,0.90060854,0.92353535,0.367086,0.86919844,0.99999994,0.84655166,0.80792505,0.7843257,0.88378555,0.92169905,0.8910846,0.8765198,0.87949896,0.9015622,0.9290073,0.84009707,0.92221653,0.86786216,0.9184369,0.9086793,0.65828735,0.9205735,0.92510986,0.9187559,0.92580485,0.86089635,0.7997879,0.8871656,0.93265426,0.7318198,0.7326181,0.83714175,0.91286796,0.89176834,0.81110287,0.84023106,0.88485295,0.8799068,0.8514175
Q18,0.85882485,0.894956,0.8718148,0.64365757,0.85453475,0.80779433,0.7631919,0.8528541,0.6615447,0.86286944,0.79457223,0.9110677,0.87229025,0.80822104,0.24609461,0.8794164,0.84655166,0.9999999,0.8379003,0.88543874,0.7473918,0.7921388,0.8233852,0.7634547,0.94150347,0.7880089,0.7955873,0.8422054,0.81856567,0.78616947,0.8075162,0.83281946,0.7867812,0.83756113,0.81149054,0.8616767,0.8508726,0.8232058,0.90458816,0.79450816,0.8824589,0.842494,0.7512078,0.6632632,0.8078809,0.7635487,0.8103902,0.69869745,0.86569417,0.7843773,0.85985184
Q19,0.80528957,0.75958246,0.8134738,0.64649117,0.7365614,0.80530334,0.60335255,0.8211324,0.69735694,0.7572309,0.79469275,0.81368893,0.79861104,0.7844563,0.54942316,0.7873366,0.80792505,0.8379003,0.9999999,0.7551468,0.75478894,0.8002331,0.76325405,0.7376428,0.83301437,0.77662855,0.79488915,0.7536686,0.80494,0.7704628,0.80828077,0.8352026,0.6500784,0.81663454,0.8117442,0.8438755,0.80238146,0.76891685,0.7738498,0.791708,0.83773494,0.73579025,0.6636345,0.77914965,0.83920825,0.7540203,0.7053679,0.7124961,0.8024152,0.81385076,0.7598033
Q20,0.847288,0.8976921,0.8060149,0.64711714,0.8337568,0.75909525,0.85699266,0.8458965,0.68256503,0.8918143,0.71873397,0.89217085,0.8469864,0.78028804,0.2834817,0.88143265,0.7843257,0.88543874,0.7551468,1.0,0.71318686,0.7214961,0.82052743,0.7077505,0.87662613,0.7471123,0.7205077,0.85620797,0.7653903,0.7700552,0.74895215,0.7774072,0.89904624,0.7760531,0.76522774,0.7709921,0.840821,0.84101146,0.9374445,0.7854023,0.8165785,0.87208474,0.8028461,0.63630605,0.72565585,0.7144251,0.8492199,0.6866619,0.86717606,0.7165686,0.9195363
Q21,0.852446,0.7776112,0.8847285,0.86924195,0.8279393,0.937531,0.5011667,0.8526968,0.87365437,0.79195786,0.9071717,0.840657,0.88368356,0.9214134,0.42423755,0.87802505,0.88378555,0.7473918,0.75478894,0.71318686,0.9999999,0.89635515,0.9009936,0.88934565,0.808898,0.9313165,0.9216867,0.8219582,0.93565786,0.8762115,0.9156095,0.9097537,0.6214604,0.8646271,0.92573476,0.8787614,0.9066433,0.887866,0.7363907,0.93925357,0.8822466,0.66630745,0.727808,0.86638105,0.91103476,0.8903949,0.8109339,0.9142616,0.89872956,0.8766814,0.80745924
Q22,0.84675366,0.74788547,0.909812,0.8058734,0.8096656,0.9306288,0.48164394,0.8779115,0.8132358,0.7726836,0.9359882,0.8753052,0.8756235,0.917884,0.3780827,0.83228457,0.92169905,0.7921388,0.8002331,0.7214961,0.89635515,1.0,0.864779,0.87141526,0.8386944,0.8879976,0.9328154,0.7885473,0.9182795,0.83895785,0.9550402,0.91347414,0.5708816,0.9285041,0.9390019,0.91622555,0.9066239,0.82576346,0.7538866,0.8877902,0.9177451,0.6496666,0.6412796,0.89138895,0.9446529,0.8884859,0.7660866,0.8401147,0.87697077,0.8778504,0.8195108
Q23,0.8775672,0.88493234,0.8770236,0.840316,0.8989587,0.90875673,0.65013695,0.85446167,0.8587133,0.89971435,0.86337984,0.906919,0.9334283,0.9143092,0.39862898,0.91845703,0.8910846,0.8233852,0.76325405,0.82052743,0.9009936,0.864779,1.0,0.8693818,0.871554,0.91129404,0.8867556,0.916848,0.91366106,0.86560535,0.8816658,0.903137,0.76261365,0.8539457,0.8910892,0.8541107,0.9460484,0.90400535,0.85303783,0.9020934,0.8881143,0.76477647,0.8385334,0.81922907,0.87068516,0.87561977,0.90127176,0.88048476,0.8967801,0.8254195,0.8826693
Q24,0.8092966,0.8019023,0.85734653,0.86515623,0.85038304,0.91005874,0.51395905,0.7943878,0.8536979,0.77464545,0.9028025,0.8434104,0.8707048,0.87661326,0.4243006,0.8624017,0.8765198,0.7634547,0.7376428,0.7077505,0.88934565,0.87141526,0.8693818,0.99999976,0.81659895,0.90654004,0.8831328,0.8387759,0.91979694,0.8398799,0.8615817,0.8890008,0.6065639,0.84535515,0.89896965,0.86107415,0.8811932,0.87468565,0.7315204,0.8650099,0.8632721,0.7012622,0.7426305,0.82581115,0.8675102,0.887347,0.81008387,0.8756343,0.8227037,0.86103225,0.7841388
Q25,0.87782,0.90523005,0.89631104,0.7067435,0.9039599,0.85889083,0.71774,0.8724021,0.7318741,0.8835274,0.8535558,0.9266195,0.9173559,0.84883696,0.32870102,0.8946749,0.87949896,0.94150347,0.83301437,0.87662613,0.808898,0.8386944,0.871554,0.81659895,1.0,0.822139,0.8427067,0.8877015,0.8632331,0.83428216,0.8513606,0.8547281,0.77244157,0.8642912,0.85079014,0.9032388,0.90209246,0.85754627,0.90388143,0.8391795,0.9007986,0.8356265,0.7884116,0.7412316,0.8506459,0.8132669,0.82627314,0.7598971,0.890471,0.83111596,0.8779107
Q26,0.86007595,0.81603205,0.87314874,0.86231875,0.84529936,0.9309001,0.5350595,0.84091604,0.8659289,0.8138366,0.8909929,0.8689476,0.8849984,0.91970444,0.4099151,0.8951001,0.9015622,0.7880089,0.77662855,0.7471123,0.9313165,0.8879976,0.91129404,0.90654004,0.822139,1.0000001,0.93310535,0.84703803,0.9449035,0.86378324,0.90230584,0.9410114,0.6397728,0.86390626,0.91123337,0.88604754,0.910831,0.9062216,0.7696085,0.91405094,0.89223087,0.70141923,0.7614227,0.8366588,0.910326,0.8793385,0.8387374,0.91119576,0.86284506,0.8604541,0.8137768
Q27,0.87467647,0.77814937,0.9022936,0.82715285,0.83224624,0.9404272,0.49963474,0.86943865,0.8431056,0.8039254,0.92278045,0.87137914,0.8860951,0.92954385,0.36544496,0.8548629,0.9290073,0.7955873,0.79488915,0.7205077,0.9216867,0.9328154,0.8867556,0.8831328,0.8427067,0.93310535,1.0,0.8235762,0.94677895,0.86853695,0.9310584,0.9403936,0.6017925,0.9097172,0.93049407,0.9098178,0.91525066,0.85885715,0.75548387,0.9059729,0.93150634,0.66477966,0.713501,0.86259675,0.94604087,0.8950773,0.7907382,0.8837386,0.86771584,0.8746547,0.80205846
Q28,0.85688376,0.92172325,0.8233316,0.7598175,0.906021,0.8444012,0.6956608,0.81943154,0.8316689,0.9264847,0.7947978,0.8889932,0.91717017,0.8448647,0.382127,0.89278054,0.84009707,0.8422054,0.7536686,0.85620797,0.8219582,0.7885473,0.916848,0.8387759,0.8877015,0.84703803,0.8235762,1.0,0.85912836,0.83754313,0.813666,0.85646534,0.80067587,0.80647993,0.8229603,0.8109502,0.9134785,0.89579475,0.8870204,0.85295033,0.85399765,0.8279212,0.86845005,0.7595831,0.83163863,0.82867146,0.90880805,0.8146835,0.85120153,0.8177446,0.8821577
Q29,0.8827753,0.8196714,0.90902513,0.8358953,0.8672383,0.9536636,0.5506617,0.87927866,0.8685668,0.83127636,0.9340515,0.89214146,0.9110843,0.92816263,0.41224545,0.892056,0.92221653,0.81856567,0.80494,0.7653903,0.93565786,0.9182795,0.91366106,0.91979694,0.8632331,0.9449035,0.94677895,0.85912836,1.0,0.87518215,0.91919696,0.9390613,0.6376251,0.8970064,0.94063246,0.90758693,0.9374777,0.91193247,0.7885944,0.9228659,0.9393562,0.7193043,0.7535093,0.86186194,0.93096966,0.9025439,0.8349688,0.8827517,0.89263797,0.8860036,0.83040553
Q30,0.8866893,0.79861563,0.84497786,0.7911481,0.8118768,0.85949653,0.58074766,0.88199687,0.8615469,0.8208878,0.84501463,0.84128237,0.8803783,0.8789687,0.38168722,0.84908974,0.86786216,0.78616947,0.7704628,0.7700552,0.8762115,0.83895785,0.86560535,0.8398799,0.83428216,0.86378324,0.86853695,0.83754313,0.87518215,1.0,0.8671552,0.88567376,0.68097633,0.8853797,0.85951686,0.8669233,0.8634923,0.90144837,0.7770667,0.8988457,0.8687309,0.74412215,0.7590203,0.8022646,0.86157715,0.84935826,0.8182057,0.86978775,0.84294724,0.8714403,0.8331934
Q31,0.86285585,0.77746725,0.9081577,0.8178035,0.82702315,0.92244625,0.52073973,0.8898556,0.84080863,0.8092667,0.9298215,0.88300717,0.8965529,0.92518806,0.38042647,0.85103375,0.9184369,0.8075162,0.80828077,0.74895215,0.9156095,0.9550402,0.8816658,0.8615817,0.8513606,0.90230584,0.9310584,0.813666,0.91919696,0.8671552,1.0000001,0.9084209,0.60927296,0.9251604,0.93910205,0.9149369,0.91800386,0.8541657,0.7759338,0.90600824,0.91699874,0.66561794,0.67470384,0.87718195,0.9480827,0.8964514,0.7894588,0.862723,0.8921133,0.87620866,0.8403887
Q32,0.8827385,0.8208545,0.8924582,0.81677306,0.84949625,0.9334142,0.56415856,0.88151276,0.8630645,0.8386955,0.8999799,0.88945365,0.89493203,0.9093467,0.41408098,0.8854112,0.9086793,0.83281946,0.8352026,0.7774072,0.9097537,0.91347414,0.903137,0.8890008,0.8547281,0.9410114,0.9403936,0.85646534,0.9390613,0.88567376,0.9084209,0.9999999,0.6577618,0.89728576,0.91791207,0.90871334,0.91796786,0.8978155,0.80427885,0.9208708,0.91773546,0.73660296,0.7468109,0.85810435,0.9367133,0.8774806,0.8371606,0.88550526,0.8787549,0.8855095,0.8338861
Q33,0.76385105,0.84684575,0.69051325,0.5773125,0.7834123,0.644892,0.914132,0.72536945,0.612352,0.84940517,0.5654336,0.7915596,0.7721495,0.69424736,0.23253296,0.8047168,0.65828735,0.7867812,0.6500784,0.89904624,0.6214604,0.5708816,0.76261365,0.6065639,0.77244157,0.6397728,0.6017925,0.80067587,0.6376251,0.68097633,0.60927296,0.6577618,1.0000002,0.6452952,0.63412774,0.62892085,0.72904575,0.7549113,0.88260174,0.69789577,0.70035475,0.8564502,0.8160636,0.51444405,0.5899755,0.6170636,0.80514205,0.59203017,0.76491535,0.5960893,0.84365785
Q34,0.90383697,0.7806921,0.9043088,0.7829495,0.81650764,0.89441943,0.57978445,0.9179193,0.83301735,0.8076456,0.91080105,0.8899779,0.8820688,0.9171338,0.34982195,0.8418987,0.9205735,0.83756113,0.81663454,0.7760531,0.8646271,0.9285041,0.8539457,0.84535515,0.8642912,0.86390626,0.9097172,0.80647993,0.8970064,0.8853797,0.9251604,0.89728576,0.6452952,1.0,0.9195379,0.9169488,0.88555473,0.85329133,0.7935159,0.89751107,0.92656314,0.71804225,0.68932635,0.8420869,0.9159379,0.8625086,0.77901626,0.8184445,0.8869914,0.8695508,0.8505846
Q35,0.8711029,0.79976964,0.9151957,0.8402263,0.8414209,0.9399211,0.5482139,0.88995445,0.8511473,0.81262183,0.9433826,0.894617,0.910725,0.93145084,0.4305328,0.87754047,0.92510986,0.81149054,0.8117442,0.76522774,0.92573476,0.9390019,0.8910892,0.89896965,0.85079014,0.91123337,0.93049407,0.8229603,0.94063246,0.85951686,0.93910205,0.91791207,0.63412774,0.9195379,0.99999976,0.9200959,0.930126,0.87328756,0.7821295,0.9257493,0.9258623,0.6875673,0.714416,0.8691747,0.9291536,0.9059398,0.81714547,0.871996,0.92256063,0.8771849,0.84181666
Q36,0.8720225,0.8052286,0.91687286,0.7784767,0.8288318,0.91658837,0.55826473,0.8918036,0.7801116,0.792795,0.91902286,0.8889073,0.8922205,0.89839226,0.3777576,0.8698931,0.9187559,0.8616767,0.8438755,0.7709921,0.8787614,0.91622555,0.8541107,0.86107415,0.9032388,0.88604754,0.9098178,0.8109502,0.90758693,0.8669233,0.9149369,0.90871334,0.62892085,0.9169488,0.9200959,1.0,0.8917682,0.8535018,0.79521734,0.88402677,0.9210896,0.7124093,0.69352007,0.82388455,0.92463624,0.8708343,0.76889765,0.8347323,0.88550305,0.88629866,0.8173797
Q37,0.8933257,0.8779787,0.9147018,0.82437027,0.9031744,0.9304713,0.6347159,0.89200807,0.83830816,0.8920989,0.90585434,0.9337499,0.9362913,0.9140779,0.3969406,0.92360365,0.92580485,0.8508726,0.80238146,0.840821,0.9066433,0.9066239,0.9460484,0.8811932,0.90209246,0.910831,0.91525066,0.9134785,0.9374777,0.8634923,0.91800386,0.91796786,0.72904575,0.88555473,0.930126,0.8917682,0.9999998,0.904186,0.8586895,0.9091365,0.9211212,0.7731825,0.8007541,0.8396665,0.90843916,0.8855029,0.88066214,0.85936356,0.9256916,0.8583541,0.8883649
Q38,0.90979654,0.8831986,0.84795827,0.8036623,0.88389677,0.88590753,0.666939,0.8698667,0.8771552,0.8821032,0.8449427,0.8866216,0.9079485,0.88378835,0.39637345,0.91583294,0.86089635,0.8232058,0.76891685,0.84101146,0.887866,0.82576346,0.90400535,0.87468565,0.85754627,0.9062216,0.85885715,0.89579475,0.91193247,0.90144837,0.8541657,0.8978155,0.7549113,0.85329133,0.87328756,0.8535018,0.904186,1.0000001,0.8497522,0.9125395,0.8834721,0.80743694,0.8478633,0.7800955,0.85064095,0.85231745,0.89170647,0.8780762,0.8832108,0.85740423,0.859949
Q39,0.86607206,0.92679805,0.82749784,0.65361893,0.8699466,0.7826295,0.84051996,0.84803605,0.7041247,0.9348986,0.739129,0.9196578,0.886906,0.7994587,0.29610842,0.88669413,0.7997879,0.90458816,0.7738498,0.9374445,0.7363907,0.7538866,0.85303783,0.7315204,0.90388143,0.7696085,0.75548387,0.8870204,0.7885944,0.7770667,0.7759338,0.80427885,0.88260174,0.7935159,0.7821295,0.79521734,0.8586895,0.8497522,1.0000002,0.8086127,0.85295403,0.87691736,0.823098,0.66679806,0.7557659,0.74486977,0.86041635,0.700511,0.8682567,0.7376065,0.9199956
Q40,0.9000981,0.82007724,0.8838907,0.8301783,0.8495636,0.91810006,0.5939299,0.8894291,0.89401454,0.8505679,0.8910658,0.8761853,0.9074415,0.9227284,0.41974214,0.8957554,0.8871656,0.79450816,0.791708,0.7854023,0.93925357,0.8877902,0.9020934,0.8650099,0.8391795,0.91405094,0.9059729,0.85295033,0.9228659,0.8988457,0.90600824,0.9208708,0.69789577,0.89751107,0.9257493,0.88402677,0.9091365,0.9125395,0.8086127,1.0,0.90429133,0.7359952,0.77575165,0.8468191,0.9095905,0.8753174,0.8536606,0.89725554,0.9080174,0.8807696,0.8569789
Q41,0.9041251,0.83638155,0.926551,0.76294446,0.8671844,0.91805804,0.63311934,0.9134342,0.8196767,0.8626926,0.90655696,0.92586184,0.91594386,0.9277332,0.32953003,0.88541263,0.93265426,0.8824589,0.83773494,0.8165785,0.8822466,0.9177451,0.8881143,0.8632721,0.9007986,0.89223087,0.93150634,0.85399765,0.9393562,0.8687309,0.91699874,0.91773546,0.70035475,0.92656314,0.9258623,0.9210896,0.9211212,0.8834721,0.85295403,0.90429133,1.0000002,0.7834648,0.74786305,0.8282865,0.9259907,0.87938803,0.81852406,0.8218397,0.91196305,0.8725326,0.8740612
Q42,0.7981005,0.8533796,0.7649956,0.5927915,0.81090486,0.7082683,0.81856805,0.76428604,0.66450346,0.8432156,0.6606053,0.826338,0.81364095,0.7246038,0.2940745,0.82354987,0.7318198,0.842494,0.73579025,0.87208474,0.66630745,0.6496666,0.76477647,0.7012622,0.8356265,0.70141923,0.66477966,0.8279212,0.7193043,0.74412215,0.66561794,0.73660296,0.8564502,0.71804225,0.6875673,0.7124093,0.7731825,0.80743694,0.87691736,0.7359952,0.7834648,0.9999999,0.7981609,0.6036475,0.6743125,0.6856594,0.7920469,0.6342965,0.78343296,0.73015916,0.8472953
Q43,0.810798,0.8928857,0.71636283,0.7159412,0.88385135,0.7469679,0.7244743,0.7170877,0.76709837,0.8676266,0.6773169,0.8106053,0.8311138,0.747218,0.3497977,0.8411273,0.7326181,0.7512078,0.6636345,0.8028461,0.727808,0.6412796,0.8385334,0.7426305,0.7884116,0.7614227,0.713501,0.86845005,0.7535093,0.7590203,0.67470384,0.7468109,0.8160636,0.68932635,0.714416,0.69352007,0.8007541,0.8478633,0.823098,0.77575165,0.74786305,0.7981609,1.0,0.62242365,0.66668165,0.7339181,0.8743422,0.77315664,0.7624199,0.70557106,0.7890971
Q44,0.7746861,0.6657764,0.80515933,0.7901577,0.7389667,0.8619847,0.40084112,0.8116984,0.8489787,0.72902167,0.8658856,0.7837423,0.80450606,0.84840125,0.58894783,0.7515907,0.83714175,0.6632632,0.77914965,0.63630605,0.86638105,0.89138895,0.81922907,0.82581115,0.7412316,0.8366588,0.86259675,0.7595831,0.86186194,0.8022646,0.87718195,0.85810435,0.51444405,0.8420869,0.8691747,0.82388455,0.8396665,0.7800955,0.66679806,0.8468191,0.8282865,0.6036475,0.62242365,0.9999998,0.88527626,0.840654,0.7225441,0.83312446,0.7944826,0.8529312,0.76137185
