,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51
Q18,0.82928556,0.90633243,0.7489818,0.863371,0.9283161,0.8602023,0.8001046,0.7145115,0.83685374,0.92155087,0.8118114,0.93014085,0.9226467,0.7545759,0.8116323,0.9325082,0.57859975,1.0000001,0.6759867,0.9143034,0.8574039,0.6993583,0.93155056,0.86733186,0.9557391,0.8606846,0.8372872,0.9260218,0.80115134,0.7808161,0.6775193,0.8569001,0.8455742,0.7396276,0.8168086,0.8257287,0.93825597,0.8060635,0.95244056,0.7703171,0.69639874,0.8497492,0.8976179,0.6216265,0.82565844,0.8355211,0.9299294,0.8030493,0.7329746,0.8634852,0.8897941
Q19,0.7979534,0.47180873,0.80307555,0.65075296,0.55789006,0.76162755,0.7504472,0.81767493,0.7940346,0.5620385,0.72140074,0.6700513,0.54382825,0.82031417,0.74649775,0.68776345,0.6680974,0.6759867,1.0,0.73058796,0.7348267,0.7775291,0.5723672,0.59485584,0.66388655,0.71399367,0.7847728,0.49794388,0.8657682,0.8482436,0.8797724,0.8338358,0.75965685,0.85486627,0.8311324,0.8182599,0.6230459,0.833804,0.6325158,0.80974704,0.8897583,0.8201176,0.5002129,0.83818567,0.84238577,0.6736367,0.51284397,0.8258565,0.8082491,0.7119832,0.7629752
Q20,0.8537151,0.7778392,0.7648429,0.8479663,0.83489513,0.8446992,0.90193427,0.79860175,0.8391765,0.8347961,0.79523873,0.8961628,0.83424425,0.79983556,0.7971397,0.9398668,0.5824739,0.9143034,0.73058796,0.9999999,0.8494687,0.7220311,0.8666392,0.7729635,0.8856151,0.8158184,0.81804734,0.80772495,0.841053,0.81313586,0.7163017,0.8697106,0.93960065,0.8057387,0.8520876,0.8244035,0.8710428,0.8377838,0.9145323,0.8188087,0.7759709,0.86500573,0.80598176,0.6976403,0.822801,0.80683917,0.8206863,0.82196385,0.7875364,0.8306769,0.9651446
Q21,0.8006732,0.80058706,0.7839721,0.8977195,0.8436879,0.8900372,0.73872465,0.7495994,0.88535047,0.81898236,0.84606624,0.8560709,0.82892084,0.86221653,0.8533706,0.89349306,0.65097064,0.8574039,0.7348267,0.8494687,0.9999999,0.77217734,0.8508282,0.83345413,0.85590124,0.89303535,0.8565516,0.8128469,0.85279286,0.7934781,0.7888054,0.8399222,0.80565,0.7834648,0.9094993,0.8501015,0.8672756,0.8249316,0.8531459,0.9074226,0.7651578,0.8155759,0.8103332,0.7153329,0.8734367,0.8268919,0.8041705,0.825004,0.86466295,0.84183586,0.84288216
Q22,0.7889366,0.56690097,0.78392446,0.7448342,0.66461813,0.8392656,0.6765502,0.81381,0.86145914,0.6091155,0.7828424,0.71205086,0.62188894,0.7478452,0.78248775,0.7161635,0.7242266,0.6993583,0.7775291,0.7220311,0.77217734,1.0000002,0.63880837,0.67182314,0.70704067,0.78953993,0.7781769,0.6028608,0.83457005,0.8428882,0.82820666,0.8139019,0.7280848,0.84711105,0.8281167,0.8286767,0.72654086,0.8644322,0.6687608,0.80338275,0.7738858,0.79254496,0.6049433,0.855981,0.86666334,0.75446415,0.61947155,0.873782,0.78791267,0.8218302,0.75634754
Q23,0.77964926,0.9378291,0.68150735,0.85533,0.9469943,0.8481629,0.720945,0.6371357,0.79596025,0.9408656,0.7906192,0.91866815,0.94083714,0.6995865,0.7911749,0.931873,0.49580124,0.93155056,0.5723672,0.8666392,0.8508282,0.63880837,1.0000002,0.88433385,0.925319,0.859794,0.81405896,0.9501076,0.74543667,0.7018868,0.59445703,0.81843483,0.7807723,0.6613087,0.76329345,0.7650789,0.93679106,0.74316883,0.93050855,0.7097323,0.59809065,0.7825841,0.9428223,0.5396291,0.76419026,0.8275794,0.9434013,0.75977576,0.67731893,0.84361476,0.8289626
Q24,0.7768357,0.91082126,0.7170619,0.8287896,0.9036846,0.8681509,0.6184697,0.61908114,0.82715154,0.90129143,0.8471526,0.8541846,0.8956167,0.6994506,0.8355453,0.8306224,0.57356274,0.86733186,0.59485584,0.7729635,0.83345413,0.67182314,0.88433385,1.0,0.8756646,0.87899566,0.83923197,0.89963794,0.7779372,0.7252128,0.65158284,0.8136618,0.67417824,0.6601207,0.76158094,0.8042648,0.8858596,0.78139305,0.83989275,0.70239073,0.6074912,0.78180695,0.89735377,0.5672816,0.774218,0.8884779,0.9069115,0.774321,0.66601944,0.8839108,0.7518305
Q25,0.831197,0.8928181,0.76047045,0.8440616,0.9513682,0.86357665,0.7785219,0.714856,0.8367458,0.94055915,0.8406365,0.93718094,0.9311844,0.75702024,0.81801534,0.9178202,0.571241,0.9557391,0.66388655,0.8856151,0.85590124,0.70704067,0.925319,0.8756646,1.0000001,0.85960233,0.8271299,0.9190792,0.8040863,0.78678846,0.67154324,0.8564098,0.82470655,0.7425428,0.8068936,0.8391708,0.9382347,0.8023102,0.92540485,0.7649323,0.69942534,0.85400915,0.92112297,0.6406429,0.8179592,0.8471581,0.919831,0.8091077,0.73476374,0.86300135,0.8756336
Q26,0.83259267,0.83682513,0.74735117,0.8895564,0.88116693,0.91646445,0.69413567,0.7448644,0.92340195,0.8538296,0.8331494,0.86609775,0.8445002,0.76781636,0.8822378,0.8627151,0.6097657,0.8606846,0.71399367,0.8158184,0.89303535,0.78953993,0.859794,0.87899566,0.85960233,1.0,0.9101818,0.8512981,0.84516454,0.8104204,0.8000706,0.8890982,0.74464756,0.77126527,0.85954726,0.855435,0.889061,0.84927964,0.8331441,0.8055169,0.699439,0.7883416,0.85887265,0.6620921,0.9173406,0.8542904,0.8655705,0.87236863,0.76628757,0.9034999,0.7968761
Q27,0.83374435,0.76165915,0.78382087,0.83824456,0.81830484,0.9091113,0.7378105,0.77876294,0.8824829,0.8069694,0.84548,0.83529294,0.7881445,0.77348816,0.87910587,0.84405607,0.61043143,0.8372872,0.7847728,0.81804734,0.8565516,0.7781769,0.81405896,0.83923197,0.8271299,0.9101818,0.9999999,0.7824404,0.8780868,0.87253827,0.8083683,0.9196691,0.77168345,0.80216014,0.8642896,0.84483993,0.8509244,0.8839658,0.81003404,0.78785646,0.79217064,0.8219471,0.7893539,0.72010994,0.8831537,0.8421291,0.80651486,0.88877934,0.7887651,0.8820626,0.80070794
Q28,0.7239846,0.97875047,0.63653934,0.8487326,0.966633,0.8133261,0.633435,0.56014395,0.7721778,0.9534807,0.7755263,0.8965539,0.9502471,0.63597906,0.7779855,0.874429,0.47296387,0.9260218,0.49794388,0.80772495,0.8128469,0.6028608,0.9501076,0.89963794,0.9190792,0.8512981,0.7824404,0.9999999,0.6903209,0.64580053,0.5491298,0.76543295,0.6969032,0.5897145,0.70181787,0.73458725,0.942642,0.69322234,0.9181192,0.65278316,0.52267206,0.7245895,0.9577632,0.47415072,0.7349603,0.81743693,0.975664,0.7078351,0.6068476,0.82375383,0.7614343
Q29,0.8714133,0.6609232,0.8309773,0.8054137,0.7455048,0.89025456,0.7891842,0.8556686,0.9129323,0.7326769,0.8713894,0.81229293,0.73159677,0.86091924,0.8867588,0.8172551,0.6670079,0.80115134,0.8657682,0.841053,0.85279286,0.83457005,0.74543667,0.7779372,0.8040863,0.84516454,0.8780868,0.6903209,1.0,0.8892124,0.8617779,0.9008452,0.82206535,0.8768085,0.9152432,0.8984457,0.7972853,0.9385378,0.7709427,0.87276196,0.9098099,0.8961436,0.7117822,0.8465028,0.901608,0.8375807,0.70904195,0.8884382,0.8561404,0.85910916,0.8514921
Q30,0.86095786,0.60928273,0.8334001,0.7508393,0.7136675,0.87694347,0.7865701,0.86418694,0.8704977,0.6934407,0.81086695,0.7870462,0.67336416,0.790761,0.82549477,0.78901213,0.69808376,0.7808161,0.8482436,0.81313586,0.7934781,0.8428882,0.7018868,0.7252128,0.78678846,0.8104204,0.87253827,0.64580053,0.8892124,0.99999994,0.8505164,0.91366786,0.80924124,0.8982339,0.87068653,0.8569552,0.768549,0.91318035,0.7451372,0.81030226,0.8813801,0.87179756,0.66005445,0.83026075,0.86753136,0.78964424,0.6728029,0.9089559,0.81174517,0.8424538,0.83479637
Q31,0.7973125,0.52880466,0.77986443,0.7201444,0.6150666,0.7999914,0.6954979,0.7871641,0.866675,0.5921088,0.74623394,0.68323094,0.5851325,0.83547574,0.7921225,0.69131786,0.67708826,0.6775193,0.8797724,0.7163017,0.7888054,0.82820666,0.59445703,0.65158284,0.67154324,0.8000706,0.8083683,0.5491298,0.8617779,0.8505164,1.0,0.8289782,0.73319364,0.850347,0.8743342,0.8231158,0.6685713,0.85253114,0.63470364,0.8410729,0.8419748,0.7808788,0.5604629,0.8050507,0.88406396,0.72794104,0.5672434,0.84341884,0.8431618,0.77180326,0.7458122
Q32,0.9046476,0.7387405,0.80724627,0.8126892,0.82067746,0.91871095,0.79668444,0.826635,0.90302944,0.8102969,0.8412187,0.8689634,0.7871888,0.79178363,0.8635067,0.863837,0.62785935,0.8569001,0.8338358,0.8697106,0.8399222,0.8139019,0.81843483,0.8136618,0.8564098,0.8890982,0.9196691,0.76543295,0.9008452,0.91366786,0.8289782,1.0,0.8261053,0.8862666,0.8714746,0.88826656,0.8470572,0.9199461,0.8284175,0.8177965,0.82526433,0.88252985,0.785709,0.7635721,0.90058565,0.8400726,0.7955867,0.92021483,0.7832924,0.90534884,0.86050594
Q33,0.829859,0.6628181,0.78449214,0.7877575,0.73815686,0.7873631,0.9543431,0.8234447,0.807566,0.73145545,0.73862165,0.8271073,0.7437961,0.818871,0.7398367,0.8876578,0.6108824,0.8455742,0.75965685,0.93960065,0.80565,0.7280848,0.7807723,0.67417824,0.82470655,0.74464756,0.77168345,0.6969032,0.82206535,0.80924124,0.73319364,0.8261053,1.0000002,0.83267796,0.84649754,0.7833197,0.79239357,0.8223235,0.83787906,0.8228258,0.7993015,0.8554574,0.70279884,0.7363341,0.8065635,0.74451435,0.7128056,0.8013194,0.809736,0.762949,0.95119655
Q34,0.88150454,0.55037254,0.84083986,0.756554,0.65806854,0.8164706,0.8160874,0.87484956,0.8670083,0.64463425,0.7766881,0.7668556,0.6311934,0.8143982,0.7897175,0.76876855,0.74721515,0.7396276,0.85486627,0.8057387,0.7834648,0.84711105,0.6613087,0.6601207,0.7425428,0.77126527,0.80216014,0.5897145,0.8768085,0.8982339,0.850347,0.8862666,0.83267796,1.0000001,0.8714893,0.8365457,0.7193982,0.88459176,0.71145415,0.84735477,0.8496203,0.8469358,0.60891896,0.84880364,0.8592205,0.7615152,0.61534375,0.8570921,0.80493945,0.80114204,0.8399487
Q35,0.85524833,0.6811107,0.825855,0.8317517,0.7556494,0.86868256,0.8078623,0.8571671,0.9152758,0.74597645,0.84173346,0.82252127,0.7396211,0.9001726,0.8685405,0.84558797,0.6819465,0.8168086,0.8311324,0.8520876,0.9094993,0.8281167,0.76329345,0.76158094,0.8068936,0.85954726,0.8642896,0.70181787,0.9152432,0.87068653,0.8743342,0.8714746,0.84649754,0.8714893,1.0,0.8496111,0.81292266,0.89453167,0.79525495,0.9273912,0.8719624,0.8629354,0.71576846,0.8142925,0.8995351,0.81934905,0.71500003,0.8616935,0.9251389,0.8297762,0.8634994
Q36,0.8506124,0.70653456,0.82647824,0.81175935,0.79163486,0.90170395,0.7351955,0.78919005,0.8853576,0.7608896,0.87099504,0.82035387,0.7661823,0.80371875,0.85878766,0.8149384,0.69596815,0.8257287,0.8182599,0.8244035,0.8501015,0.8286767,0.7650789,0.8042648,0.8391708,0.855435,0.84483993,0.73458725,0.8984457,0.8569552,0.8231158,0.88826656,0.7833197,0.8365457,0.8496111,0.9999999,0.80842847,0.895902,0.78521603,0.820485,0.8135533,0.8812243,0.742352,0.7875299,0.8937538,0.8512666,0.74965054,0.88990015,0.7962548,0.91054213,0.8358747
Q37,0.8092255,0.9166837,0.7215363,0.87497365,0.95323956,0.87839437,0.7272501,0.69092095,0.85124564,0.93121326,0.8241987,0.9171075,0.9196298,0.72024226,0.8435051,0.91805303,0.55711156,0.93825597,0.6230459,0.8710428,0.8672756,0.72654086,0.93679106,0.8858596,0.9382347,0.889061,0.8509244,0.942642,0.7972853,0.768549,0.6685713,0.8470572,0.79239357,0.7193982,0.81292266,0.80842847,1.0000001,0.81437814,0.92269325,0.7460027,0.6588913,0.8032946,0.93257904,0.60778964,0.82032,0.85577774,0.93896466,0.812101,0.72095984,0.8816272,0.8453757
Q38,0.88524616,0.6569314,0.8116553,0.78787357,0.7587649,0.90520334,0.7809968,0.8555335,0.9148674,0.7274375,0.84054077,0.8086881,0.72258544,0.7925273,0.8905592,0.81996167,0.6534749,0.8060635,0.833804,0.8377838,0.8249316,0.8644322,0.74316883,0.78139305,0.8023102,0.84927964,0.8839658,0.69322234,0.9385378,0.91318035,0.85253114,0.9199461,0.8223235,0.88459176,0.89453167,0.895902,0.81437814,0.9999999,0.7667692,0.8306223,0.8599128,0.87588197,0.71856713,0.80989856,0.90090597,0.8460622,0.72616917,0.92251796,0.82319677,0.90380955,0.850267
Q39,0.78028095,0.89478815,0.7107432,0.8596579,0.91073817,0.83941597,0.78903437,0.68184435,0.80275816,0.9175564,0.7865374,0.9359324,0.90518475,0.7486955,0.7866143,0.94022036,0.5318514,0.95244056,0.6325158,0.9145323,0.8531459,0.6687608,0.93050855,0.83989275,0.92540485,0.8331441,0.81003404,0.9181192,0.7709427,0.7451372,0.63470364,0.8284175,0.83787906,0.71145415,0.79525495,0.78521603,0.92269325,0.7667692,0.99999994,0.7607013,0.67610395,0.81713486,0.8798646,0.5974337,0.7788942,0.81377333,0.9014427,0.76733565,0.73070943,0.8300197,0.885669
Q40,0.8045858,0.6285188,0.7853871,0.8178107,0.70351505,0.82047683,0.78562963,0.81975245,0.8772407,0.69469106,0.8013189,0.7705288,0.6942407,0.88420194,0.79684144,0.8190334,0.66807497,0.7703171,0.80974704,0.8188087,0.9074226,0.80338275,0.7097323,0.70239073,0.7649323,0.8055169,0.78785646,0.65278316,0.87276196,0.81030226,0.8410729,0.8177965,0.8228258,0.84735477,0.9273912,0.820485,0.7460027,0.8306223,0.7607013,0.99999994,0.8452116,0.82161653,0.65808296,0.80117875,0.86762965,0.7607925,0.65768784,0.80872476,0.8954875,0.77178603,0.8394023
Q41,0.7870718,0.48348436,0.7926198,0.67219937,0.59959334,0.78380525,0.78731716,0.8425741,0.8097261,0.58892554,0.7779058,0.70630604,0.57348746,0.8422085,0.77804244,0.7251291,0.62182057,0.69639874,0.8897583,0.7759709,0.7651578,0.7738858,0.59809065,0.6074912,0.69942534,0.699439,0.79217064,0.52267206,0.9098099,0.8813801,0.8419748,0.82526433,0.7993015,0.8496203,0.8719624,0.8135533,0.6588913,0.8599128,0.67610395,0.8452116,1.0,0.8503041,0.5413793,0.85600907,0.81904405,0.7083503,0.53170216,0.8185472,0.8607485,0.71939915,0.80978525
Q42,0.8613118,0.70069927,0.8370725,0.76228666,0.7692582,0.8679802,0.8196734,0.8224232,0.8514728,0.7646673,0.8262378,0.8324897,0.7620582,0.8176734,0.8119811,0.8410802,0.6675712,0.8497492,0.8201176,0.86500573,0.8155759,0.79254496,0.7825841,0.78180695,0.85400915,0.7883416,0.8219471,0.7245895,0.8961436,0.87179756,0.7808788,0.88252985,0.8554574,0.8469358,0.8629354,0.8812243,0.8032946,0.87588197,0.81713486,0.82161653,0.8503041,0.99999994,0.7266562,0.7970123,0.85183036,0.82459277,0.7291025,0.86515737,0.81556594,0.8499304,0.8910359
Q43,0.7646986,0.9449575,0.6421133,0.8268894,0.97644293,0.8238243,0.64565635,0.5959948,0.7814558,0.95888084,0.797586,0.90073705,0.94914234,0.63892734,0.797568,0.8736117,0.45993155,0.8976179,0.5002129,0.80598176,0.8103332,0.6049433,0.9428223,0.89735377,0.92112297,0.85887265,0.7893539,0.9577632,0.7117822,0.66005445,0.5604629,0.785709,0.70279884,0.60891896,0.71576846,0.742352,0.93257904,0.71856713,0.8798646,0.65808296,0.5413793,0.7266562,1.0000001,0.4840393,0.7348815,0.8425793,0.964764,0.7232672,0.6162638,0.84115505,0.76208997
Q44,0.7540791,0.43697846,0.7876667,0.64414877,0.54598397,0.75216895,0.7015572,0.8455589,0.7932074,0.52746767,0.75869805,0.6473225,0.52408904,0.7904539,0.7405605,0.6533138,0.6911653,0.6216265,0.83818567,0.6976403,0.7153329,0.855981,0.5396291,0.5672816,0.6406429,0.6620921,0.72010994,0.47415072,0.8465028,0.83026075,0.8050507,0.7635721,0.7363341,0.84880364,0.8142925,0.7875299,0.60778964,0.80989856,0.5974337,0.80117875,0.85600907,0.7970123,0.4840393,1.0000001,0.7941073,0.6826825,0.487202,0.8014628,0.8099354,0.6980637,0.7444609
