,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51
Q11,0.9996102,0.9993669,0.9995398,0.99993557,0.99923813,0.99956584,0.9983874,0.9995994,0.99940825,0.9996012,0.99999994,0.9991243,0.9996763,0.99941933,0.99864286,0.99951816,0.9976946,0.99960506,0.99901783,0.9996408,0.99973583,0.99916965,0.9997575,0.9994125,0.99921185,0.9997658,0.99920094,0.999651,0.99944484,0.99938756,0.9998136,0.9995873,0.99803364,0.99975806,0.9981402,0.99910074,0.9996828,0.9995108,0.9991952,0.99963605,0.99911165,0.99885535,0.99909586,0.9995292,0.9995429,0.9997932,0.9995767,0.99953353,0.9989024,0.99959844,0.99966264
Q12,0.9994263,0.99951035,0.9996314,0.99902296,0.9996183,0.999171,0.998886,0.9992305,0.9989612,0.99977314,0.9991243,1.0,0.9996655,0.9985306,0.99840045,0.99920267,0.99686134,0.99974525,0.99890506,0.9998044,0.9997137,0.9982808,0.9996473,0.9981146,0.99993753,0.99919033,0.99909586,0.99968797,0.998279,0.99949986,0.99927455,0.9997263,0.99823916,0.99953294,0.9966971,0.99846476,0.99976206,0.9986038,0.9998422,0.99936277,0.99801314,0.9974213,0.9996766,0.9995409,0.99932796,0.99960744,0.9997565,0.99984187,0.9981532,0.9992453,0.99954295
Q13,0.9997106,0.99963146,0.9997641,0.99964225,0.9995534,0.99960417,0.9988384,0.9996597,0.999454,0.99984235,0.9996763,0.9996655,1.0,0.9992784,0.9987514,0.99972486,0.99753374,0.9999571,0.99916434,0.9999035,0.99989635,0.99900156,0.9999339,0.9991308,0.99970967,0.99972045,0.9993907,0.9999117,0.9992572,0.99969196,0.9997611,0.9998181,0.99838835,0.99987257,0.99783635,0.9991057,0.9999411,0.9993428,0.99959195,0.9997311,0.99892116,0.9986274,0.9994699,0.99967813,0.9996946,0.9998132,0.9997812,0.9998089,0.9988458,0.99964213,0.99984515
Q14,0.99973845,0.99956185,0.99957114,0.9996779,0.99797475,0.9998543,0.9992402,0.99980855,0.9998887,0.99935174,0.99941933,0.9985306,0.9992784,1.0,0.99962693,0.9998158,0.9991491,0.9991217,0.99972165,0.9992658,0.99915403,0.9999318,0.9994813,0.99987483,0.99880636,0.99982077,0.999762,0.99941635,0.99989986,0.9996234,0.9997859,0.9993873,0.9992585,0.99963593,0.9994969,0.99986947,0.9993087,0.999971,0.9981849,0.99975765,0.9999081,0.999738,0.99783826,0.99960935,0.99975216,0.9994726,0.9986584,0.99886286,0.9998604,0.99983084,0.9996737
Q15,0.99958277,0.9996257,0.99942684,0.9990388,0.99727166,0.99968576,0.9997692,0.999601,0.9997812,0.9991579,0.99864286,0.99840045,0.9987514,0.99962693,1.0,0.99947774,0.99940467,0.99862623,0.9999097,0.99898374,0.9986508,0.99976367,0.999041,0.99931836,0.9987618,0.99938303,0.9998252,0.99903107,0.9993422,0.9995616,0.99936086,0.99917555,0.9998741,0.99924904,0.9993836,0.9998499,0.99891895,0.9996162,0.9977809,0.9995193,0.99961925,0.9992099,0.9972458,0.9995392,0.9995657,0.9991138,0.9980953,0.9984817,0.9998437,0.99964714,0.9994077
Q16,0.9998811,0.999789,0.9998165,0.9996919,0.99872875,0.9999043,0.99937165,0.9998893,0.9998705,0.9997054,0.99951816,0.99920267,0.99972486,0.9998158,0.99947774,0.99999994,0.9986555,0.99963385,0.99968535,0.9996813,0.99958694,0.99966615,0.99981064,0.9996397,0.99938446,0.99989784,0.99982065,0.9997853,0.9997395,0.9998625,0.9998756,0.99972206,0.9991952,0.9998702,0.99894035,0.99972373,0.99971914,0.9998204,0.9989096,0.99990386,0.99960756,0.9993926,0.9986239,0.99978906,0.99990076,0.99970067,0.99923265,0.99940354,0.9996207,0.9998937,0.99989843
Q17,0.9986715,0.9985176,0.9983974,0.9982746,0.99538636,0.9988109,0.99879676,0.9988832,0.99900013,0.99782175,0.9976946,0.99686134,0.99753374,0.9991491,0.99940467,0.9986555,1.0,0.99727774,0.99910367,0.99772793,0.99721444,0.9993675,0.99784756,0.9990148,0.9971632,0.9984796,0.9989672,0.99776286,0.99893427,0.9984508,0.99844044,0.9978337,0.9992212,0.9982273,0.99951476,0.99931407,0.9976272,0.9990435,0.99590695,0.99851584,0.99928546,0.99918103,0.9952504,0.99842924,0.9985442,0.99800926,0.9964565,0.9968641,0.9994684,0.99878097,0.99840283
Q18,0.9996708,0.99961346,0.99973035,0.99952465,0.9996644,0.99952793,0.9987844,0.9995806,0.9993702,0.9998533,0.99960506,0.99974525,0.9999571,0.9991217,0.99862623,0.99963385,0.99727774,1.0,0.99909496,0.99990225,0.99992967,0.9988338,0.9999217,0.9989394,0.99976885,0.9996603,0.99932885,0.9999082,0.99908775,0.9996738,0.99969953,0.99983436,0.9982798,0.9998489,0.9975827,0.9989817,0.99995536,0.9992079,0.9997038,0.99969345,0.99873626,0.9983927,0.9995849,0.99964666,0.9996661,0.9997723,0.999849,0.9998748,0.9986998,0.9995799,0.9998034
Q19,0.99980634,0.99983287,0.99972427,0.9992964,0.9979901,0.99985534,0.9998193,0.9997567,0.99989545,0.99953157,0.99901783,0.99890506,0.99916434,0.99972165,0.9999097,0.99968535,0.99910367,0.99909496,1.0,0.99935424,0.9991255,0.9997778,0.9994283,0.9993609,0.999205,0.99964565,0.99995315,0.99944454,0.99942374,0.99981374,0.9996264,0.9995627,0.9997748,0.9995769,0.9991429,0.9998345,0.9993322,0.999721,0.9984276,0.9997637,0.99960285,0.9991639,0.9979781,0.99980223,0.9998016,0.9994663,0.99868244,0.9990102,0.9997932,0.9998443,0.99969006
Q20,0.9998056,0.9997966,0.9998697,0.9996279,0.99950767,0.99967396,0.9991376,0.99972486,0.9995239,0.9999508,0.9996408,0.9998044,0.9999035,0.9992658,0.99898374,0.9996813,0.99772793,0.99990225,0.99935424,0.99999994,0.99990284,0.99904877,0.99992216,0.9990274,0.9998637,0.99970925,0.9995273,0.99990404,0.99913526,0.99978197,0.999771,0.9999105,0.99868554,0.99987787,0.9978269,0.99917287,0.9999584,0.99933577,0.9996767,0.99977773,0.9988925,0.9984577,0.99947923,0.9998277,0.9997407,0.9999038,0.99979657,0.99986976,0.9989265,0.999714,0.9998956
Q21,0.99968886,0.9996308,0.99973524,0.99963325,0.99971884,0.9995694,0.99878883,0.99957746,0.9993966,0.9998945,0.99973583,0.9997137,0.99989635,0.99915403,0.9986508,0.99958694,0.99721444,0.99992967,0.9991255,0.99990284,0.99999976,0.9988753,0.9999305,0.99894047,0.99977434,0.99971914,0.99933946,0.9999121,0.99907696,0.99965554,0.9997556,0.99988025,0.9982623,0.9998493,0.997572,0.9989713,0.99995416,0.9992537,0.9997635,0.9997332,0.99873585,0.9983112,0.99965596,0.9997034,0.999681,0.99985814,0.9999268,0.99994427,0.9987057,0.9996137,0.9997908
Q22,0.99964905,0.99950594,0.9994428,0.99949205,0.9975537,0.9997992,0.9993183,0.999724,0.99986434,0.99918103,0.99916965,0.9982808,0.99900156,0.9999318,0.99976367,0.99966615,0.9993675,0.9988338,0.9997778,0.99904877,0.9988753,1.0,0.9992572,0.9997992,0.99859965,0.9996754,0.9997602,0.99920434,0.99980754,0.99952316,0.99963665,0.9992282,0.9994374,0.99946904,0.9996623,0.9999106,0.9990714,0.99992764,0.99783885,0.99964744,0.99993247,0.99971235,0.99742395,0.9995219,0.9996586,0.99929345,0.99833095,0.99858624,0.9999187,0.9997656,0.9995259
Q23,0.9998609,0.9997767,0.9998744,0.9997481,0.99945706,0.9997799,0.9990865,0.99978083,0.99964947,0.9999254,0.9997575,0.9996473,0.9999339,0.9994813,0.999041,0.99981064,0.99784756,0.9999217,0.9994283,0.99992216,0.9999305,0.9992572,0.9999999,0.99928087,0.99973863,0.999863,0.9996026,0.99996275,0.99939746,0.9998283,0.9998919,0.99992573,0.9986862,0.9999641,0.9981388,0.99932563,0.9999629,0.99954295,0.9995543,0.99987555,0.9991459,0.9987965,0.99938613,0.9998417,0.99984276,0.9999027,0.9997679,0.99984026,0.99910784,0.99981093,0.99992895
Q24,0.9995086,0.9992343,0.99924994,0.9996634,0.9977286,0.99965805,0.99867886,0.9996648,0.99970126,0.9990392,0.9994125,0.9981146,0.9991308,0.99987483,0.99931836,0.9996397,0.9990148,0.9989394,0.9993609,0.9990274,0.99894047,0.9997992,0.99928087,0.99999994,0.9983729,0.9996898,0.99943745,0.9991465,0.9999705,0.9992944,0.9996622,0.99906254,0.99876636,0.99946165,0.9995563,0.9997525,0.9990839,0.9998969,0.99780697,0.9995491,0.99990124,0.9998719,0.99750584,0.9992736,0.9995296,0.9992447,0.9984108,0.9985448,0.999708,0.99963236,0.99945265
Q25,0.9995942,0.99971235,0.9997597,0.99915934,0.9995377,0.9994072,0.99919605,0.99940383,0.99922967,0.9998915,0.99921185,0.99993753,0.99970967,0.99880636,0.9987618,0.99938446,0.9971632,0.99976885,0.999205,0.9998637,0.99977434,0.99859965,0.99973863,0.9983729,0.9999999,0.9993787,0.99936247,0.99979365,0.9985309,0.99968684,0.99944186,0.99985784,0.99862283,0.9996408,0.9971255,0.99878514,0.99982345,0.9988775,0.99980325,0.999555,0.99833524,0.99773026,0.9995992,0.9997232,0.99953663,0.9997123,0.9997517,0.9998833,0.99850315,0.999457,0.99968445
Q26,0.99990535,0.9997736,0.99980223,0.9998543,0.9989226,0.9999293,0.9991852,0.9998995,0.99988073,0.9997631,0.9997658,0.99919033,0.99972045,0.99982077,0.99938303,0.99989784,0.9984796,0.9996603,0.99964565,0.99970925,0.99971914,0.9996754,0.999863,0.9996898,0.9993787,1.0,0.99975866,0.99981576,0.99976206,0.999807,0.99997765,0.9997837,0.99897385,0.99992216,0.99889827,0.99969447,0.9997721,0.9998737,0.9990342,0.99995875,0.9996103,0.99933326,0.99879885,0.99981904,0.9999335,0.99981177,0.99940264,0.99951863,0.999567,0.999937,0.9999018
Q27,0.9998866,0.99989593,0.9998224,0.9994459,0.99830824,0.99992585,0.9997816,0.99985534,0.99992543,0.9996605,0.99920094,0.99909586,0.9993907,0.999762,0.9998252,0.99982065,0.9989672,0.99932885,0.99995315,0.9995273,0.99933946,0.9997602,0.9996026,0.99943745,0.99936247,0.99975866,0.9999998,0.9996234,0.9995239,0.99990815,0.9997425,0.99970126,0.99968505,0.9997254,0.99904156,0.999818,0.9995231,0.999765,0.9986861,0.9998477,0.99959326,0.99920774,0.9982707,0.9998693,0.9998744,0.99961716,0.99893975,0.99922836,0.9997465,0.9999129,0.99980974
Q28,0.999829,0.99979305,0.9998839,0.9996345,0.9994708,0.99975514,0.9991723,0.99973154,0.999617,0.9999343,0.999651,0.99968797,0.9999117,0.99941635,0.99903107,0.9997853,0.99776286,0.9999082,0.99944454,0.99990404,0.9999121,0.99920434,0.99996275,0.9991465,0.99979365,0.99981576,0.9996234,1.0,0.99928975,0.9998419,0.99982864,0.99995404,0.9987532,0.99992335,0.9980193,0.99926376,0.99995077,0.9994741,0.9995967,0.9998493,0.9990487,0.9986663,0.999418,0.9998489,0.9998271,0.99988294,0.99977446,0.99986696,0.9990497,0.99978405,0.9999106
Q29,0.9995831,0.9993261,0.99934745,0.99968296,0.99791706,0.9997244,0.9987848,0.99971557,0.9997574,0.9991553,0.99944484,0.998279,0.9992572,0.99989986,0.9993422,0.9997395,0.99893427,0.99908775,0.99942374,0.99913526,0.99907696,0.99980754,0.99939746,0.9999705,0.9985309,0.99976206,0.9995239,0.99928975,0.99999994,0.9994124,0.99972904,0.9991908,0.9988346,0.9995595,0.99948734,0.9997651,0.99921566,0.9999218,0.99799144,0.99963146,0.9998894,0.99985933,0.9977006,0.99936545,0.9996201,0.99931246,0.9985672,0.99870515,0.9997195,0.99969596,0.99954224
Q30,0.999935,0.99994135,0.9999428,0.9995304,0.99889684,0.9998971,0.99964523,0.99985117,0.9998438,0.9998722,0.99938756,0.99949986,0.99969196,0.9996234,0.9995616,0.9998625,0.9984508,0.9996738,0.99981374,0.99978197,0.99965554,0.99952316,0.9998283,0.9992944,0.99968684,0.999807,0.99990815,0.9998419,0.9994124,0.9999999,0.9998191,0.9998936,0.99938935,0.9998791,0.9985734,0.99962777,0.99979234,0.9996466,0.99919856,0.99990386,0.99936783,0.9989655,0.99887764,0.999946,0.99992,0.9997804,0.99936706,0.999593,0.9994843,0.99990535,0.9999264
Q31,0.99992454,0.9997878,0.9998364,0.9998956,0.9989974,0.99992335,0.9991634,0.99991006,0.99986124,0.9998106,0.9998136,0.99927455,0.9997611,0.9997859,0.99936086,0.9998756,0.99844044,0.99969953,0.9996264,0.999771,0.9997556,0.99963665,0.9998919,0.9996622,0.99944186,0.99997765,0.9997425,0.99982864,0.99972904,0.9998191,1.0,0.99981225,0.9989382,0.99994737,0.998806,0.99965566,0.9998156,0.9998412,0.9991256,0.9999453,0.9995691,0.99928147,0.9988875,0.99984837,0.99991155,0.99986583,0.9994635,0.9995651,0.999512,0.9999373,0.9999268
Q32,0.99986756,0.9998715,0.99992436,0.9995918,0.9993972,0.9997881,0.9993442,0.9997413,0.99965024,0.999978,0.9995873,0.9997263,0.9998181,0.9993873,0.99917555,0.99972206,0.9978337,0.99983436,0.9995627,0.9999105,0.99988025,0.9992282,0.99992573,0.99906254,0.99985784,0.9997837,0.99970126,0.99995404,0.9991908,0.9998936,0.99981225,1.0,0.9989318,0.99990493,0.9980076,0.99930215,0.9999241,0.99945456,0.9996086,0.9998574,0.99903023,0.99855304,0.9993849,0.9999273,0.9998417,0.9999095,0.99973917,0.9998751,0.9990879,0.99981594,0.99990934
Q33,0.99929535,0.9994555,0.9992197,0.9984845,0.99685174,0.9993821,0.99989307,0.9992865,0.9994879,0.9989016,0.99803364,0.99823916,0.99838835,0.9992585,0.9998741,0.9991952,0.9992212,0.9982798,0.9997748,0.99868554,0.9982623,0.9994374,0.9986862,0.99876636,0.99862283,0.99897385,0.99968505,0.9987532,0.9988346,0.99938935,0.9989382,0.9989318,1.0000001,0.9988946,0.9989743,0.9995434,0.9985968,0.99919796,0.99750453,0.9991957,0.9991884,0.99870545,0.99688673,0.99931544,0.99926984,0.99877775,0.9977057,0.99817806,0.99956334,0.9993409,0.99912906
Q34,0.99993616,0.9998237,0.9999079,0.9998034,0.9992361,0.99987364,0.99920315,0.9998826,0.9997773,0.9998964,0.99975806,0.99953294,0.99987257,0.99963593,0.99924904,0.9998702,0.9982273,0.9998489,0.9995769,0.99987787,0.9998493,0.99946904,0.9999641,0.99946165,0.9996408,0.99992216,0.9997254,0.99992335,0.9995595,0.9998791,0.99994737,0.99990493,0.9988946,0.9999999,0.99847645,0.9995147,0.9999188,0.9996947,0.99936426,0.99992675,0.9993619,0.99905145,0.9991491,0.9998823,0.9999034,0.9999017,0.99962425,0.99972427,0.99933445,0.99990356,0.999962
Q35,0.99878615,0.9985803,0.998382,0.9986476,0.9957497,0.9990674,0.9985343,0.99900997,0.9992955,0.9979694,0.9981402,0.9966971,0.99783635,0.9994969,0.9993836,0.99894035,0.99951476,0.9975827,0.9991429,0.9978269,0.997572,0.9996623,0.9981388,0.9995563,0.9971255,0.99889827,0.99904156,0.9980193,0.99948734,0.9985734,0.998806,0.9980076,0.9989743,0.99847645,0.9999999,0.99961686,0.997872,0.9994689,0.99604553,0.99883133,0.9997641,0.9997203,0.9955183,0.99849546,0.99887025,0.99813074,0.99675786,0.99707955,0.99972993,0.999002,0.9985775
Q36,0.99971473,0.9996419,0.9995011,0.99941784,0.997686,0.9998343,0.9994571,0.99978834,0.999928,0.9992869,0.99910074,0.99846476,0.9991057,0.99986947,0.9998499,0.99972373,0.99931407,0.9989817,0.9998345,0.99917287,0.9989713,0.9999106,0.99932563,0.9997525,0.99878514,0.99969447,0.999818,0.99926376,0.9997651,0.99962777,0.99965566,0.99930215,0.9995434,0.9995147,0.99961686,0.9999999,0.99918514,0.99988884,0.9979899,0.99972814,0.9998898,0.9996372,0.99756074,0.9995716,0.9997595,0.99930227,0.99842036,0.9986976,0.9999574,0.9998092,0.99960154
Q37,0.99980444,0.9997646,0.999851,0.99964327,0.99957275,0.9996867,0.9990486,0.99972105,0.99955094,0.9999448,0.9996828,0.99976206,0.9999411,0.9993087,0.99891895,0.99971914,0.9976272,0.99995536,0.9993322,0.9999584,0.99995416,0.9990714,0.9999629,0.9990839,0.99982345,0.9997721,0.9995231,0.99995077,0.99921566,0.99979234,0.9998156,0.9999241,0.9985968,0.9999188,0.997872,0.99918514,0.9999999,0.9993813,0.99968195,0.9998153,0.99893856,0.99853873,0.99951714,0.9998059,0.99978024,0.99988914,0.999835,0.9998939,0.9989428,0.9997303,0.9999001
Q38,0.9997814,0.9996077,0.9995929,0.999739,0.99812716,0.99989605,0.99919736,0.9998391,0.999918,0.99942,0.9995108,0.9986038,0.9993428,0.999971,0.9996162,0.9998204,0.9990435,0.9992079,0.999721,0.99933577,0.9992537,0.99992764,0.99954295,0.9998969,0.9988775,0.9998737,0.999765,0.9994741,0.9999218,0.9996466,0.9998412,0.99945456,0.99919796,0.9996947,0.9994689,0.99988884,0.9993813,0.99999994,0.99830437,0.99981284,0.9999095,0.9997168,0.9979794,0.9996438,0.99980754,0.999526,0.9987837,0.9989679,0.9998456,0.9998735,0.9997097
Q39,0.9991425,0.9991957,0.9993652,0.9989573,0.99989927,0.9988886,0.99828887,0.9989102,0.9986104,0.9996498,0.9991952,0.9998422,0.99959195,0.9981849,0.9977809,0.9989096,0.99590695,0.9997038,0.9984276,0.9996767,0.9997635,0.99783885,0.9995543,0.99780697,0.99980325,0.9990342,0.9986861,0.9995967,0.99799144,0.99919856,0.9991256,0.9996086,0.99750453,0.99936426,0.99604553,0.9979899,0.99968195,0.99830437,1.0,0.99913996,0.99757767,0.99696684,0.999941,0.9992887,0.9990739,0.99951965,0.9999122,0.99989784,0.99762666,0.99896675,0.99931955
Q40,0.99995744,0.9999064,0.999882,0.99974334,0.99895114,0.999954,0.99942446,0.9999172,0.9999162,0.99985254,0.99963605,0.99936277,0.9997311,0.99975765,0.9995193,0.99990386,0.99851584,0.99969345,0.9997637,0.99977773,0.9997332,0.99964744,0.99987555,0.9995491,0.999555,0.99995875,0.9998477,0.9998493,0.99963146,0.99990386,0.9999453,0.9998574,0.9991957,0.99992675,0.99883133,0.99972814,0.9998153,0.99981284,0.99913996,1.0000001,0.9995407,0.99917495,0.99886715,0.999905,0.99998903,0.99982285,0.99942744,0.9995831,0.9995894,0.99996275,0.9999424
Q41,0.99951255,0.9993154,0.9992529,0.99944365,0.9973601,0.99969256,0.99902576,0.9996343,0.99978906,0.9989898,0.99911165,0.99801314,0.99892116,0.9999081,0.99961925,0.99960756,0.99928546,0.99873626,0.99960285,0.9988925,0.99873585,0.99993247,0.9991459,0.99990124,0.99833524,0.9996103,0.99959326,0.9990487,0.9998894,0.99936783,0.9995691,0.99903023,0.9991884,0.9993619,0.9997641,0.9998898,0.99893856,0.9999095,0.99757767,0.9995407,0.99999994,0.9998659,0.99718654,0.99932504,0.9995598,0.99911296,0.99813604,0.9983731,0.999889,0.999652,0.9994041
Q42,0.9991535,0.9988302,0.99884784,0.99922836,0.9968469,0.9993622,0.9984541,0.99934775,0.999469,0.9984992,0.99885535,0.9974213,0.9986274,0.999738,0.9992099,0.9993926,0.99918103,0.9983927,0.9991639,0.9984577,0.9983112,0.99971235,0.9987965,0.9998719,0.99773026,0.99933326,0.99920774,0.9986663,0.99985933,0.9989655,0.99928147,0.99855304,0.99870545,0.99905145,0.9997203,0.9996372,0.99853873,0.9997168,0.99696684,0.99917495,0.9998659,1.0000002,0.99659383,0.9988562,0.99919045,0.99869955,0.9976493,0.9978559,0.9996724,0.9993168,0.99905974
Q43,0.99883646,0.9988512,0.99907726,0.9987727,0.99996454,0.9985633,0.9977617,0.9985832,0.99824685,0.99942636,0.99909586,0.9996766,0.9994699,0.99783826,0.9972458,0.9986239,0.9952504,0.9995849,0.9979781,0.99947923,0.99965596,0.99742395,0.99938613,0.99750584,0.9995992,0.99879885,0.9982707,0.999418,0.9977006,0.99887764,0.9988875,0.9993849,0.99688673,0.9991491,0.9955183,0.99756074,0.99951714,0.9979794,0.999941,0.99886715,0.99718654,0.99659383,0.99999994,0.99898416,0.99878776,0.9993018,0.9998721,0.9997886,0.99715614,0.9986502,0.99905765
Q44,0.9999491,0.9999474,0.99996036,0.99963534,0.9989867,0.99990183,0.999598,0.9998511,0.99981976,0.99991715,0.9995292,0.9995409,0.99967813,0.99960935,0.9995392,0.99978906,0.99842924,0.99964666,0.99980223,0.9998277,0.9997034,0.9995219,0.9998417,0.9992736,0.9997232,0.99981904,0.9998693,0.9998489,0.99936545,0.999946,0.99984837,0.9999273,0.99931544,0.9998823,0.99849546,0.9995716,0.9998059,0.9996438,0.9992887,0.999905,0.99932504,0.9988562,0.99898416,0.9999999,0.99989545,0.99987805,0.99946105,0.99965733,0.9994252,0.999915,0.99992704
