,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51
Q11,0.7922405,0.82580924,0.8350272,0.8713894,0.8717873,0.90424335,0.7445458,0.82737374,0.92639893,0.8604222,1.0,0.873188,0.87771267,0.8758909,0.9085029,0.8490508,0.7863519,0.8761785,0.88920337,0.86073846,0.884254,0.90948623,0.8313488,0.92392105,0.89428484,0.90203434,0.8879557,0.85874355,0.94032204,0.79482365,0.9136492,0.90703464,0.8297793,0.79465437,0.8949414,0.9421371,0.89380234,0.9350604,0.8619362,0.83899903,0.8999585,0.8874496,0.8633345,0.90905863,0.9180561,0.9210351,0.8561038,0.90509486,0.8355774,0.92753065,0.87455595
Q12,0.69234353,0.94424146,0.7622564,0.8997808,0.963734,0.916008,0.7106302,0.7283968,0.91241443,0.9590423,0.873188,1.0,0.95199704,0.83055973,0.8715282,0.8912743,0.7701711,0.95831424,0.7837699,0.8675623,0.85221213,0.84969044,0.943459,0.9214111,0.9584093,0.9355356,0.9214721,0.9528102,0.8934449,0.7528286,0.8800928,0.93372357,0.8185815,0.6851128,0.8326073,0.89246666,0.9434634,0.8696237,0.96216446,0.73480093,0.83710206,0.8326088,0.96446097,0.81424415,0.9198819,0.9313755,0.95009434,0.887671,0.7254356,0.90348864,0.8801559
Q13,0.6803141,0.96193236,0.7483382,0.9035604,0.9704362,0.9073899,0.72508985,0.7074735,0.9173824,0.97312886,0.87771267,0.95199704,0.99999976,0.837968,0.8779198,0.88930714,0.73284113,0.9718883,0.77812326,0.87179244,0.86492395,0.84598166,0.9605229,0.9272555,0.9640162,0.93767637,0.9102067,0.96703374,0.8977761,0.70352465,0.8723238,0.90084165,0.8283235,0.6466125,0.8443773,0.9022566,0.954958,0.85926807,0.97075474,0.7560155,0.82908416,0.8461853,0.9675803,0.7912843,0.91304797,0.9347473,0.96827424,0.8787816,0.74008614,0.91921663,0.882844
Q14,0.79600596,0.7768953,0.87168413,0.8672867,0.8132973,0.88389885,0.7949603,0.83567,0.8851108,0.81370425,0.8758909,0.83055973,0.837968,1.0,0.8273546,0.8704437,0.8240071,0.84006685,0.88753355,0.8698919,0.9237106,0.8439015,0.79497904,0.8837778,0.8479253,0.87737113,0.87852526,0.8144739,0.91731507,0.8202291,0.876839,0.86419874,0.86159414,0.8104898,0.9421583,0.85847616,0.86862457,0.8906697,0.8231659,0.89484274,0.91473895,0.88810736,0.8033173,0.84193504,0.86483335,0.85558695,0.7972677,0.8820767,0.9078311,0.8425636,0.89570886
Q15,0.6739201,0.85304993,0.7460332,0.8499116,0.88697696,0.8920754,0.6293139,0.74928457,0.90826803,0.8757424,0.9085029,0.8715282,0.8779198,0.8273546,1.0,0.79094183,0.7371114,0.8695036,0.82049626,0.7883302,0.8383893,0.8591918,0.84309787,0.8825683,0.87159276,0.8972925,0.87774265,0.8706749,0.8901236,0.7289374,0.86909044,0.8916858,0.74311733,0.7017515,0.82911277,0.9029129,0.8845583,0.88234764,0.8758359,0.74373984,0.841313,0.83123124,0.8677404,0.85280246,0.8914653,0.9177664,0.87323344,0.8672945,0.73497826,0.9062015,0.80396074
Q16,0.7345717,0.84923446,0.78518105,0.87028635,0.8715485,0.8740313,0.87160265,0.74699473,0.8679641,0.8775794,0.8490508,0.8912743,0.88930714,0.8704437,0.79094183,1.0000001,0.7275707,0.9021183,0.80396736,0.94890404,0.8938867,0.8263332,0.88512194,0.8839979,0.90435183,0.87689775,0.8784112,0.8856716,0.891485,0.77288157,0.8397763,0.8699268,0.9314848,0.71428454,0.88434434,0.84069467,0.9033212,0.8516243,0.8933692,0.85048896,0.8573728,0.85357463,0.8791474,0.79473543,0.86456597,0.8566375,0.863729,0.8746413,0.8365004,0.8324796,0.9514982
Q17,0.763957,0.7079735,0.88178575,0.8235388,0.71581197,0.81130934,0.62534726,0.74361527,0.78404605,0.7104152,0.7863519,0.7701711,0.73284113,0.8240071,0.7371114,0.7275707,1.0,0.7477217,0.787331,0.7290081,0.8191114,0.80616456,0.7028506,0.81463677,0.75477266,0.7968588,0.8058685,0.72796285,0.7951437,0.79991215,0.770356,0.81739324,0.70501465,0.80468506,0.8016854,0.78540635,0.77795637,0.8175317,0.7226949,0.7594324,0.78455603,0.8208834,0.7092774,0.7611617,0.79579407,0.78359646,0.7165787,0.78852326,0.7423816,0.7750634,0.7637849
Q18,0.68758297,0.97295123,0.7524519,0.90354085,0.97074485,0.91420436,0.7369919,0.71376026,0.9201064,0.9717959,0.8761785,0.95831424,0.9718883,0.84006685,0.8695036,0.9021183,0.7477217,1.0000001,0.7921023,0.88373953,0.8631014,0.85519016,0.9605216,0.932333,0.97775376,0.943316,0.9177922,0.9840723,0.8982272,0.71838933,0.88288164,0.91603196,0.8387513,0.6621245,0.84473777,0.90349036,0.96548206,0.8652947,0.98449445,0.7492013,0.831317,0.85239446,0.9649396,0.7970262,0.9253687,0.9227717,0.9833647,0.8866225,0.73156047,0.9180256,0.8986697
Q19,0.8502523,0.71024454,0.85801244,0.7872747,0.75202346,0.84338784,0.7536685,0.86504495,0.872368,0.7531451,0.88920337,0.7837699,0.77812326,0.88753355,0.82049626,0.80396736,0.787331,0.7921023,0.99999994,0.82474303,0.84143394,0.87661874,0.7193247,0.8635942,0.8050507,0.8373574,0.8388847,0.7579937,0.91263705,0.8123583,0.8870165,0.86285746,0.8067839,0.85732836,0.8939415,0.8603115,0.81771004,0.89928865,0.76365477,0.86563706,0.91738105,0.8833071,0.74554807,0.8988783,0.85148686,0.82370925,0.7439061,0.85846055,0.86543787,0.83528286,0.84007144
Q20,0.7899685,0.8101814,0.7937999,0.83830744,0.838273,0.8416989,0.91269016,0.8028916,0.86249596,0.8538617,0.86073846,0.8675623,0.87179244,0.8698919,0.7883302,0.94890404,0.7290081,0.88373953,0.82474303,1.0,0.8679315,0.83434933,0.8345146,0.873891,0.89375293,0.8469328,0.84752285,0.8518615,0.8916617,0.77674663,0.85813093,0.86439085,0.965438,0.7621609,0.8926681,0.8436872,0.88403237,0.8673187,0.860832,0.85292685,0.8578912,0.86348283,0.8505926,0.8270575,0.8441409,0.8558846,0.83743346,0.86020356,0.8575877,0.8287386,0.9806096
Q21,0.7387676,0.8233722,0.83588034,0.9118763,0.8453638,0.91453165,0.7510324,0.7736526,0.90515274,0.8373679,0.884254,0.85221213,0.86492395,0.9237106,0.8383893,0.8938867,0.8191114,0.8631014,0.84143394,0.8679315,1.0000001,0.8662549,0.8375125,0.9015834,0.87255037,0.910817,0.8972435,0.8539059,0.9029704,0.808757,0.8670905,0.87974226,0.8479447,0.7492018,0.9371538,0.88912,0.89091265,0.88930964,0.85490626,0.9195948,0.8829491,0.8761458,0.8351962,0.82381284,0.90664065,0.8642529,0.82793814,0.9058205,0.88493454,0.8760356,0.88653475
Q22,0.774583,0.81378925,0.8167219,0.8558071,0.83812404,0.90300107,0.6988614,0.81962305,0.893097,0.82259953,0.90948623,0.84969044,0.84598166,0.8439015,0.8591918,0.8263332,0.80616456,0.85519016,0.87661874,0.83434933,0.8662549,0.9999999,0.8210992,0.91342956,0.86215365,0.894693,0.8734261,0.840778,0.9020344,0.78656125,0.9044316,0.9060469,0.79525095,0.8008537,0.86358833,0.90525436,0.87803394,0.90105265,0.83760643,0.8080722,0.8654161,0.88196045,0.8345496,0.90853816,0.91616863,0.8896832,0.8328774,0.9121754,0.7984724,0.90593135,0.8535346
Q23,0.59384704,0.9749986,0.69914246,0.89568317,0.9674788,0.90280837,0.6732742,0.63350725,0.8854664,0.9651048,0.8313488,0.943459,0.9605229,0.79497904,0.84309787,0.88512194,0.7028506,0.9605216,0.7193247,0.8345146,0.8375125,0.8210992,0.9999999,0.9045255,0.943338,0.9286014,0.9087676,0.9710678,0.85544133,0.6684127,0.8286061,0.8879807,0.78620833,0.574649,0.7888098,0.8661474,0.94094276,0.80980283,0.96926737,0.6875766,0.78077877,0.79681146,0.96609443,0.7408298,0.9003089,0.90664005,0.968125,0.86477816,0.6715837,0.89341456,0.8493975
Q24,0.7743181,0.9013676,0.8348395,0.9063754,0.91498244,0.9329166,0.739097,0.79859877,0.9558433,0.9083586,0.92392105,0.9214111,0.9272555,0.8837778,0.8825683,0.8839979,0.81463677,0.932333,0.8635942,0.873891,0.9015834,0.91342956,0.9045255,1.0,0.93335897,0.96052945,0.93315816,0.92185885,0.952271,0.7957368,0.92609864,0.9351731,0.8320712,0.7611892,0.902076,0.9289658,0.9382047,0.93145096,0.9162154,0.8203298,0.89054614,0.9099267,0.9163146,0.8653278,0.9457272,0.9379765,0.9129826,0.9240026,0.8233916,0.93247163,0.8929644
Q25,0.7082852,0.945698,0.77699935,0.907006,0.96645856,0.90746605,0.7533368,0.7356584,0.92382216,0.9669204,0.89428484,0.9584093,0.9640162,0.8479253,0.87159276,0.90435183,0.75477266,0.97775376,0.8050507,0.89375293,0.87255037,0.86215365,0.943338,0.93335897,0.99999976,0.93400836,0.91416687,0.96466136,0.90754074,0.7568707,0.8946581,0.92163724,0.85572743,0.69867694,0.85784316,0.90644705,0.9680099,0.8817091,0.9673939,0.7689721,0.8468772,0.8607641,0.9562193,0.8258233,0.92429286,0.92275536,0.95945805,0.8924632,0.7658392,0.9097303,0.90719736
Q26,0.70299184,0.93224347,0.78821194,0.92142093,0.9412287,0.94957453,0.6922974,0.7366276,0.9579117,0.9277935,0.90203434,0.9355356,0.93767637,0.87737113,0.8972925,0.87689775,0.7968588,0.943316,0.8373574,0.8469328,0.910817,0.894693,0.9286014,0.96052945,0.93400836,0.9999999,0.9467509,0.94453514,0.92414534,0.75925577,0.9162963,0.93193805,0.79750466,0.6913787,0.8802844,0.92652994,0.94098055,0.90205693,0.94059074,0.791327,0.8635018,0.86898017,0.9366163,0.8314459,0.96738195,0.93666553,0.9345583,0.92414546,0.7783523,0.93546927,0.8680463
Q27,0.7048003,0.89639974,0.82298136,0.9161416,0.9159212,0.9547271,0.7118715,0.75354826,0.9152133,0.9066354,0.8879557,0.9214721,0.9102067,0.87852526,0.87774265,0.8784112,0.8058685,0.9177922,0.8388847,0.84752285,0.8972435,0.8734261,0.9087676,0.93315816,0.91416687,0.9467509,1.0,0.914693,0.9238906,0.83329237,0.8970783,0.95663637,0.81221354,0.7183271,0.8711778,0.8914696,0.935796,0.90404445,0.91527563,0.7929226,0.89637643,0.8692702,0.9031402,0.8430553,0.92331845,0.9224058,0.9053682,0.93014205,0.7797127,0.9030267,0.86310333
Q28,0.62611055,0.98532003,0.7252589,0.9043491,0.9779018,0.9097656,0.6907289,0.6585388,0.9137993,0.97424537,0.85874355,0.9528102,0.96703374,0.8144739,0.8706749,0.8856716,0.72796285,0.9840723,0.7579937,0.8518615,0.8539059,0.840778,0.9710678,0.92185885,0.96466136,0.94453514,0.914693,1.0,0.88076127,0.68929374,0.8647409,0.9049033,0.8044121,0.6145504,0.8147216,0.88850844,0.96386474,0.84160995,0.99001026,0.7144144,0.81390834,0.82499415,0.97126055,0.7699123,0.92439544,0.9198642,0.9868144,0.87289435,0.69671214,0.9078158,0.86751103
Q29,0.8204085,0.8411645,0.85754347,0.8787503,0.8823694,0.9180783,0.7863399,0.85240626,0.9457425,0.8793349,0.94032204,0.8934449,0.8977761,0.91731507,0.8901236,0.891485,0.7951437,0.8982272,0.91263705,0.8916617,0.9029704,0.9020344,0.85544133,0.952271,0.90754074,0.92414534,0.9238906,0.88076127,0.99999994,0.8277284,0.92726696,0.92709744,0.86295974,0.8127324,0.9301969,0.9179779,0.92174464,0.9580116,0.88305867,0.87147987,0.9493791,0.9302144,0.88106084,0.8974115,0.91788,0.9281069,0.8695754,0.9179857,0.8739816,0.9101213,0.9034313
Q30,0.74692214,0.6412444,0.8748075,0.7627178,0.68864596,0.8096154,0.70980394,0.7858471,0.7704738,0.6890456,0.79482365,0.7528286,0.70352465,0.8202291,0.7289374,0.77288157,0.79991215,0.71838933,0.8123583,0.77674663,0.808757,0.78656125,0.6684127,0.7957368,0.7568707,0.75925577,0.83329237,0.68929374,0.8277284,1.0,0.81012565,0.8596785,0.7637789,0.81743,0.8316233,0.7646608,0.77033854,0.8610441,0.70142806,0.7971505,0.8760239,0.8411907,0.67568326,0.82661307,0.77328825,0.77196926,0.6598377,0.84212136,0.8225994,0.7329049,0.7915102
Q31,0.789214,0.8337353,0.80837876,0.85322356,0.8674742,0.8899224,0.7448995,0.82308626,0.9345868,0.8630644,0.9136492,0.8800928,0.8723238,0.876839,0.86909044,0.8397763,0.770356,0.88288164,0.8870165,0.85813093,0.8670905,0.9044316,0.8286061,0.92609864,0.8946581,0.9162963,0.8970783,0.8647409,0.92726696,0.81012565,1.0,0.9201923,0.82732916,0.8004067,0.8987081,0.8978609,0.89268476,0.9217519,0.8688145,0.81183857,0.88885355,0.8759155,0.86126447,0.90453756,0.9281319,0.89682674,0.85691714,0.90587205,0.83858585,0.89477706,0.8706857
Q32,0.74443054,0.8831197,0.8336339,0.88980496,0.9091956,0.9462974,0.7224041,0.78602606,0.92231506,0.9020827,0.90703464,0.93372357,0.90084165,0.86419874,0.8916858,0.8699268,0.81739324,0.91603196,0.86285746,0.86439085,0.87974226,0.9060469,0.8879807,0.9351731,0.92163724,0.93193805,0.95663637,0.9049033,0.92709744,0.8596785,0.9201923,0.9999998,0.8225789,0.7806853,0.8750808,0.91359174,0.9301393,0.9252756,0.9095526,0.7975002,0.8991784,0.89083844,0.90147567,0.88919973,0.93396926,0.9277032,0.8997082,0.9433521,0.7854521,0.9196577,0.8738313
Q33,0.78614354,0.756618,0.78854835,0.8080667,0.7887826,0.79740506,0.9458077,0.7892967,0.8206049,0.807549,0.8297793,0.8185815,0.8283235,0.86159414,0.74311733,0.9314848,0.70501465,0.8387513,0.8067839,0.965438,0.8479447,0.79525095,0.78620833,0.8320712,0.85572743,0.79750466,0.81221354,0.8044121,0.86295974,0.7637789,0.82732916,0.8225789,1.0000002,0.7682135,0.87798584,0.7958777,0.84525263,0.83246106,0.81316715,0.855664,0.8352935,0.8422296,0.80152833,0.8030237,0.79684186,0.8075921,0.7885933,0.82365996,0.8606621,0.7773201,0.9565604
Q34,0.87871945,0.56032634,0.85318714,0.6989014,0.6155307,0.7144579,0.7399022,0.86592054,0.74977684,0.62005335,0.79465437,0.6851128,0.6466125,0.8104898,0.7017515,0.71428454,0.80468506,0.6621245,0.85732836,0.7621609,0.7492018,0.8008537,0.574649,0.7611892,0.69867694,0.6913787,0.7183271,0.6145504,0.8127324,0.81743,0.8004067,0.7806853,0.7682135,1.0000002,0.8261319,0.7307756,0.7028623,0.82977825,0.6233411,0.804967,0.82164997,0.8246575,0.61696005,0.84407425,0.71930146,0.7241967,0.6028316,0.756387,0.82797956,0.7002993,0.77299577
Q35,0.8294432,0.7730203,0.8569803,0.85970306,0.8080239,0.87531084,0.81705254,0.85307395,0.9081937,0.81308526,0.8949414,0.8326073,0.8443773,0.9421583,0.82911277,0.88434434,0.8016854,0.84473777,0.8939415,0.8926681,0.9371538,0.86358833,0.7888098,0.902076,0.85784316,0.8802844,0.8711778,0.8147216,0.9301969,0.8316233,0.8987081,0.8750808,0.87798584,0.8261319,0.9999998,0.8657713,0.871896,0.9151741,0.81863683,0.93867666,0.91823936,0.9025316,0.8075162,0.86064833,0.8778671,0.8593625,0.79738593,0.89001966,0.9450188,0.84540606,0.9053365
Q36,0.73628414,0.8710083,0.80906487,0.873827,0.8979467,0.9272313,0.68888474,0.7726116,0.93096495,0.88404566,0.9421371,0.89246666,0.9022566,0.85847616,0.9029129,0.84069467,0.78540635,0.90349036,0.8603115,0.8436872,0.88912,0.90525436,0.8661474,0.9289658,0.90644705,0.92652994,0.8914696,0.88850844,0.9179779,0.7646608,0.8978609,0.91359174,0.7958777,0.7307756,0.8657713,1.0000002,0.8937908,0.9117023,0.89167,0.8045204,0.86068565,0.8871012,0.8891381,0.8688573,0.93753207,0.9259993,0.88768345,0.9161875,0.7872497,0.9779899,0.8628036
Q37,0.70294714,0.94074285,0.79741746,0.91596735,0.9556641,0.92357814,0.7336476,0.7327641,0.92149174,0.9548999,0.89380234,0.9434634,0.954958,0.86862457,0.8845583,0.9033212,0.77795637,0.96548206,0.81771004,0.88403237,0.89091265,0.87803394,0.94094276,0.9382047,0.9680099,0.94098055,0.935796,0.96386474,0.92174464,0.77033854,0.89268476,0.9301393,0.84525263,0.7028623,0.871896,0.8937908,0.9999998,0.896296,0.9624637,0.78391904,0.8738948,0.86850405,0.94565994,0.8215081,0.92433393,0.9323084,0.95207864,0.90255487,0.7823588,0.90396845,0.8972859
Q38,0.81257373,0.8039719,0.85984844,0.8520958,0.8454441,0.90198445,0.7466198,0.8475313,0.91688967,0.83940005,0.9350604,0.8696237,0.85926807,0.8906697,0.88234764,0.8516243,0.8175317,0.8652947,0.89928865,0.8673187,0.88930964,0.90105265,0.80980283,0.93145096,0.8817091,0.90205693,0.90404445,0.84160995,0.9580116,0.8610441,0.9217519,0.9252756,0.83246106,0.82977825,0.9151741,0.9117023,0.896296,1.0000001,0.8471297,0.8551116,0.92331487,0.9144882,0.84294826,0.899437,0.9055272,0.9123814,0.83216095,0.9110341,0.8610482,0.89787686,0.8795247
Q39,0.63859415,0.9804936,0.7275865,0.90232205,0.9789548,0.91080385,0.70197606,0.67100066,0.9118209,0.97936386,0.8619362,0.96216446,0.97075474,0.8231659,0.8758359,0.8933692,0.7226949,0.98449445,0.76365477,0.860832,0.85490626,0.83760643,0.96926737,0.9162154,0.9673939,0.94059074,0.91527563,0.99001026,0.88305867,0.70142806,0.8688145,0.9095526,0.81316715,0.6233411,0.81863683,0.89167,0.9624637,0.8471297,1.0,0.7224612,0.81972057,0.8253429,0.9723274,0.77829254,0.92154706,0.9247582,0.9824088,0.87673616,0.7047457,0.91027355,0.8765367
Q40,0.8225618,0.66365194,0.8230293,0.7883272,0.70146346,0.80563813,0.8099822,0.823752,0.83407193,0.7104728,0.83899903,0.73480093,0.7560155,0.89484274,0.74373984,0.85048896,0.7594324,0.7492013,0.86563706,0.85292685,0.9195948,0.8080722,0.6875766,0.8203298,0.7689721,0.791327,0.7929226,0.7144144,0.87147987,0.7971505,0.81183857,0.7975002,0.855664,0.804967,0.93867666,0.8045204,0.78391904,0.8551116,0.7224612,0.9999999,0.87151146,0.86203086,0.7030504,0.8051192,0.79894775,0.7712176,0.69049764,0.82698923,0.92708117,0.7740204,0.8633102
Q41,0.80540633,0.7607022,0.8786159,0.83248866,0.8139725,0.8837465,0.77049595,0.84198713,0.88436395,0.8131737,0.8999585,0.83710206,0.82908416,0.91473895,0.841313,0.8573728,0.78455603,0.831317,0.91738105,0.8578912,0.8829491,0.8654161,0.78077877,0.89054614,0.8468772,0.8635018,0.89637643,0.81390834,0.9493791,0.8760239,0.88885355,0.8991784,0.8352935,0.82164997,0.91823936,0.86068565,0.8738948,0.92331487,0.81972057,0.87151146,1.0000002,0.916515,0.80079246,0.88721114,0.86679244,0.8708669,0.78644276,0.8921626,0.8822806,0.84138685,0.8726306
Q42,0.80761576,0.7841846,0.8737285,0.832109,0.8161168,0.8839391,0.767218,0.82540476,0.89310056,0.8151489,0.8874496,0.8326088,0.8461853,0.88810736,0.83123124,0.85357463,0.8208834,0.85239446,0.8833071,0.86348283,0.8761458,0.88196045,0.79681146,0.9099267,0.8607641,0.86898017,0.8692702,0.82499415,0.9302144,0.8411907,0.8759155,0.89083844,0.8422296,0.8246575,0.9025316,0.8871012,0.86850405,0.9144882,0.8253429,0.86203086,0.916515,0.9999999,0.80992955,0.859699,0.8675347,0.8769907,0.80783314,0.8924624,0.86363745,0.87897646,0.886739
Q43,0.64350927,0.9714563,0.71037936,0.88585913,0.9841712,0.89812255,0.69161075,0.67544603,0.9062408,0.9744745,0.8633345,0.96446097,0.9675803,0.8033173,0.8677404,0.8791474,0.7092774,0.9649396,0.74554807,0.8505926,0.8351962,0.8345496,0.96609443,0.9163146,0.9562193,0.9366163,0.9031402,0.97126055,0.88106084,0.67568326,0.86126447,0.90147567,0.80152833,0.61696005,0.8075162,0.8891381,0.94565994,0.84294826,0.9723274,0.7030504,0.80079246,0.80992955,0.9999999,0.7697573,0.910063,0.9330316,0.97617775,0.8663125,0.68988705,0.9102057,0.8595185
Q44,0.7917915,0.7275412,0.82335865,0.8097855,0.78468055,0.8440057,0.72750425,0.85482687,0.8716723,0.78316474,0.90905863,0.81424415,0.7912843,0.84193504,0.85280246,0.79473543,0.7611617,0.7970262,0.8988783,0.8270575,0.82381284,0.90853816,0.7408298,0.8653278,0.8258233,0.8314459,0.8430553,0.7699123,0.8974115,0.82661307,0.90453756,0.88919973,0.8030237,0.84407425,0.86064833,0.8688573,0.8215081,0.899437,0.77829254,0.8051192,0.88721114,0.859699,0.7697573,0.9999999,0.8719296,0.8489245,0.76314044,0.87265754,0.83328515,0.8523725,0.8379583
