,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51
Q15,0.96639776,0.77144694,0.8714464,0.96147877,0.75023836,0.99024963,0.8107422,0.9164869,0.9878962,0.76461834,0.9835811,0.779392,0.26960212,0.86650026,0.9999999,0.046408683,0.80927485,0.37981802,0.98917913,0.6851446,0.9621967,0.9720456,0.43911666,0.9272578,0.5913132,0.98912024,0.99217325,0.4145893,0.88947904,0.97735,0.98436517,0.990684,0.758939,0.94399774,0.94407386,0.98747647,0.7933631,0.9855392,0.87580943,0.9823415,0.99065465,0.90235037,0.92466426,0.98786366,0.99031353,0.8062787,0.8176011,0.99131143,0.9607854,0.9928221,0.55329406
Q16,0.12294872,0.58276993,0.38612905,0.23104459,0.58781385,0.09133964,0.55097485,0.3492177,0.039713304,0.5807906,0.11499725,0.5588457,0.9285891,0.47499943,0.046408683,1.0,0.521246,0.8817749,-0.006117385,0.6499325,0.23907062,0.21607983,0.886953,0.34145325,0.7317047,0.040705107,0.043840963,0.88278735,0.41013637,0.14149097,-0.026995784,0.02486071,0.5985329,0.2523168,0.32012743,0.09610204,0.57833445,0.15362573,0.42925775,0.1394029,0.091788396,0.3353805,0.30611312,0.025594084,0.041576184,0.56016725,0.50538945,0.060907904,0.25064036,0.034920063,0.7894403
Q17,0.85578763,0.9052794,0.95335406,0.89198506,0.88895255,0.8175846,0.926283,0.9338005,0.78811145,0.88699853,0.83860254,0.92605233,0.67308074,0.9340242,0.80927485,0.521246,1.0000001,0.7581309,0.7739705,0.8859403,0.8805236,0.884129,0.8017491,0.90512955,0.85857105,0.79177535,0.80122554,0.7661488,0.92394114,0.86874133,0.7508566,0.78912514,0.9204118,0.9194534,0.9123255,0.8372245,0.92930746,0.85562027,0.9084337,0.83272517,0.82416373,0.9132565,0.8733474,0.7878672,0.79871505,0.93730235,0.894209,0.8050002,0.8868333,0.801098,0.8507214
Q18,0.4374035,0.848905,0.65206414,0.5317056,0.8315567,0.41610718,0.78876233,0.62411356,0.364906,0.82598686,0.43154398,0.8072784,0.9595798,0.7239856,0.37981802,0.8817749,0.7581309,1.0,0.32605454,0.8625215,0.53572774,0.53294504,0.9559913,0.63910043,0.9238285,0.36372566,0.37054753,0.9768898,0.6830052,0.46077713,0.29426032,0.35780516,0.8166215,0.54571027,0.6143732,0.43473533,0.8204661,0.47229505,0.7290072,0.45180973,0.41273963,0.623034,0.616807,0.34614342,0.37049645,0.80481154,0.7858395,0.38356248,0.5428824,0.37122437,0.93162453
Q19,0.96759313,0.7346141,0.83902866,0.9437829,0.70342183,0.97841394,0.78001803,0.89785725,0.9824363,0.7301677,0.97759014,0.74983656,0.20725691,0.8460528,0.98917913,-0.006117385,0.7739705,0.32605454,1.0000001,0.63303024,0.9421922,0.95238537,0.39479828,0.8945302,0.5291276,0.9893005,0.9874561,0.36124992,0.8456081,0.96200526,0.9926366,0.98992515,0.71522665,0.9347929,0.91800195,0.96864396,0.7503985,0.9718673,0.8543447,0.97631025,0.98213553,0.87096,0.9041419,0.992126,0.98322344,0.7580273,0.7881561,0.9845547,0.94155157,0.9823928,0.50065506
Q20,0.72660637,0.94332993,0.8739439,0.81448543,0.9691193,0.7232361,0.9489012,0.83963716,0.69213635,0.9472941,0.7368495,0.9313009,0.83151,0.8947638,0.6851446,0.6499325,0.8859403,0.8625215,0.63303024,0.9999998,0.81882685,0.8007804,0.8676301,0.8826421,0.96106875,0.6809262,0.6783829,0.89076173,0.9011587,0.75135964,0.6171157,0.66844046,0.97812986,0.79999137,0.8606153,0.72906387,0.94418484,0.7659222,0.9108435,0.747436,0.71573985,0.8775692,0.8688977,0.6519988,0.68997294,0.945421,0.9451393,0.6949307,0.82525086,0.6875414,0.9706639
Q21,0.9548676,0.85859174,0.9335737,0.98214513,0.86134017,0.97706914,0.9040761,0.9569322,0.969884,0.86164373,0.9747359,0.86121476,0.45533726,0.94280666,0.9621967,0.23907062,0.8805236,0.53572774,0.9421922,0.81882685,1.0000002,0.98615247,0.5986453,0.9741317,0.72885716,0.9680612,0.9628127,0.5857725,0.9570982,0.973455,0.9427211,0.95556664,0.8739269,0.9623947,0.9888421,0.9684421,0.8885531,0.984835,0.93811214,0.9850989,0.97441673,0.96204,0.96589226,0.950532,0.96821475,0.89664793,0.9030191,0.9705453,0.9948921,0.963196,0.7144315
Q22,0.9598149,0.85251164,0.9292987,0.9816453,0.84949803,0.98034704,0.8926884,0.9594812,0.96818984,0.85162795,0.9800655,0.85426015,0.43871784,0.9361136,0.9720456,0.21607983,0.884129,0.53294504,0.95238537,0.8007804,0.98615247,1.0,0.5822315,0.96881133,0.71871275,0.9661714,0.9699494,0.57275546,0.95638394,0.97567683,0.9452408,0.9644481,0.8562715,0.97081864,0.9795444,0.9799613,0.8834264,0.98821914,0.9307269,0.9798366,0.9798099,0.9577836,0.95843023,0.960474,0.9721173,0.8982934,0.8903247,0.9757561,0.98290503,0.9720913,0.6964897
Q23,0.5063262,0.8581313,0.70444196,0.5995203,0.8398684,0.4755769,0.83129716,0.6834507,0.42881602,0.8429352,0.49879703,0.8354603,0.9389579,0.7861173,0.43911666,0.886953,0.8017491,0.9559913,0.39479828,0.8676301,0.5986453,0.5822315,1.0,0.6834679,0.8999226,0.43422619,0.43833703,0.9650485,0.71816474,0.5207565,0.36901468,0.41985232,0.8519181,0.61516696,0.67070985,0.4798405,0.8480319,0.53166616,0.7563555,0.5197376,0.47617188,0.66533643,0.6553995,0.41982114,0.43110815,0.82834363,0.8036481,0.44687358,0.6112852,0.42685157,0.9379638
Q24,0.9231708,0.91460824,0.9407377,0.96845627,0.9211441,0.94575787,0.9399561,0.95165,0.9271414,0.9094341,0.9445461,0.90773195,0.5626912,0.95337063,0.9272578,0.34145325,0.90512955,0.63910043,0.8945302,0.8826421,0.9741317,0.96881133,0.6834679,0.99999994,0.81680924,0.92238665,0.92257047,0.6816367,0.97538394,0.9466492,0.88583994,0.91790915,0.92453635,0.94403577,0.98619676,0.9409977,0.93087476,0.95884466,0.9635544,0.9528,0.94189453,0.9696698,0.9735368,0.9022598,0.9259643,0.9476821,0.9429792,0.92912537,0.97797465,0.9265175,0.79268605
Q25,0.62407064,0.92572516,0.8099058,0.72717595,0.9507139,0.6270315,0.89173806,0.77070105,0.5877705,0.9307487,0.63959205,0.8997355,0.89519215,0.83303016,0.5913132,0.7317047,0.85857105,0.9238285,0.5291276,0.96106875,0.72885716,0.71871275,0.8999226,0.81680924,0.9999999,0.57630455,0.58160615,0.93031156,0.8476997,0.6626055,0.50692195,0.5662658,0.92618966,0.7148048,0.7887937,0.6474675,0.9342673,0.6721666,0.8535799,0.6512505,0.6186885,0.7955934,0.7961415,0.54854894,0.589376,0.9186442,0.9006804,0.59480894,0.735475,0.5912881,0.9612869
Q26,0.9647562,0.764114,0.85789764,0.9598693,0.74392736,0.9869257,0.8096737,0.9108232,0.99431807,0.76322865,0.98296756,0.7743617,0.2584842,0.8735395,0.98912024,0.040705107,0.79177535,0.36372566,0.9893005,0.6809262,0.9680612,0.9661714,0.43422619,0.92238665,0.57630455,1.0000001,0.98823935,0.40652323,0.87949157,0.96725726,0.99181914,0.9864296,0.7545481,0.9386703,0.9455905,0.97513807,0.7841779,0.9804276,0.87489676,0.99103594,0.98757654,0.8957608,0.9256612,0.98573875,0.99288625,0.7893396,0.81924474,0.98869973,0.9654996,0.9859544,0.5481614
Q27,0.96478355,0.7608875,0.8731916,0.9602195,0.74441445,0.9912133,0.80278057,0.91349447,0.98431146,0.7543181,0.9820967,0.76970863,0.2665946,0.8638651,0.99217325,0.043840963,0.80122554,0.37054753,0.9874561,0.6783829,0.9628127,0.9699494,0.43833703,0.92257047,0.58160615,0.98823935,0.9999998,0.41304457,0.8870632,0.98156273,0.9838483,0.99422526,0.7549781,0.9428604,0.9402577,0.9816278,0.78735936,0.98390734,0.87231696,0.9817,0.9909718,0.9053019,0.9195402,0.98690873,0.9872324,0.8003542,0.81216496,0.9929847,0.95964706,0.9892205,0.5482888
Q28,0.47357136,0.85801804,0.68947613,0.57458675,0.8625176,0.46059832,0.8153686,0.6573486,0.41018447,0.8453763,0.47562087,0.8158024,0.9664979,0.7586901,0.4145893,0.88278735,0.7661488,0.9768898,0.36124992,0.89076173,0.5857725,0.57275546,0.9650485,0.6816367,0.93031156,0.40652323,0.41304457,1.0000001,0.7256456,0.49926063,0.33650357,0.39698663,0.8517759,0.5784856,0.6556784,0.4636911,0.8446,0.516683,0.7539982,0.49589002,0.45649022,0.67054045,0.6554016,0.38805598,0.41106585,0.8326534,0.8129672,0.42991424,0.59301716,0.40737537,0.9553191
Q29,0.88340014,0.90617585,0.9509651,0.942588,0.9286169,0.90999913,0.93545365,0.9430696,0.88533115,0.9044788,0.9090103,0.8953208,0.6195122,0.95007503,0.88947904,0.41013637,0.92394114,0.6830052,0.8456081,0.9011587,0.9570982,0.95638394,0.71816474,0.97538394,0.8476997,0.87949157,0.8870632,0.7256456,0.9999999,0.9228918,0.83314735,0.87567955,0.9309925,0.93173444,0.9708687,0.9187463,0.94597304,0.93778217,0.9390695,0.91569054,0.91190016,0.97171,0.94434184,0.86065465,0.89062744,0.96551794,0.9276661,0.8945949,0.9532366,0.8907206,0.8247287
Q30,0.96750385,0.8082733,0.93368036,0.97081685,0.79888463,0.98135924,0.8499061,0.9410744,0.966838,0.7944319,0.9762355,0.8218194,0.36339718,0.89412796,0.97735,0.14149097,0.86874133,0.46077713,0.96200526,0.75135964,0.973455,0.97567683,0.5207565,0.9466492,0.6626055,0.96725726,0.98156273,0.49926063,0.9228918,0.99999994,0.9548087,0.97692204,0.8199935,0.963169,0.95955896,0.9768159,0.8345007,0.98253334,0.9029566,0.97074014,0.9826677,0.94945526,0.9352691,0.9637942,0.9696579,0.85249054,0.85077643,0.97799844,0.97343636,0.97534454,0.6347126
Q31,0.96007764,0.7112471,0.82374287,0.9400901,0.6870774,0.9770746,0.7630142,0.88962257,0.98757255,0.7129009,0.9747722,0.7302357,0.18439992,0.8363621,0.98436517,-0.026995784,0.7508566,0.29426032,0.9926366,0.6171157,0.9427211,0.9452408,0.36901468,0.88583994,0.50692195,0.99181914,0.9838483,0.33650357,0.83314735,0.9548087,1.0000001,0.9842708,0.7003449,0.9211854,0.91352016,0.9615808,0.7328871,0.96410185,0.83876365,0.9777039,0.97961044,0.86008525,0.8958553,0.98842037,0.9849942,0.73736477,0.7717851,0.9827494,0.9424205,0.98029315,0.48235613
Q32,0.9654436,0.7527265,0.86269295,0.95423484,0.7365945,0.9894456,0.7975385,0.90374684,0.9849863,0.7474588,0.9818151,0.76383996,0.24881738,0.8552138,0.990684,0.02486071,0.78912514,0.35780516,0.98992515,0.66844046,0.95556664,0.9644481,0.41985232,0.91790915,0.5662658,0.9864296,0.99422526,0.39698663,0.87567955,0.97692204,0.9842708,1.0000001,0.74569863,0.9403171,0.93181074,0.97872555,0.7713058,0.98069507,0.8719527,0.9796009,0.9902951,0.90264744,0.9200344,0.98718524,0.98579806,0.7905182,0.8072209,0.9913089,0.95382965,0.9897164,0.53528035
Q33,0.80475914,0.95040303,0.91867363,0.87378204,0.9664434,0.7930807,0.97907627,0.8994032,0.7598537,0.948081,0.80818987,0.9507648,0.77568257,0.93798643,0.758939,0.5985329,0.9204118,0.8166215,0.71522665,0.97812986,0.8739269,0.8562715,0.8519181,0.92453635,0.92618966,0.7545481,0.7549781,0.8517759,0.9309925,0.8199935,0.7003449,0.74569863,0.99999976,0.86577576,0.9055634,0.7888648,0.9537486,0.83006436,0.94123024,0.8136831,0.78784937,0.9195671,0.9080589,0.7348373,0.7566822,0.96439576,0.957885,0.7680577,0.8830001,0.75719607,0.94570506
Q34,0.97486836,0.84274733,0.951617,0.97221017,0.8337311,0.9472784,0.90076256,0.97124755,0.93655306,0.8416115,0.9692037,0.87269926,0.44817936,0.9388732,0.94399774,0.2523168,0.9194534,0.54571027,0.9347929,0.79999137,0.9623947,0.97081864,0.61516696,0.94403577,0.7148048,0.9386703,0.9428604,0.5784856,0.93173444,0.963169,0.9211854,0.9403171,0.86577576,1.0,0.9592103,0.94700235,0.876178,0.9681291,0.9253156,0.95366836,0.95544094,0.9525739,0.93878293,0.94813454,0.93781817,0.89051825,0.87661815,0.94602776,0.9664258,0.94142413,0.7110284
Q35,0.9382049,0.90616506,0.94270724,0.97805727,0.89914906,0.9561762,0.93345875,0.96185315,0.9469887,0.90242016,0.9586967,0.90400434,0.53064215,0.9643662,0.94407386,0.32012743,0.9123255,0.6143732,0.91800195,0.8606153,0.9888421,0.9795444,0.67070985,0.98619676,0.7887937,0.9455905,0.9402577,0.6556784,0.9708687,0.95955896,0.91352016,0.93181074,0.9055634,0.9592103,1.0000001,0.9548583,0.92869234,0.9716778,0.95972306,0.9718505,0.9569024,0.962553,0.97148985,0.92587894,0.945792,0.933014,0.9337016,0.94478893,0.99065435,0.9414624,0.7681595
Q36,0.9512886,0.79998696,0.8965403,0.96595365,0.7904254,0.9835936,0.83055097,0.9214275,0.98071384,0.7948214,0.97751486,0.7987154,0.32824683,0.8763735,0.98747647,0.09610204,0.8372245,0.43473533,0.96864396,0.72906387,0.9684421,0.9799613,0.4798405,0.9409977,0.6474675,0.97513807,0.9816278,0.4636911,0.9187463,0.9768159,0.9615808,0.97872555,0.7888648,0.94700235,0.9548583,1.0,0.8270767,0.9825748,0.89149857,0.9749575,0.9820109,0.92075014,0.9336096,0.9698959,0.98679245,0.8442217,0.8408786,0.9812424,0.96333635,0.99282527,0.5996655
Q37,0.80899346,0.9631801,0.9075982,0.8830248,0.9679433,0.815424,0.96072644,0.91387284,0.78785986,0.973223,0.82827306,0.9463995,0.7612124,0.9496548,0.7933631,0.57833445,0.92930746,0.8204661,0.7503985,0.94418484,0.8885531,0.8834264,0.8480319,0.93087476,0.9342673,0.7841779,0.78735936,0.8446,0.94597304,0.8345007,0.7328871,0.7713058,0.9537486,0.876178,0.92869234,0.8270767,1.0,0.8535627,0.9498315,0.8406557,0.81352824,0.9039129,0.9205536,0.76936907,0.78763753,0.97329026,0.9566655,0.79587746,0.89220583,0.7887994,0.90990466
Q38,0.97154486,0.82540655,0.91589075,0.977306,0.8217199,0.989256,0.8711884,0.9475771,0.9809138,0.8257637,0.9876654,0.83231,0.3750962,0.9143078,0.9855392,0.15362573,0.85562027,0.47229505,0.9718673,0.7659222,0.984835,0.98821914,0.53166616,0.95884466,0.6721666,0.9804276,0.98390734,0.516683,0.93778217,0.98253334,0.96410185,0.98069507,0.83006436,0.9681291,0.9716778,0.9825748,0.8535627,1.0,0.91927207,0.9866953,0.9912569,0.9474027,0.95870364,0.977915,0.9811042,0.8663978,0.873737,0.98800516,0.98269814,0.98264617,0.648319
Q39,0.8965748,0.9629876,0.91775346,0.9345065,0.94564694,0.89646554,0.9652759,0.9369098,0.8776351,0.9577376,0.9046437,0.9567362,0.63695717,0.9589633,0.87580943,0.42925775,0.9084337,0.7290072,0.8543447,0.9108435,0.93811214,0.9307269,0.7563555,0.9635544,0.8535799,0.87489676,0.87231696,0.7539982,0.9390695,0.9029566,0.83876365,0.8719527,0.94123024,0.9253156,0.95972306,0.89149857,0.9498315,0.91927207,1.0,0.91692394,0.89366215,0.93661976,0.9746644,0.8624373,0.87302315,0.94555306,0.97867095,0.8795979,0.94432455,0.8720928,0.8435786
Q40,0.96592045,0.81988645,0.887994,0.977512,0.80789673,0.9868511,0.8629987,0.93637276,0.9891228,0.8236675,0.98728067,0.82931644,0.35653841,0.9154916,0.9823415,0.1394029,0.83272517,0.45180973,0.97631025,0.747436,0.9850989,0.9798366,0.5197376,0.9528,0.6512505,0.99103594,0.9817,0.49589002,0.91569054,0.97074014,0.9777039,0.9796009,0.8136831,0.95366836,0.9718505,0.9749575,0.8406557,0.9866953,0.91692394,1.0,0.98687434,0.9248587,0.95431775,0.9765785,0.98704565,0.8442348,0.86993235,0.98359674,0.98436546,0.97909003,0.6299748
Q41,0.9690686,0.7847427,0.8929945,0.9691232,0.77675843,0.99192876,0.83401287,0.93090725,0.9871392,0.78371656,0.9882344,0.79679483,0.31173992,0.89083636,0.99065465,0.091788396,0.82416373,0.41273963,0.98213553,0.71573985,0.97441673,0.9798099,0.47617188,0.94189453,0.6186885,0.98757654,0.9909718,0.45649022,0.91190016,0.9826677,0.97961044,0.9902951,0.78784937,0.95544094,0.9569024,0.9820109,0.81352824,0.9912569,0.89366215,0.98687434,0.9999999,0.92906666,0.9376222,0.9852351,0.98648155,0.83048606,0.8362766,0.99151295,0.9737539,0.9880817,0.5917188
Q42,0.9210323,0.8742133,0.97240895,0.95434886,0.89661384,0.92622066,0.9211474,0.9456704,0.90174437,0.86870587,0.9301056,0.87850165,0.5550026,0.9383834,0.90235037,0.3353805,0.9132565,0.623034,0.87096,0.8775692,0.96204,0.9577836,0.66533643,0.9696698,0.7955934,0.8957608,0.9053019,0.67054045,0.97171,0.94945526,0.86008525,0.90264744,0.9195671,0.9525739,0.962553,0.92075014,0.9039129,0.9474027,0.93661976,0.9248587,0.92906666,1.0,0.946194,0.88596195,0.9013492,0.9356675,0.91211665,0.9138957,0.96162915,0.9070238,0.79081947
Q43,0.93005663,0.9159451,0.91286474,0.9592867,0.92362857,0.9434846,0.934978,0.9392971,0.9330914,0.92807734,0.9462868,0.9165578,0.5353594,0.93757504,0.92466426,0.30611312,0.8733474,0.616807,0.9041419,0.8688977,0.96589226,0.95843023,0.6553995,0.9735368,0.7961415,0.9256612,0.9195402,0.6554016,0.94434184,0.9352691,0.8958553,0.9200344,0.9080589,0.93878293,0.97148985,0.9336096,0.9205536,0.95870364,0.9746644,0.95431775,0.9376222,0.946194,0.99999994,0.9123179,0.9253701,0.91571975,0.95530826,0.9307735,0.96921253,0.924684,0.7731612
Q44,0.9732151,0.742,0.85755205,0.95225143,0.7212302,0.98073745,0.79484034,0.9155525,0.9819873,0.74416655,0.9862675,0.7577859,0.23575297,0.86057925,0.98786366,0.025594084,0.7878672,0.34614342,0.992126,0.6519988,0.950532,0.960474,0.41982114,0.9022598,0.54854894,0.98573875,0.98690873,0.38805598,0.86065465,0.9637942,0.98842037,0.98718524,0.7348373,0.94813454,0.92587894,0.9698959,0.76936907,0.977915,0.8624373,0.9765785,0.9852351,0.88596195,0.9123179,1.0,0.9810695,0.78034973,0.7954415,0.9878254,0.9496379,0.98316777,0.52700025
