,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51
Q11,0.8993093,0.8908455,0.90391576,0.9123657,0.8630145,0.91528827,0.89649713,0.92301065,0.9137825,0.80930716,1.0000001,0.8563378,0.8727483,0.9243255,0.9000889,0.89512587,0.8996147,0.8666743,0.9090105,0.8819346,0.9216052,0.9085669,0.8771648,0.9293623,0.74149215,0.91292727,0.92424643,0.8848033,0.933746,0.9001187,0.9173075,0.9231832,0.8905426,0.8915406,0.9214276,0.9110805,0.8707424,0.9295368,0.8990655,0.91081554,0.94317424,0.8961587,0.8683918,0.9431666,0.8757037,0.9259516,0.8901906,0.9050683,0.94095755,0.94219625,0.89363384
Q12,0.914873,0.929036,0.8257312,0.90107715,0.8137636,0.90141016,0.925801,0.88523597,0.87211347,0.84278536,0.8563378,0.9999999,0.91459906,0.9043994,0.882406,0.93290347,0.90952104,0.90112877,0.9039539,0.91205823,0.8975246,0.9021962,0.9017501,0.85844433,0.7419663,0.894038,0.8797021,0.85825443,0.89274824,0.8980553,0.8921657,0.9001485,0.9219519,0.9013125,0.9017205,0.89267814,0.7853817,0.9019624,0.911472,0.89301354,0.868736,0.7839935,0.89569026,0.89975595,0.89825714,0.9174147,0.9279243,0.9059228,0.88633466,0.8736595,0.90822935
Q13,0.86089516,0.920269,0.84185773,0.86986834,0.9044545,0.8612567,0.90992284,0.86188823,0.84882736,0.8839195,0.8727483,0.91459906,0.99999994,0.8957836,0.8490641,0.90833485,0.8590488,0.90468276,0.8647573,0.9191435,0.8738399,0.86155397,0.91053104,0.8678564,0.81684625,0.86373866,0.87703866,0.9000194,0.88649523,0.8724909,0.8517375,0.87350243,0.9322469,0.85998267,0.8958688,0.8436024,0.8526325,0.88600826,0.91987944,0.8755461,0.86499774,0.8192239,0.9452708,0.8749642,0.842764,0.9204489,0.929525,0.8620759,0.89011467,0.8501501,0.9342489
Q14,0.9384346,0.9375483,0.8742952,0.9443109,0.82144237,0.95018303,0.9595194,0.9276193,0.95622814,0.80799854,0.9243255,0.9043994,0.8957836,1.0,0.92883277,0.9537855,0.9275979,0.88551325,0.94432175,0.9305258,0.9754688,0.9489826,0.9258712,0.9183459,0.70406353,0.9616196,0.94072884,0.87691045,0.972671,0.92438877,0.9651729,0.94157064,0.94125354,0.9360882,0.98631746,0.9292704,0.8207291,0.9569366,0.9140825,0.97845995,0.94728404,0.8468845,0.886263,0.9485884,0.939041,0.94586647,0.9287274,0.94844764,0.98098123,0.92693716,0.923654
Q15,0.9254856,0.89713144,0.81416845,0.9396455,0.732056,0.95410335,0.93251383,0.9071434,0.9590199,0.7363821,0.9000889,0.882406,0.8490641,0.92883277,1.0,0.9136081,0.8928164,0.8302154,0.93997365,0.8860364,0.93434215,0.9398191,0.83101773,0.90253526,0.6216074,0.9438893,0.90188456,0.7926631,0.96431804,0.91212296,0.948906,0.9272579,0.8849962,0.89947754,0.9382104,0.96973,0.7412454,0.97495866,0.85620654,0.9278578,0.9326205,0.7867404,0.84614736,0.9422758,0.9552971,0.9379647,0.8966768,0.956416,0.9232675,0.9430778,0.8592092
Q16,0.94759107,0.9490212,0.8500879,0.9472891,0.8193692,0.9489913,0.96958464,0.92149615,0.911664,0.8079172,0.89512587,0.93290347,0.90833485,0.9537855,0.9136081,1.0000001,0.9363166,0.901013,0.937886,0.9560951,0.9549593,0.93321866,0.94065124,0.90261257,0.7054261,0.9449677,0.9304751,0.87409097,0.93741316,0.9267966,0.9300291,0.93583214,0.96872926,0.92607045,0.95018494,0.9264184,0.7924667,0.9409473,0.91887426,0.945774,0.8982054,0.81698143,0.89869726,0.92827845,0.93369436,0.9360436,0.9419461,0.95151305,0.9485576,0.9160509,0.94439346
Q17,0.95404434,0.91188645,0.90088826,0.92695284,0.7968589,0.930761,0.92156315,0.93383896,0.89334106,0.78159666,0.8996147,0.90952104,0.8590488,0.9275979,0.8928164,0.9363166,1.0,0.8740066,0.9328494,0.89631206,0.93148065,0.9298727,0.90707123,0.89432,0.6846125,0.9281055,0.9211433,0.84897685,0.9104042,0.92150795,0.9111308,0.93921447,0.9105922,0.93101656,0.9131062,0.92160976,0.7918904,0.925033,0.88433146,0.9138055,0.8929838,0.8403356,0.8520235,0.9283797,0.9136603,0.92033494,0.9002573,0.9247994,0.926103,0.92243236,0.8932047
Q18,0.84470916,0.9613246,0.84794897,0.8485677,0.87524253,0.85781777,0.88755506,0.8557211,0.85556924,0.91534376,0.8666743,0.90112877,0.90468276,0.88551325,0.8302154,0.901013,0.8740066,0.9999998,0.85686755,0.9063063,0.89615643,0.8812748,0.9227412,0.8868741,0.8599151,0.87769246,0.87738097,0.95380586,0.8722583,0.86051255,0.8616377,0.8791868,0.8987229,0.8514143,0.884442,0.8568748,0.8685759,0.863457,0.9694064,0.88868344,0.8697981,0.8431914,0.896457,0.8659705,0.8406794,0.89035374,0.95118225,0.8572843,0.8918301,0.86844575,0.914714
Q19,0.9538491,0.9172974,0.8642087,0.9396119,0.7879882,0.9647679,0.93559074,0.925043,0.9356499,0.7551893,0.9090105,0.9039539,0.8647573,0.94432175,0.93997365,0.937886,0.9328494,0.85686755,1.0000001,0.88958454,0.9511651,0.95509505,0.8931109,0.91246617,0.6415672,0.96341395,0.9443275,0.83955574,0.946819,0.9355582,0.948925,0.9594778,0.9063755,0.9311613,0.9446765,0.9476671,0.77207303,0.9590346,0.8827341,0.940953,0.9260492,0.81907815,0.86779684,0.9578643,0.9633593,0.93978596,0.9197437,0.9617049,0.938818,0.93697673,0.87803954
Q20,0.8980278,0.9271749,0.84373754,0.91390747,0.8335156,0.89516723,0.9582269,0.8915112,0.8825989,0.85194916,0.8819346,0.91205823,0.9191435,0.9305258,0.8860364,0.9560951,0.89631206,0.9063063,0.88958454,1.0,0.92152727,0.9024818,0.91093767,0.8769095,0.76692927,0.8953643,0.8866635,0.8742214,0.91187567,0.89407957,0.89533985,0.8978046,0.97264755,0.8857614,0.92454016,0.88634485,0.81571305,0.9119862,0.92176354,0.9158298,0.8817418,0.8356983,0.8943496,0.88831824,0.8881444,0.9188027,0.9198464,0.90232134,0.9255723,0.87596476,0.9823727
Q21,0.93456554,0.94310516,0.8686838,0.9437422,0.8089899,0.96361357,0.9565051,0.91877246,0.96356416,0.8100637,0.9216052,0.8975246,0.8738399,0.9754688,0.93434215,0.9549593,0.93148065,0.89615643,0.9511651,0.92152727,0.99999976,0.95908695,0.9219049,0.9296316,0.70858914,0.9771775,0.9485202,0.8828618,0.96828747,0.9208243,0.9648537,0.94355524,0.9271339,0.92541224,0.9796697,0.94306695,0.8225889,0.95478356,0.92127043,0.98806524,0.94134766,0.8484945,0.8767077,0.94657314,0.9560834,0.93048656,0.93300986,0.9624548,0.97847366,0.93871355,0.9131299
Q22,0.9435405,0.92070293,0.85429525,0.942126,0.78166544,0.9655057,0.939155,0.9298701,0.9468014,0.7697979,0.9085669,0.9021962,0.86155397,0.9489826,0.9398191,0.93321866,0.9298727,0.8812748,0.95509505,0.9024818,0.95908695,0.9999998,0.8793373,0.91516376,0.6705178,0.95053995,0.92829823,0.8513028,0.9557761,0.92393583,0.9569155,0.949715,0.90489876,0.93717796,0.94898397,0.96132094,0.7754846,0.9533557,0.8928481,0.95034593,0.9283562,0.83302355,0.8597989,0.9482821,0.95804226,0.94276804,0.9189394,0.95983994,0.93951195,0.9474275,0.89455044
Q23,0.89087176,0.94542456,0.87704885,0.8812102,0.8767729,0.88828635,0.9178859,0.8798424,0.8653641,0.86787677,0.8771648,0.9017501,0.91053104,0.9258712,0.83101773,0.94065124,0.90707123,0.9227412,0.8931109,0.91093767,0.9219049,0.8793373,0.99999976,0.88635796,0.79612195,0.9057192,0.9179105,0.9272593,0.88884306,0.8926656,0.87894225,0.9009912,0.935908,0.8955703,0.9173584,0.8516464,0.86289394,0.8877022,0.93678874,0.9171549,0.87364477,0.8363905,0.9044051,0.89325243,0.8600192,0.89755344,0.9405257,0.8889789,0.92904866,0.86527604,0.9269957
Q24,0.8810525,0.9014548,0.8986445,0.878163,0.85034215,0.9203544,0.89141726,0.90861833,0.9199977,0.819409,0.9293623,0.85844433,0.8678564,0.9183459,0.90253526,0.90261257,0.89432,0.8868741,0.91246617,0.8769095,0.9296316,0.91516376,0.88635796,1.0000001,0.76139367,0.93253493,0.9364861,0.8930138,0.93729335,0.9097793,0.9164252,0.92759526,0.8834735,0.8885572,0.9277214,0.9152348,0.85401,0.9309814,0.9083289,0.9246195,0.9344517,0.89222693,0.87590146,0.9234567,0.8855423,0.92883205,0.90724826,0.9191257,0.9346695,0.93771344,0.8873879
Q25,0.6194578,0.7783333,0.767671,0.63073695,0.862774,0.64404434,0.69674224,0.6846254,0.66577315,0.94758,0.74149215,0.7419663,0.81684625,0.70406353,0.6216074,0.7054261,0.6846125,0.8599151,0.6415672,0.76692927,0.70858914,0.6705178,0.79612195,0.76139367,0.99999994,0.67319226,0.7208177,0.8758812,0.6894518,0.70354974,0.6571237,0.70471746,0.7448014,0.6678537,0.70571446,0.6475093,0.90971947,0.67763996,0.85588324,0.7075918,0.71894395,0.79606795,0.7988631,0.6835352,0.6070714,0.7164875,0.78041387,0.6475854,0.7339498,0.6939033,0.8075137
Q26,0.9378909,0.9367094,0.85247815,0.93787384,0.7936464,0.96885717,0.9390598,0.9128612,0.9657645,0.7787942,0.91292727,0.894038,0.86373866,0.9616196,0.9438893,0.9449677,0.9281055,0.87769246,0.96341395,0.8953643,0.9771775,0.95053995,0.9057192,0.93253493,0.67319226,1.0,0.9502456,0.86045873,0.9656524,0.9231973,0.96704096,0.950819,0.9035649,0.92227113,0.9664751,0.9522946,0.79599845,0.9604715,0.8999812,0.97124404,0.9385535,0.8231721,0.8751217,0.9522958,0.9657692,0.9318113,0.9306251,0.9699091,0.9586376,0.9438633,0.88244987
Q27,0.9168985,0.9091667,0.90631634,0.9057544,0.83560264,0.9465231,0.9125889,0.9274405,0.91752636,0.8007692,0.92424643,0.8797021,0.87703866,0.94072884,0.90188456,0.9304751,0.9211433,0.87738097,0.9443275,0.8866635,0.9485202,0.92829823,0.9179105,0.9364861,0.7208177,0.9502456,0.99999994,0.87594575,0.93636847,0.95964664,0.9251584,0.97274363,0.9024139,0.9179789,0.9382727,0.91713196,0.83697593,0.94107336,0.9023404,0.93677676,0.938358,0.8776162,0.8738117,0.95640117,0.9061364,0.929579,0.9082835,0.9417331,0.9530691,0.93341637,0.89065516
Q28,0.81347764,0.9341648,0.8742877,0.8105224,0.9356733,0.83271646,0.8518505,0.83886695,0.84432316,0.9141808,0.8848033,0.85825443,0.9000194,0.87691045,0.7926631,0.87409097,0.84897685,0.95380586,0.83955574,0.8742214,0.8828618,0.8513028,0.9272593,0.8930138,0.8758812,0.86045873,0.87594575,1.0,0.8672955,0.83682626,0.8421165,0.86757636,0.8742622,0.8327928,0.8798053,0.82165897,0.90520996,0.85001826,0.9645054,0.88243544,0.87325287,0.8801937,0.9164649,0.86103445,0.80755854,0.86789346,0.9399853,0.82853717,0.8929637,0.86048603,0.90278304
Q29,0.9316995,0.92914855,0.860188,0.94092315,0.81204754,0.9607632,0.9449369,0.92751515,0.9822234,0.7913766,0.933746,0.89274824,0.88649523,0.972671,0.96431804,0.93741316,0.9104042,0.8722583,0.946819,0.91187567,0.96828747,0.9557761,0.88884306,0.93729335,0.6894518,0.9656524,0.93636847,0.8672955,0.99999994,0.9225619,0.9730189,0.9445645,0.9138894,0.9243338,0.97978604,0.96093893,0.80506223,0.9777682,0.9039363,0.9708458,0.9640348,0.84771574,0.89341575,0.9568629,0.95515585,0.9523953,0.93000567,0.9604184,0.9712653,0.9545964,0.9004402
Q30,0.92049,0.89157784,0.9124673,0.90199304,0.7971652,0.9320318,0.914978,0.92644477,0.90232646,0.7857029,0.9001187,0.8980553,0.8724909,0.92438877,0.91212296,0.9267966,0.92150795,0.86051255,0.9355582,0.89407957,0.9208243,0.92393583,0.8926656,0.9097793,0.70354974,0.9231973,0.95964664,0.83682626,0.9225619,0.99999994,0.9181819,0.9659332,0.9064697,0.9210618,0.92175865,0.9223142,0.8037844,0.9388258,0.8807321,0.907675,0.93217057,0.8730312,0.8536358,0.94030195,0.8985069,0.9375865,0.88845086,0.9311205,0.92928696,0.9225493,0.8918281
Q31,0.9328928,0.9217649,0.844479,0.9341379,0.7772666,0.9573456,0.9361647,0.9247446,0.9760238,0.77331257,0.9173075,0.8921657,0.8517375,0.9651729,0.948906,0.9300291,0.9111308,0.8616377,0.948925,0.89533985,0.9648537,0.9569155,0.87894225,0.9164252,0.6571237,0.96704096,0.9251584,0.8421165,0.9730189,0.9181819,1.0,0.93884104,0.8968535,0.9271155,0.96938336,0.954114,0.7820757,0.95684665,0.8944775,0.9672023,0.9553115,0.8252641,0.86324626,0.952036,0.957947,0.9378346,0.9121478,0.95645005,0.95626044,0.9413631,0.8831699
Q32,0.9359089,0.9140674,0.9072631,0.91452324,0.8229212,0.9545827,0.9206914,0.9390534,0.9272385,0.7868961,0.9231832,0.9001485,0.87350243,0.94157064,0.9272579,0.93583214,0.93921447,0.8791868,0.9594778,0.8978046,0.94355524,0.949715,0.9009912,0.92759526,0.70471746,0.950819,0.97274363,0.86757636,0.9445645,0.9659332,0.93884104,0.9999999,0.9042804,0.93127465,0.93709344,0.94570684,0.8076317,0.95595837,0.9022727,0.9319836,0.94993424,0.8793192,0.87821126,0.96731347,0.92591983,0.94441664,0.9127033,0.95105004,0.94512784,0.9536232,0.89344573
Q33,0.9208444,0.9321782,0.8589339,0.92886686,0.8419409,0.91143155,0.97248596,0.9025178,0.87760156,0.8372678,0.8905426,0.9219519,0.9322469,0.94125354,0.8849962,0.96872926,0.9105922,0.8987229,0.9063755,0.97264755,0.9271339,0.90489876,0.935908,0.8834735,0.7448014,0.9035649,0.9024139,0.8742622,0.9138894,0.9064697,0.8968535,0.9042804,1.0,0.9068135,0.9324741,0.8816523,0.81627524,0.9186141,0.9163838,0.9196433,0.8840578,0.8317023,0.8929547,0.9017367,0.8905556,0.93408597,0.9228253,0.9134821,0.9338608,0.8760493,0.97349596
Q34,0.95880055,0.8996339,0.86496264,0.91831744,0.77817285,0.9312804,0.9224031,0.92725784,0.90366864,0.76332474,0.8915406,0.9013125,0.85998267,0.9360882,0.89947754,0.92607045,0.93101656,0.8514143,0.9311613,0.8857614,0.92541224,0.93717796,0.8955703,0.8885572,0.6678537,0.92227113,0.9179789,0.8327928,0.9243338,0.9210618,0.9271155,0.93127465,0.9068135,1.0000002,0.9240925,0.91752714,0.7759646,0.93963784,0.8705703,0.92235017,0.89063835,0.82724273,0.8481654,0.92724895,0.9201963,0.91623604,0.8959224,0.9291571,0.9227783,0.9118372,0.89026
Q35,0.92697334,0.9417925,0.8657854,0.93668485,0.8214974,0.9508573,0.9550147,0.91353494,0.96777195,0.8083144,0.9214276,0.9017205,0.8958688,0.98631746,0.9382104,0.95018494,0.9131062,0.884442,0.9446765,0.92454016,0.9796697,0.94898397,0.9173584,0.9277214,0.70571446,0.9664751,0.9382727,0.8798053,0.97978604,0.92175865,0.96938336,0.93709344,0.9324741,0.9240925,1.0,0.934331,0.81687844,0.958422,0.9178228,0.98239696,0.953758,0.8480241,0.8950929,0.947875,0.9435934,0.94633347,0.9356375,0.9499594,0.9815785,0.9281383,0.9161134
Q36,0.93811774,0.90675396,0.8370552,0.9381014,0.7567854,0.9672232,0.9282543,0.932487,0.9560884,0.74753606,0.9110805,0.89267814,0.8436024,0.9292704,0.96973,0.9264184,0.92160976,0.8568748,0.9476671,0.88634485,0.94306695,0.96132094,0.8516464,0.9152348,0.6475093,0.9522946,0.91713196,0.82165897,0.96093893,0.9223142,0.954114,0.94570684,0.8816523,0.91752714,0.934331,1.0,0.7534792,0.9677075,0.8756985,0.93185914,0.92870796,0.8127178,0.8516729,0.9511887,0.9631161,0.94289196,0.90827394,0.9651847,0.9279511,0.9812995,0.8675462
Q37,0.74733794,0.83593464,0.86807764,0.7596902,0.8917086,0.76681066,0.7916907,0.79978836,0.7862866,0.90937203,0.8707424,0.7853817,0.8526325,0.8207291,0.7412454,0.7924667,0.7918904,0.8685759,0.77207303,0.81571305,0.8225889,0.7754846,0.86289394,0.85401,0.90971947,0.79599845,0.83697593,0.90520996,0.80506223,0.8037844,0.7820757,0.8076317,0.81627524,0.7759646,0.81687844,0.7534792,0.9999999,0.791634,0.8905245,0.8161925,0.835968,0.8553296,0.83694875,0.8042941,0.72859174,0.80612755,0.83859587,0.765126,0.85222197,0.80236804,0.8554126
Q38,0.94909024,0.92323613,0.8669768,0.94539607,0.8034905,0.96420777,0.9450464,0.93108875,0.9574579,0.7786628,0.9295368,0.9019624,0.88600826,0.9569366,0.97495866,0.9409473,0.925033,0.863457,0.9590346,0.9119862,0.95478356,0.9533557,0.8877022,0.9309814,0.67763996,0.9604715,0.94107336,0.85001826,0.9777682,0.9388258,0.95684665,0.95595837,0.9186141,0.93963784,0.958422,0.9677075,0.791634,0.9999999,0.89403975,0.9489044,0.95154357,0.84587336,0.8855773,0.96859735,0.95508015,0.9582724,0.9244124,0.9640222,0.954761,0.9582017,0.89922655
Q39,0.8601893,0.9653253,0.8721353,0.8675854,0.8983686,0.88151014,0.9094614,0.88099736,0.8871328,0.9272362,0.8990655,0.911472,0.91987944,0.9140825,0.85620654,0.91887426,0.88433146,0.9694064,0.8827341,0.92176354,0.92127043,0.8928481,0.93678874,0.9083289,0.85588324,0.8999812,0.9023404,0.9645054,0.9039363,0.8807321,0.8944775,0.9022727,0.9163838,0.8705703,0.9178228,0.8756985,0.8905245,0.89403975,0.9999999,0.9180537,0.9031851,0.8637887,0.92206323,0.899375,0.86296034,0.9093818,0.95987016,0.88194525,0.92452943,0.8902298,0.93420726
Q40,0.9224184,0.9403162,0.853908,0.9289366,0.81243956,0.95056564,0.9490667,0.911988,0.96651566,0.8152811,0.91081554,0.89301354,0.8755461,0.97845995,0.9278578,0.945774,0.9138055,0.88868344,0.940953,0.9158298,0.98806524,0.95034593,0.9171549,0.9246195,0.7075918,0.97124404,0.93677676,0.88243544,0.9708458,0.907675,0.9672023,0.9319836,0.9196433,0.92235017,0.98239696,0.93185914,0.8161925,0.9489044,0.9180537,1.0000001,0.9408866,0.8391345,0.88484037,0.9395802,0.94531107,0.9267405,0.9290041,0.95154166,0.9751997,0.927189,0.90938795
Q41,0.8928716,0.9012613,0.89675087,0.8901819,0.8303064,0.9233005,0.9035553,0.9173853,0.9521842,0.8048238,0.94317424,0.868736,0.86499774,0.94728404,0.9326205,0.8982054,0.8929838,0.8697981,0.9260492,0.8817418,0.94134766,0.9283562,0.87364477,0.9344517,0.71894395,0.9385535,0.938358,0.87325287,0.9640348,0.93217057,0.9553115,0.94993424,0.8840578,0.89063835,0.953758,0.92870796,0.835968,0.95154357,0.9031851,0.9408866,1.0000001,0.90290064,0.8685924,0.9613488,0.9004178,0.948339,0.89304245,0.9202508,0.95793927,0.9441706,0.8831972
Q42,0.7961509,0.817719,0.9297304,0.7669054,0.8664048,0.8012314,0.8027587,0.8559347,0.81538695,0.82241243,0.8961587,0.7839935,0.8192239,0.8468845,0.7867404,0.81698143,0.8403356,0.8431914,0.81907815,0.8356983,0.8484945,0.83302355,0.8363905,0.89222693,0.79606795,0.8231721,0.8776162,0.8801937,0.84771574,0.8730312,0.8252641,0.8793192,0.8317023,0.82724273,0.8480241,0.8127178,0.8553296,0.84587336,0.8637887,0.8391345,0.90290064,0.9999999,0.81677294,0.866752,0.75849366,0.8622284,0.8083573,0.7967054,0.8835317,0.8748279,0.8668909
Q43,0.8474757,0.92612386,0.8275684,0.8514371,0.9357234,0.86410415,0.885119,0.83977985,0.8636532,0.8708932,0.8683918,0.89569026,0.9452708,0.886263,0.84614736,0.89869726,0.8520235,0.896457,0.86779684,0.8943496,0.8767077,0.8597989,0.9044051,0.87590146,0.7988631,0.8751217,0.8738117,0.9164649,0.89341575,0.8536358,0.86324626,0.87821126,0.8929547,0.8481654,0.8950929,0.8516729,0.83694875,0.8855773,0.92206323,0.88484037,0.8685924,0.81677294,1.0,0.87140524,0.8521489,0.89470816,0.9393635,0.8664637,0.88723123,0.85698587,0.9031862
Q44,0.94095504,0.91204214,0.89000106,0.9292588,0.8164046,0.954933,0.9198288,0.9441079,0.94175464,0.78617775,0.9431666,0.89975595,0.8749642,0.9485884,0.9422758,0.92827845,0.9283797,0.8659705,0.9578643,0.88831824,0.94657314,0.9482821,0.89325243,0.9234567,0.6835352,0.9522958,0.95640117,0.86103445,0.9568629,0.94030195,0.952036,0.96731347,0.9017367,0.92724895,0.947875,0.9511887,0.8042941,0.96859735,0.899375,0.9395802,0.9613488,0.866752,0.87140524,1.0000001,0.9312252,0.9537286,0.9079605,0.9507432,0.9544367,0.9571264,0.88919115
