,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51
Q15,0.99971205,0.9996462,0.99991506,0.99959946,0.9976037,0.9998233,0.99995065,0.9996867,0.99993455,0.99955624,0.99969256,0.9998516,0.999458,0.99991554,1.0,0.99984205,0.9988917,0.9999162,0.9999372,0.999956,0.9998659,0.9999465,0.99914783,0.99969435,0.9997506,0.9998573,0.9998926,0.99989593,0.9996125,0.9999416,0.99988425,0.99997914,0.99996334,0.9995224,0.9998182,0.9999563,0.9997729,0.99950355,0.9998009,0.99991614,0.99970764,0.9997498,0.9990419,0.9998936,0.99985754,0.99994916,0.99965304,0.9998875,0.9997574,0.9998932,0.999916
Q16,0.99974954,0.9996849,0.99986506,0.9997221,0.9976095,0.99981403,0.9997171,0.99977577,0.9998842,0.999334,0.99976623,0.9996556,0.9995246,0.99989605,0.99984205,0.9999999,0.99903744,0.9998849,0.999843,0.99990475,0.9999441,0.9998772,0.9991537,0.9999115,0.9997102,0.99992913,0.9999529,0.9998113,0.99967766,0.9999039,0.9999037,0.9998591,0.99981403,0.999679,0.99994063,0.99991447,0.9999524,0.99974835,0.99982506,0.9999177,0.9998813,0.99992883,0.99882793,0.99984235,0.99994296,0.9998239,0.9996539,0.9999308,0.99985015,0.99988157,0.9999455
Q17,0.99962175,0.99784666,0.99912965,0.9997239,0.99386597,0.99822783,0.9985325,0.9996916,0.9991853,0.9972035,0.9996677,0.9991245,0.99740297,0.99929756,0.9988917,0.99903744,0.9999999,0.9985653,0.99889755,0.9989526,0.99893624,0.9990343,0.99654776,0.99894994,0.997921,0.99910986,0.9989457,0.9984011,0.9997479,0.99917865,0.9988754,0.99904764,0.99874616,0.99975914,0.9990594,0.9989881,0.9987228,0.99953336,0.9982796,0.9990797,0.9993943,0.99911714,0.9960859,0.9993312,0.9988927,0.99894595,0.997754,0.9993527,0.9994793,0.99859244,0.9988333
Q18,0.9995557,0.9998706,0.99983823,0.9994483,0.9981808,0.999918,0.9998956,0.99953485,0.9998545,0.9997305,0.9995254,0.99971026,0.99971795,0.9998139,0.9999162,0.9998849,0.9985653,0.9999999,0.9998691,0.9999532,0.99988854,0.9998787,0.99946505,0.9997764,0.9999224,0.9998468,0.99990106,0.999953,0.99940383,0.9998539,0.999889,0.99987876,0.9999381,0.9993503,0.99983656,0.9999218,0.9998733,0.9994124,0.9999424,0.99988025,0.99965006,0.9997492,0.9993298,0.9997553,0.9998985,0.9998711,0.999862,0.99980795,0.9996532,0.9999383,0.99997246
Q19,0.99975216,0.99966025,0.9999666,0.9996324,0.9976536,0.9998608,0.9998484,0.9996903,0.9999422,0.99948615,0.9997166,0.9996893,0.99939275,0.9999078,0.9999372,0.999843,0.99889755,0.9998691,0.99999994,0.99988306,0.99991286,0.9999543,0.9991528,0.9997736,0.9997145,0.99991757,0.99993277,0.99988633,0.99961907,0.99994403,0.9999571,0.9999524,0.99985874,0.99959075,0.99987864,0.9999676,0.9998032,0.99961865,0.9998249,0.9999392,0.99976516,0.9998252,0.999004,0.9999225,0.9999146,0.99997485,0.9996692,0.99987614,0.9998076,0.9999398,0.999895
Q20,0.99972975,0.9997102,0.99989325,0.99965656,0.9976287,0.999804,0.99990237,0.999725,0.9999262,0.99953735,0.999713,0.9998543,0.9995185,0.99991304,0.999956,0.99990475,0.9989526,0.9999532,0.99988306,0.9999999,0.9998849,0.9999281,0.9991559,0.9997797,0.9997808,0.99988043,0.99990016,0.99988955,0.99962926,0.99992126,0.9998796,0.9999378,0.99996865,0.99955654,0.9998579,0.99994427,0.99983186,0.99955446,0.99983156,0.9999198,0.9997523,0.9997793,0.99900526,0.999864,0.9998842,0.9999056,0.9996899,0.9999059,0.9997767,0.9998759,0.9999685
Q21,0.9997616,0.9997216,0.9999047,0.9996793,0.9976774,0.9998671,0.99973726,0.9997505,0.9999348,0.9993847,0.99973387,0.9995818,0.99943215,0.9998765,0.9998659,0.9999441,0.99893624,0.99988854,0.99991286,0.9998849,1.0000002,0.99987847,0.9991602,0.99989283,0.9997226,0.9999818,0.99998814,0.99982595,0.9996622,0.9999405,0.99997526,0.9998796,0.9998015,0.9996613,0.9999711,0.999959,0.99992764,0.99974614,0.99989414,0.9999742,0.9998622,0.99994075,0.99890554,0.9998439,0.99999446,0.9998685,0.9996992,0.9999171,0.99988586,0.9999441,0.9999325
Q22,0.99978304,0.9996377,0.9999658,0.99972343,0.99751407,0.9998096,0.9998536,0.999751,0.9999356,0.9994442,0.99978197,0.99978256,0.99942523,0.9999621,0.9999465,0.9998772,0.9990343,0.9998787,0.9999543,0.9999281,0.99987847,1.0000001,0.9990829,0.99980736,0.99970144,0.99989766,0.9999143,0.99989545,0.9996816,0.9999391,0.99991363,0.9999582,0.99990207,0.9996382,0.99987066,0.9999541,0.9998022,0.9996438,0.99976563,0.99991846,0.99980253,0.99981165,0.99891174,0.99995446,0.9998833,0.9999691,0.9996344,0.99991333,0.9998087,0.9998848,0.9999188
Q23,0.99828994,0.99974334,0.9989744,0.99804914,0.99954814,0.9996608,0.99925125,0.9981891,0.99888265,0.9997766,0.9982455,0.99864364,0.9998349,0.9988182,0.99914783,0.9991537,0.99654776,0.99946505,0.9991528,0.9991559,0.9991602,0.9990829,0.9999999,0.99906814,0.9997291,0.99900246,0.99920464,0.9995292,0.99791414,0.9989238,0.9992219,0.99902046,0.9992046,0.99793047,0.9990752,0.9991299,0.99937254,0.99821126,0.99957806,0.99903387,0.9986181,0.9989555,0.99987745,0.99874794,0.9992122,0.9990957,0.9998,0.9987756,0.99850494,0.9994542,0.99932253
Q24,0.99968696,0.999686,0.99981797,0.9996905,0.997643,0.99975646,0.9995006,0.999694,0.999793,0.9991919,0.99971306,0.9993902,0.9994138,0.9997935,0.99969435,0.9999115,0.99894994,0.9997764,0.9997736,0.9997797,0.99989283,0.99980736,0.99906814,0.99999976,0.99962693,0.9999073,0.99989516,0.99972343,0.999599,0.9998012,0.99988055,0.9997117,0.99963754,0.9996399,0.9999355,0.9998307,0.9999113,0.9997997,0.99977016,0.9998375,0.99990594,0.99992645,0.9987182,0.99976206,0.99991494,0.9997292,0.9996344,0.99983716,0.9997979,0.99981797,0.999857
Q25,0.9991641,0.9999466,0.99963856,0.9990348,0.99878025,0.99991626,0.9997872,0.9991332,0.99962234,0.99989665,0.99913347,0.9994245,0.9998803,0.99956036,0.9997506,0.9997102,0.997921,0.9999224,0.9997145,0.9997808,0.9997226,0.99970144,0.9997291,0.99962693,1.0000001,0.9996419,0.99973464,0.99991316,0.9989625,0.99962246,0.99974585,0.99967575,0.99979794,0.9989081,0.99963844,0.9997543,0.99977016,0.99904925,0.9999255,0.99966383,0.99937207,0.9995383,0.9996511,0.99948335,0.9997524,0.99969655,0.9999505,0.9995416,0.9993193,0.9998664,0.99984854
Q26,0.99984455,0.99965656,0.99993706,0.9997779,0.9974367,0.9998019,0.9996995,0.9998239,0.9999546,0.9992784,0.9998132,0.99960434,0.99930984,0.9999056,0.9998573,0.99992913,0.99910986,0.9998468,0.99991757,0.99988043,0.9999818,0.99989766,0.99900246,0.9999073,0.9996419,1.0000001,0.99997413,0.9997876,0.99974537,0.99994886,0.99997485,0.99988014,0.99978024,0.9997516,0.99998146,0.99995375,0.99989074,0.9998157,0.9998322,0.99998033,0.9999065,0.99993926,0.9987468,0.99988747,0.99997973,0.9998813,0.999624,0.9999384,0.9999314,0.9999037,0.9999165
Q27,0.9997767,0.99972653,0.9999253,0.9996917,0.99771404,0.99988806,0.9997686,0.9997575,0.99993396,0.99941385,0.9997567,0.999628,0.9994693,0.9999022,0.9998926,0.9999529,0.9989457,0.99990106,0.99993277,0.99990016,0.99998814,0.9999143,0.99920464,0.99989516,0.99973464,0.99997413,1.0000001,0.9998584,0.999665,0.9999517,0.999977,0.99990696,0.9998277,0.9996674,0.9999713,0.99996465,0.9999348,0.9997416,0.99988705,0.99997425,0.9998641,0.9999416,0.99894494,0.99987924,0.99998516,0.99989986,0.99971324,0.99992454,0.9998789,0.999953,0.9999437
Q28,0.99947476,0.99985385,0.99983954,0.99936414,0.99830496,0.9999316,0.9998956,0.99942,0.999803,0.99978375,0.9994502,0.9996414,0.99972284,0.9997932,0.99989593,0.9998113,0.9984011,0.999953,0.99988633,0.99988955,0.99982595,0.99989545,0.9995292,0.99972343,0.99991316,0.9997876,0.9998584,1.0,0.999298,0.9998051,0.9998658,0.99986243,0.99990624,0.9992445,0.9997736,0.9998877,0.99980336,0.99931836,0.9998946,0.9998291,0.99956,0.99967444,0.99942803,0.99975085,0.99984396,0.9998969,0.9998726,0.99973094,0.9995618,0.9999246,0.9999202
Q29,0.9999232,0.9988954,0.9997331,0.9999536,0.9957235,0.999206,0.99936724,0.9999694,0.99979603,0.9984277,0.9999516,0.9995976,0.99852216,0.9998312,0.9996125,0.99967766,0.9997479,0.99940383,0.99961907,0.99962926,0.9996622,0.9996816,0.99791414,0.999599,0.9989625,0.99974537,0.999665,0.999298,1.0,0.9997993,0.99961233,0.99970603,0.9994996,0.99995947,0.9996995,0.99969006,0.9994841,0.9998723,0.99923396,0.99974,0.9998529,0.9997309,0.99757534,0.99983203,0.9996278,0.99962705,0.9988418,0.9998745,0.9999156,0.99944097,0.9995602
Q30,0.9998561,0.9995526,0.99995565,0.99978113,0.99723923,0.9997722,0.9998253,0.9998487,0.9999844,0.999305,0.9998388,0.999767,0.99928033,0.999961,0.9999416,0.9999039,0.99917865,0.9998539,0.99994403,0.99992126,0.9999405,0.9999391,0.9989238,0.9998012,0.99962246,0.99994886,0.9999517,0.9998051,0.9997993,0.9999999,0.99993086,0.9999701,0.9998721,0.99975085,0.9999112,0.9999762,0.9998195,0.9997444,0.99977446,0.99997437,0.99986327,0.9998871,0.99872154,0.99994546,0.9999238,0.9999328,0.9995383,0.99996966,0.99991745,0.99988586,0.9999044
Q31,0.99976075,0.99975747,0.99994457,0.99965185,0.9978025,0.9998956,0.99976087,0.9997098,0.99993443,0.9994599,0.9997181,0.9995837,0.9994445,0.9998747,0.99988425,0.9999037,0.9988754,0.999889,0.9999571,0.9998796,0.99997526,0.99991363,0.9992219,0.99988055,0.99974585,0.99997485,0.999977,0.9998658,0.99961233,0.99993086,1.0000002,0.99989164,0.9998088,0.99961734,0.9999619,0.99996257,0.9999032,0.999703,0.99989814,0.9999671,0.9998318,0.9999068,0.99901164,0.99986494,0.9999809,0.9999179,0.9997449,0.9998845,0.9998525,0.999963,0.99993205
Q32,0.99978364,0.9995638,0.9999425,0.9996887,0.99737453,0.9997866,0.99991393,0.9997606,0.9999591,0.9994381,0.99977,0.9998517,0.99936336,0.9999527,0.99997914,0.9998591,0.99904764,0.99987876,0.9999524,0.9999378,0.9998796,0.9999582,0.99902046,0.9997117,0.99967575,0.99988014,0.99990696,0.99986243,0.99970603,0.9999701,0.99989164,1.0000002,0.9999337,0.9996316,0.99983495,0.9999654,0.9997654,0.9995949,0.9997605,0.9999321,0.999759,0.99979115,0.9988775,0.9999427,0.9998683,0.9999651,0.9995705,0.9999274,0.99981976,0.9998828,0.99990076
Q33,0.99960214,0.9996782,0.9998453,0.999508,0.9977195,0.99978936,0.99997246,0.9995872,0.99987453,0.99963915,0.9995829,0.9998751,0.9995458,0.9998659,0.99996334,0.99981403,0.99874616,0.9999381,0.99985874,0.99996865,0.9998015,0.99990207,0.9992046,0.99963754,0.99979794,0.99978024,0.9998277,0.99990624,0.9994996,0.9998721,0.9998088,0.9999337,1.0,0.9993858,0.99973965,0.9999044,0.9997285,0.9993574,0.9997951,0.99985164,0.9995986,0.9996487,0.99913216,0.9998107,0.99979764,0.9999008,0.9996783,0.99982554,0.9996475,0.9998445,0.99991894
Q34,0.9999379,0.9988946,0.99970806,0.9999598,0.9957699,0.9992004,0.9992357,0.99996275,0.99974185,0.9983296,0.99995583,0.9994764,0.99849105,0.9997813,0.9995224,0.999679,0.99975914,0.9993503,0.99959075,0.99955654,0.9996613,0.9996382,0.99793047,0.9996399,0.9989081,0.9997516,0.9996674,0.9992445,0.99995947,0.99975085,0.99961734,0.9996316,0.9993858,1.0000002,0.99973,0.99964607,0.9995152,0.99993455,0.9992219,0.99971724,0.99987423,0.99976665,0.99750936,0.99980414,0.999637,0.9995806,0.99883634,0.9998371,0.9999229,0.999433,0.99953115
Q35,0.9998238,0.99968207,0.9998994,0.99975115,0.9975544,0.9998152,0.9996425,0.9998012,0.99990433,0.9992565,0.99980414,0.999557,0.9993591,0.9998691,0.9998182,0.99994063,0.9990594,0.99983656,0.99987864,0.9998579,0.9999711,0.99987066,0.9990752,0.9999355,0.99963844,0.99998146,0.9999713,0.9997736,0.9996995,0.9999112,0.9999619,0.99983495,0.99973965,0.99973,1.0,0.9999175,0.9999329,0.9998268,0.99983066,0.9999574,0.9999158,0.9999607,0.9987697,0.9998549,0.999973,0.9998389,0.9996528,0.999913,0.999911,0.9998953,0.99991083
Q36,0.99977905,0.9996927,0.9999581,0.99969536,0.9975957,0.9998568,0.99986446,0.9997614,0.9999784,0.9994803,0.99975735,0.9997406,0.9994413,0.9999373,0.9999563,0.99991447,0.9989881,0.9999218,0.9999676,0.99994427,0.999959,0.9999541,0.9991299,0.9998307,0.9997543,0.99995375,0.99996465,0.9998877,0.99969006,0.9999762,0.99996257,0.9999654,0.9999044,0.99964607,0.9999175,1.0,0.99985886,0.99967074,0.9998646,0.9999712,0.99982274,0.99987066,0.9989579,0.99991804,0.999956,0.99995613,0.99968153,0.9999397,0.9998596,0.99994606,0.99994844
Q37,0.99961543,0.9997935,0.9997928,0.9995413,0.998039,0.99988264,0.999641,0.9996197,0.9997928,0.9994196,0.9996231,0.9994812,0.9996333,0.9997727,0.9997729,0.9999524,0.9987228,0.9998733,0.9998032,0.99983186,0.99992764,0.9998022,0.99937254,0.9999113,0.99977016,0.99989074,0.9999348,0.99980336,0.9994841,0.9998195,0.9999032,0.9997654,0.9997285,0.9995152,0.9999329,0.99985886,0.9999999,0.99965966,0.9998823,0.999864,0.9998205,0.9999194,0.99903834,0.9997268,0.999939,0.99975026,0.9997703,0.99982625,0.9997501,0.9999054,0.99991685
Q38,0.9998677,0.99909675,0.99971604,0.9998928,0.9962768,0.9993503,0.99919397,0.99989176,0.99972665,0.99844784,0.99990284,0.9993093,0.9986912,0.99974537,0.99950355,0.99974835,0.99953336,0.9994124,0.99961865,0.99955446,0.99974614,0.9996438,0.99821126,0.9997997,0.99904925,0.9998157,0.9997416,0.99931836,0.9998723,0.9997444,0.999703,0.9995949,0.9993574,0.99993455,0.9998268,0.99967074,0.99965966,0.99999994,0.99936306,0.99974453,0.9999456,0.9998795,0.99775344,0.9997648,0.9997354,0.9995665,0.99903923,0.99982876,0.99991834,0.999532,0.9995846
Q39,0.9994308,0.9999322,0.9997672,0.9992857,0.99847424,0.9999554,0.99976516,0.99938685,0.9997743,0.99973214,0.9993705,0.9994473,0.9997111,0.99967265,0.9998009,0.99982506,0.9982796,0.9999424,0.9998249,0.99983156,0.99989414,0.99976563,0.99957806,0.99977016,0.9999255,0.9998322,0.99988705,0.9998946,0.99923396,0.99977446,0.99989814,0.9997605,0.9997951,0.9992219,0.99983066,0.9998646,0.9998823,0.99936306,1.0000001,0.99983907,0.9995867,0.99974847,0.99943024,0.9996197,0.99990875,0.99978065,0.9999232,0.99969834,0.9995884,0.9999548,0.9999129
Q40,0.9998455,0.9996465,0.99994415,0.9997502,0.99743867,0.9998175,0.9997956,0.9998168,0.99997485,0.9993547,0.99980307,0.99970543,0.9993233,0.9999267,0.99991614,0.9999177,0.9990797,0.99988025,0.9999392,0.9999198,0.9999742,0.99991846,0.99903387,0.9998375,0.99966383,0.99998033,0.99997425,0.9998291,0.99974,0.99997437,0.9999671,0.9999321,0.99985164,0.99971724,0.9999574,0.9999712,0.999864,0.99974453,0.99983907,1.0,0.99985105,0.9999002,0.9988215,0.99990577,0.99996257,0.9999212,0.99963033,0.9999422,0.99991906,0.99991465,0.9999293
Q41,0.999865,0.9993856,0.9998336,0.9998733,0.99685526,0.99958074,0.9994599,0.9998987,0.9998447,0.99885917,0.9999075,0.9995072,0.9990785,0.9998611,0.99970764,0.9998813,0.9993943,0.99965006,0.99976516,0.9997523,0.9998622,0.99980253,0.9986181,0.99990594,0.99937207,0.9999065,0.9998641,0.99956,0.9998529,0.99986327,0.9998318,0.999759,0.9995986,0.99987423,0.9999158,0.99982274,0.9998205,0.9999456,0.9995867,0.99985105,0.99999994,0.99995077,0.9982327,0.9998574,0.9998599,0.9997185,0.999332,0.9999254,0.9999316,0.9997171,0.99977314
Q42,0.9997947,0.9995577,0.9998467,0.99974585,0.9973662,0.99975353,0.99954724,0.9998038,0.99985284,0.9990889,0.99981326,0.9994675,0.9992884,0.99984014,0.9997498,0.99992883,0.99911714,0.9997492,0.9998252,0.9997793,0.99994075,0.99981165,0.9989555,0.99992645,0.9995383,0.99993926,0.9999416,0.99967444,0.9997309,0.9998871,0.9999068,0.99979115,0.9996487,0.99976665,0.9999607,0.99987066,0.9999194,0.9998795,0.99974847,0.9999002,0.99995077,1.0,0.9985789,0.99982786,0.99993765,0.99976075,0.9995273,0.9999075,0.9999073,0.9998461,0.99983853
Q43,0.99798673,0.9996183,0.99880177,0.99768853,0.9995737,0.99949133,0.9992363,0.9978446,0.9987098,0.99986166,0.9978918,0.9985399,0.99966943,0.99858963,0.9990419,0.99882793,0.9960859,0.9993298,0.999004,0.99900526,0.99890554,0.99891174,0.99987745,0.9987182,0.9996511,0.9987468,0.99894494,0.99942803,0.99757534,0.99872154,0.99901164,0.9988775,0.99913216,0.99750936,0.9987697,0.9989579,0.99903834,0.99775344,0.99943024,0.9988215,0.9982327,0.9985789,1.0,0.9985169,0.9989594,0.99897367,0.9996953,0.9985057,0.9981791,0.99927926,0.9991298
Q44,0.99989426,0.9994081,0.99995065,0.9998472,0.9969479,0.99966335,0.9997492,0.9998699,0.99993753,0.99914974,0.9999033,0.99978536,0.9991501,0.9999732,0.9998936,0.99984235,0.9993312,0.9997553,0.9999225,0.999864,0.9998439,0.99995446,0.99874794,0.99976206,0.99948335,0.99988747,0.99987924,0.99975085,0.99983203,0.99994546,0.99986494,0.9999427,0.9998107,0.99980414,0.9998549,0.99991804,0.9997268,0.9997648,0.9996197,0.99990577,0.9998574,0.99982786,0.9985169,0.9999999,0.99983656,0.9999326,0.99940157,0.9999422,0.9998914,0.99979424,0.9998311
