,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51
Q14,0.8285016,0.8722615,0.9574034,0.90822935,0.8467621,0.90246415,0.94995743,0.95573926,0.8088598,0.8733576,0.7593879,0.9191203,0.8093108,1.0,0.86287284,0.95842135,0.8777708,0.92903227,0.92835724,0.9249908,0.9155977,0.95576984,0.91745377,0.8263941,0.87919927,0.8418,0.7700422,0.874009,0.8925023,0.97832966,0.81808734,0.8449694,0.9407292,0.840124,0.9228896,0.7873951,0.8903699,0.89545804,0.951632,0.8676952,0.9604707,0.9749063,0.7780689,0.8707712,0.772112,0.8595375,0.83896697,0.862785,0.9020827,0.8542165,0.9402462
Q15,0.9754176,0.89976275,0.8262601,0.9754759,0.9219928,0.98279965,0.76461565,0.7179202,0.97733045,0.8873866,0.9684253,0.8007937,0.90270257,0.86287284,1.0,0.84330934,0.95814586,0.8954448,0.9776666,0.68784493,0.95177984,0.9447823,0.91206884,0.9741746,0.8984084,0.9797415,0.96586215,0.9214158,0.98292226,0.81967497,0.9783628,0.9822042,0.7123111,0.9828,0.96438277,0.9678527,0.85650057,0.99283385,0.8619913,0.9786025,0.9498148,0.793765,0.9201621,0.99054134,0.9669477,0.95962465,0.89766717,0.990692,0.97835076,0.9828765,0.72116685
Q16,0.8195641,0.92768747,0.92461,0.90516615,0.89971936,0.8803552,0.9743921,0.91140544,0.80754507,0.9343239,0.75024676,0.96430165,0.8759694,0.95842135,0.84330934,1.0,0.8678302,0.96471214,0.9034623,0.949175,0.9044997,0.91185385,0.9639197,0.8124512,0.92035335,0.84158105,0.7689722,0.9230453,0.87229866,0.9422008,0.81493855,0.829444,0.9589318,0.81621385,0.9095619,0.77732635,0.95758873,0.8701766,0.98089826,0.8680122,0.9241067,0.9427693,0.84133565,0.85391045,0.780069,0.8366009,0.90246344,0.84369993,0.8876156,0.8359895,0.96010053
Q17,0.95842767,0.9334915,0.89292604,0.9660027,0.9394871,0.9518594,0.8033916,0.74189067,0.94347095,0.9185862,0.9154496,0.8592187,0.9234239,0.8777708,0.95814586,0.8678302,1.0,0.92450196,0.9580768,0.7374655,0.9357106,0.91399443,0.9288135,0.95596594,0.92701125,0.9346223,0.9307141,0.9283222,0.935915,0.84987414,0.942925,0.96007806,0.7613526,0.94914776,0.9479077,0.93568766,0.89300674,0.95331556,0.88806903,0.9501934,0.9282181,0.8076095,0.9334398,0.9615332,0.9285258,0.9752177,0.9303807,0.9594714,0.9593901,0.9564762,0.7655592
Q18,0.8800193,0.9737704,0.9157819,0.9371724,0.95212156,0.91924304,0.9146229,0.8463249,0.87539876,0.96530443,0.8323773,0.95027375,0.93650645,0.92903227,0.8954448,0.96471214,0.92450196,0.9999999,0.9284948,0.88700676,0.926722,0.9235521,0.97990537,0.8813423,0.9750626,0.8870503,0.845588,0.97300196,0.9068378,0.9012898,0.8822569,0.8844428,0.89615077,0.87359536,0.9319103,0.8584641,0.96992993,0.9073136,0.9811864,0.9111875,0.93430156,0.8989572,0.9099551,0.90469915,0.8590705,0.90838987,0.9570615,0.89984274,0.92305756,0.90172285,0.90408576
Q19,0.9455907,0.91417146,0.9024365,0.97179097,0.914369,0.979164,0.8473735,0.8172364,0.94485676,0.90858734,0.9168218,0.85974044,0.8917272,0.92835724,0.9776666,0.9034623,0.9580768,0.9284948,1.0,0.783877,0.95991147,0.97216684,0.93604636,0.94738,0.9123116,0.9579825,0.924175,0.93105435,0.9716968,0.8980671,0.9529992,0.9602503,0.808746,0.95433617,0.9686949,0.9278071,0.8904332,0.9819633,0.9178479,0.96308583,0.9765096,0.8761965,0.8889624,0.9795689,0.9287804,0.9498982,0.89999056,0.97051954,0.9730087,0.96077096,0.81034696
Q20,0.66563565,0.8179618,0.904026,0.7676284,0.7572793,0.744661,0.98318195,0.94782233,0.6402735,0.8323201,0.56186515,0.9413487,0.731495,0.9249908,0.68784493,0.949175,0.7374655,0.88700676,0.783877,0.9999999,0.7951783,0.82000655,0.8516154,0.6456764,0.80607617,0.681643,0.58258206,0.7950698,0.73270285,0.9363977,0.6410283,0.67430836,0.99353206,0.6597839,0.8010866,0.6084238,0.87916505,0.72733754,0.9363312,0.72113085,0.83069634,0.9471037,0.674319,0.69774354,0.59674585,0.7032684,0.7787664,0.68695736,0.75820875,0.6838757,0.99560636
Q21,0.95486677,0.89271754,0.8657759,0.967793,0.89826345,0.97180986,0.8504199,0.81399643,0.9510677,0.8881721,0.9138271,0.8450041,0.8789431,0.9155977,0.95177984,0.9044997,0.9357106,0.926722,0.95991147,0.7951783,1.0,0.9531951,0.9287823,0.9470236,0.89578545,0.96504784,0.93040144,0.91976094,0.9729925,0.89250326,0.95056033,0.961773,0.81641006,0.95988476,0.98806375,0.9388467,0.88718045,0.9649111,0.90015197,0.9842903,0.9588429,0.8614906,0.87884045,0.95422506,0.93040526,0.9218814,0.89109707,0.9607032,0.98440295,0.96255887,0.8238121
Q22,0.9100472,0.87785274,0.90361613,0.9544196,0.8802479,0.9694736,0.8686237,0.8760896,0.9049617,0.8750418,0.8819424,0.8588055,0.8485515,0.95576984,0.9447823,0.91185385,0.91399443,0.9235521,0.97216684,0.82000655,0.9531951,0.9999999,0.918457,0.90921915,0.8902029,0.9247236,0.88023883,0.90416914,0.96197724,0.9214525,0.9148991,0.923514,0.84410805,0.92834437,0.9583156,0.8959384,0.8716532,0.9628366,0.91881996,0.93658656,0.98334223,0.91692114,0.8371887,0.952204,0.88342535,0.9114785,0.8580634,0.945513,0.9533262,0.940195,0.8509344
Q23,0.89211154,0.97676873,0.88794583,0.95368683,0.97018576,0.92875856,0.8991955,0.8102602,0.8912917,0.96912074,0.8557267,0.9315094,0.95383906,0.91745377,0.91206884,0.9639197,0.9288135,0.97990537,0.93604636,0.8516154,0.9287823,0.918457,1.0,0.8988138,0.9730992,0.91102046,0.8677191,0.9794867,0.92138904,0.8776989,0.8998728,0.8985164,0.86733353,0.8876315,0.93771553,0.8691016,0.971522,0.9245518,0.96035385,0.92433363,0.93257415,0.8695139,0.93502164,0.9190403,0.8803123,0.91006535,0.96441966,0.914754,0.9342617,0.9053142,0.87128913
Q24,0.9758464,0.8927854,0.7906277,0.96416026,0.92257684,0.96694183,0.7232219,0.66677713,0.9824195,0.88185894,0.9753482,0.7742208,0.90800077,0.8263941,0.9741746,0.8124512,0.95596594,0.8813423,0.94738,0.6456764,0.9470236,0.90921915,0.8988138,0.9999999,0.89753133,0.9736444,0.979531,0.9209114,0.9654726,0.77851224,0.979048,0.9840849,0.6698694,0.9762175,0.9554363,0.9808631,0.84921587,0.96658885,0.831338,0.97477734,0.9162398,0.7437202,0.9291362,0.9732553,0.97384787,0.96624166,0.90405947,0.98319745,0.9728627,0.9821502,0.6807833
Q25,0.8705673,0.97940713,0.8725656,0.9277526,0.97277725,0.90441465,0.84213674,0.7653258,0.877844,0.96006566,0.8537213,0.9018638,0.95531964,0.87919927,0.8984084,0.92035335,0.92701125,0.9750626,0.9123116,0.80607617,0.89578545,0.8902029,0.9730992,0.89753133,1.0,0.88258207,0.86008817,0.98026615,0.89748734,0.83393717,0.88824534,0.8812434,0.81677115,0.8656614,0.90498424,0.864051,0.9510851,0.9016582,0.9400228,0.8999897,0.9084668,0.8349807,0.9380294,0.9012493,0.87070024,0.9206269,0.9708102,0.9003759,0.9089014,0.9022726,0.82412815
Q26,0.9737049,0.8944672,0.78335786,0.96960914,0.91524816,0.97513676,0.7580496,0.69133174,0.98699,0.88928056,0.9671339,0.790135,0.91159385,0.8418,0.9797415,0.84158105,0.9346223,0.8870503,0.9579825,0.681643,0.96504784,0.9247236,0.91102046,0.9736444,0.88258207,0.99999994,0.9735076,0.92630386,0.97855115,0.7945719,0.98734576,0.98216295,0.701457,0.97769,0.97048545,0.97262937,0.8656139,0.9762409,0.852993,0.99026203,0.9249188,0.7667588,0.9202531,0.9740447,0.9824765,0.9388733,0.90202814,0.98228854,0.98187655,0.97628033,0.71461594
Q27,0.9739504,0.86414313,0.733513,0.9469409,0.9002391,0.9559078,0.67037207,0.6021724,0.9874619,0.8562155,0.98565334,0.72378945,0.8948119,0.7700422,0.96586215,0.7689722,0.9307141,0.845588,0.924175,0.58258206,0.93040144,0.88023883,0.8677191,0.979531,0.86008817,0.9735076,1.0000001,0.89632714,0.9473156,0.7229539,0.98661476,0.98159325,0.6093111,0.9712041,0.9349136,0.9904873,0.81928074,0.94940996,0.78747535,0.9724058,0.87649167,0.68090326,0.9239608,0.9665488,0.9875308,0.94154686,0.8841783,0.9766022,0.9591058,0.9761915,0.62206393
Q28,0.9019413,0.9849678,0.8467159,0.94796276,0.9801465,0.9307271,0.8442627,0.74804306,0.91708255,0.9778696,0.8877814,0.9032364,0.97454906,0.874009,0.9214158,0.9230453,0.9283222,0.97300196,0.93105435,0.7950698,0.91976094,0.90416914,0.9794867,0.9209114,0.98026615,0.92630386,0.89632714,0.99999994,0.92252517,0.8256888,0.9266258,0.91013265,0.8060168,0.8958631,0.93068755,0.8982228,0.9651917,0.9218465,0.9432666,0.9331224,0.9124048,0.82195437,0.9556587,0.92676115,0.91602254,0.9254881,0.98258615,0.92620003,0.93481255,0.921908,0.8162248
Q29,0.9639428,0.88792,0.83027494,0.9764745,0.9111203,0.9847978,0.80028856,0.7666719,0.9677201,0.87937576,0.94996417,0.81382084,0.8843958,0.8925023,0.98292226,0.87229866,0.935915,0.9068378,0.9716968,0.73270285,0.9729925,0.96197724,0.92138904,0.9654726,0.89748734,0.97855115,0.9473156,0.92252517,0.99999994,0.84915537,0.9673276,0.970553,0.756473,0.97453856,0.97521675,0.9530504,0.86575586,0.9922298,0.8752646,0.97993314,0.9720371,0.8360591,0.89356613,0.9803364,0.9527572,0.9365829,0.88370436,0.9824397,0.9802502,0.97686267,0.76606905
Q30,0.79149556,0.8290993,0.9665252,0.86832905,0.7921732,0.8613341,0.9527869,0.96969223,0.7619661,0.8354621,0.69686764,0.90808946,0.7558007,0.97832966,0.81967497,0.9422008,0.84987414,0.9012898,0.8980671,0.9363977,0.89250326,0.9214525,0.8776989,0.77851224,0.83393717,0.7945719,0.7229539,0.8256888,0.84915537,0.99999994,0.7701447,0.80967927,0.9542041,0.8055424,0.8858963,0.74067795,0.8601733,0.85331064,0.92905337,0.8300022,0.9317126,0.9748663,0.72212154,0.82819915,0.71801996,0.8182248,0.7944057,0.81675303,0.8609953,0.810591,0.9466655
Q31,0.9740467,0.8936709,0.7772815,0.9633851,0.9171356,0.97125196,0.7226981,0.65955114,0.9893558,0.8851714,0.97684723,0.7662116,0.91286254,0.81808734,0.9783628,0.81493855,0.942925,0.8822569,0.9529992,0.6410283,0.95056033,0.9148991,0.8998728,0.979048,0.88824534,0.98734576,0.98661476,0.9266258,0.9673276,0.7701447,1.0,0.9815607,0.66606426,0.97578007,0.95276904,0.9821743,0.85218376,0.9686811,0.8354391,0.9844239,0.9139972,0.73869836,0.9266969,0.9802517,0.9924306,0.9447869,0.9029683,0.9834733,0.97233534,0.98123264,0.6774317
Q32,0.9880147,0.8880009,0.80945545,0.97029024,0.91141254,0.9756097,0.7526026,0.7005359,0.98948896,0.88310105,0.9696027,0.79184675,0.90107584,0.8449694,0.9822042,0.829444,0.96007806,0.8844428,0.9602503,0.67430836,0.961773,0.923514,0.8985164,0.9840849,0.8812434,0.98216295,0.98159325,0.91013265,0.970553,0.80967927,0.9815607,0.99999994,0.6990523,0.9898124,0.9694246,0.9842833,0.85156727,0.975538,0.8446526,0.9852879,0.92631054,0.7683412,0.9221651,0.98149157,0.97421557,0.9628548,0.89743674,0.9882863,0.9837357,0.9872838,0.7106167
Q33,0.6894864,0.8239931,0.92278457,0.79069936,0.7714063,0.7708767,0.98958135,0.95947725,0.6611211,0.8372569,0.5867728,0.9401667,0.7395025,0.9407292,0.7123111,0.9589318,0.7613526,0.89615077,0.808746,0.99353206,0.81641006,0.84410805,0.86733353,0.6698694,0.81677115,0.701457,0.6093111,0.8060168,0.756473,0.9542041,0.66606426,0.6990523,1.0,0.6870663,0.8178226,0.6321977,0.88170975,0.753123,0.93858814,0.74274397,0.8544143,0.95863926,0.6882202,0.7272011,0.6189337,0.72066617,0.7836691,0.71371514,0.77814686,0.708336,0.9949521
Q34,0.9895208,0.8672254,0.79684985,0.96843517,0.89781475,0.97276556,0.7399543,0.697204,0.98165405,0.8576933,0.96653044,0.7737303,0.8806779,0.840124,0.9828,0.81621385,0.94914776,0.87359536,0.95433617,0.6597839,0.95988476,0.92834437,0.8876315,0.9762175,0.8656614,0.97769,0.9712041,0.8958631,0.97453856,0.8055424,0.97578007,0.9898124,0.6870663,1.0000001,0.9639628,0.9759412,0.8300446,0.97925067,0.82853496,0.9812438,0.9296576,0.7622516,0.9043418,0.9785167,0.967193,0.94864583,0.8751203,0.9834617,0.97739315,0.9811614,0.6986086
Q35,0.9652061,0.9135182,0.86731255,0.97589004,0.91919184,0.9794757,0.86030054,0.80796194,0.9592639,0.9108082,0.92791206,0.867676,0.90030396,0.9228896,0.96438277,0.9095619,0.9479077,0.9319103,0.9686949,0.8010866,0.98806375,0.9583156,0.93771553,0.9554363,0.90498424,0.97048545,0.9349136,0.93068755,0.97521675,0.8858963,0.95276904,0.9694246,0.8178226,0.9639628,0.99999994,0.94627446,0.9037982,0.9740186,0.91436696,0.98274577,0.9602916,0.8609923,0.90351105,0.9626382,0.9360048,0.94540036,0.91131717,0.97029036,0.9948884,0.9672961,0.82954025
Q36,0.9801309,0.8675848,0.7477423,0.94607115,0.8992059,0.9652226,0.6894841,0.62964666,0.9898093,0.85923743,0.98603034,0.74149454,0.8924143,0.7873951,0.9678527,0.77732635,0.93568766,0.8584641,0.9278071,0.6084238,0.9388467,0.8959384,0.8691016,0.9808631,0.864051,0.97262937,0.9904873,0.8982228,0.9530504,0.74067795,0.9821743,0.9842833,0.6321977,0.9759412,0.94627446,1.0,0.82302994,0.9543418,0.8030814,0.9737662,0.88755345,0.7036037,0.92032754,0.96849346,0.98451537,0.94752276,0.88363475,0.98268145,0.9662609,0.98634654,0.64897346
Q37,0.8492199,0.97416526,0.8731617,0.9139471,0.95073724,0.87959373,0.9131536,0.79738593,0.8470421,0.9829814,0.7990825,0.9618925,0.9474862,0.8903699,0.85650057,0.95758873,0.89300674,0.96992993,0.8904332,0.87916505,0.88718045,0.8716532,0.971522,0.84921587,0.9510851,0.8656139,0.81928074,0.9651917,0.86575586,0.8601733,0.85218376,0.85156727,0.88170975,0.8300446,0.9037982,0.82302994,1.0,0.8651787,0.9660435,0.8813188,0.88264406,0.85426915,0.91531277,0.8648877,0.8360222,0.8740802,0.96659994,0.8602577,0.8946316,0.8554807,0.89074427
Q38,0.96810293,0.8982861,0.8459722,0.98034865,0.9185879,0.9873551,0.7999625,0.76162356,0.96615225,0.88457227,0.9521191,0.8192686,0.89190185,0.89545804,0.99283385,0.8701766,0.95331556,0.9073136,0.9819633,0.72733754,0.9649111,0.9628366,0.9245518,0.96658885,0.9016582,0.9762409,0.94940996,0.9218465,0.9922298,0.85331064,0.9686811,0.975538,0.753123,0.97925067,0.9740186,0.9543418,0.8651787,0.9999999,0.87790483,0.9779628,0.9710605,0.83171487,0.9053011,0.986807,0.95288336,0.95223534,0.8910991,0.9871671,0.98153764,0.97843844,0.7602223
Q39,0.8356212,0.952924,0.93236756,0.9084059,0.91484284,0.8907794,0.95616746,0.89264286,0.8295745,0.95793456,0.77513504,0.9757199,0.9005747,0.951632,0.8619913,0.98089826,0.88806903,0.9811864,0.9178479,0.9363312,0.90015197,0.91881996,0.96035385,0.831338,0.9400228,0.852993,0.78747535,0.9432666,0.8752646,0.92905337,0.8354391,0.8446526,0.93858814,0.82853496,0.91436696,0.8030814,0.9660435,0.87790483,1.0,0.8743832,0.92485505,0.9339639,0.862308,0.87025625,0.8053976,0.8715496,0.927004,0.85988975,0.8962809,0.8566984,0.9468665
Q40,0.9798793,0.9058186,0.81987303,0.9771492,0.9231173,0.9810535,0.7928989,0.7310514,0.98456836,0.8997121,0.96098065,0.8155675,0.9124411,0.8676952,0.9786025,0.8680122,0.9501934,0.9111875,0.96308583,0.72113085,0.9842903,0.93658656,0.92433363,0.97477734,0.8999897,0.99026203,0.9724058,0.9331224,0.97993314,0.8300022,0.9844239,0.9852879,0.74274397,0.9812438,0.98274577,0.9737662,0.8813188,0.9779628,0.8743832,1.0,0.9390924,0.7968174,0.92390037,0.9765137,0.97445154,0.94353783,0.91205645,0.9836464,0.9903797,0.98307157,0.75355864
Q41,0.9138638,0.89081895,0.9155755,0.9605579,0.8924531,0.9653573,0.87902683,0.87659144,0.9059665,0.8828455,0.87522554,0.8709573,0.8530493,0.9604707,0.9498148,0.9241067,0.9282181,0.93430156,0.9765096,0.83069634,0.9588429,0.98334223,0.93257415,0.9162398,0.9084668,0.9249188,0.87649167,0.9124048,0.9720371,0.9317126,0.9139972,0.92631054,0.8544143,0.9296576,0.9602916,0.88755345,0.88264406,0.9710605,0.92485505,0.9390924,1.0,0.9273018,0.8454572,0.95423234,0.88206244,0.91724956,0.8672079,0.9447211,0.95463294,0.93898547,0.8560684
Q42,0.749887,0.82339865,0.9442555,0.8436483,0.7829206,0.83849895,0.9504293,0.9785352,0.7276193,0.8300643,0.67103636,0.9058573,0.7437861,0.9749063,0.793765,0.9427693,0.8076095,0.8989572,0.8761965,0.9471037,0.8614906,0.91692114,0.8695139,0.7437202,0.8349807,0.7667588,0.68090326,0.82195437,0.8360591,0.9748663,0.73869836,0.7683412,0.95863926,0.7622516,0.8609923,0.7036037,0.85426915,0.83171487,0.9339639,0.7968174,0.9273018,1.0,0.69995326,0.80361354,0.6872655,0.7860309,0.7777911,0.7879552,0.83085275,0.78777313,0.9551794
Q43,0.9252596,0.9598969,0.7636904,0.9292921,0.982901,0.9039013,0.7465407,0.6099838,0.9317718,0.94999486,0.91817003,0.8397859,0.98174584,0.7780689,0.9201621,0.84133565,0.9334398,0.9099551,0.8889624,0.674319,0.87884045,0.8371887,0.93502164,0.9291362,0.9380294,0.9202531,0.9239608,0.9556587,0.89356613,0.72212154,0.9266969,0.9221651,0.6882202,0.9043418,0.90351105,0.92032754,0.91531277,0.9053011,0.862308,0.92390037,0.8454572,0.69995326,1.0,0.91760105,0.93183404,0.9278356,0.974772,0.9229875,0.91893184,0.91881144,0.7045912
Q44,0.97518605,0.9016347,0.83766353,0.97610277,0.92358935,0.9873173,0.77601206,0.733207,0.9772722,0.8946269,0.96324813,0.81092024,0.9005566,0.8707712,0.99054134,0.85391045,0.9615332,0.90469915,0.9795689,0.69774354,0.95422506,0.952204,0.9190403,0.9732553,0.9012493,0.9740447,0.9665488,0.92676115,0.9803364,0.82819915,0.9802517,0.98149157,0.7272011,0.9785167,0.9626382,0.96849346,0.8648877,0.986807,0.87025625,0.9765137,0.95423234,0.80361354,0.91760105,0.9999999,0.96820825,0.95576817,0.8970689,0.9917439,0.9760748,0.9844269,0.7341876
