,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51
Q11,0.9935106,0.94092476,0.9350362,0.98434746,0.9849853,0.98611057,0.96089333,0.9922315,0.93069804,0.9300046,1.0,0.95577264,0.9631551,0.9309652,0.91252446,0.94425935,0.9451177,0.89415306,0.9160042,0.9764666,0.93583345,0.98261297,0.97594154,0.9840593,0.9507438,0.9593254,0.98266286,0.9105272,0.8596004,0.95898473,0.9309077,0.9263872,0.7290378,0.95875233,0.9841181,0.9388217,0.97478557,0.9871242,0.9640547,0.9252572,0.9809236,0.9767356,0.9675294,0.99216753,0.9597027,0.9728266,0.95946306,0.97917557,0.92655003,0.97660834,0.8863597
Q12,0.96372646,0.9765769,0.94800544,0.97302043,0.98426807,0.97226,0.9839138,0.9619925,0.96374327,0.9831709,0.95577264,0.9999999,0.9431628,0.8620085,0.95681125,0.89957035,0.96081305,0.8548229,0.9462844,0.98962617,0.96266747,0.9866539,0.9781035,0.95682704,0.95316017,0.97355425,0.9658976,0.85474944,0.78018343,0.9668317,0.9592694,0.94752896,0.6539999,0.96668303,0.9571645,0.9744377,0.95860106,0.9633784,0.98931533,0.95481074,0.9608976,0.9230923,0.9911617,0.9696076,0.9828863,0.9764974,0.9820118,0.9758576,0.95573777,0.9848665,0.8307625
Q13,0.9667163,0.89541316,0.87129354,0.9417929,0.9727054,0.9743638,0.9399727,0.9690033,0.86948645,0.9020551,0.9631551,0.9431628,1.0,0.9684887,0.8481963,0.9850069,0.8868853,0.960808,0.8473402,0.97025704,0.8828152,0.9615112,0.9531598,0.9864924,0.9907673,0.91724914,0.954826,0.96866,0.92368895,0.9144376,0.8707856,0.8608264,0.8321588,0.9005574,0.98257357,0.8872017,0.9920296,0.9761224,0.94299966,0.8666922,0.9715546,0.97833323,0.95012015,0.9533776,0.9233544,0.96143484,0.9205487,0.948078,0.87090343,0.94404423,0.9522598
Q14,0.9332731,0.79803383,0.77305853,0.87948513,0.910293,0.9302637,0.85749644,0.9335684,0.7697857,0.79514915,0.9309652,0.8620085,0.9684887,0.99999994,0.74149257,0.98350805,0.79524946,0.9784955,0.7391482,0.9059627,0.78843135,0.9007394,0.88300633,0.95079345,0.9519303,0.83687854,0.903955,0.9874761,0.9781866,0.8326677,0.77360207,0.7587726,0.90970665,0.81692696,0.95402706,0.78977096,0.95700175,0.9405191,0.85858214,0.7704922,0.92683387,0.9657771,0.86914027,0.90478414,0.84025884,0.8940562,0.83391637,0.8869466,0.76979184,0.87238276,0.9824791
Q15,0.91585743,0.9883463,0.97605395,0.959672,0.936908,0.92530143,0.96730816,0.9167756,0.99436253,0.982247,0.91252446,0.95681125,0.8481963,0.74149257,1.0,0.79242575,0.98018456,0.708792,0.9903601,0.9425827,0.9911294,0.95175904,0.95375276,0.89504105,0.8494542,0.98238516,0.9437839,0.72040194,0.6299758,0.97705674,0.99363124,0.98591644,0.460881,0.98171085,0.90056807,0.9934048,0.8834473,0.91382253,0.96840924,0.9915447,0.92202324,0.85772574,0.9612108,0.94564974,0.9824367,0.9396985,0.98045063,0.958733,0.9902546,0.97019005,0.6783337
Q16,0.95134217,0.84692657,0.8250068,0.9106598,0.93976676,0.9553119,0.90219605,0.9546877,0.81951183,0.84673953,0.94425935,0.89957035,0.9850069,0.98350805,0.79242575,1.0,0.8424877,0.9760137,0.79558337,0.93874943,0.83906364,0.9285002,0.9211455,0.969755,0.972607,0.87974095,0.93414015,0.9857379,0.9539568,0.8787101,0.8227639,0.8140943,0.88137794,0.8594582,0.9707615,0.83761847,0.97717685,0.9610368,0.9029417,0.82192147,0.94955015,0.97542685,0.9110092,0.929827,0.8819095,0.9207139,0.876403,0.9227493,0.8236593,0.90808797,0.97363913
Q17,0.9485262,0.99081117,0.9943912,0.981763,0.9597961,0.94950485,0.9816761,0.95087445,0.9891519,0.9751568,0.9451177,0.96081305,0.8868853,0.79524946,0.98018456,0.8424877,0.9999997,0.75554144,0.9893769,0.9615237,0.991143,0.968197,0.9801575,0.93329704,0.8771095,0.9882765,0.96720135,0.77271545,0.6834241,0.98930526,0.990551,0.99077797,0.5219742,0.99360204,0.931011,0.9880916,0.91739225,0.9432771,0.9781066,0.986685,0.94517606,0.9001951,0.97269714,0.9691762,0.98696065,0.96489197,0.9896983,0.9729033,0.98890024,0.9817587,0.73184156
Q18,0.9037746,0.77259374,0.7301832,0.84245723,0.8913399,0.90710163,0.8326033,0.9029448,0.7356777,0.7790663,0.89415306,0.8548229,0.960808,0.9784955,0.708792,0.9760137,0.75554144,1.0,0.7004243,0.8914585,0.75299114,0.87558484,0.8531454,0.9254801,0.96142685,0.8036699,0.86934114,0.9924079,0.97583294,0.7949767,0.73536146,0.7206956,0.9334671,0.77627796,0.92686695,0.76294816,0.94050086,0.91244626,0.84176636,0.73487675,0.89590806,0.93506753,0.853369,0.86857563,0.8116094,0.8648253,0.8077221,0.8591123,0.7327204,0.8458158,0.98971164
Q19,0.91723514,0.9863541,0.9913461,0.9624558,0.937554,0.9248001,0.9690652,0.9197585,0.99247545,0.97780824,0.9160042,0.9462844,0.8473402,0.7391482,0.9903601,0.79558337,0.9893769,0.7004243,1.0000001,0.938537,0.9910511,0.94792646,0.9616313,0.8994313,0.84227073,0.9824101,0.9479373,0.71965957,0.62293303,0.9826228,0.9935671,0.9956842,0.4493912,0.988049,0.8996212,0.9888751,0.8824935,0.9158633,0.96896464,0.9907623,0.9222414,0.86260176,0.9603474,0.94816107,0.9798547,0.9417256,0.97983074,0.9589676,0.9931072,0.96889275,0.6724076
Q20,0.98293906,0.9711012,0.9489764,0.9844277,0.99377453,0.98873246,0.98754424,0.9836239,0.95510685,0.9717503,0.9764666,0.98962617,0.97025704,0.9059627,0.9425827,0.93874943,0.9615237,0.8914585,0.938537,1.0,0.96060514,0.99306387,0.9890147,0.98339725,0.96946806,0.97733134,0.98287946,0.89736396,0.8299417,0.97266364,0.95439065,0.94465524,0.7068703,0.96735597,0.9829727,0.96615136,0.9816555,0.9835452,0.99010307,0.9503335,0.9810536,0.95811033,0.9917561,0.98472965,0.98236734,0.98632777,0.9817916,0.9865158,0.9513178,0.98993576,0.87360084
Q21,0.94148237,0.9930295,0.9850261,0.9776978,0.95546734,0.95179796,0.9814341,0.94569147,0.9954968,0.9809922,0.93583345,0.96266747,0.8828152,0.78843135,0.9911294,0.83906364,0.991143,0.75299114,0.9910511,0.96060514,0.9999999,0.9689071,0.9751864,0.92669797,0.87644994,0.9953697,0.96944827,0.7679893,0.6799454,0.99147403,0.9979445,0.99247146,0.5142935,0.9912438,0.9325857,0.9944884,0.9152094,0.94208926,0.98115903,0.9981957,0.9474407,0.89484906,0.97418237,0.96589506,0.9928991,0.95639217,0.99070543,0.97857237,0.99632543,0.9829955,0.7248256
Q22,0.9849863,0.97466385,0.9548057,0.9904992,0.9940791,0.9929365,0.9872761,0.98698664,0.9647084,0.9701599,0.98261297,0.9866539,0.9615112,0.9007394,0.95175904,0.9285002,0.968197,0.87558484,0.94792646,0.99306387,0.9689071,1.0,0.9908762,0.98069596,0.9572094,0.9843903,0.9903481,0.88501185,0.81964904,0.9788505,0.96382123,0.9540244,0.68210596,0.9767932,0.9827416,0.9726275,0.97640514,0.98774046,0.989965,0.9600872,0.9860255,0.959502,0.9918389,0.9914401,0.98855686,0.98659647,0.98598975,0.9927039,0.9605932,0.9943528,0.8562685
Q23,0.9782281,0.9793668,0.9734939,0.9895717,0.9902976,0.98553455,0.9940589,0.9807841,0.9688683,0.9741236,0.97594154,0.9781035,0.9531598,0.88300633,0.95375276,0.9211455,0.9801575,0.8531454,0.9616313,0.9890147,0.9751864,0.9908762,0.9999998,0.97896993,0.9432183,0.9869639,0.9901659,0.8699168,0.7933913,0.987678,0.9692995,0.96709085,0.652517,0.98328924,0.9762992,0.973956,0.97087157,0.98231393,0.99167585,0.96528554,0.98278815,0.9537127,0.991578,0.9889271,0.9886715,0.9880874,0.98827195,0.9904416,0.969549,0.99299073,0.83366156
Q24,0.9853898,0.9323381,0.9217991,0.9717582,0.9857165,0.9902868,0.9660456,0.9876097,0.91518384,0.9296805,0.9840593,0.95682704,0.9864924,0.95079345,0.89504105,0.969755,0.93329704,0.9254801,0.8994313,0.98339725,0.92669797,0.98069596,0.97896993,0.99999976,0.97459775,0.9532623,0.98279595,0.9383496,0.8903318,0.95331174,0.9162994,0.9113195,0.7696084,0.94255286,0.99384546,0.9266558,0.99352944,0.99113405,0.96509045,0.9133353,0.98889697,0.9861176,0.9701478,0.98140985,0.9551574,0.98164153,0.952673,0.9756583,0.9159619,0.97234833,0.9154335
Q25,0.95711035,0.89470446,0.860394,0.931193,0.9701593,0.96699,0.9357689,0.9562072,0.8672159,0.90938544,0.9507438,0.95316017,0.9907673,0.9519303,0.8494542,0.972607,0.8771095,0.96142685,0.84227073,0.96946806,0.87644994,0.9572094,0.9432183,0.97459775,1.0000001,0.90993303,0.9425396,0.9597642,0.9127784,0.90337366,0.8651415,0.8536325,0.8279824,0.8920595,0.9706053,0.88743424,0.98589057,0.9659726,0.94220537,0.86180824,0.9603231,0.9591784,0.9517469,0.9430124,0.91938907,0.9526644,0.91745406,0.941049,0.86428386,0.9398509,0.9471635
Q26,0.9644631,0.9914327,0.98060536,0.9888809,0.97420335,0.97320265,0.9892013,0.96748984,0.98971486,0.98116696,0.9593254,0.97355425,0.91724914,0.83687854,0.98238516,0.87974095,0.9882765,0.8036699,0.9824101,0.97733134,0.9953697,0.9843903,0.9869639,0.9532623,0.90993303,0.9999997,0.9850269,0.8180132,0.7379857,0.9943794,0.9925754,0.98544157,0.5805765,0.9923315,0.95882505,0.9919413,0.9435794,0.9660744,0.98979425,0.99211323,0.9686745,0.92751086,0.98495126,0.982471,0.99712837,0.97196054,0.9942384,0.99119407,0.9900923,0.9934808,0.7780591
Q27,0.98455954,0.96593696,0.95775205,0.9891058,0.9849893,0.99391305,0.9821429,0.98859763,0.9592963,0.95443964,0.98266286,0.9658976,0.954826,0.903955,0.9437839,0.93414015,0.96720135,0.86934114,0.9479373,0.98287946,0.96944827,0.9903481,0.9901659,0.98279595,0.9425396,0.9850269,0.9999998,0.8853198,0.82342184,0.9843529,0.9617677,0.957343,0.6781432,0.97637415,0.98675597,0.96394616,0.97509396,0.9903194,0.98125756,0.9611478,0.9897005,0.9693366,0.98250246,0.99352944,0.9822221,0.9790126,0.97904545,0.9952661,0.9602015,0.9895036,0.85121685
Q28,0.9150477,0.7838421,0.75137043,0.8585634,0.90270984,0.9173541,0.8449141,0.9169376,0.7503507,0.7875373,0.9105272,0.85474944,0.96866,0.9874761,0.72040194,0.9857379,0.77271545,0.9924079,0.71965957,0.89736396,0.7679893,0.88501185,0.8699168,0.9383496,0.9597642,0.8180132,0.8853198,0.9999999,0.9771517,0.8129354,0.7508886,0.73938775,0.92725563,0.7942538,0.93881357,0.77271473,0.94909286,0.9247353,0.85210466,0.7487954,0.90981066,0.9494498,0.862972,0.885161,0.82338715,0.8760159,0.8195471,0.87281024,0.7492459,0.8570997,0.9901569
Q29,0.86098117,0.6901842,0.6609818,0.7866058,0.83607715,0.8620431,0.7647877,0.86113626,0.6577251,0.6978837,0.8596004,0.78018343,0.92368895,0.9781866,0.6299758,0.9539568,0.6834241,0.97583294,0.62293303,0.8299417,0.6799454,0.81964904,0.7933913,0.8903318,0.9127784,0.7379857,0.82342184,0.9771517,1.0000002,0.7345205,0.6608991,0.64762187,0.95716554,0.71203965,0.8916427,0.68669295,0.90283364,0.87553024,0.7695428,0.66061836,0.86061335,0.91930413,0.7867518,0.8213954,0.7430945,0.81452984,0.7336913,0.8040336,0.65958565,0.785256,0.9842946
Q30,0.96062684,0.9847645,0.98689055,0.98526794,0.97108334,0.9700558,0.9892044,0.9652679,0.98424643,0.97767365,0.95898473,0.9668317,0.9144376,0.8326677,0.97705674,0.8787101,0.98930526,0.7949767,0.9826228,0.97266364,0.99147403,0.9788505,0.987678,0.95331174,0.90337366,0.9943794,0.9843529,0.8129354,0.7345205,1.0,0.98837686,0.9876603,0.57541656,0.99305856,0.9545684,0.9876044,0.94241387,0.96463037,0.98663443,0.98658437,0.96993256,0.9315444,0.98164934,0.97987974,0.9913909,0.9745373,0.98851633,0.9880573,0.98987263,0.99032557,0.7738135
Q31,0.93505365,0.9921626,0.9856506,0.9746139,0.9498522,0.94288945,0.9771528,0.93861854,0.9957701,0.9810374,0.9309077,0.9592694,0.8707856,0.77360207,0.99363124,0.8227639,0.990551,0.73536146,0.9935671,0.95439065,0.9979445,0.96382123,0.9692995,0.9162994,0.8651415,0.9925754,0.9617677,0.7508886,0.6608991,0.98837686,1.0,0.9927696,0.49335942,0.99096966,0.922117,0.9944179,0.9042199,0.9338757,0.97689235,0.99757224,0.9395076,0.8839014,0.96876097,0.96115196,0.9904996,0.9513767,0.9886181,0.9721549,0.99620456,0.9791845,0.7079559
Q32,0.9273002,0.98460084,0.9914085,0.96654195,0.944276,0.93547326,0.9696935,0.9307666,0.99060166,0.97457516,0.9263872,0.94752896,0.8608264,0.7587726,0.98591644,0.8140943,0.99077797,0.7206956,0.9956842,0.94465524,0.99247146,0.9540244,0.96709085,0.9113195,0.8536325,0.98544157,0.957343,0.73938775,0.64762187,0.9876603,0.9927696,0.99999976,0.47535875,0.9905971,0.9116071,0.98940235,0.8950979,0.9271106,0.9721818,0.99129975,0.93392783,0.8806002,0.96451485,0.9553656,0.9819808,0.948251,0.981827,0.9664708,0.9938195,0.9744586,0.6932665
Q33,0.73881036,0.53707576,0.4930854,0.642478,0.70835984,0.73083663,0.6244917,0.7349381,0.49105984,0.5491692,0.7290378,0.6539999,0.8321588,0.90970665,0.460881,0.88137794,0.5219742,0.9334671,0.4493912,0.7068703,0.5142935,0.68210596,0.652517,0.7696084,0.8279824,0.5805765,0.6781432,0.92725563,0.95716554,0.57541656,0.49335942,0.47535875,1.0,0.55056417,0.7703916,0.52517384,0.7924478,0.74621534,0.62920094,0.49158585,0.7212794,0.8033699,0.64896905,0.68006265,0.5899442,0.67466927,0.5836458,0.65850174,0.48958325,0.63815904,0.95350957
Q34,0.9595046,0.98849505,0.98871464,0.98724306,0.9690423,0.961254,0.9838004,0.96033823,0.9883996,0.9779535,0.95875233,0.96668303,0.9005574,0.81692696,0.98171085,0.8594582,0.99360204,0.77627796,0.988049,0.96735597,0.9912438,0.9767932,0.98328924,0.94255286,0.8920595,0.9923315,0.97637415,0.7942538,0.71203965,0.99305856,0.99096966,0.9905971,0.55056417,1.0,0.9435444,0.9901286,0.9296061,0.9573666,0.9831129,0.98723954,0.95789677,0.9176354,0.97819644,0.9789975,0.9910856,0.96906507,0.9907925,0.9811825,0.99037236,0.98830867,0.75437003
Q35,0.9881257,0.9344319,0.91705394,0.9743642,0.9820593,0.9933979,0.96482486,0.990239,0.9195653,0.9277613,0.9841181,0.9571645,0.98257357,0.95402706,0.90056807,0.9707615,0.931011,0.92686695,0.8996212,0.9829727,0.9325857,0.9827416,0.9762992,0.99384546,0.9706053,0.95882505,0.98675597,0.93881357,0.8916427,0.9545684,0.922117,0.9116071,0.7703916,0.9435444,0.9999998,0.9297612,0.99145925,0.99340284,0.96513885,0.92111784,0.989028,0.9859182,0.96843946,0.9841042,0.95889264,0.97390574,0.9540488,0.9804927,0.91971874,0.97315246,0.9148642
Q36,0.9435557,0.9945874,0.9810704,0.97581965,0.9614122,0.9523712,0.9814045,0.9452949,0.9941789,0.9887376,0.9388217,0.9744377,0.8872017,0.78977096,0.9934048,0.83761847,0.9880916,0.76294816,0.9888751,0.96615136,0.9944884,0.9726275,0.973956,0.9266558,0.88743424,0.9919413,0.96394616,0.77271473,0.68669295,0.9876044,0.9944179,0.98940235,0.52517384,0.9901286,0.9297612,1.0,0.9161165,0.9427205,0.9855808,0.9928658,0.94665366,0.89406157,0.97893023,0.9652252,0.99331045,0.9613414,0.9921512,0.97764593,0.9924561,0.98703647,0.73276734
Q37,0.97859216,0.9223469,0.9030242,0.96206224,0.98300403,0.98698765,0.9609009,0.9813031,0.9018295,0.9261874,0.97478557,0.95860106,0.9920296,0.95700175,0.8834473,0.97717685,0.91739225,0.94050086,0.8824935,0.9816555,0.9152094,0.97640514,0.97087157,0.99352944,0.98589057,0.9435794,0.97509396,0.94909286,0.90283364,0.94241387,0.9042199,0.8950979,0.7924478,0.9296061,0.99145925,0.9161165,1.0000001,0.9887453,0.9594932,0.90137696,0.9861143,0.98317456,0.9664409,0.97227085,0.9474294,0.9745712,0.9435689,0.96836245,0.90431607,0.9643412,0.92967343
Q38,0.9893575,0.943708,0.929772,0.9797971,0.9873702,0.9952427,0.97083366,0.99170816,0.9289314,0.93869805,0.9871242,0.9633784,0.9761224,0.9405191,0.91382253,0.9610368,0.9432771,0.91244626,0.9158633,0.9835452,0.94208926,0.98774046,0.98231393,0.99113405,0.9659726,0.9660744,0.9903194,0.9247353,0.87553024,0.96463037,0.9338757,0.9271106,0.74621534,0.9573666,0.99340284,0.9427205,0.9887453,0.9999999,0.9716807,0.9322959,0.9931519,0.9862448,0.9742103,0.98842216,0.9673643,0.9787717,0.96325254,0.9851995,0.9337433,0.98082787,0.89695406
Q39,0.9692857,0.98763156,0.97103614,0.984766,0.9875742,0.98001623,0.99251103,0.97109723,0.9785733,0.9878271,0.9640547,0.98931533,0.94299966,0.85858214,0.96840924,0.9029417,0.9781066,0.84176636,0.96896464,0.99010307,0.98115903,0.989965,0.99167585,0.96509045,0.94220537,0.98979425,0.98125756,0.85210466,0.7695428,0.98663443,0.97689235,0.9721818,0.62920094,0.9831129,0.96513885,0.9855808,0.9594932,0.9716807,1.0000001,0.974081,0.97256756,0.93468666,0.99564826,0.98098993,0.99399745,0.98178875,0.9930406,0.9891053,0.9766945,0.99441206,0.8170719
Q40,0.93121,0.9889021,0.98059237,0.97058105,0.9446526,0.94176245,0.9736196,0.93531156,0.9934533,0.9768805,0.9252572,0.95481074,0.8666922,0.7704922,0.9915447,0.82192147,0.986685,0.73487675,0.9907623,0.9503335,0.9981957,0.9600872,0.96528554,0.9133353,0.86180824,0.99211323,0.9611478,0.7487954,0.66061836,0.98658437,0.99757224,0.99129975,0.49158585,0.98723954,0.92111784,0.9928658,0.90137696,0.9322959,0.974081,1.0,0.93713796,0.88250995,0.96557325,0.9572277,0.98796535,0.94538075,0.9853022,0.972045,0.9962789,0.9765985,0.7044071
Q41,0.9788459,0.9445397,0.93688846,0.9762538,0.98469573,0.9914524,0.9733013,0.9840829,0.93437976,0.94588566,0.9809236,0.9608976,0.9715546,0.92683387,0.92202324,0.94955015,0.94517606,0.89590806,0.9222414,0.9810536,0.9474407,0.9860255,0.98278815,0.98889697,0.9603231,0.9686745,0.9897005,0.90981066,0.86061335,0.96993256,0.9395076,0.93392783,0.7212794,0.95789677,0.989028,0.94665366,0.9861143,0.9931519,0.97256756,0.93713796,0.9999997,0.9822169,0.97519493,0.9848474,0.9696419,0.9836204,0.9633391,0.9847994,0.94053376,0.9813317,0.8808967
Q42,0.97539306,0.89323306,0.888179,0.9511087,0.9637084,0.97787464,0.93552,0.9786114,0.87564075,0.8887409,0.9767356,0.9230923,0.97833323,0.9657771,0.85772574,0.97542685,0.9001951,0.93506753,0.86260176,0.95811033,0.89484906,0.959502,0.9537127,0.9861176,0.9591784,0.92751086,0.9693366,0.9494498,0.91930413,0.9315444,0.8839014,0.8806002,0.8033699,0.9176354,0.9859182,0.89406157,0.98317456,0.9862448,0.93468666,0.88250995,0.9822169,0.9999999,0.9390748,0.9651419,0.9257789,0.9577837,0.9208641,0.9573008,0.8858212,0.9492656,0.92901206
Q43,0.9705049,0.9818642,0.9654926,0.9835453,0.9926347,0.9830404,0.99214435,0.97141296,0.9730675,0.9849977,0.9675294,0.9911617,0.95012015,0.86914027,0.9612108,0.9110092,0.97269714,0.853369,0.9603474,0.9917561,0.97418237,0.9918389,0.991578,0.9701478,0.9517469,0.98495126,0.98250246,0.862972,0.7867518,0.98164934,0.96876097,0.96451485,0.64896905,0.97819644,0.96843946,0.97893023,0.9664409,0.9742103,0.99564826,0.96557325,0.97519493,0.9390748,1.0,0.982039,0.9894612,0.9836575,0.988733,0.98841035,0.96815073,0.9926997,0.8309317
Q44,0.99193406,0.968099,0.95914304,0.99436736,0.98874116,0.99057525,0.9796644,0.9924246,0.9606763,0.9556283,0.99216753,0.9696076,0.9533776,0.90478414,0.94564974,0.929827,0.9691762,0.86857563,0.94816107,0.98472965,0.96589506,0.9914401,0.9889271,0.98140985,0.9430124,0.982471,0.99352944,0.885161,0.8213954,0.97987974,0.96115196,0.9553656,0.68006265,0.9789975,0.9841042,0.9652252,0.97227085,0.98842216,0.98098993,0.9572277,0.9848474,0.9651419,0.982039,1.0000001,0.9814496,0.9793921,0.98023456,0.99320203,0.9566588,0.9907577,0.8541055
