,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51
Q11,0.66099685,0.8899683,0.79021245,0.9351491,0.7972541,0.9610527,0.76772535,0.93803674,0.9634518,0.90359044,1.0000002,0.85338265,0.81700563,0.89408106,0.9706471,0.8960187,0.83214617,0.80841285,0.95791906,0.8622308,0.9548569,0.9483412,0.843835,0.94258535,0.8211832,0.9612276,0.9422595,0.8056934,0.9682805,0.95744205,0.93235415,0.93629557,0.8797599,0.81284636,0.9456071,0.96419513,0.8480042,0.97390515,0.81815195,0.9311434,0.94938326,0.85238445,0.9138715,0.95938814,0.9575199,0.9103395,0.8984058,0.95241535,0.93226427,0.96602905,0.8342517
Q12,0.83187425,0.9438169,0.8921492,0.89379317,0.93591404,0.8487935,0.88985884,0.8886037,0.8384689,0.9381719,0.85338265,0.99999994,0.93810326,0.91434896,0.8166116,0.93332213,0.9153884,0.93807286,0.8571217,0.9337512,0.8574368,0.87626505,0.9437808,0.9102315,0.9450893,0.8447478,0.86576563,0.93584573,0.8194784,0.8710046,0.9015234,0.90336436,0.91948557,0.9046554,0.8985622,0.8173408,0.9491274,0.8202122,0.9463845,0.8854631,0.89603305,0.9093514,0.9373236,0.8800664,0.8428846,0.90059626,0.93208236,0.8732494,0.89837307,0.80255127,0.93629384
Q13,0.85470736,0.9366624,0.91869617,0.8779197,0.96347576,0.8049843,0.90027285,0.8717028,0.79746544,0.9428295,0.81700563,0.93810326,1.0000001,0.90892863,0.7766054,0.91141534,0.8988369,0.9558067,0.81225723,0.93196476,0.830617,0.854022,0.95218563,0.90134925,0.9582549,0.8020757,0.82845265,0.9528821,0.77020997,0.8284274,0.8740586,0.86114246,0.9155045,0.9035411,0.88829046,0.77397406,0.95354056,0.77433205,0.9352181,0.87224823,0.8550528,0.90731335,0.94071496,0.85234857,0.80009097,0.91147864,0.9361553,0.83123666,0.88165975,0.75392604,0.9414816
Q14,0.8197124,0.92249876,0.89750624,0.93441653,0.90461814,0.8874161,0.9060054,0.9251821,0.89127624,0.9218855,0.89408106,0.91434896,0.90892863,1.0,0.8698641,0.9442023,0.90187085,0.8921673,0.8909918,0.9381368,0.92956185,0.91514087,0.93057513,0.9344301,0.9055581,0.890468,0.8979565,0.90097606,0.8720355,0.8949734,0.94442606,0.9200664,0.94217974,0.92293113,0.96556646,0.8503427,0.93269813,0.86494577,0.91174513,0.9568692,0.9313143,0.9231585,0.92933416,0.91940546,0.8875193,0.91190374,0.9137051,0.906601,0.96967334,0.83981526,0.9406928
Q15,0.5905798,0.87166977,0.73185414,0.92100775,0.74268496,0.95889306,0.72820926,0.9163882,0.9713199,0.8798547,0.9706471,0.8166116,0.7766054,0.8698641,0.99999994,0.8735304,0.7838353,0.7677704,0.96184087,0.8343617,0.95339024,0.9295773,0.8105799,0.9205291,0.7799813,0.96659553,0.94416755,0.7676649,0.98199266,0.95614743,0.9223934,0.92325306,0.85287964,0.7710519,0.93809175,0.96869224,0.806636,0.9863633,0.7839497,0.9116188,0.93824553,0.8171585,0.88650227,0.9455774,0.9540053,0.87960404,0.87549555,0.94809115,0.9191187,0.96884674,0.7930238
Q16,0.79074603,0.94880533,0.8740782,0.93663824,0.9049191,0.8951677,0.9189448,0.92719114,0.8860726,0.9507531,0.8960187,0.93332213,0.91141534,0.9442023,0.8735304,1.0000001,0.8914046,0.9215421,0.89923656,0.965182,0.92190754,0.9013735,0.9536518,0.9261679,0.92455244,0.90099794,0.90809214,0.9270755,0.8739389,0.9154783,0.9281738,0.9139828,0.96598554,0.8949841,0.94123745,0.8685008,0.93709326,0.87590915,0.9393221,0.936162,0.91979134,0.91753095,0.9438746,0.9109838,0.88647634,0.89201844,0.9331877,0.9101366,0.94616383,0.8586421,0.94824344
Q17,0.8737107,0.89100647,0.91227865,0.8721088,0.8992315,0.8203205,0.8623208,0.87721026,0.80852616,0.8806499,0.83214617,0.9153884,0.8988369,0.90187085,0.7838353,0.8914046,1.0000001,0.8982367,0.8238403,0.90124726,0.8322267,0.8755417,0.9098933,0.89488065,0.90180564,0.8122085,0.8333072,0.88504136,0.78594387,0.8541041,0.8748442,0.8820596,0.8788663,0.91802776,0.8731778,0.7987579,0.90491813,0.78781307,0.8767799,0.8625128,0.8629488,0.90828574,0.8917451,0.86327016,0.8125783,0.873947,0.8805419,0.8457116,0.8766417,0.7793931,0.91147935
Q18,0.8399459,0.9559558,0.88357115,0.8738697,0.96019495,0.80913293,0.91010886,0.86714906,0.78850424,0.94485295,0.80841285,0.93807286,0.9558067,0.8921673,0.7677704,0.9215421,0.8982367,0.9999999,0.8055571,0.94315845,0.8206549,0.83876145,0.9472425,0.89257044,0.97441745,0.8047774,0.8262282,0.97616583,0.7638061,0.82761705,0.85909486,0.8549626,0.91572,0.88713604,0.87226856,0.78287995,0.952633,0.7716231,0.9581553,0.86354876,0.84861195,0.9085049,0.9336949,0.8357059,0.80310315,0.8701612,0.9469612,0.83530724,0.86964554,0.76114017,0.948718
Q19,0.6493699,0.89252853,0.7782297,0.9323389,0.77760917,0.9471674,0.7680504,0.9184066,0.9594863,0.9036315,0.95791906,0.8571217,0.81225723,0.8909918,0.96184087,0.89923656,0.8238403,0.8055571,1.0000001,0.86322147,0.95044196,0.9290215,0.8498596,0.9266278,0.8162221,0.9693304,0.95096004,0.8037555,0.95654476,0.9570555,0.9476615,0.94605505,0.8747848,0.8035828,0.93710786,0.9514657,0.8385338,0.96337867,0.8156517,0.9211746,0.9383741,0.8346517,0.9000412,0.94180304,0.96259737,0.8839112,0.8940946,0.9434636,0.92333543,0.9451103,0.82811356
Q20,0.83192956,0.9479693,0.89356714,0.9216893,0.9336079,0.85258186,0.9506567,0.9148321,0.8465696,0.95057285,0.8622308,0.9337512,0.93196476,0.9381368,0.8343617,0.965182,0.90124726,0.94315845,0.86322147,1.0000002,0.87853545,0.878562,0.9487038,0.9112008,0.9323373,0.8567755,0.87067324,0.94394624,0.83145475,0.8809341,0.9036183,0.89315385,0.969674,0.9142478,0.9251922,0.82737267,0.94523835,0.831038,0.9484239,0.91217196,0.8937646,0.9270252,0.9388143,0.89238054,0.8484962,0.888269,0.94198084,0.87441146,0.92045355,0.81446934,0.97811836
Q21,0.675716,0.904154,0.79141784,0.9523297,0.80498934,0.96108437,0.7898063,0.9289659,0.96846753,0.90729934,0.9548569,0.8574368,0.830617,0.92956185,0.95339024,0.92190754,0.8322267,0.8206549,0.95044196,0.87853545,0.99999994,0.9415422,0.8650288,0.93204737,0.8353323,0.97030455,0.9505166,0.82829845,0.95984995,0.94899136,0.9556375,0.9405951,0.90005964,0.8296678,0.96705997,0.94127434,0.86498547,0.9526894,0.8408917,0.9645846,0.9522648,0.8620386,0.9119973,0.9408159,0.9640653,0.89485556,0.89736235,0.9540484,0.96815443,0.9366671,0.8549464
Q22,0.73527217,0.8956845,0.83960485,0.93479854,0.8371755,0.94807374,0.80058134,0.94017994,0.9377282,0.9002657,0.9483412,0.87626505,0.854022,0.91514087,0.9295773,0.9013735,0.8755417,0.83876145,0.9290215,0.878562,0.9415422,1.0,0.8715466,0.94384265,0.85539687,0.93003345,0.9275428,0.83703643,0.9270367,0.9363433,0.93666315,0.9434372,0.8817853,0.87409174,0.93845534,0.92519695,0.87497926,0.9196764,0.8444382,0.93077844,0.9399049,0.8851906,0.9069915,0.96756667,0.93785834,0.9194817,0.8997715,0.9539181,0.93191683,0.9239428,0.8688408
Q23,0.83739674,0.9523231,0.907087,0.89737225,0.9397384,0.83848906,0.9184594,0.8917936,0.8349192,0.9418433,0.843835,0.9437808,0.95218563,0.93057513,0.8105799,0.9536518,0.9098933,0.9472425,0.8498596,0.9487038,0.8650288,0.8715466,1.0000002,0.9155904,0.947816,0.8478755,0.86224717,0.95461184,0.80880606,0.86609495,0.9022597,0.8891385,0.9371442,0.9146304,0.9090545,0.80539197,0.95544255,0.80991566,0.9476571,0.8928326,0.8853875,0.91406,0.94346523,0.87570244,0.83617604,0.888934,0.9323195,0.8622683,0.9089792,0.789507,0.9496385
Q24,0.785102,0.9348321,0.8775717,0.937524,0.8872461,0.9317488,0.84557724,0.9314736,0.9309307,0.93055785,0.94258535,0.9102315,0.90134925,0.9344301,0.9205291,0.9261679,0.89488065,0.89257044,0.9266278,0.9112008,0.93204737,0.94384265,0.9155904,1.0,0.9063915,0.93185616,0.92964244,0.88981307,0.91630113,0.9369748,0.9451393,0.9492432,0.91117114,0.88975316,0.9542719,0.91893476,0.91416764,0.9199259,0.8877177,0.9337578,0.9452995,0.9114994,0.9439738,0.9463737,0.9263344,0.938859,0.9338615,0.9417609,0.9435308,0.90423703,0.9010558
Q25,0.8486911,0.9397153,0.9021903,0.8819994,0.9655765,0.826616,0.9058758,0.86917543,0.80412936,0.9432205,0.8211832,0.9450893,0.9582549,0.9055581,0.7799813,0.92455244,0.90180564,0.97441745,0.8162221,0.9323373,0.8353323,0.85539687,0.947816,0.9063915,1.0,0.8143607,0.8435656,0.95747674,0.77728784,0.84513617,0.8723805,0.87072957,0.9167582,0.8999319,0.8819631,0.8002112,0.9611744,0.77981085,0.94270015,0.8759165,0.8622463,0.91774786,0.93203723,0.8487122,0.8154204,0.883974,0.93118924,0.8530892,0.8860408,0.77581227,0.94188875
Q26,0.62688917,0.8987276,0.7553295,0.933127,0.772689,0.964458,0.75503474,0.9182738,0.97488844,0.90146446,0.9612276,0.8447478,0.8020757,0.890468,0.96659553,0.90099794,0.8122085,0.8047774,0.9693304,0.8567755,0.97030455,0.93003345,0.8478755,0.93185616,0.8143607,1.0,0.9573171,0.8085487,0.9712899,0.9612564,0.95363545,0.93884534,0.86906874,0.79119253,0.94802904,0.9608953,0.8391236,0.9708779,0.81998575,0.93166274,0.9384927,0.8273831,0.9099332,0.93515384,0.97640675,0.88582414,0.8959783,0.9541022,0.9346523,0.9536907,0.8215016
Q27,0.67032397,0.8951458,0.7983154,0.93021846,0.8053772,0.9689168,0.7809796,0.9182583,0.9469176,0.91050196,0.9422595,0.86576563,0.82845265,0.8979565,0.94416755,0.90809214,0.8333072,0.8262282,0.95096004,0.87067324,0.9505166,0.9275428,0.86224717,0.92964244,0.8435656,0.9573171,1.0000001,0.827811,0.95147485,0.9616252,0.9367751,0.95607686,0.8780345,0.8117629,0.9418614,0.94044316,0.8723613,0.94573075,0.829828,0.92689276,0.94609296,0.8583478,0.9076358,0.9387286,0.9418539,0.89130366,0.89595306,0.9631432,0.9427434,0.9304669,0.8449216
Q28,0.8331198,0.96267647,0.8831317,0.87363255,0.9594947,0.80496246,0.912336,0.86205584,0.80043876,0.9426651,0.8056934,0.93584573,0.9528821,0.90097606,0.7676649,0.9270755,0.88504136,0.97616583,0.8037555,0.94394624,0.82829845,0.83703643,0.95461184,0.88981307,0.95747674,0.8085487,0.827811,1.0000001,0.76825565,0.8200796,0.8713807,0.8556403,0.9206723,0.8861933,0.88101566,0.7698504,0.96074414,0.770404,0.97420466,0.8764411,0.8543933,0.90899044,0.93615675,0.8372488,0.80644727,0.87077695,0.9468342,0.8298628,0.8764538,0.75687164,0.94979924
Q29,0.5922901,0.8649317,0.7308253,0.9194827,0.73947775,0.96838397,0.71881366,0.9165469,0.9777959,0.8725314,0.9682805,0.8194784,0.77020997,0.8720355,0.98199266,0.8739389,0.78594387,0.7638061,0.95654476,0.83145475,0.95984995,0.9270367,0.80880606,0.91630113,0.77728784,0.9712899,0.95147485,0.76825565,0.9999998,0.9513966,0.92097497,0.9277698,0.8485383,0.7657225,0.935617,0.9698062,0.8147727,0.9838518,0.7785504,0.9214182,0.95033336,0.8210814,0.8831885,0.9371651,0.96566796,0.8766664,0.8702104,0.95140934,0.9267753,0.9698046,0.79745096
Q30,0.6822399,0.8957312,0.81208754,0.935334,0.80199426,0.96077096,0.7889505,0.9335433,0.94775623,0.90963626,0.95744205,0.8710046,0.8284274,0.8949734,0.95614743,0.9154783,0.8541041,0.82761705,0.9570555,0.8809341,0.94899136,0.9363433,0.86609495,0.9369748,0.84513617,0.9612564,0.9616252,0.8200796,0.9513966,0.99999994,0.94009197,0.95032126,0.88174963,0.83568895,0.9390552,0.95987034,0.859725,0.9576617,0.82854444,0.9147963,0.94232446,0.8657893,0.90578324,0.9494359,0.9427665,0.8938241,0.8920431,0.961969,0.93364453,0.9470955,0.8470818
Q31,0.74770844,0.9240321,0.849025,0.9417844,0.85442567,0.93046474,0.8338047,0.92561406,0.94736075,0.92337734,0.93235415,0.9015234,0.8740586,0.94442606,0.9223934,0.9281738,0.8748442,0.85909486,0.9476615,0.9036183,0.9556375,0.93666315,0.9022597,0.9451393,0.8723805,0.95363545,0.9367751,0.8713807,0.92097497,0.94009197,1.0,0.9499938,0.91069406,0.8782456,0.96197015,0.905434,0.9013727,0.9214398,0.87879425,0.94953483,0.9440884,0.88647497,0.9285492,0.9374877,0.94748306,0.91642356,0.9180771,0.9375658,0.9513079,0.89574564,0.8858456
Q32,0.7486167,0.9121615,0.8484549,0.93154216,0.8454196,0.95232403,0.81493527,0.91498184,0.9379938,0.9110363,0.93629557,0.90336436,0.86114246,0.9200664,0.92325306,0.9139828,0.8820596,0.8549626,0.94605505,0.89315385,0.9405951,0.9434372,0.8891385,0.9492432,0.87072957,0.93884534,0.95607686,0.8556403,0.9277698,0.95032126,0.9499938,1.0,0.8908281,0.8838407,0.93895984,0.9206378,0.8907004,0.92461616,0.8582438,0.929081,0.95797133,0.89197075,0.91680586,0.94623834,0.9399565,0.90555227,0.9061266,0.9598614,0.93767256,0.90807843,0.8805741
Q33,0.79173386,0.93891084,0.8705572,0.92769444,0.9091719,0.86719847,0.9464763,0.9094584,0.8624593,0.9422667,0.8797599,0.91948557,0.9155045,0.94217974,0.85287964,0.96598554,0.8788663,0.91572,0.8747848,0.969674,0.90005964,0.8817853,0.9371442,0.91117114,0.9167582,0.86906874,0.8780345,0.9206723,0.8485383,0.88174963,0.91069406,0.8908281,1.0000001,0.88599515,0.9304532,0.84011006,0.9257555,0.8512437,0.9327295,0.9231585,0.9059411,0.9087469,0.9326299,0.88998795,0.86161405,0.89082456,0.9314959,0.8791329,0.92731786,0.83217454,0.956352
Q34,0.90593696,0.8777739,0.9284869,0.86418915,0.9107498,0.8003566,0.8956286,0.88271123,0.7973655,0.87141347,0.81284636,0.9046554,0.9035411,0.92293113,0.7710519,0.8949841,0.91802776,0.88713604,0.8035828,0.9142478,0.8296678,0.87409174,0.9146304,0.88975316,0.8999319,0.79119253,0.8117629,0.8861933,0.7657225,0.83568895,0.8782456,0.8838407,0.88599515,1.0000001,0.877723,0.7593231,0.9093652,0.76269895,0.88668394,0.87292516,0.86528325,0.9193276,0.87691975,0.87193346,0.7997873,0.8712708,0.8665164,0.83929956,0.8811089,0.74710506,0.92932117
Q35,0.75024354,0.931738,0.85262376,0.95602334,0.87034005,0.9352567,0.8590813,0.9480854,0.9495352,0.9384337,0.9456071,0.8985622,0.88829046,0.96556646,0.93809175,0.94123745,0.8731778,0.87226856,0.93710786,0.9251922,0.96705997,0.93845534,0.9090545,0.9542719,0.8819631,0.94802904,0.9418614,0.88101566,0.935617,0.9390552,0.96197015,0.93895984,0.9304532,0.877723,1.0,0.9126895,0.91388,0.9310658,0.89071596,0.9777217,0.95651895,0.9054872,0.9458152,0.95161796,0.93840647,0.9261351,0.9310057,0.942362,0.9803715,0.90912277,0.9080999
Q36,0.59161276,0.86566675,0.7335752,0.9144597,0.74292904,0.96281195,0.71673834,0.9079089,0.9599234,0.87484765,0.96419513,0.8173408,0.77397406,0.8503427,0.96869224,0.8685008,0.7987579,0.78287995,0.9514657,0.82737267,0.94127434,0.92519695,0.80539197,0.91893476,0.8002112,0.9608953,0.94044316,0.7698504,0.9698062,0.95987034,0.905434,0.9206378,0.84011006,0.7593231,0.9126895,0.99999994,0.80458003,0.96781975,0.7771982,0.896984,0.9261688,0.8206965,0.8746326,0.93214697,0.95871216,0.87149346,0.8667832,0.9493917,0.90748405,0.98665696,0.7908762
Q37,0.84896886,0.9426724,0.90999365,0.8965269,0.95951223,0.8453913,0.90654266,0.8956805,0.83577716,0.95161366,0.8480042,0.9491274,0.95354056,0.93269813,0.806636,0.93709326,0.90491813,0.952633,0.8385338,0.94523835,0.86498547,0.87497926,0.95544255,0.91416764,0.9611744,0.8391236,0.8723613,0.96074414,0.8147727,0.859725,0.9013727,0.8907004,0.9257555,0.9093652,0.91388,0.80458003,1.0,0.81088006,0.94666004,0.90999484,0.89404243,0.93436676,0.9438158,0.8784039,0.840709,0.9033894,0.9377832,0.8700162,0.919209,0.79160833,0.9530984
Q38,0.59329134,0.8706966,0.73255146,0.91611916,0.74282295,0.9595644,0.72129285,0.9156736,0.96717536,0.8845837,0.97390515,0.8202122,0.77433205,0.86494577,0.9863633,0.87590915,0.78781307,0.7716231,0.96337867,0.831038,0.9526894,0.9196764,0.80991566,0.9199259,0.77981085,0.9708779,0.94573075,0.770404,0.9838518,0.9576617,0.9214398,0.92461616,0.8512437,0.76269895,0.9310658,0.96781975,0.81088006,0.99999976,0.7817996,0.9097062,0.93643683,0.81341285,0.8921417,0.9343289,0.9558722,0.88342166,0.8777953,0.942737,0.9171115,0.9711764,0.7895231
Q39,0.81853867,0.9617204,0.8734114,0.88277864,0.9407221,0.81494236,0.9245244,0.8710775,0.8061838,0.9408982,0.81815195,0.9463845,0.9352181,0.91174513,0.7839497,0.9393221,0.8767799,0.9581553,0.8156517,0.9484239,0.8408917,0.8444382,0.9476571,0.8877177,0.94270015,0.81998575,0.829828,0.97420466,0.7785504,0.82854444,0.87879425,0.8582438,0.9327295,0.88668394,0.89071596,0.7771982,0.94666004,0.7817996,1.0000002,0.88397175,0.8634392,0.90117437,0.93318015,0.84454155,0.8141433,0.8693495,0.9336705,0.8418657,0.8896165,0.7674939,0.9536354
Q40,0.7523609,0.91496634,0.8422086,0.94776106,0.8639991,0.923228,0.85128284,0.9369105,0.9413245,0.92289865,0.9311434,0.8854631,0.87224823,0.9568692,0.9116188,0.936162,0.8625128,0.86354876,0.9211746,0.91217196,0.9645846,0.93077844,0.8928326,0.9337578,0.8759165,0.93166274,0.92689276,0.8764411,0.9214182,0.9147963,0.94953483,0.929081,0.9231585,0.87292516,0.9777217,0.896984,0.90999484,0.9097062,0.88397175,1.0000002,0.94576776,0.9047185,0.928182,0.93593335,0.93551993,0.90794814,0.9110023,0.93118715,0.97185004,0.8967922,0.9003492
Q41,0.72788525,0.9088595,0.8344197,0.93492305,0.8417896,0.94788796,0.81620884,0.9299751,0.9461539,0.9113996,0.94938326,0.89603305,0.8550528,0.9313143,0.93824553,0.91979134,0.8629488,0.84861195,0.9383741,0.8937646,0.9522648,0.9399049,0.8853875,0.9452995,0.8622463,0.9384927,0.94609296,0.8543933,0.95033336,0.94232446,0.9440884,0.95797133,0.9059411,0.86528325,0.95651895,0.9261688,0.89404243,0.93643683,0.8634392,0.94576776,1.0,0.9044396,0.9170371,0.9533409,0.94181126,0.9083111,0.907542,0.9513542,0.9542048,0.9214122,0.88543814
Q42,0.84613436,0.9003735,0.91024935,0.8825499,0.91269374,0.84973407,0.88281214,0.8933568,0.8383122,0.8994646,0.85238445,0.9093514,0.90731335,0.9231585,0.8171585,0.91753095,0.90828574,0.9085049,0.8346517,0.9270252,0.8620386,0.8851906,0.91406,0.9114994,0.91774786,0.8273831,0.8583478,0.90899044,0.8210814,0.8657893,0.88647497,0.89197075,0.9087469,0.9193276,0.9054872,0.8206965,0.93436676,0.81341285,0.90117437,0.9047185,0.9044396,1.0000001,0.90053964,0.8885674,0.83396745,0.884524,0.89794946,0.87495685,0.90652156,0.81833684,0.9355601
Q43,0.7875799,0.96620667,0.8732356,0.9291593,0.93623745,0.8988704,0.87536514,0.92588925,0.89462006,0.9708744,0.9138715,0.9373236,0.94071496,0.92933416,0.88650227,0.9438746,0.8917451,0.9336949,0.9000412,0.9388143,0.9119973,0.9069915,0.94346523,0.9439738,0.93203723,0.9099332,0.9076358,0.93615675,0.8831885,0.90578324,0.9285492,0.91680586,0.9326299,0.87691975,0.9458152,0.8746326,0.9438158,0.8921417,0.93318015,0.928182,0.9170371,0.90053964,1.0,0.9118848,0.8932011,0.93837273,0.97041476,0.9085135,0.9322214,0.86421037,0.9264369
Q44,0.72766954,0.8963369,0.83563536,0.93710357,0.83538854,0.9412425,0.80838454,0.9496145,0.94413555,0.91116405,0.95938814,0.8800664,0.85234857,0.91940546,0.9455774,0.9109838,0.86327016,0.8357059,0.94180304,0.89238054,0.9408159,0.96756667,0.87570244,0.9463737,0.8487122,0.93515384,0.9387286,0.8372488,0.9371651,0.9494359,0.9374877,0.94623834,0.88998795,0.87193346,0.95161796,0.93214697,0.8784039,0.9343289,0.84454155,0.93593335,0.9533409,0.8885674,0.9118848,1.0000002,0.9357939,0.9138627,0.8996003,0.95531064,0.9412125,0.92998695,0.8717637
